"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG4105",3,1,13,0,4,0,2,1,5,0,3,3,12,3,7,0,2,6,5,1,1,2,1,0,9,2,1,1,1,4,1,0,1,26,1,1,4,2,1,2
"COG4106",2,1,2,4,1,0,4,2,1,0,4,18,0,2,6,1,0,2,3,0,1,5,0,0,0,3,0,0,0,0,0,1,4,10,1,1,2,0,0,0
"COG4107",0,5,5,1,0,0,1,0,2,0,6,0,7,2,5,0,1,3,0,1,1,0,0,2,0,9,1,2,1,0,0,0,0,70,0,2,3,1,0,0
"COG4108",105,134,173,131,158,126,151,174,140,194,155,76,131,156,94,161,144,193,104,159,177,156,130,201,187,95,127,161,134,139,150,86,169,85,146,164,151,121,140,97
"COG4109",0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,1,0,1,0,1,2,0,3,0,1,0,0,0,0,0,3,0,0,4,0,0,2,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,39,0,0,0,0,0,65,3,14,0,1,1,0,26,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4114",0,0,5,1,1,0,1,2,0,1,10,2,5,1,8,1,0,7,1,0,3,0,0,0,3,3,0,0,1,0,0,0,0,7,1,0,1,1,0,0
"COG4115",24,101,2,34,45,10,43,16,8,10,20,41,33,7,6,22,18,6,59,55,25,33,41,11,26,6,28,10,21,39,9,29,27,19,21,24,15,68,23,40
"COG4116",0,1,0,2,2,0,0,9,0,0,0,7,1,0,0,1,1,1,0,1,5,1,0,1,0,1,3,0,0,1,10,0,7,1,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,1,0,9,2,1,1,0,0,0,0,1,1,0,0,0,0,3,5,0,0,0,1,0,0,0,15,0,0,1,0,0,0
"COG4120",74,55,38,54,53,81,75,108,103,54,79,51,44,53,30,84,69,70,13,99,112,108,53,31,23,61,125,113,80,48,63,14,47,23,47,94,33,85,80,24
"COG4121",27,34,19,32,27,27,22,6,45,5,26,10,37,42,34,33,8,41,34,20,7,24,16,5,11,24,31,27,18,48,4,27,14,60,33,19,72,27,32,26
"COG4122",67,53,35,69,45,61,73,48,60,45,60,79,82,64,64,38,65,76,83,74,58,61,46,47,137,56,76,72,86,75,87,95,77,33,97,71,85,76,71,65
"COG4123",63,69,57,85,61,69,90,83,76,75,63,39,53,69,49,67,81,89,78,61,105,89,69,70,90,72,83,89,83,77,75,80,84,40,81,97,65,109,62,66
"COG4124",54,61,130,34,90,21,43,131,54,147,75,1,51,70,82,25,77,62,35,49,27,70,115,163,1,64,63,16,45,24,160,48,85,11,45,59,25,49,44,39
"COG4125",0,0,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1
"COG4126",1,2,5,4,2,0,3,0,0,1,5,2,1,5,0,2,3,0,0,1,4,2,1,0,0,0,4,1,1,1,1,1,0,2,5,1,3,1,2,0
"COG4127",5,1,0,4,0,5,0,3,5,1,2,4,2,0,0,3,0,1,0,7,1,2,1,0,0,4,4,0,1,0,2,0,6,4,3,4,0,6,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,4,2,5,10,2,29,14,4,4,15,7,9,0,10,6,12,26,1,6,5,32,6,1,2,12,11,22,16,15,12,9,7,4,4,7,0,6,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4132",0,0,2,1,0,1,0,3,1,1,0,46,9,7,12,6,0,0,0,0,1,1,2,0,2,2,0,1,0,2,1,0,5,17,4,0,0,0,0,3
"COG4133",0,0,4,0,3,0,5,3,1,0,7,1,5,2,0,1,0,4,4,2,0,0,0,2,1,3,0,2,1,1,0,1,0,16,2,1,1,3,1,1
"COG4134",2,0,3,0,0,2,0,2,1,0,16,3,2,3,3,5,2,4,1,2,4,1,0,3,3,5,4,0,2,4,4,1,0,30,0,5,2,1,1,5
"COG4135",0,1,0,0,3,0,0,0,0,0,8,3,2,0,5,1,1,8,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,24,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,0,0,3,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,13,1,0,0,0,0,0
"COG4137",0,0,6,0,4,0,2,2,4,1,15,5,8,3,8,2,0,5,5,0,1,0,0,1,5,5,0,0,2,2,2,1,0,27,2,0,1,5,6,0
"COG4138",0,0,3,0,0,0,0,0,1,0,4,0,4,1,5,0,0,5,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,10,0,0,1,0,1,1
"COG4139",0,0,0,0,1,0,0,0,0,0,12,2,0,0,6,0,0,6,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,12,0,0,0,0,0,3
"COG4143",0,0,4,0,0,1,1,0,0,0,8,5,6,0,13,0,0,6,0,0,1,0,0,2,1,11,0,0,0,0,3,2,0,25,1,0,3,0,0,3
"COG4145",5,4,4,15,7,15,9,4,8,20,25,4,11,11,13,4,14,8,3,5,13,20,14,1,6,20,21,8,9,16,20,9,11,27,14,11,9,13,10,15
"COG4146",171,76,153,79,116,150,75,63,74,116,97,23,99,78,122,68,85,55,202,177,44,39,147,104,24,208,88,78,30,112,81,242,86,64,131,62,137,59,126,101
"COG4147",0,0,6,1,3,0,0,0,1,0,19,9,2,1,5,0,1,13,1,0,1,0,1,0,9,4,0,1,1,1,0,0,0,38,0,1,3,1,1,4
"COG4148",2,0,3,0,4,2,6,2,3,0,9,2,9,3,8,2,1,6,9,1,3,0,2,4,9,8,1,2,3,5,3,5,5,32,3,0,2,3,5,5
"COG4149",12,24,15,19,21,22,25,24,16,17,27,16,13,21,14,21,14,36,11,18,38,22,9,7,9,8,16,28,11,12,21,7,20,25,7,16,13,23,19,8
"COG4150",1,0,3,0,1,0,0,0,0,1,11,2,1,4,5,0,2,8,2,1,0,0,1,1,1,3,0,0,0,1,0,0,0,19,1,0,3,0,0,0
"COG4152",14,32,22,16,18,11,39,36,8,8,25,16,20,22,14,36,29,22,19,21,10,25,12,9,6,0,13,18,19,8,11,5,60,19,55,31,43,64,25,8
"COG4154",8,5,3,6,2,9,4,13,6,3,12,12,13,8,14,9,11,3,0,6,5,10,14,4,2,9,16,6,7,6,8,5,5,20,4,4,6,15,5,8
"COG4158",7,13,16,16,13,15,15,3,3,7,19,5,5,2,9,5,13,20,7,12,13,19,10,3,1,16,14,4,14,10,13,7,5,0,11,24,5,6,19,10
"COG4160",0,1,6,0,0,0,0,0,1,1,18,3,5,0,7,1,1,6,2,1,1,0,1,1,4,2,0,1,1,2,1,1,0,35,0,1,5,1,0,6
"COG4161",0,0,3,0,1,0,0,1,0,0,9,7,2,1,4,0,0,5,4,0,0,1,0,0,6,3,0,0,1,0,1,0,0,18,0,0,2,1,1,0
"COG4166",108,120,65,107,88,94,82,335,144,128,225,574,90,87,65,130,111,185,9,116,206,132,58,55,18,101,105,237,100,48,131,35,160,315,64,118,42,129,127,32
"COG4167",0,0,1,0,0,1,0,1,1,0,9,1,0,1,8,1,0,6,1,0,2,0,0,1,3,1,0,1,0,1,0,2,0,26,0,0,2,0,1,2
"COG4168",0,0,2,0,0,0,0,1,1,0,6,3,1,2,6,2,0,6,0,0,1,0,1,2,2,3,0,1,1,2,0,1,0,23,0,1,1,0,0,2
"COG4170",0,0,2,1,0,1,0,0,0,0,13,1,0,1,2,0,0,6,0,1,1,1,0,3,6,3,0,1,4,0,1,3,0,23,0,3,1,0,0,2
"COG4171",0,0,4,0,0,0,0,0,1,0,6,2,2,2,8,1,0,3,0,1,0,0,1,2,5,4,1,0,0,1,1,2,0,19,0,0,0,0,0,0
"COG4172",2,5,11,2,6,2,10,7,7,6,22,75,9,8,25,9,5,13,3,6,23,7,8,0,7,17,9,9,9,6,5,4,4,34,7,6,5,8,11,7
"COG4174",0,1,0,0,1,0,0,1,0,0,21,4,0,1,1,0,0,6,2,1,0,0,1,0,2,2,0,0,1,1,0,0,1,44,1,6,0,0,1,0
"COG4175",40,50,25,21,44,48,17,13,19,4,43,12,41,27,87,42,29,26,86,38,21,20,36,1,8,74,13,33,11,58,3,99,2,40,61,22,106,38,51,94
"COG4176",31,31,25,15,26,32,19,9,18,0,34,9,38,19,57,32,17,19,72,18,8,10,29,2,4,56,19,34,3,50,1,56,7,25,37,14,54,33,41,74
"COG4177",56,41,51,46,33,51,35,39,55,33,70,135,30,60,48,44,57,41,13,47,45,99,30,26,23,71,68,42,33,25,53,37,73,65,39,54,32,54,45,33
"COG4178",1,3,18,3,4,22,7,2,4,16,7,6,4,10,3,10,9,8,5,1,5,1,10,2,7,12,0,3,2,9,2,24,7,29,5,1,12,12,3,9
"COG4181",0,0,4,2,2,0,0,3,3,2,13,67,4,1,9,4,1,9,2,0,2,2,1,0,5,5,0,2,0,4,1,0,9,18,0,2,2,1,1,1
"COG4185",17,21,91,31,50,35,18,36,14,67,6,7,23,17,8,21,37,8,38,82,12,11,16,122,1,26,21,19,54,13,57,36,5,16,27,32,37,17,33,83
"COG4186",16,3,12,12,12,7,7,12,33,2,5,61,23,8,8,31,47,7,44,7,16,6,16,2,5,8,33,4,16,7,11,9,16,18,8,14,44,20,20,24
"COG4187",9,2,17,6,2,1,3,29,7,1,3,0,0,10,5,4,1,2,15,2,1,1,2,0,3,14,31,3,0,2,5,5,12,5,1,0,3,12,8,7
"COG4188",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG4189",2,4,2,16,6,42,6,8,28,17,9,5,7,3,7,5,2,8,2,34,34,6,2,2,0,9,19,12,18,6,5,20,7,3,1,15,12,10,12,15
"COG4191",11,10,7,9,10,17,17,0,64,1,21,0,18,8,16,13,2,3,28,3,7,20,5,0,0,0,13,6,10,38,34,11,1,3,14,9,23,19,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",30,21,8,30,22,16,39,3,32,20,53,2,3,10,0,34,60,26,5,43,40,67,23,10,3,0,39,19,37,23,54,9,10,8,13,40,7,46,25,4
"COG4194",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",90,98,98,94,85,86,95,57,91,109,83,12,68,85,77,111,94,83,102,66,48,67,104,112,129,47,91,81,137,106,85,93,116,54,110,92,115,93,85,93
"COG4199",3,0,0,0,0,1,0,16,1,0,0,0,0,0,33,0,0,0,1,0,5,0,0,2,2,7,0,1,1,11,1,1,1,1,3,0,0,0,0,0
"COG4200",4,5,3,2,2,6,4,0,8,1,12,5,7,0,0,3,5,8,0,15,31,17,2,5,1,0,8,5,17,2,3,3,6,2,5,1,3,7,12,2
"COG4206",521,497,699,383,579,439,348,265,441,550,324,44,599,617,530,548,410,239,616,297,147,306,610,572,643,596,299,203,311,550,384,522,491,274,543,314,567,451,487,571
"COG4208",8,12,6,18,8,11,25,24,21,11,17,11,5,1,11,19,33,36,4,20,24,7,5,9,5,0,13,28,8,17,19,8,22,30,6,22,5,10,9,10
"COG4209",85,122,41,110,90,124,185,72,129,78,177,30,55,49,19,57,157,141,20,184,257,207,88,68,13,13,185,146,203,74,123,48,105,57,54,200,37,42,158,42
"COG4211",34,25,18,37,23,27,30,19,41,32,55,7,28,19,31,41,68,51,9,77,68,88,18,15,2,25,51,62,51,20,42,9,38,42,19,55,23,26,37,23
"COG4213",11,12,54,11,15,8,20,9,7,14,26,68,14,8,20,33,12,22,5,21,17,50,4,5,8,30,25,22,7,12,11,4,11,42,7,13,7,4,15,24
"COG4214",3,3,20,3,11,5,9,13,6,6,24,73,9,7,12,13,8,10,2,2,10,20,5,0,6,23,19,9,4,7,8,2,11,54,3,5,7,3,1,12
"COG4215",0,0,3,1,2,1,0,0,1,0,20,5,6,3,10,2,1,11,0,3,4,0,0,1,3,4,0,0,3,2,2,0,0,38,1,2,2,0,0,4
"COG4219",57,89,30,98,72,37,146,16,126,41,142,40,32,59,17,75,142,115,29,222,117,161,44,29,11,23,79,47,63,38,53,26,29,41,27,87,21,40,66,28
"COG4220",1,2,1,0,0,0,0,0,1,1,3,2,2,2,1,0,0,2,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,69,0,0,0,0,0,3
"COG4221",45,40,54,41,55,56,16,20,43,44,35,42,71,42,79,36,39,24,63,32,20,17,51,50,99,52,43,34,57,53,32,88,40,49,60,50,68,29,47,63
"COG4222",7,0,21,0,20,27,3,47,0,68,5,2,0,5,8,1,8,6,0,5,2,0,26,55,94,0,0,1,0,0,48,1,31,0,6,0,1,10,0,0
"COG4224",10,18,12,11,6,11,17,22,12,8,11,9,4,7,2,7,10,17,2,24,20,14,5,5,0,4,17,26,14,6,12,5,10,5,6,16,6,4,16,6
"COG4225",402,285,373,283,259,373,346,28,290,114,276,69,439,254,390,313,239,254,756,178,168,172,300,73,659,500,223,292,125,384,225,614,230,101,344,226,364,187,382,374
"COG4226",14,2,16,5,17,3,2,29,4,10,7,6,14,3,12,8,11,1,1,3,8,10,12,39,2,1,2,2,7,5,1,1,1,9,2,6,4,3,9,6
"COG4227",29,127,308,34,85,49,44,23,5,44,28,4,44,139,26,40,169,74,138,40,8,64,77,0,17,41,50,35,29,8,107,21,28,52,55,36,86,70,66,251
"COG4228",1,0,14,0,0,2,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,1,0,2
"COG4229",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,9,0,3,0,1,1,1,1,33,9,2,0,11,2,0,4,0,3,2,0,0,3,1,6,0,4,2,2,8,0,0,57,0,4,5,0,0,5
"COG4231",113,123,64,97,81,85,155,69,91,29,105,19,113,108,102,98,85,64,120,54,53,97,55,10,22,88,78,103,49,98,30,123,104,48,136,88,102,105,88,114
"COG4232",107,98,114,74,120,34,69,58,59,100,81,19,102,117,82,62,51,65,94,49,31,53,106,128,260,73,62,47,145,64,78,61,85,129,140,82,125,77,65,105
"COG4233",0,0,3,0,4,4,6,0,4,0,3,0,3,4,0,0,1,3,5,0,1,0,0,0,3,2,0,1,4,0,1,0,2,0,1,4,1,0,4,4
"COG4235",0,2,3,0,4,4,1,7,5,1,17,7,10,2,1,1,0,18,6,5,5,0,2,1,6,8,1,1,4,4,4,7,0,40,1,3,1,3,6,6
"COG4237",3,1,6,6,3,2,0,0,2,0,5,1,5,12,1,7,6,2,1,0,4,6,5,1,2,8,4,0,4,5,3,0,0,9,2,3,0,5,0,0
"COG4238",0,0,1,0,0,0,0,0,1,0,7,3,1,0,1,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,1,0,0,0,2
"COG4239",0,0,4,1,1,0,2,0,1,0,17,1,2,3,3,1,0,7,0,0,1,0,3,0,0,2,0,2,1,1,0,0,0,52,0,3,3,0,0,3
"COG4241",2,2,1,2,0,1,0,26,5,4,0,0,3,6,1,0,8,1,0,1,1,3,1,5,6,7,2,0,2,3,2,9,1,1,1,5,5,13,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,6,2,0,0,62,0,5,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4245",0,3,2,0,1,3,1,1,5,0,12,3,2,1,1,0,1,5,1,4,0,23,120,29,2,4,3,1,94,0,46,0,1,23,1,64,0,1,2,0
"COG4248",3,4,4,0,1,1,3,0,0,0,19,2,3,8,3,2,3,9,2,0,1,0,5,0,1,2,18,4,6,0,1,0,0,70,1,10,1,0,2,2
"COG4249",28,3,2,12,29,5,2,1,3,5,14,1,42,22,21,33,12,2,8,0,4,7,1,32,33,0,25,5,102,17,44,8,16,0,23,58,3,4,6,1
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1
"COG4252",0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,13,0,0,1,2,0,3,0,0,0,2,0,1,2,3
"COG4253",0,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4258",0,0,1,0,2,2,3,3,3,6,0,0,5,22,9,0,2,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,5
"COG4260",53,70,16,60,37,46,55,55,53,25,62,63,15,51,20,29,59,68,13,46,82,109,26,15,6,15,65,62,55,36,47,17,84,28,21,85,16,70,35,15
"COG4261",15,8,7,6,17,45,11,5,8,0,12,8,22,18,8,12,10,3,50,8,22,4,16,3,1,35,4,37,3,19,1,60,1,8,20,11,14,19,33,33
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,0,0,12,0,1,12,0,0,14,0,0,0,0,0,0,0,35,1,3,1,0,0,1,0,112,1,3,0,0,0,2
"COG4267",9,12,6,17,10,15,12,7,8,4,2,49,12,3,2,22,7,22,4,11,38,1,10,9,3,29,9,14,20,2,12,3,16,7,7,29,3,2,18,11
"COG4268",12,8,46,16,10,18,33,88,10,32,28,20,12,30,0,43,33,53,5,143,28,15,20,23,0,5,27,23,91,11,45,26,14,39,15,73,11,25,10,21
"COG4269",1,0,1,0,1,0,0,1,0,0,8,7,2,1,2,2,0,7,1,3,1,0,1,0,2,5,0,1,0,1,0,2,0,55,1,1,1,0,0,2
"COG4271",10,3,105,5,2,1,3,5,5,2,3,3,0,6,31,24,1,5,6,10,1,11,0,85,1,0,3,0,1,0,4,0,5,2,4,6,2,5,21,1
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",121,96,42,110,71,68,115,79,101,29,71,19,60,67,91,61,94,109,73,101,82,83,43,23,19,66,112,99,58,110,48,103,100,19,87,85,91,76,73,77
"COG4279",0,4,0,0,7,6,1,6,19,1,12,0,13,5,0,0,0,0,1,0,5,1,1,0,3,0,1,0,0,0,5,0,0,11,2,0,0,1,0,4
"COG4282",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4283",3,3,1,19,1,6,11,4,6,7,4,4,2,4,6,8,9,12,0,13,18,10,7,16,1,3,13,10,26,16,12,5,21,22,6,25,5,9,13,11
"COG4284",15,27,7,39,3,28,61,21,36,21,37,113,5,10,3,12,51,41,3,77,76,67,16,5,4,1,32,42,67,22,36,9,35,50,15,48,5,107,25,13
"COG4286",11,21,23,21,9,16,15,16,19,15,17,0,3,2,0,18,14,34,2,51,40,25,5,10,1,0,5,39,25,6,16,5,5,5,7,38,2,28,15,3
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4289",110,85,112,56,63,163,194,2,73,36,103,11,134,48,150,111,71,68,131,41,45,105,115,15,47,223,154,98,44,116,94,232,37,15,149,68,130,34,122,116
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,2,2,1,0,6,1,18,2,0,1,4,12,5,7,7,5,1,38,1,0,0,1,1,3,5,3,2,0,5,6,8,0,0,1,0,1,3,2,11
"COG4294",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,1,0,2,0,0,5,0,4,0,1
"COG4295",10,4,3,3,19,10,3,36,4,61,12,0,2,2,11,15,28,12,1,32,11,13,22,9,1,3,3,10,8,13,6,25,22,2,0,12,6,7,9,15
"COG4296",3,4,1,4,2,10,15,9,21,4,15,0,12,6,1,23,20,1,4,4,13,5,3,4,0,3,1,17,1,3,10,4,0,2,7,5,4,12,13,2
"COG4299",73,67,49,72,50,68,41,11,55,14,48,10,92,53,175,60,50,35,135,34,41,54,75,10,13,136,77,65,60,182,22,223,49,54,121,79,228,107,92,147
"COG4300",0,0,1,0,1,0,0,23,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,4,1,0,2,0,3,1,0,4,0,1,0,0,1,6
"COG4302",4,2,6,1,3,3,6,1,8,2,11,5,4,1,3,10,1,5,3,1,1,8,1,0,5,4,7,2,2,3,1,1,1,12,1,0,1,10,0,2
"COG4303",6,3,5,0,16,4,3,1,8,4,11,3,11,2,1,12,6,6,0,0,2,12,1,0,5,6,12,4,0,7,5,0,4,27,4,1,8,30,8,7
"COG4310",16,0,11,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,18,0,1,0,0,0,1,8,15,0,0,0
"COG4314",0,0,1,0,0,3,2,0,3,1,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,42,0,2,0,57,2,7,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0
"COG4325",1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,9,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2
"COG4330",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,2,2,2,2,8,3,1,1,0,2,0,12,1,19,4,4,1,9,3,1,1,3,1,0,31,2,2,0,8,0,2,0,3,6,1,3,1,5,20
"COG4333",5,5,6,11,5,6,3,5,9,6,10,1,2,6,1,19,4,10,6,6,7,5,1,5,0,12,16,29,11,0,6,3,6,0,7,6,1,7,10,0
"COG4335",5,3,0,5,4,6,2,0,1,1,2,1,4,6,11,5,3,3,18,2,0,4,2,1,1,50,3,4,0,3,0,3,0,1,4,2,2,3,3,18
"COG4336",5,1,0,2,2,4,0,2,6,3,7,21,0,1,0,8,5,1,0,4,8,8,1,2,0,0,14,2,2,1,2,1,10,3,5,1,5,16,6,0
"COG4354",113,84,14,140,68,60,34,1,43,5,45,17,87,16,110,58,29,35,62,27,23,56,34,2,4,13,68,6,37,155,12,7,14,14,64,75,131,13,105,33
"COG4357",0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4372",1,0,2,1,1,12,2,19,1,15,0,2,4,2,0,0,12,1,0,2,8,2,0,2,0,4,0,1,2,2,4,15,11,0,2,3,7,12,0,3
"COG4373",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",13,14,5,9,15,3,20,13,12,6,9,12,6,2,2,8,15,29,0,13,8,24,17,5,0,0,12,22,7,17,7,6,12,2,8,18,3,3,17,13
"COG4379",2,0,23,0,5,2,0,1,6,1,0,0,4,2,1,0,4,1,0,0,0,0,0,0,6,0,1,0,0,1,1,1,0,0,0,2,0,1,0,4
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4383",7,5,129,17,21,3,17,1,2,2,11,0,5,56,9,13,9,3,26,36,3,7,28,9,27,1,12,13,3,49,6,9,7,1,30,1,7,3,11,4
"COG4384",0,1,10,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4385",2,18,3,11,5,1,13,0,3,1,5,12,1,8,6,2,11,10,3,0,2,2,6,0,9,3,1,1,3,8,4,1,0,67,5,6,7,3,10,2
"COG4386",1,2,25,0,4,1,0,0,7,1,1,0,1,8,0,2,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,3
"COG4387",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,7,7,0,0,0,1,1,1,3,1,0,2,3,0,12,0,0,10,0,0,1,0,0,5,1,1,0,1,1,0,0,0,0,0,0,3,2
"COG4389",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
