"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG3938",0,0,0,1,2,1,7,1,5,3,4,2,2,1,4,11,0,3,3,1,1,7,2,1,12,1,1,5,4,1,2,7,0,3,0,1,0,3,8,1
"COG3940",34,80,28,38,308,67,79,69,29,77,78,67,97,232,19,44,43,32,117,89,48,42,63,71,33,64,19,62,24,9,33,70,84,40,89,16,64,47,66,77
"COG3941",0,0,14,1,0,0,4,0,5,0,3,4,0,0,1,0,3,5,5,0,3,1,0,2,2,0,0,0,2,0,3,0,3,0,0,0,0,7,0,8
"COG3942",1,12,0,2,0,0,0,2,5,3,3,0,8,185,1,2,0,10,1,24,5,3,1,1,1,0,11,10,10,5,9,15,0,29,1,1,1,14,9,0
"COG3943",196,225,178,287,97,212,168,169,128,120,184,134,100,48,275,77,113,174,149,89,116,135,191,149,186,271,156,233,186,262,145,177,128,188,137,251,172,236,121,184
"COG3944",47,51,55,47,9,46,28,90,81,37,58,29,47,155,9,92,34,62,23,42,68,83,50,13,80,19,50,43,54,9,66,70,25,25,28,11,21,22,36,13
"COG3945",0,0,0,0,0,0,2,6,0,7,2,0,1,1,1,1,0,0,0,0,0,0,0,8,4,1,4,10,0,0,0,0,1,4,3,0,0,1,1,1
"COG3947",4,1,13,3,3,22,1,13,6,3,1,7,1,5,6,32,8,16,9,11,19,11,13,1,8,2,1,12,3,1,6,3,7,3,1,1,1,1,1,11
"COG3948",11,3,24,10,3,13,18,13,6,10,1,6,3,7,3,5,10,6,8,58,7,42,29,1,12,7,1,49,7,6,6,3,8,29,9,5,1,16,0,11
"COG3949",11,10,14,4,13,10,5,24,44,29,11,52,11,0,4,14,8,3,6,8,29,41,5,2,34,11,4,6,28,1,29,3,10,4,30,8,5,24,12,11
"COG3950",55,79,87,218,56,98,114,55,45,101,100,45,140,15,206,51,100,74,70,14,180,22,74,235,51,80,71,113,100,116,70,77,69,10,69,165,149,91,79,121
"COG3951",0,0,1,2,7,0,2,3,3,9,1,4,8,7,1,3,4,5,7,22,1,10,4,2,3,1,0,7,2,2,0,4,4,5,5,12,6,0,5,7
"COG3952",0,13,9,1,18,5,14,1,1,6,2,0,6,2,6,0,1,2,8,2,4,3,3,4,1,32,0,4,1,0,2,1,2,0,12,0,10,11,9,9
"COG3953",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,20,0,0,0,0,0,0
"COG3954",1,1,0,0,5,1,2,0,3,2,1,0,7,5,0,3,0,2,2,20,1,8,0,0,1,6,0,11,0,1,1,0,0,17,6,2,0,1,2,2
"COG3955",9,12,10,0,9,5,1,4,6,2,10,2,14,3,2,0,1,4,32,2,2,4,3,4,5,1,4,6,38,7,12,4,6,0,0,2,3,1,0,8
"COG3956",26,49,37,52,33,28,29,42,58,54,36,43,48,6,58,88,32,48,50,12,41,38,29,35,72,44,50,38,42,62,60,41,48,58,30,58,32,28,15,48
"COG3957",73,30,34,18,0,23,25,51,51,28,39,19,35,222,8,35,26,46,14,35,64,30,27,6,23,10,18,34,56,0,33,44,14,27,1,14,10,21,27,6
"COG3958",74,123,76,63,68,77,58,87,147,58,95,96,62,57,50,119,77,123,109,47,115,114,76,41,136,45,74,84,84,23,135,152,92,48,78,33,35,60,76,73
"COG3959",65,112,63,65,71,90,56,95,155,50,89,87,55,55,54,139,77,124,84,37,81,83,75,74,113,56,70,79,87,21,123,96,70,43,75,36,49,56,87,88
"COG3960",1,0,0,1,0,0,1,0,0,1,2,0,4,9,1,3,0,1,0,29,1,7,0,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1
"COG3961",2,1,0,0,6,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3962",2,37,7,1,0,6,8,15,28,8,6,8,8,0,3,70,0,17,0,2,9,20,3,17,26,9,11,9,6,6,4,30,4,15,0,6,2,22,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,17,3,40,18,7,11,12,9,12,12,12,3,0,2,31,2,0,7,16,10,5,9,19,24,12,2,6,4,0,3,9,14,0,46,6,7,30,9,7
"COG3965",0,0,1,0,0,0,1,8,6,3,13,0,2,11,2,2,9,3,1,2,1,8,6,0,3,1,3,8,17,0,9,9,5,11,1,1,1,7,7,1
"COG3966",1,1,0,0,0,0,0,1,13,0,1,1,4,15,0,10,4,0,1,0,1,2,1,0,3,1,0,4,1,0,1,3,1,0,2,0,1,4,2,0
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3968",297,266,312,364,276,289,312,279,251,299,328,341,282,106,394,241,317,290,278,168,378,279,310,287,228,362,426,245,324,458,302,331,326,272,191,353,312,279,299,279
"COG3969",45,132,106,40,90,111,86,39,34,95,87,144,87,27,56,58,96,59,102,157,79,111,80,177,64,115,5,67,27,7,82,80,94,22,114,41,178,55,81,152
"COG3971",0,1,0,0,4,0,5,1,2,3,7,0,15,9,2,5,0,2,3,22,0,5,0,3,0,1,1,7,1,1,0,3,1,38,7,3,0,1,8,6
"COG3972",3,4,7,27,0,8,0,30,7,3,3,55,4,2,12,75,6,11,4,2,9,3,26,0,4,1,223,7,51,7,10,1,13,14,0,11,90,16,39,2
"COG3973",64,53,49,49,65,70,46,52,67,72,74,60,35,267,54,62,51,21,70,72,121,97,64,101,35,59,43,50,96,3,48,92,43,49,53,16,90,54,63,54
"COG3975",0,0,0,0,0,0,0,1,1,12,0,3,0,0,0,2,0,3,7,0,3,2,5,0,0,0,0,1,1,0,0,1,5,0,0,0,0,2,0,2
"COG3976",26,7,12,5,7,9,23,27,4,10,7,8,4,4,15,13,10,21,29,0,32,12,15,9,13,4,10,13,7,1,5,10,14,9,41,5,25,37,4,6
"COG3977",0,2,0,0,5,0,3,0,8,6,0,3,10,8,1,2,1,4,6,37,0,10,2,1,1,0,0,9,1,6,0,3,0,30,4,9,2,0,6,9
"COG3978",0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,1,0,0,0,8,0,3,0,1,0,2,0,1,0,3,0,0,0,4,2,0,0,0,0,1
"COG3979",4,13,9,0,32,1,2,1,4,12,1,12,1,0,0,1,1,1,4,0,4,1,2,3,3,1,3,3,0,0,0,2,18,0,0,4,2,8,1,3
"COG3980",27,8,19,8,22,31,12,8,30,18,10,35,10,5,13,15,20,19,39,12,3,19,20,15,3,16,1,14,6,3,43,10,39,3,28,21,4,14,7,10
"COG3981",3,9,10,17,6,12,4,19,47,5,9,5,6,9,5,0,3,9,4,6,3,42,6,4,27,2,8,16,21,4,14,5,7,20,18,3,0,10,7,21
"COG4001",135,192,190,219,50,151,134,179,175,71,229,138,0,34,134,145,109,212,114,111,151,133,171,288,134,143,69,204,1,147,180,132,93,67,71,257,223,94,124,101
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,16,2,0,1,0,0,1,1,1,11,1,0,7,0,3,4,1,3,0
"COG4032",2,25,3,5,25,18,17,1,2,5,9,32,14,2,20,1,4,2,7,6,1,11,1,8,18,5,2,0,3,1,2,4,7,0,4,20,2,17,16,3
"COG4034",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,13,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4043",4,1,0,4,0,1,0,9,23,1,0,0,0,0,0,0,5,4,0,0,1,19,0,0,7,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4085",1,0,0,1,1,0,0,1,0,0,7,0,7,0,1,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,14,0,10
"COG4086",23,3,11,3,0,1,7,13,9,8,15,6,18,29,5,7,5,3,7,2,17,16,11,6,5,11,13,7,10,1,17,12,6,9,0,8,7,5,32,3
"COG4087",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,2,2,2,1,0,1,1,1,1,6,0,0,2,4,1
"COG4091",2,1,0,1,7,1,7,1,1,0,0,0,2,0,0,2,3,3,1,1,1,0,2,16,2,2,6,0,0,0,2,10,0,19,13,2,1,6,1,1
"COG4095",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",222,98,184,198,107,219,174,163,86,123,173,82,118,89,109,80,100,126,85,40,153,95,70,152,157,80,188,100,74,46,59,42,118,148,126,48,65,170,51,144
"COG4097",0,2,0,1,0,0,0,1,0,9,0,0,14,3,0,0,0,0,6,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG4098",1,1,0,4,0,1,0,3,0,0,3,1,4,19,1,1,0,0,1,1,0,5,1,1,0,0,1,1,2,1,4,3,2,6,6,0,0,7,4,2
"COG4099",23,14,14,27,40,15,9,13,16,25,13,21,32,2,17,14,15,16,26,5,16,7,40,27,15,12,68,34,26,53,21,17,26,24,30,42,26,36,36,14
"COG4100",69,57,47,57,9,56,27,103,129,42,43,43,29,52,14,100,40,81,28,16,58,122,65,40,105,30,39,54,94,14,68,69,45,23,17,18,10,55,33,26
"COG4104",0,2,0,0,9,3,9,0,0,5,1,1,11,2,0,2,0,2,0,6,0,0,3,1,3,4,1,0,0,0,0,0,2,0,0,1,4,2,3,3
"COG4105",4,0,0,1,11,2,9,1,3,3,4,2,7,3,1,4,1,6,9,27,4,7,5,2,3,1,3,9,2,3,0,2,4,14,5,19,7,3,2,3
"COG4106",1,0,0,0,5,1,0,0,4,0,2,0,0,15,0,5,0,0,2,11,3,1,0,0,2,2,0,2,2,0,1,1,0,6,2,2,0,0,1,0
"COG4107",0,3,2,3,7,0,11,0,2,2,1,1,2,5,0,9,0,0,7,87,0,5,1,0,0,1,0,0,2,0,2,2,2,4,6,1,0,1,3,3
"COG4108",144,136,123,160,113,127,120,142,97,115,137,135,142,77,158,121,132,145,123,90,142,123,175,85,133,139,195,144,146,172,105,169,115,154,90,169,98,137,138,130
"COG4109",1,2,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,3,3,0
"COG4110",23,0,0,8,0,0,3,0,5,0,0,0,0,0,53,8,1,15,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,21,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,13,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,9,0,0,0,3,4,1,0,7,5,0,3,0,2,1,20,0,3,1,0,0,0,0,4,0,0,1,0,0,15,1,6,1,0,1,5
"COG4115",23,35,81,21,1,22,27,65,26,17,52,142,77,46,8,27,54,15,27,14,7,41,7,29,57,15,11,30,14,3,34,12,47,7,5,4,51,40,14,30
"COG4116",1,0,2,1,0,0,0,3,0,1,1,1,2,6,0,0,1,0,0,3,0,3,1,0,0,0,1,1,1,0,0,2,0,5,0,0,0,4,6,0
"COG4117",0,0,0,0,1,0,2,0,1,2,0,0,1,4,0,0,0,1,2,19,0,2,0,1,2,1,0,5,0,3,0,0,0,20,3,1,1,0,5,2
"COG4120",82,85,69,49,20,78,56,64,105,44,64,65,52,52,36,125,64,72,36,22,99,85,64,17,78,33,65,50,63,10,117,92,64,28,52,24,17,49,61,45
"COG4121",21,49,41,7,33,16,52,21,22,51,23,38,67,14,34,25,45,19,34,60,35,21,13,40,30,67,0,22,7,5,40,35,34,33,27,29,50,19,29,61
"COG4122",76,70,72,78,85,80,79,83,67,67,78,65,72,86,108,41,58,50,65,46,91,67,59,80,84,102,43,70,67,58,58,52,80,47,67,30,86,88,66,75
"COG4123",83,64,73,101,66,62,80,78,112,89,87,55,73,34,102,104,82,66,54,50,64,69,73,76,91,67,66,84,99,61,92,64,95,80,66,55,61,90,92,83
"COG4124",78,29,76,104,103,49,23,143,65,37,21,45,104,1,19,22,89,52,65,12,62,16,76,41,46,31,139,42,112,160,50,23,18,90,50,120,50,38,71,43
"COG4125",0,3,0,0,5,0,0,0,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,9,0,3,0,2,2,1,16,0,1,3,1,2,2,15,2,9,2,1,1,11,3,0,2,1,1,6,2,2,6,0,3,1,2,3,1,3,0,0
"COG4127",6,0,0,0,0,1,1,2,1,0,0,2,0,0,1,4,0,1,1,5,7,3,0,0,8,0,0,7,3,0,4,4,0,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",10,4,8,4,12,12,8,9,9,5,5,6,4,7,6,3,13,7,5,7,4,7,1,4,5,0,7,8,9,1,14,6,9,10,18,7,3,6,7,2
"COG4130",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4132",1,0,0,0,4,0,4,0,0,0,0,0,1,44,3,0,0,0,4,18,1,0,2,0,0,0,2,11,1,0,0,15,7,2,3,0,0,2,2,0
"COG4133",0,0,0,0,1,2,1,0,1,5,1,0,4,4,0,0,0,2,5,16,1,4,1,0,0,1,1,2,3,0,0,0,1,5,3,3,4,6,3,2
"COG4134",2,0,0,1,1,0,2,0,9,6,3,1,3,2,1,4,0,1,3,23,0,6,2,1,1,3,2,8,1,0,2,5,5,18,3,7,0,2,8,3
"COG4135",0,0,0,0,5,1,2,0,0,5,0,0,5,3,2,0,0,1,4,44,0,5,0,0,1,2,0,4,0,0,0,1,0,14,2,2,1,1,5,5
"COG4136",1,1,0,0,5,0,2,0,1,1,1,0,2,2,0,2,0,0,2,12,0,3,0,0,0,0,0,2,0,1,0,0,0,8,3,1,0,0,0,2
"COG4137",1,2,0,1,5,1,5,0,7,8,1,1,8,6,1,8,0,7,4,29,4,6,6,2,2,0,1,5,3,4,0,2,2,15,5,5,5,11,4,8
"COG4138",0,0,0,0,3,0,4,0,3,0,1,0,2,0,0,2,0,1,2,23,0,2,0,2,0,1,1,5,0,0,0,0,0,13,0,0,1,0,1,1
"COG4139",0,0,0,0,3,0,1,0,5,0,1,0,2,1,0,4,0,0,3,15,0,4,0,0,0,1,0,4,0,0,1,1,0,9,1,1,0,0,1,1
"COG4143",1,2,1,1,12,0,4,0,5,2,0,0,5,5,3,4,1,2,6,28,0,5,2,1,1,1,0,2,0,0,0,1,6,8,11,3,0,0,7,5
"COG4145",4,12,7,10,28,4,35,16,30,11,28,15,13,6,16,18,9,7,16,32,13,12,16,7,12,17,6,21,7,5,25,10,25,29,37,9,5,19,24,15
"COG4146",62,127,84,48,118,117,111,49,47,74,143,73,64,11,114,40,92,74,116,68,78,41,113,226,58,135,139,76,79,170,75,52,117,98,201,174,210,101,107,124
"COG4147",0,0,1,0,8,0,3,0,8,4,2,0,10,5,1,4,0,0,0,40,0,11,1,1,2,3,0,6,0,5,1,1,0,26,6,5,0,0,8,4
"COG4148",5,3,1,2,6,5,3,4,5,7,1,1,6,4,1,3,1,7,9,29,4,4,7,3,5,1,1,9,3,3,1,3,5,33,5,2,10,13,6,5
"COG4149",22,11,26,12,14,21,27,12,12,21,28,18,16,17,13,28,12,25,15,24,27,23,17,12,23,9,24,24,10,3,24,21,21,36,22,19,8,24,19,17
"COG4150",0,0,1,0,7,0,1,0,4,3,0,0,2,1,0,2,0,5,2,18,2,3,1,0,0,1,0,7,0,0,0,1,0,10,4,1,1,0,8,4
"COG4152",31,19,33,38,12,20,11,74,30,16,12,30,5,16,10,12,15,30,31,26,8,47,32,5,73,42,1,42,39,9,9,21,22,2,0,22,19,9,16,18
"COG4154",1,10,5,6,15,5,11,8,17,6,3,12,6,10,5,29,2,20,9,6,3,20,4,4,11,5,7,8,9,2,14,10,9,4,10,6,1,5,11,6
"COG4158",23,11,11,4,10,9,9,4,20,6,12,25,5,10,10,6,11,4,7,0,7,9,10,2,8,7,5,11,4,1,14,8,2,11,13,8,5,7,20,4
"COG4160",0,2,0,0,15,2,6,0,9,2,2,0,8,6,0,2,0,0,3,38,0,11,0,0,0,4,1,9,1,2,0,1,2,17,6,1,1,2,6,8
"COG4161",2,1,0,1,5,1,0,0,5,3,1,0,9,8,0,2,0,0,2,9,0,6,0,1,1,2,0,4,0,1,0,2,1,12,4,2,2,0,2,0
"COG4166",108,134,146,112,57,106,50,101,151,110,154,91,106,598,44,240,84,155,115,321,88,102,70,25,81,43,48,95,55,21,81,87,33,122,65,51,15,45,60,119
"COG4167",4,2,0,0,8,2,1,0,4,4,0,0,5,9,2,2,0,0,7,28,0,4,1,1,0,0,0,2,0,1,0,1,0,19,1,1,2,0,2,5
"COG4168",2,1,0,0,6,3,2,0,1,1,0,0,3,4,0,3,0,0,1,17,1,6,0,1,0,1,0,4,0,2,0,1,0,15,4,2,1,0,4,2
"COG4170",1,2,0,1,6,1,2,0,5,4,0,0,6,5,0,3,1,0,2,17,1,5,0,0,0,2,1,2,1,2,0,0,0,13,1,1,0,0,2,3
"COG4171",1,0,0,0,7,0,0,0,4,0,0,1,2,4,1,1,0,0,2,19,1,3,0,0,0,1,1,1,0,0,0,2,0,14,2,3,1,0,3,5
"COG4172",9,4,5,2,15,6,8,3,7,15,2,8,9,67,10,6,5,8,10,44,11,9,3,3,6,4,3,6,5,3,9,11,10,28,19,3,5,13,13,7
"COG4174",2,1,0,0,7,1,0,0,5,3,0,4,4,1,0,4,0,4,1,39,1,7,0,1,0,2,1,0,0,4,1,2,1,15,0,3,0,0,5,0
"COG4175",16,70,54,33,105,63,53,11,12,86,59,34,28,5,54,38,35,18,51,33,18,32,35,82,38,70,1,47,0,7,18,44,40,17,89,27,98,34,65,93
"COG4176",14,49,35,17,63,28,40,5,8,61,37,14,19,7,38,26,28,16,36,19,15,15,37,55,26,67,1,26,2,5,11,29,28,5,63,26,56,20,52,64
"COG4177",42,41,36,49,41,52,48,69,109,45,38,75,31,140,22,105,51,63,32,70,63,104,56,30,51,34,40,58,52,5,63,42,42,70,69,49,22,47,35,44
"COG4178",3,10,2,5,1,3,23,10,6,14,4,6,18,8,6,10,3,2,5,31,1,4,8,20,19,12,2,22,11,2,2,6,8,35,17,17,9,12,7,8
"COG4181",5,0,0,0,7,0,8,0,5,2,0,1,6,44,0,8,3,1,2,23,3,6,0,0,1,2,0,3,0,0,1,3,0,17,3,2,2,1,4,2
"COG4185",38,28,15,31,6,28,32,10,17,15,24,49,5,3,30,6,24,45,31,13,15,24,12,45,12,45,56,34,57,63,41,13,21,29,31,89,44,47,32,40
"COG4186",21,5,8,12,4,20,12,7,14,1,18,21,24,60,16,32,14,29,26,25,25,18,15,5,23,59,2,32,4,1,24,24,17,1,7,18,43,10,8,43
"COG4187",1,1,2,2,5,11,9,2,6,1,3,1,6,0,2,21,2,0,1,5,2,0,4,4,10,4,0,19,4,0,30,6,3,0,12,19,13,3,4,3
"COG4188",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",18,6,5,2,3,11,14,27,3,13,10,7,14,10,7,2,7,4,6,3,9,9,3,14,9,8,5,3,2,1,8,1,1,4,8,2,2,4,27,0
"COG4191",6,13,10,8,30,4,12,12,4,22,21,18,33,0,8,8,14,27,7,1,43,28,11,15,28,24,1,6,0,37,17,13,23,2,0,2,34,9,6,14
"COG4192",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",46,12,16,3,0,21,5,62,94,12,16,32,9,2,10,11,29,30,1,8,20,91,26,12,40,9,18,2,100,7,35,37,16,18,0,9,3,7,18,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4198",104,99,129,118,71,76,102,67,89,99,80,113,78,18,115,98,117,97,74,67,86,64,85,86,90,116,74,109,134,112,91,98,120,58,60,84,98,123,80,85
"COG4199",2,0,0,1,33,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,1,0,1,1,0,0,7,3,0
"COG4200",4,2,9,3,0,11,2,2,5,2,2,2,9,1,5,5,6,10,4,1,3,4,1,2,3,4,8,4,6,4,4,5,3,0,0,2,0,3,2,4
"COG4206",288,446,488,489,507,484,466,384,207,496,428,538,371,39,614,300,446,291,559,274,404,224,397,503,474,539,449,504,357,750,313,552,515,478,578,660,595,525,389,561
"COG4208",13,9,12,19,6,13,14,21,6,20,13,11,18,5,10,14,8,16,7,20,17,11,25,11,11,5,14,18,14,0,8,17,9,21,2,3,11,1,25,2
"COG4209",222,115,100,104,23,161,54,145,156,77,91,76,89,35,72,40,88,74,70,63,148,294,118,45,57,33,104,106,63,23,152,51,62,53,18,44,15,41,94,77
"COG4211",34,46,31,18,23,48,21,40,53,22,52,26,32,12,13,22,30,38,37,39,32,47,33,12,34,24,35,20,74,5,47,35,39,27,35,8,9,21,35,24
"COG4213",25,6,14,19,27,11,12,6,15,13,10,7,22,66,6,15,8,8,15,34,11,9,12,4,11,9,11,26,5,2,18,23,7,19,32,37,8,19,24,14
"COG4214",11,5,4,7,12,3,5,4,8,8,4,2,11,73,3,18,3,3,4,43,4,12,2,4,5,8,2,15,7,6,21,20,3,34,12,18,2,7,17,11
"COG4215",1,3,0,0,11,2,8,1,4,4,0,0,7,4,4,4,0,1,4,39,1,6,1,0,0,2,3,5,0,7,0,1,0,25,8,5,0,4,3,7
"COG4219",114,121,73,97,16,104,29,90,183,45,70,110,82,50,48,45,86,97,24,52,110,154,78,41,48,43,58,64,68,17,126,106,42,34,29,31,20,53,94,15
"COG4220",0,2,0,0,1,0,3,0,0,1,0,1,1,2,0,0,0,2,2,72,1,6,1,0,1,0,0,4,1,3,0,0,0,14,1,0,1,1,1,2
"COG4221",42,45,37,64,79,46,68,31,35,41,33,38,41,33,58,22,59,42,62,52,45,20,32,67,32,69,40,65,40,76,40,32,50,51,57,56,59,58,45,58
"COG4222",1,0,0,35,4,1,12,11,4,5,0,1,0,0,23,0,2,12,1,0,2,0,2,0,6,1,27,3,27,40,0,1,10,34,0,27,1,12,0,1
"COG4224",14,15,9,14,1,18,7,13,19,10,15,13,11,8,6,7,6,10,6,2,17,13,14,5,5,7,10,5,21,2,18,13,8,1,7,3,5,7,7,8
"COG4225",213,302,284,336,360,442,306,200,90,238,308,355,324,64,290,248,320,186,426,111,288,148,378,596,194,290,138,174,118,141,229,311,301,18,443,362,745,314,311,445
"COG4226",6,4,0,4,13,9,0,6,18,2,5,8,4,11,4,2,4,7,11,9,3,3,11,0,1,3,26,7,17,24,7,9,1,0,3,24,1,4,11,18
"COG4227",39,132,120,16,44,82,66,56,33,78,112,72,126,2,471,41,83,25,35,50,5,41,77,29,78,82,6,119,11,165,42,67,82,740,39,291,133,56,64,59
"COG4228",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,2,0
"COG4229",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",4,4,1,1,12,1,0,0,11,6,1,0,10,4,0,8,0,2,0,45,1,9,2,0,1,1,4,8,0,2,0,0,0,33,6,8,1,0,12,0
"COG4231",77,90,123,127,95,84,110,112,101,110,114,157,57,21,61,107,100,122,105,51,94,102,130,115,94,91,25,106,126,12,90,103,98,5,86,61,142,54,82,74
"COG4232",93,80,92,108,101,58,115,59,57,83,58,101,95,14,125,53,106,76,98,122,49,66,80,84,60,130,80,100,110,148,65,48,74,84,79,97,81,142,65,87
"COG4233",9,0,0,1,0,4,3,2,4,9,0,2,0,0,0,2,1,5,6,1,5,1,5,7,4,1,1,2,3,0,3,0,4,0,0,6,6,12,0,0
"COG4235",4,0,1,7,0,5,7,3,3,11,1,5,10,12,3,1,0,7,14,32,9,11,13,4,8,4,2,6,6,3,0,1,11,45,7,3,8,24,2,9
"COG4237",6,4,1,2,0,1,6,3,3,8,4,6,0,5,1,0,2,5,4,14,0,2,3,0,4,3,0,9,0,1,3,3,6,7,8,0,0,1,1,5
"COG4238",0,0,0,0,1,0,2,0,2,3,0,0,4,1,0,0,0,0,2,7,0,3,1,1,0,0,0,2,0,1,0,0,0,15,2,0,0,0,1,0
"COG4239",1,2,2,0,4,0,2,0,3,0,0,1,3,3,0,5,0,9,0,38,1,3,1,1,1,1,0,4,2,3,0,0,0,10,1,2,1,0,2,3
"COG4241",3,4,1,5,0,1,10,3,7,1,0,1,3,0,2,17,2,16,3,2,1,0,2,2,11,5,12,21,4,3,0,0,5,5,6,2,0,2,0,2
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,3,0,16,0,0,0,1,5,0
"COG4245",71,0,1,27,1,1,16,1,27,4,0,1,2,1,154,13,3,58,6,28,5,5,6,0,0,1,2,0,4,152,4,2,0,121,4,2,1,19,4,3
"COG4248",7,0,4,1,0,2,3,5,1,5,3,0,6,6,0,1,3,4,8,57,2,12,0,1,0,2,1,9,32,2,12,0,0,21,3,2,1,12,8,2
"COG4249",67,0,8,25,14,3,16,21,12,26,2,11,63,0,40,3,33,10,47,3,5,3,1,14,4,6,9,12,89,89,23,38,0,4,0,2,3,82,13,2
"COG4251",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,4,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,5,1,1
"COG4253",0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,10,2,0,0,0,1,2,5,4,0,0,2,7,0,0,0,0,0,0,1,5,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG4258",3,1,0,0,10,0,14,3,0,5,3,3,0,0,0,1,0,4,6,0,5,6,10,0,0,2,1,4,4,94,0,0,4,0,0,1,0,9,0,2
