"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG4587",1,3,4,0,11,1,16,0,0,2,0,7,1,2,0,0,5,0,10,4,1,3,0,2,0,3,2,0,1,3,1,3,1,3,12,0,1,2,8,3
"COG4589",2,6,6,5,2,5,1,17,10,3,11,18,7,7,11,8,1,1,2,6,4,3,17,10,3,1,2,7,15,3,0,2,7,12,1,12,5,32,4,3
"COG4590",0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4591",323,84,111,125,101,142,58,113,148,134,150,105,86,179,122,94,24,128,63,101,84,47,156,133,69,156,151,170,156,63,232,149,123,151,60,168,142,149,121,47
"COG4592",2,0,0,0,0,2,4,0,0,0,4,18,4,1,0,1,2,2,0,5,0,0,8,13,1,0,1,2,3,1,3,0,0,5,2,2,1,0,0,0
"COG4594",1,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4597",4,2,2,1,0,0,0,6,1,0,2,25,11,0,2,1,6,5,0,6,2,7,5,13,0,3,1,10,3,2,1,1,3,1,2,4,0,0,0,2
"COG4598",4,0,1,1,0,4,4,0,0,0,4,22,2,0,0,1,3,4,0,2,0,2,6,10,4,0,2,0,1,0,2,0,0,1,9,1,0,1,0,0
"COG4603",13,67,69,23,108,21,131,50,15,47,18,34,41,44,42,35,53,28,74,56,103,70,27,11,84,44,47,52,22,69,13,45,64,30,108,49,49,22,80,238
"COG4604",2,0,4,0,1,0,9,17,3,2,0,18,10,13,0,1,9,0,6,1,2,11,3,0,2,12,6,4,5,0,0,6,0,2,3,10,0,7,2,1
"COG4605",2,0,5,2,1,1,14,12,5,0,0,21,8,21,0,0,6,1,9,4,3,7,2,0,10,4,6,8,4,1,1,6,1,5,4,4,3,2,4,4
"COG4606",0,2,3,1,0,0,10,12,7,0,4,19,4,14,0,0,12,0,9,0,4,7,3,0,6,13,10,2,4,1,0,2,1,4,1,9,4,4,3,4
"COG4607",1,0,2,1,1,0,31,15,9,0,0,11,0,11,0,0,6,0,4,0,1,8,1,0,5,9,6,5,5,0,0,5,1,13,2,6,1,0,2,2
"COG4608",40,113,81,41,117,67,276,89,58,65,34,153,100,76,79,94,115,48,99,107,157,223,104,124,192,91,95,105,57,190,22,93,101,81,173,84,91,53,102,273
"COG4615",5,0,0,0,0,7,5,0,0,0,6,39,9,0,1,0,7,3,0,2,1,11,1,23,6,0,0,1,6,4,4,0,0,6,7,3,0,0,0,0
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4619",2,0,0,1,0,5,30,1,1,0,3,29,7,0,0,0,68,1,0,8,2,72,11,24,2,0,1,2,1,5,1,0,0,1,5,1,0,3,0,4
"COG4623",15,21,79,10,36,81,19,58,90,77,111,41,45,34,67,59,6,33,22,48,45,26,69,14,45,45,39,40,119,23,11,5,47,58,35,61,54,72,38,17
"COG4624",71,226,273,54,270,199,192,233,178,203,136,96,255,201,202,244,129,141,224,237,270,123,197,70,372,246,242,172,175,246,29,139,281,271,316,255,222,205,213,421
"COG4625",7,4,10,3,0,32,0,4,4,1,4,56,9,1,1,7,3,0,2,18,5,5,4,0,14,4,8,0,3,6,3,4,6,11,5,19,3,2,1,15
"COG4626",14,64,27,3,54,65,23,43,21,87,66,205,77,40,44,24,35,31,74,71,34,25,45,27,59,60,57,107,42,66,12,37,50,37,42,41,77,100,108,160
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4628",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4632",4,105,93,18,56,136,62,44,92,66,83,14,43,61,78,66,15,27,77,67,69,35,77,13,50,54,41,34,64,65,7,20,85,127,59,58,57,162,83,205
"COG4633",3,3,3,0,2,0,51,20,0,1,0,16,0,1,0,3,70,1,2,8,1,73,0,17,0,6,5,4,0,5,0,0,0,0,0,3,0,0,2,1
"COG4635",7,2,1,5,0,2,2,8,4,2,3,16,10,3,9,1,2,1,1,2,4,3,3,17,1,0,3,6,11,0,0,1,7,2,3,5,1,7,2,1
"COG4636",2,12,5,7,8,7,39,26,10,5,10,9,28,22,9,14,38,13,36,3,8,19,6,13,12,13,11,7,7,37,4,17,12,9,5,17,18,12,16,4
"COG4637",6,11,52,14,11,16,16,20,66,4,32,2,11,11,66,35,3,12,7,39,6,22,46,3,58,22,34,8,3,23,53,2,46,42,55,28,19,0,35,9
"COG4638",5,0,0,0,0,7,22,1,0,1,4,30,10,0,2,0,5,3,0,4,2,5,8,30,5,0,1,0,2,1,3,0,0,2,17,2,0,0,0,1
"COG4639",0,2,0,2,6,0,6,1,0,1,6,0,1,0,3,0,14,0,5,3,0,81,20,3,2,13,5,2,8,0,0,9,2,0,0,0,1,0,4,1
"COG4640",4,0,0,0,0,0,45,1,0,0,0,0,0,0,2,0,19,0,0,0,0,25,0,0,1,0,0,2,0,2,0,3,0,0,0,0,1,0,1,0
"COG4641",1,86,24,40,22,16,0,122,89,43,0,2,132,91,47,37,0,18,78,18,2,9,16,12,9,108,85,8,3,31,1,71,45,37,19,49,24,1,30,12
"COG4642",83,44,64,109,22,69,28,44,49,50,55,13,42,51,65,35,10,81,43,35,28,9,44,71,20,61,75,86,52,14,83,62,43,62,24,52,57,71,50,24
"COG4643",0,6,4,3,1,25,0,6,3,0,0,35,13,4,0,3,1,4,5,5,5,19,9,43,3,2,1,3,2,3,7,2,6,22,0,7,4,0,0,7
"COG4644",0,0,3,1,0,1,17,1,9,0,2,3,233,0,1,3,10,42,3,64,4,51,109,30,13,2,1,9,11,1,4,2,0,12,21,4,0,2,0,2
"COG4646",180,369,520,602,642,56,237,627,257,513,318,164,714,355,478,427,372,483,515,436,1041,184,382,287,345,391,543,296,369,486,264,503,601,252,411,336,657,314,510,787
"COG4648",1,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",5,5,1,0,1,0,6,0,2,0,5,30,12,0,2,0,8,4,0,2,3,3,7,13,0,0,2,3,0,0,0,0,0,4,0,3,1,1,0,1
"COG4651",12,3,14,0,3,9,3,5,4,0,7,69,14,4,1,7,4,7,4,8,5,5,8,24,26,2,2,26,3,2,2,2,10,8,8,13,0,4,5,9
"COG4652",0,0,0,0,2,0,39,0,0,0,0,3,0,0,0,0,21,0,0,1,3,3,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,5
"COG4653",9,19,2,8,10,5,10,20,4,7,13,36,10,11,9,7,9,18,18,17,11,6,4,4,12,18,14,12,22,2,1,11,23,6,9,17,25,36,29,50
"COG4656",91,123,95,48,143,68,129,103,51,105,64,65,93,73,76,70,42,84,94,71,159,56,101,93,180,141,143,87,102,115,130,124,142,126,150,114,145,82,129,166
"COG4657",58,73,84,52,79,61,42,66,38,65,50,43,69,75,64,68,21,67,66,60,91,26,53,38,106,75,68,40,52,77,59,51,71,58,78,61,74,57,86,90
"COG4658",108,102,130,70,130,70,42,114,79,114,101,50,96,105,104,86,36,117,105,96,159,43,75,60,178,134,100,79,100,77,85,98,104,100,117,112,124,68,105,157
"COG4659",72,72,79,61,79,84,28,85,67,68,66,37,85,52,72,79,28,74,40,84,92,36,43,43,61,65,86,53,82,59,76,52,83,63,56,74,85,70,59,81
"COG4660",63,78,101,83,83,69,33,83,71,94,94,34,87,96,81,65,17,73,88,75,133,30,47,63,143,94,101,64,60,77,76,80,106,57,97,61,93,47,89,109
"COG4662",0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,3,3,4,1,2,1,0,0,6
"COG4663",0,2,4,0,3,0,1,0,0,0,0,3,1,0,2,1,0,0,3,7,2,0,0,1,1,0,1,0,0,1,0,0,1,0,3,1,0,0,2,4
"COG4664",0,4,12,0,2,1,1,0,0,1,1,0,1,2,0,3,2,1,3,8,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2
"COG4665",0,2,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,2,3,1,0,0,0,6,1,0,0,0,0,1,0,6,0,2,2,0,0,0,3
"COG4666",7,36,42,11,47,8,28,19,22,15,11,13,29,39,47,19,10,23,33,23,38,4,13,7,54,21,16,32,21,23,7,21,51,36,87,52,25,10,23,71
"COG4667",57,100,65,146,80,107,94,111,105,88,92,73,104,86,92,74,130,102,99,88,74,78,89,118,105,117,96,85,75,124,116,105,81,77,73,92,73,65,89,69
"COG4668",20,27,7,2,12,18,43,18,26,10,18,78,23,5,11,34,26,13,7,28,13,37,53,90,30,10,6,16,7,13,5,9,7,10,27,34,10,12,24,11
"COG4669",2,2,0,0,0,1,0,0,0,0,5,34,6,0,0,0,10,1,1,5,1,9,0,12,1,0,1,6,0,0,2,0,1,4,0,6,0,0,0,2
"COG4670",7,11,9,1,24,27,19,15,2,4,11,77,15,6,14,14,14,10,6,62,21,15,19,45,21,24,5,15,20,7,2,13,13,14,15,30,12,9,22,30
"COG4672",1,9,0,0,0,0,0,1,0,0,3,44,7,2,0,0,3,3,0,7,1,2,11,4,2,0,0,1,9,1,1,0,0,5,2,1,4,0,1,6
"COG4674",0,15,2,0,0,6,0,0,13,3,0,0,5,0,0,0,0,14,0,0,2,0,4,0,1,0,0,0,0,1,0,2,5,0,0,5,0,5,8,1
"COG4675",0,3,0,0,1,0,0,0,1,0,0,6,1,0,2,0,0,2,2,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4676",1,0,0,0,0,0,0,0,0,0,2,11,4,0,0,0,2,1,0,2,1,5,1,14,0,0,0,0,2,0,4,0,0,2,0,3,0,0,0,0
"COG4677",360,114,202,348,95,134,12,202,282,150,248,55,195,228,235,201,18,402,94,110,162,43,152,109,90,244,149,133,222,107,262,269,114,160,67,188,223,229,102,55
"COG4678",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,10,0,0,0,0,3,0,1,0,0,3,0,1,0,12,0,0
"COG4679",2,2,2,1,7,0,11,3,3,0,1,28,3,0,2,1,13,6,5,8,6,2,2,0,2,7,3,3,0,11,4,0,0,0,6,4,2,0,2,5
"COG4680",4,6,12,5,7,24,1,1,19,3,23,12,3,10,4,6,3,1,2,6,7,4,22,4,8,4,8,10,17,6,38,13,3,6,10,6,0,10,9,0
"COG4681",0,0,0,0,0,3,3,1,3,0,1,14,5,0,0,0,2,2,0,2,0,5,3,15,3,2,1,4,3,1,0,1,1,1,3,2,0,2,1,2
"COG4682",1,0,0,0,0,0,4,1,0,0,4,36,11,0,0,0,5,10,0,2,2,9,4,13,4,0,0,0,3,2,4,0,1,1,11,0,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,5,0,0,0,0,0
"COG4684",2,8,2,5,11,7,63,15,5,2,5,12,8,2,7,14,4,3,4,14,11,46,4,6,9,11,5,17,10,14,2,15,6,11,10,9,6,7,13,16
"COG4685",4,0,0,0,0,0,1,1,0,0,4,31,12,0,0,0,7,3,0,7,0,8,4,17,0,0,0,1,6,1,3,0,0,3,2,4,0,2,0,2
"COG4687",3,0,0,1,0,0,59,2,0,0,0,5,0,3,1,1,5,1,1,5,0,20,1,3,9,3,2,3,0,8,0,7,0,0,2,0,2,1,1,1
"COG4688",9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,1,1,0,0,0,15,1,0,0,0,0
"COG4690",112,59,89,139,74,80,119,54,55,83,74,63,82,63,76,48,226,116,63,94,93,354,117,132,95,143,112,129,133,94,222,108,110,93,67,120,140,73,110,79
"COG4692",2,77,49,6,61,53,6,66,133,118,99,7,98,50,95,97,9,164,19,67,46,14,85,2,21,121,40,73,71,33,101,221,80,188,27,75,128,169,62,71
"COG4693",3,0,10,0,4,1,10,3,1,1,1,0,1,1,1,6,7,2,6,2,3,2,8,0,2,0,0,6,4,0,1,1,0,3,11,4,12,2,1,5
"COG4694",0,15,12,1,3,33,12,2,196,34,1,5,3,13,11,29,0,0,1,21,5,10,0,0,4,55,4,9,52,0,0,15,3,0,6,12,4,0,10,1
"COG4695",4,25,15,5,8,17,9,24,9,26,45,117,9,18,7,15,17,15,12,31,17,5,16,9,35,17,36,27,22,18,3,5,20,21,12,19,32,73,62,27
"COG4696",4,6,0,0,2,0,34,0,1,0,0,5,3,1,0,2,2,3,2,8,0,0,1,0,2,0,2,2,0,0,0,1,0,0,2,0,4,0,1,0
"COG4698",2,0,0,0,0,0,41,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,22,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,4,1,1,2,0,3,8,6,1,1,0,2,2,4,2,2,3,10,0,4,9,0,1,2,6,3,0,0,10,0,3,2,0,2,6,0,0,1,1
"COG4703",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,16,0,2,2,11,1,0,1,0,5,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,5,6,0,2
"COG4706",1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,1,1,5,0,0,0,3,1,0,0,0,0,0,2,0
"COG4708",3,11,18,9,24,3,55,20,10,16,7,11,33,35,27,30,28,7,24,21,25,10,8,3,40,18,31,10,7,45,9,30,26,8,30,14,31,6,30,53
"COG4709",6,5,8,5,4,0,73,8,5,4,0,3,16,4,1,10,12,0,4,5,12,14,2,6,4,11,3,2,3,19,0,10,1,6,4,4,11,4,6,4
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4712",0,1,5,0,4,21,0,3,2,6,0,48,0,3,5,1,4,1,2,10,4,15,5,0,3,5,1,20,0,1,1,0,0,6,32,1,4,1,6,4
"COG4713",5,24,5,10,10,3,67,21,9,12,4,24,25,29,26,33,0,8,50,15,3,36,8,4,14,16,13,19,4,42,3,37,14,16,9,9,8,3,36,12
"COG4715",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,11,0,0
"COG4716",14,59,51,30,132,10,136,98,29,62,29,62,80,67,48,36,192,40,125,48,175,196,17,50,121,98,96,42,15,124,22,86,77,26,107,40,73,10,84,142
"COG4717",7,42,26,16,41,9,35,42,18,24,10,12,25,19,33,30,68,8,82,18,19,95,15,6,17,33,26,31,16,61,4,42,31,25,76,30,20,9,49,55
"COG4718",1,0,0,0,0,0,0,0,1,0,4,73,8,0,0,0,4,4,0,5,1,0,10,3,0,0,1,1,4,0,2,0,0,1,3,1,1,0,0,2
"COG4720",8,20,36,11,26,4,111,25,11,15,5,13,42,19,26,17,52,12,19,30,42,86,6,17,44,31,31,19,20,43,6,32,25,4,33,8,22,10,25,43
"COG4721",1,0,0,1,2,1,6,0,0,1,0,23,0,0,1,0,121,0,0,13,1,43,1,32,2,19,1,0,0,2,0,1,0,3,0,3,0,0,1,5
"COG4722",0,3,3,0,0,0,1,1,0,1,0,0,2,2,0,1,17,0,0,0,0,5,3,1,9,8,1,2,0,8,0,0,12,0,3,1,2,0,2,12
"COG4723",1,0,0,0,0,1,0,0,0,0,5,88,6,0,0,0,3,1,0,9,1,1,10,12,1,0,0,3,8,0,3,0,0,4,2,2,0,0,0,1
"COG4724",735,13,197,128,36,44,11,19,9,32,6,8,31,160,36,14,109,12,115,8,1,39,23,21,33,25,270,430,1,2,32,41,10,0,25,91,7,3,0,8
"COG4725",7,55,28,3,35,5,12,19,2,11,4,16,11,25,20,22,10,13,25,24,28,0,5,7,25,24,19,6,2,33,3,15,12,2,49,14,37,2,29,116
"COG4728",12,41,14,31,22,14,8,23,8,11,7,9,21,16,12,13,2,44,31,44,14,4,6,11,4,16,30,18,8,16,25,21,25,2,25,15,23,19,29,14
"COG4729",2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",7,26,12,9,15,3,24,18,8,15,7,2,28,21,12,19,6,7,17,17,36,9,3,6,23,12,14,10,5,19,2,9,22,5,12,14,11,2,15,10
"COG4733",21,28,0,1,1,1,3,2,0,2,24,517,38,2,0,0,23,19,4,59,9,3,33,52,25,0,4,15,24,2,6,3,0,19,21,18,6,1,1,13
"COG4734",9,33,17,14,19,40,18,7,41,21,21,30,16,36,19,15,7,4,25,8,23,25,25,1,19,6,23,11,38,36,5,6,23,13,9,5,43,19,36,5
"COG4735",2,9,4,0,5,8,0,0,0,3,6,34,8,0,0,6,3,4,1,31,0,1,12,14,2,0,1,0,10,2,2,0,0,1,1,3,4,0,0,1
"COG4737",5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,2,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0
"COG4739",5,18,38,5,17,19,0,19,55,30,52,5,19,19,19,35,5,26,20,13,23,4,23,0,28,22,17,13,46,13,0,1,25,48,9,28,36,29,22,11
"COG4744",0,16,16,35,2,23,0,11,31,17,31,8,1,11,11,18,0,30,10,28,10,4,5,30,7,0,8,16,18,7,23,17,13,14,5,13,20,16,7,6
"COG4747",24,40,48,8,32,35,17,34,63,49,49,21,15,31,54,32,11,26,26,46,27,31,29,3,51,23,54,33,65,25,4,7,39,48,34,39,44,38,57,34
"COG4748",74,10,3,0,13,1,6,1,0,0,2,3,2,4,11,17,5,1,0,6,9,20,55,1,1,10,1,13,0,6,0,16,6,5,8,21,11,2,9,2
"COG4750",12,69,32,129,55,49,84,49,31,53,37,51,90,68,74,35,13,36,31,27,73,39,29,13,6,34,35,26,20,97,16,88,39,45,40,60,61,32,17,48
"COG4752",1,5,2,1,1,8,4,0,1,0,0,0,1,2,0,4,0,6,1,9,2,9,1,2,3,4,0,2,1,6,3,2,4,3,4,4,3,0,2,10
"COG4753",430,618,792,247,813,1166,867,776,890,1102,1234,375,705,658,1176,833,465,376,732,615,804,539,639,271,580,541,765,790,1148,794,292,589,779,1164,620,815,905,1579,531,552
"COG4757",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4758",1,0,0,0,0,0,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4760",0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,13,0,7,2,1,0,0,5,9,0,0,1,6,0,1,0,0,0,0,0,2,0,0,5,0
"COG4763",3,12,4,2,2,8,4,0,0,1,2,31,4,3,0,0,3,0,0,8,0,27,12,7,0,1,2,0,5,3,2,0,3,0,3,0,2,0,8,1
"COG4766",3,3,2,0,2,0,1,1,1,1,0,19,5,1,0,0,4,2,0,1,2,5,5,12,9,0,1,3,7,0,1,1,0,11,4,4,0,2,0,10
"COG4767",8,43,29,17,71,12,74,78,24,27,6,20,69,48,33,34,58,14,46,21,26,116,12,19,35,43,52,20,7,87,9,38,35,3,65,22,56,13,78,38
"COG4768",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4769",6,38,25,7,42,19,15,33,22,23,10,6,33,32,17,36,13,10,47,31,19,12,14,12,44,16,28,16,7,55,7,23,38,10,32,23,24,7,54,40
"COG4770",3,0,2,4,1,0,8,9,0,5,0,26,9,0,1,3,198,0,5,8,0,19,1,38,1,23,2,0,0,2,0,5,1,0,0,8,0,0,0,6
"COG4771",416,249,390,226,132,554,67,228,552,385,586,381,136,337,426,448,88,284,231,310,170,169,230,122,179,123,211,323,455,95,133,131,180,344,112,345,194,421,96,65
"COG4772",0,4,1,0,0,31,0,0,3,0,5,10,0,0,5,4,5,0,0,7,2,0,7,0,8,0,2,1,9,2,0,0,0,16,7,20,2,17,0,1
"COG4773",5,0,0,0,0,7,0,0,0,1,4,40,4,0,0,0,10,4,0,5,0,7,3,22,0,0,1,1,8,1,3,0,0,3,0,6,0,2,0,1
"COG4774",9,0,0,0,1,0,0,3,2,0,5,53,21,0,1,0,14,4,1,5,0,11,3,41,8,0,1,2,8,2,5,0,0,5,8,3,0,0,0,0
"COG4775",235,103,94,189,63,125,15,82,114,100,118,86,70,134,80,115,13,175,53,94,85,44,213,230,120,167,127,191,202,60,412,200,138,184,102,184,137,139,112,71
"COG4776",1,0,0,0,0,2,11,7,1,0,0,5,4,0,0,0,0,29,1,1,1,2,2,2,3,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0
"COG4778",7,2,1,0,1,5,5,0,2,1,4,14,6,5,3,0,4,3,2,6,8,3,4,13,11,0,1,5,2,1,0,2,0,0,4,11,4,2,0,2
"COG4779",1,0,0,0,0,2,1,0,0,0,2,13,3,0,0,0,1,2,0,0,1,6,5,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,27,0,0,0,0,30,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,15,4,5,1,13,22,12,20,3,7,40,11,5,0,19,10,19,12,26,14,29,25,51,16,21,5,33,21,10,1,6,7,3,9,15,3,11,7,11
"COG4784",1,5,9,4,13,31,0,19,4,12,9,12,37,3,29,8,2,5,7,14,3,1,20,0,8,43,2,9,19,10,0,1,18,21,5,18,11,9,17,2
"COG4785",1,0,0,2,0,15,4,2,1,0,0,10,3,1,0,0,1,12,0,0,0,0,7,2,3,0,1,0,1,1,1,5,0,0,4,2,0,0,0,0
"COG4786",8,42,27,26,30,13,3,72,25,42,15,24,78,72,33,54,5,25,80,15,19,22,8,26,13,20,101,23,3,34,9,42,47,5,22,43,36,5,32,4
"COG4787",2,0,0,0,0,2,1,0,0,0,1,18,1,0,0,0,0,8,0,6,2,3,2,11,0,0,0,1,2,0,0,0,1,3,0,1,0,1,0,0
"COG4789",1,0,0,0,1,3,0,0,1,0,11,0,3,0,0,0,16,5,0,0,4,0,1,0,1,0,2,12,0,0,1,0,0,10,0,5,0,2,0,2
"COG4790",2,1,0,1,0,0,0,0,2,1,7,0,6,0,1,1,8,1,1,5,0,15,0,0,1,0,0,7,0,1,2,0,0,0,1,1,0,4,0,0
"COG4791",0,2,0,0,1,2,1,0,0,0,8,15,9,0,1,1,7,1,0,2,3,9,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,4,0,1
"COG4792",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,8,0,0,0,0,1,2,1,0,0,0,0,0
"COG4794",2,0,0,0,1,2,0,0,0,0,2,2,3,0,0,0,3,0,0,1,1,1,1,0,1,0,0,5,0,0,2,0,0,0,0,2,0,2,0,0
"COG4795",2,0,0,1,0,4,3,2,1,0,4,21,7,0,0,0,2,1,0,5,0,10,4,25,5,0,1,0,8,4,3,4,0,3,6,5,0,1,0,1
"COG4796",18,10,2,7,3,9,17,13,6,2,8,50,13,7,5,15,14,7,7,33,6,48,30,38,15,11,3,11,11,9,3,10,6,3,12,12,2,1,7,10
"COG4797",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
"COG4799",174,200,300,181,206,220,64,226,267,262,242,114,195,202,212,244,121,221,199,180,187,149,219,136,155,215,216,210,271,160,171,141,261,266,150,292,204,234,195,121
"COG4803",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG4804",476,265,154,442,157,120,59,206,276,174,278,80,100,198,190,240,33,254,103,281,182,55,241,448,154,122,304,165,336,147,569,202,206,225,186,264,197,227,231,101
"COG4805",9,51,36,48,56,12,101,88,19,30,26,14,65,67,47,24,35,13,57,33,39,38,15,27,24,69,43,35,10,98,11,47,39,24,30,35,38,6,48,33
"COG4806",120,62,47,16,45,81,12,73,112,75,125,50,78,74,73,75,26,94,24,43,75,34,122,41,64,95,56,58,98,48,87,66,72,117,62,81,68,73,63,53
"COG4807",1,0,0,0,0,7,3,0,1,0,0,5,3,0,0,0,2,1,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,3,2,0,0,1,0,1
"COG4808",0,0,0,0,0,2,14,0,1,0,0,13,6,0,0,0,3,2,0,4,0,7,0,7,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",6,9,2,0,3,7,43,7,5,3,7,12,6,6,2,6,18,3,4,8,12,14,5,7,6,0,2,9,15,14,0,6,1,7,6,9,4,6,5,1
"COG4811",3,0,0,0,0,1,1,0,0,0,5,18,2,0,0,0,2,0,0,2,0,5,2,11,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG4812",3,2,1,0,8,1,0,2,0,1,2,7,4,1,1,2,0,4,3,2,4,0,1,3,12,1,0,2,2,1,2,0,2,3,2,2,1,1,1,9
"COG4813",0,0,3,0,4,0,6,0,0,2,3,2,1,1,0,0,0,0,3,5,2,7,1,0,1,2,1,0,0,13,0,2,4,0,5,1,0,0,6,14
"COG4814",1,0,0,0,0,0,76,1,0,0,0,0,0,1,0,0,27,0,0,0,0,171,0,1,0,0,0,3,0,3,0,4,0,0,0,0,0,0,2,1
"COG4816",6,4,6,2,7,5,26,6,1,2,4,6,9,4,5,4,18,8,3,15,9,6,10,9,16,3,3,8,11,13,3,11,1,16,8,10,5,6,3,7
