"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG3550",204,110,107,113,148,210,100,283,97,276,36,117,123,216,172,356,116,66,47,165,196,106,189,137,132,334,156,144,140,289,213,138,171,87,243,102,228,212,195,373
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,18,3,1,23,0,2,1,0,0,0,25,0,3,0,0,0,39,0,0,9,0,3,1,0,0,0,2,1,0,0,0,0,1,0,3,4,0,1
"COG3558",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3560",4,70,25,2,15,33,18,4,18,38,0,62,22,47,47,2,40,61,27,46,51,7,40,38,21,1,10,36,27,39,41,49,47,13,37,50,44,15,31,51
"COG3561",61,0,1,1,6,13,8,27,51,4,4,11,11,12,6,1,8,3,46,3,1,5,29,10,13,9,2,5,4,7,6,6,16,13,14,7,17,7,3,2
"COG3562",0,0,1,0,2,2,13,1,0,3,4,5,0,1,4,0,3,4,0,0,1,0,1,0,1,1,5,0,1,0,0,2,0,0,4,1,0,0,2,6
"COG3563",0,1,1,1,1,3,3,1,4,1,14,3,0,4,6,0,2,7,0,0,0,1,3,0,0,2,2,0,0,0,0,5,0,0,5,0,0,0,0,5
"COG3566",2,5,0,4,5,0,5,0,0,0,0,5,0,2,1,0,2,8,9,13,5,3,0,0,0,5,6,1,0,1,0,24,1,4,8,1,6,1,3,0
"COG3567",0,10,1,9,6,0,20,4,1,0,0,6,0,0,2,0,4,4,4,14,5,3,3,0,0,3,6,0,2,0,0,10,0,6,5,0,3,6,4,0
"COG3568",38,266,76,37,94,100,122,59,122,208,24,255,145,176,380,44,168,281,45,147,241,83,225,174,68,15,45,172,130,147,152,214,219,87,158,184,182,104,192,225
"COG3570",2,16,0,0,0,2,3,0,0,2,0,0,26,4,0,0,4,3,0,14,2,3,0,4,2,0,2,0,0,0,6,7,5,0,0,1,2,0,0,5
"COG3572",1,2,23,5,1,5,5,5,3,0,0,0,4,1,1,1,7,1,72,6,1,2,1,13,12,1,0,6,6,0,3,1,2,3,5,0,4,7,0,0
"COG3575",0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG3576",1,0,59,1,6,0,1,1,0,0,0,0,0,1,0,0,2,2,4,0,0,5,0,1,25,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG3579",100,164,352,50,68,135,109,100,74,123,2,166,256,168,86,95,111,164,119,151,186,63,159,115,206,152,120,125,140,119,96,146,173,67,86,163,139,142,153,179
"COG3580",171,49,143,290,175,356,199,217,393,135,84,56,258,86,110,207,171,75,153,158,109,233,127,157,264,80,300,144,105,202,162,121,65,201,217,99,73,171,158,69
"COG3581",105,46,87,183,118,228,136,131,156,51,46,38,168,37,75,129,123,56,103,113,75,246,98,133,190,70,280,105,105,145,166,117,46,206,177,99,51,116,126,63
"COG3583",21,10,31,27,14,15,23,38,22,32,0,11,54,22,6,30,19,1,7,16,14,72,19,7,34,10,5,15,19,26,17,16,24,23,26,10,8,38,11,10
"COG3584",11,9,56,43,25,79,18,26,59,25,24,13,49,39,30,26,24,9,44,15,12,82,34,31,49,8,14,24,16,31,23,24,28,27,31,16,19,44,18,20
"COG3585",0,0,6,8,1,7,2,0,2,0,0,1,0,1,0,0,0,1,13,1,1,0,2,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1
"COG3586",2,5,8,6,3,9,4,1,17,10,0,16,1,2,6,2,52,21,0,0,1,14,4,10,0,1,0,11,30,10,3,11,3,2,6,4,1,11,10,29
"COG3587",99,175,46,60,57,205,77,189,15,37,0,82,95,176,49,217,91,51,2,63,87,56,52,13,172,156,141,67,32,213,95,62,145,83,26,36,32,26,75,78
"COG3588",1,1,0,0,0,1,1,4,0,0,4,0,4,0,8,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,3
"COG3589",2,0,134,17,3,0,1,3,4,16,12,0,1,3,12,4,5,4,2,0,1,6,1,8,82,1,5,3,0,4,0,4,1,3,1,8,1,1,3,9
"COG3590",191,129,215,77,56,81,105,149,55,133,22,148,74,136,120,247,108,128,201,141,156,87,145,98,260,377,280,99,122,88,97,121,177,106,97,112,134,148,211,140
"COG3591",4,1,9,2,10,1,4,9,10,5,22,6,3,15,0,23,5,1,0,6,2,10,11,1,5,3,3,12,4,0,13,2,9,4,6,3,0,6,5,2
"COG3592",0,0,2,0,5,1,0,0,0,1,15,5,0,5,6,0,0,1,0,1,0,2,2,1,0,2,0,0,3,1,0,0,2,0,0,2,0,0,0,2
"COG3593",72,9,59,96,52,44,18,140,29,24,253,20,45,22,52,266,51,58,122,33,15,74,28,41,57,19,128,39,112,35,29,27,18,30,27,16,55,57,78,45
"COG3594",70,68,19,34,35,9,66,54,67,67,8,134,48,70,157,94,126,97,91,68,70,50,55,53,28,135,24,42,80,70,119,55,84,82,95,41,46,107,45,135
"COG3595",1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,16,0,0,0,1,0,1,0,1,1,1,0,5,0,0,1,9,2,0
"COG3596",3,1,3,1,16,2,14,17,13,1,117,8,0,10,14,0,6,8,8,9,5,17,0,17,0,85,18,10,5,0,1,3,18,13,10,2,5,6,0,0
"COG3597",1,0,0,2,2,0,20,2,0,0,0,0,0,1,0,3,3,0,0,3,0,8,0,0,0,4,1,1,0,0,0,0,4,3,5,0,0,3,0,0
"COG3598",3,8,40,9,8,78,1,0,5,2,10,0,13,4,1,0,9,0,14,2,2,14,1,6,5,1,0,15,3,3,5,0,6,4,13,0,0,3,2,0
"COG3599",11,4,82,17,11,52,12,40,12,13,0,5,59,16,3,15,13,0,92,10,5,70,12,13,59,2,2,18,6,5,9,6,8,24,16,4,12,29,11,0
"COG3600",6,7,32,12,9,0,8,24,27,2,0,26,6,1,24,9,28,0,3,14,17,5,18,23,10,1,90,2,15,19,1,5,95,15,7,29,9,16,4,0
"COG3601",21,6,62,60,36,56,52,15,46,12,24,11,17,18,14,30,41,11,94,29,12,60,19,30,49,11,12,26,33,38,29,32,18,41,31,14,31,47,24,17
"COG3602",0,8,0,0,0,0,0,0,1,2,0,9,1,4,0,1,1,6,0,2,3,0,0,7,0,1,1,0,0,1,11,1,1,2,5,3,0,0,2,0
"COG3603",2,6,1,1,0,0,3,1,3,2,8,0,6,1,11,0,0,2,0,3,2,4,4,4,0,0,0,0,0,2,0,2,6,1,2,4,2,0,0,2
"COG3604",33,70,35,7,120,10,65,12,102,156,167,79,33,46,50,27,92,52,16,29,104,36,79,90,12,26,61,85,55,82,25,62,53,26,44,74,38,59,42,61
"COG3605",58,1,4,0,14,3,0,1,1,2,57,1,1,4,5,0,3,1,14,2,3,6,2,1,1,2,37,7,5,1,1,0,3,1,1,1,2,1,2,6
"COG3608",28,26,4,60,30,79,31,53,35,4,14,5,15,9,25,7,17,21,76,30,12,33,21,52,10,1,12,34,15,21,17,24,21,56,37,7,6,35,28,9
"COG3609",0,0,0,0,2,1,1,2,0,3,23,0,1,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3610",30,24,55,53,44,41,44,25,44,26,70,48,12,21,53,17,60,48,58,21,42,32,32,46,47,9,19,34,38,34,31,37,23,22,19,13,26,24,31,29
"COG3611",3,0,49,15,2,51,1,18,1,0,1,1,36,0,2,0,3,0,111,0,0,8,0,2,28,2,0,0,6,3,1,1,0,1,1,1,4,9,0,1
"COG3613",1,2,46,1,0,42,1,15,1,0,2,0,0,0,0,0,0,2,15,0,0,7,1,3,33,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0
"COG3615",2,0,6,0,7,0,4,0,1,0,15,3,0,3,2,1,2,1,21,0,0,7,0,4,0,0,3,1,6,0,0,0,1,1,0,0,2,0,1,3
"COG3616",0,6,8,4,6,15,2,5,1,5,15,6,3,4,16,1,1,6,3,4,2,16,6,6,5,0,3,8,3,5,0,4,12,11,7,1,18,3,4,20
"COG3617",110,47,76,42,30,50,56,151,40,35,18,36,35,54,52,103,30,23,23,22,18,21,72,70,49,103,113,86,61,33,53,25,51,26,71,19,19,93,102,64
"COG3618",1,2,31,0,7,7,0,0,0,0,0,2,2,0,7,0,2,4,8,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,8
"COG3619",20,14,47,76,37,46,46,41,62,14,32,14,33,29,30,20,37,16,115,47,15,54,32,31,50,3,14,38,26,47,43,27,29,44,49,13,17,53,26,20
"COG3621",0,0,11,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3622",2,3,21,4,22,2,2,2,3,11,57,12,7,11,9,0,3,4,2,3,4,3,4,17,8,4,6,8,19,6,6,6,4,3,5,1,6,2,7,20
"COG3623",1,2,9,4,21,2,3,3,5,4,65,10,2,7,10,1,8,20,15,1,4,9,3,7,1,2,5,5,10,4,6,2,1,0,4,1,3,4,2,1
"COG3624",0,1,0,0,7,1,0,0,0,0,12,4,2,1,1,0,2,0,1,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,3
"COG3625",1,0,3,0,9,1,1,0,0,2,16,6,2,5,5,1,2,1,3,0,2,2,3,0,1,0,0,5,2,2,1,6,2,0,3,0,1,0,1,1
"COG3626",0,1,4,0,8,1,0,0,2,8,26,7,0,5,8,1,4,1,3,3,6,1,1,2,1,0,1,7,5,1,0,3,4,0,3,2,7,2,0,5
"COG3627",0,1,3,0,8,1,1,1,1,2,41,10,1,2,4,0,3,0,6,0,3,2,7,3,2,1,5,8,2,3,2,2,7,0,1,3,5,3,0,6
"COG3628",0,3,1,0,7,2,0,0,1,0,0,7,3,4,0,0,1,7,0,0,2,2,4,1,0,0,2,3,5,1,7,0,1,0,2,1,11,1,4,8
"COG3629",5,0,1,3,2,6,0,3,0,0,48,1,6,1,9,0,2,1,18,1,2,26,10,0,1,0,0,5,1,5,3,6,3,0,2,1,4,5,2,21
"COG3630",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",78,23,49,79,24,86,29,42,65,56,42,7,28,37,7,27,23,5,108,16,36,44,19,39,76,6,48,47,24,38,31,14,21,42,39,23,14,21,23,19
"COG3634",12,100,41,13,37,10,75,17,55,88,54,78,53,108,46,9,55,101,77,115,83,20,98,64,17,4,20,83,73,63,77,99,130,37,72,117,78,30,81,79
"COG3635",65,91,26,33,37,12,83,63,45,91,43,94,45,78,74,59,62,94,15,65,83,56,71,65,61,136,85,68,58,56,90,78,78,52,45,68,60,36,67,84
"COG3636",0,3,16,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,2
"COG3637",2,1,7,1,11,10,3,2,1,6,192,15,0,12,9,0,16,6,3,1,2,6,2,15,0,3,11,5,10,0,0,2,3,0,1,4,0,0,4,6
"COG3638",5,1,44,8,11,31,7,4,5,8,25,5,5,6,12,4,13,1,9,4,5,13,9,9,24,2,4,12,6,12,4,8,5,7,12,2,6,8,8,3
"COG3639",7,0,62,11,8,38,4,4,7,5,15,2,6,3,8,3,9,4,4,10,12,48,20,6,55,0,6,21,8,13,8,9,7,10,24,5,14,9,16,4
"COG3640",12,3,37,58,11,66,18,10,32,2,12,7,11,8,2,3,13,6,57,6,9,36,16,40,10,8,2,14,9,17,13,18,6,15,22,9,4,10,5,6
"COG3641",21,5,26,79,28,91,19,19,54,15,19,5,21,23,19,7,20,15,55,14,22,34,26,24,66,3,17,39,22,31,25,17,7,29,44,3,24,19,14,16
"COG3643",1,61,8,1,30,2,9,3,17,61,19,59,26,37,40,5,35,48,10,40,63,22,50,31,8,4,11,35,19,36,42,51,50,15,31,39,45,10,29,59
"COG3645",80,69,31,26,21,38,29,167,21,22,22,59,12,89,53,235,37,32,6,18,13,30,88,70,44,96,112,34,20,22,56,28,128,21,47,13,38,107,91,73
"COG3646",6,2,38,1,7,9,11,36,3,16,5,8,3,76,1,107,0,9,11,0,13,9,33,20,3,3,2,43,1,7,15,5,206,7,18,2,31,1,2,35
"COG3647",0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3649",22,3,44,16,21,6,22,34,42,38,27,21,14,11,36,3,35,3,25,14,28,55,22,63,26,7,57,7,19,19,27,25,32,25,23,19,15,15,26,25
"COG3650",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG3653",14,7,1,37,21,3,10,13,62,8,21,7,17,3,77,3,20,31,9,5,17,35,14,8,22,2,12,15,1,7,12,15,9,8,7,3,14,2,21,22
"COG3654",7,13,0,23,13,15,8,17,0,8,7,17,22,12,7,16,4,39,13,6,5,25,14,24,3,9,7,15,13,13,10,7,2,8,18,1,12,20,28,8
"COG3655",17,36,17,39,26,14,27,30,40,11,3,26,15,43,18,2,32,22,23,22,19,58,24,27,24,9,8,30,26,35,16,22,25,36,18,43,34,30,23,20
"COG3657",0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3660",1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",96,58,3,30,24,3,21,75,25,84,3,57,18,59,138,106,44,64,1,92,81,24,35,52,51,151,125,38,83,35,78,66,37,49,48,58,65,20,80,110
"COG3662",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",68,43,42,40,53,24,47,71,54,46,56,42,27,73,40,52,52,44,25,59,30,47,41,36,46,63,50,54,53,56,53,48,51,47,42,52,47,54,55,56
"COG3664",9,26,53,21,41,35,28,5,5,27,1,30,17,9,2,18,47,24,209,33,15,57,7,26,17,1,4,21,62,19,32,9,1,23,49,12,29,13,9,4
"COG3665",0,0,1,0,4,0,2,0,1,0,1,0,0,0,5,2,0,1,0,2,1,0,0,1,0,0,0,0,2,2,2,1,3,1,1,0,1,1,1,0
"COG3666",981,467,262,822,237,78,230,749,390,348,142,358,233,542,161,1059,126,463,300,320,148,237,228,129,964,868,1079,328,290,167,86,256,298,358,316,419,163,128,793,186
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3668",2,0,3,0,9,0,2,0,0,0,24,2,0,2,2,1,2,0,1,1,0,2,5,0,2,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3669",205,501,135,149,232,64,420,141,288,278,42,321,166,414,314,101,299,503,113,349,620,174,402,507,103,405,273,477,564,484,633,469,626,402,517,613,480,434,395,539
"COG3671",2,0,0,1,0,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,10
"COG3676",1,73,9,6,6,4,5,12,24,34,0,33,4,48,46,0,0,4,0,15,39,6,61,31,7,4,8,7,19,39,14,32,31,17,23,14,29,7,24,44
"COG3677",14,11,46,22,96,15,16,7,8,38,164,17,11,7,13,14,54,8,3,54,16,15,8,7,6,10,9,38,35,14,55,15,7,3,6,7,47,36,33,96
"COG3678",4,2,5,0,20,1,0,0,1,1,42,4,0,2,4,1,2,1,8,0,1,15,2,3,1,6,8,1,6,0,0,0,2,0,0,1,0,0,0,4
"COG3679",0,0,22,0,0,22,2,0,0,0,0,0,0,0,1,0,0,0,44,0,0,6,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3680",1,0,3,3,0,0,0,1,0,10,102,0,0,3,0,14,2,4,1,0,0,2,1,0,1,7,0,0,1,0,0,0,0,21,4,0,6,1,1,0
"COG3681",98,162,68,113,96,92,101,99,128,119,126,115,62,161,120,147,84,152,94,105,90,74,104,122,95,161,146,107,112,111,100,121,158,77,92,147,127,121,140,143
"COG3682",29,20,46,65,49,47,42,34,39,11,33,13,28,39,19,24,85,14,118,38,12,93,23,41,30,13,14,31,45,33,40,19,13,40,44,28,40,40,30,11
"COG3683",3,0,0,0,3,0,5,0,1,0,0,0,0,0,0,1,3,0,6,0,2,6,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3684",0,1,35,2,2,48,3,0,1,2,31,1,0,4,11,0,1,4,13,0,4,0,0,1,0,1,1,3,3,0,0,1,2,1,0,2,2,0,0,5
"COG3685",0,0,2,0,9,1,0,0,1,4,32,6,0,3,6,0,0,3,6,0,1,9,0,4,2,2,2,5,7,0,0,3,1,0,3,0,0,0,3,0
"COG3688",31,15,61,169,85,147,90,104,153,26,47,18,39,29,22,56,69,18,112,79,34,88,59,71,93,7,44,80,58,92,80,50,37,110,99,32,21,79,57,18
"COG3689",13,8,41,33,29,24,12,9,6,1,31,4,14,4,18,2,16,15,41,9,6,19,14,25,16,2,3,13,15,18,13,18,8,16,16,4,15,15,11,11
"COG3691",1,0,4,0,10,0,7,0,0,1,22,5,0,0,3,2,2,1,4,0,0,2,2,4,0,0,1,2,8,0,0,0,1,0,0,2,0,2,2,3
"COG3692",0,1,7,0,3,0,0,0,0,0,15,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0
"COG3693",58,35,8,45,76,2,48,50,19,66,7,50,22,36,66,65,28,25,8,83,66,17,21,58,46,69,87,42,60,26,45,56,39,49,66,30,64,27,40,56
"COG3694",2,0,4,4,16,0,2,8,1,2,5,0,0,0,11,0,6,3,29,0,2,17,6,4,0,0,0,3,5,1,0,1,1,6,2,0,11,10,0,0
"COG3695",10,50,7,11,18,5,9,7,23,20,15,35,22,41,37,2,23,42,4,19,35,20,31,34,8,0,9,26,27,28,24,34,43,15,30,47,27,14,24,37
"COG3696",91,367,99,64,165,17,208,157,213,429,37,406,124,233,366,49,516,525,16,278,346,136,286,260,187,212,115,262,331,198,471,377,290,204,251,261,451,179,271,551
"COG3697",11,5,4,11,7,23,13,5,32,6,22,3,4,3,23,5,5,9,6,5,13,8,10,7,13,0,9,7,2,20,13,6,4,2,3,3,3,18,10,9
"COG3698",0,1,6,0,8,0,3,0,0,0,37,3,0,3,1,0,2,2,4,0,0,2,0,5,0,3,1,4,7,0,0,0,2,1,0,2,0,1,1,0
"COG3700",0,2,6,0,10,4,6,0,0,3,46,6,1,4,3,1,4,4,11,0,2,3,1,4,0,1,2,2,10,0,0,3,0,1,0,2,0,0,5,3
"COG3701",26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG3703",1,1,7,0,4,0,0,0,0,0,18,4,0,0,1,0,2,0,1,0,0,2,0,2,0,0,1,6,4,0,0,2,0,0,0,1,0,0,0,3
"COG3704",0,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0
"COG3705",38,13,64,88,36,111,59,45,50,25,19,18,22,11,21,20,41,8,62,31,19,52,35,44,53,10,7,39,33,39,33,31,19,53,47,26,11,68,20,17
"COG3706",590,1180,202,411,665,155,391,429,532,1132,65,1478,587,713,1435,884,792,1243,68,975,1353,351,830,768,375,819,1127,631,815,748,1580,1062,910,859,891,1271,634,357,785,1222
"COG3707",9,3,41,16,8,8,8,13,25,15,5,3,12,10,13,8,18,4,16,8,11,30,13,5,26,2,3,16,11,19,17,15,11,5,13,11,6,17,7,6
"COG3708",18,0,2,28,13,35,12,11,12,5,19,4,9,0,35,7,13,5,11,8,1,11,8,7,4,6,3,5,14,12,6,9,6,11,12,1,33,22,8,2
"COG3709",0,0,2,0,3,0,0,0,0,0,12,2,0,2,1,0,1,2,1,0,0,3,0,3,0,0,2,4,5,0,0,0,0,0,0,0,0,0,1,3
"COG3710",2,7,20,1,28,17,2,0,0,10,179,44,0,21,39,1,9,7,13,0,5,13,0,17,0,12,5,4,5,1,1,8,1,0,1,2,0,0,5,7
"COG3711",41,54,219,266,97,107,117,46,139,123,449,51,59,81,350,52,145,77,570,70,61,59,95,334,169,25,46,126,114,133,121,79,84,47,67,135,120,78,55,95
"COG3712",228,1774,378,140,414,100,390,229,548,927,6,1317,645,869,1556,232,957,1440,12,780,1056,346,769,762,230,361,520,713,952,842,1071,1024,828,533,818,1306,1028,237,733,1319
"COG3713",2,1,8,0,13,14,1,0,0,4,75,2,0,3,6,0,6,1,1,0,4,2,0,7,0,3,3,7,11,2,0,3,7,0,0,1,2,0,1,2
"COG3714",2,0,7,0,11,1,1,0,1,3,39,4,1,4,4,0,0,5,2,3,1,6,0,5,1,0,2,7,6,0,1,1,4,0,1,0,1,1,0,2
"COG3715",15,32,196,143,50,154,37,20,91,68,176,18,23,30,65,11,45,33,234,20,40,25,37,107,85,13,26,17,45,63,36,34,43,19,18,22,28,12,35,39
"COG3716",9,25,173,134,56,172,37,15,82,77,187,22,21,29,79,13,42,31,217,21,43,24,37,113,81,16,20,26,57,56,50,30,35,26,22,29,45,24,23,27
"COG3717",49,105,35,57,72,47,91,53,94,116,57,110,35,124,88,93,73,99,14,104,151,37,76,116,52,149,103,105,94,71,153,104,95,68,76,90,48,46,85,90
"COG3718",10,2,1,13,6,26,11,2,5,29,4,4,9,2,3,1,13,1,4,3,2,22,7,12,0,8,2,9,8,6,4,11,4,2,12,39,8,7,9,3
"COG3719",1,1,6,2,9,1,1,0,2,2,35,3,0,2,2,1,0,2,3,0,0,4,0,5,0,1,1,4,4,0,0,1,2,0,0,1,0,0,1,6
"COG3720",0,0,0,0,4,0,0,0,0,0,2,2,0,3,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3721",9,5,0,3,1,14,4,1,0,1,2,1,1,1,13,0,2,4,0,0,3,1,1,0,0,0,3,0,0,0,0,2,0,2,4,0,0,0,1,3
"COG3722",1,4,11,0,17,2,3,0,1,4,88,3,0,7,10,0,2,6,3,0,3,8,4,4,1,3,5,5,9,0,0,1,2,0,0,0,0,1,0,7
"COG3723",4,20,16,14,8,3,14,5,33,2,44,11,4,6,16,2,2,11,5,6,8,22,28,19,8,1,21,2,4,7,2,34,56,10,4,2,25,11,15,58
"COG3724",1,2,7,0,16,0,1,0,1,3,32,0,0,3,2,0,1,1,6,0,0,4,0,3,0,0,1,3,6,0,0,0,1,0,0,0,1,0,1,2
"COG3725",1,0,4,0,12,1,1,0,0,1,29,1,0,2,0,1,2,2,2,0,1,4,1,2,0,1,4,2,5,0,0,1,1,1,4,0,0,1,1,2
"COG3726",0,0,1,0,3,1,2,0,0,1,14,1,0,1,2,0,0,0,1,0,0,3,0,1,1,1,2,2,4,0,0,1,1,0,0,0,0,0,0,2
"COG3727",40,39,40,20,33,38,32,31,33,44,31,12,30,54,33,23,24,25,15,23,40,27,30,46,42,33,16,20,43,22,18,7,50,24,28,19,39,74,33,7
"COG3728",5,5,30,5,6,39,9,8,4,4,16,6,6,3,5,3,10,2,5,4,4,7,3,7,0,1,3,1,3,1,1,4,4,2,2,0,4,4,1,0
"COG3729",1,1,1,0,1,0,0,0,0,0,8,1,0,1,1,0,1,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,2,3,11,1,1,0,2,21,9,1,1,2,1,0,2,2,23,0,4,2,0,5,0,1,2,0,4,2,3,6,2,3,1,11,2,0,1,4
"COG3731",0,1,0,0,15,18,2,0,2,15,21,2,1,2,2,0,1,2,28,1,1,5,1,6,1,0,0,2,6,2,1,6,0,1,0,9,3,0,1,5
"COG3732",1,2,3,3,26,0,4,0,2,41,20,2,3,1,2,0,4,3,35,0,5,12,5,6,2,4,6,1,8,2,0,2,2,0,0,14,2,1,2,10
"COG3733",3,0,10,1,11,0,0,0,1,3,65,4,0,1,12,1,4,2,0,0,0,2,0,5,1,3,5,8,10,0,0,0,0,0,0,0,1,1,4,2
"COG3734",2,0,9,2,16,18,2,1,5,5,103,8,9,5,8,0,12,11,9,1,7,6,4,10,3,1,8,8,5,6,2,6,5,1,2,7,0,0,5,16
"COG3735",6,30,8,2,16,6,6,9,4,38,32,68,12,11,56,3,34,18,7,28,49,12,18,26,0,19,6,12,9,24,24,35,16,3,18,14,22,2,21,21
"COG3736",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,3
"COG3738",6,1,12,10,15,11,16,17,3,11,28,6,15,9,2,1,1,1,5,1,1,8,1,7,16,8,9,4,3,13,8,1,5,9,3,1,15,5,4,4
"COG3740",13,2,6,5,0,19,11,5,33,13,12,21,10,37,11,0,19,10,1,8,8,6,8,8,30,3,13,9,4,3,8,24,180,1,18,5,8,5,13,10
"COG3741",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3744",0,2,2,0,1,4,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3
"COG3745",5,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,1,0,4,0,0,1,1,0,1,2,6,7,1,1,2,0,1,0,3,7,0
"COG3746",19,108,7,11,24,3,41,31,45,83,0,83,23,71,28,9,39,58,1,52,45,9,30,49,10,21,16,42,130,40,22,61,35,17,39,85,61,25,22,65
"COG3747",2,2,1,0,0,0,2,3,9,2,4,2,9,1,10,1,2,3,4,1,1,2,2,15,3,0,6,3,4,2,0,5,1,1,6,1,6,2,1,1
"COG3753",0,1,5,0,4,3,0,0,0,0,23,1,0,2,2,0,0,3,1,0,0,0,0,13,0,5,1,3,6,0,0,1,2,0,0,0,0,0,0,1
"COG3754",159,108,29,70,30,7,49,76,43,93,1,157,28,84,114,40,39,87,80,47,50,12,18,56,20,159,45,58,128,93,142,72,60,53,73,95,83,24,100,101
