"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG4834",0,1,10,9,2,1,6,1,3,0,7,2,0,0,3,0,1,0,8,1,2,0,0,1,5,1,6,5,0,1,1,11,2,4,3,0,1,0,3,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,0,1,15,2,0,2,0,0,0,1,2,1,1,0,0,4,0,6,3,1,0,2,2,14,0,0,0,1,3,0,2,0,1,8,0,0,0
"COG4843",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",36,33,30,39,38,33,37,44,26,31,12,86,15,45,48,48,20,11,48,40,35,25,54,60,56,34,41,70,70,6,55,43,68,64,76,65,43,94,86,61
"COG4849",0,1,0,0,0,0,0,0,0,11,64,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,41,14,6,3,0,1,1,4,1,0,0,0
"COG4850",4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,17,0,1,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,3,0,0,1,6,28,1,0,0,0,0,1,9,0,0,0,0,0,0,0,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,70,30,27,19,82,58,14,57,48,74,18,35,7,52,76,109,51,48,52,60,89,42,69,89,86,78,28,31,39,54,77,37,45,42,37,75,27,50,45
"COG4857",11,7,2,1,7,0,2,8,6,0,2,2,0,1,8,6,8,2,3,1,6,1,1,3,1,1,9,4,2,0,4,0,12,0,3,1,4,3,2,2
"COG4858",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,7,1,11,3,3,2,3,6,7,0,0,0,4,6,8,1,3,2,3,9,7,7,3,12,3,0,0,2,23,2,4,9,5,4,8,1,6,3
"COG4861",0,0,0,0,2,0,4,0,0,18,43,18,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0,56,26,0,0,0,0,0,9,2,0,7,0
"COG4862",24,8,5,9,5,30,38,10,21,12,24,3,7,2,15,17,59,20,7,59,21,48,28,19,31,44,25,9,7,12,30,24,12,21,21,6,33,30,13,18
"COG4864",44,52,81,37,78,44,47,65,41,53,35,71,53,75,71,55,39,18,65,23,23,29,70,54,32,47,60,92,9,14,65,46,69,68,59,77,77,50,68,63
"COG4865",0,0,9,2,2,0,4,2,0,0,0,3,0,1,1,2,0,0,2,2,1,0,0,7,8,1,0,5,0,0,0,0,19,1,0,9,0,0,0,5
"COG4866",103,109,87,33,105,88,88,111,56,90,56,100,42,116,92,55,79,20,83,53,47,41,73,92,76,84,86,124,12,29,94,66,88,105,81,100,86,105,94,115
"COG4868",41,111,25,122,11,74,77,12,54,48,78,17,77,12,39,80,93,155,99,79,42,113,49,125,54,92,68,22,85,170,77,97,50,37,61,44,67,47,61,88
"COG4869",39,47,15,13,12,24,22,14,30,5,18,12,6,9,23,25,18,8,19,23,21,11,9,23,33,11,13,20,2,16,10,23,26,7,8,8,19,17,16,23
"COG4870",48,27,11,20,26,54,55,17,41,34,77,6,15,16,37,21,126,24,45,62,69,39,73,42,57,41,92,33,13,76,60,75,49,41,36,21,67,43,27,29
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,1,22,7,10,2,0,2,10,8,1,7,6,11,2,13,3,2,7,1,1,1,7,6,3,16,13,7,0,0,3,6,17,11,11,4,14,3,7,7
"COG4877",0,0,2,1,0,7,4,0,3,9,1,0,0,0,2,12,8,5,4,4,8,6,3,6,6,15,8,0,2,2,4,6,2,6,6,5,3,1,4,2
"COG4878",32,16,2,6,2,10,17,11,8,22,27,1,9,5,7,100,42,6,9,7,15,15,4,14,2,10,6,10,12,1,5,5,4,9,14,6,15,7,7,2
"COG4880",11,1,6,1,6,17,20,1,13,20,21,2,2,5,12,25,8,9,12,42,15,19,18,20,49,8,5,1,8,2,14,19,7,19,9,7,39,16,17,46
"COG4884",2,1,6,0,2,0,3,4,9,0,0,4,0,3,0,0,0,0,0,1,15,0,2,1,0,1,1,0,20,0,1,0,8,0,1,1,2,7,0,0
"COG4886",91,70,78,276,259,194,198,192,100,140,97,151,24,161,202,64,115,112,169,81,63,111,166,204,210,123,127,179,176,50,164,127,112,65,100,164,124,111,117,147
"COG4887",32,9,27,17,16,6,6,14,13,11,16,11,14,26,8,14,12,14,7,12,18,9,13,10,9,17,22,23,7,7,11,8,17,15,22,23,28,35,21,38
"COG4889",0,5,8,21,50,40,4,88,1,3,28,17,357,38,13,11,4,2,101,9,26,0,17,9,9,14,107,1,183,1,17,43,10,10,16,22,70,143,21,0
"COG4890",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4894",11,7,5,4,6,17,28,4,19,11,22,4,7,3,6,12,25,14,10,10,25,1,13,19,26,7,24,6,6,9,16,16,8,22,27,6,14,13,7,15
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,1,0,0,0,0,3,1,1,0,1,1,4,0,1,0,7,1,0,1,2,1,7,0,0,0,2,2,1,0,2,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",74,97,40,34,24,97,165,14,98,86,106,23,42,17,62,156,163,55,70,89,108,160,97,99,160,180,96,46,81,35,105,104,57,98,95,52,94,39,78,81
"COG4907",2,22,8,0,0,0,3,1,0,0,0,3,1,1,0,0,4,3,0,0,0,2,0,0,20,3,0,2,28,1,0,0,23,2,0,8,2,0,1,0
"COG4908",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",13,25,5,6,2,1,1,4,13,0,2,11,2,2,3,7,9,4,2,2,17,1,0,4,3,9,5,6,0,0,4,0,23,2,0,0,9,5,9,0
"COG4910",2,3,1,0,1,0,0,1,5,0,1,0,0,0,1,3,2,0,0,4,2,0,0,0,0,2,3,3,1,0,1,0,2,0,0,1,0,4,0,2
"COG4912",60,74,47,96,74,57,61,79,60,75,121,88,62,87,81,54,63,53,104,67,43,45,68,49,46,61,62,64,19,76,64,74,68,83,71,82,72,57,83,68
"COG4913",46,28,21,29,5,27,19,21,29,49,19,5,71,9,25,196,71,33,45,33,56,83,61,49,29,130,121,4,61,27,37,32,45,71,45,54,74,33,49,32
"COG4916",0,0,0,0,6,6,0,0,1,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
"COG4917",26,10,3,9,3,5,5,7,18,3,2,6,3,3,4,10,11,6,1,12,27,7,3,5,8,6,6,8,11,1,4,2,9,5,4,0,8,12,6,2
"COG4922",2,0,0,0,0,3,0,0,3,0,0,2,0,0,0,2,1,0,5,1,1,5,7,1,2,0,1,0,2,0,2,1,2,0,2,0,18,0,2,1
"COG4924",2,8,0,11,0,1,3,8,2,0,2,0,4,3,0,3,0,4,3,3,0,2,13,3,3,0,17,0,9,0,3,3,8,9,1,5,11,14,5,0
"COG4925",14,11,26,7,17,8,7,9,10,13,2,12,3,28,22,13,0,4,10,3,12,3,8,6,3,2,16,6,5,1,2,4,7,9,12,18,1,4,12,11
"COG4926",41,7,13,0,0,35,7,2,3,1,7,2,1,3,10,8,1,0,0,5,69,32,4,15,52,6,2,1,2,1,16,0,1,1,6,1,5,0,3,0
"COG4927",13,5,1,0,1,4,7,2,0,1,33,4,0,3,7,3,13,2,3,44,1,0,1,1,6,4,1,1,0,4,5,0,1,9,4,3,7,7,1,4
"COG4928",15,29,6,218,28,8,42,35,8,50,259,11,13,4,18,10,36,0,1,36,51,3,68,47,42,8,5,6,70,53,46,19,34,8,19,5,4,64,17,18
"COG4929",5,1,8,0,10,2,2,19,1,10,0,12,0,11,11,2,0,0,0,3,2,1,3,1,4,0,1,1,0,2,2,1,4,1,2,4,6,2,4,1
"COG4930",17,12,3,7,75,25,46,3,21,3,56,37,63,10,18,23,39,33,21,20,14,54,18,93,37,7,11,45,6,46,12,34,37,21,57,13,32,29,7,65
"COG4932",164,233,60,42,69,198,343,84,151,80,157,90,60,53,126,113,220,124,118,342,151,201,347,251,282,212,336,82,119,28,130,255,150,108,119,100,221,98,154,178
"COG4933",1,1,6,13,3,4,3,5,17,21,3,3,0,6,1,2,12,35,2,3,1,24,7,3,6,2,12,1,38,4,0,7,0,2,10,4,5,2,1,4
"COG4936",11,13,8,6,4,16,31,2,29,12,28,7,4,4,9,24,15,7,5,8,23,10,46,23,25,35,22,7,6,4,16,26,11,8,16,10,7,13,3,10
"COG4937",15,4,5,66,8,3,5,19,10,23,6,24,82,30,3,4,17,77,46,19,9,41,13,41,10,16,11,19,41,72,16,13,20,17,24,30,25,35,22,9
"COG4938",5,20,7,5,30,59,6,1,41,22,18,5,4,20,18,6,13,155,7,28,15,53,6,8,3,19,15,2,4,292,17,65,19,69,28,38,34,2,46,2
"COG4939",0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4940",6,6,3,2,4,2,4,2,0,3,3,3,0,0,4,7,5,1,3,1,0,0,5,0,11,2,2,3,0,0,3,4,6,2,1,6,3,2,6,3
"COG4942",30,22,44,16,53,33,31,53,25,39,74,54,2,36,69,22,11,3,11,14,36,8,17,14,21,28,32,34,10,39,30,19,41,36,33,50,39,26,36,14
"COG4943",9,10,3,16,25,0,0,14,32,1,0,6,0,4,0,4,4,0,1,2,69,0,2,4,11,2,1,3,53,0,3,0,1,1,3,1,1,24,4,3
"COG4946",220,74,207,257,219,146,86,388,90,261,92,368,317,418,213,122,88,216,225,136,126,106,264,146,102,217,212,285,142,145,202,208,219,262,216,329,278,239,229,254
"COG4947",5,2,16,14,4,20,4,1,12,31,16,2,37,0,17,72,36,35,32,8,19,29,21,17,7,46,24,1,14,11,13,18,17,20,29,8,32,3,10,14
"COG4948",160,110,130,101,172,103,103,145,103,110,71,106,98,118,142,391,80,117,131,87,194,156,92,100,116,86,102,185,161,73,104,116,126,153,118,127,84,122,125,116
"COG4950",4,6,0,3,2,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,3,1,0,0,7,0,0,0,0,0,0,0,1,3,0,0
"COG4951",16,17,13,94,67,22,73,9,39,23,46,54,36,70,53,15,87,198,19,56,10,41,13,12,34,38,2,45,50,93,18,12,48,28,37,21,9,46,33,22
"COG4952",3,4,0,0,1,1,1,1,1,4,0,0,0,0,2,2,6,1,2,0,0,0,2,2,0,1,1,0,0,1,0,4,5,4,0,0,8,0,5,1
"COG4953",27,18,67,30,52,14,16,54,32,48,4,41,4,27,32,23,6,2,6,7,44,9,22,16,35,25,45,10,23,1,10,11,28,20,34,39,17,45,22,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,23,4,2,4,6,8,5,5,4,1,4,14,1,3,7,6,11,7,4,4,41,12,19,20,3,2,4,9,2,2,7,6,3,7,1,4,0,3,5
"COG4957",0,0,0,1,0,1,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4959",0,0,0,4,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4962",71,68,29,21,36,119,190,39,91,86,117,25,49,25,62,45,124,67,55,117,54,50,86,107,99,82,59,63,57,36,119,122,53,79,82,50,114,57,66,83
"COG4963",0,0,0,0,1,2,1,3,2,1,9,0,0,0,4,0,3,4,0,0,0,5,0,11,0,0,0,0,0,3,7,6,0,1,0,0,6,2,0,18
"COG4964",0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,4,13,0,0,7,0,4,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4965",31,4,1,10,3,34,19,3,15,24,22,4,5,9,9,7,38,6,10,21,15,13,15,19,10,22,14,5,7,6,29,17,5,6,10,5,23,12,4,26
"COG4967",5,0,1,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,3,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0
"COG4969",2,0,0,0,1,0,0,0,3,0,0,1,2,1,2,1,1,0,0,1,18,0,2,3,7,1,4,1,10,1,0,0,0,1,2,1,2,4,0,1
"COG4972",12,4,3,5,9,32,47,5,37,22,14,2,6,5,16,8,29,14,36,31,15,10,31,29,10,43,46,11,0,1,30,44,3,9,26,17,15,8,9,2
"COG4973",42,54,43,67,74,56,27,80,67,56,51,69,58,66,69,26,44,59,96,62,53,19,48,47,28,49,78,72,55,57,67,51,60,87,61,97,56,236,58,75
"COG4974",495,350,562,602,622,576,500,435,347,478,753,555,577,705,571,411,435,381,731,843,253,271,536,492,324,511,506,588,1185,717,459,492,712,668,654,577,464,529,571,477
"COG4975",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",104,203,250,54,357,137,153,423,156,383,98,225,36,274,257,109,117,26,37,106,99,16,139,71,198,36,238,127,19,14,204,108,80,117,201,203,105,71,178,131
"COG4978",47,36,20,10,21,22,26,20,22,15,9,31,16,14,24,27,31,16,32,26,22,9,19,36,43,21,25,26,7,10,23,12,47,31,18,11,27,11,28,23
"COG4981",23,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,1,1,0,0,52,0,4,0,5,1,3,58,1,0,0,1,2,0,0,0,0,1,2
"COG4982",11,1,0,0,0,0,0,1,0,0,0,0,0,4,5,0,3,1,1,0,0,40,0,2,0,3,0,6,39,0,0,0,0,2,0,0,0,1,1,1
"COG4983",8,9,6,1,0,4,1,2,3,3,2,1,0,10,15,3,16,3,4,6,4,1,13,0,17,0,5,5,0,6,0,2,0,31,6,3,8,11,4,0
"COG4984",7,2,25,2,18,2,4,49,0,11,2,39,0,28,17,2,3,0,2,5,4,0,8,0,4,1,9,11,0,2,0,2,4,5,13,8,10,1,6,9
"COG4985",6,4,3,6,6,11,40,2,15,6,7,0,4,2,11,6,16,1,20,4,2,1,13,13,8,5,25,0,7,3,24,24,2,2,13,9,3,0,10,7
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,11,6,1,7,2,0,5,18,1,0,9,29,1,0,1,22,15,8,0,42,49,0,4,9,1,0,1,32,2,0,1,0,1,0,0,0,13,1,2
"COG4988",66,34,7,9,14,42,25,16,55,16,39,15,38,12,21,91,58,38,19,24,46,74,7,17,28,41,20,15,53,15,28,22,9,22,23,12,21,25,17,22
"COG4989",28,4,4,15,4,8,4,3,21,7,14,1,5,2,2,14,17,5,3,28,26,31,1,2,21,14,8,5,32,2,6,9,4,7,7,5,22,16,8,5
"COG4990",4,9,2,7,10,3,27,3,8,6,44,6,8,0,3,28,20,18,10,5,17,19,21,12,17,58,29,3,0,3,43,16,6,5,14,13,23,5,10,2
"COG4992",175,179,161,150,149,145,175,115,209,134,92,115,139,208,152,185,163,155,149,162,206,178,161,192,121,211,189,197,172,101,109,161,166,176,165,175,227,144,161,172
"COG4993",10,11,2,11,4,0,0,8,17,1,2,2,0,1,1,1,1,1,1,1,42,1,0,1,13,2,0,1,26,0,0,0,0,0,0,0,2,8,2,5
"COG4995",14,11,77,5,98,4,1,56,0,24,240,37,1,29,23,8,3,36,4,8,7,0,134,5,3,2,21,10,0,98,108,28,72,48,12,24,55,19,15,15
"COG4997",1,2,0,0,0,10,4,0,0,0,6,0,1,0,10,0,3,0,0,1,0,0,0,2,8,1,3,0,0,0,1,0,1,0,2,2,0,1,0,0
"COG4999",377,444,665,293,698,731,741,725,544,790,732,2,209,557,937,465,476,225,416,644,450,239,768,559,490,532,753,342,137,377,628,679,651,490,902,722,649,10,685,415
"COG5000",151,72,200,137,232,87,83,332,72,163,63,268,198,344,199,78,45,75,129,111,52,64,117,95,137,117,146,207,116,87,132,124,142,123,173,195,170,163,173,177
"COG5001",214,121,94,129,107,260,432,92,290,238,219,104,95,38,155,254,304,169,112,433,161,104,214,197,89,247,183,80,76,90,187,255,112,201,156,90,155,117,91,114
"COG5002",1259,738,2084,1071,1935,1019,574,1322,1021,1788,409,1820,957,1400,1449,580,524,645,765,670,456,336,1125,517,484,733,1155,1133,404,615,1338,610,1046,870,1593,1106,1287,1030,1155,1228
"COG5004",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG5005",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5006",5,2,1,5,3,2,1,4,12,0,0,1,0,5,0,1,1,0,1,1,16,2,0,1,2,1,2,0,21,0,1,0,0,0,0,1,1,8,4,1
"COG5007",1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,10,0,0,0,4,1,2,0,5,0,0,0,0,0,1,0,0,4,0,0
"COG5009",133,82,152,378,125,141,122,140,153,116,257,148,276,169,120,86,77,310,222,168,140,171,138,167,119,93,107,152,306,371,175,164,189,116,167,196,164,161,174,117
"COG5011",21,57,14,9,9,44,54,11,27,26,24,6,18,4,34,51,57,30,25,54,31,45,36,51,40,29,30,27,14,14,37,40,22,27,22,16,47,13,15,29
"COG5012",64,31,63,13,67,36,30,59,33,48,18,64,5,53,63,38,25,12,21,11,19,4,23,22,58,27,38,35,1,0,28,13,31,18,56,24,36,49,36,26
"COG5013",20,17,12,19,12,2,5,7,64,3,4,5,1,14,7,9,20,3,2,4,117,9,6,7,24,8,3,8,67,3,1,2,0,3,12,0,1,31,7,2
"COG5015",19,15,4,5,17,20,24,4,9,5,32,24,19,8,15,23,58,16,20,17,37,9,26,10,21,17,12,5,6,5,17,32,19,13,20,7,27,16,7,16
"COG5016",197,227,269,193,249,224,212,238,194,226,210,265,214,268,229,199,161,176,193,172,99,141,239,171,139,209,231,239,126,192,191,238,232,261,234,229,238,173,216,201
"COG5017",17,6,28,2,1,7,20,16,9,1,18,0,2,18,16,12,13,7,20,9,6,7,13,3,13,2,12,8,3,1,7,8,8,11,16,9,9,3,2,5
"COG5018",22,18,24,24,15,36,43,10,37,32,47,3,14,6,20,63,41,40,19,44,34,36,36,28,12,55,40,28,6,7,32,55,19,31,43,14,35,17,32,26
"COG5026",15,5,23,1,32,3,3,50,2,15,2,48,27,23,20,9,4,12,10,4,2,35,2,3,21,12,11,8,21,2,5,6,10,8,10,3,7,21,5,6
"COG5029",1,0,1,0,0,0,0,12,0,0,0,5,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0
"COG5039",10,4,4,0,12,1,23,12,2,6,1,28,3,8,8,0,4,2,10,2,1,0,4,10,17,4,9,2,8,1,10,5,13,3,8,6,6,4,0,2
"COG5042",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,3,0,0,0,7,2,0,7,2,1,0,0,0,1,6,2,2,1,0,1,0,0,1,1,1,2,1,0,0,0,3,17,0,0,0,1,0,1,0
"COG5108",0,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,1,1
"COG5146",26,16,38,42,43,41,15,18,15,26,44,24,89,34,30,23,10,47,41,17,7,7,28,13,7,7,11,40,23,21,21,4,29,28,16,25,16,2,30,25
"COG5184",201,19,26,3,0,148,57,0,37,27,161,0,1,4,68,78,267,32,54,54,15,0,244,31,68,33,24,10,0,13,51,371,10,54,19,10,16,9,0,4
"COG5206",1,3,3,21,6,5,5,3,5,10,0,0,6,26,0,1,1,0,5,2,0,0,10,2,0,54,0,60,3,0,9,2,18,0,13,36,0,0,11,0
"COG5255",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5263",143,76,63,27,21,90,52,97,30,74,29,70,11,52,24,80,150,45,18,68,75,92,31,28,26,72,34,200,27,13,105,57,102,29,41,29,49,63,41,46
"COG5265",0,0,0,0,8,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5266",1,2,1,2,3,3,2,4,2,1,1,0,2,4,6,2,3,1,1,0,0,0,2,4,3,1,0,3,0,4,0,0,1,0,2,3,1,2,1,4
"COG5268",0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5271",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0
"COG5272",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5276",5,3,3,1,0,0,1,1,7,1,1,5,0,0,5,1,4,1,0,4,5,0,0,0,2,3,1,1,0,1,5,2,0,1,1,1,16,2,3,1
"COG5279",24,32,12,22,13,80,109,10,41,50,89,12,16,14,23,35,98,31,45,161,64,40,72,42,146,91,69,33,19,60,54,138,73,58,70,33,58,28,39,88
"COG5280",9,1,5,0,0,29,16,6,6,9,12,1,3,0,2,125,17,11,8,88,11,0,14,5,47,36,8,13,0,0,25,27,11,6,11,1,9,2,8,3
"COG5281",2,5,9,9,22,1,6,7,29,8,5,1,0,5,9,7,6,2,7,18,40,1,12,9,95,4,16,11,60,4,7,11,7,3,15,2,3,3,7,4
"COG5282",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,1,0,1,0,2,24,0,0,0,0,1,0,0,0,0,0,0
"COG5283",55,31,42,25,18,56,167,49,58,83,69,72,239,65,66,267,45,32,14,45,119,93,77,36,234,38,71,16,113,2,61,108,27,31,38,53,19,25,120,16
"COG5285",0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,21,2,0,1,0,0,4,69,1,0,0,0,14,0,0,8,3,0,0,0,6,2,6,0,0,1,2,6,0,2,0,0,5,3,6,0
"COG5294",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",24,53,24,24,24,1,4,17,1,4,9,10,6,8,10,29,58,5,19,1,67,35,3,2,45,1,4,37,14,7,16,5,15,7,18,15,13,8,14,14
"COG5298",0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,1,0,1,5,0,0,0,1,8,4,0,1,10,1,0,2
"COG5301",1,0,4,4,3,1,25,11,5,4,0,4,1,17,4,9,0,3,6,2,20,0,0,6,30,2,2,7,47,0,2,0,9,1,0,1,2,4,1,0
"COG5302",2,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5305",0,4,0,0,4,11,30,0,28,0,13,0,0,9,10,3,24,2,14,4,3,5,24,11,11,0,0,0,0,10,1,15,3,5,10,4,7,3,9,2
"COG5309",0,0,1,0,1,0,6,0,2,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,0,0,0,0,3,1,1,0,0,1,0,1,0
"COG5314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5322",0,0,1,1,2,1,0,2,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,4,2,2,0,3,0,5,2,0,6,1,0,5,2
"COG5324",0,0,1,0,0,0,1,0,3,0,9,0,0,1,0,0,5,0,0,2,0,1,1,2,0,0,0,0,5,4,2,0,0,1,0,1,1,0,0,0
"COG5337",30,9,5,8,1,12,20,6,22,36,25,0,16,5,11,81,27,8,16,8,10,12,33,12,6,7,4,7,31,2,6,20,2,18,14,2,25,10,7,4
"COG5339",6,3,4,5,14,3,0,6,11,1,0,3,0,2,0,1,2,0,0,2,42,2,1,4,4,1,0,1,26,2,0,0,0,1,2,0,1,15,1,0
"COG5340",0,0,5,0,0,9,12,0,1,0,0,0,0,0,0,0,0,0,1,0,2,10,0,1,2,6,1,0,0,0,1,0,2,0,12,3,0,3,7,0
"COG5341",4,24,6,1,4,4,6,3,5,3,7,0,1,3,9,6,2,6,8,2,6,6,1,5,8,6,4,2,0,1,3,5,9,3,4,4,4,2,3,5
"COG5345",1,0,0,9,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,4,0,0,2,0
"COG5353",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,1,3,6,0,2,0,3,10,2,0,0,5,1,0,0,1,0,12,0,0,2,3,4,0,3,4,0,0,1,2,2,29,1,36,1,4,5,2
"COG5361",0,5,0,1,0,2,4,1,4,35,0,0,3,0,6,50,3,6,3,3,3,4,24,7,3,2,1,0,1,0,8,13,5,25,4,5,16,4,3,8
"COG5362",0,0,2,4,7,1,7,0,1,7,3,1,16,33,2,49,6,0,5,1,1,0,2,0,28,0,1,0,0,0,1,15,1,0,1,3,0,0,14,3
