"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG3884",97,39,108,92,67,61,26,82,65,69,96,76,52,81,63,67,91,75,55,71,47,108,66,80,73,51,110,54,91,66,86,49,59,82,80,64,84,93,76,73
"COG3885",0,20,0,8,4,2,3,0,0,0,2,0,5,1,1,0,1,12,1,3,1,0,3,1,3,0,1,0,4,3,0,3,2,0,2,1,0,0,0,1
"COG3886",14,108,116,33,61,27,177,137,34,65,41,94,75,59,125,55,63,52,14,77,30,28,29,24,214,48,45,56,117,25,62,43,34,35,79,31,24,53,15,38
"COG3887",98,131,154,35,96,66,252,277,50,111,194,144,7,132,118,60,188,104,30,91,90,48,24,146,44,25,164,22,135,30,113,56,71,164,83,82,67,130,88,178
"COG3892",0,0,0,0,0,20,0,2,0,0,2,0,1,4,0,0,1,23,3,3,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,8
"COG3893",37,0,1,4,5,5,0,0,16,16,0,6,8,0,2,8,1,0,10,6,2,40,11,6,9,10,2,7,8,1,4,1,40,10,13,9,1,11,7,21
"COG3894",21,72,54,15,51,10,15,110,14,52,25,38,7,54,32,18,82,39,14,15,39,9,4,35,9,0,41,7,25,9,30,9,6,33,21,7,24,22,31,50
"COG3895",0,0,0,3,0,5,0,0,0,0,1,4,4,0,0,0,1,8,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",4,2,9,3,1,1,0,25,0,2,5,4,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,2,6,16,1,4,4,3,6,1,0,3,0,1
"COG3901",1,2,0,1,0,2,0,0,0,7,6,3,0,0,3,0,0,1,0,8,1,1,0,0,0,0,2,1,1,0,1,0,0,2,2,0,0,3,0,16
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,1,2,44,1,0,14,1,0,2,1,0,1,8,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,25,31,7,2,4,16,10,12,30,5,32,5,25,35,11,29,17,5,17,27,12,2,42,37,3,31,5,24,7,30,4,5,39,19,15,16,25,18,35
"COG3911",6,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3915",0,0,0,0,0,12,0,2,0,0,0,0,8,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",47,9,7,2,7,17,1,31,6,31,1,13,91,4,10,9,4,4,56,26,7,33,13,15,0,4,9,37,17,20,51,9,15,21,8,20,5,29,35,28
"COG3920",1,84,9,13,14,7,118,18,4,0,12,2,8,5,4,5,21,14,3,4,1,12,3,3,6,6,9,1,14,6,3,12,17,2,15,3,3,4,1,6
"COG3921",0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,2,3,2,0,5,1,0,1,3,1,6,0,1,0,10,2,2,12,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2
"COG3924",0,0,0,0,2,5,0,0,0,0,0,2,3,1,0,1,0,11,1,0,13,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4
"COG3925",0,0,0,2,5,3,0,3,0,0,4,7,8,3,0,0,1,6,0,2,25,0,1,0,0,3,0,0,0,2,2,1,5,0,0,0,2,0,1,7
"COG3926",28,0,4,1,6,2,1,12,8,9,2,2,32,14,117,8,1,2,7,3,1,14,0,5,0,1,1,1,2,1,8,7,17,22,7,6,4,4,4,7
"COG3933",5,64,19,12,72,84,549,57,10,15,126,23,6,23,45,31,113,70,10,19,45,8,35,21,8,32,97,14,55,32,16,11,124,50,16,15,19,30,12,10
"COG3934",14,42,13,0,0,1,0,1,0,2,0,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,30,1,7,0,0,0,0,6,0,1,0,0,30,0
"COG3935",31,66,72,39,72,23,36,90,29,56,83,71,25,60,58,26,92,82,23,20,52,29,8,75,24,0,77,5,30,9,55,18,6,72,29,27,38,45,33,76
"COG3936",5,0,15,0,2,1,0,2,2,3,1,0,14,4,14,3,0,11,0,33,3,10,13,0,1,6,6,1,9,6,29,0,6,14,1,2,2,0,3,15
"COG3937",2,14,0,0,9,5,3,13,0,3,1,2,0,3,0,1,5,6,2,3,6,0,2,3,0,0,11,0,1,1,2,0,0,5,1,0,4,3,0,11
"COG3938",2,27,6,1,6,23,6,19,0,2,5,0,2,1,0,3,6,3,5,1,5,1,8,3,1,2,2,0,3,1,0,1,1,5,1,2,4,7,0,9
"COG3940",69,36,74,165,91,42,165,38,138,49,32,59,306,41,78,43,86,33,143,31,20,36,119,24,10,14,56,5,61,179,67,81,56,39,65,70,105,89,30,36
"COG3941",5,0,4,6,0,0,0,0,0,0,1,25,1,0,0,5,0,0,4,0,17,6,5,0,0,1,1,1,2,0,10,4,8,0,9,6,0,0,13,2
"COG3942",0,56,0,0,5,0,46,237,2,0,1,1,0,2,1,0,0,9,0,0,0,0,1,2,0,0,2,8,35,0,4,0,0,0,0,3,3,3,2,1
"COG3943",128,24,163,201,117,192,25,34,272,164,99,187,99,115,163,181,104,78,165,142,98,208,111,124,357,168,189,270,153,177,185,125,160,158,137,111,125,212,182,147
"COG3944",50,138,59,27,50,24,131,97,4,63,108,71,21,49,118,20,86,64,13,28,51,24,13,70,33,10,81,3,75,13,36,17,7,70,29,23,46,75,55,70
"COG3945",0,13,0,0,0,0,28,0,6,0,0,0,0,1,1,0,9,3,0,0,0,0,0,0,0,1,4,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3947",5,0,5,1,1,0,0,7,2,8,0,5,1,10,0,8,2,9,0,0,11,9,2,13,2,0,9,3,1,3,10,0,0,10,7,10,1,4,9,14
"COG3948",4,0,16,3,1,20,4,2,8,2,3,14,6,3,2,8,0,6,15,5,9,9,3,44,0,4,9,5,8,2,10,4,6,4,8,8,2,0,32,32
"COG3949",40,62,9,24,22,5,19,31,2,7,12,9,10,10,9,14,35,31,3,15,14,7,5,18,5,0,26,2,6,4,6,3,0,7,13,12,12,10,16,43
"COG3950",51,59,56,141,99,174,32,25,138,42,57,75,64,76,159,132,57,67,151,192,36,82,64,136,192,74,69,101,73,62,73,87,73,58,68,100,135,114,76,21
"COG3951",5,0,1,2,3,1,0,9,8,11,3,8,10,1,3,20,0,0,7,3,18,1,3,0,0,7,1,6,0,0,9,2,3,3,6,4,3,1,1,10
"COG3952",1,0,3,26,9,2,0,0,6,4,0,8,18,3,2,7,0,10,17,0,6,14,17,1,0,1,0,1,0,9,2,1,0,1,4,1,11,1,6,0
"COG3953",0,50,0,0,0,0,0,90,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3954",0,0,0,3,4,9,0,3,1,0,3,6,4,0,0,0,1,8,3,2,34,0,5,2,0,5,0,5,0,0,0,2,3,0,0,5,8,0,0,4
"COG3955",2,8,19,4,3,2,1,8,0,10,2,6,4,5,8,0,8,11,0,2,0,6,1,0,2,0,3,6,3,7,12,3,0,4,7,0,10,7,10,10
"COG3956",36,34,37,22,23,40,86,12,34,48,10,31,54,29,18,58,22,42,29,46,22,43,29,42,53,33,56,58,54,36,40,41,48,36,39,56,36,31,44,25
"COG3957",22,105,51,3,16,10,58,96,11,25,56,42,0,31,15,11,59,33,0,15,40,17,4,12,20,4,42,1,65,7,20,13,9,45,18,14,32,37,27,47
"COG3958",84,111,111,41,80,64,49,116,32,87,47,81,66,81,144,65,149,80,26,133,73,57,27,99,28,29,90,18,120,24,112,92,72,124,96,74,70,107,62,126
"COG3959",82,125,101,67,82,64,42,85,32,102,54,91,54,64,124,54,129,86,53,120,63,41,47,112,35,34,67,28,95,53,79,73,47,111,74,62,67,109,59,141
"COG3960",0,0,0,0,7,0,0,0,0,0,2,6,0,1,0,1,0,2,2,0,20,0,4,1,0,2,0,1,0,1,1,0,2,0,0,0,11,0,0,18
"COG3961",0,0,0,0,0,10,0,7,0,0,0,1,9,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",5,17,5,2,4,26,111,16,1,9,1,8,0,7,3,3,17,29,1,4,9,1,0,8,1,4,13,2,6,3,4,2,23,3,6,6,12,4,6,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG3964",11,11,21,7,7,15,77,4,25,8,3,3,15,7,3,8,10,19,19,5,8,25,6,4,3,6,9,0,8,11,4,17,21,2,11,4,4,12,2,0
"COG3965",0,2,7,1,4,5,0,21,0,6,24,2,0,1,7,1,2,6,1,1,4,0,1,2,0,1,8,1,5,4,4,1,0,4,2,3,2,10,0,16
"COG3966",1,9,0,0,1,1,1,85,0,0,50,0,0,5,11,0,0,6,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,3,2,0,5,3,0,0
"COG3967",0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",343,101,298,241,292,224,67,152,337,315,174,297,272,301,288,298,246,163,327,297,198,366,300,277,380,480,267,438,260,261,346,378,312,302,326,376,302,282,308,288
"COG3969",113,19,41,180,83,112,7,5,103,41,14,33,88,57,105,78,23,80,145,107,56,113,113,48,9,46,56,6,27,169,84,121,97,70,93,131,79,74,114,102
"COG3971",1,1,0,2,6,11,0,5,2,0,2,11,3,1,0,6,0,13,7,2,35,1,2,4,1,11,0,0,0,1,0,0,9,0,1,1,17,3,0,1
"COG3972",28,5,3,4,43,2,142,9,0,8,0,5,1,14,3,2,8,9,4,12,32,1,7,7,0,3,27,5,3,86,5,5,4,3,17,8,6,6,8,4
"COG3973",63,158,78,85,69,45,103,216,68,93,244,41,49,73,155,45,98,79,98,72,60,40,69,67,5,25,57,1,40,103,78,49,55,88,54,28,44,53,61,89
"COG3975",1,0,2,4,0,5,0,0,2,0,34,0,0,12,2,6,0,5,0,0,1,2,0,0,2,8,4,0,1,0,0,0,3,0,2,2,0,0,0,0
"COG3976",5,25,15,7,7,11,5,12,3,24,76,5,11,9,15,17,4,11,13,20,12,3,2,17,5,4,20,1,7,2,10,13,1,6,11,5,6,6,6,9
"COG3977",3,0,0,1,10,20,0,6,2,0,9,10,12,1,0,3,1,13,6,2,48,0,8,2,0,5,0,4,0,2,2,5,4,0,0,2,6,1,0,12
"COG3978",0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,2,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",5,14,1,3,0,1,0,18,1,0,0,9,26,17,0,1,13,5,0,25,5,12,0,7,2,0,4,0,9,0,0,1,1,48,16,1,1,0,11,1
"COG3980",38,0,13,28,13,1,2,1,8,14,2,19,19,13,14,12,23,9,13,18,1,18,23,10,0,1,9,2,2,42,24,26,5,27,35,16,8,16,18,31
"COG3981",3,13,24,8,11,5,27,33,6,8,7,11,0,6,10,9,6,16,6,26,6,8,6,31,6,7,11,6,9,2,1,5,14,11,5,14,14,8,12,37
"COG4001",113,219,153,247,129,72,272,41,160,197,137,112,26,128,186,134,226,153,184,158,120,109,144,103,363,118,166,143,148,0,108,202,231,146,99,150,0,208,172,153
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5
"COG4021",2,4,5,0,3,1,12,7,0,3,0,0,0,0,1,1,0,1,0,0,5,8,3,1,0,3,1,2,1,0,6,0,0,3,0,0,0,0,1,15
"COG4032",26,0,2,4,8,2,1,35,22,9,2,7,25,8,0,2,7,7,0,5,6,4,10,12,7,1,2,0,1,9,14,6,0,19,6,19,10,7,6,7
"COG4034",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG4043",1,0,12,2,0,0,0,0,0,1,3,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,4,0,0,0,0,1,17
"COG4085",0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,4,23,3,14,0,1,0,0,0,0,0,0,1,2,0,3,6,0,2
"COG4086",5,14,10,2,19,3,17,67,10,9,8,19,1,27,13,7,59,27,4,10,11,4,2,10,13,3,21,2,6,3,18,4,4,10,8,5,17,7,18,26
"COG4087",0,0,0,4,1,0,0,3,0,2,3,0,2,2,3,1,1,2,2,1,1,0,1,1,1,0,2,0,1,0,1,0,0,1,1,2,0,3,0,8
"COG4091",1,0,1,4,2,0,73,4,0,2,1,0,5,2,0,2,14,4,2,1,2,2,3,0,0,1,0,2,0,4,2,2,25,0,0,1,1,0,1,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",75,11,248,148,73,115,241,26,106,76,50,85,108,189,83,30,147,80,223,159,106,130,18,215,142,128,167,64,209,301,97,118,98,123,165,139,117,154,189,124
"COG4097",0,0,0,3,0,5,1,10,1,0,33,0,0,2,0,0,0,7,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0
"COG4098",0,9,0,0,5,2,1,97,0,0,54,0,0,3,3,1,0,6,0,0,2,0,1,0,1,0,3,0,3,0,1,0,0,1,1,0,7,2,0,1
"COG4099",26,37,30,15,32,33,6,22,36,32,21,27,46,17,18,35,16,36,39,20,14,18,27,21,82,58,25,52,40,37,27,36,13,9,38,7,45,20,25,15
"COG4100",46,46,64,17,27,19,69,52,16,60,58,56,5,42,40,21,67,39,9,37,49,29,16,68,37,14,98,8,52,14,71,28,42,111,48,38,44,54,49,130
"COG4104",1,0,1,2,2,5,0,0,6,0,1,0,12,2,0,2,0,7,4,1,1,1,5,4,11,1,0,0,0,35,3,0,0,0,0,2,4,1,0,1
"COG4105",0,0,2,9,3,13,0,3,4,0,15,5,4,6,0,2,1,24,1,2,18,2,7,4,1,3,1,4,2,3,0,0,4,0,3,3,6,1,1,9
"COG4106",0,32,3,0,2,3,2,1,0,0,0,3,3,1,20,1,0,7,3,0,9,1,2,2,0,0,0,0,0,2,3,0,3,3,0,3,3,1,0,4
"COG4107",3,1,2,0,2,5,0,3,7,2,1,4,5,0,0,0,3,9,2,1,17,4,3,0,0,3,0,0,0,2,0,0,6,0,5,2,3,2,7,18
"COG4108",141,121,169,80,133,111,152,159,102,186,203,178,88,162,133,135,123,123,70,146,170,149,108,158,189,150,130,168,156,84,128,123,150,128,143,137,117,135,119,90
"COG4109",1,3,3,0,0,0,1,48,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4110",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,1,14,0,0,1,0,0,0,0,0,0,30,1,0,0,0,0,0,1,0,0,0,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,3,15,0,7,0,0,0,4,6,0,0,0,1,8,2,0,26,0,0,1,0,1,0,3,0,0,0,0,6,0,0,0,5,1,0,3
"COG4115",140,31,9,45,12,44,17,12,24,41,3,9,9,22,23,41,19,13,4,43,15,19,103,31,16,8,65,6,27,100,39,11,62,24,41,96,96,65,89,28
"COG4116",1,3,1,1,7,0,5,22,1,3,0,0,0,2,21,0,1,3,0,0,1,0,1,1,0,0,2,1,10,0,3,1,1,0,0,2,1,2,0,1
"COG4117",0,0,0,0,3,0,0,3,0,0,0,5,2,0,0,3,0,0,1,0,12,0,3,0,0,5,0,4,0,0,0,1,1,0,0,1,6,0,0,1
"COG4120",70,50,110,21,68,43,67,200,36,67,83,87,21,90,95,41,106,76,23,98,75,52,23,137,30,14,69,16,52,20,64,50,41,98,73,62,62,92,76,66
"COG4121",37,5,10,32,36,37,2,4,48,8,7,37,29,38,20,34,6,31,29,40,57,43,52,27,4,16,21,3,42,27,34,33,54,19,24,54,66,20,30,40
"COG4122",79,69,71,77,68,65,58,71,63,55,36,61,73,78,79,53,90,71,95,86,38,71,50,42,41,40,62,53,53,58,57,67,76,87,73,58,63,52,62,59
"COG4123",56,46,104,81,71,73,87,109,59,75,98,69,68,72,76,56,118,104,75,78,72,90,71,93,53,46,67,69,73,71,68,65,54,82,74,65,61,68,72,90
"COG4124",39,28,44,27,63,22,2,24,87,67,7,51,94,29,105,103,69,15,59,20,9,42,81,40,176,169,139,108,54,84,33,95,53,84,13,13,108,21,63,18
"COG4125",0,0,0,0,0,1,0,8,0,0,3,0,5,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,5,0,0,9,0,1,0,1,1,2,0,1,0,3,2,6,0,0,2,2,0,0,0,1,1,1,0,2,3,1,0,2,3,2,0,0,1,3
"COG4127",2,34,0,0,0,1,2,0,6,10,39,1,0,5,2,0,8,0,0,1,0,3,1,2,2,2,4,1,4,0,2,0,0,3,0,0,0,0,0,3
"COG4128",0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4129",6,2,1,5,8,5,6,70,0,33,3,25,7,4,9,17,2,36,10,4,0,8,4,7,0,3,9,2,7,7,9,5,0,38,8,2,5,3,2,3
"COG4130",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,36,0,2,0,8,1,6,1,0,10,0,8,2,0,0,4,6,0,0,5,7,0,0,1,1,0,0,2,4,0,2,3,0,12,2,0,0,1,0
"COG4133",1,0,1,1,1,3,0,3,3,0,15,1,1,4,0,1,0,11,0,2,10,0,2,1,2,4,0,2,1,0,0,1,4,1,1,1,3,0,0,0
"COG4134",0,1,0,3,4,38,0,6,3,0,1,5,9,14,0,3,4,43,3,2,37,0,2,4,2,2,0,0,0,1,2,2,3,0,6,1,3,3,0,10
"COG4135",0,0,0,0,4,17,1,1,2,0,1,10,5,0,0,1,0,1,0,1,26,0,6,0,0,3,0,0,0,1,1,0,6,0,0,0,5,0,0,4
"COG4136",0,0,0,1,1,5,0,0,0,0,1,0,6,1,0,1,0,1,6,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4137",0,1,0,3,2,17,0,4,1,3,20,5,5,9,0,4,1,20,3,4,30,0,4,3,2,8,0,6,0,2,0,0,11,1,1,3,8,0,0,6
"COG4138",0,0,0,2,5,8,0,2,1,0,1,2,7,2,0,1,0,5,1,0,21,0,5,0,0,1,0,0,0,1,0,1,2,0,0,1,4,0,2,3
"COG4139",0,0,0,1,0,16,0,0,0,0,0,4,4,1,0,2,0,11,2,0,17,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,8
"COG4143",0,0,0,1,7,13,0,3,1,0,4,7,16,3,0,1,0,15,2,1,15,0,1,3,1,2,0,1,0,2,0,0,1,0,8,0,11,0,0,2
"COG4145",9,7,17,11,26,34,80,20,7,21,2,18,23,10,13,11,19,33,6,7,30,8,13,19,3,23,14,8,8,4,29,9,24,5,39,12,22,33,8,9
"COG4146",54,28,44,103,115,106,4,4,169,95,17,44,110,85,136,106,56,67,185,140,78,118,140,60,91,220,57,141,75,158,87,170,145,50,115,70,58,124,76,37
"COG4147",0,0,0,3,4,20,0,4,3,0,3,14,5,1,0,2,0,12,1,1,20,0,3,3,0,3,0,1,0,0,0,3,1,0,1,2,5,0,2,10
"COG4148",4,0,0,1,1,17,0,6,1,0,24,8,8,17,0,5,1,20,2,6,26,1,9,5,0,6,0,4,2,2,0,7,3,3,2,1,4,3,1,6
"COG4149",12,37,24,6,20,19,62,42,8,20,31,30,18,26,19,18,56,53,19,27,30,10,12,56,8,6,16,2,24,10,15,22,26,19,26,28,22,26,22,24
"COG4150",0,0,0,1,0,10,1,4,1,0,0,4,5,0,0,0,0,10,0,0,16,1,7,1,0,4,0,0,0,1,2,1,2,0,0,0,3,1,0,6
"COG4152",29,0,44,6,13,30,0,32,9,24,74,27,6,18,7,18,16,18,2,7,26,58,30,5,12,11,61,16,53,6,16,3,30,40,28,20,1,8,19,58
"COG4154",12,19,3,6,14,8,30,23,4,14,1,2,9,4,7,4,7,21,5,6,14,2,4,4,2,4,8,6,4,3,6,5,8,7,16,2,8,9,3,10
"COG4158",13,11,12,6,28,12,17,39,0,27,1,28,6,14,5,7,34,14,9,8,9,11,4,14,3,1,3,2,6,0,20,2,4,20,3,5,2,13,18,4
"COG4160",0,0,0,6,8,21,1,8,3,0,3,10,8,2,0,1,0,25,4,0,39,0,5,3,1,5,0,1,0,3,0,0,1,0,0,0,9,1,2,11
"COG4161",0,0,0,2,6,6,1,2,1,0,4,7,4,6,0,0,0,11,2,4,21,0,1,0,1,2,1,1,0,1,0,2,1,0,0,1,2,2,0,2
"COG4166",102,271,150,37,100,158,416,573,41,138,548,168,61,108,79,91,146,205,32,251,201,56,22,247,31,27,73,24,88,21,76,39,89,64,45,92,75,96,91,98
"COG4167",1,0,0,0,0,8,0,2,1,0,1,5,5,4,0,1,0,21,2,3,14,0,1,0,1,5,0,0,0,1,0,0,2,0,0,0,6,1,0,6
"COG4168",0,0,0,1,2,4,0,9,0,0,1,5,3,5,0,0,0,11,5,1,17,0,1,1,2,1,1,1,0,0,0,0,4,0,0,0,4,1,0,6
"COG4170",0,0,0,1,3,10,0,7,0,1,2,4,7,3,0,1,0,15,3,5,11,0,0,3,2,3,0,2,0,0,0,1,3,0,0,1,3,0,1,5
"COG4171",0,0,0,2,2,16,0,4,0,0,0,4,6,4,0,2,1,16,0,1,16,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,4
"COG4172",8,63,3,1,12,20,21,11,10,13,13,16,12,18,8,3,2,14,6,2,32,5,7,9,7,6,2,4,5,2,7,2,3,14,15,8,8,3,4,9
"COG4174",7,0,0,2,1,13,0,3,0,0,4,6,6,0,0,3,0,6,0,0,14,1,0,0,0,2,0,4,1,2,1,1,0,0,0,0,4,0,1,4
"COG4175",26,5,25,87,71,46,2,5,93,23,14,29,95,28,59,48,23,21,65,89,38,66,92,58,4,34,8,7,7,96,18,60,44,19,44,68,27,49,50,32
"COG4176",26,6,7,48,41,26,4,3,55,12,10,16,70,13,31,39,14,23,72,47,25,41,76,39,3,30,5,2,5,66,12,47,35,17,29,36,27,31,27,21
"COG4177",59,113,50,28,42,67,117,86,32,64,55,36,44,32,13,32,71,77,30,37,71,37,31,116,12,19,52,12,53,32,51,32,37,76,47,55,49,53,41,100
"COG4178",2,3,5,11,6,8,83,10,2,3,4,12,1,18,0,12,16,37,2,8,26,5,8,8,4,11,9,4,5,10,4,8,35,3,10,5,9,6,2,5
"COG4181",0,0,0,2,6,4,49,3,0,1,1,8,5,0,0,3,2,5,4,1,17,0,1,4,0,4,0,0,8,1,0,3,3,2,0,1,6,1,0,3
"COG4185",27,14,23,73,28,19,1,44,21,20,13,13,8,13,49,70,12,30,50,32,16,36,35,15,119,54,11,83,8,31,45,9,23,24,15,14,4,30,25,22
"COG4186",15,35,5,33,6,6,29,29,14,17,31,8,7,21,36,10,9,5,9,7,10,19,1,5,3,7,10,3,15,27,9,9,59,59,16,9,27,22,3,17
"COG4187",1,56,9,8,6,2,10,17,0,3,81,0,5,2,1,1,7,3,2,12,3,2,6,4,0,2,1,2,9,0,5,1,1,6,0,3,3,3,3,1
"COG4188",0,0,0,0,1,17,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,4,0,1,0,1
"COG4189",8,14,8,8,42,9,67,68,3,4,2,21,7,17,28,3,40,9,4,7,12,1,5,3,5,1,25,3,4,3,9,4,6,8,2,7,14,18,6,6
"COG4191",17,0,7,0,6,45,0,10,14,2,1,1,26,7,6,5,1,0,13,15,8,17,10,26,0,1,19,32,1,7,22,15,22,22,9,42,21,23,12,22
"COG4192",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",27,24,85,1,18,6,10,10,13,66,0,21,0,33,56,24,27,46,1,2,20,15,0,10,7,0,81,3,18,0,23,2,0,36,25,6,11,16,17,68
"COG4194",0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",95,43,119,89,83,89,11,19,107,109,34,89,85,92,88,103,95,48,78,90,39,110,103,54,93,95,59,115,95,104,109,85,93,88,105,113,74,87,87,74
"COG4199",0,12,0,0,3,0,1,79,0,1,71,0,37,0,0,0,0,2,20,0,0,8,17,0,0,1,0,0,0,13,0,0,14,0,0,0,3,1,0,0
"COG4200",1,1,5,0,2,0,2,9,3,2,0,8,0,5,4,1,2,4,1,0,9,2,2,28,1,1,3,2,1,0,8,1,0,10,2,11,6,3,8,3
"COG4206",532,82,268,595,396,491,269,22,737,379,74,230,468,268,377,603,175,141,518,430,156,534,715,301,591,615,393,761,542,625,360,739,720,294,471,696,401,444,502,233
"COG4208",8,30,31,11,21,12,15,19,8,9,23,37,8,21,32,7,36,21,3,10,27,9,5,5,17,0,19,0,17,0,14,6,1,9,8,7,12,15,20,15
"COG4209",84,239,129,62,104,48,49,146,45,299,217,120,29,193,121,105,246,110,15,77,123,59,13,135,72,12,154,25,107,118,96,30,39,255,71,91,74,120,110,281
"COG4211",32,27,77,13,46,40,17,30,19,41,40,48,32,56,32,25,44,59,27,30,54,31,13,75,16,14,48,8,34,12,22,20,8,50,33,26,33,36,36,48
"COG4213",5,4,9,10,17,24,54,86,13,24,2,17,15,5,9,16,23,27,12,13,56,5,12,26,5,3,10,8,8,6,8,6,11,31,13,9,17,15,12,11
"COG4214",2,11,2,15,12,21,48,34,2,7,1,18,14,2,9,9,12,27,10,5,51,0,7,12,0,5,7,6,9,1,5,3,9,23,2,2,9,2,3,10
"COG4215",0,0,0,1,5,17,0,3,1,0,1,5,5,3,0,6,1,20,2,2,36,0,3,0,2,2,0,3,0,2,0,0,4,0,0,1,8,0,2,5
