"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG4379",1,0,0,0,1,2,0,0,0,0,1,15,3,4,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,23,2,0,4,0,2,1,0,1
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,3
"COG4381",0,0,0,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,6,26,16,1,4,9,0,1,12,0,141,3,10,1,63,8,3,14,0,49,4,3,13,1,5,29,2,36,94,0,9,9,4,5,0,16,0,16,12
"COG4384",0,0,0,0,0,0,1,0,0,0,1,11,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG4385",3,14,5,5,7,2,5,7,10,5,6,4,1,3,1,0,0,5,12,2,0,3,0,1,0,10,3,1,11,1,0,2,0,14,1,0,2,0,0,1
"COG4386",1,1,0,1,9,15,1,1,0,0,1,24,5,1,0,0,1,0,5,0,0,3,0,1,0,1,0,0,1,0,0,6,2,0,3,0,1,2,0,0
"COG4387",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0
"COG4388",1,6,0,13,0,5,0,2,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,9,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",0,2,0,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,3,0
"COG4393",2,16,0,0,3,0,1,114,0,0,3,1,1,0,0,2,0,14,0,7,5,2,0,1,34,2,3,5,0,0,3,0,2,0,1,51,4,26,0,0
"COG4394",0,0,2,1,7,2,1,0,1,1,0,8,1,0,2,1,0,13,2,0,0,1,0,0,0,1,0,0,5,0,0,0,5,0,3,0,3,0,0,5
"COG4395",0,0,0,1,4,3,1,0,0,6,0,0,2,1,1,1,2,1,6,0,1,2,0,1,0,1,0,0,3,0,0,1,6,1,3,0,3,0,9,1
"COG4396",0,3,0,4,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4397",1,2,2,2,0,7,0,1,0,2,2,1,0,0,1,0,2,1,3,0,0,2,2,0,0,1,1,0,1,0,0,0,3,1,0,0,16,0,2,0
"COG4399",22,0,4,1,0,0,0,0,1,1,0,0,1,0,1,2,1,11,0,2,0,0,0,1,3,0,0,0,0,1,1,2,2,1,0,0,2,0,0,3
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,2,0,0,1,0,4,4,1,0,0,0,3,0,3,2,0
"COG4403",10,8,0,17,9,3,10,17,20,8,34,0,20,2,5,17,7,36,11,98,1,0,131,6,9,22,2,3,8,5,45,17,17,48,41,3,12,12,8,5
"COG4405",2,0,3,2,0,0,1,30,2,1,1,1,1,0,4,6,4,8,2,1,5,7,1,0,16,5,1,1,0,0,1,4,6,0,1,3,1,20,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",59,60,180,37,77,85,91,45,69,102,28,115,40,122,82,162,52,91,86,2,106,117,102,27,13,110,137,14,64,104,44,43,123,111,39,94,120,42,81,140
"COG4412",341,6,34,40,9,15,5,3,38,5,0,204,35,0,81,5,16,6,8,1,11,170,7,54,1,0,6,285,2,85,27,1,5,240,3,8,4,0,17,242
"COG4413",0,28,30,13,40,25,14,1,23,40,0,4,1,47,10,36,10,18,20,0,62,7,21,4,0,39,38,0,24,3,6,6,45,18,27,0,5,10,7,11
"COG4420",4,7,1,20,0,3,1,0,1,0,0,0,2,0,1,1,6,3,2,2,3,0,0,9,0,0,4,2,0,0,0,0,0,0,1,0,1,3,4,0
"COG4421",0,1,0,0,0,2,1,0,2,0,8,2,0,0,5,1,1,0,0,0,0,0,0,14,0,1,0,0,8,0,0,0,7,0,4,0,0,0,0,0
"COG4422",51,118,155,62,162,117,87,38,105,99,41,112,53,174,83,135,113,61,102,65,108,80,162,87,70,85,103,26,172,55,95,63,104,135,133,31,65,38,101,122
"COG4430",0,14,33,10,10,7,8,2,24,24,6,7,1,14,34,22,30,5,12,0,20,3,14,3,0,20,12,1,1,14,5,0,14,9,2,0,2,2,14,1
"COG4443",8,9,8,7,5,18,7,10,5,4,8,4,20,6,11,2,5,11,21,15,4,19,15,13,11,15,6,10,5,4,17,14,3,10,19,10,22,14,14,7
"COG4445",0,0,0,2,0,0,0,1,0,0,0,1,1,1,4,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4448",4,4,0,6,0,11,1,0,3,0,0,0,1,0,24,0,2,5,0,0,0,3,0,9,0,2,0,1,0,27,15,0,0,0,1,0,0,1,18,0
"COG4452",1,20,16,8,13,5,10,6,26,9,60,14,2,17,20,31,37,27,16,9,28,4,21,5,4,29,10,0,4,3,7,48,41,8,8,0,2,8,7,8
"COG4453",0,0,0,4,0,0,0,1,0,0,1,4,0,2,1,1,0,29,0,4,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4456",1,1,0,29,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,2,0,2,3,0,0,1
"COG4457",59,11,6,2,5,1,1,0,1,9,0,26,6,0,2,2,2,12,2,0,26,1,0,2,1,6,19,0,0,1,2,2,2,8,3,0,10,0,6,2
"COG4458",2,9,0,2,3,0,4,0,0,2,0,25,0,0,2,0,2,10,2,0,1,0,0,1,3,3,0,0,0,1,0,0,1,2,3,0,6,0,2,1
"COG4460",0,0,0,5,0,0,0,0,2,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4463",13,21,3,28,9,3,9,5,5,5,1,1,2,10,7,4,9,14,2,7,5,12,10,8,9,3,13,2,1,17,5,3,8,3,4,16,5,24,16,2
"COG4464",47,63,66,71,57,59,66,38,44,61,39,68,87,78,50,56,48,73,61,61,60,76,64,88,91,55,65,38,89,57,75,51,68,43,103,64,49,144,79,54
"COG4465",30,16,8,13,20,27,27,25,18,17,22,5,55,11,18,25,16,52,21,42,11,20,18,33,62,16,14,24,29,19,56,21,16,28,15,25,42,22,39,18
"COG4466",5,5,0,11,0,1,1,3,0,0,0,0,2,0,0,0,2,14,0,3,0,6,0,6,8,0,1,0,2,0,0,0,1,0,1,6,0,21,2,1
"COG4467",0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,4,0,27,0,0
"COG4468",98,43,34,90,37,56,44,99,31,39,50,30,99,16,56,72,35,72,81,155,26,62,92,108,157,81,70,51,65,63,141,70,47,82,100,133,96,101,79,34
"COG4469",2,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,41,0,0
"COG4470",1,0,0,2,0,0,0,9,0,0,1,0,4,0,0,0,1,2,0,2,0,2,0,0,11,0,0,1,0,0,0,0,2,1,0,4,0,31,8,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,6,0,1
"COG4472",20,35,16,37,15,19,15,9,16,5,8,6,33,4,10,11,22,29,17,45,10,37,19,31,27,24,12,14,21,14,42,13,10,23,29,27,24,36,27,3
"COG4473",3,1,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,20,1,0,0,0,0,0,0,0,1,0,5,1,45,0,0
"COG4474",7,53,25,23,11,40,25,6,19,34,1,10,5,19,18,18,12,20,18,2,26,22,9,34,11,0,31,6,12,1,13,4,24,27,35,15,32,33,29,6
"COG4475",15,22,6,29,10,14,9,7,8,17,12,9,17,8,9,3,17,10,5,14,6,29,25,31,24,14,13,8,12,6,5,12,13,9,18,27,3,45,17,4
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,2,3,0,0
"COG4477",11,4,0,20,1,1,2,29,2,0,0,0,19,1,0,0,4,4,0,15,0,11,1,8,31,6,1,1,0,2,2,4,0,8,0,10,1,75,13,0
"COG4478",4,2,1,1,1,0,1,9,4,4,0,0,4,0,0,0,0,14,2,5,0,1,0,1,13,5,1,0,1,4,3,2,2,1,1,7,1,30,0,0
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0
"COG4481",12,9,2,18,3,7,9,8,11,9,2,3,13,1,6,10,3,8,10,19,9,15,22,11,26,17,9,7,8,13,21,11,5,16,9,17,12,20,23,5
"COG4483",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,11,0,0
"COG4485",140,61,31,150,35,129,190,67,94,87,58,31,227,32,36,56,93,151,162,243,37,155,164,187,197,82,228,78,105,28,272,118,36,206,130,130,205,158,127,56
"COG4487",80,1,0,20,1,1,2,3,1,3,0,1,29,0,6,0,0,0,9,2,2,4,1,4,0,2,0,2,0,1,2,1,3,9,6,7,10,1,3,1
"COG4492",18,38,11,31,19,19,25,7,26,11,14,6,39,8,20,11,25,56,17,26,9,23,19,34,16,23,32,16,19,22,54,21,22,22,29,35,24,34,23,19
"COG4495",3,4,0,3,0,4,1,0,4,1,11,0,5,4,5,1,2,0,7,0,0,7,12,0,0,1,1,8,2,0,2,6,0,4,1,0,1,2,2,0
"COG4496",9,31,15,40,11,27,22,12,19,28,10,9,35,11,21,21,22,28,19,20,6,28,30,30,39,23,32,19,28,18,29,29,13,22,26,22,25,19,21,5
"COG4499",3,3,0,2,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,1,0,3,2,0,0,0,3,1,0,2,0,9,0,0,0,2,0,3,0
"COG4502",1,13,0,1,0,1,0,0,4,5,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4506",35,42,12,29,20,38,29,13,23,24,10,12,62,5,11,33,30,46,39,78,7,41,31,47,45,24,30,23,23,25,64,27,37,24,35,35,36,41,30,20
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",116,104,24,165,36,82,68,73,55,70,93,28,130,40,30,105,72,91,66,217,30,133,172,206,159,87,87,55,89,22,110,64,58,99,72,83,87,57,137,30
"COG4512",8,0,0,19,0,0,8,4,1,2,5,0,6,2,0,0,2,3,8,1,0,10,0,6,0,0,0,0,0,5,6,1,3,6,1,2,4,0,4,0
"COG4521",1,9,2,6,6,3,11,5,3,4,36,5,3,5,6,1,1,15,2,5,8,3,2,11,3,3,9,3,10,3,5,20,4,0,0,2,4,7,1,3
"COG4525",1,2,1,1,0,0,3,5,0,0,22,1,0,2,7,1,0,13,0,4,4,2,0,0,3,2,2,0,0,0,0,14,0,0,0,0,3,2,0,0
"COG4529",0,13,1,5,0,0,2,6,0,2,48,5,0,2,6,2,0,12,0,7,11,0,0,0,1,3,2,0,0,0,0,31,2,0,0,0,1,7,0,0
"COG4531",3,6,1,9,2,0,0,6,0,3,35,3,1,3,6,3,0,12,0,6,2,0,0,0,3,1,0,0,0,0,0,18,1,0,0,0,7,4,0,1
"COG4533",0,6,2,9,2,0,6,13,0,0,74,7,1,5,3,0,0,11,0,12,8,0,0,0,4,4,2,1,0,0,0,48,3,0,2,0,2,13,0,3
"COG4535",4,12,3,5,1,3,6,8,2,6,54,12,1,1,2,2,2,24,5,6,4,1,0,0,5,2,1,1,1,0,1,27,8,0,12,0,11,9,4,4
"COG4536",55,31,24,21,30,19,15,4,14,17,35,66,26,17,65,12,11,43,22,14,23,87,35,23,11,3,25,83,27,123,18,34,15,29,14,8,33,13,53,94
"COG4537",1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,1,0,3,0,3,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,2,4,1,0,0
"COG4540",0,1,0,0,0,1,6,3,1,1,1,4,0,2,0,1,0,0,6,2,0,0,0,0,1,1,0,0,8,0,0,3,0,0,2,0,0,1,1,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4542",5,1,0,12,0,0,1,3,1,1,0,1,2,1,15,0,0,10,1,3,0,0,1,0,4,2,1,4,0,12,9,6,0,0,2,16,2,22,4,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4548",10,26,4,22,9,15,10,22,11,32,55,2,48,12,3,8,24,8,10,81,6,21,25,29,33,17,12,9,11,8,16,23,3,16,25,22,5,38,18,5
"COG4550",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",28,43,39,29,41,44,79,46,59,53,28,14,59,78,37,44,72,51,62,4,49,38,61,53,53,107,38,27,42,13,45,45,50,39,47,66,48,95,41,22
"COG4555",2,0,0,3,1,0,1,8,0,0,10,2,0,2,1,1,1,12,6,7,0,5,1,1,33,1,0,0,0,1,3,1,2,0,0,4,3,9,12,2
"COG4558",0,8,0,1,0,0,0,6,0,2,1,1,0,1,9,0,0,4,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,6,1,2,2,0,0,8,0,0,5,2,0,8,4,0,0,5,0,1,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4564",0,14,0,12,0,6,7,0,13,24,0,4,7,0,68,0,29,8,4,0,0,5,0,29,4,0,2,2,0,0,0,6,24,0,5,0,7,0,20,4
"COG4565",0,12,9,8,7,3,11,14,4,8,137,12,1,9,8,8,0,46,2,6,14,1,6,10,6,9,5,1,3,0,2,38,5,2,1,0,5,14,1,3
"COG4566",6,10,26,3,34,28,29,3,17,15,0,6,13,20,9,2,6,15,38,0,8,8,2,6,11,0,0,8,39,1,3,6,38,16,19,0,39,3,15,2
"COG4568",0,1,1,1,0,0,1,0,0,0,17,0,0,1,2,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,10,1,0,0,0,0,1,0,0
"COG4569",0,1,0,3,1,1,2,7,0,2,57,4,0,0,2,1,0,2,2,4,3,1,0,0,1,4,2,0,0,0,1,17,5,0,0,0,1,5,0,1
"COG4570",4,11,2,1,35,8,5,4,3,2,20,9,2,3,4,1,3,2,6,2,1,8,9,5,1,4,11,3,20,0,4,16,5,1,1,5,1,23,4,5
"COG4571",0,15,0,0,3,0,0,4,0,0,3,0,0,11,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0
"COG4572",0,2,0,0,0,0,2,3,0,0,12,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,6,0,1
"COG4573",15,17,23,4,2,4,9,12,6,8,85,2,8,8,29,6,9,11,10,14,9,8,2,6,18,12,14,3,10,0,4,41,6,7,3,0,0,14,2,4
"COG4574",0,1,1,5,0,1,1,3,1,0,24,1,0,2,1,1,0,6,0,1,3,0,0,0,0,1,0,0,1,0,0,16,1,0,0,0,0,3,0,0
"COG4575",0,8,7,7,0,0,4,9,4,1,47,4,0,7,5,3,0,12,0,8,6,0,0,0,4,2,1,2,1,0,0,26,5,1,1,0,0,6,0,1
"COG4576",2,3,4,4,5,4,4,7,3,6,18,4,11,5,0,5,1,12,5,19,1,3,2,1,4,6,0,3,2,1,2,9,9,2,1,3,4,9,4,5
"COG4577",10,14,8,19,19,5,12,29,7,15,61,22,42,24,11,17,16,50,18,48,14,10,14,16,36,25,7,9,6,7,32,39,49,5,7,21,8,26,11,13
"COG4578",0,4,0,2,0,0,2,3,0,0,21,3,0,0,13,1,0,2,0,1,1,1,0,0,1,1,2,4,0,20,12,14,2,0,1,0,0,3,8,0
"COG4579",0,8,4,7,1,0,7,11,3,1,103,10,0,2,9,2,0,19,1,7,9,0,0,0,6,2,1,0,0,0,0,51,2,0,1,0,0,8,0,1
"COG4580",0,29,4,37,4,0,11,19,1,8,201,92,2,15,29,4,1,74,3,20,17,3,0,0,6,15,3,1,0,1,2,109,7,0,3,0,3,15,0,8
"COG4581",2,2,0,0,0,0,7,356,4,2,0,1,3,0,0,0,0,0,0,18,0,4,1,1,80,2,0,2,0,0,5,1,1,0,11,225,0,71,5,0
"COG4582",0,9,3,4,0,0,12,2,0,2,47,7,2,6,6,2,0,11,1,4,1,1,0,0,2,3,0,0,0,0,0,30,4,0,4,0,2,6,0,1
"COG4584",236,115,328,121,89,180,536,289,217,125,423,156,389,494,139,132,106,153,239,87,210,289,290,396,118,153,555,49,383,403,160,150,119,69,203,723,296,154,98,540
"COG4585",88,40,47,51,44,57,73,387,71,55,40,35,98,47,130,51,45,56,59,58,72,50,28,85,123,77,34,41,80,81,120,39,26,67,86,263,76,116,71,35
"COG4586",1,0,2,10,1,0,6,5,0,3,7,0,1,3,3,3,0,2,1,2,0,4,49,19,4,9,1,19,1,0,4,3,3,6,8,2,2,6,7,2
"COG4587",0,1,2,15,0,1,1,9,0,2,5,0,2,2,3,2,1,1,1,2,0,12,29,14,3,12,4,14,0,0,3,1,1,5,7,0,0,5,2,0
"COG4589",2,5,20,0,7,8,6,3,8,1,22,0,3,6,8,18,5,8,11,2,13,0,3,0,2,17,6,1,3,0,3,11,20,8,3,2,11,3,2,1
"COG4590",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",88,50,98,38,125,90,65,20,49,77,47,68,40,113,106,60,78,61,54,17,133,175,99,91,46,85,101,67,125,250,59,94,110,177,152,27,106,50,105,257
"COG4592",0,3,1,8,0,1,2,2,0,1,32,2,0,1,3,2,0,5,1,3,2,1,0,0,1,0,1,0,0,0,0,15,1,0,0,0,0,4,0,0
"COG4594",4,0,1,0,0,0,2,1,0,0,0,0,1,0,4,1,1,7,0,3,0,1,0,0,6,0,0,0,0,3,1,10,0,1,0,0,3,1,0,0
"COG4597",0,6,1,2,2,4,7,4,3,2,43,6,2,3,4,0,3,4,7,8,9,1,0,0,3,1,0,0,5,0,1,27,7,0,5,0,5,5,1,1
"COG4598",0,0,0,10,1,0,1,1,0,1,35,9,0,4,9,2,0,19,0,2,2,1,0,0,3,1,1,0,0,1,1,20,2,0,0,0,1,8,0,1
"COG4603",47,67,49,120,57,59,59,52,62,57,91,18,101,33,24,59,69,33,52,53,29,56,28,121,86,61,77,39,42,19,61,46,40,45,54,69,62,72,48,20
"COG4604",2,3,0,2,3,1,0,6,2,2,18,0,7,5,3,8,1,29,8,4,0,4,1,0,9,2,3,2,1,6,10,1,7,14,5,3,17,7,1,2
"COG4605",2,8,2,3,2,0,5,12,6,4,9,0,8,3,2,4,3,27,22,3,1,0,3,0,12,4,4,0,2,4,6,2,4,15,2,3,11,8,3,2
"COG4606",1,1,1,2,3,0,4,13,2,5,13,1,8,3,7,7,3,24,13,2,1,1,0,2,6,5,4,1,0,2,7,1,7,19,0,0,16,9,1,5
"COG4607",9,3,2,2,0,2,7,2,2,3,7,1,11,6,2,4,1,19,6,6,0,1,0,1,7,1,2,0,1,6,5,0,15,12,2,3,13,7,0,2
"COG4608",99,105,93,159,88,98,100,121,123,92,223,51,159,53,104,49,83,197,91,195,35,87,74,143,245,119,69,70,84,76,152,161,87,61,91,159,115,243,106,65
"COG4615",0,6,1,10,1,0,4,6,1,1,36,3,0,4,9,0,0,12,0,7,5,0,0,0,3,3,2,1,0,0,0,43,3,0,1,0,0,7,0,1
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,8,0,5,0,0,2,69,2,0,36,1,0,4,6,2,0,8,0,5,1,1,0,1,34,3,1,0,0,0,0,21,2,0,0,20,0,72,0,5
"COG4623",3,45,69,25,88,52,74,7,66,55,39,38,9,115,71,54,62,56,44,7,111,23,62,33,12,50,85,3,74,28,14,55,64,25,80,3,51,30,26,51
"COG4624",141,326,193,288,238,282,228,111,273,219,177,121,270,164,178,236,196,211,251,284,120,141,264,282,219,207,153,115,179,99,334,163,259,206,223,264,241,137,229,154
"COG4625",3,0,11,1,8,8,12,3,17,1,34,5,1,4,9,6,2,35,8,5,6,4,0,0,2,11,1,2,5,2,0,42,12,0,6,0,4,4,6,0
"COG4626",32,92,32,37,52,41,34,54,40,110,74,46,31,44,35,46,49,29,51,70,59,76,12,43,9,50,9,32,43,35,30,32,81,41,49,110,45,22,55,36
"COG4627",0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",26,47,80,85,40,65,49,10,56,61,4,24,39,49,66,91,134,36,75,44,84,34,98,66,25,129,36,21,25,50,96,38,58,50,28,44,28,30,101,26
"COG4633",1,3,0,0,12,1,2,59,1,1,0,1,8,0,3,0,1,2,8,10,1,4,1,2,49,9,1,1,0,0,4,2,1,0,2,137,13,81,1,1
"COG4635",0,5,2,4,2,4,3,2,2,2,14,1,1,10,5,8,2,15,1,1,4,1,0,1,2,2,1,0,1,1,1,19,3,1,2,0,12,6,4,1
"COG4636",11,13,5,5,4,12,16,23,10,6,18,13,56,4,7,11,9,34,13,102,11,7,20,3,32,5,11,5,24,9,50,19,10,22,10,10,23,15,12,13
"COG4637",6,27,58,47,44,49,50,2,25,60,0,12,24,2,57,28,7,26,3,9,33,16,40,13,15,4,14,6,46,83,17,14,22,12,5,0,11,14,13,23
"COG4638",0,0,1,17,0,0,4,7,0,0,46,5,1,1,3,0,1,19,2,2,2,1,0,0,6,3,2,0,0,0,0,26,1,0,1,0,0,6,0,1
"COG4639",4,23,0,3,1,3,0,15,3,5,13,0,1,11,22,0,2,0,0,0,6,16,4,9,24,2,0,2,2,1,0,6,2,0,0,0,1,82,4,0
"COG4640",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,4,1,28,0,0
"COG4641",81,4,4,28,6,40,72,0,40,19,0,28,109,4,27,12,33,120,97,5,1,37,16,16,28,66,27,13,58,21,176,59,8,95,54,0,106,6,85,65
"COG4642",83,16,49,22,55,57,42,7,39,56,0,81,31,61,50,45,60,28,35,7,51,86,33,26,14,55,40,91,30,18,24,17,44,59,38,6,45,5,43,82
"COG4643",0,11,5,1,0,11,10,0,12,7,0,6,5,2,18,1,0,2,5,2,2,2,0,0,4,7,0,0,6,0,1,35,5,3,3,0,10,15,8,2
"COG4644",0,3,2,16,14,1,8,12,1,7,9,28,0,8,110,12,1,69,5,12,1,1,0,0,16,22,8,4,1,1,7,69,8,0,1,3,0,87,1,5
"COG4646",459,632,447,440,893,574,331,371,505,430,116,484,411,392,362,312,380,136,547,515,329,460,601,693,430,449,1039,642,342,275,538,357,314,364,394,173,620,196,321,264
"COG4648",0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4650",0,7,5,1,2,1,6,10,1,2,46,0,1,3,9,2,1,1,1,4,3,1,1,0,1,5,0,1,2,0,1,35,3,2,2,0,3,4,0,0
"COG4651",2,13,6,4,0,6,11,6,4,7,64,7,4,10,4,4,1,13,6,6,2,2,0,1,0,7,1,2,5,0,0,44,6,2,9,0,8,8,6,1
"COG4652",4,4,0,1,0,0,0,26,1,0,0,0,3,0,0,0,1,3,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4653",15,63,14,10,23,23,15,11,12,14,58,17,11,16,7,17,9,11,11,65,24,34,3,10,5,8,2,13,11,0,20,21,17,17,9,29,27,6,29,17
"COG4656",119,143,92,144,132,158,134,66,142,148,105,135,205,133,97,122,123,131,130,255,95,104,119,178,140,106,132,117,96,88,166,176,120,114,168,128,125,51,140,124
"COG4657",84,99,86,79,60,74,68,28,75,71,39,71,73,57,42,71,66,57,53,34,47,45,57,93,56,72,84,75,63,51,58,68,64,80,55,38,66,18,71,59
"COG4658",83,120,122,129,101,116,92,38,90,108,65,109,122,107,73,74,103,74,113,67,85,83,80,143,94,96,115,100,89,67,91,99,92,109,132,60,91,43,86,109
"COG4659",53,90,65,51,71,78,69,23,52,92,38,55,64,70,48,41,70,66,70,27,65,38,65,77,55,67,63,92,84,69,86,56,70,65,102,30,77,44,66,68
"COG4660",70,115,102,81,95,106,70,23,87,127,43,89,91,57,56,80,91,81,98,33,70,64,67,90,62,82,78,64,88,83,81,54,87,102,87,51,91,25,89,83
"COG4662",1,1,0,1,1,1,1,0,3,1,0,0,2,0,2,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,3,1,1,1,1,1,2,0,0,1
"COG4663",0,1,1,3,1,8,0,0,2,1,0,0,4,0,1,1,1,0,4,0,1,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0
"COG4664",1,2,3,1,0,2,2,1,2,3,0,1,3,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,2,4,0,3,0,6,0
"COG4665",0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1
