"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG4379",0,0,1,1,0,0,0,1,3,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,9,0,2,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4383",7,0,2,1,2,5,0,5,3,3,11,38,5,0,28,3,20,6,13,7,5,87,4,47,8,1,4,18,1,18,10,5,14,7,5,1,83,83,1,8
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4385",7,35,2,4,0,4,28,6,2,2,0,1,4,9,9,6,1,7,2,9,10,17,1,0,6,0,7,5,4,1,8,2,1,4,7,3,5,0,72,18
"COG4386",0,1,1,0,0,0,0,1,1,0,0,5,1,0,5,0,0,0,1,0,4,2,0,0,4,0,0,0,1,0,1,0,0,1,0,1,9,0,1,1
"COG4387",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,2,0,2,0,0,0
"COG4388",0,1,1,10,7,0,0,8,0,0,8,2,0,0,0,1,7,0,1,4,6,1,0,0,6,0,1,4,1,2,5,0,0,2,1,0,1,0,0,3
"COG4389",1,0,0,0,1,0,0,0,9,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,2,0,24,0,0,0,4
"COG4393",4,3,1,0,2,0,4,8,0,17,7,0,1,15,0,0,0,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,21,3
"COG4394",2,1,0,1,1,0,2,1,1,13,3,3,0,0,8,2,2,0,1,12,5,0,1,0,3,2,3,0,43,2,0,1,0,0,3,0,6,0,0,0
"COG4395",1,2,4,1,0,0,2,0,0,1,5,0,11,0,1,6,8,1,1,3,9,0,0,0,5,3,3,4,0,1,0,2,4,0,3,0,7,0,0,0
"COG4396",0,0,2,2,0,0,1,5,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0,3,0,0,2,2,0,1,0,0,0,1,0,0,1
"COG4397",1,2,4,6,2,0,0,3,0,4,7,1,0,0,1,1,2,2,2,3,5,0,0,0,7,0,2,8,0,3,2,2,1,2,3,0,1,0,0,0
"COG4399",1,2,0,2,0,0,0,0,45,4,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,2,0,2,0,1,0,2,1,6,1,0,1,0,0
"COG4401",1,2,0,1,0,4,3,0,0,0,1,0,0,7,0,0,4,0,0,1,2,1,1,0,0,3,0,0,1,0,0,0,5,1,0,0,8,17,0,0
"COG4403",13,12,4,1,6,17,1,9,7,14,11,1,1,73,6,0,10,2,7,1,11,1,6,94,0,33,5,8,5,17,6,6,0,3,3,47,36,8,2,44
"COG4405",2,1,1,1,0,1,11,0,4,8,4,0,1,2,6,3,1,3,1,0,2,0,5,0,3,5,0,2,5,1,7,9,0,1,1,39,0,0,8,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",86,55,57,74,130,97,74,61,57,176,109,82,48,31,116,81,82,56,99,55,158,92,43,75,97,81,86,56,102,99,71,242,94,44,164,28,65,104,59,33
"COG4412",2,5,18,2,152,7,24,9,382,0,4,8,22,56,3,254,18,18,8,21,214,23,160,19,9,6,25,69,110,11,7,4,50,12,0,7,42,103,10,3
"COG4413",11,10,17,39,0,20,8,31,1,26,4,36,5,0,14,4,9,32,41,29,10,1,3,13,17,46,45,18,1,21,18,22,13,19,25,0,42,7,2,0
"COG4420",0,0,8,2,0,1,1,9,3,2,2,1,4,0,0,7,0,2,0,0,0,3,0,1,3,2,2,4,2,2,7,0,0,5,0,20,0,0,0,0
"COG4421",0,4,6,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,10,8,0,5,0,1,0,0,0,0,0,1,0,0,0,4,0,1,7
"COG4422",90,96,116,215,20,169,90,108,47,93,71,138,83,54,99,62,107,94,107,107,41,65,30,45,65,108,97,100,31,51,114,49,40,78,79,36,71,51,22,24
"COG4430",11,5,22,12,1,13,16,23,0,20,6,10,18,1,8,8,15,17,24,23,11,2,17,6,9,15,19,2,3,13,18,23,5,9,35,0,17,11,13,6
"COG4443",8,11,5,9,6,5,12,6,8,12,14,8,18,2,4,7,12,11,5,2,8,10,15,9,11,6,11,18,7,4,8,4,2,15,1,18,2,1,4,10
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4448",1,0,1,2,0,10,4,0,2,0,0,1,5,21,0,26,12,0,4,4,9,1,7,0,7,18,2,5,1,3,11,0,6,2,0,0,33,32,3,0
"COG4452",13,4,31,5,2,10,19,13,0,56,5,11,7,19,30,1,5,42,11,26,9,23,2,12,7,12,25,7,2,17,5,40,3,3,23,6,26,1,40,70
"COG4453",0,1,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,1
"COG4456",0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG4457",2,1,2,6,0,23,11,12,55,0,12,3,0,0,0,0,3,3,4,2,4,2,2,4,2,2,4,1,112,1,1,1,6,5,5,2,1,0,2,0
"COG4458",0,3,1,1,2,1,3,7,3,0,8,5,3,1,0,0,1,2,3,4,2,2,0,0,1,2,0,0,50,4,2,0,2,2,3,1,1,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4463",5,7,8,4,1,9,13,24,8,12,9,3,17,6,0,12,15,7,6,7,5,6,14,3,5,9,2,7,9,7,16,2,2,14,0,40,4,18,7,0
"COG4464",64,70,45,60,79,63,59,69,53,36,54,48,69,42,31,70,113,43,63,53,37,65,28,65,62,65,72,73,52,72,113,60,34,59,84,91,48,57,49,38
"COG4465",24,21,11,10,12,10,24,25,22,13,36,9,5,17,20,32,29,28,10,18,15,16,22,49,26,33,20,28,10,14,22,11,9,29,10,70,10,19,7,21
"COG4466",0,2,3,0,1,0,4,0,5,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,31,0,0,4,0
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0
"COG4468",52,97,40,48,49,40,42,50,74,40,89,45,71,48,28,90,66,71,52,67,34,60,84,82,75,84,55,98,41,37,62,13,23,82,33,179,54,63,37,39
"COG4469",1,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,52,0,0,1,0
"COG4470",1,0,1,0,0,0,0,3,3,1,0,0,2,1,0,7,5,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,29,0,0,1,0
"COG4471",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0
"COG4472",25,43,22,27,15,13,38,36,24,14,21,11,29,13,7,32,29,32,11,13,8,12,19,35,23,18,24,36,16,25,30,6,9,26,2,32,6,19,4,9
"COG4473",0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,50,0,0,1,0
"COG4474",23,23,7,17,1,27,13,62,3,3,37,14,19,2,6,8,16,27,28,9,4,30,14,8,39,4,17,24,8,30,15,8,10,20,3,36,8,3,5,0
"COG4475",8,16,8,8,5,4,7,15,8,4,2,9,14,2,5,16,8,12,10,7,8,19,11,5,18,7,23,25,9,18,27,5,1,20,6,42,11,6,6,5
"COG4476",1,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,2,0
"COG4477",1,1,9,0,0,0,3,3,19,3,0,0,2,18,1,29,16,3,0,0,4,0,0,0,1,0,0,4,1,0,0,0,0,1,1,99,0,3,1,0
"COG4478",3,0,2,3,2,0,1,7,5,0,1,1,4,2,0,2,2,1,3,1,1,1,1,0,1,1,0,0,0,1,3,1,0,2,0,41,0,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4481",17,9,3,5,3,5,9,8,12,3,9,5,12,4,5,11,16,10,11,7,11,4,8,11,8,12,6,10,6,5,11,5,3,5,3,27,3,9,1,7
"COG4483",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4485",179,72,92,137,73,27,86,68,123,23,200,48,113,42,50,177,137,139,86,77,41,92,182,153,131,103,104,185,108,78,135,20,33,139,17,316,15,28,38,58
"COG4487",3,1,1,2,0,4,29,1,85,1,9,1,3,47,0,9,2,7,3,1,4,3,35,0,0,1,1,9,5,6,3,0,3,11,0,15,2,0,5,0
"COG4492",29,39,18,21,13,13,20,34,22,24,32,16,23,17,14,20,28,20,19,32,15,26,31,40,24,31,18,37,8,35,21,6,13,46,6,35,13,19,7,13
"COG4495",1,1,6,0,1,0,3,4,1,2,2,1,2,0,2,2,2,0,3,0,1,1,3,49,5,8,2,2,3,1,2,0,0,3,0,9,0,0,2,8
"COG4496",26,40,18,33,15,14,27,28,14,12,25,20,28,9,12,18,35,21,16,10,22,24,27,29,18,17,41,21,8,24,31,7,7,33,3,17,7,6,11,12
"COG4499",0,0,3,0,0,0,0,4,0,3,0,0,0,1,8,0,2,2,1,0,1,0,1,0,0,0,0,0,1,6,0,2,0,0,1,18,2,0,0,5
"COG4502",0,0,0,12,0,0,0,13,2,8,0,0,2,0,5,1,0,0,1,1,2,0,3,0,2,1,6,1,2,4,0,0,0,0,4,0,0,0,1,0
"COG4506",28,43,18,33,17,19,36,38,36,11,51,23,41,13,14,37,40,22,24,25,20,27,29,50,36,30,32,39,26,24,23,12,7,49,10,39,5,24,7,16
"COG4508",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",73,50,59,78,31,34,72,115,108,52,82,45,117,42,34,106,143,83,98,72,39,59,107,105,79,39,64,119,43,56,94,22,17,135,16,179,25,29,60,97
"COG4512",10,1,4,0,0,0,1,0,5,0,4,0,1,0,0,16,7,4,2,0,2,0,5,4,0,0,0,1,8,4,3,0,0,4,0,1,0,2,3,6
"COG4521",5,3,0,3,0,4,8,8,1,5,2,2,1,12,14,3,0,5,3,9,1,10,0,2,6,7,2,1,3,1,5,1,1,3,2,14,5,1,36,27
"COG4525",1,0,1,0,0,2,2,2,3,0,2,0,0,7,3,6,0,10,0,0,0,4,0,0,0,1,1,0,1,1,0,1,0,0,2,3,2,0,8,21
"COG4529",3,1,0,0,0,1,5,11,0,3,1,1,1,26,6,0,0,24,1,0,0,11,0,1,0,0,1,0,0,6,0,4,0,0,4,3,2,0,43,59
"COG4531",1,0,0,0,0,2,1,12,0,4,5,0,0,9,2,0,0,13,3,0,0,7,0,0,0,0,0,0,1,4,0,5,1,2,1,6,1,0,21,38
"COG4533",2,5,1,0,0,5,5,4,0,5,0,0,0,23,9,0,0,26,1,0,1,24,0,0,1,0,1,0,3,5,0,8,0,0,5,18,4,0,84,125
"COG4535",7,4,3,4,1,1,9,7,1,3,14,0,5,29,13,1,1,9,6,5,6,11,3,0,5,4,3,0,25,3,0,4,2,0,3,4,5,1,24,47
"COG4536",13,6,11,23,64,10,30,25,25,20,15,9,10,54,40,47,26,18,7,21,73,40,47,51,18,26,23,17,86,34,27,13,111,3,45,7,15,124,37,38
"COG4537",0,0,0,0,1,0,0,0,5,1,0,0,0,3,1,3,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,4,0,20,0,0,0,0
"COG4540",9,1,1,0,0,1,19,9,0,2,0,1,0,7,11,7,0,3,3,0,6,8,1,1,1,3,1,3,1,1,1,0,1,0,6,3,1,0,58,1
"COG4541",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,5,2,11,1,0,1,1,2,2,11,0,0,7,3,1,1,3,0,3,2,1,8,0,1,7,0,0,0,4,0,0,3,11,8,1,0
"COG4545",0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4548",11,16,14,14,2,11,19,20,15,6,2,6,18,1,10,11,17,11,13,6,9,16,13,14,11,6,10,26,8,12,32,9,1,29,10,90,15,7,7,68
"COG4550",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4552",59,70,71,48,12,32,45,44,31,79,38,54,44,6,55,28,40,39,58,44,35,34,42,56,40,46,61,55,18,45,45,60,16,58,63,31,44,13,25,28
"COG4555",0,0,1,0,0,0,0,3,6,0,2,0,7,0,3,5,15,4,1,1,0,1,0,0,1,0,4,9,2,0,2,6,0,2,6,17,0,0,0,8
"COG4558",0,1,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1
"COG4559",0,2,0,0,0,0,0,8,0,8,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,5,0,0,0,3
"COG4564",0,0,8,16,0,9,10,9,0,0,10,4,9,0,3,3,12,6,12,29,0,0,38,13,10,5,36,16,4,39,25,0,33,33,0,0,7,0,6,0
"COG4565",9,8,2,4,0,7,9,13,0,25,5,1,4,32,18,0,2,23,3,1,2,18,2,2,1,1,8,4,2,3,3,5,2,4,10,13,6,0,44,123
"COG4566",20,6,10,10,14,8,12,14,5,6,34,23,29,1,29,7,8,1,12,10,46,1,10,1,34,29,13,2,7,24,0,11,20,1,2,0,19,4,1,0
"COG4568",0,0,0,0,1,1,3,0,0,1,2,0,0,7,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,10,17
"COG4569",8,2,1,1,0,1,3,0,0,1,0,1,1,35,6,0,0,9,1,0,0,20,1,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,23,49
"COG4570",4,16,5,14,1,5,12,18,5,6,2,1,1,5,6,3,6,7,1,4,12,8,1,3,1,1,7,9,6,3,4,4,3,5,2,7,0,0,83,28
"COG4571",0,0,0,0,0,0,0,11,0,10,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,10,2
"COG4572",0,1,1,1,0,0,1,1,0,3,0,0,0,2,3,0,0,5,2,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,5,0,0,8,8
"COG4573",9,44,6,15,0,2,9,11,9,9,1,1,25,35,10,3,8,14,8,8,9,39,4,7,1,9,17,7,4,11,12,6,3,6,4,4,10,6,34,73
"COG4574",3,1,0,0,1,2,3,6,0,3,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,15,21
"COG4575",3,0,2,0,0,2,3,4,0,7,2,0,1,31,6,0,2,12,0,0,2,17,1,0,0,1,2,0,2,4,0,5,0,0,5,1,3,0,33,50
"COG4576",3,12,4,2,4,3,3,1,6,12,5,4,9,7,9,2,4,9,4,10,6,7,1,4,2,1,0,4,0,2,4,3,0,5,4,6,0,1,10,14
"COG4577",8,38,13,4,15,10,19,8,17,40,11,15,11,19,25,5,8,22,17,29,13,14,7,28,7,3,4,12,4,14,14,5,3,13,24,61,11,3,20,52
"COG4578",5,0,1,1,0,4,5,4,0,1,1,0,0,25,1,0,8,8,1,0,5,4,1,0,1,8,0,0,0,1,0,1,2,0,1,2,16,31,19,17
"COG4579",9,0,0,0,0,1,12,2,0,3,0,0,0,32,7,0,0,20,0,0,0,12,0,1,0,0,1,0,3,0,0,0,0,0,6,5,6,0,49,87
"COG4580",8,1,0,1,1,9,20,27,1,12,9,1,4,61,12,0,0,41,10,1,1,27,1,6,0,1,4,0,143,10,1,17,2,1,6,24,7,0,93,189
"COG4581",8,1,0,0,2,0,17,6,1,2,0,3,4,35,0,0,2,0,1,0,2,0,36,0,0,1,1,1,0,1,0,0,0,0,0,10,0,0,62,0
"COG4582",4,3,0,1,2,2,6,5,1,8,0,1,2,17,4,0,0,11,0,0,10,6,0,2,0,0,5,0,34,2,0,2,3,0,2,4,3,1,34,41
"COG4584",494,120,99,193,18,826,329,136,251,132,281,218,180,116,54,284,117,149,117,250,196,259,161,109,186,210,231,157,42,181,225,99,975,168,655,72,154,399,343,421
"COG4585",70,44,53,53,9,56,42,38,85,37,75,83,27,142,31,83,72,32,47,71,51,19,169,54,43,54,56,90,85,24,60,14,57,72,32,191,55,83,85,29
"COG4586",6,7,1,2,0,0,3,2,3,5,1,3,3,4,4,9,9,5,5,4,4,1,7,0,0,2,2,0,0,2,14,0,1,4,5,45,3,2,9,6
"COG4587",4,8,2,3,2,1,2,2,3,14,2,1,0,7,3,15,4,8,3,3,0,0,7,0,1,0,0,3,0,0,7,1,0,2,14,21,0,0,6,1
"COG4589",9,9,11,4,5,7,11,13,4,47,8,18,3,10,6,3,2,9,1,7,1,3,0,2,12,4,10,4,0,2,0,28,6,3,17,1,15,2,33,32
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,22,0
"COG4591",133,104,141,144,143,188,123,69,155,113,85,161,101,150,176,136,105,87,118,142,189,94,126,67,133,63,109,118,227,128,125,194,156,139,152,71,154,277,117,65
"COG4592",2,0,0,0,0,1,3,2,0,3,0,0,1,15,2,1,0,12,0,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,2,1,2,0,20,32
"COG4594",0,2,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4597",17,2,1,0,1,2,3,5,1,5,7,5,3,21,9,0,2,5,3,0,7,8,1,1,5,1,0,0,0,6,0,3,1,1,2,0,6,0,25,37
"COG4598",2,0,0,1,0,1,4,1,0,1,0,0,1,12,1,0,0,13,0,0,0,6,0,1,1,0,0,0,4,1,0,2,0,0,3,3,1,0,12,28
"COG4603",48,105,41,59,21,25,49,90,41,65,41,63,75,3,29,69,51,71,55,48,45,41,54,35,61,49,66,79,31,80,88,41,11,107,32,123,13,21,40,101
"COG4604",4,0,0,0,6,0,2,6,5,6,21,4,3,0,6,0,0,10,3,13,5,2,16,3,0,2,1,0,1,6,0,5,2,0,4,15,0,4,19,17
"COG4605",3,3,1,0,2,0,1,3,1,2,14,1,6,1,5,1,2,8,2,7,5,1,9,8,0,3,2,0,2,3,1,1,3,0,7,11,0,3,19,14
"COG4606",1,1,6,0,5,1,1,0,3,1,17,2,6,0,2,5,0,11,3,7,4,2,11,3,0,1,1,0,1,10,1,3,0,0,5,10,0,4,17,15
"COG4607",5,1,1,0,5,0,5,3,2,1,12,1,10,0,3,1,1,12,5,6,10,3,7,7,1,1,2,0,1,7,1,3,0,2,7,25,0,3,24,8
"COG4608",94,171,80,100,35,55,116,111,83,157,86,85,129,80,80,65,110,167,109,104,70,80,61,50,71,72,62,80,38,72,75,36,28,91,52,207,41,55,98,162
"COG4615",1,1,0,0,2,2,8,6,0,6,0,2,1,21,6,0,0,23,1,0,0,16,0,0,0,0,0,0,0,2,0,1,0,1,3,5,4,0,37,46
"COG4618",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4619",4,3,0,1,0,1,13,9,1,3,1,0,0,19,4,0,1,9,0,0,2,6,3,0,0,1,1,0,1,1,0,1,0,1,3,25,3,0,37,38
"COG4623",72,44,92,84,5,107,40,48,7,51,55,100,17,17,66,13,28,57,68,61,37,48,39,23,48,79,83,59,7,51,44,80,59,56,72,18,104,38,52,37
"COG4624",159,187,177,157,42,148,190,206,82,174,148,115,168,58,157,122,135,116,164,168,201,225,217,286,260,226,215,238,91,263,243,234,162,202,301,154,163,115,87,168
"COG4625",14,5,1,4,3,1,24,0,4,27,7,6,26,0,20,3,3,27,3,8,3,17,3,0,4,2,1,14,5,7,8,6,3,2,9,5,4,2,62,45
"COG4626",56,39,24,103,9,23,72,80,32,23,28,37,40,19,74,66,55,29,96,26,109,112,63,67,42,41,44,63,21,30,35,51,14,57,30,23,42,27,193,107
"COG4627",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",29,43,88,28,19,57,46,37,18,86,22,47,45,12,47,40,53,32,42,43,47,98,59,36,74,65,60,55,26,63,86,202,43,25,139,61,121,57,11,3
"COG4633",2,2,1,6,3,3,5,2,1,0,18,1,14,19,0,8,2,0,0,0,6,0,7,1,0,4,5,4,1,1,4,4,1,1,0,56,0,0,17,0
"COG4635",3,0,0,3,1,2,4,4,3,25,7,0,2,10,9,0,1,9,3,2,10,4,1,0,6,0,3,1,2,5,1,4,7,1,4,3,2,0,12,32
"COG4636",20,11,11,7,9,9,6,10,12,10,24,3,19,5,5,8,22,13,3,14,15,9,15,36,15,15,12,13,5,7,4,10,9,6,13,31,5,10,7,12
"COG4637",33,13,2,25,14,4,35,23,7,1,18,0,15,3,67,35,16,20,63,56,11,25,20,46,29,35,91,5,18,35,11,32,16,10,38,13,21,92,0,0
"COG4638",4,1,0,1,1,3,3,2,0,6,0,0,1,23,3,0,0,23,2,0,0,16,0,1,1,0,0,0,1,4,0,2,1,0,4,16,2,0,31,51
"COG4639",0,0,2,0,4,3,2,21,3,0,2,2,3,4,0,0,6,2,3,0,4,0,9,1,0,0,4,0,7,1,1,1,0,11,0,4,30,0,0,12
"COG4640",1,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,1,0,0
"COG4641",77,3,37,42,26,14,20,14,75,16,134,12,35,23,17,17,87,27,20,9,13,39,91,62,45,26,20,53,45,35,26,23,16,34,41,2,0,24,2,0
"COG4642",41,26,58,61,118,67,39,23,68,47,47,44,32,85,44,73,30,20,56,43,72,39,71,47,42,27,36,25,73,25,46,62,126,64,57,24,43,25,4,1
"COG4643",14,4,0,1,1,2,3,14,1,0,3,7,10,29,6,2,4,176,5,3,2,6,2,0,6,1,1,1,1,6,0,1,1,1,16,0,7,0,29,0
"COG4644",8,5,0,0,0,7,62,3,5,24,1,0,4,35,1,18,0,0,4,453,7,24,0,0,1,1,1,0,5,8,8,1,382,2,13,12,12,0,2,13
"COG4646",364,1002,366,365,566,583,443,622,479,302,656,491,741,287,132,274,336,470,439,829,295,375,343,476,584,457,494,693,222,383,512,285,416,543,276,256,775,259,134,134
"COG4648",0,1,1,0,0,1,5,2,0,0,3,1,1,0,0,1,0,0,0,2,3,0,1,0,1,1,0,1,14,1,0,0,0,0,0,0,0,0,0,0
"COG4650",7,4,0,0,1,1,1,4,1,3,0,0,0,14,3,0,1,4,1,0,0,8,1,1,1,1,0,0,0,1,0,3,0,1,7,10,5,0,30,56
"COG4651",11,3,0,7,2,2,10,5,1,5,6,5,18,16,19,1,4,30,6,5,22,12,1,0,11,5,8,0,1,6,0,2,7,2,7,8,8,2,71,54
"COG4652",0,3,0,0,0,0,1,2,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,43,0,1,2,0
"COG4653",14,9,9,31,2,3,13,59,12,9,25,8,30,4,63,22,29,7,14,13,4,2,16,10,21,8,22,13,7,25,13,7,4,15,7,12,8,0,33,54
"COG4656",144,190,118,113,59,140,118,169,116,83,114,145,137,112,97,130,112,131,158,148,83,126,144,123,173,98,101,129,124,146,150,95,115,183,115,141,91,82,89,128
"COG4657",32,55,56,64,37,55,59,58,43,29,50,45,42,31,38,60,46,37,54,52,35,60,66,80,69,53,70,70,70,69,56,45,73,83,46,33,47,64,40,35
"COG4658",100,161,106,115,70,123,101,135,102,60,117,154,121,55,84,137,100,105,88,119,71,150,96,92,101,102,103,116,92,114,128,72,120,126,99,44,90,68,51,52
"COG4659",76,99,68,82,60,100,82,82,57,53,78,78,81,48,71,68,62,82,77,76,50,90,76,89,68,79,57,85,71,66,86,55,81,84,67,36,67,50,36,39
"COG4660",84,151,103,76,76,91,75,91,86,49,80,98,94,66,80,106,87,80,82,99,52,89,95,104,92,83,88,102,90,96,89,57,94,96,52,37,56,72,41,44
"COG4662",3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,4,2,1,3,0,0,0,1,2,3,2,0,1,0,1,1,5,4,0,1,0,3,0
"COG4663",1,2,1,5,0,2,5,1,0,0,0,1,4,0,1,0,3,1,1,1,0,1,0,0,6,0,2,2,0,9,2,0,3,0,1,0,1,0,1,0
"COG4664",1,4,5,5,0,2,9,1,2,0,2,1,2,0,1,2,1,0,3,0,2,0,0,1,11,0,2,0,2,4,6,0,2,8,0,1,0,0,1,0
"COG4665",0,1,2,4,0,2,5,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
