"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG4448",0,0,11,19,4,0,3,11,9,0,8,1,0,2,0,34,0,5,3,3,1,0,3,84,0,1,0,3,3,4,3,0,3,0,0,4,40,0,0,0
"COG4452",12,38,8,7,13,9,1,0,3,4,30,0,42,9,26,2,4,6,35,2,29,25,25,0,30,10,15,1,9,27,11,1,17,21,19,3,12,10,44,14
"COG4453",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG4456",1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,2,3,0,1,3,0,0,1,1,1,5,0,0,0,0,3,5,1
"COG4457",39,0,0,0,2,2,67,201,4,109,1,4,1,0,0,1,0,0,2,2,2,0,1,1,0,4,4,3,4,0,10,0,9,8,0,0,1,8,1,1
"COG4458",18,2,1,1,5,2,2,0,4,43,1,2,0,0,0,1,0,0,2,0,0,0,1,2,4,3,1,3,1,0,7,1,4,1,0,0,0,1,1,2
"COG4460",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,7,10,1,41,8,4,16,6,29,4,2,30,4,15,6,8,7,2,18,2,5,19,3,14,6,27,6,5,22,11,16,0,7,29,11,8,4,6
"COG4464",61,62,56,56,21,103,46,34,97,49,65,71,68,110,66,70,33,75,41,18,44,31,37,21,21,62,33,37,29,31,37,45,29,48,29,53,41,42,31,52
"COG4465",16,16,22,46,2,85,23,12,22,10,6,62,9,24,24,20,8,36,15,23,16,29,16,60,5,11,22,22,26,25,28,28,18,9,9,43,41,23,31,12
"COG4466",0,0,1,1,0,38,8,2,0,1,6,2,0,22,0,5,0,0,1,1,1,1,0,2,0,0,1,3,0,1,2,4,2,0,0,4,4,0,0,0
"COG4467",0,0,0,0,0,26,2,0,0,0,0,4,1,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0
"COG4468",20,36,72,65,12,95,47,46,43,35,42,76,8,71,12,65,6,69,35,33,98,55,59,167,27,27,46,63,42,44,67,99,51,17,52,111,102,75,71,85
"COG4469",0,1,0,0,0,48,2,1,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,2,0,2,0,0
"COG4470",0,1,0,2,0,44,4,0,8,2,1,1,1,34,0,11,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,19,0,1,0,2,0,0,0,0
"COG4471",0,0,0,0,0,20,2,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0
"COG4472",4,12,21,19,5,18,16,17,19,12,25,26,5,42,10,22,3,18,14,8,25,9,13,24,5,22,11,35,20,19,17,25,28,8,13,34,30,11,15,31
"COG4473",0,0,0,1,0,60,1,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,45,0,0,1,5,0,0,0,0
"COG4474",11,10,13,16,7,35,5,8,38,8,36,3,13,36,12,8,6,25,10,8,7,25,38,1,24,28,14,23,13,18,59,14,12,10,20,8,16,29,1,16
"COG4475",3,24,14,15,5,38,9,10,17,6,25,14,8,47,4,38,2,16,20,13,20,7,18,20,8,15,16,28,27,15,20,12,13,2,7,38,22,9,11,47
"COG4476",0,0,0,0,0,13,7,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0
"COG4477",0,3,3,1,5,101,14,0,13,3,19,11,0,58,2,21,0,2,8,1,0,0,0,1,2,0,2,16,1,4,1,36,3,1,1,9,0,6,3,1
"COG4478",0,2,1,2,0,35,6,1,2,0,8,4,0,26,1,2,0,3,0,4,4,1,3,4,2,3,0,1,1,4,2,15,0,1,3,7,1,12,1,2
"COG4479",0,0,0,0,0,13,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0
"COG4481",2,2,12,7,1,35,14,9,20,9,12,14,4,26,6,22,4,12,7,3,7,16,7,20,5,11,5,9,6,11,14,14,12,5,3,21,12,13,10,9
"COG4483",0,0,0,0,0,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4485",31,132,154,217,6,355,144,80,133,89,114,214,21,190,78,230,18,257,84,94,185,54,118,82,24,80,34,139,129,82,66,138,72,19,39,232,230,86,128,59
"COG4487",2,4,6,15,0,29,60,17,0,8,1,28,0,2,0,5,1,12,0,0,3,2,7,2,1,5,1,10,9,3,2,1,27,0,5,3,1,1,5,0
"COG4492",6,17,44,28,12,30,20,15,30,19,23,46,7,43,20,21,3,33,12,17,18,16,15,41,10,26,17,12,18,24,31,20,24,15,15,35,28,22,22,38
"COG4495",0,0,0,0,0,2,1,0,4,5,7,2,0,0,1,5,1,7,5,11,0,1,0,1,1,0,0,7,1,3,7,1,2,0,0,8,8,0,7,2
"COG4496",9,23,42,30,2,22,17,23,25,21,25,27,3,21,13,31,7,34,18,21,25,20,19,37,6,25,14,19,28,29,20,28,21,10,17,47,35,19,27,41
"COG4499",0,0,4,0,0,9,2,0,2,1,0,2,0,0,0,0,0,2,1,1,0,0,3,0,1,9,0,0,0,0,1,9,0,1,0,0,0,2,0,2
"COG4502",0,2,5,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,1,0,5,0,0,2,0,0,0,9,9,0,0,0,1,1,5,1,5,0
"COG4506",14,22,37,43,8,39,21,23,26,21,22,52,11,37,28,33,10,42,23,27,38,35,19,47,9,33,18,31,22,26,38,59,33,8,16,58,40,32,42,54
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4509",24,63,142,103,10,174,118,40,138,53,233,180,26,65,35,134,17,114,58,50,102,101,101,53,30,52,56,140,85,54,98,90,72,24,58,135,121,82,70,55
"COG4512",0,0,8,4,0,0,7,2,4,4,13,4,0,0,1,15,0,7,5,0,0,1,1,0,0,5,1,10,4,2,0,13,1,1,1,10,9,0,1,0
"COG4521",8,3,18,10,6,15,3,0,1,6,8,1,3,9,3,2,2,1,0,1,3,1,1,1,2,1,2,0,1,3,7,0,5,3,5,2,1,8,18,1
"COG4525",2,0,0,0,3,9,1,0,0,1,5,1,2,4,0,15,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,1,2,1,0,13,0
"COG4529",8,1,0,1,4,3,0,0,0,0,11,0,6,14,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,9,1,10,4,1,2,0,8,23,0
"COG4531",0,0,0,0,3,4,0,0,0,2,4,0,4,7,1,0,0,0,0,3,0,2,0,0,2,0,1,1,0,0,5,2,3,4,2,0,0,5,26,0
"COG4533",12,2,0,0,8,13,0,0,0,1,9,0,17,10,3,0,5,0,2,1,2,3,0,2,4,8,4,2,2,1,13,0,11,3,3,2,0,10,60,8
"COG4535",20,2,2,2,6,1,1,0,2,38,7,4,6,6,5,2,4,1,4,0,3,1,5,0,2,1,2,1,0,4,11,3,10,1,4,5,2,5,23,3
"COG4536",52,29,41,37,77,3,49,99,52,86,11,26,22,11,67,64,108,11,22,75,3,12,20,1,33,25,24,50,10,9,26,30,21,31,18,4,28,16,15,14
"COG4537",0,0,0,0,0,11,2,0,0,1,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4540",0,0,0,0,3,1,0,1,1,0,8,0,3,1,1,6,3,0,0,0,4,1,2,1,1,1,1,0,1,1,4,10,17,3,0,0,7,0,4,1
"COG4541",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4542",1,0,0,9,4,6,1,6,9,1,0,0,0,21,4,3,0,0,0,3,1,0,0,53,0,0,0,1,0,1,0,11,9,0,2,7,6,1,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,6,0
"COG4548",2,3,47,27,0,104,19,9,16,12,48,51,16,30,11,10,4,34,22,4,19,5,30,9,3,11,10,9,14,11,32,7,22,6,16,45,20,45,29,16
"COG4550",0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",21,43,36,38,10,30,31,14,51,15,50,39,78,100,61,20,2,61,75,41,41,48,51,24,30,42,53,54,61,61,65,70,50,48,56,57,52,48,34,85
"COG4555",1,1,4,1,1,21,6,0,10,3,9,0,1,9,2,11,0,7,1,0,1,3,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,4,0,1
"COG4558",1,0,0,0,1,2,0,0,0,0,2,0,7,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,3,1
"COG4559",4,1,0,0,0,2,0,0,0,1,7,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,4,2
"COG4564",6,11,17,6,9,0,1,0,24,8,0,7,0,0,0,5,1,10,22,5,11,0,21,0,0,48,1,7,33,14,20,0,30,2,31,9,9,0,1,1
"COG4565",9,1,0,8,11,4,1,3,4,3,13,1,6,17,1,2,6,4,1,1,5,5,2,2,2,8,3,2,2,5,14,2,4,7,2,2,2,9,43,9
"COG4566",10,0,11,18,16,0,3,0,7,5,5,6,8,6,16,5,1,1,5,3,3,1,8,1,63,21,18,6,1,25,14,15,6,50,10,2,13,3,3,11
"COG4568",0,0,0,0,2,0,0,0,0,0,5,0,2,4,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,6,0
"COG4569",4,0,0,1,3,0,0,0,0,1,10,0,2,12,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,4,3,0,0,0,14,28,2
"COG4570",10,4,5,3,1,3,6,4,7,5,17,4,2,23,1,4,3,13,5,1,8,0,3,3,1,1,23,9,3,5,20,3,7,1,1,15,5,3,13,8
"COG4571",2,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,8,0,0,3,2,0,0,0,18,1
"COG4572",1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,3,2,2,0,0,1,6,1
"COG4573",4,19,4,8,5,9,14,11,7,3,25,8,5,10,3,5,7,4,2,7,11,2,5,9,0,12,3,13,2,4,8,11,5,6,8,14,5,10,48,40
"COG4574",1,0,0,0,1,2,0,0,0,2,4,0,5,4,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,13,0
"COG4575",5,0,1,0,5,5,0,0,1,3,9,0,4,14,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,1,1,0,0,1,17,1
"COG4576",3,1,9,1,2,8,5,6,5,1,13,10,1,7,5,1,0,3,4,7,4,6,6,0,0,5,2,2,3,5,3,2,5,2,1,5,5,13,12,8
"COG4577",22,5,13,7,11,57,15,8,11,4,26,46,11,29,20,7,1,8,8,6,16,17,9,5,5,17,26,11,9,13,16,27,16,11,7,13,7,44,38,27
"COG4578",0,1,0,12,0,4,0,6,8,1,4,0,1,2,0,0,1,0,0,2,1,0,0,62,0,1,0,0,0,0,5,0,5,2,0,0,2,3,13,0
"COG4579",3,0,0,1,3,6,0,0,0,3,2,0,2,12,0,0,5,0,0,1,4,0,0,1,2,3,0,0,1,1,5,0,5,3,1,2,0,10,45,0
"COG4580",105,2,0,0,8,31,0,0,1,139,20,0,9,25,11,0,12,0,0,2,6,8,0,0,4,12,3,4,1,1,23,3,25,6,6,1,1,24,96,1
"COG4581",4,0,0,0,0,12,0,5,1,0,0,4,0,60,0,0,0,0,3,3,28,0,1,145,2,0,1,1,0,7,0,36,15,0,14,5,0,16,0,1
"COG4582",11,0,1,0,2,0,0,1,0,12,4,1,2,4,5,0,1,0,0,0,2,0,0,0,3,6,0,1,0,1,3,1,9,5,1,0,2,3,27,3
"COG4584",184,134,103,170,208,60,233,959,97,36,134,388,108,161,271,276,23,134,91,42,76,75,276,29,305,131,71,172,157,132,89,254,209,493,161,64,176,158,73,80
"COG4585",27,62,61,80,27,178,65,56,75,90,23,93,29,95,77,115,83,85,46,39,62,30,64,180,24,21,38,34,40,55,20,77,32,44,53,41,41,36,28,26
"COG4586",0,0,3,0,2,23,3,0,2,1,36,2,1,3,5,6,0,2,1,7,1,5,2,6,1,2,3,3,0,0,2,0,1,3,3,7,3,4,2,8
"COG4587",0,1,4,0,2,20,2,4,1,2,37,5,3,2,6,10,0,1,1,10,1,4,2,3,0,4,2,12,0,0,1,0,1,1,5,2,2,3,1,8
"COG4589",1,15,5,17,5,0,3,1,5,0,0,2,23,4,35,0,4,3,7,1,6,21,12,1,30,2,6,0,2,10,2,3,5,10,16,0,6,12,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",124,126,96,100,137,68,145,87,91,224,68,52,189,46,106,138,215,123,141,71,101,77,128,1,192,106,162,164,155,106,93,41,104,173,178,62,92,111,103,90
"COG4592",2,1,0,0,2,1,0,0,0,1,3,0,4,6,0,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,3,0,3,0,2,0,0,3,19,0
"COG4594",0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,4,0,1,1,0,2,11,1
"COG4597",3,0,1,0,4,0,0,1,1,4,10,2,4,2,9,1,2,0,2,0,1,1,2,0,1,3,5,3,0,4,8,1,10,7,4,4,3,6,34,4
"COG4598",4,0,0,0,3,5,0,0,0,2,4,0,1,4,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,4,11,2
"COG4603",21,35,85,30,14,142,53,29,63,35,144,83,34,62,47,58,20,72,54,34,77,71,79,41,21,78,56,59,50,77,88,39,53,18,65,57,59,50,56,90
"COG4604",0,0,3,2,2,18,6,0,1,0,1,13,1,8,1,2,0,0,1,0,3,2,2,2,1,3,6,2,0,2,1,1,1,2,0,1,3,8,1,1
"COG4605",0,0,6,3,1,15,4,0,1,1,3,11,4,11,4,2,0,0,0,3,2,3,1,1,1,2,2,1,0,3,4,1,1,7,1,1,6,17,3,1
"COG4606",1,0,4,3,1,8,8,0,0,3,0,11,2,11,2,1,0,0,2,1,5,13,3,1,0,12,2,2,0,1,1,3,2,0,3,0,7,8,2,2
"COG4607",0,0,2,2,2,21,3,1,0,2,1,16,1,3,1,1,0,1,0,1,1,2,5,1,0,10,4,2,0,3,1,4,0,3,0,1,6,7,1,3
"COG4608",54,84,92,92,37,298,96,100,89,51,223,174,53,241,95,64,13,114,103,62,66,45,60,164,15,73,56,69,49,77,81,77,55,32,60,120,60,87,106,103
"COG4615",1,0,0,0,5,5,0,0,0,3,4,0,3,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,6,0,1,0,0,8,26,1
"COG4618",2,0,14,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",4,0,0,0,2,26,1,0,0,1,7,0,1,66,4,0,4,0,0,0,4,1,0,29,2,4,0,0,0,1,4,22,3,1,1,3,0,9,26,1
"COG4623",30,77,23,46,28,19,5,3,20,15,30,11,98,28,60,7,4,40,74,9,66,58,73,3,85,58,106,30,105,54,55,9,58,94,63,22,32,75,57,40
"COG4624",103,187,231,268,119,157,138,93,220,81,316,292,221,146,257,164,26,200,225,102,238,260,272,173,181,283,239,154,234,272,319,211,231,231,231,234,252,224,180,267
"COG4625",2,0,9,1,15,3,7,2,3,3,3,2,4,6,9,7,2,11,0,4,3,5,8,1,9,5,5,1,1,19,0,7,23,22,8,2,5,19,43,4
"COG4626",43,35,47,40,5,14,31,19,60,25,184,31,55,31,44,64,11,62,41,25,44,51,25,82,16,40,45,52,77,44,89,127,73,47,45,70,15,72,34,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4632",19,75,61,96,16,66,28,37,83,27,80,41,208,31,143,67,8,69,142,15,70,99,87,92,79,49,32,33,46,74,56,24,59,67,51,57,95,48,26,93
"COG4633",2,2,1,2,0,52,0,2,4,1,0,8,8,67,0,8,0,2,0,1,3,0,5,17,11,0,11,8,1,2,0,27,11,1,3,4,0,8,0,3
"COG4635",3,10,4,6,2,5,2,0,1,1,3,0,5,4,19,0,1,1,3,0,1,5,3,0,2,2,3,1,1,0,4,1,1,2,4,1,10,7,16,3
"COG4636",9,13,7,27,0,42,20,15,9,5,4,46,7,21,6,6,2,10,3,14,11,11,2,20,3,17,6,11,8,22,11,19,5,3,3,30,17,30,18,7
"COG4637",12,45,18,18,48,8,5,6,11,21,14,24,27,17,13,31,43,13,5,8,18,30,47,2,3,30,30,19,5,21,20,41,37,3,14,28,17,25,16,8
"COG4638",3,0,0,0,5,14,0,0,0,2,0,0,5,6,3,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,3,0,0,0,0,4,26,2
"COG4639",0,2,8,0,0,4,6,3,0,10,22,0,0,82,0,0,2,0,0,0,2,0,0,0,0,1,2,12,2,3,34,18,3,0,4,1,25,6,13,0
"COG4640",0,0,0,0,0,40,2,1,0,0,0,3,0,39,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,23,0,0,0,2,0,3,0,0
"COG4641",25,53,22,154,0,1,66,14,75,46,4,109,30,10,32,14,5,44,38,13,4,11,26,5,4,39,3,38,43,41,1,49,25,8,6,44,69,22,52,0
"COG4642",74,75,53,33,115,35,72,72,31,71,9,23,63,7,54,75,83,33,68,100,39,38,46,4,58,37,58,99,41,41,23,51,37,69,46,12,36,37,10,26
"COG4643",9,0,6,1,5,0,2,0,3,2,17,4,4,29,4,1,4,0,0,0,2,0,0,0,11,8,0,2,1,7,10,1,9,12,0,3,2,0,51,3
"COG4644",38,1,0,0,22,16,3,0,4,2,82,1,2,71,4,14,4,0,1,1,0,7,0,0,1,6,13,0,0,0,1,3,46,3,21,1,0,5,53,1
"COG4646",553,523,611,205,126,242,462,269,343,222,708,412,290,218,274,256,280,676,357,688,650,295,483,268,379,408,884,477,511,516,617,285,374,216,450,484,536,345,333,1074
"COG4648",0,0,0,1,1,6,0,0,0,8,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,2,2,2,4,0,1,0,0,0,0,1
"COG4650",2,1,1,0,3,9,0,0,1,0,12,0,4,3,2,0,1,2,2,1,0,2,0,1,7,5,3,0,0,0,8,3,2,6,3,1,0,4,37,4
"COG4651",9,1,9,3,12,10,1,1,4,5,14,2,7,11,4,6,0,0,0,0,1,1,5,1,14,7,1,2,0,7,5,1,3,7,9,3,3,5,37,4
"COG4652",0,0,0,0,0,34,4,0,0,2,5,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,1,0,0,3
"COG4653",22,8,9,17,11,16,13,4,20,11,38,10,14,0,5,28,4,13,12,23,10,10,15,6,9,23,24,15,8,22,44,26,12,13,21,4,8,12,25,11
"COG4656",133,121,133,113,134,173,107,115,161,113,126,187,82,50,80,153,128,132,141,94,136,120,153,49,86,131,146,95,132,146,134,151,129,106,168,137,134,160,141,176
"COG4657",65,88,105,58,76,27,60,90,72,56,63,63,57,25,50,75,70,63,69,81,62,64,68,25,67,84,89,33,76,71,86,62,83,50,73,57,70,56,57,99
"COG4658",115,106,111,119,90,45,97,83,114,105,90,111,59,45,69,123,88,129,119,83,93,86,107,35,82,114,103,83,94,101,152,96,106,101,123,103,107,111,107,176
"COG4659",66,71,65,79,87,29,61,92,73,66,51,66,69,31,57,66,72,66,66,95,56,52,78,15,65,60,87,46,80,73,78,54,89,99,95,54,86,48,51,88
"COG4660",91,75,130,69,84,34,67,74,91,84,51,101,47,27,67,100,63,99,96,102,74,96,109,24,82,91,88,62,75,83,89,79,88,92,73,84,81,53,74,136
"COG4662",0,0,17,2,2,0,1,0,0,1,4,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,3,1,0,0,0,1,0
"COG4663",0,0,3,2,1,1,0,3,2,0,3,0,0,0,0,0,0,0,5,1,6,1,2,0,0,10,0,1,1,2,1,0,3,1,1,0,2,0,0,0
"COG4664",2,1,3,1,0,0,0,0,3,3,3,1,0,0,0,1,0,0,1,2,3,0,4,0,0,10,0,1,1,10,1,0,10,3,0,1,3,1,1,2
"COG4665",0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,2,6,0,1,0,0,0,1,2
"COG4666",19,37,27,10,13,14,10,19,26,17,31,20,9,6,7,55,7,19,24,22,35,24,39,33,10,61,19,8,21,32,57,39,25,40,39,19,39,25,17,47
"COG4667",93,105,98,74,93,88,117,113,78,102,54,128,67,102,106,133,122,83,95,130,91,101,75,59,73,70,96,129,82,91,61,85,77,105,72,100,88,72,72,89
"COG4668",27,9,13,39,22,48,14,29,27,10,21,42,13,43,2,6,5,1,1,17,13,2,2,128,6,13,3,8,8,2,18,11,17,2,18,11,14,21,60,4
"COG4669",1,0,0,0,4,0,1,0,0,0,0,1,8,7,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0
"COG4670",10,9,2,5,22,11,6,4,17,5,33,44,15,10,12,12,6,4,4,7,24,6,10,28,8,15,12,8,5,15,45,114,67,25,9,15,18,33,54,21
"COG4672",1,0,5,0,1,2,0,0,8,1,8,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,17,1,4,1,1,3,0,2,8,0
"COG4674",14,1,0,0,0,0,1,1,4,53,2,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,1,4,0,1,0,0,0,1,3,0,0,1,0
"COG4675",2,5,1,2,1,0,0,1,0,2,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG4676",2,0,0,0,3,0,0,0,1,0,4,1,2,6,1,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,6,0,4,2,1,1,0,2,20,0
"COG4677",331,233,171,183,352,10,247,245,106,105,46,123,228,42,289,147,274,87,129,216,101,78,157,12,169,95,164,61,104,102,64,66,63,199,119,61,98,88,97,93
"COG4678",0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4679",0,1,15,1,1,8,2,1,3,0,9,0,0,1,1,1,0,6,4,6,7,0,2,0,1,0,4,5,1,2,3,6,1,3,0,13,3,0,7,4
"COG4680",1,10,3,11,7,0,27,2,3,18,6,3,20,4,22,24,24,3,8,37,12,16,7,0,19,16,20,15,4,7,4,20,6,6,2,4,17,2,11,2
"COG4681",4,0,0,1,2,4,1,0,0,1,5,1,5,5,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,0,2,1,1,6,18,0
"COG4682",2,1,0,0,1,1,0,0,0,2,7,0,3,4,2,0,3,0,0,0,5,0,0,0,1,2,1,0,1,3,3,0,4,3,2,0,0,3,23,1
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4684",6,2,4,6,1,55,17,4,13,6,20,31,4,17,12,11,0,6,10,17,7,1,5,6,2,7,7,8,2,7,12,37,11,4,6,22,7,15,23,14
"COG4685",1,0,0,0,2,0,0,0,0,0,11,0,2,12,3,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,6,2,1,0,0,4,39,0
"COG4687",0,1,1,0,0,54,3,1,1,1,0,6,0,20,1,0,0,0,0,2,3,0,0,3,2,2,1,0,0,2,3,13,0,0,1,5,1,7,2,1
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,14,5,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,6,0
"COG4690",163,126,148,63,165,173,101,164,89,91,71,73,127,365,82,136,226,122,115,175,126,100,121,163,104,143,105,119,128,93,109,329,88,116,162,103,107,96,45,110
"COG4692",146,112,48,63,234,3,189,99,65,46,14,9,106,17,105,28,89,49,109,388,46,86,51,7,139,54,77,10,127,93,52,68,62,103,119,33,73,57,20,45
"COG4693",3,0,6,0,0,8,0,0,1,1,1,8,3,3,1,0,1,5,2,10,3,2,8,1,0,3,4,0,2,1,10,0,2,0,3,1,1,3,16,2
"COG4694",0,4,19,0,2,12,19,0,11,43,10,13,7,8,14,27,0,26,0,5,9,47,20,4,8,27,0,17,37,6,9,18,12,2,4,0,7,7,12,7
"COG4695",25,7,26,13,13,13,11,12,18,11,61,9,8,6,8,20,4,34,15,21,16,24,6,41,2,36,38,29,18,10,31,53,26,17,17,21,10,26,24,17
"COG4696",1,0,2,0,1,29,3,2,6,0,1,0,0,2,0,0,1,1,0,0,7,0,0,0,0,5,0,2,0,4,9,0,12,0,3,0,1,2,2,0
"COG4698",0,0,0,0,0,30,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,3,11,2,4,3,4,3,2,1,14,2,14,0,2,1,7,7,0,4,1,2,7,2,4,7,0,3,10,1,8,0,1,0,8,6,5,9,1
"COG4703",0,0,0,0,0,26,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
