"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG3715",20,33,28,51,51,84,157,90,148,16,15,24,23,53,24,31,19,21,210,20,83,21,73,27,30,17,28,49,54,19,218,47,37,23,39,27,27,13,33,66
"COG3716",28,27,29,43,46,71,164,94,153,16,17,17,23,55,27,32,23,33,215,22,73,23,94,26,29,15,26,41,56,32,210,42,49,35,45,33,28,16,33,57
"COG3717",50,36,74,67,122,89,56,69,52,50,108,63,100,103,92,66,95,60,44,62,73,139,52,102,85,112,110,114,77,110,13,49,110,108,68,67,86,87,70,55
"COG3718",13,10,8,8,29,5,10,36,22,8,9,3,1,6,8,10,4,9,0,1,17,6,1,6,6,4,7,8,22,5,5,13,9,8,2,10,9,14,10,10
"COG3719",0,4,4,9,0,1,39,15,18,1,0,0,1,8,1,2,1,0,7,0,9,1,0,1,2,0,4,0,0,0,4,7,1,1,3,0,1,1,1,2
"COG3720",0,4,0,2,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,1,11,0,0,0,0,0,7,0,0,0,5,4,1,0,2,1,0,1,0,0
"COG3721",0,1,1,0,0,0,0,5,0,3,1,0,2,1,0,3,8,2,0,0,5,3,0,1,3,4,1,0,1,0,0,7,0,0,7,0,0,1,1,0
"COG3722",0,4,2,21,0,1,68,11,27,0,0,0,4,8,0,6,5,0,11,2,11,1,1,3,3,0,11,0,0,0,4,6,0,0,9,0,3,0,3,1
"COG3723",11,27,17,9,4,43,38,14,0,11,1,9,1,6,11,16,29,14,13,1,4,16,15,16,2,20,7,2,25,19,8,12,6,34,6,28,4,5,60,5
"COG3724",0,7,3,5,0,1,28,13,12,2,0,0,1,5,0,1,1,1,8,0,28,0,0,1,0,0,8,0,0,0,5,8,1,0,2,0,0,0,3,1
"COG3725",0,3,1,6,0,2,32,5,11,0,0,0,1,5,0,1,1,0,4,0,13,0,0,1,2,1,5,0,0,0,4,2,0,0,1,1,0,0,0,0
"COG3726",1,4,0,3,0,0,13,11,10,0,0,0,0,3,0,0,0,0,2,0,9,0,0,1,4,0,4,0,1,0,7,3,0,0,3,0,0,0,1,1
"COG3727",28,35,39,39,47,42,29,15,33,39,44,36,28,44,31,33,23,44,23,45,27,48,40,43,25,27,13,67,31,29,7,10,34,46,53,53,28,28,38,45
"COG3728",4,3,9,8,10,2,7,10,4,2,2,6,4,8,9,3,5,1,23,10,0,2,0,2,10,2,1,10,11,8,3,25,1,8,4,4,3,5,5,18
"COG3729",1,0,0,1,0,0,7,6,3,0,0,0,0,1,1,0,1,0,0,1,5,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3730",1,1,2,12,18,2,16,12,30,3,0,0,3,7,0,2,1,1,8,1,8,2,0,1,2,0,2,2,2,2,28,6,3,0,3,1,5,1,2,3
"COG3731",2,3,0,7,11,1,14,19,28,1,0,0,3,4,3,0,2,3,2,1,14,0,0,1,0,0,2,4,5,2,29,2,3,0,0,1,1,0,0,5
"COG3732",0,14,4,21,22,4,24,24,30,0,1,1,0,7,0,1,0,1,3,1,34,1,0,3,2,1,4,7,5,1,32,4,6,0,1,1,8,3,2,8
"COG3733",1,4,5,7,0,0,60,10,33,1,0,0,1,15,1,2,0,0,13,1,23,1,0,1,4,0,10,0,1,0,7,0,0,1,1,0,2,0,2,0
"COG3734",0,7,5,21,1,1,91,29,29,1,1,3,5,12,1,8,9,1,10,1,33,0,2,3,6,2,17,0,1,2,10,14,1,2,14,2,3,0,3,3
"COG3735",5,8,20,20,19,5,47,10,12,7,53,17,42,14,14,16,10,17,11,7,17,16,1,11,23,9,33,4,11,8,3,3,0,13,13,20,18,7,17,4
"COG3736",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,4,2,0,0,3,0,0,0,0,0,3
"COG3738",10,12,3,19,8,2,21,9,13,4,4,15,3,4,9,12,0,6,13,18,3,12,11,4,4,7,0,7,7,11,3,7,7,7,4,14,2,5,11,12
"COG3740",4,3,5,2,11,30,15,14,6,5,5,10,8,6,15,20,5,5,3,3,3,7,46,20,23,7,37,10,7,3,1,27,5,9,14,7,35,13,216,8
"COG3741",2,0,0,0,0,0,2,0,0,11,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0
"COG3744",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,2,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG3745",16,7,0,1,0,0,6,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,4,0,0,2,1,0,0,0,0,0,1,0
"COG3746",17,6,27,17,46,37,1,20,0,12,41,16,17,133,68,80,60,21,9,21,24,49,8,31,39,15,44,1,16,53,0,14,2,44,100,48,85,43,30,22
"COG3747",4,5,7,4,2,7,4,3,0,3,5,3,3,8,13,0,7,16,7,17,1,1,7,8,1,0,0,3,0,4,8,1,3,5,2,14,3,7,1,2
"COG3753",2,0,0,2,0,1,20,0,12,0,0,0,4,5,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,2,0,1,0,1,0
"COG3754",62,8,108,34,78,47,4,56,41,123,37,65,30,123,68,87,105,88,44,55,28,42,17,80,38,31,111,51,58,87,91,28,206,64,156,91,59,84,50,45
"COG3755",1,2,1,2,0,1,30,5,13,0,0,0,0,5,0,1,1,1,8,0,6,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3757",170,190,107,135,77,231,77,147,182,154,211,256,152,119,140,81,25,107,168,293,75,69,241,139,141,180,55,293,228,155,161,145,252,146,28,64,62,158,56,151
"COG3758",6,6,4,11,0,0,25,5,12,0,0,2,2,3,0,0,2,2,5,0,8,2,1,0,5,1,14,0,1,2,7,12,1,0,7,0,2,2,0,0
"COG3759",0,2,0,1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,8,0,3,0,8,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1
"COG3760",51,44,43,48,46,28,12,21,15,29,18,47,24,43,29,21,11,42,25,45,6,23,31,22,44,21,9,40,39,13,34,41,20,32,7,35,6,33,10,45
"COG3762",0,0,2,0,0,0,0,14,0,0,2,1,0,1,0,1,5,1,0,0,1,0,1,0,0,0,0,0,1,3,2,0,1,3,0,15,0,0,0,1
"COG3763",0,1,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,6,0,0,0,8,0,0,1,0,1,0,0,18,0,1,0,0,0,0,0,1,3
"COG3764",61,147,23,55,25,35,22,35,97,27,11,51,17,24,34,11,8,28,114,74,25,45,92,22,66,12,1,20,32,42,119,205,42,26,16,24,27,51,11,82
"COG3765",2,12,5,14,1,6,84,30,37,1,0,0,4,14,0,4,5,0,16,2,24,2,1,3,10,0,33,0,0,0,6,16,0,1,7,0,4,0,1,1
"COG3766",0,0,1,3,0,0,11,0,8,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,9,0,1,29,10,12,0,0,0,0,6,0,1,1,0,6,0,11,0,1,2,1,0,6,0,0,1,4,3,2,0,2,0,1,0,2,2
"COG3769",1,0,1,3,0,0,10,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3770",1,4,2,8,0,0,27,15,14,20,0,0,0,3,0,1,0,0,6,0,8,0,1,0,3,1,4,0,0,0,5,3,0,1,1,1,0,0,2,2
"COG3771",0,2,0,4,0,0,21,8,6,3,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,0,8,0,0,0,4,3,0,1,3,0,0,0,0,0
"COG3772",12,11,5,7,2,2,26,40,13,2,7,37,2,4,4,7,8,4,36,3,11,2,3,4,9,6,17,2,10,2,9,27,0,12,8,2,1,9,6,1
"COG3773",37,84,24,61,43,85,26,62,9,30,47,55,92,41,53,35,10,40,29,60,17,21,19,33,38,27,11,29,70,43,41,104,34,63,13,18,7,51,17,96
"COG3774",74,66,64,47,77,37,7,64,31,62,60,119,44,167,76,184,122,43,207,102,49,56,73,53,79,21,120,68,75,72,34,39,9,79,122,64,154,83,72,71
"COG3775",46,41,52,43,96,44,67,29,88,30,63,53,64,109,53,57,93,46,80,59,122,86,57,84,67,113,60,141,65,73,108,13,123,52,71,63,86,24,106,35
"COG3776",0,1,0,3,0,0,9,6,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0
"COG3779",0,0,0,3,0,0,22,0,4,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3781",1,2,0,7,1,0,22,3,15,1,0,0,0,5,0,0,1,1,5,0,9,1,0,0,2,0,8,0,0,0,5,2,0,0,2,0,0,1,1,1
"COG3783",3,1,1,1,1,0,20,10,3,2,0,0,1,1,0,1,0,1,4,0,4,0,0,0,0,0,5,0,0,0,2,3,0,0,5,0,1,0,0,0
"COG3784",1,2,0,4,0,0,20,3,8,0,1,0,0,5,0,0,1,0,5,1,6,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0
"COG3785",0,2,1,6,1,0,19,3,9,1,0,0,1,5,0,1,1,0,5,2,5,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,2,1
"COG3786",7,8,2,6,0,24,13,25,0,4,6,6,1,1,1,4,2,6,0,4,1,1,0,0,1,3,1,6,3,6,1,4,1,1,2,6,1,16,2,16
"COG3787",5,2,8,8,0,0,20,2,15,0,0,0,0,5,0,0,0,0,4,0,14,4,1,5,2,0,2,0,2,0,3,2,0,4,0,1,0,2,2,3
"COG3788",1,4,2,7,0,0,20,8,6,0,0,0,1,3,0,2,2,0,4,3,7,1,1,0,0,0,5,0,0,0,1,2,0,0,1,0,1,1,0,1
"COG3789",0,1,2,1,0,0,21,1,9,0,0,0,1,4,0,2,0,0,7,1,0,1,0,3,3,0,0,0,0,1,0,4,0,0,2,0,1,1,0,1
"COG3790",0,3,2,3,0,0,12,6,3,1,0,1,0,3,0,0,0,0,3,1,5,0,0,0,1,0,1,0,0,0,2,4,0,0,3,0,0,0,1,0
"COG3791",0,0,0,3,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3793",0,2,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,7,4,0,0,0,0,0,4,1,0,0,1,7,0,1,1,0,0,0,1,0,1,0,0,15,10,0,0,1,2,1,0,0,3
"COG3799",8,7,1,1,0,1,1,5,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,0,1,3,9,0,0,1,3,11,3,1,6,1,1,0,1,0
"COG3804",1,30,5,1,2,4,17,9,0,2,4,15,7,5,6,3,3,4,8,11,3,1,1,5,3,2,1,2,4,1,3,35,1,3,16,7,2,0,1,9
"COG3808",77,75,118,97,114,97,60,40,55,79,134,49,87,113,142,122,167,138,44,57,116,201,46,108,134,79,140,40,73,149,19,123,37,104,106,147,100,128,130,81
"COG3811",0,1,2,2,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,3,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3815",1,2,1,0,0,0,0,2,0,0,0,2,3,0,1,1,6,1,0,0,0,0,0,0,4,0,0,0,0,3,2,1,0,0,0,0,2,2,2,0
"COG3817",1,8,2,1,7,1,4,20,10,3,1,1,2,2,3,1,4,5,43,2,22,7,3,1,5,2,9,1,1,3,3,1,4,5,2,1,2,0,2,10
"COG3819",2,4,2,1,8,1,2,20,2,3,1,0,2,1,0,0,4,0,28,4,14,6,3,1,3,1,11,0,1,2,9,1,2,7,3,3,2,0,1,8
"COG3822",4,19,14,8,8,1,8,5,0,5,2,4,14,6,5,7,12,27,8,9,5,7,3,15,8,8,8,2,9,8,4,27,0,13,10,24,10,10,19,4
"COG3823",10,7,10,7,3,0,0,0,0,1,2,1,0,0,3,0,3,4,0,0,2,6,0,7,0,1,0,2,5,0,0,3,0,4,0,29,0,4,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",2,10,4,3,1,2,6,1,0,3,2,3,0,0,4,0,2,10,1,2,0,1,0,3,6,1,0,1,2,4,0,7,1,1,0,4,2,1,3,3
"COG3828",2,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0
"COG3829",53,54,132,67,90,78,379,131,87,22,39,45,62,57,70,107,154,93,64,91,46,39,110,85,171,70,128,39,60,44,45,97,45,53,160,101,65,56,70,56
"COG3830",56,49,70,59,69,64,11,41,52,64,82,55,81,97,87,55,90,86,48,84,73,88,53,72,71,61,59,28,73,84,44,42,26,81,84,91,93,59,95,57
"COG3831",2,2,12,11,8,18,57,1,43,1,2,1,26,28,2,53,11,7,0,9,10,18,0,8,40,20,16,0,11,7,2,15,1,7,45,6,38,7,10,2
"COG3832",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",17,50,11,59,35,37,53,88,37,18,37,29,57,32,38,32,5,21,91,119,50,21,44,19,61,43,11,20,65,19,74,30,32,58,9,9,8,21,9,56
"COG3835",6,1,9,6,2,31,106,43,24,14,16,8,6,9,9,30,16,17,16,6,42,8,29,13,24,21,27,1,12,11,17,23,5,13,16,18,15,13,16,13
"COG3836",20,31,18,20,2,2,51,33,24,3,1,3,9,15,17,9,12,11,7,3,30,8,5,14,8,7,14,8,6,4,3,13,4,11,6,16,5,13,10,8
"COG3837",0,2,1,10,0,0,4,10,0,1,1,1,1,0,0,2,1,7,0,0,7,1,0,1,1,0,5,1,1,1,2,3,0,1,1,2,0,2,0,0
"COG3839",130,170,107,182,75,170,248,251,66,87,88,123,178,87,110,72,60,73,258,133,160,68,117,112,98,103,93,79,137,71,164,159,81,108,70,73,59,97,77,155
"COG3840",0,2,1,3,0,1,37,11,8,0,0,0,0,3,0,0,0,0,3,0,12,0,1,2,0,1,3,0,0,0,3,4,1,0,4,0,1,3,0,2
"COG3842",140,166,144,158,133,183,213,238,170,148,84,112,141,157,147,156,169,152,143,145,189,159,184,169,134,141,183,190,147,157,171,162,159,149,191,120,150,158,177,147
"COG3843",261,323,199,234,192,368,49,88,77,78,144,144,176,82,276,73,46,200,95,347,82,118,150,119,211,71,44,143,255,257,120,367,148,186,35,88,50,215,99,292
"COG3845",141,178,96,102,57,85,132,69,20,46,63,85,136,51,66,73,40,89,58,60,28,54,34,59,61,46,46,54,79,82,177,165,52,102,42,67,25,73,68,108
"COG3846",0,3,0,0,0,0,0,1,5,13,1,0,0,3,0,1,0,4,2,0,0,2,0,1,3,1,1,1,1,0,0,7,1,0,0,0,1,1,0,0
"COG3848",21,7,20,29,12,43,1,15,7,9,23,47,2,12,30,2,8,12,46,16,14,41,94,5,17,14,0,25,46,18,35,18,21,17,3,4,10,33,22,55
"COG3850",14,5,7,33,3,1,101,26,37,3,8,1,3,18,3,6,17,8,18,3,19,7,8,15,1,3,15,1,5,2,11,21,3,4,11,1,2,10,3,8
"COG3851",4,12,3,19,1,11,56,18,15,2,5,2,41,15,6,2,1,2,2,26,21,2,1,0,4,4,4,0,3,2,2,20,0,3,3,2,2,0,1,11
"COG3852",2,1,3,6,6,16,39,8,32,34,0,0,6,24,0,37,14,4,12,1,12,7,1,2,47,1,37,1,2,2,4,6,0,11,21,1,14,6,8,1
"COG3853",45,38,30,47,36,45,19,29,21,10,20,34,42,25,28,7,8,34,26,20,20,25,65,26,28,10,3,34,46,17,65,66,24,30,11,12,18,27,23,52
"COG3854",47,93,36,57,31,68,19,38,13,28,43,58,29,28,44,11,4,40,17,37,9,31,27,23,35,22,4,30,54,29,43,51,23,34,20,18,12,40,20,78
"COG3855",128,110,140,137,171,155,47,82,145,192,153,146,165,149,186,115,192,125,55,172,106,175,149,191,178,141,159,210,189,160,119,105,243,127,147,120,143,155,184,172
"COG3856",2,19,5,1,3,0,0,2,16,0,1,7,1,0,0,1,1,0,18,0,1,0,8,0,1,0,0,2,8,0,5,14,2,1,1,0,0,3,1,12
"COG3857",187,294,122,178,106,224,56,151,66,114,136,157,96,68,115,38,40,99,210,207,56,93,245,70,111,87,4,106,210,129,336,276,83,98,59,63,42,164,34,271
"COG3858",46,64,44,47,58,86,81,68,23,35,62,37,108,55,45,45,23,70,62,148,21,24,55,39,75,39,14,35,66,35,94,90,35,70,47,44,22,43,15,114
"COG3859",38,50,20,27,18,31,8,43,2,7,17,22,10,14,14,17,5,17,32,21,8,20,27,7,20,17,4,9,24,17,67,29,16,22,9,10,10,25,28,45
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",20,19,6,22,21,14,21,24,9,8,7,18,17,14,12,8,5,14,5,25,8,23,17,9,13,13,15,10,11,10,18,14,10,15,7,7,4,15,15,23
"COG3863",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0
"COG3864",4,14,1,2,1,1,0,19,2,2,1,34,0,0,1,3,1,5,32,2,9,3,60,2,11,3,0,100,0,1,14,6,0,1,1,3,2,2,0,6
"COG3866",27,17,50,3,27,23,0,7,82,47,94,131,15,1,29,15,8,15,0,40,1,9,32,57,20,111,29,75,34,30,3,5,158,15,12,15,2,32,10,29
"COG3867",35,58,44,61,104,30,0,46,101,57,60,65,106,31,66,11,60,78,22,300,43,30,24,113,136,51,68,112,100,47,27,17,103,76,23,35,97,35,48,131
"COG3868",2,4,1,9,3,1,0,3,0,0,5,3,39,1,4,0,0,1,0,2,0,1,0,3,8,7,0,1,5,1,0,1,3,6,0,0,0,2,0,6
"COG3869",31,54,5,19,10,11,13,18,10,15,13,12,6,12,20,18,6,14,27,10,4,11,17,5,14,13,9,14,27,10,7,33,12,12,11,5,9,18,10,25
"COG3870",13,11,4,11,4,4,7,3,4,7,10,6,3,6,5,2,1,5,47,7,2,1,17,3,5,1,1,2,7,4,3,9,2,5,7,8,0,2,6,13
"COG3871",10,2,34,20,47,36,12,18,0,1,17,8,46,8,25,105,74,33,8,18,24,27,2,27,41,29,74,0,18,27,0,20,0,37,48,42,69,36,72,17
"COG3872",88,67,42,52,46,73,20,67,17,41,47,71,31,33,53,22,17,49,54,60,19,42,31,24,44,29,23,32,67,54,61,79,34,54,29,27,12,74,23,85
"COG3874",24,32,11,10,7,9,0,9,1,13,2,14,6,2,13,2,2,13,9,2,1,6,17,2,13,4,0,6,11,12,2,32,6,8,1,2,0,14,2,27
"COG3875",57,40,62,6,11,27,72,20,27,23,20,29,23,9,14,47,28,21,11,35,25,29,67,18,14,16,15,20,31,24,10,48,21,19,33,34,20,20,31,26
"COG3876",41,21,62,40,49,46,1,15,2,9,22,21,57,78,98,60,128,94,18,26,56,127,20,64,107,40,128,10,43,96,0,27,10,71,49,113,98,68,107,32
"COG3877",7,11,9,5,5,1,0,4,0,4,2,1,6,2,4,17,15,2,7,7,0,3,0,4,10,3,22,1,2,4,0,1,0,14,3,10,0,9,3,0
"COG3878",5,1,3,10,1,9,1,20,1,1,2,9,2,0,2,1,0,1,0,3,2,5,0,2,2,1,0,4,13,9,2,5,0,5,10,15,0,3,2,3
"COG3879",3,49,10,1,10,1,0,9,59,2,3,13,1,1,0,1,4,4,94,2,5,4,23,2,6,0,0,11,30,1,10,62,4,4,5,1,6,3,2,30
"COG3880",16,35,4,9,6,5,7,11,5,15,11,8,5,7,3,12,5,10,19,10,2,5,12,3,9,5,2,6,13,7,9,30,5,7,4,3,2,16,4,28
"COG3881",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0
"COG3882",22,30,43,8,35,13,8,9,0,44,31,16,67,44,36,48,10,8,11,8,5,6,1,14,78,17,48,3,9,22,1,9,16,59,3,12,12,29,41,7
"COG3883",34,91,6,10,5,3,3,5,7,12,10,40,13,14,12,1,1,6,10,6,7,5,8,5,3,11,2,5,17,2,42,74,5,9,1,5,4,5,3,30
"COG3884",66,77,86,63,63,89,17,70,53,81,93,111,93,82,82,71,68,76,86,93,30,43,56,54,52,37,44,53,51,52,69,30,50,50,90,51,41,50,43,68
"COG3885",9,5,2,0,0,1,22,7,0,2,0,2,0,0,0,7,5,2,1,1,0,0,12,0,0,0,4,1,0,0,0,1,9,0,0,2,1,1,1,1
"COG3886",72,57,72,11,62,40,35,66,110,184,223,74,19,13,16,42,23,16,151,103,39,19,159,93,43,28,66,99,67,44,127,43,33,42,42,26,16,27,11,95
"COG3887",121,195,76,100,99,184,46,136,108,49,106,130,83,70,112,40,38,82,178,153,48,68,179,62,73,47,15,92,141,86,293,173,84,85,43,61,21,100,45,209
"COG3892",2,4,2,4,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,1,2,0,1,0,0,0,9,7,0,0,0,0,0,3,1,1
"COG3893",16,10,28,5,6,1,0,0,0,17,5,0,10,1,7,5,17,27,11,1,4,7,8,8,0,3,13,3,7,10,0,28,0,9,11,86,9,12,6,2
"COG3894",26,44,10,47,19,28,0,35,11,21,17,56,38,22,17,13,8,28,29,38,24,6,32,23,25,11,19,16,27,15,112,29,24,19,7,18,9,25,6,47
"COG3895",0,1,0,2,0,0,11,5,5,3,0,0,0,3,0,1,0,0,4,1,3,1,0,1,1,0,5,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG3896",2,0,1,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3899",8,14,6,1,0,1,38,0,0,2,1,3,3,1,1,4,0,6,1,3,0,6,0,1,1,0,0,2,2,4,18,1,2,3,0,4,14,2,3,2
"COG3901",2,17,0,1,0,2,0,0,0,2,0,3,0,2,0,1,0,2,11,3,1,0,0,3,0,0,0,1,4,0,2,12,0,2,0,0,0,0,6,8
"COG3903",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,1,7,2,1,2,0,0,1,0,1,0,0,22,0,3,0,6,0,1,0,0,1,1,1,45,0,1,0,0,3,0,0,0,2
"COG3907",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,20,23,13,12,49,6,22,11,9,27,16,27,23,21,7,6,21,16,101,6,13,19,15,21,6,7,14,28,18,11,40,23,28,14,23,9,14,24,62
"COG3911",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,4,1,0,0,15,0,1,0,0
"COG3915",0,7,1,1,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0
"COG3919",55,22,21,8,6,3,1,3,13,45,5,45,22,5,21,2,31,51,69,6,9,19,71,11,59,20,70,5,21,5,34,22,11,16,27,20,17,15,11,8
"COG3920",8,9,12,1,8,5,6,11,38,6,3,6,7,4,2,12,19,3,52,3,13,5,51,3,21,4,10,9,14,1,14,5,11,3,11,8,8,2,3,7
"COG3921",0,5,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,6,0,0,15,11,8,1,0,0,0,1,0,1,0,0,2,0,8,0,1,1,1,0,4,0,0,0,3,2,0,0,1,0,0,0,2,1
"COG3924",0,1,0,4,0,1,13,9,7,0,0,0,0,4,0,0,1,0,2,1,4,0,0,0,2,0,2,0,0,0,4,1,0,0,1,0,1,0,1,1
"COG3925",2,4,1,7,0,1,29,10,18,0,1,0,0,2,0,1,1,0,5,2,6,0,0,0,2,0,7,0,0,0,2,1,1,1,3,0,0,0,0,1
"COG3926",4,3,6,6,4,5,0,2,0,3,16,43,26,9,0,1,29,21,1,19,1,8,0,6,15,51,21,1,9,24,3,10,0,4,2,4,4,7,4,17
"COG3933",10,29,38,15,74,20,19,56,128,10,31,4,68,13,9,9,8,22,31,15,69,18,8,29,20,4,7,35,89,12,50,17,26,14,19,23,33,6,9,32
"COG3934",1,11,5,4,3,0,0,0,1,2,36,0,0,1,30,0,1,16,0,1,2,3,2,1,4,0,4,1,4,18,1,4,0,3,0,1,0,22,7,1
"COG3935",65,73,36,52,34,62,19,74,26,25,51,66,54,21,39,28,21,51,83,43,21,21,48,20,37,33,26,30,59,18,106,65,24,43,27,20,18,47,22,81
"COG3936",5,23,20,5,2,2,0,9,3,8,4,7,4,4,9,0,0,1,9,1,1,2,6,5,1,0,15,2,37,11,2,30,1,7,10,14,5,0,4,8
"COG3937",1,2,0,1,2,2,4,11,1,0,1,0,2,1,2,3,0,1,14,4,1,1,0,0,2,0,0,1,0,2,27,5,2,1,3,4,2,5,0,2
"COG3938",5,1,5,4,2,0,14,9,2,3,1,2,2,4,2,0,5,6,1,1,18,2,24,2,1,1,2,4,3,6,12,8,0,5,1,2,4,4,0,2
"COG3940",49,37,52,35,63,61,6,44,41,4,29,19,72,95,23,147,72,81,44,36,66,69,41,52,218,43,301,25,43,30,54,25,28,85,110,39,186,44,117,49
"COG3941",6,3,2,0,3,2,0,0,0,2,1,0,0,0,11,16,5,11,0,3,3,8,12,6,3,0,0,0,4,0,0,0,1,1,0,6,0,0,3,3
"COG3942",6,11,0,0,3,2,0,15,31,1,1,10,0,5,1,1,1,2,43,0,2,2,16,1,6,0,0,5,2,1,307,3,9,0,2,26,0,0,0,29
"COG3943",165,111,226,149,228,105,23,82,194,186,265,214,236,120,197,176,126,154,56,138,167,127,155,178,140,308,109,166,170,187,31,173,177,209,128,210,198,170,188,143
"COG3944",61,96,34,43,46,70,44,82,40,39,31,76,27,44,48,31,14,38,150,102,18,32,66,31,62,27,17,59,67,44,89,76,45,49,13,21,16,33,18,129
