"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG4548",3,59,0,15,6,7,8,6,28,14,19,19,4,13,17,22,10,13,4,9,72,0,17,5,36,8,16,10,21,11,14,5,18,10,17,21,30,45,14,34
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4552",33,67,30,74,48,39,77,48,61,47,25,64,24,33,57,43,34,61,41,79,22,56,57,36,41,17,49,51,43,47,59,37,56,60,66,39,50,49,59,46
"COG4555",1,0,1,5,1,0,0,0,4,2,0,0,1,1,3,0,5,0,1,1,11,0,0,0,4,2,20,0,1,5,5,0,0,1,4,7,5,2,1,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG4559",1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG4564",0,9,19,1,17,0,0,0,0,51,1,21,4,14,0,24,8,31,2,0,0,0,10,23,0,8,19,10,53,45,5,2,3,1,9,0,9,9,35,2
"COG4565",12,14,3,6,12,2,3,2,10,19,2,0,5,57,0,1,4,4,8,15,118,7,4,0,4,5,0,1,3,3,9,5,2,2,0,10,0,1,1,6
"COG4566",11,2,24,14,4,5,14,7,0,6,0,4,3,1,1,7,11,0,15,4,0,16,37,33,16,9,7,16,14,12,37,14,32,31,8,1,5,13,2,1
"COG4568",1,0,2,2,0,0,0,1,2,2,0,0,0,9,0,0,1,0,0,1,10,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4569",3,1,0,0,0,1,0,1,2,10,0,0,2,27,1,1,5,1,3,1,50,3,1,0,1,0,0,2,0,0,2,0,0,1,0,5,0,0,0,0
"COG4570",1,10,0,5,6,5,8,28,5,4,9,2,5,76,7,7,2,7,4,3,27,1,8,2,0,6,4,1,4,11,3,0,1,18,5,4,25,4,2,7
"COG4571",0,0,1,15,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,15,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1
"COG4572",0,0,1,0,1,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4573",17,4,3,3,20,6,17,3,12,9,10,9,1,33,0,4,7,5,14,4,83,16,4,8,42,2,5,8,6,12,5,5,3,7,9,13,3,8,7,8
"COG4574",1,1,0,2,1,0,0,0,4,2,0,0,0,9,2,0,1,0,2,2,20,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4575",1,0,1,6,7,0,0,0,4,13,1,0,0,42,1,0,6,0,3,4,56,1,2,1,3,3,0,0,2,0,4,0,1,0,2,12,1,0,0,0
"COG4576",3,9,4,5,2,4,11,9,8,8,4,1,8,7,2,3,4,3,6,8,16,7,3,0,1,0,4,2,1,4,10,0,5,1,1,7,2,6,0,2
"COG4577",13,14,8,21,5,11,27,17,44,18,5,10,20,17,8,8,14,8,10,40,50,12,8,8,18,2,12,4,11,6,39,10,18,7,2,40,8,10,4,13
"COG4578",2,0,0,0,1,4,0,1,0,1,0,0,0,9,5,0,8,0,1,0,19,1,0,0,0,0,7,7,0,2,1,0,0,0,0,4,5,0,1,0
"COG4579",0,0,0,1,8,0,0,0,3,7,1,0,1,31,2,0,4,0,1,6,78,1,0,0,1,4,0,1,2,0,2,0,0,1,1,9,0,0,0,0
"COG4580",2,0,3,11,22,1,2,2,11,22,0,3,3,91,6,0,10,1,3,20,209,3,0,0,2,144,0,1,1,0,14,0,1,1,3,19,2,0,2,0
"COG4581",0,13,0,0,0,2,33,1,12,1,1,1,0,62,0,0,0,0,3,1,0,0,5,32,0,0,1,1,9,3,0,0,5,0,1,238,1,1,0,1
"COG4582",1,0,3,1,4,0,0,0,3,10,4,1,2,22,3,1,5,0,2,4,48,1,3,1,2,31,0,0,0,1,0,1,5,0,1,3,0,3,0,0
"COG4584",484,132,262,480,227,45,383,104,229,169,564,122,591,305,230,394,260,365,686,129,396,354,201,273,494,30,95,211,228,124,128,263,162,395,326,275,173,98,347,302
"COG4585",31,19,74,54,87,49,119,52,48,129,38,47,35,86,31,77,112,80,40,32,29,44,81,100,87,94,58,61,82,122,33,22,98,77,40,345,92,73,55,39
"COG4586",0,3,2,0,1,10,0,2,5,8,1,1,4,8,0,4,1,0,1,8,10,2,0,5,2,1,6,2,3,6,1,1,9,0,1,9,6,9,4,41
"COG4587",1,6,2,2,1,8,1,5,1,1,2,1,2,5,2,2,0,1,1,9,5,1,0,3,2,0,5,0,5,6,2,1,5,0,0,8,1,5,1,44
"COG4589",20,5,13,8,6,0,4,10,21,23,6,10,2,24,33,3,3,2,6,44,29,11,7,7,10,2,0,9,16,4,19,9,6,6,5,0,10,1,2,3
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4591",90,52,83,133,189,61,43,162,91,171,126,130,234,106,124,139,204,97,138,113,93,146,100,90,182,217,100,72,175,116,105,99,159,110,106,32,113,108,152,112
"COG4592",2,0,1,3,2,0,0,1,5,3,1,0,0,19,0,0,2,0,0,3,17,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG4594",1,1,6,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4597",3,0,10,4,3,1,4,0,4,4,1,2,0,24,0,2,5,0,2,6,49,0,6,4,1,1,1,1,4,0,3,0,7,5,1,6,2,1,1,0
"COG4598",1,1,1,3,1,0,1,0,4,8,2,0,0,26,0,2,4,0,1,0,34,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0
"COG4603",36,209,60,37,39,39,38,72,57,23,79,51,18,40,21,87,42,63,40,45,106,46,71,51,46,26,48,46,69,77,42,42,49,46,64,48,54,89,59,37
"COG4604",6,3,10,1,1,0,1,2,12,7,0,2,0,14,5,1,2,9,1,3,12,1,2,4,12,3,0,2,2,1,4,7,4,2,5,9,0,9,1,1
"COG4605",3,4,15,3,1,4,4,3,10,8,3,0,2,18,4,4,1,11,5,1,10,1,2,9,4,3,0,2,0,2,7,10,9,0,8,10,0,7,1,1
"COG4606",4,4,14,7,2,2,1,1,10,2,2,1,1,19,4,5,1,5,6,1,11,0,6,4,7,3,0,0,1,2,9,8,1,0,7,5,0,4,4,6
"COG4607",7,3,20,6,2,1,3,0,8,10,4,2,1,15,6,1,4,7,8,3,11,1,2,3,1,2,1,1,3,2,2,5,2,0,4,7,1,3,5,0
"COG4608",85,285,74,68,99,64,124,76,142,74,72,93,50,158,43,104,71,99,80,157,228,88,112,85,103,40,95,98,75,107,88,47,103,96,113,124,106,95,91,87
"COG4615",0,0,0,2,4,0,0,0,5,3,1,0,0,39,2,0,6,0,3,6,39,1,0,0,2,2,0,0,0,0,2,0,0,0,1,4,1,0,1,0
"COG4618",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4619",0,1,1,6,4,1,23,0,8,8,0,0,0,22,0,0,3,1,0,2,34,3,0,1,0,1,1,0,0,1,3,0,0,1,0,69,0,0,1,0
"COG4623",91,10,49,119,77,7,16,89,76,77,83,87,43,52,70,84,26,47,40,66,47,58,62,90,63,13,18,69,86,38,84,32,77,95,48,6,55,28,70,53
"COG4624",223,384,221,189,170,138,193,224,265,159,171,231,134,101,208,257,163,268,195,266,197,212,218,185,213,92,222,236,205,214,248,190,216,150,263,123,257,249,223,274
"COG4625",8,17,9,5,5,5,7,15,31,5,2,2,0,61,2,6,4,2,6,17,36,5,27,0,10,2,4,4,8,2,11,19,10,2,4,2,4,14,1,0
"COG4626",29,156,48,34,20,26,147,50,80,38,8,25,32,175,104,26,60,67,65,30,77,36,36,295,8,26,73,28,52,109,60,52,57,41,27,42,74,46,95,5
"COG4627",0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",120,227,40,58,82,17,27,40,68,45,35,147,15,7,169,84,47,41,26,144,0,101,74,54,77,41,94,67,40,81,83,49,33,25,100,8,61,81,76,106
"COG4633",0,4,17,1,2,2,21,15,8,1,2,1,1,14,1,11,1,0,1,0,0,0,6,22,5,1,3,3,3,1,1,0,2,4,0,61,2,1,0,2
"COG4635",0,1,4,4,1,1,3,5,4,10,1,2,0,12,6,3,6,0,5,21,20,0,2,1,2,0,2,1,4,0,2,2,2,0,1,2,3,3,0,0
"COG4636",5,6,30,3,1,7,28,10,20,21,11,4,14,7,11,2,18,16,4,6,14,1,16,7,9,5,17,8,1,11,10,7,11,21,16,27,5,11,15,29
"COG4637",48,6,14,5,27,2,43,35,22,9,4,4,19,1,1,55,35,31,17,0,0,54,31,26,22,17,17,41,14,25,21,29,4,41,54,4,18,20,36,42
"COG4638",0,0,0,1,3,0,0,0,4,7,1,0,3,28,0,0,1,1,2,0,40,0,0,0,2,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG4639",1,3,4,3,4,0,32,4,1,0,0,4,0,0,0,0,0,10,0,1,21,0,3,0,24,10,3,1,2,3,5,1,0,0,4,5,47,8,2,7
"COG4640",0,0,0,0,0,1,23,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG4641",16,3,100,0,0,8,52,4,22,67,42,37,39,2,2,28,26,93,15,16,1,1,50,32,12,39,83,41,8,25,4,23,46,54,33,0,14,24,30,29
"COG4642",54,18,46,40,60,101,51,49,45,51,48,58,70,6,64,41,33,51,74,34,0,35,26,30,25,54,18,26,35,29,22,55,24,29,23,5,22,45,36,25
"COG4643",0,7,9,2,6,1,1,0,1,0,0,0,0,45,0,2,2,0,6,2,0,4,2,5,1,1,5,2,4,2,8,1,6,3,1,4,1,4,3,0
"COG4644",0,0,1,7,7,0,9,14,11,3,3,2,3,2,4,0,12,2,4,29,11,1,3,0,0,7,1,1,25,1,3,0,1,1,4,9,1,0,0,0
"COG4646",498,759,646,360,391,710,296,843,311,293,1108,339,233,151,372,498,252,538,475,319,142,366,556,368,672,234,338,430,490,536,303,300,407,327,648,404,420,623,663,639
"COG4648",0,0,2,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,10,0,2,3,0,2,0,1,1,0,0,0,0,0,0
"COG4650",4,1,1,1,7,2,2,5,6,8,1,0,0,44,0,0,2,2,1,4,46,1,2,1,1,0,2,2,1,1,2,1,1,0,4,4,2,1,0,0
"COG4651",5,8,7,9,7,3,1,0,5,3,1,0,3,78,3,7,5,2,10,4,50,3,6,1,8,2,5,1,7,6,8,14,13,8,1,8,9,5,0,1
"COG4652",0,11,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,1,1,0,15,23,1,0,0,1
"COG4653",17,39,20,10,15,13,20,30,13,14,3,8,20,46,39,9,5,30,7,4,49,12,16,17,9,9,25,9,22,36,13,14,5,21,8,9,48,13,29,7
"COG4656",139,168,131,119,137,111,117,155,172,125,138,117,124,90,85,132,132,148,146,86,127,136,135,131,156,132,147,102,160,133,114,141,148,104,140,66,155,137,149,118
"COG4657",52,105,71,56,81,81,60,64,46,58,53,55,65,46,51,83,67,82,72,38,27,78,66,65,93,76,56,43,63,81,70,79,79,59,63,13,83,81,81,42
"COG4658",112,163,95,96,141,97,113,100,84,93,117,109,106,47,70,134,80,115,90,59,52,113,99,109,143,100,85,93,130,128,88,103,133,100,117,29,115,126,135,83
"COG4659",81,64,78,79,88,91,83,83,74,76,88,80,65,42,58,74,55,69,82,56,42,68,65,72,82,70,63,74,76,68,82,77,97,64,65,27,74,69,83,71
"COG4660",66,106,106,69,99,80,95,103,52,77,100,100,67,37,48,86,111,84,78,39,40,93,77,83,110,88,68,78,81,90,84,77,107,81,108,23,83,87,111,71
"COG4662",1,4,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,1,0,1,8,0,0
"COG4663",1,5,2,0,2,1,0,0,0,0,0,1,0,1,0,3,0,1,3,0,0,1,2,2,2,1,6,0,2,0,0,4,5,0,1,0,5,5,2,0
"COG4664",1,10,1,0,0,1,0,0,0,0,4,4,1,0,0,5,1,2,3,0,0,2,2,3,0,3,4,2,3,0,2,2,3,0,3,1,4,2,0,1
"COG4665",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,3,1,2,0,2,0,1,1,2,0,0,2,0,2,3,0,1,0,0
"COG4666",50,58,16,30,20,27,41,14,20,20,38,40,10,15,12,41,21,53,37,57,58,36,45,40,105,38,35,20,43,15,42,32,39,32,35,7,33,34,24,14
"COG4667",57,62,121,85,78,113,96,95,64,110,97,90,108,61,67,93,103,114,95,66,62,84,86,108,96,94,88,66,67,89,64,78,124,117,85,129,85,111,80,100
"COG4668",3,6,9,11,13,10,13,4,28,28,12,2,8,84,4,4,31,16,7,17,132,4,4,7,6,14,19,29,22,35,14,0,18,15,12,37,26,15,6,13
"COG4669",1,2,0,0,3,0,0,0,5,0,1,0,1,16,4,2,2,0,1,9,37,1,0,0,2,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG4670",17,22,21,35,15,8,107,13,20,23,5,8,5,67,6,8,5,5,18,45,97,9,13,10,12,5,14,7,12,26,14,13,10,4,15,15,25,4,6,9
"COG4672",2,3,1,5,1,0,1,6,1,1,1,2,1,57,0,0,1,0,1,14,37,0,1,0,0,0,8,0,1,0,1,0,1,2,4,6,0,6,3,0
"COG4674",1,0,0,0,2,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,53,9,0,2,4,0,0,0,0,0,0,5,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,6,0,0,1,3,2,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,26,0,6,0,0,78,0,0,0
"COG4676",0,0,1,2,2,1,0,0,5,4,0,0,0,27,0,0,4,1,0,0,35,4,0,1,1,0,0,0,0,0,0,16,0,0,0,2,0,0,3,0
"COG4677",214,68,177,227,207,242,90,244,128,138,213,151,253,50,224,232,95,282,214,261,57,172,130,155,227,80,118,203,179,98,158,219,174,187,171,14,140,185,206,176
"COG4678",1,0,1,2,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4679",0,8,1,0,1,4,8,1,0,3,2,1,1,9,0,2,3,4,0,0,7,3,0,4,4,1,1,0,0,3,2,6,6,11,1,14,10,19,3,4
"COG4680",1,2,1,22,2,36,19,19,5,7,4,9,2,9,15,8,10,1,10,35,26,9,9,11,5,21,4,1,2,6,20,7,0,24,5,1,10,1,1,6
"COG4681",1,2,0,0,3,0,1,2,4,3,2,0,2,18,0,3,2,0,1,1,38,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0
"COG4682",3,1,0,1,4,0,0,0,3,10,0,0,0,17,0,0,2,0,1,2,45,0,0,0,0,4,0,0,0,0,2,0,0,0,0,6,1,0,0,0
"COG4683",0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4684",3,14,13,7,3,15,13,10,15,9,10,7,9,10,10,2,6,5,8,13,24,1,10,8,9,6,4,6,5,9,4,4,18,6,26,17,8,10,4,28
"COG4685",0,1,3,5,1,0,0,0,12,1,1,0,1,47,1,0,3,0,0,4,41,1,0,0,0,0,0,0,0,0,5,0,1,2,1,5,0,0,0,0
"COG4687",0,1,2,0,0,5,15,0,7,5,0,0,1,6,1,0,1,1,0,1,0,0,0,0,0,2,2,2,1,0,2,0,1,1,7,2,0,0,0,1
"COG4688",0,0,0,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",91,81,95,121,147,168,332,105,87,109,63,134,137,84,77,140,109,137,147,74,29,101,96,114,130,118,101,61,180,110,116,134,110,92,88,369,93,155,109,73
"COG4692",105,61,74,95,109,393,59,52,70,181,73,95,64,11,176,47,32,90,48,113,7,68,76,77,84,32,67,105,122,52,65,249,57,46,107,10,36,57,109,104
"COG4693",1,4,1,3,7,11,0,3,5,0,0,0,1,0,1,11,0,4,0,13,3,2,0,0,0,1,1,6,5,1,0,0,0,0,3,4,6,4,26,0
"COG4694",33,3,14,62,4,2,17,0,8,8,3,0,0,4,0,11,2,4,12,58,0,8,11,24,0,51,11,27,2,14,19,5,0,28,12,0,4,18,11,20
"COG4695",17,22,18,26,11,12,46,40,23,14,9,23,31,131,94,12,10,45,12,19,58,13,15,53,8,5,40,13,16,43,50,16,12,36,11,19,54,22,26,1
"COG4696",0,0,0,0,0,1,0,0,3,1,0,1,0,4,1,1,1,0,0,1,1,0,10,0,5,0,5,3,3,0,4,2,0,0,1,4,7,4,3,0
"COG4698",0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4699",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4702",3,3,8,0,2,1,9,2,5,5,0,0,4,1,0,1,0,1,4,1,1,0,6,1,4,1,2,2,1,4,0,1,4,4,7,1,0,3,3,2
"COG4703",0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,4,1,0,0,0,2,1,0,0,0,0,4,1,0,3,0,0,4,0,1,0,4,0
"COG4706",0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,3,1,0,12,0,3,4,0,5,2,1,4,0,0,0,0,0,0
"COG4708",14,48,24,13,14,28,26,18,29,18,18,18,14,8,5,20,14,33,17,15,15,14,22,19,37,10,22,23,15,23,19,17,31,15,27,20,21,24,27,29
"COG4709",4,7,5,3,2,7,8,7,27,8,4,3,11,1,2,4,0,4,5,4,13,0,1,1,13,0,5,4,3,8,5,2,11,8,10,19,12,4,10,11
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4712",20,2,0,0,1,1,0,61,6,0,0,4,3,57,0,8,0,3,5,30,1,1,3,4,2,4,0,2,4,9,13,13,4,23,10,2,3,6,1,7
"COG4713",6,14,14,5,2,8,1,17,18,14,4,10,4,28,4,6,15,6,10,7,14,5,18,28,4,7,32,30,7,39,4,6,6,17,21,1,4,7,13,7
"COG4715",0,0,0,0,0,0,0,0,0,3,0,1,0,0,11,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1
"COG4716",31,149,77,7,60,41,140,25,44,37,54,76,34,57,18,68,67,78,36,18,32,46,53,74,74,36,73,41,42,78,32,45,84,61,49,231,109,111,65,46
"COG4717",9,52,37,8,2,36,78,33,35,25,15,25,7,16,7,41,20,36,12,16,42,10,19,21,27,38,39,44,27,53,10,12,39,23,64,60,129,13,13,24
"COG4718",0,2,1,1,4,0,1,0,0,0,0,0,0,67,1,0,1,0,1,2,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4720",8,35,33,6,9,32,59,19,36,15,55,28,14,15,6,24,14,41,11,9,12,8,16,32,17,23,21,20,12,36,14,18,22,24,22,63,38,19,19,24
"COG4721",1,2,0,0,0,3,24,4,4,1,0,1,4,20,0,0,0,0,1,6,0,0,0,10,0,1,0,0,5,0,6,1,7,1,0,128,0,1,0,3
"COG4722",0,15,3,0,0,0,11,5,3,2,0,0,1,3,0,1,0,2,1,5,2,0,0,7,0,1,2,0,2,3,0,3,0,2,7,10,0,5,1,0
"COG4723",0,2,1,6,1,0,1,4,0,0,1,1,0,106,0,0,0,0,1,6,44,1,0,0,0,0,0,0,2,0,3,0,2,0,0,5,0,0,0,0
"COG4724",1,4,18,1,13,18,5,1,5,1,21,9,22,3,4,223,5,23,23,4,0,3,27,27,1,69,6,11,53,2,34,7,1,21,7,110,2,6,5,33
"COG4725",12,161,15,4,9,7,5,3,11,10,5,16,8,29,12,26,10,32,7,6,20,10,24,8,2,11,35,17,17,11,5,5,7,7,20,9,31,15,20,14
"COG4728",7,15,21,9,28,52,40,9,9,33,12,15,25,8,8,11,18,14,22,6,9,14,15,10,9,10,38,14,11,24,14,50,22,16,46,4,13,27,15,39
"COG4729",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,2,0,2,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",8,10,29,10,8,19,19,29,10,12,14,16,10,4,5,10,16,11,8,10,14,8,17,9,23,14,15,16,10,17,11,8,16,18,16,4,27,20,19,14
"COG4733",4,12,1,31,20,0,1,10,15,1,10,2,1,481,0,0,7,0,4,58,237,4,8,0,3,2,26,0,8,1,5,4,3,0,9,27,0,16,8,1
"COG4734",47,4,9,31,22,4,7,28,41,6,19,17,12,21,10,12,5,11,8,13,11,55,26,39,19,10,22,16,16,26,31,18,18,28,19,5,7,20,22,20
"COG4735",1,2,0,14,9,0,0,0,5,16,1,10,9,29,2,3,4,1,1,1,22,1,5,0,0,18,5,2,4,0,8,12,1,1,1,3,9,6,2,0
"COG4737",1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0
"COG4739",45,12,22,41,47,2,2,43,33,41,24,44,12,7,29,42,13,43,29,38,0,53,23,31,43,5,8,41,25,16,44,16,35,35,23,5,20,11,27,19
"COG4744",24,3,8,19,36,32,17,13,14,18,13,22,30,9,7,19,14,17,11,13,0,30,27,18,4,14,12,17,13,1,30,20,12,13,27,0,7,15,23,9
"COG4747",38,36,28,62,55,13,14,58,48,20,50,48,29,25,46,49,22,47,36,31,9,43,29,36,22,11,22,35,20,32,26,12,25,41,22,5,25,18,27,41
"COG4748",1,4,0,1,25,2,0,0,1,6,0,18,0,1,0,2,5,28,15,33,0,6,22,1,4,2,10,13,7,2,0,67,35,0,38,3,27,13,13,1
"COG4750",13,39,49,17,41,27,58,52,38,51,21,13,30,65,41,39,81,66,34,31,32,41,40,35,25,22,36,35,23,21,23,40,58,115,92,14,24,73,44,55
"COG4752",3,6,1,2,2,4,18,4,0,0,3,3,3,2,2,1,0,2,4,8,0,1,1,4,6,3,6,2,4,2,8,5,2,1,2,1,8,2,4,0
"COG4753",881,556,743,1135,800,353,293,923,1141,783,860,1089,718,443,1583,858,511,932,721,1482,668,1004,923,945,923,357,639,781,772,539,822,687,1004,1269,898,481,688,813,876,1103
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4760",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,9,4,0,3,1,0,0,0,0,0,5,0,0,0
"COG4763",2,0,1,1,2,0,0,16,1,1,1,1,0,17,1,5,2,0,9,2,14,3,0,0,2,3,14,0,8,2,1,0,0,2,0,5,0,6,0,0
"COG4766",2,3,1,8,0,1,1,3,5,2,0,0,3,12,2,0,2,1,2,10,14,0,0,1,0,1,2,1,4,1,7,1,1,0,0,1,1,1,0,0
"COG4767",11,44,64,7,10,36,50,23,37,30,24,26,20,16,13,23,25,32,17,17,45,7,41,45,30,27,50,44,19,80,14,41,31,31,52,52,34,55,55,67
"COG4768",0,0,0,0,0,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4769",8,50,30,11,10,24,39,17,18,24,20,16,9,4,6,32,28,34,20,21,17,19,27,24,19,13,44,29,19,41,23,17,34,27,22,16,30,38,31,23
"COG4770",4,6,4,0,0,3,18,3,4,3,14,1,11,23,0,1,0,0,0,1,0,0,2,20,0,2,2,9,8,1,0,0,9,23,0,224,1,3,0,0
"COG4771",546,83,231,642,424,152,114,402,308,372,349,343,387,362,673,382,196,320,313,380,53,638,442,385,381,154,237,515,325,143,430,314,354,428,334,102,284,152,280,353
"COG4772",1,3,0,16,1,2,0,0,2,23,1,0,7,10,19,0,1,0,1,3,0,4,1,3,2,0,3,3,6,0,4,2,1,3,3,2,0,0,2,0
"COG4773",1,1,1,7,4,0,0,1,12,12,0,1,0,31,1,0,4,0,6,3,62,1,0,0,1,0,0,1,2,0,3,0,0,0,4,5,0,0,0,0
"COG4774",1,0,1,6,14,0,0,0,9,10,1,0,0,45,1,0,4,0,0,10,70,2,0,0,1,1,0,0,2,0,4,0,3,1,0,11,0,0,2,0
"COG4775",205,59,122,198,188,242,119,159,129,223,131,117,261,154,171,157,214,119,189,137,123,178,118,139,142,282,117,150,225,118,167,198,158,137,122,34,106,141,138,99
"COG4776",0,0,11,3,0,1,0,0,0,0,4,0,3,3,0,0,0,0,0,1,7,1,1,0,4,60,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4778",5,3,0,3,11,1,0,3,3,6,4,3,0,21,0,0,3,1,1,6,32,2,5,3,0,0,5,1,3,0,12,3,2,3,2,7,5,6,3,1
"COG4779",2,0,1,2,1,0,2,0,4,7,0,0,0,25,1,0,1,0,1,2,30,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0
"COG4781",0,1,0,0,0,0,57,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0
"COG4783",11,7,4,21,6,5,22,11,5,11,7,3,0,46,7,3,7,1,8,12,65,9,17,1,7,47,22,19,16,6,10,2,9,11,6,9,21,12,2,0
