"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG4130",2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,7,4,0,3,0,5,3,29,2,0,3,2,10,0,2,0,1,2,0,24,10,0,0,0,4,0,1,1,0,7,2,1,0,0,0,1,1
"COG4133",1,0,3,12,1,1,0,3,1,0,0,5,0,2,1,5,0,3,1,1,2,2,1,6,2,0,3,3,1,0,4,1,2,0,0,3,6,3,3,0
"COG4134",5,3,10,31,0,1,1,5,1,0,1,14,1,3,1,5,5,1,2,3,6,3,8,11,0,1,6,1,6,0,10,2,0,4,1,2,0,0,1,4
"COG4135",0,1,0,28,0,0,0,17,2,0,0,10,0,1,0,7,0,3,0,1,2,1,3,0,0,1,5,3,6,0,3,1,0,0,1,2,1,0,2,4
"COG4136",0,0,0,14,0,0,0,6,0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,1,2,0,3,0,0,0,0,0,0,1,1,1
"COG4137",3,1,2,26,0,0,2,10,2,1,0,7,0,1,2,5,2,4,1,2,5,5,3,10,0,0,3,2,4,2,4,1,2,0,2,2,3,0,13,1
"COG4138",0,2,0,12,0,0,0,5,2,0,0,9,0,0,1,3,0,2,0,0,5,2,0,1,0,0,3,0,0,0,2,0,0,0,2,1,0,0,5,4
"COG4139",0,0,2,17,1,0,0,4,1,0,0,7,0,0,0,6,1,2,0,0,1,0,1,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,3,2
"COG4143",0,0,3,26,0,0,0,9,1,0,0,10,0,2,0,2,1,4,0,0,1,0,6,5,0,0,5,0,4,3,5,1,1,0,4,6,0,1,6,3
"COG4145",8,8,5,16,6,14,4,4,28,7,5,20,14,9,5,1,0,7,14,6,24,7,12,21,1,14,15,14,8,3,17,12,14,22,23,11,12,5,28,15
"COG4146",86,127,118,77,64,63,104,142,125,132,27,106,34,113,118,43,103,23,116,56,164,119,12,68,55,35,207,80,190,92,68,79,142,79,112,192,92,132,89,146
"COG4147",0,3,4,39,0,0,0,9,2,2,0,16,0,1,1,3,1,6,0,1,2,0,5,0,0,0,0,3,7,0,4,0,0,1,0,4,1,0,12,1
"COG4148",4,4,0,33,5,5,0,11,6,0,0,15,0,6,1,5,5,7,0,4,5,4,5,9,2,0,11,4,2,0,5,4,1,1,2,2,4,5,6,6
"COG4149",16,14,6,45,10,12,4,39,21,11,38,16,20,20,7,17,8,6,14,15,24,12,45,29,21,19,14,13,14,14,21,38,11,16,22,17,22,14,27,8
"COG4150",0,1,1,9,0,0,0,3,2,0,0,4,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,1,0,6,1,0,0,2,2,0,2,5,2
"COG4152",41,35,9,24,16,62,60,7,18,22,0,20,31,14,6,54,12,10,9,45,27,7,8,29,28,53,8,25,17,21,23,21,31,21,12,0,46,25,34,3
"COG4154",4,5,12,17,8,11,5,2,9,2,20,11,13,12,6,12,2,3,10,8,5,7,19,8,8,10,2,4,3,18,8,4,2,8,10,1,6,5,9,1
"COG4158",7,7,9,16,7,2,6,2,13,10,15,17,24,20,31,5,4,5,1,5,3,7,8,12,28,18,3,3,18,5,5,12,2,25,11,4,21,13,6,1
"COG4160",0,3,4,18,0,0,1,10,3,1,0,13,0,0,0,5,0,2,0,0,2,3,5,5,0,0,2,1,6,1,5,1,0,0,0,2,0,3,10,4
"COG4161",0,0,2,10,0,0,0,3,0,0,0,5,1,1,3,2,0,2,0,0,2,3,1,4,0,0,2,0,3,1,2,1,0,0,0,2,0,1,2,2
"COG4166",105,42,44,252,117,126,53,203,56,149,254,218,138,20,51,298,60,24,80,116,106,155,428,120,119,113,37,88,56,133,59,233,25,118,41,31,113,94,143,38
"COG4167",0,1,2,13,0,0,0,5,1,1,0,9,0,2,0,7,1,0,0,0,2,2,2,4,0,0,0,0,1,2,1,0,0,0,1,0,1,0,3,5
"COG4168",0,0,1,16,0,0,0,5,2,1,0,10,0,0,0,8,3,0,0,0,2,1,2,7,0,0,1,2,3,2,2,0,1,1,1,4,0,2,5,3
"COG4170",0,2,3,18,0,0,0,7,0,0,0,7,0,1,0,3,0,4,1,0,2,2,3,2,0,0,2,1,6,0,3,0,0,0,0,3,1,3,2,3
"COG4171",0,2,2,13,0,0,0,2,0,0,0,9,0,0,0,6,0,3,2,0,2,1,1,2,0,0,1,0,2,2,2,0,1,1,0,2,1,1,4,4
"COG4172",9,5,6,32,23,3,5,11,17,1,71,22,3,7,1,47,0,2,2,3,8,6,37,26,4,4,10,13,9,3,8,16,5,1,9,8,14,9,7,12
"COG4174",8,2,3,13,0,0,0,8,1,0,0,12,0,0,1,4,0,1,1,1,3,0,1,0,0,0,3,4,1,0,3,0,0,0,2,0,1,1,1,4
"COG4175",44,87,85,37,42,5,52,57,71,39,13,48,8,97,65,23,5,17,26,33,63,42,13,26,21,12,29,22,19,69,37,32,38,22,41,76,23,51,45,87
"COG4176",20,63,62,25,30,3,34,37,52,21,7,22,11,66,36,18,2,7,20,35,42,33,3,19,12,7,19,29,25,44,16,25,35,12,38,74,24,26,52,64
"COG4177",36,29,41,56,66,54,40,57,60,33,126,56,103,53,28,54,20,13,26,66,40,53,87,39,69,57,23,69,48,44,41,40,24,53,19,31,40,43,80,26
"COG4178",6,11,13,21,1,12,4,9,22,2,5,7,3,4,4,5,2,5,24,15,28,10,1,20,2,7,16,9,21,12,29,2,7,2,11,4,7,14,21,11
"COG4181",0,1,0,17,4,0,0,12,5,0,0,8,2,0,0,3,0,1,0,2,1,0,18,0,1,0,1,0,3,2,5,1,0,1,0,6,0,3,2,3
"COG4185",8,39,69,9,42,11,31,29,31,21,12,7,15,31,38,9,133,1,63,23,11,49,2,16,24,16,58,10,70,26,32,28,74,44,43,43,27,62,34,16
"COG4186",22,48,22,6,14,6,18,21,22,35,26,18,10,20,7,28,4,2,15,26,63,26,17,22,51,5,5,14,12,8,63,5,9,8,13,13,8,7,51,18
"COG4187",6,4,5,2,0,3,5,0,7,3,42,0,1,6,2,1,0,1,0,20,1,5,2,4,4,6,2,6,13,1,2,2,0,8,2,3,0,0,11,2
"COG4188",0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,1,0,1,1,1,5,0,1,4,0
"COG4189",7,10,9,16,1,18,8,5,12,3,15,15,11,3,5,1,4,1,3,5,4,3,18,26,6,8,1,0,3,9,14,10,3,10,4,7,5,9,10,3
"COG4191",44,28,0,6,28,21,4,3,6,12,0,28,20,34,13,0,0,2,2,17,31,15,0,10,25,7,1,5,6,6,6,2,3,10,7,17,11,13,31,22
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG4193",5,7,0,23,15,71,2,26,5,35,25,44,58,9,45,10,8,2,10,45,0,1,21,29,41,85,0,5,9,11,8,28,1,41,6,1,45,20,11,8
"COG4194",1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",83,112,76,40,118,69,110,40,93,80,52,70,85,90,75,32,135,130,94,94,103,75,18,91,108,106,100,98,106,126,103,71,123,95,118,90,98,88,90,98
"COG4199",8,0,0,1,2,1,7,20,0,2,10,0,0,0,0,11,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,2,1
"COG4200",6,3,2,5,7,0,1,13,2,1,0,9,15,0,1,1,4,0,0,2,0,0,7,6,9,6,0,3,4,3,3,5,3,6,4,1,2,2,4,2
"COG4206",598,561,590,188,459,377,703,424,421,437,73,299,305,488,535,198,610,725,575,409,450,462,29,162,210,211,435,415,442,308,347,127,464,254,433,343,234,378,282,507
"COG4208",11,3,11,37,15,17,5,14,9,0,28,12,10,4,8,2,7,4,3,9,7,5,11,28,10,28,2,5,4,9,7,22,0,19,9,1,18,11,9,1
"COG4209",89,30,55,117,119,149,216,127,55,97,202,180,219,69,272,209,74,16,34,48,30,68,317,169,245,127,16,47,46,110,27,165,23,98,83,15,192,103,84,44
"COG4211",25,21,14,49,29,51,13,44,25,33,49,45,85,15,25,31,17,10,13,27,6,25,53,46,59,69,6,17,23,57,18,64,13,36,17,16,36,17,35,19
"COG4213",12,8,25,63,12,8,4,10,14,11,5,20,41,5,39,9,2,13,16,9,10,5,35,7,36,14,1,8,53,12,12,17,3,5,0,14,26,17,30,12
"COG4214",2,3,9,48,6,2,6,20,6,4,4,30,17,4,34,11,2,3,14,5,9,7,31,2,26,5,4,11,22,5,6,7,1,3,3,15,5,10,14,11
"COG4215",0,5,2,24,0,0,0,11,9,1,0,11,0,0,0,7,0,2,0,0,5,4,4,4,0,0,4,2,5,1,11,1,1,0,1,4,0,2,7,5
"COG4219",71,37,42,95,75,95,48,59,36,54,84,129,205,55,297,32,39,19,29,59,8,13,131,88,202,103,6,42,27,142,44,62,14,98,51,22,126,54,82,35
"COG4220",0,0,1,8,0,0,0,0,2,0,0,5,0,2,1,2,0,2,0,0,1,0,0,0,0,2,2,0,2,0,9,0,0,0,0,0,1,1,8,7
"COG4221",42,61,76,29,45,33,53,43,43,30,9,29,24,63,41,26,61,88,86,43,64,53,14,43,24,35,45,65,47,52,36,37,65,50,77,54,14,51,49,51
"COG4222",0,2,0,9,1,21,9,0,10,0,3,2,0,4,0,2,71,91,39,5,19,1,1,0,1,0,30,5,22,0,4,2,54,0,40,3,1,23,0,0
"COG4224",9,7,5,20,13,12,4,7,5,18,7,22,14,9,17,28,6,1,8,10,2,5,28,21,15,22,3,5,6,11,1,23,2,11,8,1,16,8,12,5
"COG4225",475,329,401,134,319,260,300,394,343,530,77,267,205,505,527,62,65,654,168,196,344,445,60,250,237,231,194,255,342,323,380,255,209,280,272,446,350,259,202,576
"COG4226",2,2,4,7,2,4,2,2,1,13,0,8,6,0,14,3,25,3,2,5,3,5,4,3,9,14,5,7,26,1,4,1,18,0,1,0,8,11,15,11
"COG4227",19,100,283,22,76,37,122,22,71,65,31,18,46,34,85,30,1,20,54,59,47,62,11,61,33,19,30,130,311,122,142,24,211,37,463,90,46,78,56,77
"COG4228",0,0,7,8,3,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,1,1,0,2,2,23,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,3,29,0,0,0,4,2,0,0,33,0,0,3,5,3,1,2,0,4,0,8,12,0,1,1,1,8,4,8,2,1,0,0,6,4,5,5,3
"COG4231",126,96,96,38,111,98,110,108,113,127,98,81,110,112,79,25,14,26,31,103,111,114,31,62,120,140,43,94,63,106,57,103,50,93,57,152,141,73,115,106
"COG4232",118,104,104,71,53,61,128,37,105,85,3,63,52,63,84,27,127,256,127,93,79,98,10,87,48,51,105,130,120,62,95,43,156,67,137,98,74,119,65,91
"COG4233",27,1,3,1,0,4,0,0,2,0,0,7,0,1,0,0,0,4,0,5,7,2,2,6,3,0,5,5,4,1,5,0,2,0,0,0,9,1,2,0
"COG4235",3,6,6,43,3,2,2,15,6,0,0,12,0,6,4,17,5,6,1,3,13,3,1,15,7,2,5,8,4,1,1,4,6,0,1,0,3,6,13,4
"COG4237",0,2,0,6,1,1,4,4,6,2,1,6,4,2,1,1,1,4,0,3,0,3,0,5,1,0,0,11,1,4,1,1,2,3,2,0,2,4,13,2
"COG4238",0,0,2,10,0,0,0,2,0,0,0,5,0,0,1,5,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1
"COG4239",5,2,1,23,0,0,0,10,3,0,0,18,0,0,1,5,0,3,0,0,2,0,3,0,0,0,2,2,2,0,6,0,0,0,0,3,2,2,1,2
"COG4241",0,6,0,2,5,4,2,0,10,2,23,0,1,9,2,0,5,2,15,6,10,4,0,0,4,2,2,1,2,3,10,0,4,1,2,0,4,2,13,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,11,0,0,0,0,0,26,0,2,1,0,8,0,1,0,0,0,0,26,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",6,1,3,17,8,1,11,4,8,5,5,13,21,8,0,6,31,0,0,2,2,0,1,1,9,0,1,1,2,1,2,3,2,0,166,12,1,0,3,10
"COG4248",10,0,2,41,2,3,4,12,8,4,11,29,0,3,4,6,1,1,1,0,4,1,1,0,1,0,4,8,2,1,6,1,0,0,2,9,1,1,3,9
"COG4249",20,3,2,0,24,22,11,0,18,90,3,18,8,18,62,8,23,30,3,9,7,6,6,4,27,27,3,22,4,4,9,6,8,9,30,0,0,35,4,7
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",8,0,6,0,0,0,3,0,0,1,0,0,8,0,2,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,2,0,0,0,1,9,0,0,0
"COG4253",0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,4,0,12,0,0,0,1,0,0,0,9,0
"COG4256",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,1
"COG4258",5,0,0,1,1,1,0,0,11,0,0,0,0,3,0,0,2,3,2,0,10,0,2,10,0,0,1,16,0,1,2,0,3,0,0,2,1,1,3,0
"COG4260",38,7,17,49,35,81,18,53,26,42,104,63,105,27,45,41,17,10,39,72,10,10,83,28,75,68,5,45,20,42,19,47,7,62,14,6,52,18,53,16
"COG4261",31,10,27,6,16,2,11,43,34,21,13,11,7,25,23,5,6,5,12,16,22,18,5,12,4,9,16,18,11,17,36,24,11,9,9,58,8,22,26,27
"COG4262",0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",6,2,0,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,0,0
"COG4264",0,0,4,54,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,4,0,0,2,3,10
"COG4267",14,2,4,16,12,15,2,9,5,20,90,9,9,17,2,24,4,3,6,4,1,7,53,24,16,7,1,5,7,10,5,13,0,23,21,8,16,4,7,1
"COG4268",25,6,26,39,34,44,5,7,6,48,3,25,26,9,18,48,30,0,72,30,11,17,20,30,28,24,6,26,52,39,27,20,75,14,3,8,24,8,24,38
"COG4269",0,0,2,22,0,0,0,5,0,1,0,6,0,1,0,7,0,6,0,0,8,0,0,1,0,0,2,2,2,2,4,1,1,3,1,3,1,2,9,3
"COG4271",1,2,1,2,0,15,10,5,1,0,0,3,9,0,26,2,93,0,0,1,0,2,22,2,9,17,1,11,98,1,16,1,8,2,4,0,1,1,5,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4277",85,77,78,61,101,87,78,83,76,102,57,55,96,104,72,37,22,26,40,62,32,61,51,52,48,61,23,45,34,61,42,82,38,99,33,48,95,52,42,56
"COG4279",0,0,8,1,0,3,1,0,0,0,9,10,0,3,0,1,0,0,0,1,17,0,0,12,2,0,15,4,0,0,0,0,6,0,55,0,1,4,7,0
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",21,5,4,12,15,21,11,9,8,9,1,6,12,1,2,3,24,2,3,11,1,1,32,13,15,15,1,4,2,9,10,17,5,12,8,1,17,7,38,8
"COG4284",18,3,15,19,38,83,1,20,13,26,79,50,83,4,36,23,9,3,4,105,0,4,34,50,63,72,0,8,7,10,3,46,4,27,16,0,54,14,11,9
"COG4286",7,3,3,30,8,24,0,28,11,27,11,15,36,12,1,19,18,0,11,32,9,7,37,28,11,21,1,7,22,16,3,29,2,23,4,1,15,5,8,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG4289",115,138,109,65,132,73,98,141,93,157,23,124,123,87,122,15,14,42,26,45,118,175,8,79,95,76,56,51,103,143,171,89,82,62,77,139,189,78,45,238
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",9,4,13,0,5,2,12,5,1,0,6,0,0,5,0,35,0,0,0,3,18,0,2,1,0,4,0,4,2,0,2,0,0,3,0,3,4,1,1,0
"COG4294",0,0,0,1,0,9,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,5,1,1,9,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4295",19,5,13,11,4,14,2,2,6,2,18,18,15,8,15,48,14,1,2,7,23,1,46,14,31,2,0,1,2,2,14,14,37,3,53,10,3,25,5,2
"COG4296",23,3,4,7,6,8,6,16,1,5,3,18,7,2,8,5,11,2,11,8,7,30,7,6,10,22,3,5,0,8,3,16,8,7,3,1,17,8,14,5
"COG4299",124,214,143,41,99,42,122,81,120,156,9,66,50,150,103,42,16,17,124,97,125,156,3,119,74,72,61,86,41,100,56,55,110,117,116,141,71,97,52,173
"COG4300",0,0,3,0,0,0,3,0,1,0,6,0,0,0,0,5,1,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4302",4,7,4,16,5,0,0,7,4,3,0,7,6,7,5,3,1,3,0,9,2,9,1,1,0,1,3,4,6,7,5,3,0,1,4,5,7,4,12,5
"COG4303",5,4,3,22,5,0,2,6,8,0,0,15,23,10,9,3,2,3,5,19,9,6,1,6,12,5,4,2,12,0,13,3,1,2,2,8,6,9,21,15
"COG4310",19,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,1,9,0
"COG4314",1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4320",0,0,0,0,8,0,0,0,0,0,59,0,1,0,0,50,0,6,0,1,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,14,0,0,0,0,1,0,0,1,0,0,1,6,0,4,0,0,2,0,3,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,4
"COG4330",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",13,4,16,2,5,0,6,6,0,14,0,4,0,1,7,2,0,0,0,3,6,2,0,3,6,3,1,2,2,7,1,0,2,2,1,11,2,2,3,18
"COG4333",8,0,0,5,21,8,7,13,1,9,0,14,18,0,12,0,0,0,3,5,3,3,9,7,14,7,1,5,7,6,3,9,1,6,0,0,9,5,3,1
"COG4335",4,5,23,3,5,1,8,2,1,8,0,1,2,4,15,0,0,0,1,2,8,3,0,2,2,2,0,6,0,7,3,2,2,1,0,20,4,1,4,16
"COG4336",3,3,2,3,6,0,0,1,4,6,1,3,9,1,3,4,1,2,2,11,3,1,1,5,6,6,0,2,1,18,3,3,0,7,1,0,2,1,21,3
"COG4354",105,111,27,31,98,23,17,40,22,52,0,43,70,53,236,13,3,4,17,18,43,126,1,76,64,74,11,17,12,73,13,6,35,149,23,39,22,59,49,87
"COG4357",1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,5,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4372",2,2,2,1,6,7,2,2,7,0,21,0,1,3,0,32,2,0,21,17,19,2,0,0,0,5,2,4,0,0,13,1,11,2,2,0,0,2,6,2
"COG4373",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4377",10,1,12,18,13,11,4,13,4,10,1,18,26,3,47,5,2,0,4,1,2,6,17,25,17,35,0,3,6,15,6,18,4,9,2,0,23,11,5,0
"COG4379",0,0,1,18,0,0,0,1,0,0,0,0,1,7,0,1,0,3,0,1,7,0,1,1,1,0,1,1,8,0,0,0,0,2,1,0,0,2,0,0
"COG4380",0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4381",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,12,9,23,44,81,29,14,0,5,2,1,46,0,4,36,103,7,51,17,0,17,17,16,5,46,142,23,4,6,19,16,10,4,19,16,4,41
"COG4384",0,0,0,10,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,4,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,4,0,1
"COG4385",14,6,0,5,1,5,1,24,8,5,0,8,2,2,0,0,0,7,0,6,3,2,0,2,8,5,5,6,3,3,1,2,0,10,0,11,10,5,14,0
"COG4386",0,0,9,5,0,1,0,0,2,0,0,1,1,6,0,0,0,6,0,2,14,1,0,0,5,0,2,3,23,0,0,0,0,0,0,0,0,11,2,1
"COG4387",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0
"COG4388",0,0,1,1,1,2,1,0,10,0,0,0,2,0,2,0,1,0,0,1,0,0,0,18,3,1,1,0,0,0,0,3,2,2,0,1,0,9,9,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,10,1,0,2,4,0,52,0,1,1,2,30,3,0,0,0,1,0,30,4,0,0,0,6,0,5,0,1,0,0,0,1,1,2,11,4
"COG4394",1,0,1,0,0,1,2,0,1,0,0,0,0,3,1,0,0,2,0,2,1,1,0,7,1,0,3,3,6,0,3,0,2,0,4,3,1,2,0,0
"COG4395",5,0,4,0,2,4,0,0,4,0,0,3,2,4,0,0,2,2,0,2,3,0,2,4,6,1,2,0,2,0,1,0,2,1,0,2,6,4,3,1
"COG4396",3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,7,0,0,0,1,8,0
"COG4397",0,0,1,0,1,4,1,0,8,0,0,5,2,0,3,0,3,0,0,0,2,1,0,16,0,0,0,2,0,1,0,4,0,9,0,5,0,10,3,0
"COG4399",0,0,1,3,0,1,5,0,5,1,0,0,1,3,2,1,0,0,1,0,0,7,4,0,0,2,1,8,0,0,1,0,2,0,5,2,0,0,1,2
"COG4401",0,3,0,0,0,1,1,0,3,0,4,0,0,0,0,1,0,0,8,2,12,0,3,0,0,0,7,0,0,0,9,0,1,0,0,0,1,0,0,0
"COG4403",27,16,1,11,5,11,12,3,1,6,8,3,8,13,12,7,7,2,8,62,19,0,8,13,0,0,2,1,0,6,15,39,0,4,2,5,1,0,11,1
"COG4405",2,2,0,4,2,0,1,1,0,6,1,4,0,0,1,19,0,5,0,4,0,2,8,1,1,2,0,6,2,2,1,3,1,1,0,1,0,5,0,9
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4409",69,130,161,33,70,90,94,67,97,110,111,60,39,67,169,64,131,95,108,61,71,204,14,113,40,46,73,100,156,139,91,67,84,77,116,165,57,104,62,111
"COG4412",42,3,0,2,7,50,19,23,45,36,12,16,54,16,7,0,158,579,88,41,52,35,0,6,18,57,56,30,217,4,67,3,48,24,257,0,5,145,12,11
"COG4413",30,11,21,11,20,3,25,5,52,21,1,22,6,25,25,13,0,1,6,17,25,35,0,3,16,19,2,14,3,26,13,12,11,20,19,20,8,22,31,68
"COG4420",1,1,0,1,3,4,2,2,1,0,0,1,6,0,0,1,1,0,3,7,0,0,0,1,6,3,0,0,0,2,0,1,0,1,0,0,2,0,7,1
"COG4421",3,1,0,1,1,0,0,5,0,2,0,0,11,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,5,0,9,7,1,0,0,0,1,0,3,0
"COG4422",124,186,81,78,108,131,99,118,70,114,39,87,109,176,142,29,27,19,86,87,130,145,70,72,114,119,70,70,102,105,74,104,76,153,99,121,104,65,104,93
"COG4430",14,5,17,2,12,14,5,5,2,18,0,12,4,10,9,2,0,5,8,2,20,37,0,12,4,12,6,10,2,19,28,3,4,20,7,40,14,12,13,24
"COG4443",7,2,9,11,7,7,8,12,6,0,12,9,11,5,3,12,5,0,2,4,0,5,8,24,8,10,0,7,2,9,10,14,3,10,3,1,11,8,4,3
"COG4445",1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4448",4,3,0,0,2,13,1,0,9,0,0,2,6,0,0,0,0,0,35,5,20,1,0,0,0,0,2,0,0,0,24,0,11,0,0,0,2,1,5,1
