"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG3725",1,3,3,0,0,4,4,0,0,0,1,32,2,0,2,0,0,0,1,0,0,19,4,1,11,2,4,1,0,3,0,0,13,0,4,2,2,1,2,0
"COG3726",0,2,2,0,0,3,1,0,1,0,2,23,1,0,0,0,0,1,0,0,0,16,3,1,6,0,6,2,0,1,0,0,4,0,8,1,0,2,1,0
"COG3727",24,38,41,37,39,40,12,15,49,36,32,23,33,55,43,52,42,39,23,56,43,31,40,49,23,37,34,32,27,25,42,40,36,52,49,33,44,27,23,23
"COG3728",8,9,1,0,6,7,7,7,9,1,0,8,1,5,3,1,2,2,8,3,12,12,6,2,0,1,11,3,7,2,9,3,70,2,18,0,9,7,3,7
"COG3729",0,2,0,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,2,0,8,0,0,0,0,1,0,2,12,0,2,0,0,2,1,0
"COG3730",2,7,6,3,0,3,1,1,0,0,0,19,1,18,1,3,5,1,2,1,5,22,6,3,11,2,6,1,0,4,0,1,18,1,2,5,2,3,2,0
"COG3731",1,18,4,1,2,4,4,0,3,0,1,16,1,11,6,0,1,1,0,3,3,14,7,2,7,3,4,0,0,2,0,0,16,0,5,1,0,1,1,2
"COG3732",1,21,3,2,2,9,5,0,5,0,1,16,4,16,2,3,5,2,1,3,5,20,5,0,32,3,5,0,1,0,0,1,15,1,4,5,4,2,3,1
"COG3733",1,2,2,5,0,7,2,0,0,0,1,74,0,0,1,1,1,0,0,0,0,21,9,1,21,1,12,0,0,6,0,0,0,1,17,5,0,3,2,0
"COG3734",0,10,13,0,3,9,6,2,0,4,0,103,9,3,2,2,2,2,0,2,1,50,10,5,49,10,11,4,7,7,6,1,17,1,11,5,11,11,12,1
"COG3735",20,8,29,21,11,14,5,13,19,13,4,36,14,18,36,37,17,18,12,27,2,22,13,12,13,62,8,2,5,22,16,4,24,26,17,11,43,35,19,19
"COG3736",0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,16,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,6,9,5,14,15,3,6,9,5,2,27,13,7,1,3,5,9,7,19,10,29,8,5,5,4,18,35,11,8,3,14,26,6,12,1,0,0,0,1
"COG3740",8,6,14,1,4,1,9,8,2,4,1,10,13,10,2,3,8,0,8,5,10,11,7,21,2,3,14,2,2,6,16,1,31,3,35,2,6,13,9,3
"COG3741",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6
"COG3745",3,0,2,7,0,4,0,0,2,3,0,4,0,0,0,3,0,9,0,0,2,0,3,2,0,0,1,0,1,4,0,13,0,0,0,0,0,0,0,0
"COG3746",64,50,17,16,21,15,19,30,16,21,17,0,43,50,100,21,11,27,40,48,3,19,139,25,25,5,11,41,33,9,37,18,17,61,45,22,42,60,65,31
"COG3747",1,2,3,0,4,5,3,4,4,2,0,0,1,0,1,15,0,0,3,7,3,2,3,3,1,5,7,2,15,1,10,2,5,0,4,2,2,5,1,1
"COG3753",0,2,1,2,0,1,2,0,0,0,1,34,0,0,0,0,0,0,1,0,0,19,3,3,0,2,3,1,1,2,0,2,15,0,4,0,1,0,3,1
"COG3754",62,47,35,136,28,17,61,95,59,37,22,2,29,78,117,74,40,78,25,75,44,61,127,63,12,12,18,50,28,43,65,72,43,43,57,110,42,39,75,54
"COG3755",0,0,0,0,1,1,1,0,0,0,1,27,0,0,0,1,0,1,0,0,0,8,2,0,6,0,2,0,0,1,0,1,16,0,1,2,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3757",71,174,100,150,178,231,161,141,216,178,289,92,116,68,39,105,164,179,182,51,247,149,107,155,67,186,177,58,164,145,148,191,47,72,92,158,53,165,32,53
"COG3758",2,1,7,0,0,0,3,3,1,1,0,33,1,0,0,1,1,1,0,2,0,7,2,1,5,7,3,0,0,1,6,2,11,3,6,0,2,2,3,0
"COG3759",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,6,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,18,34,6,33,36,10,21,38,11,28,21,28,38,28,37,23,25,32,45,31,14,30,15,7,29,20,16,39,21,44,41,18,36,13,3,23,28,17,14
"COG3762",0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,1,11,0,0,1,0,3,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,2,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG3764",27,27,63,7,52,128,17,49,29,13,25,16,77,38,10,21,35,12,52,15,17,66,22,18,30,9,32,22,52,33,57,57,98,46,43,6,8,87,11,11
"COG3765",0,14,18,5,2,12,6,0,1,1,0,72,2,0,1,2,0,2,1,0,0,69,12,3,20,9,25,0,0,3,0,1,82,4,25,4,3,12,10,1
"COG3766",0,1,1,1,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,11,2,0,0,2,4,1,0,1,0,0,0,1,2,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,2,1,0,1,1,0,0,0,2,31,2,0,0,0,1,1,1,0,0,22,3,0,9,3,7,2,0,1,0,0,22,0,6,2,0,1,1,0
"COG3769",0,0,0,1,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,7,1,2,0,1,4,0,0,1,0,1,4,0,4,4,0,2,0,0
"COG3770",0,4,8,0,0,4,14,1,0,1,0,27,4,0,0,0,0,0,0,0,0,19,4,1,5,4,6,2,0,3,0,0,25,0,4,3,1,1,2,0
"COG3771",0,1,1,0,2,2,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,12,0,0,5,1,1,1,0,0,0,2,7,0,4,0,1,1,1,0
"COG3772",4,11,25,3,10,17,9,2,7,4,0,34,1,5,10,6,1,3,8,5,0,26,5,4,14,5,5,5,13,5,3,9,174,7,7,7,3,5,7,3
"COG3773",63,20,33,8,88,110,26,62,62,37,21,32,12,37,10,52,27,54,48,21,37,48,28,44,20,5,81,26,74,66,66,51,19,22,42,2,20,28,13,31
"COG3774",104,165,68,104,59,52,104,69,48,30,29,7,80,81,132,52,54,93,74,65,74,47,171,41,54,11,65,25,65,44,51,63,36,44,94,16,70,58,89,49
"COG3775",99,151,49,174,31,37,115,37,79,98,112,80,90,109,92,44,110,65,66,46,143,37,100,91,142,101,39,60,33,35,83,39,9,99,54,166,56,63,78,89
"COG3776",0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,7,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,1,10,0,1,0,0,0,1,3,0,0,0,0,3,0,0,9,0,4,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,2
"COG3779",1,0,1,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,5,3,1,0,0,3,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG3781",1,2,5,1,0,3,2,1,0,1,0,27,0,0,0,1,0,0,1,1,0,11,2,0,9,4,2,1,0,4,0,0,17,0,3,1,0,1,2,0
"COG3783",0,4,5,0,0,2,2,0,0,0,0,13,2,0,2,0,0,0,0,0,0,6,3,1,12,1,3,0,0,1,0,0,12,0,3,2,1,1,0,0
"COG3784",0,0,5,1,0,2,2,0,1,0,0,14,0,0,1,0,0,0,0,0,0,13,2,2,6,5,2,0,0,0,0,0,15,0,6,2,1,2,4,0
"COG3785",0,1,2,0,0,2,1,0,0,0,0,13,0,0,1,1,0,0,0,0,0,11,4,1,8,2,2,1,0,1,0,1,17,0,3,1,3,2,0,0
"COG3786",3,0,4,0,2,9,3,9,2,6,0,8,1,0,0,2,11,2,3,3,3,6,0,0,2,0,12,1,3,7,6,8,12,2,0,1,0,3,3,3
"COG3787",0,3,4,2,0,5,2,2,2,0,0,25,1,0,2,2,1,0,0,2,1,10,4,3,9,4,7,0,0,3,1,6,19,2,7,1,0,1,2,3
"COG3788",0,1,2,0,0,2,3,0,0,0,0,22,0,0,1,0,0,1,1,0,0,11,5,1,12,0,6,0,0,2,0,1,26,1,6,0,0,1,1,0
"COG3789",0,0,4,1,0,0,1,0,0,0,0,28,0,0,1,0,0,0,0,0,0,18,6,1,0,1,1,0,0,2,0,1,0,1,2,1,0,2,0,0
"COG3790",0,0,2,1,0,2,1,0,0,0,0,13,1,0,0,1,0,0,0,0,0,8,4,0,8,1,1,1,0,1,0,0,10,0,3,1,0,2,3,0
"COG3791",0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,2,0,0,15,0,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,1,0,5,1,2,0,0,3,1,0,7,0,2,1,0,1,0,0,1,1
"COG3799",0,2,0,0,0,10,2,0,0,3,0,2,1,0,0,0,0,3,0,1,0,0,0,0,6,3,1,0,1,1,4,6,0,0,1,4,16,2,7,19
"COG3804",5,3,3,0,8,41,2,15,8,2,0,18,2,6,6,3,3,9,1,4,2,3,2,4,8,3,9,6,9,9,27,7,10,4,2,2,2,3,2,8
"COG3808",135,106,76,14,126,84,64,124,71,93,45,53,137,97,136,134,85,129,150,143,39,66,148,122,114,254,95,106,124,160,130,64,76,186,88,71,223,121,137,153
"COG3811",0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3815",2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,2,1
"COG3817",0,4,3,4,4,6,7,12,3,1,0,3,4,2,3,4,1,2,9,1,5,7,1,3,19,4,10,6,8,5,3,1,2,5,7,4,3,6,9,11
"COG3819",2,2,2,2,2,6,5,1,1,0,0,2,1,6,3,4,0,2,1,4,1,5,1,2,23,4,4,5,6,3,4,1,0,1,1,1,3,3,6,10
"COG3822",4,6,12,4,0,16,1,6,11,11,1,6,7,4,7,16,8,0,4,20,9,4,1,7,2,5,0,13,5,3,16,12,3,7,8,9,16,11,4,6
"COG3823",1,1,16,0,2,12,4,8,4,3,0,0,17,6,1,7,3,0,1,29,1,0,0,6,1,0,2,0,4,1,11,7,15,3,0,0,1,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",5,0,9,0,0,10,2,7,5,1,1,7,0,1,0,9,1,0,1,4,3,0,0,4,2,1,2,1,9,4,1,4,0,1,0,1,4,5,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG3829",46,108,92,14,35,70,38,49,70,60,6,370,65,70,50,88,29,37,46,78,34,75,41,62,42,24,33,58,55,20,42,45,31,41,36,39,52,101,100,71
"COG3830",75,88,90,59,48,48,50,84,51,57,40,10,95,80,80,71,64,74,85,73,43,39,81,67,78,47,60,71,79,68,78,68,29,102,62,50,75,74,83,84
"COG3831",4,7,9,3,1,1,2,3,4,14,0,35,5,4,17,8,1,4,0,1,0,30,32,0,6,7,18,5,1,11,5,5,90,10,21,7,27,33,34,7
"COG3832",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,15,36,6,66,40,27,48,78,38,19,48,31,36,6,17,29,38,67,8,15,83,42,30,43,10,77,16,36,34,14,15,42,27,39,3,7,42,12,35
"COG3835",4,11,12,4,6,9,15,12,10,15,1,83,10,6,4,17,6,2,11,17,5,39,9,10,37,5,33,3,11,10,7,4,34,8,9,6,6,20,8,17
"COG3836",4,12,14,8,6,23,11,8,2,8,2,56,15,4,2,15,3,24,14,11,4,21,7,5,23,6,12,0,4,4,18,21,16,3,6,3,5,6,5,14
"COG3837",0,0,3,2,1,4,2,0,0,0,2,4,0,0,0,12,3,0,0,3,0,5,1,0,6,0,0,0,1,0,0,3,5,1,0,0,1,0,0,0
"COG3839",97,75,115,20,144,179,85,100,146,80,60,230,73,76,47,90,63,119,112,67,58,177,81,115,159,45,127,144,123,123,110,121,146,67,116,58,81,116,64,108
"COG3840",0,3,2,0,0,5,2,0,0,0,1,20,1,0,1,0,1,1,0,1,0,17,1,0,10,0,5,1,0,4,0,0,13,0,4,2,0,4,1,0
"COG3842",127,137,136,153,119,158,190,181,160,153,38,192,146,142,127,140,152,162,159,123,156,150,182,169,205,47,191,203,153,172,177,130,146,178,183,181,141,153,167,143
"COG3843",154,110,203,47,216,351,68,207,263,88,77,55,146,185,48,217,151,237,135,80,133,216,65,120,91,49,348,254,219,158,264,285,64,114,178,27,74,214,43,187
"COG3845",62,36,106,22,93,222,32,102,98,44,28,114,68,49,28,111,70,97,78,73,48,65,49,66,39,25,66,101,103,71,132,150,79,71,61,20,35,66,47,68
"COG3846",0,16,13,0,0,10,4,0,6,2,0,0,0,0,0,2,5,0,0,0,1,5,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,4,0,4
"COG3848",39,6,24,4,43,18,26,38,38,24,33,3,33,21,0,17,30,29,31,7,26,30,12,12,12,4,27,52,27,14,43,29,11,35,40,2,20,11,2,16
"COG3850",5,9,10,5,7,7,10,6,3,8,5,109,11,6,11,8,3,0,5,1,3,61,10,12,22,11,23,5,0,12,2,9,84,1,28,20,6,15,9,0
"COG3851",7,8,12,3,5,16,9,3,3,5,1,43,0,0,2,0,1,0,3,0,2,37,16,0,21,3,6,1,1,13,3,8,28,7,10,5,1,2,3,0
"COG3852",7,12,4,3,1,5,16,4,3,1,0,47,5,7,5,8,1,1,3,1,1,25,33,6,14,5,7,9,1,5,1,4,31,7,12,7,3,38,23,4
"COG3853",31,29,20,4,36,38,12,32,48,17,9,23,34,32,6,34,29,34,40,23,28,41,22,41,17,8,36,57,42,25,31,49,22,30,40,8,20,29,8,8
"COG3854",41,10,32,9,60,86,20,46,59,22,20,28,31,33,7,30,26,39,47,10,23,37,41,15,15,3,69,51,59,37,64,60,4,31,45,1,15,36,14,32
"COG3855",172,175,122,190,178,112,201,146,163,142,243,36,146,148,142,161,147,87,190,153,199,111,147,202,124,205,151,193,174,152,135,103,71,184,119,204,135,153,149,190
"COG3856",2,4,4,3,0,11,0,1,5,0,1,0,6,2,0,0,3,1,0,1,4,0,0,1,3,1,2,2,0,4,3,0,9,0,0,0,4,4,0,2
"COG3857",85,131,161,26,159,293,45,173,181,78,76,57,88,121,43,105,91,152,141,59,100,135,78,82,44,22,202,122,145,144,194,211,59,98,108,31,65,94,28,91
"COG3858",57,22,45,5,82,67,19,54,75,37,20,87,23,45,13,55,36,44,51,43,37,62,46,50,28,9,71,52,62,66,69,46,24,27,47,15,19,45,35,46
"COG3859",23,11,34,7,38,51,11,12,28,16,15,10,20,15,9,20,30,21,19,14,12,16,13,5,7,1,16,30,30,9,15,33,5,16,17,3,5,19,2,11
"COG3860",1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0
"COG3862",17,6,29,3,17,24,10,8,17,15,18,14,11,14,6,11,19,12,14,5,7,16,12,13,8,10,12,4,21,10,10,22,6,25,20,4,10,16,9,25
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,20,0,11,4,0,4,0,6,3,0,4,3,1,1,1,3,4,0,109,3,0,1,9,1,0,3,1,1,4,7,1,2,1,2,1,6,0,4
"COG3866",4,7,2,111,17,15,4,14,35,106,1,0,5,23,0,26,13,26,17,18,78,12,8,48,2,322,34,34,21,9,21,22,1,5,4,180,6,20,1,25
"COG3867",103,48,36,107,120,62,82,66,107,60,92,4,25,108,87,62,72,55,89,38,125,33,35,103,41,136,83,37,63,99,30,45,4,20,58,59,64,117,24,63
"COG3868",5,1,3,0,16,12,0,1,7,3,1,0,2,2,0,3,2,0,10,0,1,2,0,0,0,0,3,0,6,3,1,1,1,1,4,0,0,10,0,0
"COG3869",3,23,26,5,16,57,7,21,20,11,11,17,5,27,4,12,33,26,15,4,11,12,4,4,1,4,17,13,24,11,22,36,24,13,7,3,5,19,9,24
"COG3870",1,1,13,2,4,11,1,6,4,0,2,7,2,2,2,6,6,15,3,7,0,6,12,1,6,4,4,4,11,4,3,14,4,3,8,2,1,10,2,2
"COG3871",34,20,30,0,15,5,10,19,13,35,0,5,22,47,76,40,8,20,4,31,7,15,11,30,27,0,18,52,10,12,16,15,11,29,28,13,30,32,81,19
"COG3872",39,29,56,15,68,79,23,59,53,32,27,30,34,41,18,33,42,47,68,31,39,63,36,19,35,5,67,36,66,48,59,73,9,49,45,13,24,63,27,42
"COG3874",2,1,9,3,12,35,3,13,13,0,4,0,7,10,2,6,19,11,14,5,4,1,0,4,1,0,10,8,9,5,12,16,4,7,3,0,2,10,0,1
"COG3875",28,26,78,6,11,52,12,19,46,20,11,59,37,13,16,40,13,21,34,36,33,12,12,17,12,33,15,40,23,18,28,47,12,31,28,10,23,15,31,56
"COG3876",126,53,40,13,31,20,36,60,40,53,14,0,51,43,99,85,47,67,113,95,6,32,92,79,46,6,57,77,106,27,68,41,25,131,54,36,85,102,104,61
"COG3877",1,4,10,0,4,14,1,7,3,1,0,0,0,6,11,0,2,17,3,14,0,2,2,6,0,0,2,19,3,0,3,3,4,3,19,0,10,6,0,2
"COG3878",2,3,4,0,2,3,0,6,8,5,0,0,1,1,0,3,2,1,0,6,3,0,1,1,1,2,5,2,8,4,3,10,1,6,2,4,6,1,0,19
"COG3879",5,13,9,3,6,46,4,2,14,2,4,0,31,5,5,1,4,5,12,1,12,2,0,3,5,4,3,1,0,10,23,2,31,2,1,2,5,4,0,4
"COG3880",0,17,7,5,8,35,5,13,17,3,7,12,6,8,4,13,19,8,8,4,9,6,5,2,3,2,11,8,12,11,13,22,12,4,3,4,5,8,2,8
"COG3881",0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,7,11,2,40,35,21,29,17,19,2,11,17,23,1,15,11,11,17,5,3,5,54,14,7,55,19,3,43,11,7,4,5,7,24,7,70,60,12,7
"COG3883",15,0,14,9,17,74,1,11,18,9,3,3,12,5,0,10,10,37,9,8,2,2,6,8,7,2,8,0,35,9,14,38,22,7,4,1,0,0,2,10
"COG3884",66,63,62,58,85,74,59,79,86,78,69,22,68,74,86,85,68,70,68,56,73,46,71,95,74,70,79,66,85,98,76,65,44,54,61,66,62,77,74,65
"COG3885",0,1,5,1,0,7,1,3,0,0,4,12,4,0,5,2,0,0,1,2,4,1,1,0,0,0,1,7,2,2,2,15,1,4,0,0,0,2,1,1
"COG3886",46,57,35,63,41,42,155,23,62,32,194,40,73,54,27,20,20,29,40,31,110,24,13,69,35,41,85,82,47,46,21,63,33,27,15,45,43,46,13,82
"COG3887",77,81,112,25,131,173,47,133,143,56,49,61,62,112,17,75,86,86,103,55,86,96,71,71,48,38,143,109,126,112,135,128,36,68,95,35,49,80,28,68
"COG3892",0,3,1,0,0,6,2,1,0,0,1,0,0,0,0,0,1,4,5,1,0,5,1,1,31,2,1,2,1,0,2,1,0,1,0,0,0,2,0,0
"COG3893",3,36,13,1,4,12,7,20,2,5,12,0,14,10,9,39,9,2,3,63,2,2,5,14,2,2,1,16,8,2,16,17,11,7,1,7,1,0,2,13
"COG3894",25,6,24,5,42,65,18,39,36,13,6,1,39,20,5,19,13,28,49,17,17,55,14,28,11,4,30,12,38,18,36,48,7,8,17,4,13,32,20,14
"COG3895",0,1,1,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,6,0,5,1,2,0,0,2,0,0,6,0,5,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0
"COG3899",0,3,13,2,1,14,0,2,2,1,1,52,5,1,0,5,2,2,3,4,0,1,0,2,1,0,5,0,6,9,1,8,4,5,0,1,0,2,0,1
"COG3901",0,1,19,0,0,25,0,2,8,0,0,0,5,0,0,4,1,0,2,0,2,1,0,0,0,0,3,3,4,0,0,3,0,1,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG3907",0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,8,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,4,16,4,40,12,4,10,17,7,28,4,16,9,6,8,7,23,25,17,20,20,16,14,12,17,30,26,25,17,12,17,10,21,10,4,8,26,3,12
"COG3911",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3915",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,24,43,51,14,23,4,20,19,18,2,1,28,15,73,36,37,7,12,21,3,8,6,14,12,1,14,14,59,63,41,40,10,19,26,2,11,63,51,6
"COG3920",2,21,8,1,1,13,4,1,11,1,4,6,26,10,4,4,10,5,10,13,18,2,5,6,9,8,5,7,1,6,8,20,13,4,1,9,8,17,4,8
"COG3921",0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,1,0,1,0,1,1,0,0,0,16,1,0,0,0,0,0,0,0,0,5,4,0,5,3,2,5,0,1,0,0,14,1,8,1,0,2,0,0
"COG3924",0,0,3,1,0,0,2,0,0,1,1,6,0,1,1,0,0,0,0,0,0,6,4,0,6,3,3,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG3925",0,6,1,2,0,0,1,0,0,1,0,38,1,0,1,0,0,0,0,0,0,22,4,1,4,2,3,0,0,3,0,1,37,0,7,2,1,2,2,0
"COG3926",249,8,30,2,10,5,2,1,7,47,1,0,11,5,36,24,40,6,9,3,0,3,7,6,2,1,0,2,27,6,4,6,2,5,23,0,9,12,12,8
"COG3933",23,121,15,12,14,21,14,8,71,6,5,21,13,72,28,26,21,22,21,25,46,39,16,37,82,9,13,14,17,18,12,11,48,17,27,24,14,14,16,23
"COG3934",0,0,0,2,10,5,1,8,1,3,0,0,4,1,1,16,2,0,6,2,0,0,0,0,1,0,3,0,9,6,4,1,1,4,0,0,1,4,0,0
"COG3935",42,13,42,9,51,85,16,35,58,30,14,36,27,23,13,48,40,44,38,16,28,37,49,22,20,10,70,21,62,57,59,64,22,17,24,6,10,43,17,26
"COG3936",7,2,11,3,8,25,1,2,37,2,0,0,12,0,2,1,9,1,2,10,1,7,5,1,0,3,2,25,10,4,1,6,5,1,26,13,0,0,0,3
"COG3937",4,3,2,0,0,0,0,0,0,2,0,5,3,3,0,1,1,0,1,8,3,4,2,1,6,1,1,0,1,1,2,2,4,1,1,0,0,0,2,0
"COG3938",5,6,8,0,1,2,3,4,2,1,0,12,4,1,2,1,0,0,6,2,1,4,0,5,16,0,0,0,9,1,1,3,2,1,1,0,1,0,4,2
"COG3940",81,115,52,7,28,37,16,57,60,36,10,9,67,78,67,71,29,85,38,50,27,25,102,38,42,14,45,31,46,22,29,34,82,53,102,16,71,201,148,72
"COG3941",3,1,2,4,1,16,0,0,0,0,1,0,20,2,0,18,0,0,8,1,0,10,0,10,4,219,29,0,2,4,1,4,0,4,0,0,4,3,7,2
"COG3942",0,0,2,10,1,9,1,0,3,1,0,0,15,0,0,0,1,7,2,31,2,2,7,1,1,5,0,0,9,0,1,10,28,4,0,0,0,2,0,0
"COG3943",148,146,230,264,160,129,270,176,157,312,358,25,192,233,165,173,263,212,116,216,140,91,118,175,187,271,176,151,125,192,268,176,77,125,112,192,116,144,161,140
"COG3944",45,12,74,14,43,95,7,48,70,21,22,43,56,61,18,35,48,39,76,19,51,53,50,22,18,5,72,23,71,26,65,57,42,26,36,6,13,57,10,32
"COG3945",0,12,1,0,0,1,0,0,10,0,0,0,0,4,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3947",0,3,15,2,6,6,4,2,6,6,7,8,4,3,0,15,4,1,9,2,9,11,0,6,5,0,10,0,8,4,6,10,9,8,4,0,0,10,1,7
"COG3948",39,12,22,5,17,11,3,13,19,7,1,12,5,5,0,24,9,3,10,1,3,3,4,6,9,4,9,2,4,3,6,3,55,5,19,6,1,11,4,4
"COG3949",7,3,19,2,6,51,0,17,16,4,4,20,5,6,4,8,6,9,31,14,6,13,12,5,5,4,5,13,28,8,32,10,8,7,11,2,4,50,5,9
"COG3950",158,111,86,108,65,45,159,81,85,49,181,2,61,112,157,52,115,78,160,57,191,47,138,129,137,14,76,174,47,141,86,58,18,100,111,80,87,108,177,67
"COG3951",0,3,2,1,1,5,21,4,3,0,0,37,7,1,4,0,4,1,1,0,3,15,5,14,0,2,12,2,3,18,1,8,19,2,9,1,8,6,2,4
"COG3952",2,0,2,0,0,2,3,7,0,2,0,1,2,1,6,1,0,16,3,14,3,9,13,8,7,1,6,1,1,1,5,5,4,2,0,1,1,29,17,4
"COG3953",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,8,5,1,0,5,5,0,0,1,0,50,1,1,1,2,0,0,0,0,0,30,6,1,17,3,9,0,0,1,0,1,29,1,9,4,1,3,5,0
"COG3955",0,3,4,6,10,5,1,8,2,5,4,0,2,8,5,1,2,14,1,20,0,2,11,2,2,29,3,2,30,1,4,0,2,0,1,0,0,7,0,11
