"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG3857",111,78,142,37,56,114,70,141,136,244,168,158,146,321,93,235,124,247,74,115,48,162,93,161,303,67,274,95,175,240,74,140,151,60,214,28,232,109,213,25
"COG3858",55,33,62,11,40,53,88,80,42,94,64,35,62,50,59,151,51,79,45,68,30,137,56,83,112,24,72,26,49,124,44,51,35,7,102,14,39,39,71,2
"COG3859",16,3,24,17,13,17,12,39,14,46,26,25,31,16,21,27,18,41,16,33,15,23,11,33,63,20,41,28,42,46,18,27,20,28,33,4,28,16,21,6
"COG3860",1,0,0,0,1,1,1,0,1,0,1,0,0,0,3,1,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,14,13,12,10,18,12,19,15,27,15,16,24,16,4,27,20,15,4,20,12,31,10,12,6,12,23,17,24,20,13,6,13,11,18,5,19,16,15,7
"COG3863",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3864",1,2,0,1,2,3,0,0,3,11,6,3,19,1,8,2,0,12,2,0,2,3,0,8,18,0,16,4,1,1,5,1,5,1,1,0,11,7,2,0
"COG3866",10,8,17,8,20,21,9,80,45,7,14,0,9,0,0,99,26,3,51,17,78,24,4,205,2,0,13,12,21,11,18,21,16,17,12,321,17,47,14,107
"COG3867",30,68,101,39,35,94,107,106,54,22,49,62,53,136,12,157,71,31,98,59,81,337,25,64,26,121,74,28,42,116,86,104,60,39,128,141,25,83,77,102
"COG3868",0,0,5,0,0,4,32,0,2,0,5,0,3,0,0,12,8,1,2,7,5,1,2,1,0,4,3,0,1,12,0,6,2,1,20,0,1,2,11,1
"COG3869",11,18,16,4,6,13,2,21,5,9,13,26,7,79,1,19,14,29,3,11,3,13,13,19,11,10,53,8,6,20,19,2,40,6,27,3,41,14,16,7
"COG3870",6,10,2,2,2,3,6,9,3,12,9,10,7,4,7,5,5,7,7,2,1,6,8,4,5,1,14,5,6,10,7,5,10,3,16,2,14,2,3,2
"COG3871",60,36,12,58,30,56,58,26,35,1,29,29,17,3,6,13,27,19,28,45,24,27,21,3,1,2,10,21,20,8,29,27,23,37,17,4,14,24,13,1
"COG3872",41,34,55,31,18,50,35,80,34,85,47,52,79,78,29,69,53,67,30,40,27,58,35,52,52,27,74,33,80,104,43,49,57,42,112,8,64,48,71,24
"COG3874",5,3,8,5,6,3,4,6,6,9,12,26,19,7,2,1,11,38,9,6,1,5,3,19,8,8,34,10,26,23,3,9,11,4,22,0,26,8,21,0
"COG3875",27,44,21,33,39,13,28,11,57,13,32,28,23,111,4,20,20,47,14,27,23,34,16,24,6,16,48,23,36,27,50,15,16,33,22,30,46,33,19,4
"COG3876",59,77,20,65,67,54,44,58,34,3,48,51,11,3,5,9,72,25,49,41,62,24,81,34,2,8,15,65,45,51,75,90,64,98,71,17,37,79,34,6
"COG3877",2,6,0,2,6,8,2,2,10,0,9,0,0,0,0,0,2,3,11,12,0,8,1,1,0,0,6,1,5,2,4,1,18,5,3,0,4,4,2,1
"COG3878",0,1,4,1,10,0,1,5,6,0,4,4,18,0,0,3,1,2,3,1,3,0,0,2,0,0,1,1,0,5,11,3,2,1,7,1,2,5,9,3
"COG3879",2,9,11,2,2,7,1,6,11,46,2,10,14,127,165,11,4,64,0,1,3,7,6,27,11,2,56,17,5,21,5,1,10,1,17,10,2,0,21,3
"COG3880",7,6,9,4,8,13,2,19,8,10,8,23,8,33,2,8,7,16,3,4,3,6,7,6,4,8,37,4,4,15,10,0,20,4,12,0,19,8,13,7
"COG3881",0,0,2,0,0,0,0,0,0,2,0,0,3,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,38,12,38,11,24,58,87,42,1,37,6,6,1,3,7,42,12,15,70,1,6,49,10,1,0,30,27,12,33,5,36,18,15,63,65,9,42,15,2
"COG3883",3,1,6,9,6,6,18,11,7,19,12,36,9,3,15,29,10,61,6,7,3,3,8,17,39,5,77,17,6,31,7,4,42,3,41,2,40,11,14,6
"COG3884",72,76,81,75,67,69,99,91,66,75,84,65,63,17,36,83,91,75,88,84,82,112,82,74,91,85,78,69,74,87,59,71,45,79,73,89,50,81,96,62
"COG3885",0,0,2,4,3,0,0,1,1,4,3,0,18,2,0,0,0,0,1,1,1,1,1,7,0,2,9,3,1,0,2,0,0,2,0,0,7,0,5,0
"COG3886",20,14,37,19,19,64,11,61,62,141,29,33,71,198,259,54,10,40,58,51,76,96,23,131,127,183,59,75,16,24,82,18,32,15,16,36,82,18,69,63
"COG3887",93,75,116,44,57,98,70,107,91,221,132,104,111,252,96,191,106,183,46,107,46,158,56,123,285,54,175,65,148,168,84,120,73,53,174,24,133,118,141,20
"COG3892",1,0,0,0,3,0,0,0,0,0,1,0,30,0,2,1,0,12,1,0,0,0,3,1,7,1,7,3,0,1,0,0,3,0,0,0,0,0,2,0
"COG3893",10,2,1,9,65,6,2,5,37,2,11,12,0,0,1,0,10,32,5,9,7,4,3,3,0,9,10,19,2,15,16,5,1,4,13,2,19,44,4,1
"COG3894",8,17,24,5,12,16,25,21,15,72,36,27,34,10,32,80,16,44,19,23,14,46,23,30,87,6,58,37,27,78,14,52,22,8,40,4,32,23,41,4
"COG3895",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,5,0,0,0,0,1,3,0,0
"COG3899",1,5,7,1,3,1,1,0,11,0,0,3,0,0,0,0,0,0,3,4,0,5,0,7,21,0,19,8,4,1,5,0,0,0,1,0,10,6,0,1
"COG3901",1,0,0,1,1,0,0,0,0,8,2,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0,20,0,1,0,3,0,1,1,3,0,3,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,5,0,0,0,1,5,1,0,2,2,9,0,0,0,1,0,1,2,2,3,37,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3907",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3910",15,4,10,13,17,17,34,20,20,56,12,18,16,19,15,30,18,47,22,19,9,97,11,13,17,33,21,13,39,49,16,17,23,23,33,24,25,21,24,6
"COG3911",0,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,0,61,6,17,5,29,46,23,55,11,26,4,0,20,1,24,28,9,19,15,3,8,20,40,2,18,40,14,33,3,31,7,14,21,3,66,51,5,48
"COG3920",2,15,4,2,14,14,6,10,14,33,5,10,10,126,127,14,1,2,5,3,9,8,3,23,18,2,11,33,5,2,12,3,3,5,0,7,13,6,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,1,2,1,12,0,3,0,0,1,1,0,0,1,3,0,4,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,3,0,0,0,10,0,3,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG3925",1,0,3,1,0,0,0,1,2,0,0,0,3,1,2,0,2,10,2,0,1,2,6,0,2,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0
"COG3926",4,119,4,1,4,8,35,10,5,1,1,3,5,1,3,2,1,6,6,7,5,9,7,2,2,1,1,5,5,4,3,9,7,4,4,1,4,15,9,0
"COG3933",5,26,20,7,26,54,73,15,18,72,3,31,75,534,33,130,15,10,20,10,17,15,17,50,50,6,34,11,12,13,16,15,29,11,41,17,12,11,30,16
"COG3934",0,0,3,10,4,2,1,1,4,0,6,6,0,0,9,0,28,2,0,0,1,1,0,1,1,0,4,2,1,3,0,9,1,9,3,0,1,18,0,1
"COG3935",25,29,47,17,20,43,43,53,43,109,47,58,77,39,45,77,40,76,22,37,23,57,23,36,123,22,84,32,67,69,32,37,40,9,72,13,60,18,52,8
"COG3936",0,2,14,3,11,1,0,29,23,9,2,15,3,0,0,0,3,16,7,13,3,3,1,9,3,0,29,10,3,11,1,2,1,5,14,3,8,3,5,3
"COG3937",3,1,1,0,5,2,1,3,2,10,1,3,8,4,18,4,3,10,1,0,1,5,0,2,16,1,0,1,2,1,2,1,1,0,0,0,2,0,0,0
"COG3938",9,0,0,0,2,2,1,3,3,1,6,7,4,6,3,2,1,10,2,2,1,1,3,3,9,0,2,5,1,3,0,0,1,1,2,0,2,0,2,0
"COG3940",73,44,33,104,48,82,93,94,52,69,58,90,30,137,222,79,28,37,50,69,15,39,95,49,41,10,38,86,38,32,75,58,56,56,38,6,42,73,32,12
"COG3941",1,0,2,10,0,8,1,4,6,0,0,0,0,0,0,0,9,2,4,1,2,1,0,1,0,1,14,9,0,6,4,3,0,8,0,268,4,4,0,3
"COG3942",2,2,2,0,32,0,1,2,0,80,2,9,24,46,194,4,1,1,1,0,0,0,3,22,220,0,5,12,1,2,0,0,4,1,0,5,5,0,0,2
"COG3943",191,107,217,187,207,237,246,165,200,95,139,185,91,25,42,82,160,144,187,194,286,142,152,146,47,307,118,178,158,175,162,141,200,206,163,277,159,155,118,242
"COG3944",42,31,26,23,20,54,32,32,31,161,43,73,73,118,166,75,48,66,28,36,9,84,39,66,98,32,72,41,75,81,26,29,44,13,73,4,59,44,52,14
"COG3945",1,0,2,0,1,4,1,0,0,1,0,0,6,20,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0
"COG3947",3,3,4,8,3,10,2,6,1,5,5,2,5,0,2,2,13,11,9,13,6,5,0,4,6,3,4,1,14,6,6,4,1,7,4,1,9,12,7,2
"COG3948",3,14,4,8,1,8,2,16,5,0,7,3,7,1,7,0,37,28,7,10,1,16,1,3,0,0,10,4,49,5,2,7,2,12,5,6,11,5,13,2
"COG3949",6,3,11,5,24,6,3,11,10,46,17,8,32,20,1,29,11,40,12,7,8,8,16,7,21,4,52,3,13,20,1,12,4,15,12,6,9,40,10,1
"COG3950",96,97,160,98,68,131,114,57,89,114,75,76,76,30,33,55,70,25,139,113,212,67,112,87,30,197,49,62,136,75,62,85,67,114,60,18,85,62,66,123
"COG3951",1,0,20,1,1,2,1,3,2,4,11,11,0,0,3,1,3,4,16,1,2,2,10,2,3,1,3,4,0,1,5,4,0,5,3,1,5,1,1,1
"COG3952",2,3,0,8,15,0,6,4,2,0,11,1,8,0,1,0,4,3,5,3,7,1,13,0,1,0,2,1,0,1,4,1,11,4,0,0,5,0,3,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,2,0,0,0,1,0,4,1,0,2,5,1,5,0,1,3,2,0,0,0,8,0,3,0,7,1,0,0,0,0,0,8,0,9,0,0,0,4
"COG3955",1,4,1,4,15,6,0,11,11,3,6,3,11,4,1,5,14,6,3,1,1,1,14,6,6,3,4,3,0,2,5,3,12,13,9,23,3,0,2,4
"COG3956",44,31,61,47,40,30,25,52,48,29,28,41,32,77,4,17,36,34,51,20,48,33,51,67,14,48,41,44,57,37,57,41,40,58,31,84,71,54,48,49
"COG3957",18,19,26,4,10,24,7,20,29,75,40,49,41,98,227,108,31,37,24,31,20,22,27,57,160,11,49,53,25,32,17,29,29,5,40,4,45,26,49,1
"COG3958",83,57,86,88,48,103,185,105,74,131,86,142,80,47,56,154,68,123,58,85,55,110,60,101,107,21,149,64,105,141,92,91,116,68,110,11,118,112,64,10
"COG3959",86,59,74,97,47,74,176,75,60,100,116,104,83,37,56,131,69,94,60,89,43,77,48,87,108,27,148,58,97,150,87,78,103,104,117,10,113,86,75,22
"COG3960",2,1,1,1,0,0,2,0,4,0,0,0,0,0,6,0,0,9,2,0,0,0,6,0,0,0,1,1,2,0,0,0,0,5,0,4,0,1,0,2
"COG3961",0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3962",9,0,5,6,6,18,3,7,4,11,2,27,32,105,1,22,7,12,3,8,3,3,7,10,11,2,26,0,12,4,4,2,50,2,6,3,17,4,2,6
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",15,19,4,9,4,10,13,4,18,5,8,9,20,72,3,13,2,5,2,17,0,2,4,7,5,3,7,5,4,0,6,5,8,6,0,7,0,6,11,0
"COG3965",11,4,15,0,6,0,0,5,4,2,5,12,9,0,16,0,1,6,0,4,3,2,3,7,22,0,8,1,4,10,4,9,0,2,2,0,2,0,2,0
"COG3966",0,1,10,0,5,0,0,0,5,41,2,7,2,0,28,1,0,0,0,0,0,2,4,1,69,0,17,2,0,3,0,6,0,0,2,2,0,0,0,0
"COG3967",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,0
"COG3968",317,353,320,315,322,270,316,317,327,174,325,313,156,86,77,237,278,324,302,309,379,270,258,249,133,354,212,287,300,301,373,339,273,331,320,550,301,296,356,446
"COG3969",109,112,55,136,90,87,94,88,77,9,81,73,79,7,31,30,93,133,83,98,53,41,73,30,4,7,39,88,79,44,78,91,126,133,57,28,49,155,57,8
"COG3971",1,0,5,2,1,0,0,0,1,5,0,0,15,0,6,2,0,11,5,1,2,0,9,0,1,0,5,1,1,0,0,0,2,2,1,6,5,0,1,0
"COG3972",1,2,5,0,0,16,1,5,6,5,9,2,12,175,6,20,4,1,1,6,12,29,6,5,7,1,4,53,2,8,10,4,2,2,0,2,18,53,14,2
"COG3973",56,54,38,53,57,58,71,78,46,201,62,81,48,88,251,98,50,76,43,76,55,55,32,37,177,8,74,59,72,63,57,46,55,64,76,14,38,69,59,2
"COG3975",2,5,0,0,2,3,0,0,5,0,2,0,3,0,0,0,0,0,1,0,2,0,0,2,0,1,2,1,0,0,0,0,0,1,0,3,5,2,2,0
"COG3976",9,10,3,10,3,11,0,10,2,33,12,9,8,1,5,6,8,8,16,4,6,3,8,16,13,9,6,4,23,10,8,5,2,4,16,8,25,5,18,1
"COG3977",2,1,3,1,0,1,4,1,5,4,2,3,15,0,9,0,0,10,0,0,3,3,10,0,8,0,8,1,2,0,0,1,2,10,0,5,4,4,0,1
"COG3978",0,0,0,2,0,0,1,0,1,0,0,1,6,0,0,0,0,3,1,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG3979",2,5,1,1,0,2,5,1,1,6,1,3,5,0,0,18,6,0,1,1,1,0,1,2,22,0,2,2,2,14,16,1,14,0,55,1,2,3,0,0
"COG3980",21,5,27,26,14,24,64,23,23,6,20,5,8,2,3,19,16,18,19,36,13,3,6,5,0,0,21,8,11,33,38,28,6,15,28,4,17,40,15,2
"COG3981",12,14,5,13,7,3,2,8,9,26,13,6,18,17,7,5,14,36,9,16,7,9,3,10,38,3,26,6,41,23,7,12,7,17,20,2,13,2,27,5
"COG4001",149,119,76,109,130,262,92,117,133,83,120,158,171,251,57,220,199,130,136,124,146,231,0,148,71,325,149,89,93,141,92,114,165,113,146,37,226,135,114,147
"COG4012",1,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,7,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,2,0,1,0,1,3,2,0,7,0,0,1,26,0,0,2,0,0,0,6,0,0,0,4,2,0,0,0,2,1,0,0,1,1,0
"COG4032",7,3,8,24,34,9,1,11,0,2,6,2,3,4,1,5,13,12,7,8,15,8,11,0,34,3,4,0,8,3,8,5,21,3,15,0,3,16,10,0
"COG4034",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4043",0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,1,19,0,0,0,0,0,1,0,0,17,7,0,3,1,3,0,0,2,0,8,1,8,0
"COG4085",2,0,8,0,5,4,4,0,0,1,0,2,0,0,0,0,1,3,0,0,0,2,3,0,0,7,1,0,5,0,4,0,0,2,1,0,0,0,6,0
"COG4086",9,8,4,2,7,13,1,17,6,51,12,19,25,13,27,47,18,16,3,5,10,22,11,6,67,9,11,3,5,14,10,10,8,1,8,6,5,11,12,0
"COG4087",1,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,1,4,0,0,0,4,0,0,2,0,1,2,5,1,0,0,0,0,0,0,1,0,0,0
"COG4091",1,2,1,1,3,18,0,1,0,0,2,3,4,82,1,14,1,0,0,0,0,2,1,2,5,0,0,2,1,0,3,0,1,3,2,2,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",161,129,144,127,120,122,27,98,82,367,181,57,68,301,71,153,186,121,30,197,103,166,109,217,39,135,118,125,231,122,169,92,76,197,126,150,139,79,206,55
"COG4097",0,0,0,0,2,1,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG4098",2,0,2,0,9,3,0,4,1,17,1,3,9,1,14,1,2,2,2,1,0,2,4,0,90,1,0,0,0,0,1,2,1,0,2,2,1,1,1,0
"COG4099",26,22,10,32,42,21,37,36,32,19,26,10,40,6,7,22,22,10,30,14,17,28,52,33,21,80,20,15,16,20,24,20,27,22,4,76,46,27,8,44
"COG4100",40,32,61,14,26,40,44,61,48,94,62,59,42,107,55,94,64,126,29,47,28,63,34,61,77,33,135,52,82,115,30,56,56,29,108,7,73,56,64,13
"COG4104",0,1,2,4,11,1,7,4,3,0,2,1,5,0,0,0,0,2,1,3,1,0,10,0,2,15,2,1,1,1,1,0,3,2,1,0,1,0,1,1
"COG4105",2,2,1,3,0,1,2,0,5,4,10,4,25,0,2,0,0,11,6,3,2,1,5,0,4,5,5,6,2,0,5,0,1,4,2,7,2,1,0,4
"COG4106",2,1,0,4,1,0,1,2,8,2,2,1,9,0,15,0,1,2,2,1,1,0,1,2,3,1,2,3,2,5,0,0,1,0,2,1,3,0,2,1
"COG4107",2,1,6,1,2,1,3,0,8,0,0,0,10,2,1,2,1,17,0,0,0,1,6,0,5,0,2,1,5,0,3,1,2,4,1,3,0,1,0,1
"COG4108",137,106,220,100,103,154,88,127,157,145,138,126,140,144,83,126,121,123,165,137,155,132,133,170,167,182,135,144,162,153,119,161,157,130,121,193,147,130,155,169
"COG4109",0,0,0,0,5,0,0,0,0,0,6,0,2,0,3,0,3,0,0,0,0,0,6,1,47,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4110",0,0,1,0,5,0,0,2,5,0,2,0,21,0,0,0,0,1,1,0,52,0,0,0,0,0,5,2,2,5,1,1,0,0,0,0,10,0,0,27
"COG4112",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4114",0,0,2,1,0,0,2,0,2,0,0,0,9,0,3,0,1,7,0,0,1,0,6,0,7,0,6,1,2,0,0,0,0,4,0,4,0,0,0,2
"COG4115",55,12,15,106,44,9,22,46,28,14,27,18,8,21,39,17,91,33,51,25,10,65,78,17,23,9,24,56,25,31,51,68,45,17,36,22,16,126,43,7
"COG4116",0,1,0,0,6,1,2,2,0,25,0,1,3,2,7,3,1,4,2,1,0,1,1,5,21,0,3,0,1,1,1,2,0,0,1,0,1,4,1,1
"COG4117",0,1,1,0,0,0,1,0,2,0,0,1,1,0,4,0,0,4,2,0,0,1,5,0,3,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG4120",70,50,64,45,38,68,51,60,44,97,99,94,76,65,41,118,77,70,44,67,36,111,54,51,173,43,90,41,152,103,54,69,77,49,95,19,92,48,83,20
"COG4121",26,61,16,56,43,21,28,30,26,6,28,21,31,0,14,9,33,25,29,17,34,23,68,30,4,7,16,33,19,11,31,36,32,53,24,9,13,41,21,8
"COG4122",77,97,84,78,64,77,91,76,40,54,59,59,82,67,73,87,75,61,62,66,98,73,71,61,60,41,64,89,39,57,71,70,79,69,63,133,66,69,85,53
"COG4123",76,89,66,51,66,60,39,78,73,79,72,78,109,126,42,113,86,91,77,63,97,77,60,73,133,68,104,48,79,90,90,98,73,85,89,97,90,62,82,80
"COG4124",22,5,44,22,47,40,125,30,61,9,77,28,11,10,3,53,68,14,105,62,12,30,87,39,9,127,41,54,12,60,7,62,23,35,53,2,31,35,26,102
"COG4125",0,0,1,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",1,1,2,0,6,0,0,2,5,3,2,2,4,0,0,1,3,7,2,0,1,1,1,0,0,1,7,1,5,1,0,2,5,0,1,0,3,5,6,2
"COG4127",0,4,3,2,1,12,1,1,4,0,4,3,0,3,2,9,1,2,1,0,0,5,0,6,0,1,2,0,1,10,1,0,0,0,4,0,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,0,10,3,9,2,42,5,10,28,9,1,31,3,8,2,4,6,14,14,7,2,2,6,59,1,11,2,8,21,5,9,6,4,41,0,2,8,22,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,5,0,0,1,2,0,0,0,22,1,7,9,0,44,1,0,0,0,0,2,0,0,4,3,1,0,10,0,1,9,0,0,0,0,1,1,0,0,0
"COG4133",1,2,2,1,0,2,1,0,2,0,2,0,7,0,6,0,0,1,3,0,3,0,7,1,5,2,1,0,2,0,4,0,0,4,0,2,3,1,2,0
"COG4134",3,0,2,2,0,0,0,3,4,5,2,1,31,1,2,0,1,6,0,0,0,1,2,1,3,0,11,3,3,0,3,1,2,3,1,3,2,3,0,0
"COG4135",2,0,2,4,0,0,1,1,5,1,0,0,3,0,3,0,0,6,1,0,1,0,6,0,0,0,1,2,0,0,0,0,2,4,0,3,3,0,0,0
"COG4136",0,0,1,0,0,0,0,0,3,2,0,0,2,0,6,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,0,1,1,0,1,1
"COG4137",1,1,6,5,0,2,0,0,7,4,3,3,28,0,10,0,1,3,6,1,1,0,6,0,4,2,6,4,4,0,3,0,1,3,0,6,2,0,1,2
"COG4138",3,1,3,0,0,0,1,0,3,0,0,0,7,0,2,0,0,9,1,0,0,1,3,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2
"COG4139",1,0,2,0,0,0,0,0,2,1,0,0,7,0,1,0,0,4,0,0,2,1,1,0,1,0,4,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG4143",0,0,5,1,0,1,2,0,0,4,0,1,27,0,2,1,0,6,3,1,0,0,3,0,5,1,4,3,1,0,9,0,3,2,0,0,1,0,0,2
"COG4145",30,11,26,5,11,19,6,19,20,8,10,10,41,81,14,19,2,12,12,8,14,9,16,17,12,2,23,6,24,13,22,10,1,9,5,12,9,16,9,6
"COG4146",122,126,90,90,99,161,103,82,119,10,100,62,83,7,25,44,84,34,107,110,125,144,64,58,14,108,37,110,63,33,109,94,107,135,65,28,84,46,98,132
"COG4147",1,0,4,0,0,0,3,0,2,2,0,1,10,0,7,1,1,8,2,0,1,3,8,0,9,0,10,1,1,0,0,1,1,4,0,5,1,0,1,1
"COG4148",4,4,6,5,0,2,5,0,5,2,10,3,26,1,4,0,0,1,8,2,0,1,10,2,3,0,2,7,5,0,0,1,2,6,4,6,7,1,7,3
"COG4149",26,14,18,23,10,19,5,15,16,52,18,21,40,62,22,42,24,16,14,19,26,25,11,21,35,10,10,27,50,23,17,9,19,23,20,13,23,8,28,4
"COG4150",1,0,1,2,1,1,1,0,2,1,0,1,17,0,3,0,0,4,4,1,0,0,7,0,2,0,3,0,0,0,1,0,0,2,0,2,2,0,0,0
"COG4152",14,13,34,10,74,13,3,27,43,15,33,15,29,1,18,13,30,61,19,25,11,12,8,57,29,9,28,43,6,37,22,16,23,19,30,7,41,28,41,8
"COG4154",1,6,7,8,6,8,1,4,10,14,4,8,18,27,13,9,4,22,5,6,4,11,13,2,20,1,9,7,3,9,7,2,27,6,9,1,19,13,1,4
"COG4158",4,9,20,5,1,7,29,14,10,7,15,6,7,17,10,47,14,3,13,15,6,8,9,3,29,2,17,8,12,24,3,20,12,1,18,5,7,8,16,2
"COG4160",2,1,4,2,1,0,1,1,3,5,0,0,23,0,12,1,2,10,3,0,2,2,11,0,5,4,4,1,1,0,1,0,2,9,0,5,3,0,0,6
"COG4161",0,1,3,1,0,1,0,0,1,2,0,2,14,0,4,0,0,2,2,0,1,3,10,0,0,1,3,2,0,0,0,0,1,7,0,3,1,0,0,1
"COG4166",181,37,87,153,72,80,58,117,98,428,110,131,202,408,538,105,144,160,99,110,54,104,112,122,521,60,169,114,376,118,54,82,141,175,79,30,169,79,91,29
"COG4167",1,0,2,0,1,0,3,0,3,5,0,0,27,0,2,1,1,8,0,0,1,0,3,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG4168",1,0,4,0,0,1,2,0,0,1,0,1,10,0,4,0,0,2,0,1,1,0,6,0,5,1,0,1,0,0,0,0,2,2,0,3,0,0,0,1
"COG4170",1,0,2,0,0,0,2,0,1,1,0,0,20,0,4,0,1,8,1,0,0,1,4,0,6,4,1,2,3,0,0,0,4,2,0,1,0,0,0,2
"COG4171",1,2,3,0,1,0,1,0,3,1,0,0,15,0,4,0,2,5,1,1,2,0,2,0,2,0,5,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG4172",2,3,6,9,2,3,0,3,8,42,6,5,11,22,62,3,5,13,6,7,15,4,11,7,10,1,11,20,1,6,11,4,2,6,4,8,12,8,4,2
"COG4174",0,1,2,0,0,0,2,0,3,2,1,0,7,0,3,0,0,9,0,0,1,1,2,0,8,0,7,1,2,0,0,0,1,1,0,3,4,1,0,2
"COG4175",55,88,15,43,51,48,52,30,64,8,44,48,24,2,16,20,46,30,39,66,35,14,21,6,1,2,5,17,29,5,39,15,51,62,14,10,18,19,9,5
