"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG4548",10,9,50,36,12,0,5,21,6,1,15,11,15,41,5,16,38,24,11,6,1,1,36,64,14,7,54,7,2,14,21,8,17,15,94,4,13,5,3,14
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4552",56,57,58,70,52,7,40,72,48,47,73,24,57,47,60,88,44,53,32,41,56,26,69,18,56,15,40,24,43,20,44,67,59,38,10,54,40,39,22,38
"COG4555",0,2,22,4,1,0,0,13,0,5,5,3,1,0,0,0,0,0,0,0,1,0,1,12,1,4,6,2,5,1,0,0,1,0,3,0,0,0,1,0
"COG4558",6,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,5,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,1,0,1,1,0,7,0,0
"COG4564",1,33,3,0,17,0,19,7,13,15,37,13,44,7,12,28,42,2,3,45,0,33,4,0,0,3,2,0,38,10,24,14,32,9,0,0,1,64,6,0
"COG4565",11,5,0,0,2,30,2,3,2,3,5,3,5,2,3,0,3,1,1,19,10,2,2,122,0,2,15,3,8,53,13,5,2,1,13,11,2,14,5,9
"COG4566",9,11,11,0,27,0,6,16,22,35,15,4,18,15,3,5,14,25,5,6,12,13,7,0,29,4,13,1,16,5,9,28,22,15,0,6,0,14,1,1
"COG4568",0,1,1,0,0,12,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,1,18,0,0,4,0,0,10,2,0,0,0,1,0,0,2,0,4
"COG4569",4,0,0,0,0,40,3,0,0,0,0,2,2,0,1,0,1,0,0,16,0,2,0,44,0,1,5,0,1,27,4,2,0,0,5,1,0,2,1,25
"COG4570",2,4,1,9,25,2,5,7,2,0,0,6,3,3,5,4,8,1,5,4,3,3,14,26,18,7,12,6,4,101,13,5,0,9,3,3,15,2,4,13
"COG4571",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,2,0,1,5,0,0,25,0,0,1,0,1,1,2,3,0,1
"COG4572",1,0,1,0,0,5,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,9,0,0,0,0,0,16,2,0,1,0,1,0,1,0,1,2
"COG4573",8,3,14,0,6,25,1,4,7,1,2,4,11,16,16,8,6,9,4,16,10,5,18,81,10,2,27,11,5,30,8,6,7,6,12,4,13,28,1,41
"COG4574",1,1,0,0,1,5,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,13,3,0,1,1,4,0,0,3,1,4
"COG4575",9,0,1,0,0,25,3,2,0,1,1,4,1,0,0,0,2,1,0,8,3,0,2,65,0,0,7,1,0,35,4,0,2,0,9,1,0,9,0,8
"COG4576",2,0,9,1,4,4,4,4,3,6,3,3,2,19,2,3,1,4,0,5,1,5,8,22,3,1,4,3,9,6,3,3,2,6,21,6,0,3,6,3
"COG4577",14,7,22,15,9,12,8,16,11,6,11,11,19,37,4,11,12,13,12,18,7,6,15,53,5,4,16,2,36,14,12,7,5,10,65,18,13,17,29,15
"COG4578",0,0,0,2,0,23,4,0,0,1,1,1,1,0,0,0,1,0,3,4,3,0,0,24,0,0,2,55,1,20,5,0,1,1,2,0,0,8,0,3
"COG4579",5,0,6,0,0,32,2,0,0,1,0,6,5,1,0,0,3,0,1,9,0,1,0,96,0,1,4,0,0,46,10,1,1,0,10,0,1,8,4,10
"COG4580",13,0,11,0,0,58,14,0,0,3,2,42,18,0,0,0,7,2,1,28,1,2,2,219,3,153,19,1,1,83,19,0,4,0,16,10,8,23,8,21
"COG4581",1,1,87,194,0,35,1,0,41,1,0,2,0,2,0,1,24,11,5,3,0,0,9,0,0,0,0,148,0,73,13,4,30,0,20,0,0,0,0,0
"COG4582",4,0,2,0,0,26,0,0,0,1,0,5,4,2,0,1,5,0,1,11,4,0,0,42,0,18,3,0,2,30,4,2,0,0,5,0,0,9,2,8
"COG4584",246,241,128,706,382,130,873,176,267,266,324,138,170,372,124,97,246,183,60,150,477,910,77,398,349,40,172,46,277,327,326,235,210,275,84,127,535,148,565,283
"COG4585",68,89,140,271,45,116,59,74,107,74,129,53,41,102,58,34,99,93,36,148,19,54,62,30,53,100,23,235,61,85,52,95,79,75,59,44,34,120,35,22
"COG4586",0,0,2,1,0,6,1,2,3,1,10,14,1,3,0,1,1,16,14,9,1,0,1,12,0,1,46,2,2,6,6,2,4,6,4,8,0,3,2,3
"COG4587",0,1,1,0,0,4,0,4,7,1,12,19,2,2,1,0,0,4,11,5,0,1,3,1,0,6,43,9,6,2,3,0,4,6,2,6,1,4,3,2
"COG4589",9,6,2,0,2,9,7,7,1,14,7,2,7,1,16,9,5,3,3,21,22,4,1,26,5,1,0,1,6,17,3,7,17,4,2,26,5,15,5,3
"COG4590",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4591",83,137,29,24,62,95,106,55,83,67,135,42,77,27,76,74,102,94,39,117,96,156,73,63,149,224,75,1,153,125,117,101,188,102,19,66,129,153,253,91
"COG4592",3,0,0,0,0,8,1,0,0,1,0,2,2,0,0,0,2,0,0,5,2,0,1,24,0,1,4,0,0,17,4,0,1,0,4,1,0,3,0,5
"COG4594",1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,6,1,0
"COG4597",6,3,0,0,1,23,1,1,0,4,2,0,9,2,0,1,9,4,0,6,2,7,0,45,2,1,7,1,1,29,5,3,4,2,5,2,1,7,0,5
"COG4598",5,0,1,0,0,12,2,1,0,0,0,4,6,0,0,0,1,1,0,3,2,1,1,29,0,2,5,0,0,13,3,0,2,0,4,0,2,2,1,8
"COG4603",24,32,67,57,51,11,25,78,47,59,42,137,83,106,46,53,71,47,32,37,25,20,77,82,49,36,146,39,40,32,55,70,60,65,42,72,68,22,15,42
"COG4604",1,2,15,5,0,0,2,2,5,18,6,4,5,9,0,0,2,2,1,5,2,1,0,6,1,2,2,2,8,11,1,4,0,5,2,1,3,0,0,1
"COG4605",2,0,8,1,6,0,1,4,9,17,4,4,4,19,0,1,3,1,2,4,5,3,2,11,2,1,1,3,5,17,2,7,5,3,2,0,4,2,9,1
"COG4606",1,8,5,7,1,0,0,6,6,12,2,2,8,13,1,0,0,2,1,7,6,3,3,17,2,3,6,2,5,19,0,2,2,9,4,6,2,2,1,3
"COG4607",0,6,10,2,1,0,1,0,3,12,1,1,6,8,1,3,1,2,2,11,8,1,1,12,1,1,2,0,11,18,4,3,1,5,5,1,3,0,3,1
"COG4608",47,58,249,139,87,96,38,116,100,103,61,172,90,139,86,78,133,102,91,73,81,40,201,219,91,46,210,234,84,161,97,102,61,113,181,45,58,89,57,110
"COG4615",4,0,10,0,0,26,1,0,0,0,0,11,2,0,0,0,0,1,0,5,1,1,1,48,0,4,6,0,0,38,6,0,1,0,8,1,0,2,0,10
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,20,13,0,13,1,0,4,2,0,2,2,0,0,0,0,1,0,3,0,1,7,27,0,2,8,32,2,36,11,2,0,0,7,1,2,6,1,7
"COG4623",130,74,9,7,37,17,96,35,88,51,86,24,42,9,69,65,66,77,4,85,90,55,31,38,70,12,31,7,51,51,44,58,77,32,10,73,99,76,43,61
"COG4624",141,271,226,272,213,61,211,269,187,220,265,292,270,250,186,260,242,231,116,149,206,165,176,199,167,91,342,212,275,84,256,267,224,226,269,263,178,153,131,212
"COG4625",5,30,4,0,3,0,4,2,1,4,0,3,5,1,3,1,13,4,1,5,10,1,0,36,4,5,3,1,12,61,26,19,7,2,12,7,6,7,0,8
"COG4626",63,71,9,100,40,24,32,66,287,41,55,37,51,30,45,46,47,56,32,33,36,16,63,78,24,29,146,79,28,207,80,36,52,15,60,36,6,33,23,126
"COG4627",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",81,29,30,43,204,18,66,72,65,36,63,70,56,32,73,139,44,26,16,37,94,44,63,5,36,28,83,94,57,6,73,83,50,82,59,81,38,71,17,114
"COG4633",1,0,44,116,4,19,1,9,13,16,3,2,1,13,0,0,4,1,3,2,2,1,4,0,1,0,1,14,0,17,5,4,4,0,12,0,2,0,1,0
"COG4635",6,1,3,0,3,11,2,0,1,10,2,4,4,2,5,3,5,3,2,6,2,1,5,18,2,0,4,1,3,23,8,1,1,4,3,5,0,11,0,4
"COG4636",12,5,37,8,2,6,9,11,11,29,5,7,10,51,6,7,10,12,8,24,7,5,36,11,23,8,3,22,16,7,2,12,2,11,100,5,5,4,13,9
"COG4637",24,31,17,0,63,4,10,11,22,16,3,42,51,33,57,10,45,7,0,9,48,14,32,0,42,19,16,2,57,2,43,40,13,28,8,21,12,34,22,12
"COG4638",2,0,4,0,0,27,4,0,1,2,0,10,1,0,1,0,4,2,0,14,0,1,0,46,0,4,1,0,1,46,3,2,0,0,4,1,1,3,3,13
"COG4639",6,1,26,0,6,3,4,22,0,0,1,1,1,0,4,5,0,1,0,0,1,0,7,19,5,5,23,0,6,0,2,3,3,24,0,1,0,25,0,0
"COG4640",0,0,38,5,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",3,46,28,0,15,14,16,56,36,108,12,24,45,106,47,40,12,46,13,65,17,16,30,0,63,51,8,1,15,2,15,59,7,66,6,16,24,28,60,38
"COG4642",58,63,16,3,22,82,72,26,40,44,36,23,46,35,76,50,51,20,102,58,41,107,13,0,25,89,16,3,53,9,33,43,57,35,3,41,41,46,76,28
"COG4643",2,2,5,0,3,41,0,2,1,7,2,0,16,2,0,0,6,5,2,1,1,4,3,0,4,1,16,2,2,50,3,6,6,5,4,2,0,21,0,13
"COG4644",1,9,20,4,1,45,6,0,1,0,1,20,7,1,1,1,6,1,0,8,1,381,4,10,0,10,55,1,465,1,64,2,32,1,9,11,1,110,4,24
"COG4646",329,522,424,168,486,304,541,738,397,604,277,389,389,399,443,378,577,391,688,273,472,377,444,142,321,232,696,250,841,139,392,493,502,518,457,317,1055,346,267,365
"COG4648",0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,1,0,1,3,2,0,0,0,0,1,0,0
"COG4650",8,1,2,0,4,8,2,0,3,0,0,1,4,0,0,2,2,5,2,9,1,0,2,72,0,1,7,1,0,38,2,1,2,0,8,4,0,9,1,14
"COG4651",5,9,1,1,2,25,1,3,0,11,1,8,4,4,5,2,11,9,1,15,7,4,2,62,6,5,13,3,7,66,6,9,5,0,5,4,0,8,1,19
"COG4652",0,0,1,0,0,0,0,2,5,1,1,0,0,3,0,1,3,0,1,2,0,0,1,0,0,2,8,0,0,1,0,0,3,2,0,0,0,1,0,0
"COG4653",11,4,6,29,9,7,2,21,12,25,4,8,21,13,9,6,11,17,15,14,14,5,1,57,26,10,30,7,29,31,14,17,24,8,63,8,3,5,18,5
"COG4656",107,132,130,96,89,104,158,125,139,142,119,121,122,173,113,115,132,173,103,114,126,119,111,116,113,136,131,51,175,95,120,129,164,125,250,114,120,91,129,122
"COG4657",62,77,48,35,60,57,76,88,70,77,72,73,86,63,67,69,71,79,71,58,46,68,71,29,69,74,70,20,72,48,74,62,75,63,38,73,55,52,86,47
"COG4658",93,114,86,55,92,57,123,94,113,108,87,105,90,113,104,116,112,136,107,107,98,93,103,66,94,95,86,39,130,61,93,118,112,90,51,93,110,60,110,143
"COG4659",91,80,46,43,52,49,93,62,64,79,55,61,75,63,71,76,65,79,99,67,80,103,54,39,80,61,48,18,83,40,64,65,85,56,39,47,82,37,65,69
"COG4660",82,93,65,60,67,62,90,84,98,103,70,86,87,87,96,93,111,116,86,87,87,108,85,43,72,80,74,28,80,36,95,80,83,89,30,94,72,65,92,90
"COG4662",1,1,0,1,0,0,2,0,0,0,1,0,3,3,0,0,1,0,1,1,3,0,1,0,1,4,2,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG4663",2,0,0,1,0,0,1,1,2,1,3,5,3,2,0,5,1,1,1,0,1,0,1,0,0,1,2,0,1,2,7,2,0,2,0,0,0,1,1,0
"COG4664",1,0,0,0,1,0,3,3,0,1,3,3,7,2,1,1,1,0,2,0,2,2,0,0,0,1,1,0,0,0,10,3,2,5,0,0,0,2,0,0
"COG4665",0,1,0,0,0,0,3,2,2,1,2,1,3,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,4,0,3,2,1,3,0,1,2,0,1,0
"COG4666",9,30,25,20,50,12,23,24,30,22,33,94,57,23,58,33,34,41,27,23,39,12,25,44,19,23,49,30,20,11,27,26,24,29,73,18,31,10,9,38
"COG4667",79,102,98,107,55,109,80,102,103,119,85,85,80,100,93,98,90,108,96,99,58,93,97,54,116,100,57,80,85,72,90,77,68,103,79,93,106,81,131,72
"COG4668",12,8,48,21,7,103,28,1,7,12,8,24,14,28,17,2,4,25,7,25,16,13,17,127,9,10,20,181,4,90,23,12,26,35,28,4,6,65,8,23
"COG4669",1,0,0,0,0,6,0,0,0,0,1,2,2,1,0,1,0,1,0,0,1,2,0,28,0,0,2,0,1,27,2,0,0,0,1,1,0,0,0,0
"COG4670",9,17,48,151,15,52,8,22,5,21,8,9,18,56,11,3,24,10,11,34,16,2,6,92,3,10,33,27,20,74,62,15,12,26,13,9,6,29,14,28
"COG4672",8,0,2,10,0,2,0,0,1,0,0,1,2,0,0,1,5,0,0,0,0,0,1,31,0,0,8,2,0,50,3,1,0,0,1,5,2,11,0,0
"COG4674",0,0,0,7,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,2,46,2,0,0,0,0,0,1,0,0,0,1,3,1,0
"COG4675",0,0,0,0,8,0,0,2,0,0,0,0,1,0,4,0,3,0,0,3,0,0,1,0,7,1,13,0,0,4,9,0,0,3,0,0,0,0,0,0
"COG4676",0,0,0,0,0,18,0,0,2,0,0,0,2,0,0,0,1,0,0,7,2,0,0,28,0,0,2,0,0,23,2,0,1,0,1,1,1,3,1,9
"COG4677",279,169,47,116,126,100,222,141,176,204,126,66,157,114,207,155,99,186,244,137,213,212,93,60,189,108,43,18,138,39,100,161,181,111,40,91,175,129,243,165
"COG4678",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7
"COG4679",1,1,0,17,0,0,4,15,3,4,3,6,2,2,2,1,7,7,6,5,1,0,14,5,5,4,10,2,2,9,8,3,0,2,0,0,2,3,1,3
"COG4680",21,12,0,0,7,9,4,4,12,2,13,7,15,3,10,13,12,0,32,7,2,39,6,21,21,13,6,0,11,16,6,8,0,14,0,13,9,12,3,5
"COG4681",1,2,2,0,0,12,0,0,1,3,0,2,7,0,1,1,2,0,1,3,0,1,0,18,1,0,3,0,1,10,3,1,1,3,2,0,1,3,0,6
"COG4682",9,0,1,0,0,12,3,0,1,1,0,6,4,0,1,0,0,1,0,8,0,0,1,47,0,3,3,0,0,29,4,0,1,0,3,2,1,5,0,8
"COG4683",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4684",6,1,27,37,7,5,3,9,11,13,11,7,5,29,3,2,5,17,22,16,4,2,14,16,2,4,24,8,14,3,16,1,6,3,8,1,9,5,6,4
"COG4685",8,0,0,0,0,18,0,0,0,0,0,1,4,0,0,2,1,0,0,6,0,0,1,52,0,0,5,1,0,31,4,0,2,0,11,2,0,7,0,16
"COG4687",0,0,10,9,1,2,0,2,0,1,4,1,0,6,2,0,2,2,3,1,0,0,7,0,2,1,1,3,1,9,2,0,0,0,4,0,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",101,156,253,135,76,136,126,84,128,100,139,83,138,67,131,118,160,120,172,111,99,160,101,14,98,122,52,144,134,92,110,111,173,123,12,100,93,118,145,84
"COG4692",106,95,11,28,45,5,34,36,70,64,58,27,72,12,114,126,55,52,437,199,120,117,42,2,44,55,8,7,36,13,65,86,132,78,16,90,66,83,62,103
"COG4693",7,4,0,0,2,0,3,4,1,0,0,9,2,7,1,1,14,0,20,0,1,0,0,5,0,1,2,1,6,0,4,0,7,0,1,0,1,1,1,1
"COG4694",3,7,0,0,3,0,14,42,29,10,3,3,55,11,12,2,33,0,2,10,26,3,1,0,21,31,1,3,0,3,5,7,2,4,7,33,1,1,0,1
"COG4695",26,1,9,19,17,8,3,10,26,17,15,7,21,6,2,14,30,14,8,9,10,6,26,66,29,11,61,40,15,121,27,10,15,12,84,30,8,11,30,2
"COG4696",0,1,0,1,4,0,4,5,0,1,11,1,4,0,0,0,6,1,0,0,0,2,2,0,0,2,0,0,2,8,13,7,6,2,2,0,0,1,1,0
"COG4698",0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4699",0,0,1,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,2,13,5,1,3,0,1,5,2,1,4,15,6,1,1,4,1,4,3,4,8,0,2,2,2,10,0,0,2,8,1,5,16,1,1,0,1,6
"COG4703",0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,0,0,1,0,0,0,1,0,3,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,1,2
"COG4706",0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,1,2,2,0,0,0,0,3,13,0,0,0,0,1,7,2,1,0,1,0,5,0,0
"COG4708",2,12,42,18,17,5,15,44,17,27,6,30,14,34,18,21,24,26,23,13,18,5,40,11,17,11,17,11,14,12,19,23,10,25,31,14,10,9,16,31
"COG4709",1,1,26,27,7,7,2,4,2,5,5,4,7,34,1,5,7,6,7,10,0,1,15,4,8,0,0,6,3,1,7,8,2,3,42,9,10,1,6,3
"COG4710",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,0,1,2,0,0,9,3,0,3,28,11,3,6,1,8,1,2,5,10,0,3,1,27,5,3,0,4,54,7,6,3,10,1,1,1,0,3,22
"COG4713",7,7,10,27,9,8,8,25,26,13,15,12,8,19,21,14,6,10,11,12,6,5,51,18,20,11,50,20,9,26,13,22,5,27,30,3,8,9,4,15
"COG4715",0,3,0,0,1,2,4,0,0,0,1,0,0,0,0,2,3,0,0,5,1,0,1,1,7,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0
"COG4716",32,47,191,129,128,56,13,128,69,78,18,100,55,137,42,56,56,90,42,49,29,14,117,45,64,29,51,76,44,58,49,49,34,83,75,58,40,18,33,58
"COG4717",14,14,60,79,109,9,14,27,25,34,6,75,23,54,47,23,19,30,33,31,8,10,57,58,18,37,43,38,9,15,19,22,13,33,7,8,8,16,8,25
"COG4718",4,1,4,0,0,8,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,46,1,0,7,0,0,77,8,0,1,0,1,0,0,11,0,0
"COG4720",8,15,76,44,10,23,9,33,26,40,13,39,15,64,15,21,21,28,29,24,1,3,60,14,19,21,29,31,13,17,24,21,12,35,45,6,47,8,10,14
"COG4721",0,2,23,21,3,21,0,0,15,0,2,1,0,1,0,0,8,2,3,0,2,0,1,0,1,0,0,46,9,21,7,0,5,0,10,2,0,1,5,0
"COG4722",0,0,0,2,4,1,2,1,7,0,4,2,4,3,2,0,2,0,1,1,2,0,12,2,1,1,5,2,1,1,0,0,1,0,0,1,1,1,0,3
"COG4723",1,0,1,0,0,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,1,36,0,1,15,0,0,98,7,0,1,0,2,0,0,5,0,0
"COG4724",9,21,0,1,26,15,15,35,22,22,32,27,14,8,53,8,27,7,11,5,1,7,0,1,17,54,19,1,25,11,9,21,47,100,36,4,23,41,22,11
"COG4725",5,22,4,18,14,11,9,41,20,28,664,58,15,12,24,11,29,13,6,12,9,1,32,25,9,12,57,7,16,25,20,37,22,20,12,11,8,5,5,12
"COG4728",3,9,11,29,36,16,9,25,13,28,9,38,13,29,12,22,13,19,63,30,3,30,21,3,9,12,15,27,9,7,32,25,12,29,19,29,14,7,21,28
"COG4729",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,2,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,12,28,24,13,11,14,15,20,31,5,16,11,37,16,11,13,32,12,9,15,7,20,15,21,6,9,21,20,3,19,9,9,9,12,2,11,7,8,14
"COG4733",31,0,8,71,1,46,12,0,1,1,0,25,19,1,0,6,1,3,0,1,5,3,3,217,3,0,67,10,0,482,48,6,4,0,8,4,7,24,4,2
"COG4734",9,25,12,11,9,4,10,15,17,8,31,8,29,9,5,18,6,22,5,18,63,11,39,17,31,6,18,13,8,26,12,22,19,15,38,16,33,17,11,33
"COG4735",2,12,1,0,4,13,6,10,1,1,12,2,12,0,0,14,34,2,0,17,1,12,5,24,1,22,6,0,3,22,28,9,4,6,3,8,0,4,4,6
"COG4737",8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,6
"COG4739",46,19,1,7,27,0,45,19,40,27,29,15,23,4,18,34,42,33,4,40,38,20,3,0,15,2,12,1,22,7,17,24,21,15,1,34,26,17,7,22
"COG4744",26,14,0,1,12,22,12,11,19,8,12,6,26,6,15,19,22,15,21,26,32,16,9,0,17,14,6,0,16,8,32,16,7,17,1,16,18,12,21,31
"COG4747",60,32,18,39,48,4,46,52,69,36,47,43,35,38,35,32,46,47,7,15,32,29,37,8,59,8,37,3,36,22,35,47,21,20,42,48,52,34,24,31
"COG4748",0,18,2,40,1,0,0,2,3,0,3,5,20,1,12,29,3,41,2,8,3,3,3,0,1,2,3,3,0,1,12,11,6,10,0,23,0,29,1,0
"COG4750",47,36,123,92,49,17,22,59,41,59,14,34,24,74,91,21,58,55,49,50,15,9,108,27,104,19,29,154,23,43,32,34,18,66,21,44,16,25,25,40
"COG4752",1,2,0,22,0,0,3,0,1,1,2,6,5,0,1,2,3,2,3,3,5,4,8,0,1,3,2,1,12,1,10,2,7,2,0,2,2,2,2,1
"COG4753",1238,685,819,534,621,288,863,971,938,759,1075,630,489,752,1143,1058,667,950,351,813,908,443,758,624,1250,340,706,415,597,395,679,935,758,651,1592,1526,786,673,769,747
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",1,0,0,1,0,0,0,0,0,2,4,0,0,5,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4760",3,0,0,0,0,9,6,1,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,17,1,47,2,0,1,3,1,5,28,0,0,7,0,1
"COG4763",2,11,1,0,0,6,2,3,0,1,3,2,9,0,0,0,1,0,0,1,0,0,2,19,1,3,9,0,1,17,6,0,4,2,3,1,1,12,0,4
"COG4766",7,0,0,5,0,18,2,0,0,1,1,3,4,0,1,1,4,1,1,5,0,0,0,22,2,0,4,0,0,12,0,0,4,2,0,3,1,5,4,5
"COG4767",5,41,94,138,168,29,21,61,65,76,12,76,34,81,33,26,41,27,38,33,7,11,81,44,36,28,63,24,21,18,18,53,11,75,97,42,26,16,15,41
"COG4768",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,21,39,33,11,20,17,40,35,40,18,42,19,42,22,21,30,29,15,30,13,8,49,20,27,15,21,42,29,6,23,28,11,39,19,16,24,19,14,17
"COG4770",0,2,35,59,0,22,0,1,18,9,0,0,1,0,0,1,11,8,4,1,6,0,2,0,32,3,2,104,1,23,6,2,6,0,4,1,11,0,6,4
"COG4771",628,300,34,71,265,185,543,233,374,205,390,168,369,47,449,377,347,377,166,341,608,324,133,74,401,147,195,264,363,352,280,420,333,245,36,397,364,305,408,372
"COG4772",3,2,0,0,0,0,7,2,4,0,1,11,1,0,2,1,3,0,0,14,1,0,5,0,5,0,0,2,0,15,10,2,4,0,5,6,1,8,5,3
"COG4773",6,0,1,0,0,31,1,0,0,3,0,1,3,3,0,0,0,0,0,10,1,0,1,71,0,1,15,0,0,38,5,0,5,1,7,0,0,4,1,11
"COG4774",6,0,3,0,1,31,2,0,0,1,0,12,5,0,1,1,3,0,1,13,2,0,3,82,0,1,7,0,0,47,7,1,1,0,9,2,2,6,2,18
"COG4775",187,179,19,42,90,257,189,69,133,109,155,102,142,68,140,156,159,146,226,223,218,302,68,117,126,258,87,104,152,147,167,142,211,106,14,126,130,242,265,102
"COG4776",0,0,5,0,0,2,1,0,0,7,1,6,2,2,0,0,1,1,0,6,0,0,1,7,0,50,2,0,0,3,1,0,0,0,1,0,4,2,2,2
"COG4778",2,4,4,0,0,11,3,5,2,0,2,3,9,0,1,5,3,1,0,5,1,1,1,30,3,1,8,0,4,20,3,4,6,5,5,3,4,3,1,3
"COG4779",2,0,2,0,0,10,2,0,0,0,0,4,0,0,0,0,0,0,0,6,2,0,1,39,0,0,5,0,0,25,2,0,4,0,2,0,1,4,0,9
"COG4781",0,3,47,7,0,0,4,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
