"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4552",62,59,68,45,59,59,40,55,36,71,61,16,8,28,28,63,32,29,41,82,53,43,56,64,66,41,84,37,15,81,34,73,51,26,82,71,72,47,51,96
"COG4555",1,0,0,0,1,6,0,6,4,2,2,1,1,7,2,11,0,1,2,15,3,0,1,0,0,0,1,1,0,8,2,0,0,0,1,12,1,6,1,7
"COG4558",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,4,11,0,0,3,0,0,0,0,0,3,0,1,0
"COG4564",30,0,5,17,18,77,7,9,51,0,0,3,0,0,21,5,1,0,4,3,2,34,10,32,7,38,0,49,4,10,14,6,3,1,29,27,0,0,4,0
"COG4565",2,3,2,6,1,5,0,1,0,5,0,1,7,125,6,8,3,2,1,4,5,2,8,5,7,6,8,44,0,6,11,6,2,4,0,1,6,2,5,25
"COG4566",10,1,6,21,1,33,12,13,8,5,0,1,0,0,16,3,11,1,2,9,60,19,4,0,4,0,117,11,5,14,8,25,13,1,7,3,5,4,1,8
"COG4568",0,1,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,3
"COG4569",0,0,2,3,0,0,0,1,0,2,0,0,3,42,6,0,1,0,0,3,2,1,4,0,2,0,1,7,2,0,5,0,0,1,0,1,3,0,1,4
"COG4570",10,2,6,0,6,6,8,4,13,2,6,0,3,20,1,7,0,10,4,0,2,2,5,13,22,5,3,0,1,5,1,6,3,10,3,9,2,2,8,23
"COG4571",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4572",0,1,1,1,0,0,0,0,0,0,0,0,1,15,1,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4573",8,6,10,13,7,5,8,10,8,1,0,4,15,73,5,6,1,11,2,15,1,1,10,7,20,11,2,6,9,3,0,2,7,12,14,4,5,28,11,13
"COG4574",0,2,0,1,0,0,0,0,0,1,0,0,0,17,2,0,0,0,0,1,0,0,1,0,2,0,2,4,0,0,4,0,0,1,0,0,0,1,1,6
"COG4575",0,1,2,2,0,0,1,1,0,1,0,0,4,58,3,0,2,0,0,6,3,0,5,0,0,0,1,12,0,1,8,1,2,0,0,0,1,0,2,13
"COG4576",0,5,6,3,4,1,4,3,2,4,2,2,13,15,2,3,0,3,3,5,2,10,8,2,5,1,3,3,2,0,4,2,2,3,2,1,3,5,5,8
"COG4577",7,19,9,11,15,7,5,20,10,13,13,2,50,49,6,13,2,10,9,42,8,25,21,6,13,8,17,55,10,12,11,19,4,9,13,3,9,13,21,30
"COG4578",0,3,0,12,0,0,0,0,4,2,1,38,2,20,4,0,14,72,0,2,2,0,6,0,0,0,0,13,3,0,2,0,0,0,0,1,0,0,0,2
"COG4579",0,2,0,5,0,0,0,0,0,1,0,0,8,93,1,0,1,0,1,7,2,0,3,0,1,0,0,25,0,0,7,0,1,1,0,0,1,1,0,15
"COG4580",3,5,4,11,1,1,1,4,1,11,1,0,18,200,22,0,2,2,4,10,7,0,35,0,1,1,3,131,0,0,39,1,2,5,2,2,7,2,0,24
"COG4581",0,0,1,0,0,0,0,0,3,0,204,0,17,0,0,1,0,140,0,87,4,0,38,0,7,0,0,1,1,0,0,7,11,0,1,0,3,6,25,75
"COG4582",0,1,2,2,0,1,1,0,0,2,0,0,3,48,6,0,5,0,1,2,2,0,0,0,0,0,1,9,0,0,1,4,1,2,2,0,0,0,1,5
"COG4584",185,242,343,135,170,187,301,254,125,105,717,402,74,360,293,141,612,39,267,130,489,264,397,396,116,326,86,182,896,194,134,194,214,559,109,380,144,139,115,150
"COG4585",70,25,34,42,81,145,69,58,106,66,293,93,36,22,109,64,47,233,38,119,27,62,52,72,69,53,88,103,52,82,42,86,75,40,39,44,46,88,62,117
"COG4586",1,1,0,2,1,8,1,2,13,7,0,0,1,7,0,13,1,3,11,2,0,4,0,2,2,5,2,2,2,3,14,1,7,3,1,2,3,4,3,9
"COG4587",4,2,0,0,2,3,3,2,6,2,1,1,1,5,1,5,0,5,6,0,0,8,0,0,2,3,2,0,0,3,23,0,3,0,2,8,1,1,1,2
"COG4589",4,38,12,19,1,14,2,17,3,25,0,1,4,22,7,1,5,0,1,2,22,4,2,2,3,3,22,1,0,8,1,14,7,11,6,5,23,11,5,7
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",138,151,85,173,107,113,158,95,95,77,33,250,19,77,192,71,163,4,144,47,187,134,73,122,75,152,42,141,99,72,59,100,131,117,141,92,130,76,104,59
"COG4592",0,0,1,0,0,0,0,0,0,1,0,0,4,39,1,0,0,0,0,2,1,0,4,0,1,0,1,11,0,0,1,0,0,1,0,0,1,0,0,9
"COG4594",0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG4597",2,0,2,7,0,6,0,3,2,1,0,0,5,49,4,0,0,0,3,3,5,2,0,0,1,0,22,5,1,1,2,2,6,0,0,2,2,0,1,14
"COG4598",1,1,0,3,0,0,0,0,0,0,0,0,3,29,2,0,1,0,0,4,0,0,2,0,0,0,0,31,0,0,9,2,0,1,0,0,5,0,0,6
"COG4603",60,26,43,20,66,62,58,46,61,73,76,21,37,78,50,52,16,46,56,90,17,40,56,41,51,38,62,20,24,46,94,39,37,56,26,30,23,37,52,48
"COG4604",1,3,7,0,1,1,4,9,3,5,2,4,4,7,2,11,6,2,2,13,1,9,5,9,1,0,33,12,0,2,5,4,2,1,1,5,2,9,4,14
"COG4605",0,9,8,1,0,5,4,12,4,5,0,7,4,12,3,8,5,5,0,17,0,8,7,8,1,2,57,7,0,7,3,6,1,4,2,4,3,18,3,14
"COG4606",0,3,4,2,0,1,6,7,2,12,1,2,2,22,1,6,0,1,3,11,0,7,8,8,3,2,23,8,1,4,0,6,2,4,0,3,4,17,3,11
"COG4607",1,4,9,0,0,3,7,9,1,7,1,3,4,10,3,4,2,1,1,8,0,8,11,5,4,0,29,7,0,2,1,2,3,2,1,6,0,13,2,6
"COG4608",108,40,102,80,122,72,87,67,125,52,151,77,207,239,69,102,47,191,104,232,32,103,169,113,175,83,198,117,87,113,163,120,105,79,100,109,48,116,94,251
"COG4615",1,4,1,7,0,0,0,0,0,1,0,0,7,57,5,0,1,1,1,5,0,0,9,0,2,1,4,14,0,0,5,2,0,1,0,0,0,0,0,10
"COG4618",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,1,0,1,0,2,2,3,23,0,3,30,4,0,1,36,0,35,1,0,3,0,3,0,39,15,0,0,6,1,2,3,1,0,2,3,3,68
"COG4623",91,77,41,133,63,30,41,42,37,64,5,35,7,42,22,33,74,5,39,11,112,58,44,51,22,51,4,97,2,35,23,58,74,81,86,71,95,30,63,21
"COG4624",210,201,289,171,232,221,203,238,218,222,261,101,280,165,148,218,168,189,136,210,168,298,406,226,210,246,213,178,119,282,275,272,216,184,236,210,220,205,248,131
"COG4625",3,4,3,3,16,7,11,11,0,4,0,1,6,50,2,1,4,0,4,7,6,11,12,0,2,0,14,5,2,0,2,19,9,4,3,2,0,5,3,6
"COG4626",89,76,31,45,69,26,59,56,131,51,92,32,75,75,43,81,15,75,66,6,9,21,63,80,64,110,111,13,35,98,33,38,38,15,34,68,40,77,54,39
"COG4627",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4632",60,164,106,100,66,75,55,81,84,83,44,63,56,4,47,76,112,91,40,24,90,47,55,53,57,68,68,53,20,80,55,84,21,40,127,84,101,30,70,35
"COG4633",3,1,2,0,3,10,6,11,2,0,128,0,19,0,0,0,0,24,3,47,2,0,2,0,10,1,0,2,2,9,0,3,2,0,1,0,1,3,6,71
"COG4635",0,10,1,7,1,3,0,4,1,4,0,2,0,33,2,1,3,0,0,4,1,1,3,1,0,1,20,11,2,0,9,1,3,1,5,0,1,1,0,4
"COG4636",10,14,20,6,12,20,19,20,12,2,12,9,81,19,5,40,14,19,13,37,7,10,9,19,31,15,47,14,11,10,8,11,11,14,4,16,18,37,12,10
"COG4637",21,0,51,15,12,37,34,3,33,17,0,90,9,1,28,3,64,3,23,19,11,46,80,45,24,29,0,37,5,24,46,33,3,14,4,3,1,21,21,24
"COG4638",0,1,2,4,0,0,0,0,0,2,0,0,5,47,5,0,1,0,0,1,2,0,12,0,1,0,4,64,0,0,15,1,0,1,0,1,1,0,1,8
"COG4639",0,0,5,26,0,1,7,0,6,1,0,0,0,17,3,4,0,1,5,18,1,4,2,8,4,2,1,0,0,34,2,4,1,0,1,1,0,0,1,101
"COG4640",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"COG4641",45,1,45,0,44,55,82,84,24,13,0,18,3,0,38,91,100,7,33,26,11,10,15,117,30,35,306,21,17,65,23,42,37,35,33,66,27,96,4,4
"COG4642",57,78,31,41,24,45,67,35,53,40,9,24,5,1,27,25,61,4,100,11,50,44,30,48,17,54,5,51,89,24,26,45,37,38,43,44,50,34,38,8
"COG4643",1,0,1,11,0,0,3,6,1,2,0,0,4,0,4,2,2,0,0,2,10,3,4,0,0,2,33,0,2,1,1,14,4,0,0,0,0,1,5,18
"COG4644",0,0,2,10,0,0,1,3,0,10,2,0,8,6,3,1,7,1,0,24,3,508,26,1,5,0,1,85,0,0,23,1,3,6,1,1,3,2,1,64
"COG4646",387,398,616,821,648,628,560,593,539,282,170,263,483,131,255,578,236,316,437,430,347,878,348,498,448,667,104,442,281,732,440,513,345,1068,364,324,429,915,629,197
"COG4648",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4650",1,0,2,6,0,9,0,0,1,0,0,0,7,76,3,1,0,0,0,2,8,0,0,0,1,1,2,1,0,1,0,1,2,0,1,1,6,0,5,11
"COG4651",1,5,2,12,0,9,2,1,2,4,0,0,6,67,4,3,7,0,2,3,11,5,10,1,1,0,35,18,1,5,7,12,16,1,0,1,2,1,1,3
"COG4652",0,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,10,0,0,10,1,1,0,0,0,2,1,0,0,0,0,1
"COG4653",29,39,13,2,14,10,16,10,34,9,40,1,66,59,7,19,3,4,14,11,8,23,6,37,3,29,4,5,3,12,6,21,9,4,10,18,23,23,10,7
"COG4656",110,92,142,92,138,123,130,121,153,106,134,91,237,120,126,123,102,66,79,133,91,176,160,142,115,155,73,148,132,136,132,129,169,115,132,161,105,147,143,56
"COG4657",74,38,71,40,78,68,59,71,79,62,50,63,36,44,57,84,49,28,46,55,56,73,118,78,65,78,40,57,82,87,75,70,63,56,74,64,52,93,56,26
"COG4658",125,67,106,86,130,107,118,119,123,84,65,71,71,42,85,128,85,34,74,83,65,141,187,110,113,131,47,100,112,100,115,94,128,108,117,133,107,137,85,33
"COG4659",84,67,70,71,69,81,88,61,64,50,42,61,40,38,56,45,76,18,42,49,72,64,46,68,66,81,42,60,88,66,58,61,85,87,67,83,83,90,57,21
"COG4660",95,52,93,69,107,104,93,93,105,92,47,59,38,33,106,99,81,19,70,74,70,92,126,78,86,83,51,80,86,107,87,89,89,84,97,97,74,131,84,32
"COG4662",1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0
"COG4663",2,0,2,1,1,2,3,0,2,2,0,0,0,0,2,7,0,0,0,0,0,0,2,4,0,3,1,0,3,3,4,3,2,2,1,0,0,1,4,0
"COG4664",5,0,1,4,2,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,2,4,4,3,0,1,3,0,0,0,4,0
"COG4665",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,2,1,2,1,2,0,0,1,2,0,1,0,0
"COG4666",25,10,39,27,19,24,25,15,20,18,30,12,60,46,17,22,16,22,16,28,16,28,38,68,21,25,6,31,33,30,86,33,37,30,36,17,9,74,30,7
"COG4667",88,72,85,58,72,100,109,102,111,90,102,107,77,55,133,108,88,68,112,98,90,105,101,122,105,80,104,106,112,97,82,78,96,92,106,92,67,92,108,71
"COG4668",6,15,13,43,1,4,4,1,23,5,24,53,45,131,23,4,25,161,5,58,10,12,21,12,15,9,5,62,27,0,21,8,19,10,4,9,4,6,20,28
"COG4669",0,2,0,3,0,0,1,0,1,0,0,0,7,49,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,9
"COG4670",6,11,8,8,5,8,8,8,28,19,186,9,16,92,4,7,3,22,5,51,11,15,26,15,6,15,19,19,6,19,8,14,11,8,7,5,4,19,20,15
"COG4672",1,0,2,3,0,0,0,1,0,0,9,0,1,41,1,0,1,2,0,1,0,0,4,0,3,4,3,0,0,0,4,0,0,3,1,1,3,0,1,0
"COG4674",0,3,0,0,3,1,0,8,4,0,5,0,0,0,1,1,8,0,1,1,0,0,2,0,2,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0
"COG4675",6,2,0,32,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG4676",0,2,0,1,0,1,0,0,0,0,0,0,1,33,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,7
"COG4677",259,255,158,195,98,116,137,194,131,121,91,154,24,64,84,84,297,16,93,63,293,125,102,286,99,203,153,93,232,146,61,127,203,186,124,199,229,181,145,31
"COG4678",0,16,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG4679",8,1,8,0,8,8,6,7,1,0,19,1,2,9,3,4,1,1,7,1,4,1,2,3,10,2,1,6,0,13,8,0,6,6,2,0,1,1,5,1
"COG4680",1,10,10,4,0,16,7,2,2,8,0,1,2,13,3,2,15,0,23,0,24,4,3,1,3,3,12,27,11,1,17,9,1,9,12,5,6,1,14,1
"COG4681",1,0,0,3,0,0,0,1,0,0,0,1,3,17,3,0,0,0,0,1,0,2,4,1,0,0,1,12,0,0,5,1,3,0,0,1,4,0,0,5
"COG4682",1,1,1,1,0,1,0,0,0,1,0,0,3,36,7,0,1,0,1,0,3,1,5,0,2,0,3,14,1,1,8,0,1,1,0,2,1,1,3,10
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,13,0,0,5,0,0,2,0,0,0,0,0,0
"COG4684",5,13,13,1,9,7,6,4,11,1,36,5,7,21,7,7,3,7,4,19,4,8,8,2,14,6,45,7,3,8,7,10,12,4,8,7,2,16,11,28
"COG4685",0,0,0,3,0,0,0,2,0,0,0,0,10,43,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5
"COG4687",1,0,1,0,0,0,1,0,0,0,9,0,7,0,2,1,0,3,0,14,1,1,8,1,3,0,36,2,1,0,2,1,1,0,0,0,0,1,3,22
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8
"COG4690",96,75,88,119,112,144,93,101,93,83,152,107,22,26,121,84,75,150,117,249,56,89,73,73,58,81,116,90,105,46,49,85,85,58,83,80,82,50,69,240
"COG4692",91,166,104,114,43,40,40,88,56,84,25,41,12,5,23,27,132,4,12,16,125,39,19,95,43,128,9,46,116,29,16,100,37,64,129,113,120,76,42,12
"COG4693",4,1,1,2,4,0,2,2,1,2,0,15,2,4,1,3,2,0,1,0,3,2,5,4,2,9,1,12,1,1,9,2,0,0,1,0,2,2,11,3
"COG4694",47,0,12,67,28,0,3,6,15,39,0,38,7,0,3,0,198,0,17,0,12,1,2,4,1,3,1,22,1,41,5,5,1,1,0,27,16,1,8,14
"COG4695",41,97,12,11,24,12,34,20,59,36,30,20,50,50,8,15,13,48,24,8,4,12,30,49,20,30,27,9,8,20,16,9,17,9,19,14,23,64,24,12
"COG4696",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,6,0,0,2,3,1,1,0,4,2,6,2,0,0,3,0,1,5,0
"COG4698",0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4699",1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,8,0,2,1,6,0,6,0,12,2,8,0,0,3,3,10,1,7,0,0,2,2,6,1,10,4,2,2,4,9,3,1,1,0,0,1,2,7
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4704",12,6,4,6,2,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,8,0,2,0,1,0,1,0,6,0,0,10,7,0,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG4708",25,8,19,13,39,23,30,30,28,28,10,11,22,17,22,21,7,16,21,52,1,14,30,21,46,26,64,9,9,43,35,19,32,11,24,15,10,41,18,13
"COG4709",5,2,9,2,6,5,14,6,5,12,27,3,28,10,3,7,2,7,1,22,2,8,7,2,10,5,10,5,5,4,0,8,5,4,1,5,7,9,8,19
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG4712",14,0,9,3,5,2,1,11,8,1,0,0,1,0,1,4,0,0,0,0,0,4,3,2,4,3,1,14,5,4,26,7,1,0,4,11,2,1,109,15
"COG4713",11,7,26,0,16,16,8,51,29,2,25,4,20,21,27,47,12,18,9,10,3,14,16,6,57,8,90,6,7,21,10,18,17,3,11,34,10,23,30,32
"COG4715",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,11
"COG4716",55,18,51,15,112,118,101,62,78,65,129,23,67,31,71,143,25,98,76,191,14,37,104,88,144,65,144,41,48,128,99,58,94,46,92,81,36,86,52,161
"COG4717",19,8,45,5,27,33,31,30,70,7,65,10,13,49,33,82,17,26,35,70,11,13,11,30,53,28,49,17,16,21,70,22,42,10,37,42,9,32,27,106
"COG4718",1,0,2,0,0,1,0,0,0,1,0,0,1,34,1,0,0,0,0,1,1,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG4720",20,9,29,1,29,24,29,21,29,5,41,6,54,15,16,22,6,51,26,74,7,17,43,34,43,23,101,8,19,28,42,15,24,34,21,26,11,13,35,86
"COG4721",0,0,0,1,1,0,4,0,1,1,43,0,4,0,0,0,0,58,1,35,0,8,1,0,2,0,6,1,2,0,1,0,1,0,0,0,1,0,3,17
"COG4722",4,0,4,0,1,0,2,1,2,1,5,1,4,3,2,0,0,2,2,1,1,3,7,4,13,1,113,0,0,2,0,1,1,1,1,1,0,5,9,5
"COG4723",0,0,0,2,0,0,1,0,0,1,0,0,3,40,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,1,3,0
"COG4724",41,6,7,13,12,5,295,11,4,3,0,1,38,0,8,110,5,5,502,1,0,21,33,13,0,12,5,8,2,30,24,25,1,15,5,28,2,5,10,42
"COG4725",22,6,18,3,31,14,26,17,29,16,8,8,12,26,17,14,2,31,30,6,3,11,28,17,29,33,2,12,10,56,50,48,19,7,16,30,6,31,33,4
"COG4728",7,18,44,17,28,42,21,8,27,18,36,50,18,4,20,21,10,27,27,8,11,11,9,9,30,23,13,6,56,24,44,12,15,11,18,10,4,21,7,7
"COG4729",0,0,2,0,2,1,0,0,1,2,0,0,0,3,2,1,0,0,0,0,1,2,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4732",25,1,21,0,34,18,27,16,13,7,40,9,10,12,14,22,8,10,16,25,2,6,37,18,27,17,10,9,10,12,17,14,33,5,12,4,10,27,10,18
"COG4733",0,0,5,16,1,0,6,3,0,12,66,0,6,201,5,2,0,11,4,10,3,0,24,1,2,4,9,13,0,0,20,3,5,12,9,1,3,3,5,5
"COG4734",20,20,32,37,14,9,29,6,27,23,12,12,41,16,7,36,37,24,18,14,12,19,18,16,42,47,18,37,9,22,4,27,14,27,23,17,51,23,13,27
"COG4735",8,2,1,6,1,1,0,1,0,5,0,0,3,28,3,4,3,0,5,1,5,4,3,1,4,4,1,4,1,8,2,9,2,2,8,7,1,1,9,5
"COG4737",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4739",37,43,27,39,28,30,15,23,22,33,10,17,2,0,10,12,50,4,16,3,42,47,22,30,12,33,4,28,1,10,15,29,36,30,39,43,39,18,27,9
"COG4744",6,8,27,13,4,5,12,6,7,17,0,26,4,0,22,7,26,0,5,2,16,13,6,7,4,18,9,3,25,16,6,23,16,20,28,12,14,10,10,5
"COG4747",80,54,49,41,38,49,37,30,52,46,40,21,39,20,39,26,59,2,20,20,58,57,42,36,26,34,16,46,9,44,33,46,37,50,27,48,34,36,35,24
"COG4748",28,0,34,2,12,14,3,0,3,24,46,4,0,1,6,1,0,1,3,1,6,1,2,38,4,16,7,5,1,3,2,14,43,0,29,25,4,6,19,14
"COG4750",44,46,81,38,59,38,36,68,19,46,98,23,15,38,81,36,38,131,40,146,35,26,13,81,124,57,335,14,16,52,32,37,51,22,22,24,52,91,11,48
"COG4752",5,0,2,1,1,0,4,2,1,2,11,0,0,0,2,5,2,2,1,0,1,8,1,0,5,0,2,2,2,0,3,1,3,0,2,1,2,0,0,19
"COG4753",881,1508,850,721,831,903,778,841,540,1620,537,379,1683,621,492,716,809,363,629,798,1133,684,606,896,746,814,401,476,355,995,619,963,943,826,1016,839,1183,853,889,508
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,10,0,1,1,0,4,0,0,12,16,0,1,4,7,29,12,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0
"COG4763",0,0,0,12,0,0,0,0,5,1,0,0,2,21,4,0,1,0,2,1,5,4,0,0,3,2,1,0,1,3,5,0,0,1,0,1,0,2,8,19
"COG4766",0,1,0,2,0,0,0,0,0,2,4,1,2,28,3,0,2,1,0,1,2,0,4,1,0,0,0,17,0,0,1,2,1,1,0,0,4,1,0,10
"COG4767",48,6,51,0,54,56,62,38,105,33,133,17,109,34,31,55,24,20,72,103,8,25,45,43,98,53,102,18,20,74,71,37,28,19,34,47,18,63,14,117
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG4769",22,8,33,12,34,43,38,16,46,9,32,18,18,13,30,42,21,50,30,51,4,27,48,33,51,30,39,14,20,29,43,21,34,35,14,29,17,31,22,17
"COG4770",2,0,4,0,8,3,1,5,2,0,59,0,7,0,0,2,0,76,0,37,1,1,1,0,11,2,0,7,6,0,0,2,12,18,0,0,6,3,13,28
"COG4771",358,567,288,518,182,201,288,352,153,378,54,408,36,74,234,237,497,237,320,37,484,334,318,302,134,309,102,410,172,197,153,410,348,315,363,280,682,365,369,259
"COG4772",0,15,3,0,0,2,0,3,0,1,0,0,5,0,0,0,1,1,0,1,1,0,4,1,1,0,1,47,0,2,13,2,1,2,2,6,11,11,1,1
"COG4773",1,1,1,2,0,0,0,1,0,2,0,0,6,52,3,0,2,0,0,6,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,2,1,1,5
"COG4774",1,2,0,11,0,0,2,0,0,2,0,0,9,82,8,0,2,1,0,2,3,0,5,0,1,1,1,27,0,0,7,1,2,0,0,1,4,3,1,8
"COG4775",163,155,103,219,121,119,138,112,108,139,61,307,20,110,211,95,181,95,159,21,171,185,110,127,51,113,39,208,242,77,84,131,146,136,160,124,188,86,126,59
"COG4776",0,0,0,0,1,0,2,0,0,2,0,0,0,11,1,0,1,0,1,2,3,0,7,0,0,0,1,20,0,0,7,0,0,3,0,0,0,1,0,3
"COG4778",4,2,4,7,1,0,2,1,1,4,0,0,4,28,3,3,2,0,0,1,0,3,12,1,0,4,1,10,0,3,4,6,1,2,1,0,10,0,1,3
"COG4779",1,1,1,1,0,0,1,0,0,0,0,0,1,18,0,1,0,0,0,2,0,0,3,0,0,2,0,13,0,0,4,0,0,0,0,0,4,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"COG4783",4,6,3,34,4,6,4,8,10,4,45,34,7,63,7,4,22,81,4,4,11,9,18,0,10,2,39,17,17,2,9,15,7,5,3,4,11,1,5,32
"COG4784",5,9,9,20,14,2,2,11,12,18,0,8,0,0,0,12,4,0,1,4,20,7,10,22,2,10,5,2,0,9,2,24,5,20,5,6,11,22,2,0
