"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",48,50,98,75,24,129,97,24,62,1,57,42,21,30,149,205,67,51,36,55,34,95,69,34,19,54,89,45,51,40,63,25,51,55,80,36,98,116,114,79
"COG4633",2,5,2,1,0,0,0,1,7,0,0,2,13,2,0,0,2,48,3,0,25,0,16,3,2,13,1,131,0,23,5,55,0,1,3,0,2,6,0,0
"COG4635",3,5,5,4,4,1,3,2,1,2,2,0,12,2,17,0,2,7,5,3,1,2,1,7,0,1,1,0,0,2,0,1,0,5,2,4,2,1,0,4
"COG4636",11,22,22,4,6,35,9,54,9,1,5,47,2,15,12,5,8,40,24,11,19,3,11,37,19,27,8,19,9,22,12,40,23,9,18,33,4,4,16,11
"COG4637",9,31,10,6,11,32,69,17,22,50,21,17,1,4,0,24,11,15,11,47,43,50,28,28,21,17,16,0,7,12,38,14,33,45,25,19,50,0,57,48
"COG4638",1,4,0,1,2,0,1,1,0,2,0,0,28,0,6,3,1,15,7,1,0,2,0,26,0,0,0,0,3,1,0,4,0,11,0,8,1,3,0,1
"COG4639",0,12,0,1,1,7,0,1,15,2,3,0,2,2,0,1,0,7,0,5,21,1,0,6,0,13,20,0,1,2,1,21,10,1,4,2,4,5,2,1
"COG4640",0,6,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,45,3,0,17,0,0,9,0,1,0,1,0,0,1,21,0,0,0,0,0,0,0,0
"COG4641",40,18,150,6,9,12,124,88,54,2,40,113,11,39,10,18,0,0,70,12,41,2,29,165,53,89,5,0,28,94,21,26,97,23,46,133,11,54,45,54
"COG4642",49,34,22,60,68,30,52,24,26,73,53,34,89,36,50,65,25,34,54,43,38,49,45,18,66,59,14,8,49,38,73,10,48,17,42,27,48,51,33,80
"COG4643",5,0,1,11,3,0,1,3,2,5,5,3,46,2,0,4,3,0,2,2,0,7,1,0,1,0,11,0,1,8,2,4,1,0,6,11,1,10,0,0
"COG4644",2,3,0,6,7,0,9,1,0,3,14,4,41,1,30,1,3,12,1,509,5,0,1,56,3,0,66,3,2,0,18,22,3,15,2,221,1,17,1,2
"COG4646",403,303,230,205,466,597,223,377,726,272,490,960,294,381,301,269,1079,259,250,853,254,360,395,144,220,390,706,161,1029,611,216,421,527,424,480,733,699,452,624,483
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4650",1,7,0,5,2,0,3,0,0,1,1,0,15,2,5,2,0,9,8,0,2,5,2,0,1,3,7,0,0,2,1,4,0,1,2,13,7,6,0,0
"COG4651",4,12,2,11,10,1,2,6,2,0,6,1,21,12,6,5,4,7,13,7,0,8,3,6,1,2,7,0,1,9,5,4,1,10,12,13,3,13,1,1
"COG4652",0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,3,31,4,0,0,0,3,3,1,1,2,0,0,0,6,1,0,0,0,0,9,0,17,0
"COG4653",32,15,19,6,9,7,2,10,26,6,8,31,4,8,2,12,11,11,15,31,17,18,16,7,21,13,31,36,2,17,23,9,32,10,31,12,7,1,13,8
"COG4656",112,163,118,136,127,140,88,204,142,130,149,143,82,152,86,94,176,150,122,181,147,120,106,141,118,131,119,110,118,127,143,118,153,134,124,145,141,99,159,105
"COG4657",63,58,45,77,84,59,46,69,85,55,77,78,53,71,44,68,97,28,61,70,65,84,68,56,90,58,50,51,58,79,71,42,73,66,80,67,73,76,67,77
"COG4658",129,92,105,103,113,74,93,98,115,70,115,139,49,131,67,89,157,49,84,143,113,123,108,99,103,123,102,68,102,109,146,91,104,112,112,129,133,92,125,102
"COG4659",91,67,72,90,94,64,84,65,69,66,99,89,39,73,51,75,108,38,76,81,70,76,76,76,66,58,51,57,90,67,56,65,70,48,69,89,70,66,78,75
"COG4660",85,59,83,70,73,60,80,89,85,72,90,119,54,81,52,57,124,25,77,83,81,93,96,82,86,91,70,46,92,100,127,58,101,78,79,102,109,87,98,96
"COG4662",0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,2,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4663",3,1,2,0,6,0,0,1,4,0,1,2,0,6,0,0,3,0,0,2,0,1,3,0,1,0,2,0,2,1,1,1,1,4,2,0,0,0,1,0
"COG4664",2,1,0,0,4,2,0,2,3,0,0,1,1,2,0,0,3,1,2,2,0,1,2,0,1,0,1,0,2,2,0,0,1,1,0,0,1,0,4,1
"COG4665",2,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4666",25,26,30,37,39,9,14,30,19,6,25,69,7,37,63,15,45,30,19,25,30,27,33,31,13,19,45,34,31,19,79,26,26,89,41,29,36,32,36,51
"COG4667",100,81,80,107,86,93,102,122,93,108,75,88,117,113,48,80,78,74,73,98,99,89,113,73,143,132,56,105,70,89,119,118,121,71,92,106,72,103,86,73
"COG4668",12,30,56,5,4,26,22,40,2,6,8,12,97,24,18,10,9,54,38,7,13,4,8,60,8,13,17,33,6,14,4,36,21,18,6,26,5,14,10,10
"COG4669",0,4,0,0,1,0,0,0,0,0,1,1,18,2,13,9,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2,2,0,0
"COG4670",7,32,7,31,34,9,3,55,20,1,16,12,55,9,33,14,25,21,29,22,91,8,6,23,12,26,34,172,6,15,5,50,10,8,15,14,9,38,20,6
"COG4672",1,2,0,0,0,0,0,0,0,1,0,0,4,1,9,1,0,1,0,0,0,3,0,0,0,0,6,11,4,1,0,3,0,1,1,7,1,0,2,0
"COG4674",2,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,1,4,0,5,0,1,0,1,0,4,0,0,0,1,0,1
"COG4675",7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",1,3,0,2,0,0,0,0,0,1,0,2,12,0,1,1,0,1,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG4677",259,130,194,316,187,182,282,96,142,243,178,215,98,185,254,211,152,13,139,104,100,136,192,124,281,276,36,96,212,216,171,53,246,49,148,215,156,61,158,237
"COG4678",0,0,0,0,0,0,0,0,0,2,0,0,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4679",10,0,1,1,2,0,2,2,16,2,1,2,0,4,0,0,3,11,5,1,1,0,2,4,1,6,8,10,1,3,5,0,4,5,1,3,3,3,4,1
"COG4680",2,1,16,4,10,2,14,3,2,30,8,6,5,1,23,9,10,0,17,8,14,12,12,8,1,4,7,0,9,3,28,0,4,7,10,5,5,16,10,5
"COG4681",0,2,2,1,3,0,0,1,0,0,0,0,13,2,2,0,0,5,4,3,1,0,0,9,2,0,7,0,2,2,2,3,0,7,0,9,0,0,0,0
"COG4682",1,3,0,3,0,0,1,0,0,4,0,1,10,0,6,2,0,3,6,0,0,0,0,23,1,0,3,0,1,0,0,1,0,12,0,6,0,5,0,1
"COG4683",0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,14,1,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG4684",2,20,5,8,9,20,4,26,6,3,3,12,3,13,19,10,15,68,12,10,26,4,4,17,10,12,23,32,5,22,11,20,4,9,7,11,4,31,16,2
"COG4685",0,8,0,0,3,0,2,0,0,3,0,3,26,1,3,4,0,1,3,0,0,0,0,0,3,0,12,0,0,0,0,1,0,1,0,17,0,4,0,0
"COG4687",1,4,0,1,0,0,0,5,0,0,0,2,4,1,1,0,1,64,2,2,11,0,0,8,0,1,1,10,0,1,1,10,2,0,1,0,0,1,2,1
"COG4688",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4690",101,82,73,80,167,76,80,97,85,211,146,87,136,115,63,132,99,174,144,133,349,134,112,37,137,150,67,175,74,101,123,267,117,89,107,110,117,87,82,120
"COG4692",92,71,62,112,61,99,117,11,29,88,101,82,4,41,94,87,45,8,181,34,55,72,87,56,72,124,18,27,56,85,20,20,99,19,72,89,132,19,103,113
"COG4693",1,5,0,0,0,0,6,2,2,2,1,0,2,1,7,5,3,9,0,4,0,1,0,0,1,0,2,0,1,0,0,0,4,10,0,2,2,1,1,2
"COG4694",34,6,0,8,13,11,209,8,42,0,13,0,1,0,43,5,5,9,3,0,15,4,27,3,0,35,5,1,0,10,27,0,2,4,8,5,7,52,13,13
"COG4695",46,25,15,13,14,10,6,16,28,5,4,58,5,15,18,8,15,16,12,19,56,14,45,16,30,12,69,28,10,30,15,8,37,22,11,17,14,17,7,7
"COG4696",0,0,0,1,0,0,0,2,3,2,2,0,0,1,1,0,0,23,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4698",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,34,0,0,7,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,12,0,1,3,6,10,0,0,1,2,0,2,5,3,3,0,2,2,13,0,3,3,1,13,0,5,0,4,1,7,2,3,6,0,1,4,6,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,1,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",7,0,1,5,1,0,6,0,2,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,1,3,0,3,3
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,6,0,0,0,0,1,2,1,1,0,0,5,0,1,0,0,0
"COG4708",21,24,26,3,15,19,8,40,40,6,15,31,7,35,10,11,36,60,12,18,18,6,19,38,7,25,20,12,12,16,27,39,25,30,20,38,20,24,27,26
"COG4709",4,25,10,3,6,10,3,35,3,0,1,13,6,0,0,1,12,67,7,4,18,5,6,20,4,7,2,24,10,9,2,20,4,2,8,11,2,7,4,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4712",10,13,2,4,7,5,0,2,8,0,10,0,0,4,24,12,1,1,2,4,0,3,3,8,2,1,4,3,0,1,2,1,6,24,4,1,4,2,5,2
"COG4713",10,21,2,3,9,3,7,35,30,5,8,25,6,10,3,9,5,77,15,19,2,4,26,23,4,11,34,19,7,13,11,20,7,12,16,23,21,14,22,26
"COG4715",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,8,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",47,53,73,14,38,41,34,118,112,13,43,101,54,91,20,17,117,152,42,41,106,32,46,51,25,62,34,81,33,46,80,127,45,66,30,66,25,42,41,30
"COG4717",20,27,59,5,11,21,9,49,22,5,13,25,8,38,19,14,28,35,22,20,77,12,26,16,8,40,50,54,6,42,52,65,31,66,29,15,27,43,46,40
"COG4718",0,0,0,1,2,0,1,0,0,3,0,2,6,0,7,2,4,0,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,11,0,0,0,0
"COG4720",27,38,13,3,13,24,8,63,30,4,9,29,18,21,9,3,30,127,19,17,57,6,32,56,20,33,38,38,36,38,18,76,32,44,27,41,19,28,15,15
"COG4721",0,7,1,7,2,0,0,0,0,0,3,2,11,7,6,0,0,4,1,11,31,0,11,2,3,18,0,37,0,0,2,28,0,0,0,0,0,4,0,0
"COG4722",5,7,7,2,1,0,0,1,1,1,1,3,2,0,4,0,4,2,1,1,16,1,4,2,0,8,10,2,2,2,2,0,1,0,1,0,3,10,5,2
"COG4723",0,0,0,1,0,0,0,1,0,1,0,0,9,1,4,1,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,2,0,1,0,7,1,1,1,0
"COG4724",41,5,2,6,20,33,8,7,38,32,22,3,17,2,4,20,0,16,2,26,7,5,23,9,13,26,19,1,17,17,61,1,13,18,35,30,9,16,19,51
"COG4725",17,12,20,2,9,39,2,15,41,9,25,37,8,13,3,6,24,5,9,20,2,11,10,28,6,24,50,11,10,15,9,9,22,62,33,21,10,14,23,24
"COG4728",13,6,34,3,22,41,4,24,32,30,13,16,14,14,5,2,18,10,26,9,39,13,8,30,24,18,14,27,7,25,50,18,18,39,14,21,44,16,46,7
"COG4729",0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,3,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,13,13,7,9,13,3,38,13,5,9,21,13,31,9,4,50,21,12,14,23,10,20,31,7,24,11,28,13,24,18,28,13,16,12,28,18,24,25,12
"COG4733",0,12,0,8,2,0,0,0,1,9,2,11,46,4,64,11,8,1,4,0,1,8,0,7,1,0,63,64,14,1,1,10,2,27,4,22,6,6,7,0
"COG4734",24,40,32,22,18,16,38,6,10,1,29,23,3,26,18,4,32,18,14,13,8,64,33,7,13,5,18,6,34,10,7,7,14,3,24,13,26,19,19,10
"COG4735",10,6,1,1,2,0,1,1,11,5,13,0,14,1,7,1,0,0,8,4,2,1,0,6,3,2,7,0,0,0,2,0,3,1,9,5,0,16,0,1
"COG4737",1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4739",35,20,23,52,21,28,36,1,16,3,19,28,0,33,32,28,23,0,46,29,3,46,37,9,18,18,13,12,27,19,7,2,25,14,29,19,33,32,22,23
"COG4744",21,8,24,38,17,8,23,6,18,37,8,10,31,10,15,14,12,0,23,11,9,12,10,5,18,1,8,2,8,10,6,2,7,5,21,6,17,23,21,7
"COG4747",61,47,34,56,40,45,76,28,52,5,45,28,1,42,25,41,38,19,19,51,9,66,47,27,33,30,23,55,44,37,22,15,29,27,42,20,42,27,39,48
"COG4748",21,1,0,14,10,2,0,1,3,1,14,2,2,34,49,1,12,9,3,1,0,10,3,11,0,7,9,50,0,0,1,0,23,7,15,3,30,9,27,13
"COG4750",44,33,19,28,31,74,28,66,55,10,22,93,15,62,34,25,78,74,55,32,69,32,45,69,31,45,29,94,16,55,18,114,62,41,38,107,52,82,84,88
"COG4752",3,0,0,1,3,0,0,1,1,3,5,1,0,4,13,2,6,2,1,14,10,0,4,4,1,3,0,14,2,0,0,0,0,2,1,0,0,3,2,1
"COG4753",976,1126,765,1004,725,1180,833,770,983,306,694,839,290,921,1525,1178,823,817,816,602,288,960,967,573,698,533,695,536,806,758,390,827,972,658,934,736,766,913,851,1080
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4758",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
"COG4760",0,0,15,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,2,4,0,1,0,4,5,13,1,9,0,2,2,0,2,4,4,1,0,0,0,1,0,7,1,2,1,2,2,1,1,0,3,0,2,0,0
"COG4766",1,5,0,4,2,2,2,0,1,1,0,0,6,2,0,7,2,0,3,2,0,2,0,4,4,1,6,4,3,0,1,0,0,1,2,6,2,6,1,0
"COG4767",52,38,67,11,34,74,27,74,81,8,33,70,27,35,17,14,32,92,35,19,60,6,53,86,22,35,70,146,21,72,51,92,39,67,40,67,18,49,46,25
"COG4768",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,41,0,0,24,0,0,0,1,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0
"COG4769",23,18,33,5,15,25,16,41,40,11,17,42,13,31,18,6,33,27,26,37,42,22,21,59,13,29,32,32,31,44,34,41,36,42,19,48,16,30,34,18
"COG4770",1,5,1,0,1,1,0,1,0,0,0,4,32,10,1,1,0,10,1,0,19,0,25,0,6,22,1,72,10,4,1,40,0,0,3,16,0,3,3,1
"COG4771",230,223,244,368,223,226,326,33,162,134,222,255,118,268,259,353,149,43,260,247,96,614,373,211,397,178,214,51,343,222,203,32,305,151,411,132,381,419,285,463
"COG4772",0,1,10,10,3,1,5,0,1,2,3,13,0,1,5,15,8,0,13,0,2,7,5,21,5,0,0,0,2,0,0,0,1,17,2,0,1,34,3,3
"COG4773",0,5,0,2,2,0,1,1,0,2,1,0,25,0,4,2,1,1,7,0,0,1,0,1,0,0,3,0,0,3,0,1,0,0,0,11,0,6,1,0
"COG4774",0,5,0,1,0,0,0,1,1,3,0,1,34,0,4,7,0,0,15,0,2,2,0,17,1,0,6,0,3,1,0,0,2,7,0,11,1,6,1,0
"COG4775",157,112,135,201,192,95,168,86,61,345,209,75,262,136,134,166,76,30,229,134,130,173,128,110,217,163,74,57,155,105,171,16,132,105,135,129,129,111,103,135
"COG4776",0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,7,1,0,1,0,0,21,1,0,1,0,3,7,0,5,1,4,0,6,0,1,1,0
"COG4778",2,4,0,4,1,0,2,0,3,0,4,2,11,0,6,8,5,5,5,2,0,3,1,7,0,0,6,0,1,0,0,5,1,4,4,6,1,2,3,0
"COG4779",0,3,0,2,0,0,2,0,0,0,0,0,15,1,5,0,1,4,6,0,0,0,0,6,1,0,6,0,1,0,0,1,0,6,0,3,2,1,0,1
"COG4781",0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,50,2,0,52,0,0,0,0,0,0,4,0,0,0,48,1,0,0,0,0,0,0,1
"COG4783",2,4,17,11,8,0,18,5,2,4,8,2,39,14,11,11,7,17,12,14,21,6,3,17,1,14,11,41,6,11,4,7,1,16,25,13,13,3,4,3
"COG4784",8,13,10,12,11,7,6,2,11,1,34,17,1,6,6,18,6,0,91,9,0,18,24,6,12,36,2,0,12,25,2,7,18,3,32,35,15,66,7,27
"COG4785",0,1,1,1,1,0,0,0,0,1,0,0,3,2,1,1,0,2,0,0,0,1,0,24,1,0,6,0,0,6,0,3,2,2,0,3,0,0,0,1
"COG4786",26,30,47,12,35,37,17,45,74,2,23,61,10,31,25,15,8,3,34,28,31,6,16,78,28,31,20,12,32,76,35,38,56,24,46,97,20,39,32,48
"COG4787",0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,2,0
"COG4789",0,0,0,1,2,0,0,0,0,3,3,1,0,0,17,13,2,0,1,2,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,4,0,0
"COG4790",1,7,0,1,1,0,0,0,0,1,0,1,0,0,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0
"COG4791",2,1,0,1,2,0,1,0,1,2,0,0,0,2,10,7,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0
"COG4792",2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,3,2,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4795",0,10,0,1,1,0,2,0,0,5,0,0,34,1,6,6,1,3,11,1,0,1,0,12,3,0,5,0,2,5,0,6,0,5,0,8,1,1,0,0
"COG4796",1,5,11,16,9,0,10,2,0,6,5,2,39,3,17,10,7,25,9,12,19,5,2,33,2,13,12,33,6,6,4,5,4,13,13,15,3,10,12,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4799",215,217,245,288,217,280,260,126,150,182,219,262,119,206,212,225,203,69,221,278,153,288,216,98,151,210,141,154,228,226,172,109,201,136,223,196,291,225,224,227
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",173,168,176,333,238,226,263,101,238,603,246,230,428,283,230,226,183,57,185,231,192,244,252,109,636,154,122,51,211,177,288,70,147,201,155,132,195,116,200,165
"COG4805",34,61,58,14,37,70,20,134,78,5,35,86,34,43,24,15,41,94,50,34,51,12,30,82,26,52,60,72,33,97,56,127,66,34,52,86,26,43,58,61
"COG4806",91,64,83,118,59,73,111,29,71,97,57,64,31,90,66,95,71,15,101,79,18,103,109,56,103,75,34,22,84,71,39,49,104,52,83,61,67,74,61,82
"COG4807",0,1,0,0,0,0,1,0,0,0,2,0,2,0,6,1,1,4,1,1,1,0,0,10,1,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0
"COG4808",0,3,0,0,0,0,0,0,0,0,0,0,10,0,5,3,0,11,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0
"COG4809",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1
"COG4810",1,21,9,13,3,8,3,24,8,1,2,5,7,2,4,6,5,46,15,4,10,4,0,20,9,1,10,2,2,3,3,24,4,14,6,6,4,6,5,6
"COG4811",0,1,0,1,2,0,1,0,0,3,0,0,9,0,1,2,1,2,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4812",1,7,2,6,3,0,2,0,2,1,3,0,5,2,2,0,2,1,2,1,0,1,2,1,0,1,4,0,1,0,1,1,0,3,5,2,1,8,2,3
"COG4813",0,0,0,0,0,1,0,2,11,0,1,1,1,3,0,0,1,17,0,0,1,0,2,2,0,1,5,7,1,0,5,14,1,8,4,1,0,0,1,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,107,0,0,3,0,0,0,18,0,2,0,66,0,0,0,0,0,1,0,0
"COG4816",3,31,4,14,6,10,4,26,3,2,5,11,6,11,31,3,10,29,12,12,8,4,4,22,12,4,14,1,7,3,1,15,6,8,9,6,4,9,5,3
"COG4819",2,10,1,2,2,1,1,0,3,2,0,2,7,1,4,1,3,0,1,3,0,5,5,8,3,0,18,0,2,3,5,2,0,11,4,9,5,10,2,2
"COG4820",3,7,1,6,3,7,1,18,1,2,1,4,11,1,20,4,11,18,7,8,2,1,0,4,9,3,8,10,1,1,2,7,4,3,4,5,3,12,3,0
"COG4821",4,4,3,3,9,4,9,8,3,1,5,0,5,4,2,1,3,0,1,7,1,2,7,0,1,6,9,2,7,3,5,0,6,1,8,1,3,6,4,2
"COG4822",110,72,119,142,67,85,134,92,84,9,74,95,31,137,56,46,114,75,63,115,91,126,103,68,100,49,54,85,82,69,31,83,104,75,87,51,114,79,107,64
"COG4823",46,49,51,84,176,87,86,127,53,165,64,40,139,20,29,18,80,40,22,45,100,64,54,62,85,76,45,19,39,55,96,91,79,60,123,46,78,50,82,50
"COG4824",16,24,8,10,9,6,3,18,22,1,5,8,7,13,30,0,12,15,2,4,10,7,12,10,6,6,36,14,1,7,14,15,7,27,7,1,5,5,7,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4826",13,21,18,4,30,36,13,25,32,78,24,15,42,19,15,5,19,24,7,18,36,7,26,19,83,24,57,81,24,26,69,23,44,43,28,14,15,25,30,28
"COG4828",16,18,17,24,16,20,24,0,3,1,6,9,0,3,30,39,5,2,12,2,0,12,8,3,7,0,4,5,12,6,1,0,1,1,13,0,6,18,15,12
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",12,12,13,1,13,15,10,30,31,7,10,12,8,14,8,8,29,26,9,9,47,13,23,8,5,26,15,42,2,13,16,33,19,20,9,11,18,6,21,10
"COG4833",59,127,144,169,86,159,95,9,63,8,69,34,1,23,465,386,77,1,139,113,3,107,131,28,26,145,52,1,101,81,48,27,83,56,106,136,173,216,126,212
"COG4834",1,0,0,1,4,4,0,1,5,2,3,0,0,12,0,2,0,4,0,3,0,1,8,3,0,0,0,0,3,0,2,0,1,2,1,1,2,5,2,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,26,1,0,6,0,0,2,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4842",0,1,0,1,1,14,0,0,3,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,4,7,0,0,1,0,0,2,3,15,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4845",92,58,45,57,74,34,71,49,41,43,55,24,87,43,58,62,79,7,85,74,28,56,81,32,42,42,61,8,58,31,20,21,74,54,91,36,42,50,43,74
"COG4849",0,0,1,0,0,0,0,0,1,148,1,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,13
"COG4850",0,7,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,7,0,0,8,0,12,0,0,5,0,38,0,1,0,21,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,2,0,0,13,0,2,0,1,11,0,1,1,0,20,0,0,44,0,0,0,0,2,2,0,0,0,2,20,1,1,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",51,27,86,17,26,76,31,83,53,7,25,89,39,99,21,9,91,95,35,42,113,45,78,75,16,81,97,78,50,57,100,106,65,100,54,85,56,61,74,48
