"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG3646",9,17,25,22,4,5,0,1,1,1,3,8,1,2,19,2,7,2,20,9,22,5,2,8,9,16,3,14,3,6,9,5,27,3,8,42,7,15,4,3
"COG3647",0,0,0,1,1,2,0,0,0,3,0,1,1,1,1,0,5,6,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG3649",9,46,10,41,26,25,10,22,2,29,18,19,23,2,3,10,34,10,32,38,19,14,14,29,21,26,15,36,36,56,24,52,24,18,25,18,40,40,27,17
"COG3650",1,0,0,0,3,4,0,1,0,0,0,0,0,0,3,0,4,0,1,4,0,0,3,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3653",7,23,18,5,28,17,27,13,4,20,27,15,5,4,41,10,2,7,18,9,11,24,11,5,9,11,10,47,54,78,15,8,10,11,7,19,8,8,9,8
"COG3654",9,23,10,10,24,7,11,12,16,11,22,22,5,14,15,11,4,7,7,9,30,11,24,11,18,19,13,16,7,17,17,8,37,10,29,14,1,4,14,14
"COG3655",31,40,27,38,39,23,14,28,27,24,26,35,25,17,36,22,13,22,8,43,30,17,43,20,17,28,42,47,27,54,42,5,34,33,40,28,30,27,59,43
"COG3657",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",16,40,37,78,89,40,75,71,50,57,55,32,87,67,41,143,90,42,107,49,47,47,35,93,47,0,50,19,35,69,51,119,57,51,32,25,93,79,56,62
"COG3662",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",53,43,58,59,48,48,67,41,53,43,39,44,37,44,53,55,39,45,33,42,53,40,42,47,67,25,65,36,40,49,66,53,67,35,44,39,40,70,50,67
"COG3664",43,17,22,15,19,41,20,19,33,8,40,72,9,6,21,9,0,27,24,14,15,4,18,24,14,178,6,37,3,35,9,1,21,31,75,5,6,18,30,19
"COG3665",5,0,0,0,6,5,0,0,0,0,0,3,1,2,1,0,0,2,2,1,0,0,5,1,3,0,5,7,2,2,0,1,10,0,0,0,0,1,3,2
"COG3666",214,333,475,185,278,258,1194,222,450,1512,75,200,366,277,406,767,239,361,258,379,436,308,171,140,417,311,190,362,415,442,598,1704,316,264,200,374,396,246,381,523
"COG3667",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0
"COG3668",2,5,2,7,2,8,0,3,2,1,3,1,0,2,0,0,0,3,0,3,3,3,5,0,0,1,0,5,1,5,4,1,2,2,5,2,0,0,2,0
"COG3669",571,301,469,455,316,325,356,415,713,73,437,606,392,1016,615,661,199,594,592,370,395,259,325,378,455,105,397,295,263,103,457,189,202,300,191,285,360,328,190,269
"COG3671",1,1,1,0,0,0,4,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG3672",0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3675",0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,0,2,0,20,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",7,9,5,3,14,3,14,15,58,1,29,13,9,27,15,8,0,28,16,8,17,4,84,13,32,0,2,9,23,0,40,8,22,19,22,69,17,41,12,13
"COG3677",13,23,37,11,9,85,39,5,11,6,39,21,9,12,39,688,21,45,13,2,17,28,49,40,50,5,6,99,3,12,17,12,15,9,17,10,24,71,11,5
"COG3678",1,1,1,0,1,27,1,0,1,0,3,5,0,3,4,1,17,9,1,0,11,0,0,1,2,20,4,7,1,1,1,7,0,0,0,0,1,1,0,0
"COG3679",1,0,0,0,1,1,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,4,8,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,10,0,22
"COG3681",91,143,112,81,115,100,126,136,176,109,111,151,189,123,133,124,120,125,100,107,128,135,124,108,104,84,121,101,129,82,124,155,77,109,93,99,91,112,110,107
"COG3682",46,41,28,35,61,43,27,33,25,27,34,12,31,35,15,33,8,27,8,35,15,18,29,27,48,108,37,56,35,93,38,18,46,35,102,34,114,31,33,37
"COG3683",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,2,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3684",2,2,2,0,0,6,1,1,1,0,2,3,1,2,0,0,19,1,3,0,2,0,0,0,1,15,0,4,2,2,0,2,0,5,0,0,1,0,0,0
"COG3685",0,10,1,0,0,14,4,0,0,3,4,4,1,4,6,7,12,17,1,0,7,0,0,0,2,2,5,5,0,0,5,7,0,1,1,1,3,0,0,0
"COG3688",87,37,64,63,64,79,57,57,15,91,25,16,91,9,35,13,50,77,36,76,29,49,43,75,76,85,36,87,158,171,38,32,120,73,73,46,45,68,84,101
"COG3689",13,13,20,28,26,18,13,6,10,26,7,4,7,12,7,7,6,4,6,16,9,6,9,10,13,60,10,21,12,8,20,0,21,16,11,19,20,8,23,20
"COG3691",7,4,3,0,0,6,1,0,0,0,2,1,0,1,0,2,10,8,1,0,1,0,0,0,2,2,3,4,0,0,2,2,0,0,1,3,0,0,0,0
"COG3692",1,3,3,0,0,3,0,0,2,0,0,0,0,1,1,1,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",52,12,24,80,118,64,48,51,53,39,33,27,30,50,40,39,75,15,66,62,64,38,68,51,58,8,32,26,19,65,53,66,97,36,82,26,39,104,53,57
"COG3694",0,0,2,9,1,12,0,0,0,0,0,4,0,0,1,4,8,1,0,1,2,12,0,2,2,40,4,32,1,3,0,0,1,6,0,0,1,2,4,6
"COG3695",17,30,24,29,31,20,19,26,45,3,23,43,35,38,40,29,7,32,28,37,17,21,30,21,23,7,46,13,26,29,20,8,16,27,9,27,32,48,18,17
"COG3696",218,150,262,191,149,157,279,266,327,135,358,363,298,565,424,432,122,274,404,218,237,288,256,431,298,7,414,181,218,57,339,97,179,213,101,287,286,246,138,185
"COG3697",5,0,6,2,5,8,8,2,1,15,7,10,26,1,10,1,15,9,14,5,6,24,3,15,13,8,5,8,31,14,1,3,6,5,6,13,4,6,7,3
"COG3698",1,2,3,0,0,8,3,1,4,1,2,5,1,2,2,1,16,3,1,1,5,0,0,0,1,2,3,5,0,1,0,1,0,1,3,0,2,0,0,0
"COG3700",2,3,7,0,0,7,3,0,1,0,5,3,5,4,2,1,17,3,2,0,6,0,0,0,1,9,2,3,2,2,2,3,0,1,0,0,1,0,0,1
"COG3701",0,5,1,0,1,0,0,3,0,0,4,3,3,0,0,0,8,0,0,0,14,3,2,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0
"COG3703",0,2,4,1,1,3,0,1,2,0,2,3,0,1,0,0,4,5,1,0,3,0,0,0,1,3,0,5,0,0,3,2,0,2,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3705",70,34,42,37,63,36,27,30,14,37,16,17,24,13,31,11,37,24,17,37,15,18,40,34,38,60,25,34,44,51,17,12,66,40,60,27,45,45,41,62
"COG3706",402,609,639,884,811,667,828,1040,1098,328,1054,1322,528,1088,672,1387,540,599,1396,619,943,737,1144,1634,956,61,1026,355,591,325,664,1105,583,713,554,759,986,1075,577,877
"COG3707",10,25,12,17,12,12,10,17,5,24,11,10,31,8,7,7,22,14,13,26,11,16,23,10,16,6,8,20,17,24,24,17,16,28,9,14,6,12,15,8
"COG3708",4,7,11,2,11,9,5,6,0,1,23,9,8,4,1,19,0,4,6,9,5,3,6,9,0,12,16,34,8,26,9,4,22,15,44,9,5,14,14,7
"COG3709",0,2,3,0,0,11,1,1,0,0,0,2,0,2,0,1,5,6,1,0,2,0,0,1,0,2,2,2,1,0,2,1,0,0,1,1,0,0,0,0
"COG3710",2,20,3,1,0,31,4,1,9,0,9,24,2,27,5,5,53,5,4,0,10,0,0,2,3,16,14,8,0,0,3,5,1,3,10,0,4,1,0,0
"COG3711",119,129,97,64,125,90,52,58,83,179,132,115,80,107,83,100,245,78,53,107,221,83,197,114,25,514,88,87,144,93,56,48,90,145,151,94,74,70,75,54
"COG3712",416,765,738,653,424,387,742,1173,1686,213,1286,1499,741,2058,791,1991,164,858,1095,687,1011,640,936,1078,749,10,1750,734,574,206,992,505,344,830,510,758,1060,792,488,545
"COG3713",0,9,4,0,2,16,2,0,0,1,16,8,0,5,8,5,27,12,3,0,6,11,0,0,2,2,1,3,1,0,4,1,0,3,1,0,2,0,0,0
"COG3714",0,4,2,0,0,13,0,7,0,1,1,4,1,1,1,0,11,7,1,0,6,1,0,0,3,6,2,2,0,3,1,4,0,0,1,0,1,0,0,0
"COG3715",45,41,35,20,73,52,20,23,25,61,41,37,50,31,65,27,152,51,45,19,63,34,62,44,20,200,27,30,84,47,42,23,23,91,29,32,10,21,35,24
"COG3716",23,53,24,10,47,31,23,16,10,55,17,37,41,16,36,19,96,41,21,18,55,49,55,41,34,192,26,45,77,36,37,15,20,57,18,23,15,29,23,29
"COG3717",73,72,88,82,87,65,88,91,117,47,83,81,98,115,83,80,69,84,151,71,70,82,122,114,138,13,59,38,96,33,82,114,77,63,70,85,99,126,72,78
"COG3718",13,9,8,5,3,4,7,6,7,0,0,3,4,5,12,11,23,0,2,16,8,5,31,1,24,7,11,19,2,11,2,4,7,14,1,7,1,2,9,3
"COG3719",5,2,0,0,0,15,1,0,3,1,1,5,2,4,4,1,17,7,1,0,3,0,0,0,1,6,2,5,0,0,2,2,0,0,2,0,1,0,0,1
"COG3720",0,0,0,0,0,5,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,1,5,1,4,0,0,0,1,0,0,0,0,2,0,0,0
"COG3721",5,0,0,0,0,0,1,2,4,2,4,8,1,4,3,2,0,0,2,3,1,1,3,0,1,0,5,7,0,0,2,5,0,0,0,1,2,0,1,2
"COG3722",2,5,8,1,0,8,1,0,0,1,3,5,0,4,3,0,26,15,4,0,7,0,0,0,0,3,4,11,1,2,2,3,0,1,2,1,3,1,0,0
"COG3723",16,5,3,48,8,5,20,7,9,10,1,8,0,48,16,4,0,16,10,15,3,15,6,7,24,6,20,12,46,14,8,21,41,23,2,21,0,17,11,11
"COG3724",0,2,3,0,4,11,0,0,2,0,0,3,0,3,2,0,14,7,1,0,3,0,0,0,1,5,1,6,0,0,1,2,0,1,0,0,0,0,0,0
"COG3725",0,4,3,0,0,10,1,0,1,0,0,2,0,0,1,2,9,7,1,0,4,1,0,0,2,3,1,0,0,0,1,3,0,1,1,0,1,0,0,0
"COG3726",2,1,0,0,1,6,1,0,0,2,1,3,5,0,0,0,5,9,0,0,3,0,0,0,0,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG3727",25,38,18,8,29,46,40,45,36,45,21,45,28,7,45,17,26,43,46,52,45,21,50,13,44,8,39,24,44,43,41,15,27,31,18,33,30,25,36,22
"COG3728",10,19,2,5,7,11,1,6,2,2,3,3,4,1,11,3,7,12,12,7,14,5,13,1,7,6,7,29,3,9,3,4,11,14,13,5,4,24,13,0
"COG3729",0,2,0,0,0,2,0,0,2,0,1,1,1,2,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3730",1,1,3,0,1,12,1,0,0,1,4,2,1,1,5,4,14,5,1,0,11,2,14,2,2,25,1,6,6,0,2,1,0,7,0,1,3,3,0,0
"COG3731",1,8,0,1,0,10,2,0,4,0,0,0,4,1,5,5,20,2,1,0,15,0,8,3,1,26,0,0,4,0,0,1,0,10,1,0,1,0,1,1
"COG3732",2,7,1,0,1,21,3,2,2,3,2,0,4,6,9,6,34,6,3,3,13,1,20,2,3,31,2,1,3,1,2,2,0,6,1,0,2,2,0,1
"COG3733",3,10,6,0,0,10,0,0,1,1,5,2,0,4,0,1,29,14,0,1,2,0,0,2,0,3,5,0,0,1,1,1,0,2,2,1,0,0,0,1
"COG3734",0,18,4,0,0,20,4,0,0,2,5,14,1,4,1,4,27,15,7,0,6,0,0,2,2,1,11,9,0,2,2,4,5,2,0,8,6,0,11,0
"COG3735",6,19,21,21,12,16,18,26,31,0,30,14,2,41,12,25,19,13,49,29,5,21,22,27,19,5,15,8,2,3,21,8,7,26,4,17,45,15,13,8
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,2,7,1
"COG3738",6,6,5,8,10,23,5,3,1,12,3,7,23,3,7,1,7,9,0,10,7,1,14,11,9,8,11,4,2,8,13,3,11,2,18,1,2,4,15,3
"COG3740",6,15,4,5,4,1,21,10,1,30,12,16,1,18,5,28,9,35,9,11,10,2,19,6,1,6,16,25,31,40,15,6,16,9,2,7,7,7,11,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG3744",0,1,0,2,0,2,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"COG3745",7,2,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,10,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2
"COG3746",33,22,30,45,37,20,38,49,96,11,53,99,59,37,45,119,1,45,49,37,48,37,51,23,32,0,106,6,48,8,47,17,49,51,34,32,24,63,17,14
"COG3747",4,2,0,2,6,0,4,2,2,9,13,3,2,2,3,0,1,0,2,5,1,0,1,2,0,6,0,3,6,4,4,6,11,4,17,0,0,2,4,0
"COG3753",1,4,5,0,0,2,2,0,0,0,1,1,1,1,4,0,9,1,0,0,1,0,0,0,1,4,2,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG3754",39,60,40,93,26,32,89,93,114,16,86,171,54,79,38,54,39,49,43,78,34,39,84,125,65,69,76,32,46,80,33,46,47,58,55,20,52,75,65,48
"COG3755",0,3,3,0,0,8,1,0,0,0,1,0,1,0,1,0,12,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",202,117,175,134,151,123,168,90,61,227,48,32,67,52,59,54,180,99,59,300,174,65,86,93,161,186,81,163,213,195,118,172,206,91,278,134,138,154,267,197
"COG3758",0,2,1,1,0,4,1,1,0,0,3,1,0,2,6,4,10,6,1,0,3,2,0,0,3,7,2,6,3,11,0,2,0,4,3,1,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3760",35,31,22,37,49,40,21,19,27,30,25,20,17,11,18,6,9,5,19,27,18,24,44,10,25,49,19,36,27,41,23,9,47,33,30,21,28,23,32,27
"COG3762",4,0,0,0,0,0,0,1,1,0,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,3,2
"COG3763",0,0,1,0,1,1,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,3,0,2,0,0,1,0,0,0,0,0,2,0
"COG3764",35,31,46,41,51,57,25,41,10,80,57,11,19,9,17,18,84,46,12,106,29,24,35,15,6,126,5,196,50,133,65,9,79,94,67,30,18,44,57,40
"COG3765",4,11,9,3,1,20,3,3,6,1,11,10,4,5,4,2,31,29,2,0,16,1,0,3,4,7,2,29,0,0,3,11,0,2,3,4,2,0,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,4,1,0,0,3,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",8,2,1,0,0,12,3,1,1,0,4,2,4,2,1,1,18,5,2,0,2,1,0,0,1,3,2,4,0,0,2,0,0,2,1,0,0,1,0,1
"COG3769",0,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",4,3,2,0,0,5,1,0,0,1,2,3,4,2,0,2,15,8,1,0,6,0,0,0,0,2,2,5,0,0,1,9,0,1,0,1,1,0,0,2
"COG3771",1,1,0,0,0,0,3,0,0,1,1,1,0,3,3,0,4,2,2,0,2,1,1,1,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3772",2,31,48,1,17,11,2,11,9,1,11,8,5,5,8,2,24,7,4,4,10,4,4,4,1,4,4,24,1,30,2,4,1,5,3,1,4,2,4,1
"COG3773",85,31,39,67,73,74,30,40,11,26,24,13,29,12,46,8,20,44,22,33,15,35,24,42,66,34,31,115,74,56,23,14,92,39,59,37,115,38,82,107
"COG3774",39,60,60,65,83,48,42,73,134,79,125,102,15,154,53,165,40,82,71,62,144,42,98,74,103,34,193,45,40,32,85,105,67,15,93,81,49,65,51,54
"COG3775",62,56,62,45,34,36,63,64,95,52,51,64,74,86,60,94,93,54,60,104,150,73,90,77,55,98,60,15,32,29,68,98,23,50,51,78,56,53,50,76
"COG3776",1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3779",0,1,1,0,0,4,0,0,0,0,3,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,0,5,1,0,0,1,1,2,0,3,1,0,14,6,0,0,2,0,0,0,2,1,2,4,0,1,1,2,0,1,0,0,1,0,0,0
"COG3783",0,1,2,0,0,6,0,0,0,0,1,3,0,0,0,0,8,1,0,0,2,0,1,0,0,2,1,6,1,0,1,5,0,0,0,0,1,0,0,0
"COG3784",0,3,0,0,0,4,0,0,1,0,3,2,1,2,1,1,10,5,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3785",0,1,2,0,0,2,1,0,0,0,0,1,0,2,0,0,9,5,2,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG3786",1,4,5,6,1,8,0,2,1,0,1,2,4,3,1,3,0,0,0,7,1,1,2,2,2,2,7,7,25,4,1,1,7,1,2,1,1,4,1,16
"COG3787",0,7,3,0,1,7,0,1,2,1,3,4,1,1,1,0,10,2,0,0,2,2,2,1,2,2,2,5,0,0,2,2,0,3,0,3,2,0,1,0
"COG3788",1,3,5,0,1,5,1,0,2,0,0,2,0,0,2,0,7,8,0,0,4,0,0,0,0,3,2,3,0,0,1,4,0,0,1,0,0,0,0,0
"COG3789",1,3,1,1,0,6,1,0,1,0,3,0,0,4,0,2,12,2,4,0,3,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG3790",0,3,1,1,0,5,0,1,0,0,1,0,1,1,1,0,4,3,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3797",2,0,0,0,0,0,0,0,0,1,2,2,2,0,2,3,0,0,0,0,0,1,0,0,0,26,2,10,0,0,0,0,0,5,2,1,0,0,0,0
"COG3799",0,3,0,0,0,0,0,1,3,0,3,3,2,1,17,2,0,0,4,1,4,21,0,0,6,1,0,8,0,8,0,1,0,1,1,0,1,1,0,1
"COG3804",1,4,12,13,9,3,4,7,7,3,9,20,9,8,12,4,4,0,3,7,2,14,2,2,4,10,9,59,7,37,4,2,2,6,9,5,6,1,2,17
"COG3808",97,72,175,119,139,99,112,136,128,52,120,101,113,143,124,124,55,82,215,109,95,154,107,156,131,17,125,139,71,82,109,64,108,167,60,200,79,169,79,82
"COG3811",0,0,0,0,1,3,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3815",0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,3,1,0,1,3,0,4,0,0,1,0,0,1,0,1,2,0,0,1
"COG3817",1,2,4,0,2,1,1,1,5,0,5,3,7,5,2,0,7,2,4,2,5,12,9,1,4,8,0,1,1,1,1,5,0,4,1,3,2,2,5,1
"COG3819",1,2,7,0,4,1,2,5,5,2,7,3,3,1,3,2,4,4,2,3,5,13,0,0,3,4,0,0,2,0,2,4,1,2,3,1,0,6,3,2
"COG3822",2,20,10,12,4,4,13,2,13,5,24,3,12,13,13,17,1,8,16,5,2,3,5,8,2,5,4,18,2,33,7,3,8,6,2,11,10,4,6,1
"COG3823",0,11,0,3,8,5,5,3,1,0,4,0,0,0,2,0,0,0,4,2,2,3,2,2,0,0,0,7,0,6,12,6,4,7,1,8,1,0,2,1
"COG3824",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",2,7,0,1,7,1,1,1,0,0,1,0,2,1,5,1,0,2,2,4,1,2,3,9,1,0,1,5,2,4,1,1,4,6,0,5,2,7,2,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG3829",35,122,66,48,76,52,82,52,41,106,108,173,83,49,117,68,78,55,88,38,111,116,76,85,37,45,114,106,63,58,62,45,34,94,108,97,60,46,45,24
"COG3830",62,78,91,87,81,55,95,87,90,47,67,74,73,89,56,104,35,49,80,80,85,86,80,78,81,28,69,47,58,51,88,62,83,89,77,81,56,85,53,72
"COG3831",1,11,22,7,3,16,9,3,28,3,25,35,6,41,17,42,39,19,33,4,21,5,10,10,10,2,40,13,14,4,9,4,0,14,7,3,25,9,3,4
"COG3832",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,14,20,12,29,38,14,21,8,19,17,11,8,8,12,7,30,28,8,26,8,29,42,23,29,87,27,34,33,43,14,27,75,30,126,20,72,25,65,62
"COG3835",15,26,20,9,11,20,8,10,1,27,7,9,8,13,6,8,21,14,5,13,15,15,7,15,6,22,28,14,33,33,14,7,12,11,9,12,16,10,20,12
"COG3836",4,13,8,3,5,15,9,11,5,9,6,8,5,2,8,5,29,18,7,3,14,13,14,4,20,6,8,10,3,17,13,13,7,6,0,14,3,6,5,0
"COG3837",0,7,0,1,0,11,0,4,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,1,2,0,0,0,1,1,0,0,1,0,0,2,1
"COG3839",131,127,79,100,150,169,94,69,31,116,85,97,113,61,96,64,102,99,69,95,67,124,83,72,112,162,69,155,137,258,82,90,165,107,118,79,156,59,145,119
"COG3840",2,1,0,0,0,4,1,0,1,0,2,0,0,1,3,2,9,5,1,0,4,0,0,0,1,4,1,4,0,0,1,4,0,0,2,0,0,0,0,1
"COG3842",175,169,168,136,161,160,172,146,118,182,178,163,204,172,119,163,162,171,146,151,85,120,78,97,98,112,109,121,97,131,89,115,106,114,96,95,105,96,112,100
"COG3843",160,160,134,202,214,218,108,181,54,147,167,32,235,36,228,58,89,197,79,188,139,156,196,106,271,175,111,303,351,518,124,68,311,315,307,161,143,232,267,205
"COG3845",94,73,70,79,118,86,52,97,28,49,60,42,86,47,50,34,9,56,46,87,29,71,56,76,107,176,61,195,87,317,88,33,130,81,54,86,125,73,135,88
"COG3846",0,14,0,0,0,0,0,4,0,4,1,3,0,1,0,1,6,0,1,2,19,5,1,0,0,2,1,6,1,0,0,4,0,0,0,1,0,0,1,0
"COG3848",33,32,19,21,19,33,14,26,0,75,21,5,55,9,12,9,17,55,32,14,5,22,23,23,22,33,3,17,67,25,36,29,42,19,23,23,3,20,33,25
"COG3850",18,21,14,1,1,39,7,2,7,5,13,19,17,17,12,3,45,27,2,4,9,5,3,0,1,7,7,19,3,1,10,13,0,4,3,4,3,3,2,10
"COG3851",18,10,2,2,0,25,3,1,4,1,6,4,0,1,3,3,11,18,3,8,10,0,0,4,1,5,4,21,13,2,1,13,0,5,25,4,38,1,1,10
"COG3852",6,6,16,3,0,5,6,1,4,6,20,17,5,18,20,13,32,17,4,2,6,3,9,2,3,6,28,4,26,4,3,17,0,3,1,5,9,1,1,4
"COG3853",18,41,36,35,35,50,26,14,8,60,29,10,60,7,23,23,26,37,16,25,21,13,26,12,17,46,6,30,33,39,30,8,22,25,18,20,27,15,35,32
"COG3854",33,13,32,34,48,40,17,15,5,36,11,6,23,4,14,4,8,30,14,28,19,33,28,35,44,32,19,67,64,75,20,22,63,41,31,35,42,33,51,64
"COG3855",157,173,198,145,180,113,199,150,155,146,122,147,171,160,144,173,165,125,139,151,182,178,149,146,125,122,108,137,140,112,157,209,166,153,171,176,165,145,148,134
"COG3856",0,5,3,2,1,1,0,4,1,2,2,0,0,2,2,0,10,0,2,3,6,0,3,0,0,6,1,13,0,1,10,1,0,5,0,1,0,0,1,3
"COG3857",144,139,138,154,134,173,86,103,40,243,54,64,130,29,96,27,80,96,63,131,127,87,128,89,146,302,60,266,203,287,74,52,206,150,214,112,89,100,163,196
"COG3858",81,25,56,49,63,53,44,37,5,51,24,45,43,25,46,18,27,47,30,49,18,36,31,38,19,77,28,65,62,23,20,8,51,21,108,36,67,21,26,43
"COG3859",26,12,33,14,30,33,11,17,5,20,15,10,25,7,11,8,6,32,11,42,13,17,19,20,20,60,10,36,31,79,18,5,36,40,24,22,8,23,40,28
