"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG3549",0,2,1,0,0,0,1,2,2,2,3,0,0,0,0,2,0,1,0,0,0,1,0,5,6,0,3,3,2,1,0,0,2,0,0,0,0,2,1,0
"COG3550",282,245,56,125,253,132,217,67,118,225,92,385,95,144,233,115,23,81,78,197,320,187,272,153,41,107,240,120,117,295,147,139,213,276,373,166,179,111,383,168
"COG3552",0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,23,1,2,0,0,0,2,0,0,9,0,1,0,5,1,4,0,1,0,0,0,0,0,47,3,2,6,1,0,0,1,0,0,0,0,1,14,0,5
"COG3558",0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",40,26,3,20,53,32,25,12,20,2,26,24,19,48,11,33,31,62,11,46,50,20,54,27,24,8,34,13,15,52,16,56,59,52,4,38,30,20,45,27
"COG3561",7,9,1,9,14,9,5,16,0,66,14,3,62,0,8,5,0,6,6,10,2,4,4,13,37,20,22,6,31,7,7,17,2,3,1,4,2,1,0,12
"COG3562",1,3,0,0,2,0,2,2,0,0,6,0,0,0,0,1,0,7,0,2,4,0,0,0,0,0,0,0,6,4,3,1,8,1,0,1,4,0,3,7
"COG3563",0,2,0,1,2,1,1,3,0,0,15,0,0,2,0,1,0,4,0,1,4,1,0,0,0,0,0,0,12,3,1,0,3,0,0,1,6,0,2,0
"COG3566",0,0,0,0,0,0,4,45,0,0,1,0,84,4,3,1,0,9,0,0,1,16,1,16,8,9,1,14,1,0,15,6,45,3,2,13,6,0,0,1
"COG3567",0,0,0,3,0,2,2,73,0,0,2,0,152,3,10,0,0,5,6,2,1,9,0,22,7,26,5,0,5,1,6,1,31,0,0,13,12,0,0,2
"COG3568",154,85,43,138,216,176,153,93,114,43,83,74,97,238,112,146,38,303,102,244,193,91,145,140,42,105,128,84,91,187,97,155,183,249,47,157,171,72,150,116
"COG3570",1,3,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,7,2,3,2,1,0,0,0,0,0,14,0,0,0,0,0,0,16,1,0,0,1
"COG3572",10,2,41,4,1,1,1,9,9,3,1,0,18,1,4,5,74,0,11,1,0,8,3,11,68,7,9,13,6,14,1,13,1,0,0,0,3,23,3,7
"COG3575",0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,20,1,0,0,0,10,0,2,0,1,5,0,0,1,19,0,1,2,0,0,0,0,9,1,1,1,3,0,0,0,3,0,0,0,0,51,1,0
"COG3579",140,120,175,140,110,124,167,41,72,110,41,150,56,201,137,120,173,159,88,131,211,76,161,100,95,36,103,83,28,121,59,131,139,117,102,137,90,334,132,104
"COG3580",179,430,311,95,136,149,135,195,206,148,211,107,69,53,174,187,363,85,252,69,67,239,194,174,143,196,159,291,173,120,229,124,145,115,209,160,187,120,140,278
"COG3581",139,354,246,95,88,140,139,179,181,144,200,131,72,56,144,172,383,76,207,83,57,246,168,93,157,177,155,276,143,117,193,112,133,128,200,163,186,144,179,276
"COG3583",16,12,45,20,37,26,11,31,63,14,43,39,9,4,35,18,68,1,73,7,10,19,18,33,12,68,24,67,20,9,14,33,17,7,19,18,19,45,30,48
"COG3584",33,61,48,19,32,39,8,48,51,21,72,37,13,13,45,25,58,13,69,17,25,35,28,54,37,83,41,69,57,13,25,16,22,8,26,27,27,59,39,42
"COG3585",1,10,4,2,0,1,1,7,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,7,1,1,2,2,0,0,0,3,0,0,0,1,5,0,2
"COG3586",11,2,8,31,18,2,6,11,19,1,35,16,80,13,10,50,34,35,6,35,15,19,45,24,1,4,15,13,0,0,1,2,8,18,3,2,6,15,4,14
"COG3587",48,215,55,26,56,161,195,66,42,98,59,341,17,147,33,77,66,50,68,184,96,120,64,200,8,61,23,52,41,108,82,28,74,81,204,69,60,44,59,148
"COG3588",0,2,0,0,0,0,0,1,0,0,18,0,0,2,4,1,0,0,5,7,4,3,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG3589",2,0,27,2,9,3,7,11,1,2,3,12,8,1,0,3,24,3,3,3,12,7,2,14,2,13,14,6,8,1,3,3,0,0,4,1,16,123,15,7
"COG3590",147,87,185,124,142,110,316,42,131,162,67,276,68,150,113,91,195,124,79,96,140,92,95,74,213,48,172,41,36,180,67,117,99,87,284,149,123,218,106,58
"COG3591",0,3,20,6,7,4,0,7,7,3,16,7,14,1,5,5,0,2,4,0,1,4,4,10,1,4,6,10,16,1,1,1,14,0,16,7,7,3,2,7
"COG3592",1,1,0,4,1,0,0,3,0,0,2,0,15,1,0,2,0,1,0,0,0,0,0,1,1,1,2,0,9,0,1,0,1,2,1,0,5,2,0,1
"COG3593",35,41,43,129,18,20,12,62,60,68,46,3,168,29,60,44,86,75,43,40,27,43,40,24,64,23,47,36,64,21,32,5,19,80,155,17,19,28,15,10
"COG3594",117,8,85,77,69,93,109,93,87,57,41,78,38,48,97,127,29,87,63,102,141,106,113,69,79,49,95,70,60,133,92,138,98,169,116,67,106,25,179,77
"COG3595",11,0,0,0,0,5,0,0,0,1,12,0,2,1,7,0,0,0,5,1,1,4,7,1,1,0,2,0,1,0,3,4,0,0,0,8,0,0,6,15
"COG3596",0,2,0,5,1,12,0,18,36,3,7,1,0,2,3,6,0,7,0,2,0,6,0,2,1,2,9,0,11,0,5,6,2,1,0,25,1,1,0,0
"COG3597",0,0,0,0,0,3,0,10,0,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,4,6,0,0,1,0
"COG3598",6,95,12,8,0,12,6,3,0,8,12,0,9,0,10,5,7,1,6,3,1,5,6,6,16,6,9,28,14,6,14,4,8,3,1,4,6,43,3,7
"COG3599",2,39,52,9,10,22,8,16,37,11,56,7,10,7,25,13,45,1,40,4,0,21,24,8,84,43,13,43,10,4,39,10,9,5,7,16,10,68,9,37
"COG3600",33,3,14,7,3,10,30,9,17,8,6,41,4,4,20,19,25,0,10,29,0,19,7,13,4,9,10,21,8,11,18,10,0,9,15,8,46,56,30,11
"COG3601",31,81,96,31,11,37,7,52,45,16,38,26,35,12,51,62,83,7,56,16,5,38,44,34,91,63,25,68,42,21,54,41,38,46,22,41,25,62,39,51
"COG3602",0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,3,2,7,3,4,2,5,0,0,0,0,0,3,5,2,0,11,0,1,9,0,0,0
"COG3603",7,4,5,2,1,2,0,2,1,2,5,0,3,4,0,2,3,2,1,2,1,5,2,2,3,2,2,1,4,4,3,3,3,1,1,4,7,3,2,8
"COG3604",68,2,11,52,163,51,31,22,62,28,56,16,135,50,62,81,11,46,49,64,52,63,32,197,13,30,39,35,114,92,25,61,49,13,18,32,66,31,48,24
"COG3605",0,4,8,6,5,0,0,12,4,61,2,0,31,1,1,1,0,5,0,3,2,0,3,10,11,1,6,1,27,1,0,2,0,5,0,1,1,6,1,0
"COG3608",32,91,30,16,12,24,10,44,22,40,24,13,6,22,24,24,22,18,46,17,7,60,20,17,64,15,20,23,40,25,57,30,23,66,7,33,21,4,16,55
"COG3609",3,0,0,0,2,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,2,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3610",40,52,57,32,30,25,6,53,25,29,21,17,50,23,23,52,23,42,27,55,22,31,27,30,59,31,40,43,40,30,50,26,32,38,16,22,38,72,29,25
"COG3611",1,59,20,4,1,2,1,3,2,2,17,1,0,1,8,2,11,0,7,0,1,0,0,1,72,3,0,8,1,0,6,1,1,0,0,1,0,63,1,5
"COG3613",2,55,44,0,0,0,0,1,3,0,3,0,7,0,6,1,7,0,4,1,0,5,1,0,17,0,4,1,1,1,1,1,3,0,2,0,0,54,2,1
"COG3615",0,0,0,4,0,0,0,15,0,1,3,0,7,0,2,0,0,0,0,2,1,0,0,5,26,0,2,4,11,0,0,3,0,0,0,1,0,4,0,0
"COG3616",7,23,2,2,7,4,8,21,10,2,7,1,5,10,1,6,0,8,5,13,18,4,0,11,5,5,2,4,2,10,4,5,6,1,2,1,5,9,8,4
"COG3617",85,57,40,56,22,65,103,54,38,102,107,135,54,39,96,32,27,24,52,36,66,61,15,15,20,83,56,38,21,47,59,24,83,34,127,24,58,65,14,48
"COG3618",1,2,4,3,1,0,0,1,0,1,0,0,0,1,0,1,32,2,1,6,7,0,1,0,14,1,0,0,10,0,0,0,0,0,0,0,2,29,0,0
"COG3619",51,57,85,33,15,55,8,64,42,29,42,20,25,9,52,34,32,24,50,20,19,77,48,24,91,39,42,88,27,19,39,50,46,35,27,38,35,44,40,56
"COG3621",0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,36,0,1,0,2,1,0,0,0,1,1,0,0,2,4,1,19,0,0
"COG3622",4,1,1,15,7,5,1,8,7,4,12,0,45,10,1,5,0,6,3,9,18,3,0,11,1,1,12,1,40,1,4,0,9,3,0,1,18,26,5,2
"COG3623",13,7,18,11,2,1,2,18,6,4,7,2,48,4,3,8,16,19,9,5,10,2,3,18,17,7,7,3,24,1,1,1,3,3,0,1,0,5,2,1
"COG3624",0,0,1,1,2,1,1,8,0,0,9,0,44,1,0,1,0,3,0,0,1,0,0,2,0,0,0,1,12,0,0,2,0,1,0,1,2,4,0,0
"COG3625",3,0,2,3,1,1,0,1,0,1,14,0,36,5,3,3,0,3,3,0,2,3,2,6,3,1,3,3,6,1,0,7,0,3,0,1,6,3,2,4
"COG3626",4,0,2,4,1,0,1,3,1,1,19,0,82,6,0,1,0,3,0,0,6,1,0,5,4,3,4,0,22,6,1,4,2,5,0,2,2,2,2,6
"COG3627",3,1,1,4,0,0,0,12,0,1,12,1,57,4,0,2,0,1,0,0,2,2,2,13,4,5,3,0,15,2,1,2,4,3,0,0,13,3,1,3
"COG3628",0,0,0,2,3,0,1,1,1,2,9,2,39,5,2,1,0,9,2,1,5,2,1,13,0,0,12,0,5,1,2,1,0,4,0,2,7,3,0,0
"COG3629",3,1,0,0,2,0,0,0,20,4,4,0,3,3,4,1,0,0,2,6,21,4,2,1,10,3,13,0,2,4,5,6,0,1,0,0,14,0,1,7
"COG3630",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",29,107,61,22,55,26,23,78,57,91,17,56,36,7,15,29,38,9,21,29,16,61,21,54,111,40,54,59,61,30,21,29,34,21,30,15,30,43,42,56
"COG3634",78,11,12,59,76,76,51,41,39,12,34,28,60,83,26,59,19,124,32,66,103,37,91,104,64,27,46,31,69,97,33,77,94,83,5,93,52,50,91,31
"COG3635",78,9,10,64,103,55,97,23,72,53,99,85,30,64,39,52,25,82,55,56,60,23,33,20,12,53,44,28,16,56,49,80,50,43,58,43,45,17,38,29
"COG3636",0,1,3,0,0,1,0,0,0,0,0,0,2,2,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0
"COG3637",0,1,5,10,4,0,1,22,2,2,6,0,162,3,5,3,0,5,0,1,8,1,2,28,4,1,14,1,34,1,0,0,0,1,2,0,5,10,0,0
"COG3638",5,30,19,8,1,10,4,9,4,4,13,0,16,6,2,5,2,0,7,9,3,12,3,2,6,7,15,4,16,5,8,8,11,2,1,2,16,55,1,13
"COG3639",13,50,39,5,3,15,1,15,9,5,36,3,14,7,12,11,9,1,27,18,7,19,9,9,13,26,15,6,24,14,17,22,18,9,3,17,28,96,10,27
"COG3640",3,75,67,15,2,11,3,31,30,15,23,6,1,3,9,11,25,5,59,6,7,20,16,5,75,57,9,38,41,11,20,11,11,5,5,7,17,33,12,13
"COG3641",22,103,86,18,11,32,14,56,39,13,46,10,5,14,25,23,30,8,19,11,13,24,20,26,45,43,15,48,21,21,8,13,10,11,6,10,15,13,10,24
"COG3643",37,7,2,16,46,43,19,10,25,3,17,10,4,51,14,31,13,41,21,30,56,16,38,32,12,27,12,19,16,50,21,57,49,44,3,49,28,10,35,19
"COG3645",103,31,27,21,20,81,105,43,43,89,74,77,40,48,118,40,15,23,48,40,85,86,26,30,8,111,86,22,36,31,65,43,57,21,180,38,48,26,15,56
"COG3646",4,6,22,6,12,28,5,14,10,3,7,15,119,55,6,4,28,12,5,12,39,16,18,4,8,4,22,22,17,5,17,7,32,5,93,1,4,37,10,8
"COG3647",0,0,3,1,1,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,2,0,0,4,0,2,1,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG3649",12,22,60,10,35,30,22,19,32,15,36,7,9,19,18,35,13,0,24,28,28,49,34,10,25,44,52,34,13,11,25,39,26,44,2,19,8,31,8,16
"COG3650",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,9,0,2,3,1,0,4,1
"COG3653",24,2,39,1,5,23,8,43,33,11,59,13,9,27,4,18,28,36,20,18,15,11,6,13,22,71,21,3,12,24,12,5,1,9,3,7,31,6,13,7
"COG3654",13,20,16,3,13,20,19,30,22,13,15,7,63,3,20,3,1,33,24,14,8,27,11,8,15,15,30,24,19,42,10,24,11,2,21,10,8,1,20,18
"COG3655",24,17,45,37,14,23,21,31,38,15,42,13,42,24,34,35,24,10,56,29,26,42,36,10,20,39,32,44,35,17,43,19,39,25,6,23,15,9,41,20
"COG3657",0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,13,0,0
"COG3659",0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,4,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",44,1,2,96,80,37,86,4,31,87,7,124,10,74,24,34,3,77,20,51,96,38,81,26,2,64,36,15,13,61,47,43,77,81,118,107,49,2,37,22
"COG3662",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",33,27,26,38,47,73,59,52,55,70,34,60,59,51,75,42,50,39,39,83,53,62,45,65,25,44,55,43,63,62,40,62,45,51,54,59,49,43,37,45
"COG3664",6,30,26,58,26,28,11,33,21,4,44,2,3,14,20,39,30,22,26,7,5,25,15,30,190,25,25,64,57,22,27,12,10,16,20,31,41,51,18,25
"COG3665",2,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,3,0,0,0,2,0,5,0,0,0,0,0,2,5,2,1,1,1,0,3,4
"COG3666",318,52,205,474,338,284,1403,338,368,1033,374,691,181,457,203,116,565,470,370,193,252,819,194,313,302,436,306,212,138,324,329,390,467,428,1016,330,238,301,154,357
"COG3667",0,0,6,0,0,0,0,10,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,3,0,5,2,3,6,0,16,0,0,0,0,0,4,0,0,3,3,4,0,1,2,0,17,2,0,0,3,0,1,1,4,1,1,2
"COG3669",407,86,172,609,419,502,508,249,341,295,440,544,249,622,438,462,200,814,305,600,496,247,450,617,175,148,322,235,319,729,199,708,511,478,144,518,339,212,509,252
"COG3671",1,9,1,0,3,2,3,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",1,0,0,0,16,0,6,3,0,0,0,32,0,0,0,0,0,0,0,0,5,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG3676",9,3,0,23,65,34,19,2,5,2,5,33,27,28,10,2,0,6,11,1,51,14,5,41,0,2,12,5,12,21,5,34,7,24,0,23,10,9,68,22
"COG3677",24,5,28,30,45,6,17,43,6,11,109,8,182,23,34,69,2,9,6,5,94,11,10,44,4,12,38,5,128,19,9,42,3,22,12,64,19,41,46,102
"COG3678",0,3,0,12,5,1,3,29,1,1,6,0,18,2,0,2,0,0,0,2,6,0,0,12,6,0,4,0,32,0,0,1,1,3,0,0,2,7,0,0
"COG3679",0,19,6,1,0,0,0,2,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,1,0,0,19,1,0
"COG3680",5,0,1,1,4,4,1,4,0,1,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,1,3,0,9,2,9,0,0,0,13,0,3,5,0,0
"COG3681",96,45,106,51,79,59,118,87,87,73,84,114,47,101,81,75,94,82,48,91,127,89,86,143,79,89,150,100,93,160,69,140,118,79,139,104,128,67,113,91
"COG3682",20,44,64,46,14,45,30,44,65,25,54,19,32,17,39,86,18,24,67,33,11,55,34,21,112,88,45,51,55,41,63,66,41,92,19,23,48,57,25,45
"COG3683",1,0,2,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,1,0,0,2,0,0,0,0,0
"COG3684",0,42,3,4,1,0,0,1,0,0,7,1,21,3,0,3,0,0,0,1,4,0,0,1,18,1,2,1,19,0,1,2,0,0,0,0,4,25,0,0
"COG3685",0,2,1,13,1,0,0,35,1,1,6,0,29,0,0,1,0,2,1,2,3,1,1,11,2,0,11,0,37,0,0,0,0,0,0,0,5,12,0,2
"COG3688",65,138,148,56,27,93,14,72,74,49,82,45,19,19,92,65,66,28,122,26,24,101,63,89,91,177,34,133,116,45,104,65,86,48,55,86,61,61,44,112
"COG3689",2,24,28,5,4,15,3,20,28,11,24,5,7,4,16,20,58,9,24,12,12,11,27,8,62,17,10,21,24,10,27,13,7,19,5,15,9,47,6,35
"COG3691",0,2,0,3,1,0,1,19,0,1,6,0,18,1,3,2,0,2,0,1,4,0,0,3,4,1,7,2,19,0,0,1,0,0,0,0,0,4,0,0
"COG3692",0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,11,0,0,0,0,0,0,0,1,4,0,1
"COG3693",36,4,24,70,69,79,69,5,34,67,23,79,9,59,30,25,1,33,45,30,86,28,59,21,3,60,20,19,11,37,60,62,61,54,87,90,56,9,66,30
"COG3694",6,3,0,2,0,0,0,2,1,6,37,3,1,1,12,9,0,10,7,5,1,2,9,0,28,6,6,4,4,1,3,1,0,2,0,0,1,6,2,8
"COG3695",28,7,11,16,27,29,26,15,24,6,14,15,29,46,9,33,13,43,16,33,43,12,24,26,5,37,27,17,23,37,19,26,30,26,3,15,29,8,22,11
"COG3696",238,24,26,390,441,211,318,89,105,107,176,234,193,505,179,495,20,516,178,378,500,158,200,260,16,61,138,79,111,290,149,286,291,298,52,293,214,107,232,115
"COG3697",26,17,55,3,9,3,0,14,10,5,8,4,13,8,18,18,20,10,0,7,13,11,4,17,8,9,6,27,18,10,2,3,8,3,7,4,16,12,2,11
"COG3698",0,1,1,4,3,0,0,8,1,0,5,1,20,3,0,0,0,2,0,1,0,0,1,7,3,1,2,3,20,0,0,1,0,1,0,0,0,5,0,0
"COG3700",0,0,1,6,1,0,0,14,1,0,5,0,19,0,1,2,0,4,0,2,2,0,0,5,9,0,4,2,26,0,0,5,0,1,2,0,1,5,0,0
"COG3701",3,0,0,2,0,2,1,3,1,14,1,6,0,0,0,13,15,3,1,0,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG3703",0,0,1,5,1,1,0,2,1,0,3,0,19,1,0,1,0,1,0,4,3,0,0,8,0,0,1,0,18,0,0,1,0,3,0,2,1,5,0,0
"COG3704",0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3705",31,131,61,23,18,43,16,37,60,30,40,20,11,15,47,31,68,5,60,17,20,59,46,26,68,42,28,77,39,24,87,40,44,40,27,38,33,57,40,67
"COG3706",819,141,100,835,1038,680,620,314,393,599,343,313,213,844,343,752,133,1196,416,1065,1182,553,809,604,63,328,559,336,430,883,426,926,620,954,888,1021,704,220,1187,544
"COG3707",13,21,25,7,20,13,9,14,14,7,31,11,12,10,13,20,59,3,15,12,11,18,14,11,11,31,17,30,13,10,8,17,15,6,6,12,23,31,16,24
"COG3708",5,39,23,15,3,14,7,23,18,12,51,2,12,8,20,7,2,9,23,10,6,26,4,2,10,35,9,15,20,6,21,1,5,11,2,5,9,2,1,26
"COG3709",0,0,4,6,4,0,0,13,2,0,1,0,7,2,0,3,0,2,0,2,2,0,0,2,0,0,0,1,11,0,0,0,0,1,0,0,1,4,0,0
"COG3710",0,16,6,10,5,2,0,48,1,6,5,0,128,3,2,9,0,15,0,9,15,1,0,4,26,0,21,0,65,0,0,2,1,2,0,1,9,25,1,0
"COG3711",73,102,334,114,127,56,49,224,67,39,108,277,229,89,80,136,299,91,106,98,53,78,49,54,368,38,69,177,95,17,57,27,67,32,25,52,45,146,112,35
"COG3712",624,111,75,902,1003,703,744,276,512,227,759,491,363,1348,258,983,153,1398,344,1696,1263,577,655,811,14,229,756,286,306,718,377,740,851,1093,224,758,983,363,945,280
"COG3713",7,15,4,15,6,1,1,10,4,1,5,0,37,5,0,9,0,2,0,2,5,0,1,6,0,2,6,2,28,3,0,0,0,0,0,0,7,11,0,0
"COG3714",0,1,0,6,1,0,0,7,0,1,7,0,25,3,0,0,0,1,1,2,3,0,0,3,2,3,5,0,15,0,0,1,0,1,1,1,1,3,0,0
"COG3715",45,164,118,48,74,25,19,108,12,16,32,61,147,19,16,38,107,20,20,36,44,39,10,73,224,42,63,62,87,11,14,16,34,13,5,19,18,183,50,18
"COG3716",49,153,79,48,78,20,28,114,22,16,38,52,171,32,20,28,98,25,26,34,41,38,14,56,198,44,66,61,87,13,17,33,36,19,8,17,25,170,46,20
"COG3717",54,26,24,61,73,62,85,49,39,26,19,51,30,51,40,45,18,67,41,37,125,74,88,104,13,33,66,47,83,93,61,133,95,90,91,110,62,41,117,67
"COG3718",7,31,16,5,36,3,13,33,12,12,16,22,3,2,5,9,7,2,11,14,5,18,4,2,6,8,7,1,3,5,13,21,1,0,4,1,7,2,27,10
"COG3719",0,0,1,3,1,0,0,13,0,1,2,0,35,1,0,3,0,1,0,3,3,0,1,11,6,0,6,0,22,0,0,2,0,2,0,1,2,10,0,0
"COG3720",1,3,1,0,0,0,0,13,0,0,5,0,0,1,0,1,0,0,0,1,5,0,0,0,4,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0
"COG3721",5,19,1,0,2,3,1,7,2,7,5,0,0,5,1,0,0,4,0,1,1,0,0,0,0,1,0,1,1,0,0,1,7,1,0,0,1,0,1,0
"COG3722",0,1,1,14,3,0,0,9,1,3,4,0,44,3,0,4,0,5,0,2,7,0,0,17,4,1,6,3,43,0,0,0,0,1,0,0,2,10,0,0
"COG3723",11,3,3,2,3,6,3,8,8,5,6,2,2,16,6,2,4,6,22,8,41,27,33,9,3,15,21,9,16,14,40,17,50,0,1,6,22,18,6,21
"COG3724",0,1,1,5,3,0,0,10,0,1,2,0,18,2,1,2,0,1,0,3,0,0,0,6,7,1,4,0,26,0,0,1,0,2,0,0,1,1,0,0
"COG3725",0,0,4,1,2,0,0,9,0,1,2,0,25,1,0,2,0,1,0,1,3,0,0,12,4,0,1,1,17,0,0,0,0,0,0,0,1,4,0,0
"COG3726",0,0,2,4,1,0,0,8,0,1,2,0,8,0,0,1,0,1,0,2,1,0,0,5,4,0,1,1,9,0,0,0,0,0,0,0,1,1,0,0
"COG3727",33,27,29,28,52,26,42,24,27,31,21,21,40,19,59,19,62,19,40,35,6,51,8,66,13,45,55,55,32,44,63,54,38,28,35,26,40,38,40,12
"COG3728",12,47,4,6,6,5,3,4,6,1,26,14,75,4,4,5,42,6,6,9,3,9,1,11,7,10,15,28,12,4,8,13,19,4,1,5,12,19,8,19
"COG3729",0,0,1,2,2,0,0,3,1,1,1,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,4,0,0,0,0,1,0,0,2,2,0,0
"COG3730",1,0,0,2,22,2,4,17,2,0,5,42,22,0,2,2,8,1,1,1,4,4,0,5,19,0,7,1,19,1,1,1,2,1,0,0,2,3,23,0
"COG3731",1,14,11,5,12,0,3,15,1,0,1,24,13,0,2,3,16,1,2,0,1,3,0,6,29,2,12,4,14,0,0,0,3,1,0,0,1,2,8,0
"COG3732",4,0,8,11,30,0,6,23,0,1,3,36,27,0,1,5,30,3,3,3,6,5,0,4,28,1,7,4,13,0,0,0,1,3,0,0,3,5,9,0
"COG3733",0,0,1,14,0,0,0,10,1,0,0,0,0,1,1,6,0,1,0,2,2,0,0,9,2,3,13,1,24,0,0,0,0,2,0,0,1,16,0,0
"COG3734",1,7,1,7,7,0,0,20,2,0,8,0,26,5,2,9,4,10,13,7,12,3,1,12,3,2,14,3,46,1,16,4,1,8,1,4,11,6,0,1
"COG3735",18,6,4,17,32,24,5,3,7,7,18,2,30,14,3,33,0,29,4,24,19,26,21,20,7,9,21,10,21,24,22,18,18,38,1,23,18,9,12,8
"COG3736",0,4,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,4,7,1,4,1,0,0,0,0,0,0,0,0
"COG3738",1,10,11,6,10,9,2,8,13,3,4,4,21,6,1,4,21,0,1,4,2,10,6,12,3,5,11,7,28,2,6,7,0,1,2,2,1,18,12,5
"COG3740",3,25,18,8,12,29,4,14,2,7,20,66,21,13,8,20,25,8,4,20,14,7,2,38,2,48,14,7,13,20,5,2,8,7,1,10,2,6,11,2
"COG3741",0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,15,3,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,3,0,9,2,0,1,1,0,0,0,0
"COG3746",40,5,4,115,74,29,33,24,20,21,9,26,17,81,31,57,7,74,44,77,79,14,44,43,0,13,32,15,26,76,27,42,63,19,9,53,31,8,64,12
"COG3747",4,1,1,4,2,6,2,4,7,0,3,0,17,5,3,6,4,4,3,0,4,0,0,3,2,5,0,2,6,3,3,1,2,5,0,3,11,3,2,1
"COG3753",0,1,0,6,0,1,1,0,0,0,3,0,9,2,0,2,0,1,0,2,2,0,0,5,4,0,0,1,17,1,0,1,0,0,1,0,0,2,0,0
