"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG3881",0,0,0,0,8,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0
"COG3882",6,30,12,37,18,18,10,21,1,0,5,0,54,2,13,1,25,89,7,36,18,7,13,56,46,13,58,19,9,5,11,7,11,3,4,10,11,19,27,10
"COG3883",9,2,80,8,7,3,37,11,2,27,6,38,34,5,20,15,85,17,11,29,22,6,0,30,6,8,0,9,7,1,2,1,2,0,2,36,3,10,4,1
"COG3884",69,67,64,93,78,81,76,78,117,78,70,100,74,55,85,38,78,102,63,79,82,74,69,80,78,87,60,83,75,79,56,92,62,55,71,66,65,81,83,22
"COG3885",1,0,0,0,5,0,6,0,1,2,0,1,0,0,0,10,1,0,1,1,0,0,8,0,0,1,1,1,5,1,0,2,1,4,2,0,0,0,0,16
"COG3886",27,11,41,46,47,31,40,62,32,107,97,35,40,114,114,131,52,56,89,30,21,26,35,21,17,80,44,104,32,65,11,85,12,107,77,46,34,150,24,31
"COG3887",62,54,214,30,66,114,190,130,50,203,98,211,115,81,149,146,180,106,81,187,150,102,31,167,89,140,45,99,90,77,140,135,48,96,47,91,59,182,89,72
"COG3892",0,0,9,1,1,0,2,1,0,1,0,4,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0
"COG3893",20,3,21,1,1,1,15,18,15,0,2,0,10,2,2,0,7,0,17,6,12,7,9,7,43,4,1,3,0,20,2,1,3,11,8,15,5,10,11,0
"COG3894",26,8,44,12,9,17,29,51,5,200,19,25,39,14,47,66,56,29,13,28,43,14,9,37,20,30,7,43,24,6,33,25,5,14,4,31,12,35,20,2
"COG3895",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,8
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,0,7,2,5,0,0,8,0,4,3,0,9,1,9,3,3,0,3,3,0,0,9,2,2,1,2,1,3,1,2,0,0,5,0,0,3,60
"COG3901",3,1,9,0,0,1,17,14,0,0,1,12,7,0,1,10,17,0,0,1,4,0,0,2,3,0,0,0,0,0,0,2,2,4,0,1,1,13,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,0,1,1,0,0,0,8,1,15,4,1,0,4,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,18,0,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3910",17,6,50,23,30,15,7,38,9,33,19,9,12,13,50,28,12,21,12,23,15,14,6,47,28,25,8,49,22,20,42,98,19,19,4,19,4,12,19,5
"COG3911",4,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",26,4,28,2,26,16,50,22,24,0,3,1,59,17,7,13,24,47,6,10,28,34,20,11,57,6,12,13,14,20,18,2,24,17,16,26,15,72,16,0
"COG3920",10,13,10,8,15,2,13,5,7,12,15,23,1,34,4,93,10,3,11,8,4,6,19,2,6,5,15,4,12,17,5,2,7,7,8,7,7,55,4,3
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,1,0,9,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,35
"COG3924",1,0,3,0,0,5,0,0,3,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,13
"COG3925",2,1,4,2,2,11,0,0,3,4,0,2,0,14,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,6,2,0,2,1,3,3,29
"COG3926",14,114,7,5,13,19,57,6,0,1,0,2,19,0,6,0,4,11,6,0,1,22,12,10,12,9,6,85,0,5,3,15,5,1,1,7,32,1,4,0
"COG3933",8,34,16,18,52,30,54,17,21,111,50,142,9,151,17,52,33,13,16,99,11,15,9,31,8,26,8,36,25,135,18,20,5,19,56,28,5,34,12,31
"COG3934",7,0,4,0,0,1,5,1,0,5,1,0,2,0,6,58,4,0,0,38,3,1,0,1,15,1,1,0,0,0,3,0,6,0,0,2,6,0,0,0
"COG3935",17,33,75,12,20,35,83,73,16,110,33,90,60,20,78,69,77,58,33,104,62,27,20,75,34,52,17,53,33,14,58,51,11,20,16,48,24,75,30,34
"COG3936",4,1,20,0,1,20,10,3,4,0,1,1,11,7,12,0,26,26,1,7,3,9,0,15,1,1,1,13,0,0,2,9,4,25,1,17,2,17,1,0
"COG3937",3,1,2,1,0,1,3,1,4,5,0,3,3,2,0,14,1,5,0,8,2,0,2,1,0,2,0,6,1,0,7,8,2,2,2,7,1,5,3,5
"COG3938",0,1,4,0,4,2,11,2,4,3,2,6,3,1,1,28,4,3,1,2,1,1,1,3,2,0,0,2,3,1,2,1,1,1,1,6,2,0,3,12
"COG3940",77,44,31,8,53,85,31,43,127,66,26,29,42,44,65,41,31,71,80,36,42,43,68,30,73,34,85,90,29,77,46,37,62,37,39,78,37,43,72,7
"COG3941",2,0,2,263,15,2,2,3,0,0,0,1,2,0,2,0,11,3,3,0,1,0,5,0,4,4,3,0,1,1,1,3,9,0,0,1,2,0,0,0
"COG3942",6,0,3,5,17,0,0,0,2,15,3,0,6,21,0,79,6,5,0,8,2,0,0,1,1,0,0,5,5,0,0,0,1,1,0,22,0,53,0,0
"COG3943",159,119,144,267,196,90,171,140,124,91,155,114,155,214,191,46,119,181,163,181,328,263,135,132,130,135,127,170,164,164,160,131,193,143,251,178,309,57,194,21
"COG3944",30,24,67,5,25,30,77,46,15,101,59,109,56,42,86,123,107,42,30,73,47,38,13,55,42,61,15,109,54,10,63,98,14,30,9,78,38,146,40,59
"COG3945",0,0,0,0,2,0,8,0,0,8,3,0,0,2,0,18,1,0,0,2,0,0,2,0,0,0,0,0,1,9,0,0,1,0,1,0,1,1,1,0
"COG3947",8,3,7,0,4,9,11,5,5,0,4,3,6,1,6,0,2,10,9,9,4,7,7,8,9,13,2,1,1,2,6,6,7,0,8,4,7,2,2,11
"COG3948",3,11,27,7,18,29,9,1,11,8,5,3,7,21,19,0,16,10,2,10,12,5,10,4,4,14,4,4,3,7,33,34,15,2,4,9,9,0,2,8
"COG3949",3,15,48,3,24,12,39,14,17,1,10,5,32,4,9,51,44,12,4,30,35,0,3,5,36,9,6,23,7,1,15,7,8,18,2,10,4,14,7,35
"COG3950",60,98,32,16,80,128,60,49,116,133,187,66,51,9,61,44,33,63,67,52,43,60,86,49,44,49,49,109,43,66,91,38,67,104,68,35,28,15,63,1
"COG3951",6,2,8,3,0,19,1,7,6,3,3,1,1,14,0,0,3,0,4,3,4,6,6,3,0,2,5,0,0,9,3,1,8,3,2,8,2,9,3,43
"COG3952",1,10,3,0,7,3,2,1,6,0,1,0,0,1,0,0,1,5,2,4,6,1,9,1,0,1,4,3,0,0,1,7,6,3,10,4,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0
"COG3954",0,0,12,5,2,7,0,0,3,3,0,2,1,21,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,8,3,2,7,2,0,0,0,10,3,59
"COG3955",7,4,3,21,3,0,5,5,0,0,2,2,28,0,27,8,1,10,6,1,2,2,1,3,2,1,1,7,2,2,1,1,19,1,1,5,5,7,5,0
"COG3956",63,39,21,83,28,30,57,46,27,20,93,12,44,57,46,38,51,61,42,62,32,57,50,49,36,47,34,13,48,66,49,29,51,46,57,51,48,20,45,6
"COG3957",33,21,41,8,11,26,34,25,13,17,19,92,33,29,90,158,57,16,14,57,49,18,6,37,27,45,15,34,14,10,26,21,5,23,10,50,24,116,16,0
"COG3958",76,46,150,6,47,62,125,87,31,190,73,50,157,42,99,119,138,95,121,100,106,72,65,90,105,82,80,121,68,51,88,81,82,111,18,121,48,76,81,111
"COG3959",50,75,109,10,58,83,114,95,54,178,85,50,88,48,93,127,160,84,80,82,138,73,67,102,77,85,67,140,68,33,86,108,93,100,22,117,38,64,97,110
"COG3960",0,1,11,6,1,8,0,0,4,5,0,2,0,10,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,5,1,0,5,0,1,1,0,2,0,37
"COG3961",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,13,2,14,6,18,11,2,3,14,1,3,17,2,14,33,8,6,10,6,11,0,2,11,3,1,1,23,10,5,8,2,7,19,25,7,0,3,0
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3964",10,13,2,11,21,1,18,10,27,0,12,1,3,0,16,10,3,4,14,15,8,5,17,4,14,13,15,4,1,18,6,6,4,7,12,15,2,2,15,28
"COG3965",2,4,4,0,8,2,2,6,6,13,5,20,11,8,5,0,9,4,1,6,6,1,0,2,2,1,0,2,0,0,1,4,0,1,0,9,0,24,5,0
"COG3966",0,0,0,0,2,1,2,1,0,9,3,53,2,2,0,8,11,0,1,0,0,1,0,1,1,0,0,14,2,0,0,0,2,0,0,10,0,63,0,1
"COG3967",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3968",390,403,317,512,314,321,238,343,277,246,370,189,312,308,307,105,244,349,340,285,323,343,365,361,373,337,363,244,458,307,276,269,332,327,349,309,397,110,335,69
"COG3969",68,118,128,18,61,85,79,47,156,35,10,11,74,18,53,14,41,84,111,38,97,116,199,40,140,58,113,86,8,58,83,25,155,109,80,60,46,38,94,79
"COG3971",0,3,4,4,2,28,0,0,3,7,2,1,0,42,0,3,3,1,0,0,0,0,3,0,0,0,1,0,0,3,2,1,3,1,1,0,1,11,1,43
"COG3972",5,6,6,1,11,2,5,9,9,69,16,1,4,4,2,2,8,5,17,39,3,4,0,0,56,23,3,7,194,47,5,30,1,17,2,4,2,4,4,0
"COG3973",35,59,116,8,64,65,48,123,99,99,23,243,37,66,51,140,59,75,49,64,81,42,98,70,79,58,62,159,34,43,68,63,55,82,16,94,37,217,55,57
"COG3975",1,3,0,3,1,0,1,0,3,0,1,22,0,0,1,0,1,0,1,1,0,0,0,1,4,6,0,1,0,1,0,1,0,3,4,0,1,0,1,0
"COG3976",14,6,10,4,41,4,11,19,6,2,8,77,9,4,15,22,1,7,23,22,3,1,50,14,2,22,19,10,10,10,33,5,6,16,13,9,8,46,8,0
"COG3977",0,4,8,5,0,10,0,0,6,5,0,4,0,51,0,0,10,2,0,0,1,11,1,0,4,0,1,0,1,10,2,1,5,2,0,2,4,5,1,80
"COG3978",1,0,1,2,1,1,0,0,0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,13
"COG3979",0,6,0,2,4,1,4,0,3,5,0,0,3,0,5,20,1,0,17,1,1,0,2,54,3,4,0,0,4,0,5,0,1,26,0,1,2,2,1,0
"COG3980",11,9,22,2,12,13,6,21,13,1,3,1,45,3,15,0,26,20,39,13,28,15,19,34,33,11,37,20,2,8,15,6,12,17,3,11,18,10,17,1
"COG3981",5,3,32,5,6,6,23,2,4,3,12,8,17,22,15,13,34,3,7,12,14,6,4,24,3,24,6,14,10,2,35,20,13,28,1,5,5,16,22,13
"COG4001",105,121,136,26,108,109,133,174,141,262,121,123,160,63,126,224,166,109,83,182,153,246,137,128,127,101,178,168,64,149,116,203,115,145,92,131,0,69,175,16
"COG4012",0,0,4,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",2,2,23,0,1,4,1,0,3,0,0,0,8,8,4,9,1,3,1,0,1,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0
"COG4032",2,2,7,0,21,4,37,7,1,0,6,1,10,2,0,0,6,14,2,0,3,0,1,20,25,11,3,1,3,3,7,10,3,4,7,1,10,15,5,7
"COG4034",0,0,0,0,0,0,18,9,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4043",0,0,21,0,0,0,3,5,0,10,0,3,2,0,13,0,18,1,0,7,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",10,1,2,0,10,0,2,1,13,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,2,5,0,0,1,2,8,3,7,0,0,0,0,0,6,0
"COG4086",3,6,20,2,4,10,12,8,1,74,14,12,24,13,9,19,11,19,12,12,13,7,4,7,12,18,5,18,15,3,12,27,3,17,2,9,7,61,3,0
"COG4087",0,2,5,0,4,1,3,0,1,0,1,3,1,1,2,2,1,2,1,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,4
"COG4091",1,1,0,0,2,1,2,0,2,1,2,0,1,14,0,0,0,1,0,1,2,1,4,1,0,2,3,0,3,3,1,4,3,1,2,9,0,0,3,10
"COG4095",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",117,127,113,135,232,172,207,72,164,18,95,53,97,274,241,9,125,95,157,199,145,119,184,99,78,199,119,116,313,177,253,189,201,173,80,63,73,59,160,1
"COG4097",4,0,0,0,16,0,0,0,4,0,0,38,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,51,0,0
"COG4098",0,1,2,1,2,0,0,0,1,6,0,55,6,3,0,10,1,3,1,1,0,0,0,1,0,0,0,2,1,1,1,2,1,2,0,1,0,48,0,1
"COG4099",25,28,21,53,39,22,13,30,20,48,61,21,20,15,30,48,32,41,22,24,24,40,35,6,35,10,39,32,66,38,12,29,24,13,47,11,39,23,28,3
"COG4100",45,32,107,12,36,51,93,79,18,88,49,91,65,37,86,73,111,67,30,105,81,44,14,114,44,83,24,53,33,36,82,81,26,58,21,50,29,123,56,13
"COG4104",2,2,3,0,3,5,0,0,2,0,0,0,1,0,0,0,0,4,1,0,2,0,4,1,0,3,0,0,1,1,5,0,1,1,0,0,3,6,2,0
"COG4105",4,4,6,5,5,8,4,0,15,3,0,15,2,17,1,0,4,1,2,2,0,1,2,0,0,5,0,0,2,5,1,0,8,3,8,1,1,10,1,35
"COG4106",2,0,2,2,1,6,2,1,0,2,0,0,1,8,3,24,5,3,1,0,0,0,0,3,0,5,0,25,1,2,3,0,2,0,0,2,0,3,2,12
"COG4107",5,0,19,3,0,2,3,1,3,8,0,1,2,9,6,1,2,0,1,0,2,0,4,1,3,0,2,0,1,1,4,0,5,2,1,3,1,1,3,20
"COG4108",144,115,109,183,135,103,124,149,104,146,216,202,118,125,155,118,146,127,114,152,83,105,54,88,94,99,99,91,123,101,98,92,83,94,96,83,107,122,99,56
"COG4109",2,0,0,0,1,0,1,0,1,2,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0
"COG4110",0,0,0,0,1,0,0,1,0,1,0,0,0,32,0,0,8,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,1,0
"COG4112",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,3,4,0,5,0,0,1,4,0,3,0,10,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,33
"COG4115",8,14,36,16,40,12,64,25,15,20,13,2,31,16,9,28,19,33,47,68,46,23,4,17,133,38,19,13,8,16,32,57,33,50,24,13,56,20,60,11
"COG4116",1,0,5,3,4,0,0,2,1,6,3,0,1,2,2,3,3,4,0,1,0,1,0,3,0,0,0,25,3,4,1,0,0,0,0,1,0,41,0,1
"COG4117",0,0,3,2,0,6,0,0,2,7,0,1,0,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,1,0,3,0,5,1,46
"COG4120",41,39,83,19,52,75,77,93,27,104,54,60,138,27,93,70,111,64,67,73,61,60,25,94,86,67,42,66,46,28,150,140,61,116,21,87,47,77,77,29
"COG4121",33,57,35,15,28,36,36,14,30,10,1,10,35,34,11,1,17,35,33,19,34,22,45,22,35,30,44,15,6,35,20,16,55,38,42,22,18,26,34,45
"COG4122",69,104,53,119,77,54,68,56,72,52,41,37,79,36,72,69,70,73,78,76,69,49,78,79,66,60,68,81,37,70,44,67,70,90,55,74,57,56,90,20
"COG4123",64,78,79,97,89,49,88,77,46,93,64,115,109,68,99,70,98,77,75,87,80,53,71,80,63,87,58,81,58,63,70,71,77,69,65,68,88,95,63,75
"COG4124",54,10,14,2,55,37,38,74,51,0,167,4,52,103,44,25,54,26,17,106,45,55,42,100,42,34,86,97,148,55,21,37,41,22,141,25,113,39,24,22
"COG4125",0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0
"COG4126",1,2,9,0,1,1,0,4,0,1,0,1,1,0,4,0,17,4,3,2,4,7,1,1,5,2,2,0,1,2,0,1,1,0,2,0,1,0,0,7
"COG4127",0,2,1,0,0,1,6,9,0,0,0,44,3,1,0,27,0,3,0,5,2,0,0,4,1,0,1,4,0,1,1,8,0,3,0,6,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,6,1,7,3,0,22,6,2,1,4,11,15,2,2,8,14,7,6,0,2,7,26,5,24,2,6,3,3,6,2,0,3,0,6,10,6,1,23
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",11,1,0,1,1,0,2,2,0,2,0,15,1,6,0,36,0,0,11,0,2,2,2,0,0,0,2,0,3,3,0,0,0,0,3,13,6,14,0,7
"COG4133",2,4,2,2,8,5,2,0,4,2,0,8,0,8,0,0,3,0,0,2,0,0,1,1,3,1,4,0,0,1,2,1,1,1,3,0,0,4,6,29
"COG4134",0,0,11,4,1,8,3,1,3,9,0,4,1,17,1,1,9,4,5,1,1,0,4,1,0,1,1,0,0,6,2,0,2,3,0,6,1,10,0,95
"COG4135",2,1,5,5,1,15,0,0,4,5,0,2,0,17,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,1,8,2,51
"COG4136",0,1,4,1,0,4,1,0,1,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,21
"COG4137",5,0,2,2,9,9,4,2,11,2,0,21,0,12,1,0,2,1,2,2,0,1,2,1,1,2,4,0,1,2,1,1,3,1,2,1,0,2,1,28
"COG4138",1,0,6,1,0,4,0,0,3,5,0,3,0,11,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,26
"COG4139",3,1,6,2,0,4,0,0,2,0,0,0,0,12,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,1,0,0,0,3,0,32
"COG4143",0,0,7,1,1,7,0,0,8,3,0,4,0,10,0,0,7,0,9,0,0,0,4,0,0,2,0,0,1,3,2,0,2,1,0,1,0,6,2,35
"COG4145",10,9,10,12,21,13,11,18,15,45,23,4,18,27,13,7,29,28,28,13,13,5,6,4,25,18,17,21,10,20,17,5,14,9,3,14,12,8,29,50
"COG4146",79,108,34,28,75,147,53,81,232,17,114,15,76,109,36,34,42,84,152,62,73,131,153,50,79,75,153,161,134,69,72,185,131,128,135,67,152,47,121,84
"COG4147",4,2,10,3,0,9,1,0,6,8,0,2,0,12,0,0,7,0,0,0,0,0,3,0,0,1,1,0,0,5,0,1,5,0,0,0,0,6,2,60
"COG4148",3,2,3,11,9,7,3,4,8,3,1,32,0,24,1,0,2,0,4,2,0,1,8,2,4,4,6,0,1,3,2,0,6,8,4,0,1,2,3,46
"COG4149",13,17,24,10,26,34,27,16,13,29,19,24,18,44,15,41,14,10,19,20,17,9,11,18,17,21,12,23,22,22,37,29,16,22,7,25,14,31,17,33
"COG4150",0,1,7,1,0,2,0,1,4,2,0,1,0,8,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,1,1,1,1,4,1,13
"COG4152",21,13,41,5,10,5,51,40,12,9,9,61,12,0,49,0,22,26,27,54,46,24,13,23,27,31,4,7,0,31,11,12,11,11,34,25,11,47,18,1
"COG4154",11,4,15,1,7,2,9,7,9,16,10,6,10,6,7,12,23,9,7,6,3,8,6,6,6,2,2,6,5,9,5,11,0,4,4,12,3,13,6,17
"COG4158",6,9,5,3,3,1,4,13,4,62,7,2,21,10,14,12,26,14,3,3,8,3,3,22,24,19,6,15,8,5,18,10,5,12,3,8,12,4,8,18
"COG4160",2,0,9,6,1,14,0,0,3,6,0,3,0,21,0,0,6,1,0,0,0,1,4,0,0,0,2,0,1,6,2,1,4,4,1,0,1,10,0,67
"COG4161",0,1,1,1,2,6,0,0,3,2,0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,3,2,0,1,0,4,1,30
"COG4166",70,29,163,35,78,215,120,129,53,77,105,528,115,192,131,262,138,103,44,96,85,124,37,97,99,110,94,76,114,73,324,90,176,233,25,120,62,303,181,318
"COG4167",1,0,1,4,1,14,0,0,8,0,0,2,0,11,0,1,3,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,5,2,0,0,0,7,1,30
"COG4168",4,0,5,3,0,7,0,0,3,2,0,3,1,20,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,3,1,4,1,0,0,0,9,0,34
"COG4170",0,0,2,5,1,5,0,0,1,4,0,2,0,12,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3,1,1,1,1,3,2,22
"COG4171",1,0,3,2,0,5,1,0,1,2,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,4,2,0,2,1,0,0,0,2,0,19
"COG4172",13,5,13,5,7,21,4,10,13,17,1,14,8,33,1,88,13,3,12,0,11,1,7,10,12,10,5,10,5,11,8,7,6,4,1,11,5,43,7,68
"COG4174",6,0,6,1,0,7,0,2,4,4,0,0,0,11,0,0,1,0,0,0,2,7,0,0,5,0,0,0,0,3,1,0,1,1,0,0,5,5,1,25
"COG4175",26,78,29,17,30,58,39,19,85,7,2,7,19,9,12,5,4,22,34,6,37,20,87,16,30,19,65,68,3,39,43,26,83,81,38,47,48,20,61,10
"COG4176",18,53,22,7,28,41,30,12,69,5,1,6,13,3,7,5,10,17,29,8,37,17,77,11,25,11,55,35,4,12,30,17,57,67,30,34,27,21,32,22
"COG4177",64,66,84,23,54,47,68,66,23,36,30,46,69,68,51,114,109,62,50,84,74,63,40,69,72,34,28,22,29,40,132,45,47,43,16,43,34,38,41,127
"COG4178",15,8,2,6,7,12,15,11,10,4,19,7,3,29,9,8,7,3,5,8,1,10,4,3,3,5,14,0,5,21,6,2,4,12,7,2,4,15,8,36
"COG4181",1,0,7,5,2,11,2,0,3,4,1,1,0,19,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0,3,1,0,2,1,0,1,0,6,0,39
"COG4185",13,33,23,3,37,24,17,22,42,43,85,6,25,23,18,16,31,31,25,12,44,49,34,23,31,17,6,35,45,26,15,77,30,41,60,19,13,14,26,1
"COG4186",18,22,20,1,10,10,23,20,17,35,2,31,23,4,6,28,10,7,11,4,38,15,60,51,12,7,5,27,2,51,9,8,52,12,9,17,20,30,22,3
"COG4187",5,16,4,2,4,2,12,6,2,0,2,67,19,1,2,53,6,5,2,1,0,1,7,4,2,8,4,1,2,3,4,1,4,7,3,2,3,0,2,14
"COG4188",0,1,1,0,3,0,3,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4189",1,4,3,1,6,6,9,1,2,112,17,2,21,3,10,16,3,15,1,17,2,13,1,4,6,2,2,25,2,11,5,35,1,5,0,2,4,1,2,22
"COG4191",8,32,16,0,7,13,26,3,3,0,1,1,8,5,7,0,6,11,17,7,20,15,24,18,19,25,15,4,3,12,15,9,12,14,3,13,7,1,28,8
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",2,13,87,1,6,12,37,63,2,33,23,2,36,15,104,21,93,31,16,58,49,22,4,40,14,56,1,54,19,2,10,45,1,0,2,26,31,4,5,0
"COG4194",0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",110,97,80,128,103,55,108,102,73,73,110,42,101,67,104,42,77,83,99,81,87,104,97,105,115,102,74,105,67,75,58,50,87,93,117,98,112,20,84,23
"COG4199",0,0,1,2,1,12,0,0,2,1,0,90,0,1,0,8,2,1,0,0,2,0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,4,0
"COG4200",2,3,3,1,5,12,5,5,1,57,1,0,5,0,6,1,8,4,4,2,4,3,0,2,1,2,1,5,2,1,15,10,2,1,2,1,1,2,1,0
"COG4206",574,501,243,677,554,390,453,374,502,50,564,85,299,461,258,60,248,386,503,352,423,543,673,315,541,380,778,334,416,524,294,262,526,385,707,554,591,211,561,88
"COG4208",5,10,13,4,1,13,9,4,6,83,6,18,15,12,51,38,5,21,9,16,10,8,4,9,3,21,5,44,9,9,7,17,5,7,6,22,5,5,7,11
"COG4209",33,50,167,9,28,77,46,166,24,101,58,171,116,28,76,145,109,56,55,91,74,104,18,259,83,187,42,118,92,38,129,149,71,86,15,52,58,221,65,75
"COG4211",16,19,40,6,17,51,35,50,13,74,41,45,72,29,66,37,47,36,33,47,29,30,17,60,28,47,18,49,43,24,71,90,19,42,7,36,21,43,41,48
