"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,138,83,125,148,117,123,121,143,71,164,140,115,251,103,68,61,62,124,81,100,86,124,238,133,99,97,164,175,103,110,104,95,92,63,124,158,80,124,142
"COG4592",6,0,0,1,3,2,0,2,0,1,0,2,0,0,2,0,4,2,0,0,3,0,7,0,0,7,4,0,1,1,6,0,1,1,0,0,1,2,3,6
"COG4594",1,0,0,2,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4597",4,1,1,1,1,8,0,6,0,1,0,3,2,2,10,2,6,1,1,1,6,3,8,0,1,10,6,0,3,0,5,7,1,1,0,0,5,13,2,4
"COG4598",6,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,4,11,0,0,3,1,4,0,0,12,5,0,1,1,9,0,1,2,1,0,0,4,0,14
"COG4603",68,95,92,30,29,30,95,42,68,47,51,46,40,23,65,55,118,122,46,27,53,138,13,21,91,69,81,43,58,56,34,56,34,48,53,47,60,45,55,23
"COG4604",12,2,3,3,8,2,1,4,1,1,14,1,1,2,0,4,2,1,7,0,8,1,4,3,1,11,0,5,0,3,1,18,5,4,4,1,3,6,2,10
"COG4605",11,0,6,2,12,6,1,2,1,1,7,3,0,1,3,4,0,1,15,0,11,4,5,3,6,7,4,3,2,9,1,16,3,1,10,0,6,7,4,4
"COG4606",11,1,4,1,5,3,0,2,1,0,11,1,0,1,3,3,0,0,8,0,13,0,2,3,2,7,4,1,1,4,1,25,8,6,6,1,4,6,5,8
"COG4607",6,2,3,0,4,2,1,3,3,0,12,0,0,3,1,0,5,2,10,0,14,1,7,1,3,12,1,12,0,2,1,14,4,4,3,1,1,2,3,13
"COG4608",246,121,95,59,77,87,123,206,88,82,65,90,79,48,88,89,208,174,99,59,157,161,34,88,83,148,127,91,71,115,106,103,71,125,96,99,68,101,83,122
"COG4615",5,2,0,1,4,3,0,7,0,0,0,2,2,1,5,0,7,0,0,0,9,1,3,0,0,18,9,0,0,0,9,1,1,3,0,0,2,12,0,26
"COG4618",0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",73,2,0,2,3,4,0,7,1,0,0,1,0,1,6,0,8,5,1,1,8,0,1,1,0,6,4,0,2,1,11,0,0,2,1,2,0,6,1,16
"COG4623",21,55,19,95,65,51,46,64,74,59,35,65,66,35,44,33,32,23,50,6,58,44,38,31,71,46,51,3,60,30,42,54,83,56,19,73,97,47,74,70
"COG4624",126,216,235,202,256,206,289,271,239,241,187,204,193,135,236,210,342,280,186,115,242,272,123,95,263,172,324,140,218,264,217,267,246,234,202,247,251,290,261,157
"COG4625",5,3,12,0,13,2,2,22,3,2,2,6,1,0,21,3,2,1,4,0,21,5,17,0,9,32,1,3,5,0,14,8,13,10,0,1,7,16,1,7
"COG4626",25,44,33,36,38,42,40,32,82,43,36,35,42,26,82,44,165,36,49,24,73,43,9,28,28,24,104,20,43,104,110,46,27,63,87,30,55,93,104,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4632",21,61,77,98,142,134,104,138,73,86,70,96,77,16,55,211,90,64,84,25,46,73,16,65,79,73,52,18,45,81,108,30,91,118,107,158,35,44,61,54
"COG4633",46,0,1,0,1,0,1,1,1,2,0,0,2,0,3,2,0,1,1,0,12,0,0,1,5,0,1,2,4,2,0,22,2,2,1,0,12,0,0,1
"COG4635",6,3,4,1,1,26,1,19,0,1,2,0,5,3,1,4,2,7,2,0,2,6,5,1,3,6,7,2,2,2,3,7,1,2,0,4,0,8,3,11
"COG4636",17,6,12,17,12,8,3,9,12,10,11,4,12,8,5,3,12,5,17,6,26,12,1,11,2,9,10,10,3,10,9,22,8,14,28,12,16,30,6,12
"COG4637",29,13,20,0,48,16,15,0,25,41,10,67,62,13,45,54,14,54,6,5,15,8,39,57,20,5,10,7,9,31,18,6,36,1,5,3,23,4,38,25
"COG4638",2,1,0,5,0,3,0,3,0,0,0,2,0,0,6,0,0,5,0,0,4,1,7,0,0,21,2,0,0,0,14,0,0,4,0,0,2,13,4,52
"COG4639",92,16,7,1,0,0,0,1,3,0,0,0,1,0,4,4,19,0,2,1,1,0,0,0,1,3,32,8,3,3,0,0,2,3,4,0,4,2,2,2
"COG4640",31,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG4641",8,40,20,39,29,33,31,28,38,35,104,2,55,53,12,14,7,29,63,18,19,3,0,21,34,25,3,77,8,19,33,118,12,52,98,51,5,141,15,17
"COG4642",5,42,47,56,52,63,44,44,61,40,55,51,71,73,36,37,8,16,43,73,33,18,103,22,53,24,19,70,43,39,38,47,42,54,27,41,58,44,55,44
"COG4643",30,3,3,0,18,3,1,1,1,0,2,4,1,0,4,2,15,1,1,0,0,7,7,1,1,182,12,0,2,1,14,8,0,3,3,2,0,10,4,3
"COG4644",67,2,1,5,4,6,3,26,0,0,0,3,0,6,83,0,70,26,1,2,7,0,19,1,1,0,1,3,31,0,26,2,1,25,0,0,5,240,7,76
"COG4646",196,558,591,347,268,312,519,315,631,445,330,346,458,246,412,496,651,397,298,314,324,981,137,268,481,433,584,537,463,477,400,623,458,467,549,379,874,756,430,447
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,2,1
"COG4650",7,0,2,4,5,4,0,8,0,0,1,2,0,1,5,1,10,0,0,0,2,4,0,0,0,8,5,0,1,1,15,3,2,5,0,2,3,11,2,1
"COG4651",3,1,7,1,6,3,2,3,0,4,0,4,2,1,0,1,7,3,1,1,7,9,13,4,6,25,10,4,5,0,24,7,6,4,4,1,1,16,2,19
"COG4652",3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,6,6,3,0,0,1,0,0,0,0,0,0,0,9
"COG4653",3,17,11,20,2,7,19,5,26,11,24,18,2,16,12,13,36,13,11,4,13,14,13,0,9,6,43,11,32,30,4,31,14,7,15,11,26,13,14,5
"COG4656",60,177,138,121,131,71,166,79,136,106,125,107,112,133,123,89,147,128,129,106,178,187,122,92,160,132,135,94,168,137,138,138,120,121,144,112,143,147,158,163
"COG4657",25,81,84,51,46,62,96,53,60,53,89,54,60,78,73,47,68,67,74,83,35,50,45,44,46,45,57,36,47,52,41,41,37,44,50,44,52,61,39,40
"COG4658",36,97,123,105,85,75,126,70,130,87,120,109,110,98,103,69,108,115,117,99,95,182,85,74,126,117,106,95,110,102,137,108,98,89,112,121,122,127,107,110
"COG4659",26,92,80,57,70,63,63,58,81,79,65,76,73,64,75,50,49,58,75,78,54,71,80,67,85,46,85,74,68,62,63,72,65,60,50,69,81,70,76,60
"COG4660",38,109,110,54,69,57,90,47,106,66,92,98,75,85,83,47,71,84,74,61,57,132,94,76,88,74,113,74,71,91,102,67,96,76,93,95,81,86,97,82
"COG4662",0,3,6,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4663",0,2,4,0,0,0,2,0,2,0,2,3,1,0,10,2,1,4,2,3,0,2,0,0,5,0,1,0,1,2,1,1,2,0,1,3,0,0,3,0
"COG4664",0,2,1,0,0,0,3,0,1,0,2,2,0,0,5,3,4,5,1,2,0,2,0,0,1,1,1,2,1,2,2,1,1,0,4,0,0,0,8,0
"COG4665",0,0,3,0,0,0,3,0,0,0,0,4,0,0,3,0,2,3,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2
"COG4666",6,24,41,9,31,13,95,45,23,18,32,39,49,11,18,42,40,76,18,34,23,29,27,12,33,23,60,15,45,24,45,14,52,46,37,36,11,34,42,27
"COG4667",100,110,107,79,95,97,60,81,89,74,80,79,88,146,94,68,52,83,105,103,82,78,93,109,78,60,68,109,69,97,75,114,62,110,105,91,90,120,89,117
"COG4668",33,10,8,5,10,5,5,14,8,23,2,3,10,9,15,7,19,23,3,31,26,8,23,55,3,59,15,15,19,31,23,18,9,19,5,2,7,28,15,71
"COG4669",11,1,0,3,2,2,0,5,1,0,1,0,0,0,4,1,0,1,0,0,4,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,7,2,0
"COG4670",10,16,11,12,14,14,16,46,9,10,6,8,16,8,70,23,34,16,6,7,42,19,20,0,10,34,48,16,21,24,27,26,13,22,1,10,11,17,21,9
"COG4672",0,0,2,4,3,1,0,19,1,0,1,1,1,0,3,0,9,5,0,0,1,1,3,0,0,8,20,0,1,0,0,1,2,1,0,2,6,6,0,0
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,5,0,0,2,1,0,0,1,5,0,0,2,1,2,1,0,3,0,14
"COG4675",0,0,0,0,0,0,12,0,0,0,0,0,1,0,13,9,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4676",5,0,0,0,3,1,5,5,0,0,0,0,0,0,2,0,5,1,0,0,4,2,2,0,0,5,1,0,1,0,6,0,0,4,0,0,1,7,0,0
"COG4677",44,138,178,220,187,252,128,260,185,202,269,140,217,289,124,121,32,61,194,208,143,146,383,176,254,101,77,310,174,100,149,195,190,56,74,143,272,200,114,98
"COG4678",0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,13,0,0,2,0,0,1,2,0,0
"COG4679",0,1,11,2,1,3,1,0,2,0,0,2,1,2,3,1,6,4,0,6,0,3,1,0,1,5,2,3,0,3,0,4,0,1,3,2,4,2,2,4
"COG4680",3,4,3,6,14,28,0,27,1,8,6,20,12,4,4,10,8,4,3,10,0,7,6,0,7,1,8,15,5,10,3,4,3,13,0,9,22,2,8,16
"COG4681",7,1,0,4,2,2,0,2,0,2,0,3,0,0,6,0,2,5,1,1,4,0,2,0,1,4,7,1,0,0,7,2,1,1,0,1,3,10,2,18
"COG4682",9,0,0,1,4,1,0,5,0,0,0,2,0,1,3,0,3,8,1,0,3,0,3,0,0,8,4,0,0,0,7,1,0,4,0,0,0,7,0,20
"COG4683",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,15
"COG4684",19,12,4,6,10,14,3,15,6,11,6,0,3,11,13,8,22,4,13,3,17,8,0,4,4,8,9,22,2,17,7,22,3,22,4,6,8,16,6,11
"COG4685",6,0,0,0,1,3,0,3,0,0,0,2,1,0,7,0,11,1,1,0,4,0,0,0,0,14,6,0,4,0,11,0,1,1,1,0,1,15,0,0
"COG4687",31,4,0,2,0,1,1,0,2,0,0,0,1,0,2,2,1,0,0,1,1,0,0,0,1,0,1,3,1,3,0,1,0,1,1,0,1,2,1,4
"COG4688",10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",387,97,132,128,68,78,105,69,119,78,93,118,111,138,107,97,72,94,109,198,103,85,207,101,144,98,100,107,180,100,93,80,106,99,76,107,113,105,125,129
"COG4692",11,97,44,97,173,100,56,95,97,112,43,63,121,87,60,43,20,26,121,134,58,61,256,35,46,46,53,198,134,49,106,64,117,17,27,107,85,83,58,37
"COG4693",3,6,2,3,5,0,0,12,11,4,2,1,1,0,3,6,0,13,0,2,11,1,0,18,4,4,5,1,2,2,1,1,2,1,11,0,1,3,0,13
"COG4694",6,1,36,22,1,9,3,47,8,22,7,2,11,0,23,3,4,2,34,0,4,3,0,31,15,6,3,8,3,15,11,12,25,45,0,0,0,8,6,22
"COG4695",9,27,23,15,13,13,29,26,36,9,18,9,4,27,37,30,55,25,24,9,25,17,3,17,14,3,37,9,24,59,7,17,11,20,17,19,43,24,7,3
"COG4696",2,3,4,0,0,0,4,1,4,0,0,0,1,2,12,8,2,3,3,1,1,1,0,1,0,6,7,4,3,0,0,0,0,1,0,1,0,0,4,1
"COG4698",4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",3,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,5,0,0,2,1,1,1,3,3,2,0,3,2,3,6,1,1,0,3,4,2,0,0,4,3,2,3,0,3,3,5,2,1,7,1,8,2,4,3
"COG4703",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,13,0,0,3,0,0,0,7,0,0,0,1,0,0,1,0,0,7,0,0,4,0,0,1,1,0,0,7,2,1,0,0,0,1,4,0,0,0,2
"COG4706",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,3,0,2,1,0,4,0,0,0,0,1,1,0,1
"COG4708",15,37,22,6,5,11,14,7,28,20,38,12,19,15,19,17,20,28,12,19,20,21,4,8,25,23,31,20,10,31,21,31,12,19,22,19,15,34,13,19
"COG4709",14,10,6,2,2,2,1,1,10,5,1,1,2,3,4,1,1,1,1,5,23,11,0,2,6,3,8,11,1,9,3,9,4,5,1,3,2,8,5,4
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,4,2,3,6,18,2,25,3,10,4,0,3,2,8,1,4,27,14,6,11,1,6,1,3,2,1,1,6,7,29,1,13,1,6,7,52,0,4,16
"COG4713",31,17,5,15,8,8,9,8,12,28,37,4,22,2,7,11,43,15,43,8,21,6,2,3,7,13,11,34,9,40,8,18,4,14,48,13,26,12,9,4
"COG4715",14,0,0,0,0,7,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",170,84,104,32,25,30,84,26,60,40,73,40,32,31,76,129,50,108,78,42,37,160,6,27,56,92,54,83,35,77,68,78,24,43,149,73,35,93,43,33
"COG4717",106,22,15,5,26,13,39,17,23,32,17,6,39,11,19,89,39,89,34,19,47,19,2,10,21,25,34,42,15,43,22,37,18,33,82,28,24,19,15,18
"COG4718",0,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,7,1,0,0,0,1,1,0,0,3,31,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG4720",108,47,33,3,7,14,25,9,19,13,14,12,21,12,27,20,27,40,20,13,36,47,4,8,23,23,37,29,12,29,12,40,8,30,24,20,19,35,16,14
"COG4721",29,0,0,1,4,0,0,7,0,1,0,0,0,6,8,2,0,1,1,2,5,0,1,0,0,0,0,0,7,0,0,0,2,4,0,0,1,0,4,2
"COG4722",4,4,5,0,0,0,1,3,0,0,1,0,2,1,1,4,9,0,0,0,3,1,0,0,4,0,5,0,4,3,1,1,2,5,1,0,0,0,1,0
"COG4723",0,0,0,0,9,0,0,1,1,0,0,4,0,0,5,0,15,5,0,0,0,1,5,0,0,3,27,0,0,0,0,1,3,0,0,1,2,9,0,0
"COG4724",34,29,17,1,4,1,10,0,7,18,142,4,49,28,5,19,16,24,15,7,2,1,0,0,234,4,4,48,57,3,11,15,3,16,108,7,2,16,3,6
"COG4725",2,42,29,5,2,4,61,7,32,28,26,13,35,4,15,16,47,51,39,8,14,16,1,8,30,21,36,17,19,32,10,23,4,13,24,15,4,13,31,13
"COG4728",8,22,22,9,2,14,19,1,29,12,19,14,12,22,36,32,25,38,12,34,12,27,8,59,12,21,13,28,13,24,27,24,6,13,23,22,9,24,12,5
"COG4729",0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG4731",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",24,30,19,9,14,7,15,15,14,22,12,13,11,12,18,8,15,20,7,18,18,48,6,6,19,12,24,20,9,17,18,22,9,21,21,15,16,29,14,13
"COG4733",3,0,19,7,17,4,1,52,4,0,3,4,0,2,39,1,63,19,1,0,12,12,6,2,0,37,134,0,4,0,0,4,7,9,1,3,8,31,2,13
"COG4734",17,18,23,33,15,18,16,21,46,15,35,40,15,13,16,15,13,10,19,10,48,19,11,10,24,68,23,7,13,26,25,8,63,13,22,23,47,19,11,43
"COG4735",3,4,6,1,1,19,10,1,3,4,0,1,0,8,31,8,4,1,5,0,3,0,4,1,3,18,15,0,5,0,5,1,1,20,4,7,0,7,7,11
"COG4737",2,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,5,0,2,1,1,0,1,1,0,0
"COG4739",8,43,13,43,50,40,35,22,31,33,16,57,32,17,21,31,20,9,27,1,27,23,32,8,52,17,32,1,24,23,32,21,49,36,18,36,57,10,46,25
"COG4744",5,10,15,16,22,30,15,20,18,23,13,28,13,21,23,12,7,9,12,23,11,9,27,31,14,18,26,22,15,5,30,5,19,35,10,32,11,2,21,4
"COG4747",34,59,22,44,46,46,44,32,42,43,31,78,51,31,29,43,28,33,56,8,47,18,13,18,57,52,66,15,31,39,42,39,39,33,29,35,54,18,61,71
"COG4748",14,4,9,0,3,1,1,43,12,11,2,12,5,0,12,1,7,4,22,5,2,10,2,4,2,5,15,13,4,3,0,2,4,6,0,26,2,0,7,0
"COG4750",53,44,81,49,57,69,22,30,62,30,72,31,88,31,29,62,16,31,32,31,36,73,15,16,24,47,23,73,26,19,46,53,24,73,25,11,57,85,48,22
"COG4752",7,2,3,3,5,1,1,6,1,1,0,1,2,2,12,2,1,3,1,1,1,4,6,0,0,0,7,2,1,1,0,1,4,3,1,1,0,1,2,5
"COG4753",542,1004,854,1174,1156,1108,638,1426,907,814,643,1005,1172,789,630,662,669,621,881,350,1172,773,470,393,773,597,545,567,816,503,746,774,906,965,703,997,813,720,781,530
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4758",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,5,0,0,2,14,0,0,0,0,4,2,3,0,0,0,3,0,0,0,0,0
"COG4763",23,1,4,0,0,0,0,1,0,0,0,1,0,2,8,0,5,4,2,0,1,0,5,0,2,3,14,0,4,1,1,0,0,0,0,0,13,3,0,0
"COG4766",4,0,0,1,4,0,2,1,0,0,0,1,0,1,0,1,12,2,0,0,4,2,0,0,0,1,7,0,2,1,6,0,0,8,0,0,7,3,4,9
"COG4767",119,31,41,21,5,30,38,14,53,52,50,11,33,18,28,152,57,73,50,35,27,24,2,11,18,38,51,59,12,85,46,81,11,46,67,30,30,53,22,11
"COG4768",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",27,30,43,15,4,12,36,14,35,22,16,19,21,11,13,22,21,46,47,22,16,30,4,14,17,30,42,22,16,41,21,41,8,20,41,22,19,33,24,20
"COG4770",22,3,3,0,0,0,1,0,0,6,0,0,3,12,2,0,6,0,0,10,7,0,0,0,2,0,0,6,5,1,0,5,6,0,4,1,2,14,1,3
"COG4771",271,158,170,662,540,477,352,431,320,463,366,644,454,411,300,252,198,154,301,163,301,239,284,361,392,251,302,193,365,161,371,194,583,455,227,332,442,136,455,374
"COG4772",0,0,0,18,22,22,0,5,2,0,1,4,0,9,7,0,1,11,3,0,3,2,1,2,1,0,3,0,3,0,9,0,0,30,0,1,3,1,0,51
"COG4773",7,0,0,0,5,2,0,3,0,0,0,3,0,0,8,0,10,0,1,0,6,2,1,0,0,15,9,0,1,0,19,2,3,6,0,0,0,7,4,0
"COG4774",9,0,0,1,3,3,0,8,1,0,0,1,0,0,11,0,9,5,1,0,15,3,4,0,0,20,8,0,3,0,13,3,4,3,0,0,0,14,2,20
"COG4775",47,97,178,193,169,143,113,160,138,145,178,175,136,249,143,92,80,92,115,269,115,92,289,289,146,126,125,232,187,111,104,111,219,145,90,134,156,122,167,183
"COG4776",1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,6,1,0,1,0,1,0,0,9,5,0,1,0,2,7,0,1,0,0,0,0,1,13
"COG4778",3,1,4,8,2,1,4,6,2,0,6,4,2,0,5,0,9,3,3,1,1,4,3,0,4,11,10,1,5,0,5,0,4,3,4,4,1,11,9,9
"COG4779",4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,6,5,0,0,4,1,6,1,0,21,1,0,0,0,5,0,0,4,1,0,1,4,0,11
"COG4781",47,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",26,3,8,5,3,16,3,18,6,26,6,1,0,4,16,12,12,11,2,19,3,10,16,24,2,14,21,3,13,8,10,9,10,5,7,7,11,9,8,23
"COG4784",0,3,10,13,27,26,5,9,13,8,8,10,32,8,15,10,4,5,11,0,24,2,6,5,9,7,3,0,23,17,7,22,6,67,8,5,14,31,9,2
"COG4785",2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,7,0,1,0,0,1,2,0,6,2,2,0,1,1,2,0,0,0,0,0,1,1,14
"COG4786",26,59,37,30,7,26,35,23,27,45,46,6,33,25,15,16,20,38,52,20,14,10,3,9,28,34,15,24,4,12,43,55,7,35,51,10,13,67,15,5
"COG4787",2,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,2,0,0,0,3,1,2,0,1,5,3,0,2,0,10,0,0,0,0,0,1,2,0,0
"COG4789",0,2,0,3,9,0,2,14,1,1,2,1,0,0,0,3,1,0,1,1,1,1,3,0,0,3,3,2,0,0,0,0,5,6,1,0,2,1,0,1
"COG4790",5,2,1,2,0,0,2,13,0,1,0,4,0,0,2,1,1,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,4,4,1,0,0,3,0,1
"COG4791",7,0,0,0,0,3,0,8,2,0,0,1,0,0,4,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,3,1,4,0,0
"COG4792",0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG4794",3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4795",8,1,1,3,4,6,0,9,1,0,0,2,0,1,7,0,6,1,1,0,10,0,5,1,0,17,11,4,3,0,11,3,1,6,0,0,0,12,2,16
"COG4796",37,1,7,10,4,10,8,13,0,11,4,7,2,4,45,5,10,19,2,12,6,9,8,9,4,13,32,6,16,6,22,6,4,9,4,8,4,11,23,22
"COG4797",23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",114,143,163,273,286,208,247,227,256,273,207,287,192,178,187,158,157,127,215,150,205,241,301,199,289,172,225,136,256,194,308,221,328,216,178,263,261,192,261,186
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4804",44,108,208,268,240,256,219,235,234,276,192,233,199,671,277,189,136,186,166,430,131,167,431,933,162,180,196,180,190,225,223,187,198,121,120,206,182,105,220,140
"COG4805",26,56,53,24,25,25,44,21,34,30,44,11,55,20,19,43,47,37,26,24,68,34,3,21,29,52,23,75,5,49,47,74,19,68,64,27,36,91,27,16
"COG4806",28,48,45,93,95,77,52,73,66,92,59,88,84,107,37,52,49,62,63,58,29,48,41,47,47,43,34,49,58,47,52,46,53,44,16,48,83,56,53,71
"COG4807",0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,6,0,0,0,0,4,0,2,1,0,0,0,0,1,11
"COG4808",1,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,1,2,0,0,6,2,1,0,0,4,0,0,1,0,0,0,4,0,0
"COG4809",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4810",16,7,9,1,1,4,4,7,6,4,6,3,4,10,4,6,3,9,3,10,29,12,5,3,2,10,9,11,3,1,7,8,4,10,7,5,8,6,11,17
"COG4811",4,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,2,3,0,0,1,0,0,0,0,5,3,0,1,0,2,1,0,1,0,0,0,4,1,4
"COG4812",1,2,5,3,6,1,5,2,2,2,0,1,0,0,3,2,5,0,1,0,6,1,3,1,0,3,5,1,0,0,3,5,1,2,1,3,3,3,1,5
"COG4813",10,5,0,0,0,0,3,0,1,0,1,0,1,0,4,1,9,5,1,1,0,1,0,0,4,3,1,1,3,6,1,0,0,1,0,0,0,1,4,1
"COG4814",172,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",4,5,3,2,8,5,4,13,2,3,2,1,2,4,14,2,14,5,1,5,24,12,1,1,9,15,9,9,4,0,9,7,7,9,0,2,5,4,7,31
"COG4819",4,11,13,10,3,7,7,7,1,1,0,3,4,2,5,1,22,12,0,1,13,7,5,0,11,3,17,3,2,0,17,2,4,14,0,3,3,9,4,8
"COG4820",12,3,4,5,17,9,3,15,2,2,1,2,1,13,7,5,12,7,5,5,10,4,7,2,0,10,5,5,2,1,5,2,10,13,1,1,4,10,4,12
