"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG3592",1,0,0,8,1,6,4,1,11,4,0,3,0,3,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3593",20,38,25,27,12,85,54,15,204,34,27,36,151,46,6,45,143,56,40,25,59,57,60,45,21,38,9,25,16,119,87,31,120,25,32,45,15,20,27,62
"COG3594",109,79,128,43,58,54,166,54,32,74,150,57,20,48,93,68,26,120,48,156,43,128,35,84,106,97,71,45,40,83,58,80,129,85,57,62,98,58,87,70
"COG3595",0,0,1,0,3,3,0,6,4,5,0,2,1,0,2,0,1,0,0,0,1,36,0,0,8,2,0,0,1,0,2,2,0,1,0,2,0,1,0,2
"COG3596",1,3,9,13,19,6,14,5,1,23,1,8,24,22,5,10,1,0,1,1,1,7,2,5,0,3,1,1,0,12,6,4,11,4,1,1,2,11,4,1
"COG3597",2,1,7,3,14,3,0,1,0,5,0,2,1,0,3,10,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3598",9,29,8,1,0,1,1,2,5,11,4,2,1,2,7,15,6,1,7,2,0,8,3,9,21,4,4,31,60,4,7,17,0,17,3,8,10,3,9,6
"COG3599",2,12,36,4,5,15,1,7,15,20,6,2,2,15,18,21,4,33,7,9,12,10,27,22,4,23,15,33,10,10,9,17,0,14,11,51,7,28,11,32
"COG3600",30,9,12,20,15,26,19,11,6,8,1,4,79,23,8,13,11,25,24,28,8,0,17,10,14,19,8,8,0,8,2,8,5,10,18,4,32,28,3,9
"COG3601",13,31,27,34,60,27,19,29,31,46,32,19,10,34,46,50,16,51,62,30,30,71,39,30,33,45,24,51,58,31,21,35,5,30,36,75,7,46,32,63
"COG3602",1,2,0,0,0,0,1,1,1,0,5,0,0,5,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG3603",3,2,2,0,2,0,10,1,3,2,0,8,2,8,1,5,5,2,1,0,3,3,6,0,1,0,1,4,4,1,1,1,0,1,0,3,1,1,2,1
"COG3604",81,55,61,80,77,31,42,38,164,77,23,77,62,95,87,39,103,24,46,52,34,26,36,170,60,34,8,60,8,48,51,100,31,44,61,44,41,71,60,72
"COG3605",3,0,0,17,0,5,5,1,40,8,0,8,27,3,1,11,1,0,0,0,0,7,0,12,0,0,1,0,0,4,52,0,4,0,2,0,0,1,0,0
"COG3608",5,31,16,4,40,44,30,15,2,31,21,21,17,53,23,18,35,35,24,25,9,114,18,11,35,32,22,35,22,15,28,25,21,19,23,14,12,28,27,40
"COG3609",1,0,0,0,0,1,0,0,1,2,0,0,2,4,1,2,0,1,0,0,1,0,1,7,1,0,1,0,0,0,2,2,1,1,0,3,0,1,0,3
"COG3610",21,8,30,31,29,25,47,27,62,32,37,29,17,35,18,40,29,28,43,23,26,39,34,45,50,28,16,44,25,45,26,26,7,21,38,21,11,45,27,28
"COG3611",0,1,4,7,1,2,3,2,4,1,2,1,0,8,3,1,1,13,0,0,4,11,4,0,0,4,3,0,2,1,7,0,1,1,3,5,0,3,0,8
"COG3613",1,1,3,2,1,0,1,1,5,1,0,4,0,2,0,0,11,0,1,1,0,6,4,0,6,4,0,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG3615",0,0,0,15,0,2,4,2,9,4,0,1,1,3,0,3,0,2,0,0,3,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",6,4,2,1,14,2,19,11,5,0,2,12,3,4,5,4,16,0,0,7,22,0,7,4,5,1,2,7,2,2,4,0,3,6,3,10,5,0,1,3
"COG3617",31,69,32,108,41,103,54,124,53,27,60,65,134,60,50,55,167,95,30,17,35,29,42,18,29,22,88,62,41,63,102,56,45,59,36,80,106,33,73,55
"COG3618",0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,2,0,3,1,0,1,5,0,0,0,0,0,3,0,3,0,0,1,2,4,4,2,0,0,0
"COG3619",16,33,23,6,24,31,18,21,19,41,31,19,9,16,47,47,15,42,46,31,21,60,43,33,56,43,25,59,35,22,28,32,13,29,52,39,13,63,37,54
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,1,0,17,1,0,0,0,0,6,0,0,3,2,0,0,0,0
"COG3622",1,2,4,17,3,9,7,7,42,12,13,6,3,15,3,12,1,2,7,5,9,4,3,6,7,0,3,7,1,15,4,0,2,8,3,4,4,2,9,3
"COG3623",4,4,0,26,4,4,14,6,30,13,0,8,7,16,5,4,11,4,4,0,3,14,2,13,3,11,3,3,5,16,2,4,10,0,2,8,3,7,1,5
"COG3624",1,0,1,5,1,1,2,0,45,2,0,4,4,3,0,7,0,0,0,1,0,5,0,6,0,0,0,2,0,3,0,1,1,0,0,1,0,1,0,1
"COG3625",1,1,0,5,0,4,5,6,44,3,0,9,1,2,1,2,3,0,1,0,1,4,0,1,0,0,0,5,0,7,1,2,1,4,0,0,0,1,0,0
"COG3626",2,1,2,7,0,5,2,13,88,8,0,25,4,1,0,16,3,0,1,2,3,7,0,7,0,0,2,6,0,7,0,4,4,4,0,3,0,0,6,1
"COG3627",3,6,4,15,2,6,4,10,102,4,3,13,1,3,0,14,6,1,2,1,4,4,0,8,1,0,0,10,0,6,3,6,7,4,5,0,1,2,2,1
"COG3628",1,0,1,11,0,1,1,0,43,1,7,2,1,1,7,0,1,0,0,2,8,2,0,10,0,0,1,0,1,3,0,2,1,0,2,0,1,0,0,1
"COG3629",2,2,0,0,2,8,6,2,6,2,5,1,0,0,2,29,5,1,2,1,6,13,7,0,1,0,0,2,1,2,5,0,0,4,2,3,0,3,1,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",28,23,28,65,38,27,2,23,30,42,22,31,50,38,30,31,27,40,24,35,13,104,48,59,43,16,49,100,171,23,83,32,18,52,25,37,24,52,30,31
"COG3634",85,79,71,28,69,22,63,50,70,49,68,80,28,66,58,35,87,29,21,76,72,15,44,97,50,70,10,53,8,77,8,64,20,73,87,29,54,52,70,38
"COG3635",95,79,81,51,56,56,61,96,27,47,69,82,84,79,89,83,92,60,39,64,59,43,80,55,45,67,86,57,20,83,55,75,115,54,61,71,107,38,67,68
"COG3636",0,0,1,8,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3637",2,0,0,17,4,11,11,3,186,6,0,9,9,5,2,1,0,0,2,0,0,7,1,20,0,0,0,1,0,3,2,2,5,6,0,1,0,1,1,1
"COG3638",11,3,9,12,2,8,5,11,21,28,11,12,2,10,30,21,5,5,5,6,4,4,6,6,2,2,2,14,1,2,3,7,2,4,10,21,5,6,7,11
"COG3639",12,8,9,12,6,15,11,17,26,24,10,14,5,7,37,41,4,10,2,9,16,8,7,4,6,5,7,20,0,8,9,12,7,11,17,29,1,9,11,13
"COG3640",2,9,8,5,15,5,3,16,7,24,16,5,6,29,33,40,6,11,19,8,6,95,30,7,22,22,12,17,7,12,14,8,3,16,19,69,5,25,11,53
"COG3641",8,24,24,8,21,18,22,16,10,44,25,16,20,21,38,20,22,31,26,11,13,56,24,37,28,13,29,55,30,14,15,24,3,27,39,57,12,86,25,48
"COG3643",52,46,51,0,16,15,49,25,5,18,35,30,13,37,40,33,62,12,6,33,34,6,11,20,33,46,3,28,2,15,0,39,5,34,37,25,15,15,42,23
"COG3645",56,35,14,74,23,56,63,93,51,40,44,39,151,73,53,32,17,62,33,11,51,29,45,26,12,21,98,25,24,30,92,53,118,42,17,103,109,24,60,52
"COG3646",42,32,1,13,9,0,2,8,99,11,20,21,2,7,2,2,5,17,4,4,31,22,3,6,2,4,3,35,29,6,6,0,34,8,4,2,12,1,41,1
"COG3647",0,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0
"COG3649",43,41,24,29,15,17,30,8,12,16,27,4,59,69,17,37,4,22,32,13,13,4,14,18,15,19,11,65,11,16,16,19,26,22,26,59,25,33,24,17
"COG3650",1,1,2,4,4,0,0,0,0,4,2,5,1,0,6,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,9,1
"COG3653",6,15,12,0,5,5,76,20,17,19,5,31,10,6,26,24,33,7,9,12,16,0,8,8,5,1,3,16,10,5,8,2,0,9,9,79,4,41,2,15
"COG3654",8,6,8,4,3,22,11,20,58,8,12,18,15,35,31,24,15,41,20,24,11,48,31,6,4,3,9,4,2,11,11,16,38,20,6,9,20,7,15,17
"COG3655",23,24,21,9,29,23,10,17,40,33,20,21,8,27,33,40,40,40,49,46,47,51,37,25,22,36,11,29,13,23,24,28,5,35,27,54,16,30,50,49
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3659",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",71,86,78,69,17,58,121,73,8,23,83,39,133,80,73,53,77,25,31,38,49,5,41,35,38,106,156,48,0,80,99,60,13,40,42,64,76,24,70,18
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",54,65,49,60,56,58,41,46,48,44,48,53,45,35,61,39,49,36,45,39,37,28,71,57,62,44,50,34,23,46,75,58,61,53,47,45,52,61,40,50
"COG3664",9,21,33,0,28,10,3,25,3,14,31,10,7,26,13,45,5,15,72,12,10,73,3,16,15,29,17,18,2,46,6,14,0,6,9,19,6,1,6,16
"COG3665",1,0,0,0,2,0,3,0,0,7,0,2,1,0,0,1,0,1,0,3,1,0,0,6,2,0,6,1,2,0,0,0,0,0,2,6,0,3,10,2
"COG3666",416,284,222,239,226,728,131,385,187,132,117,377,1578,189,280,403,400,567,168,176,321,362,668,340,271,240,2059,202,73,442,1025,255,382,572,243,437,1471,453,441,386
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,2,1,1,0,24,1,0,2,1,0,1,0,0,4,3,2,0,0,0,5,2,1,0,12,5,0,1,2,0,1,0,1,0,0,2,0
"COG3669",676,449,438,187,531,354,504,438,209,348,595,666,280,559,365,355,514,426,286,460,485,233,263,563,399,532,106,247,55,562,281,479,252,645,403,182,509,464,494,276
"COG3671",0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3672",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,1,9,0,1,0,1,0,0,0,5,0,0,0,12,2,7,0,16,3,0,4,0,17,0,10,0,83,0,0,0,0,0,0,0,6,0,0,0
"COG3676",9,39,31,0,5,8,48,31,33,3,20,26,8,36,32,22,10,6,15,77,20,0,4,36,26,17,1,59,0,13,2,31,13,33,32,2,17,24,11,10
"COG3677",48,59,9,23,13,27,8,1,157,22,50,44,10,15,10,18,13,2,11,33,55,17,27,36,17,0,14,7,17,34,10,6,43,28,15,14,21,4,4,9
"COG3678",2,0,0,21,0,2,1,1,20,8,0,3,3,6,0,13,0,0,1,0,1,1,0,8,0,0,0,0,0,6,6,2,3,0,2,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3680",13,7,0,0,1,4,0,1,0,2,0,1,0,0,0,1,1,16,2,1,2,0,18,0,0,0,0,1,0,0,1,1,7,0,0,2,1,0,0,2
"COG3681",158,102,123,131,93,116,128,126,78,89,96,129,128,117,116,106,156,86,88,114,135,152,104,108,79,123,133,144,115,101,98,140,171,124,141,96,151,130,117,80
"COG3682",50,33,29,8,48,30,17,34,27,43,46,16,21,51,39,26,30,60,92,21,51,115,29,25,28,36,20,41,23,34,20,39,4,46,14,70,34,43,44,69
"COG3683",2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,13,1,4,4,1,18,4,0,3,3,4,0,2,0,0,2,1,4,7,0,2,2,0,0,2,0,2,0,1,14,0,1,0,0,0,0,0
"COG3685",2,0,3,15,1,2,7,0,39,3,1,4,4,3,0,4,0,0,0,0,1,5,0,5,0,0,0,2,0,16,5,0,7,2,0,0,1,0,0,0
"COG3688",20,63,53,39,105,61,30,31,15,145,70,37,47,82,94,56,29,92,67,53,28,133,85,72,109,112,46,141,76,48,43,85,19,34,120,168,14,163,72,119
"COG3689",8,8,8,10,14,19,15,2,6,8,14,8,1,30,15,12,16,12,12,6,10,28,7,8,11,5,9,14,21,10,8,11,6,14,20,9,5,15,5,33
"COG3691",2,0,0,6,6,3,2,0,14,6,1,2,3,2,0,0,0,0,2,0,1,6,0,4,2,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,17,0,4,3,0,7,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3693",54,117,43,62,34,45,61,58,8,56,44,55,67,50,60,43,43,95,66,68,69,34,54,10,30,64,75,20,8,65,62,52,10,66,20,81,59,23,108,46
"COG3694",0,0,1,2,1,0,8,5,1,2,2,2,1,4,1,0,3,6,1,0,8,2,4,1,2,31,2,8,3,2,2,4,0,0,0,2,0,2,1,13
"COG3695",41,32,26,8,23,10,24,26,22,9,18,22,8,34,27,39,39,8,10,36,23,6,8,33,24,40,4,28,22,11,7,31,5,22,23,30,16,19,31,12
"COG3696",434,246,276,119,248,189,357,349,213,145,484,397,123,243,174,197,244,127,96,225,472,9,200,258,205,202,211,172,13,336,92,218,361,322,179,47,304,217,299,141
"COG3697",6,2,4,15,10,10,16,3,12,2,12,13,5,5,6,16,18,3,1,2,5,12,7,15,10,10,11,10,26,3,8,8,20,4,8,8,1,36,13,1
"COG3698",2,0,0,15,4,4,8,2,23,5,0,1,2,4,1,1,1,0,2,0,0,2,0,6,1,0,0,1,1,4,2,1,1,1,1,0,1,1,0,0
"COG3700",2,0,1,25,11,4,4,0,25,13,0,4,0,5,1,3,0,0,0,1,1,5,0,6,0,0,0,1,1,11,2,0,1,0,0,0,2,1,0,0
"COG3701",2,2,4,6,0,0,0,2,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,0,3,0,1,0,25,1,16,0,1,0,0,0,1,0,0,0
"COG3703",1,0,0,10,0,6,0,0,16,6,0,0,3,2,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,0
"COG3704",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",11,40,27,24,47,43,28,27,13,59,39,40,12,51,53,79,19,77,51,37,25,65,57,24,52,60,21,32,71,28,31,35,12,23,40,47,8,53,48,48
"COG3706",765,1042,1032,526,377,386,1467,771,221,469,1563,673,1126,816,666,603,768,454,601,1233,628,83,410,622,904,742,787,420,65,780,639,700,327,731,727,351,585,595,574,433
"COG3707",11,18,15,40,7,9,12,21,10,14,18,7,15,11,11,11,12,36,6,15,9,26,21,12,13,18,19,33,49,9,13,21,4,11,18,24,6,11,3,20
"COG3708",1,8,5,1,7,16,20,7,10,13,8,2,4,15,16,29,6,11,43,1,26,44,6,1,21,44,8,16,4,10,15,11,2,5,7,26,3,10,5,19
"COG3709",0,0,0,4,0,3,2,0,16,3,0,3,2,2,1,4,2,0,0,0,0,1,0,7,0,0,0,1,0,5,1,1,4,0,1,0,0,2,0,0
"COG3710",4,0,0,34,1,4,19,3,88,11,0,11,9,8,1,4,1,0,5,1,0,23,0,2,1,0,0,4,0,16,5,1,12,6,0,3,1,2,1,0
"COG3711",74,74,67,224,126,108,352,66,223,95,93,89,47,300,181,104,60,267,133,184,111,479,88,80,123,198,79,178,560,101,53,109,61,47,138,56,55,131,116,101
"COG3712",966,750,1154,178,437,329,1528,629,327,362,1017,835,492,799,571,359,842,466,509,986,1033,69,287,897,920,929,328,479,30,935,238,610,314,954,847,248,730,532,848,317
"COG3713",3,0,0,25,1,5,14,1,40,4,0,8,5,6,1,2,2,3,2,1,1,4,0,3,0,0,0,1,0,4,0,0,2,0,0,1,0,2,0,0
"COG3714",2,0,1,11,0,3,2,0,20,7,0,1,2,4,0,5,1,0,1,0,2,3,0,14,0,0,0,3,0,2,1,0,2,5,0,4,0,2,0,0
"COG3715",24,19,20,155,45,37,67,38,118,46,55,50,21,108,31,138,38,65,23,48,37,79,61,60,67,46,51,122,249,43,13,26,20,24,53,40,19,70,24,23
"COG3716",29,34,32,143,29,27,72,26,147,60,33,43,18,114,26,148,26,53,25,42,38,85,63,54,53,43,50,124,230,57,19,33,24,38,62,47,18,64,25,16
"COG3717",118,113,92,64,85,50,86,92,30,91,128,82,98,124,97,40,108,56,52,103,61,13,63,99,91,77,99,89,25,87,54,96,126,68,67,31,100,78,67,61
"COG3718",22,4,5,28,18,15,7,6,1,12,6,11,2,5,17,36,6,20,4,23,6,2,10,3,29,4,16,5,86,8,9,7,6,2,6,10,9,4,0,5
"COG3719",2,0,0,27,5,5,2,0,33,6,1,1,5,5,0,1,0,0,1,0,0,4,0,6,1,0,0,2,0,7,0,0,1,2,2,2,0,0,0,0
"COG3720",0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG3721",0,0,0,0,1,0,8,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,5,0,4,1,1,0,2,1,1,0
"COG3722",2,0,0,24,2,3,8,1,32,6,0,3,6,6,0,3,0,0,1,0,0,5,0,13,1,0,0,2,0,11,2,0,6,1,0,0,0,2,1,1
"COG3723",33,24,18,0,14,5,16,17,3,15,12,20,29,22,12,11,5,110,0,6,29,1,18,15,0,4,1,16,14,3,6,15,2,3,6,18,9,34,46,20
"COG3724",1,0,0,11,0,3,4,0,23,4,1,2,4,5,1,4,1,0,0,0,0,2,0,4,0,0,0,0,0,1,5,1,4,0,2,1,0,0,0,0
"COG3725",0,0,0,9,0,3,2,0,24,11,0,1,3,0,0,3,0,0,2,0,0,4,0,7,0,0,0,0,0,6,2,0,3,2,0,0,1,1,0,0
"COG3726",1,0,1,6,3,3,4,1,9,2,0,3,1,2,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3727",12,18,40,43,19,32,33,26,32,32,21,41,15,51,32,36,61,42,28,43,45,22,34,49,38,12,51,14,31,50,41,15,35,36,18,33,34,50,27,34
"COG3728",18,9,7,3,9,1,5,2,70,19,1,11,8,13,14,11,7,17,12,7,1,42,30,15,12,8,7,10,6,6,3,9,2,4,9,8,1,4,12,6
"COG3729",1,0,0,3,0,3,0,1,12,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3730",5,2,1,30,0,3,2,2,15,4,0,13,1,6,0,7,1,7,4,21,3,6,2,3,22,0,7,2,95,8,3,0,3,2,0,0,5,7,1,1
"COG3731",4,3,0,15,1,0,0,1,19,2,1,4,2,3,0,8,0,3,2,9,1,7,2,0,14,0,5,2,54,3,5,2,4,2,1,1,4,0,2,1
"COG3732",4,1,1,30,7,1,3,4,19,4,2,7,4,8,0,15,1,4,2,20,1,8,9,6,23,1,6,1,118,6,1,2,5,2,3,0,4,4,1,3
"COG3733",3,0,0,28,1,1,3,0,0,9,0,0,4,4,0,4,0,0,3,0,0,4,0,14,0,0,0,0,0,13,4,1,0,3,0,1,0,0,1,0
"COG3734",3,2,0,19,0,0,7,9,28,7,1,6,9,16,5,10,1,0,2,1,2,3,2,16,1,7,0,3,2,8,2,0,13,6,2,1,1,1,2,13
"COG3735",11,18,30,15,8,11,50,12,19,10,32,12,3,19,14,17,22,12,9,18,25,7,24,17,8,24,3,13,2,5,6,14,63,10,26,4,3,8,16,7
"COG3736",0,2,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,10,7,7,10,3,3,5,25,14,15,1,8,11,1,9,0,20,10,12,15,5,3,6,4,1,9,5,2,4,5,9,5,9,11,11,0,5,2,3
"COG3740",3,9,3,5,7,9,9,10,32,8,3,7,14,4,11,6,6,14,5,12,4,2,12,46,5,1,12,24,79,4,5,13,4,12,2,47,0,30,5,9
"COG3741",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3744",1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3745",1,1,3,0,3,3,3,4,0,1,7,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,4,1,0,0,5,2,0,0,1,3
"COG3746",57,65,43,0,44,10,41,53,17,20,25,50,18,41,55,16,52,41,19,53,58,0,28,49,37,55,2,24,2,108,13,49,1,63,46,13,40,42,60,53
"COG3747",5,4,0,4,3,2,2,1,11,7,0,3,17,6,11,3,0,18,16,0,10,1,4,3,0,0,3,4,3,5,3,6,1,1,5,3,1,12,5,4
"COG3753",2,0,0,14,1,1,1,0,14,2,0,2,2,4,0,0,0,0,1,0,0,2,0,5,0,0,0,1,1,6,0,0,3,0,0,0,0,0,1,0
"COG3754",64,74,102,28,53,42,119,63,36,20,142,46,44,60,56,29,75,32,59,64,63,28,36,44,27,86,49,23,12,138,137,62,20,26,107,76,105,50,67,70
"COG3755",3,0,0,10,0,3,0,0,19,6,0,0,0,3,0,4,0,0,1,0,0,3,0,5,0,0,0,0,0,5,1,1,0,1,1,0,0,0,1,0
"COG3756",0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",49,124,84,199,206,149,64,94,52,183,103,57,154,92,137,330,39,332,270,66,72,136,205,94,138,114,255,121,83,114,147,131,170,107,122,192,183,225,69,228
"COG3758",1,0,1,11,0,1,12,2,10,5,1,2,1,5,0,13,2,0,0,0,1,3,1,5,0,0,0,1,0,2,0,0,6,0,0,4,1,0,1,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3760",14,21,14,16,21,17,23,20,16,24,23,25,21,21,29,27,15,45,30,47,35,42,32,11,34,35,30,24,37,37,33,27,20,22,32,44,11,18,7,47
"COG3762",1,3,0,0,3,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3763",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
"COG3764",13,37,38,81,38,38,16,37,100,45,18,17,13,35,45,62,14,99,89,38,29,76,101,38,37,53,20,52,181,25,30,37,8,84,65,149,14,34,22,128
"COG3765",1,0,0,41,3,9,13,2,96,19,0,10,5,16,0,6,3,0,1,0,1,17,0,20,1,0,0,4,2,10,2,0,14,5,2,1,1,1,1,0
"COG3766",0,0,0,9,0,0,3,0,0,2,1,2,0,2,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,6,3,4,0,1,22,6,0,0,1,2,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG3769",1,0,0,6,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3770",2,0,0,17,6,3,3,1,18,4,1,0,7,6,0,1,0,1,0,0,1,3,0,3,0,0,0,1,0,3,19,1,4,0,0,0,0,0,0,0
"COG3771",1,0,0,6,1,1,1,1,5,2,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,5,24,2,2,19,4,170,7,6,7,8,5,12,1,18,4,2,1,2,2,0,4,1,1,0,4,5,4,2,5,7,4,2,37,6,3,6,1
"COG3773",31,38,36,24,89,65,13,18,25,70,45,40,24,34,72,43,27,123,55,26,23,69,43,41,61,46,24,33,14,37,38,41,5,24,48,48,15,76,84,114
"COG3774",96,91,84,26,35,57,72,62,24,57,83,42,95,86,93,51,72,90,85,91,45,25,67,90,64,56,57,49,2,158,79,84,19,71,61,32,49,36,98,56
"COG3775",100,65,58,94,63,22,109,53,20,42,77,58,110,105,64,61,79,74,59,115,53,31,73,54,60,54,125,41,213,132,41,58,109,88,54,35,146,47,97,43
"COG3776",0,0,0,1,0,1,0,0,9,2,0,1,1,2,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,0,13,0,1,5,1,13,5,0,1,1,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0
"COG3783",2,0,0,7,1,2,3,1,10,3,0,2,0,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG3784",1,0,0,6,0,0,3,0,25,11,0,2,1,2,0,2,0,0,2,1,0,4,0,3,0,0,0,0,0,4,0,0,2,0,1,1,1,0,0,0
"COG3785",1,0,0,7,2,2,1,2,18,2,0,1,3,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0
"COG3786",2,3,4,0,3,8,7,3,19,21,1,2,5,3,2,5,7,4,2,2,4,0,2,2,0,1,3,3,4,1,7,2,1,1,3,3,1,25,2,0
