"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG3794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG3799",0,7,0,1,1,7,2,0,2,1,1,1,2,0,3,4,0,0,0,12,5,13,0,12,2,0,0,0,2,3,2,1,5,0,1,2,0,0,0,0
"COG3804",5,2,5,8,3,1,3,4,1,7,1,5,1,4,8,2,4,8,0,4,3,10,3,8,8,2,3,9,6,56,5,7,6,5,0,1,2,3,4,0
"COG3808",97,60,25,148,14,168,70,139,77,142,179,136,168,140,83,82,179,192,35,52,108,144,120,175,114,132,82,58,142,32,78,150,108,105,148,135,134,138,127,103
"COG3811",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0
"COG3815",0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,2,1,0,0,2,0,4,1,2,2,5,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG3817",6,6,1,6,2,0,2,2,1,6,4,1,2,4,9,0,2,2,1,35,19,10,1,9,8,1,0,17,7,6,2,2,3,0,1,3,4,0,1,10
"COG3819",3,3,4,4,2,3,4,0,2,0,1,2,3,1,6,3,0,1,0,21,13,7,1,12,4,1,0,10,3,7,1,2,1,2,4,2,2,0,3,2
"COG3822",11,3,2,3,2,12,16,9,8,2,12,6,14,4,2,11,12,17,2,5,5,14,20,8,12,11,5,9,8,2,15,14,14,10,4,5,10,7,16,1
"COG3823",3,4,0,2,0,0,13,2,0,7,0,0,0,6,0,8,14,4,0,0,4,3,0,4,0,3,0,0,7,0,6,6,9,3,3,2,1,1,7,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,10,0,2,7,1,5,4,0,0,0,2,2,5,2,1,1,0,3,1,0,3,1,1,8,1,5,0,0,7,9,5,1,0,0,0,9,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3829",76,67,41,31,14,41,107,71,54,59,23,54,73,50,40,53,56,62,111,126,62,112,60,110,67,34,60,65,74,32,32,30,115,92,64,44,42,39,61,56
"COG3830",79,59,34,64,40,103,90,77,55,78,78,82,69,107,43,75,98,71,42,38,60,33,41,62,49,54,57,31,44,35,48,73,39,56,52,77,54,45,57,41
"COG3831",4,7,0,5,9,45,13,5,15,1,32,47,1,9,0,1,13,21,3,1,16,22,33,10,2,7,13,2,8,33,4,4,7,7,1,15,23,11,6,22
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",34,2,14,29,6,13,14,31,22,24,11,3,15,17,34,17,6,22,34,53,51,29,75,30,15,36,67,61,30,125,23,22,22,22,79,8,8,40,19,52
"COG3835",7,5,5,15,0,4,19,21,21,7,10,15,2,5,19,7,2,23,34,56,38,10,13,18,5,8,13,27,9,13,7,7,9,17,8,9,2,7,13,16
"COG3836",5,3,3,8,2,5,6,5,10,2,0,5,1,4,2,12,13,7,11,21,35,5,7,14,5,6,4,12,9,7,1,4,26,8,16,4,1,2,12,14
"COG3837",0,1,0,1,0,7,8,1,0,1,0,1,0,1,0,3,0,0,0,11,6,1,0,0,0,1,0,0,2,0,3,1,2,1,0,0,0,0,9,0
"COG3839",70,49,84,121,30,43,112,108,88,124,46,51,31,87,102,102,71,98,126,266,153,106,165,125,143,93,103,173,161,219,80,119,120,96,136,94,36,74,77,109
"COG3840",0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0,9,12,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,1,0,3
"COG3842",131,193,133,197,152,140,148,142,158,146,138,169,195,159,142,133,159,143,185,232,200,136,138,187,203,182,113,155,181,123,162,128,141,153,142,169,170,140,143,182
"COG3843",180,25,151,184,67,74,181,260,72,178,39,44,78,182,192,315,116,146,152,86,97,228,170,152,253,156,367,227,225,114,133,176,195,124,164,137,63,167,203,184
"COG3845",45,29,59,69,19,40,76,74,56,99,34,45,20,88,68,139,94,61,46,64,39,59,135,63,84,75,42,124,127,70,68,112,109,51,80,55,32,73,100,60
"COG3846",1,6,0,0,0,1,8,0,0,0,0,1,19,3,0,0,2,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3848",29,3,9,9,9,10,21,45,20,37,32,12,12,29,19,23,39,21,75,22,10,21,3,19,53,31,2,29,19,24,32,34,23,9,33,36,4,32,7,48
"COG3850",4,19,2,17,4,14,21,2,5,2,4,8,1,1,8,10,9,16,4,49,18,7,3,3,11,1,0,4,0,12,1,5,15,16,4,12,12,5,9,30
"COG3851",1,4,0,16,3,10,5,3,8,4,9,4,5,2,9,10,3,3,0,23,16,4,36,0,0,6,0,3,0,3,5,0,5,2,2,3,1,14,0,20
"COG3852",8,7,0,6,3,9,7,1,1,5,13,13,1,1,1,1,8,17,3,6,27,19,8,3,7,0,1,1,1,11,0,3,4,5,3,9,6,6,10,25
"COG3853",24,14,28,33,6,6,49,31,15,38,17,8,32,15,38,45,26,41,48,38,21,14,39,8,52,17,30,71,36,80,24,22,27,24,33,22,4,40,30,50
"COG3854",30,4,29,42,9,11,20,55,24,50,12,9,19,29,35,53,25,28,27,52,10,27,31,34,53,38,43,63,65,19,30,46,33,25,48,28,9,43,46,24
"COG3855",145,209,248,162,203,142,149,182,143,152,150,180,203,142,131,129,169,182,168,82,91,92,91,115,138,87,103,107,116,25,108,114,83,155,137,124,136,113,82,90
"COG3856",0,0,3,5,0,1,5,3,0,2,1,1,9,2,4,1,3,3,1,4,0,0,0,0,1,2,1,1,0,25,0,1,1,2,2,0,1,0,0,0
"COG3857",113,33,82,132,32,45,139,111,74,156,65,33,98,103,161,202,100,131,244,158,48,89,122,90,123,113,171,253,154,94,112,113,128,69,139,53,28,94,111,111
"COG3858",47,9,54,53,8,24,47,38,48,53,21,27,21,35,88,39,25,66,40,77,12,38,72,29,40,36,37,82,41,41,19,27,35,33,45,2,6,52,40,37
"COG3859",19,1,13,29,8,4,16,23,13,21,13,3,6,22,14,39,26,27,19,29,9,8,6,18,29,29,29,39,35,15,28,32,16,12,31,20,8,30,18,26
"COG3860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3862",24,0,20,21,4,10,28,9,12,15,20,9,2,16,14,21,11,15,15,25,11,21,20,14,10,9,10,24,28,4,16,10,6,11,14,6,4,9,4,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",5,3,1,3,0,7,18,1,4,3,1,0,0,11,5,10,11,4,40,17,5,2,0,4,2,5,7,1,2,3,0,10,1,3,1,4,1,4,2,0
"COG3866",17,175,142,7,114,11,26,35,113,11,17,26,4,16,213,20,23,55,30,5,5,19,13,17,21,32,18,24,23,0,6,39,53,46,18,8,4,11,27,5
"COG3867",101,56,86,102,124,77,43,78,62,58,79,62,101,95,113,36,44,34,22,42,40,82,82,77,28,118,57,116,53,9,76,93,55,99,107,52,89,111,69,49
"COG3868",2,0,1,2,0,3,2,3,4,5,1,0,1,4,3,2,0,0,0,0,0,2,28,0,1,4,5,0,3,0,6,4,1,6,9,0,1,4,1,2
"COG3869",22,3,9,5,4,4,16,14,11,26,1,3,18,5,12,19,10,30,18,10,4,8,3,16,18,3,30,8,15,5,20,12,5,6,13,3,9,1,11,7
"COG3870",5,1,7,2,3,3,7,6,0,7,0,3,0,3,8,12,2,5,18,9,1,4,2,9,4,6,2,6,18,3,6,4,8,4,6,3,6,4,10,5
"COG3871",44,21,0,11,2,49,25,23,28,24,30,68,24,36,1,11,14,32,3,22,22,32,42,25,48,26,50,6,8,11,6,20,29,30,6,24,74,26,27,40
"COG3872",51,14,43,57,13,21,56,51,26,51,25,9,39,53,62,85,38,57,36,76,28,36,46,40,36,49,70,92,70,29,44,35,46,22,60,34,11,49,45,37
"COG3874",7,1,13,6,2,2,6,4,1,16,5,0,2,15,13,29,19,6,16,14,3,1,1,6,7,12,13,1,14,4,17,8,11,4,19,13,1,5,6,8
"COG3875",14,21,22,19,8,14,71,17,27,34,39,40,44,27,17,40,57,39,65,12,16,32,22,45,43,22,7,27,22,7,10,32,64,19,34,30,14,32,29,17
"COG3876",56,25,9,31,7,103,40,92,44,76,90,92,29,90,4,40,91,114,11,14,52,55,56,95,70,89,29,7,89,10,47,80,54,54,99,109,66,108,77,60
"COG3877",5,1,0,2,1,15,2,2,1,4,7,13,5,8,3,3,2,3,0,0,0,1,3,2,13,1,0,2,2,0,1,3,5,8,3,4,7,3,4,19
"COG3878",1,8,0,9,0,0,2,0,5,8,0,1,1,8,2,5,0,3,1,9,2,4,0,23,0,4,7,0,7,0,3,6,2,1,3,3,0,2,4,1
"COG3879",11,4,5,14,6,2,16,1,1,1,11,2,15,10,11,4,9,14,24,14,5,9,2,4,3,0,1,1,1,173,4,2,6,1,5,2,3,4,1,0
"COG3880",8,3,5,9,7,8,14,8,4,8,1,2,10,8,9,23,9,12,9,12,0,4,0,8,6,4,17,6,11,3,17,7,4,2,12,0,5,1,7,1
"COG3881",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,6,13,23,3,26,16,33,17,30,31,0,1,7,5,16,6,7,2,3,8,12,50,9,2,32,19,6,47,4,14,37,42,12,15,11,2,23,12,17
"COG3883",2,0,9,16,6,0,14,14,9,17,1,3,4,6,14,40,7,11,11,5,4,6,13,8,2,6,13,10,27,10,12,15,3,5,2,2,2,21,10,2
"COG3884",58,53,68,102,64,59,65,76,64,67,72,69,109,74,81,56,55,64,58,73,54,61,105,58,74,75,79,93,91,37,86,86,73,93,56,79,100,78,93,46
"COG3885",0,0,7,3,0,1,4,0,0,2,1,7,1,0,6,12,1,4,20,6,1,2,1,0,6,0,0,1,0,0,0,1,2,0,0,0,4,0,10,0
"COG3886",42,43,36,42,62,8,105,17,30,35,31,21,102,61,112,89,13,63,174,60,31,70,13,108,103,21,96,101,47,250,16,21,46,64,40,14,19,42,23,26
"COG3887",113,20,90,103,17,39,87,91,56,126,45,28,110,78,123,133,62,91,167,134,51,75,79,57,109,88,129,224,131,69,100,84,84,76,110,45,18,78,70,105
"COG3892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,37,27,2,1,0,2,0,0,1,0,0,2,0,1,1,1,0,1,0,1,1
"COG3893",7,5,0,4,3,7,20,8,7,13,20,12,1,2,4,17,20,11,8,2,1,17,5,11,10,8,3,0,5,1,15,42,26,9,4,6,10,5,33,1
"COG3894",28,4,16,27,3,8,21,38,11,27,16,10,10,36,38,44,28,26,36,44,21,21,30,15,18,37,37,97,47,43,20,18,12,21,42,2,4,33,30,15
"COG3895",0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,2,1,0,0,0,1,0,0,0
"COG3899",2,1,2,6,0,1,6,0,1,4,0,0,0,1,3,11,0,6,0,1,1,2,1,0,1,0,0,6,4,0,2,7,10,6,3,1,0,0,7,0
"COG3901",1,0,5,1,0,2,0,1,0,0,0,0,0,5,2,0,0,2,1,0,0,1,0,3,9,0,0,3,8,0,1,1,0,0,3,0,2,1,2,0
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,17,7,0,0,1,0,0,0,1,2,1,8,0,0,0,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3910",15,5,19,11,4,15,23,26,7,16,13,13,13,21,18,16,24,19,36,19,13,35,32,19,23,16,26,16,19,16,11,23,20,15,37,29,9,41,10,12
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,6,1,2,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,6,72,54,18,26,22,16,11,7,5,0,79,78,53,21,32,72,9,14,9,28,4,23,30,15,9,63,26,44,49,22,12,15,23,72,1,50,21
"COG3920",11,7,9,5,6,3,19,0,2,5,9,3,13,1,2,12,10,5,55,5,11,11,5,10,8,1,1,3,0,117,8,3,12,5,10,6,5,0,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,10,4,2,2,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,8
"COG3924",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,6,4,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3925",0,6,1,0,0,5,4,0,0,0,1,3,0,0,0,0,2,1,1,4,5,2,2,0,3,0,0,0,0,4,0,0,5,0,0,1,0,1,0,5
"COG3926",1,0,0,1,0,27,0,2,38,1,5,0,2,20,7,2,16,8,0,5,1,20,26,7,1,14,101,2,22,2,46,25,3,13,9,9,21,277,16,18
"COG3933",79,22,38,21,10,1,64,10,4,4,13,43,157,6,30,16,12,5,8,68,73,37,80,19,22,7,46,126,22,37,29,11,24,21,26,13,33,16,12,31
"COG3934",1,0,3,2,3,5,1,25,2,4,0,1,0,0,0,0,7,5,1,0,0,0,0,0,0,8,1,1,6,15,2,12,1,0,6,4,0,1,17,0
"COG3935",38,1,22,40,6,14,20,35,25,51,24,8,22,28,61,64,22,59,48,85,21,28,61,37,27,44,57,99,61,41,29,22,30,20,47,12,12,44,38,41
"COG3936",3,11,1,7,4,0,11,6,3,0,1,6,1,5,19,9,9,2,1,15,0,17,1,1,27,1,10,12,15,0,7,7,11,5,2,5,1,5,0,30
"COG3937",0,0,4,0,0,0,6,2,0,2,0,2,0,2,3,0,1,2,0,7,2,0,0,0,0,0,1,5,1,15,0,0,0,1,2,0,0,1,1,0
"COG3938",0,0,2,4,0,0,7,0,1,3,1,4,0,2,0,3,0,0,22,2,12,8,3,0,1,0,1,3,3,4,1,1,8,4,3,1,0,6,7,2
"COG3940",53,12,10,10,7,84,37,24,25,37,84,80,3,83,11,21,38,61,25,20,56,69,96,65,36,44,98,21,39,203,41,63,61,43,39,74,82,88,79,92
"COG3941",5,0,2,3,4,6,2,12,1,0,0,7,0,0,0,5,1,0,24,0,2,4,0,2,0,6,0,5,0,0,0,3,1,3,5,7,0,2,4,1
"COG3942",0,0,9,0,10,0,8,0,0,0,1,0,0,1,19,13,12,2,15,18,3,1,0,0,0,0,4,8,12,182,0,0,0,0,4,2,1,0,2,0
"COG3943",247,172,182,202,288,124,219,196,287,151,261,133,255,119,204,143,182,132,157,96,174,159,239,129,157,139,164,143,162,36,249,151,206,172,124,191,166,146,160,116
"COG3944",49,4,52,35,15,10,60,69,35,61,9,13,9,42,54,48,35,45,73,82,19,13,38,31,26,30,104,95,67,168,50,40,27,23,67,20,13,40,30,36
"COG3945",6,0,0,0,0,0,11,0,0,0,1,1,9,0,0,0,3,3,14,8,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3947",7,2,3,5,3,12,15,12,2,4,3,2,0,6,7,12,12,4,0,9,2,1,4,4,0,4,1,6,2,1,9,1,1,4,8,5,0,1,5,3
"COG3948",8,9,1,8,3,5,47,29,7,8,18,1,1,2,2,12,1,13,12,3,20,11,1,1,1,6,4,4,2,7,7,2,0,10,3,6,0,18,17,25
"COG3949",5,1,5,16,1,5,11,12,3,17,3,9,5,9,12,9,16,24,2,35,7,13,3,14,13,8,15,14,26,0,2,38,6,1,27,14,7,5,6,8
"COG3950",108,76,62,150,107,114,95,72,53,78,133,69,120,79,211,88,57,99,98,76,156,123,132,63,185,84,160,81,52,23,92,41,82,131,157,118,174,142,56,111
"COG3951",1,4,1,24,4,2,10,1,0,10,9,3,1,3,0,5,5,5,0,1,1,3,4,5,1,1,3,1,2,7,4,3,6,22,2,13,2,1,3,8
"COG3952",1,2,0,0,2,2,1,3,3,6,5,16,1,2,0,5,3,1,0,4,2,4,0,6,1,0,1,1,2,3,0,0,4,4,2,9,11,1,2,3
"COG3953",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3954",0,2,0,3,0,4,5,2,0,0,5,4,0,0,0,1,0,2,0,4,20,5,3,0,0,0,0,1,0,4,0,0,1,3,1,5,0,0,0,8
"COG3955",4,0,1,2,6,6,8,15,4,10,0,4,0,6,3,1,9,1,0,12,1,2,0,6,2,1,8,10,16,2,2,3,7,2,0,18,10,0,2,0
"COG3956",34,35,56,69,58,53,44,30,40,26,31,34,68,44,43,56,71,47,53,34,46,32,37,31,55,40,20,23,55,9,46,42,44,46,58,50,23,40,30,43
"COG3957",38,7,18,27,0,2,21,32,24,54,9,2,2,47,33,53,32,33,90,40,13,22,4,14,33,28,29,52,43,191,7,31,27,9,64,4,10,13,27,16
"COG3958",62,28,46,54,14,44,57,52,27,69,21,24,32,58,50,82,37,30,72,65,58,59,160,102,128,106,135,117,113,64,63,101,68,54,89,63,40,96,39,69
"COG3959",103,34,66,77,27,52,98,65,32,123,30,45,51,92,58,115,66,51,89,100,74,52,178,99,123,77,165,118,98,56,59,75,73,51,68,81,45,92,47,83
"COG3960",0,3,0,3,0,6,6,0,0,0,3,1,0,0,0,0,3,3,0,1,1,2,2,0,0,0,0,0,1,8,0,0,4,1,0,4,2,0,0,5
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3962",18,3,8,4,3,4,8,11,2,5,0,0,30,7,6,19,8,3,0,32,29,14,0,6,4,1,1,18,3,1,4,9,9,1,2,0,5,3,8,6
"COG3963",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG3964",11,9,1,6,0,18,15,0,10,6,25,6,3,8,2,0,12,15,31,15,14,8,10,12,3,7,3,6,0,0,4,14,15,8,6,10,3,4,30,3
"COG3965",0,2,2,10,0,2,4,0,1,4,2,0,1,1,11,7,2,6,2,10,4,1,1,1,0,4,10,8,6,9,0,1,1,0,0,0,1,5,2,1
"COG3966",0,0,1,12,0,2,1,0,0,1,1,0,0,2,2,0,1,3,44,8,2,0,0,3,2,4,6,4,1,22,0,2,6,0,2,0,0,7,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG3968",278,452,397,350,449,321,281,308,362,325,368,311,343,293,434,303,364,317,183,167,251,301,334,387,297,350,271,289,272,103,375,349,280,327,367,309,277,321,278,256
"COG3969",134,56,9,43,9,130,78,92,46,75,92,113,70,90,8,47,78,80,6,99,128,101,84,88,102,81,73,8,62,19,116,124,76,95,76,160,174,133,115,102
"COG3971",0,6,0,6,1,4,6,0,0,1,5,2,0,1,0,1,0,11,9,11,27,1,0,1,2,0,0,4,0,10,1,1,1,7,0,2,0,0,0,36
"COG3972",12,1,204,7,10,0,3,4,1,8,0,5,4,3,1,20,1,2,16,19,5,1,4,15,17,5,2,14,5,4,2,54,2,1,5,2,84,68,108,1
"COG3973",68,23,44,54,4,84,48,44,43,65,66,65,28,61,64,38,34,99,139,64,44,49,67,56,62,52,171,93,38,265,39,75,40,32,117,42,88,172,77,54
"COG3975",1,5,0,0,0,0,0,0,1,2,0,0,0,1,1,2,6,4,5,3,10,0,0,2,1,0,1,0,0,0,2,1,2,2,5,0,0,9,0,0
"COG3976",18,2,6,16,1,2,10,17,10,19,3,3,6,16,12,22,13,14,16,14,9,17,0,13,9,2,7,16,3,4,7,5,2,12,15,4,16,15,10,6
"COG3977",1,4,1,4,7,3,7,3,0,0,2,10,0,0,0,2,1,8,5,14,14,6,3,0,1,0,0,1,2,8,13,6,3,3,0,1,1,2,0,19
"COG3978",0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2
"COG3979",6,0,4,4,0,0,2,13,5,1,0,0,0,1,20,0,1,7,2,7,0,5,2,12,27,1,1,4,3,0,2,9,2,5,3,2,2,2,3,3
"COG3980",25,5,3,15,2,18,12,9,11,19,10,22,7,15,16,25,9,15,10,14,6,10,56,35,19,25,25,1,38,3,22,43,30,13,4,11,3,41,10,15
"COG3981",3,1,8,5,1,5,11,14,6,8,12,9,7,9,11,20,3,4,10,14,7,5,1,9,25,11,8,15,18,7,7,4,11,10,7,18,1,28,9,17
"COG4001",264,113,91,72,160,179,196,177,0,122,168,142,179,113,81,215,114,66,121,171,78,157,92,97,162,106,184,131,167,58,249,121,140,142,156,90,210,109,138,124
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG4021",0,1,0,0,0,0,1,1,0,2,0,1,0,0,5,1,0,0,0,1,0,1,1,1,0,0,2,3,10,0,4,0,0,0,0,1,4,0,2,1
"COG4032",3,3,1,8,0,41,3,5,8,6,15,4,0,13,5,4,9,7,0,8,2,20,3,7,11,2,1,26,8,1,0,24,0,3,3,1,0,6,17,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,3,0,0,1,0,1,5,0,0,0,5,1,2,3,0,0,1,0,0,0,0,0,7,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4085",3,1,2,2,0,6,0,1,0,0,17,29,0,0,0,0,9,1,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4086",20,1,17,5,1,7,7,18,5,10,11,2,6,11,23,2,5,10,31,38,6,9,0,7,4,10,18,40,24,28,7,9,9,5,33,2,6,13,7,7
"COG4087",0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,6,2,2,0,1,3,0,0,0,0,0,0,1
"COG4091",17,0,5,1,1,0,3,3,0,3,0,1,31,0,1,3,2,1,0,2,0,12,2,0,0,0,0,0,1,1,4,0,0,2,6,3,0,1,2,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG4096",145,122,295,148,52,92,150,157,73,159,116,19,195,103,81,135,111,129,97,79,118,185,27,161,166,93,100,77,95,79,137,76,97,24,222,211,89,89,72,159
"COG4097",2,1,0,1,0,0,0,0,1,3,2,0,0,0,3,0,3,3,0,5,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0
"COG4098",1,0,1,2,1,0,0,0,0,0,1,2,1,0,3,0,1,0,32,8,2,0,1,2,0,1,2,13,3,15,0,0,2,0,0,0,0,0,0,0
"COG4099",20,47,70,12,52,64,40,17,55,21,34,42,14,31,61,31,28,18,46,31,22,18,46,19,9,22,26,17,18,8,47,22,31,37,13,25,23,20,27,19
"COG4100",53,10,45,48,11,21,43,50,36,52,30,10,38,53,68,64,39,56,96,51,22,28,32,30,48,39,48,77,73,46,48,45,64,35,53,37,10,39,43,46
"COG4104",3,1,3,2,2,5,2,0,2,0,2,2,0,1,0,0,2,4,1,8,3,14,4,1,1,2,0,0,0,0,1,3,2,3,0,2,3,2,6,2
"COG4105",0,5,0,2,3,4,4,0,2,7,1,4,1,1,5,4,0,4,0,16,11,6,0,4,5,1,0,1,2,5,0,0,3,2,5,4,6,2,8,7
"COG4106",0,2,0,1,1,2,3,0,0,1,2,1,0,2,0,2,5,1,3,4,7,2,1,0,0,0,15,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG4107",1,6,2,2,0,4,7,4,0,1,1,4,0,2,0,1,5,0,0,10,11,7,5,4,0,1,0,0,0,3,1,1,6,0,1,4,0,0,1,3
"COG4108",129,175,217,183,182,116,133,141,147,163,135,93,183,113,153,178,150,103,174,129,119,117,124,128,148,180,138,172,113,65,142,131,145,148,149,142,106,99,129,130
"COG4109",2,0,1,0,0,0,0,0,4,4,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,34,1,0,0,51,0,0,0,0,0,12,18,1,0,0,23,25,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,2,0,0,3,0,0,0,0,4,0,0,0,0,1,1,1,9,16,2,2,0,2,0,0,0,0,4,0,0,0,0,1,4,2,0,1,5
"COG4115",9,4,11,9,3,67,24,88,50,20,18,112,20,23,5,10,11,23,15,12,41,31,28,65,44,56,25,24,35,52,19,124,18,53,6,19,44,28,26,9
"COG4116",1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,10,2,1,1,3,0,0,1,23,8,3,5,0,3,1,3,1,0,0,0,0,0
"COG4117",0,2,0,4,3,4,1,0,1,0,2,5,0,0,0,1,1,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3
"COG4120",41,16,47,41,10,22,37,44,33,57,33,16,25,42,61,58,31,34,69,65,43,62,52,64,101,64,67,105,104,47,59,76,58,41,82,61,14,73,50,84
"COG4121",24,14,4,19,6,37,35,31,22,24,58,43,14,21,1,16,57,41,12,25,36,50,13,33,41,34,16,11,38,14,11,47,24,31,48,56,48,44,30,35
"COG4122",81,41,36,91,72,56,73,65,58,67,66,71,87,70,79,44,68,77,47,79,69,60,77,79,73,91,60,63,75,84,38,81,63,79,78,83,83,100,65,63
