"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG4294",1,2,0,2,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,4,6,1,0,0,0,0,2,2,0,0,1,0,0,1,3,8,1,0,2,0
"COG4295",4,19,6,24,3,30,2,10,3,7,27,13,23,2,0,56,19,2,4,8,22,1,8,5,1,4,1,22,66,71,17,29,1,16,6,3,12,8,23,7
"COG4296",8,4,15,20,2,3,11,10,16,23,15,9,9,4,4,6,8,0,3,2,3,8,9,0,7,34,9,13,1,3,6,3,2,5,22,2,5,2,7,47
"COG4299",121,41,149,57,27,99,97,17,174,92,49,40,22,100,82,97,147,61,156,59,84,171,89,160,100,131,90,35,15,8,118,1,181,63,69,44,10,144,49,74
"COG4300",0,0,0,0,0,0,0,3,1,0,0,0,19,1,0,0,0,1,1,1,0,0,0,1,0,0,3,3,1,0,0,25,0,0,0,12,1,4,0,0
"COG4302",4,1,10,5,26,1,1,1,4,1,2,2,3,6,24,0,1,5,4,2,1,12,5,5,1,5,1,3,2,2,9,1,2,2,4,12,0,5,1,12
"COG4303",6,5,10,6,30,5,3,0,6,3,2,3,2,6,30,2,7,8,7,2,0,12,5,6,5,6,6,1,2,4,4,1,5,2,2,20,1,4,3,7
"COG4310",3,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,15,0,24,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,6,0,1,0,0,2,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,2,19,3,0,0,2,0,1,0,2,0,1
"COG4316",1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",1,9,0,0,1,0,0,0,0,0,1,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,8,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,1,0,6,1,0,0,0,0,1,0,0,0,1,4,3,1,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,17,0,0,0,0,0,0,0,0
"COG4332",3,0,1,3,2,1,1,0,2,3,5,0,0,0,4,2,9,0,18,3,4,5,5,10,3,0,3,2,0,0,1,0,28,0,2,2,0,26,2,5
"COG4333",7,9,15,11,12,2,11,3,4,4,8,9,8,0,12,1,6,9,8,7,1,5,6,0,13,13,6,9,5,0,9,3,11,9,1,6,2,4,7,24
"COG4335",2,2,0,0,2,5,7,0,3,2,6,2,1,1,4,0,14,1,5,0,1,8,5,18,4,0,8,0,0,0,0,0,27,0,3,0,0,23,2,6
"COG4336",4,11,7,1,10,0,1,3,2,9,6,4,2,3,2,1,5,0,0,2,3,0,7,0,3,4,11,8,0,0,8,1,0,4,10,0,0,1,1,1
"COG4354",103,8,101,62,11,25,82,6,138,96,33,23,1,29,16,31,38,10,48,44,26,49,60,36,40,41,87,17,0,7,81,5,76,7,53,12,3,33,35,54
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,5,0,1,0,3
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,16,5,0,10,9,0,0,3,0,13,7,25,6,2,4,20,0,0,1,1,2,10,0,1,1,2,7,23,9,2,2,1,6,3,8,4,9,0,2
"COG4373",1,0,0,0,1,0,3,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4377",6,11,6,24,13,2,10,20,2,15,26,12,10,10,6,2,1,4,17,13,14,3,3,1,6,4,12,10,12,54,20,30,3,1,26,25,3,19,32,4
"COG4379",0,2,0,3,2,0,0,0,0,0,2,0,1,0,0,2,5,14,1,0,0,1,1,0,0,5,0,1,0,22,0,0,0,0,1,0,0,2,0,0
"COG4380",0,15,0,0,0,0,0,0,0,0,0,15,0,0,23,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4383",8,8,14,15,13,12,7,7,21,32,4,21,0,29,10,7,77,149,16,4,23,6,4,6,32,5,20,7,2,0,7,1,4,1,19,3,6,1,13,3
"COG4384",0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,17,0,0,0,1,2,0,1,2,0,0,0,20,0,0,0,0,0,0,0,2,0,0
"COG4385",2,1,6,3,61,1,3,0,2,0,6,5,0,7,8,1,1,2,3,2,4,3,0,13,7,1,4,2,1,2,5,3,0,3,0,3,1,1,5,33
"COG4386",0,0,1,5,0,0,12,0,0,2,2,1,0,1,3,0,9,24,0,0,1,1,1,0,0,4,2,1,0,31,0,0,0,0,2,0,0,4,1,3
"COG4387",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4388",0,0,1,3,4,0,7,0,0,3,0,0,1,5,1,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,3,1,7,1
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,21,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0
"COG4392",0,0,3,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,23,1,21,0,0,2,0,0,0,2,0
"COG4393",0,13,0,1,3,0,0,5,0,0,0,0,11,2,2,0,0,2,0,3,0,0,1,2,0,5,2,3,0,11,0,12,0,1,0,12,3,0,0,3
"COG4394",0,1,0,3,1,4,1,1,2,0,1,2,1,5,7,2,5,11,0,1,1,9,0,5,7,4,0,0,0,14,1,3,1,35,0,11,1,4,0,1
"COG4395",1,0,0,5,0,1,2,2,0,1,2,3,3,4,2,0,7,3,1,2,3,2,3,0,1,7,0,1,0,22,3,0,1,0,0,4,1,0,2,0
"COG4396",0,0,2,1,8,0,4,1,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG4397",1,0,1,0,1,1,4,0,0,0,0,1,0,9,2,0,0,0,0,0,0,3,2,4,2,2,0,4,0,0,0,0,0,1,2,0,2,2,12,0
"COG4399",0,0,1,1,0,2,1,38,11,0,1,1,0,4,4,5,0,0,0,0,5,4,2,0,3,0,1,0,0,4,1,3,0,1,2,17,0,2,0,1
"COG4401",0,0,0,1,0,1,1,0,0,0,6,4,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2
"COG4403",3,5,5,0,4,1,3,14,0,3,0,20,8,4,0,6,31,0,4,3,0,10,27,7,1,45,2,36,16,0,10,50,2,4,0,33,4,2,21,21
"COG4405",1,3,1,2,5,0,0,7,1,1,4,0,15,0,3,0,0,1,4,3,3,1,1,1,0,3,0,4,0,0,2,36,1,3,1,11,0,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG4409",104,38,87,37,32,87,81,56,196,90,95,64,33,83,93,116,71,129,106,141,95,109,61,173,132,37,148,44,28,30,91,27,113,101,57,72,110,167,50,61
"COG4412",7,167,11,16,14,55,9,367,29,10,53,51,20,55,0,227,46,196,34,188,246,0,8,0,121,1,4,9,105,2,4,9,0,103,71,5,120,2,83,2
"COG4413",19,2,11,7,0,7,10,0,16,20,10,1,1,23,6,7,29,5,14,5,11,27,48,17,28,37,32,7,0,4,13,0,46,0,17,21,2,27,27,14
"COG4420",1,2,5,10,28,0,4,4,0,1,1,4,1,0,0,0,0,2,0,0,0,0,3,0,1,1,3,4,1,0,1,21,0,1,3,0,0,0,3,1
"COG4421",0,3,0,0,12,0,6,0,0,0,1,0,1,0,0,0,5,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2
"COG4422",100,51,148,132,86,58,106,39,141,193,71,113,40,75,72,100,150,112,113,69,89,152,177,134,155,149,98,113,36,43,94,33,175,56,120,58,31,103,123,93
"COG4430",19,14,16,11,7,9,9,1,34,11,10,24,2,7,25,2,16,1,35,4,8,19,12,37,14,3,29,8,2,11,14,1,36,4,11,3,0,33,5,6
"COG4443",3,13,4,10,11,3,15,12,4,12,11,9,14,6,4,7,7,4,4,13,5,8,5,1,6,18,14,17,4,48,7,24,2,4,17,8,4,6,15,7
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,5,0,0,0,0
"COG4448",0,1,12,0,6,12,6,2,0,1,33,15,0,9,0,0,20,0,0,0,0,1,12,0,0,1,0,3,18,0,1,0,3,0,0,4,0,1,2,0
"COG4452",20,6,4,7,3,5,14,1,9,11,12,4,0,20,25,7,16,9,35,2,17,28,14,17,19,1,9,2,0,6,7,6,55,4,5,14,3,32,6,11
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,26,0,0,0,0
"COG4456",0,1,1,0,1,0,2,1,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4457",4,0,0,1,5,4,2,56,1,2,1,14,1,11,3,2,9,29,0,3,114,4,1,9,29,4,18,0,215,3,0,1,1,135,3,16,4,0,0,3
"COG4458",3,2,1,0,4,2,0,1,0,0,0,1,1,6,0,0,3,16,1,2,1,4,2,4,5,3,0,0,1,3,0,1,0,54,0,12,2,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,0
"COG4463",7,13,11,13,9,4,5,9,2,10,13,15,11,3,0,6,6,0,6,14,2,4,6,0,3,6,11,20,6,34,9,54,4,10,11,17,5,4,5,6
"COG4464",47,39,118,66,107,28,75,42,54,62,99,104,66,49,65,38,40,66,73,62,34,80,67,92,90,118,57,89,32,120,78,92,38,53,38,77,58,65,81,76
"COG4465",15,15,11,22,5,4,12,16,5,8,24,12,13,13,8,2,13,6,8,15,25,6,28,7,21,11,15,35,22,69,27,68,6,6,35,53,4,18,34,19
"COG4466",2,1,5,4,2,0,0,2,0,3,3,11,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,12,0,30,0,2,2,8,0,0,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,0,24,0,0,0,2,0,0,0,0
"COG4468",46,76,57,104,122,19,68,73,36,43,83,92,92,53,31,38,63,24,74,73,26,15,54,15,20,63,57,63,46,100,35,103,10,30,63,43,33,10,71,64
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,43,0,0,0,2,1,0,0,0
"COG4470",0,0,0,2,1,0,0,0,1,0,0,4,12,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,0,20,0,29,0,0,2,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,0,26,0,0,0,1,0,0,0,0
"COG4472",13,26,29,28,39,7,12,25,19,17,27,38,31,22,10,9,10,9,20,36,13,6,21,5,7,19,16,28,15,32,14,35,4,15,37,28,17,10,32,35
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,11,0,44,0,0,0,0,0,0,1,0
"COG4474",32,14,16,29,38,3,38,3,20,31,20,30,23,12,15,6,4,13,4,21,7,12,7,4,20,37,39,9,8,22,21,36,111,7,11,20,1,15,21,22
"COG4475",14,13,21,20,31,4,12,10,11,12,22,18,9,9,3,4,9,4,21,17,5,6,11,4,12,17,14,39,20,33,15,38,3,8,28,14,14,11,30,50
"COG4476",0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,23,2,0,0,3,0,0,1,0
"COG4477",0,2,2,6,1,0,0,14,0,1,0,14,35,0,2,1,0,0,2,17,1,0,1,1,0,0,0,19,0,79,0,120,1,2,9,2,1,2,2,0
"COG4478",2,1,0,1,2,0,3,6,1,3,2,5,21,1,3,0,0,0,2,0,0,1,0,0,0,0,0,9,0,26,5,32,1,2,0,18,0,2,1,6
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,15,0,0,0,2,0,0,0,0
"COG4481",5,2,10,10,22,3,4,11,2,8,10,10,10,9,4,3,4,2,3,6,6,4,11,7,3,10,5,23,9,32,12,35,7,3,15,14,10,6,15,6
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,10,0,0,0,0,0,0,0,0
"COG4485",61,178,113,185,198,38,150,122,37,97,224,211,149,90,49,49,7,32,109,171,62,14,89,30,59,117,192,233,80,662,166,325,25,94,172,132,75,81,206,60
"COG4487",5,30,6,15,7,3,4,66,0,1,2,16,1,0,6,0,0,2,3,3,2,0,3,0,3,2,2,6,17,0,3,13,0,7,10,0,0,0,9,2
"COG4492",20,43,23,40,45,14,19,14,9,11,28,37,29,29,10,13,12,7,17,21,27,8,32,9,9,23,30,35,14,38,28,34,6,18,25,39,13,13,28,38
"COG4495",0,0,0,5,3,0,2,1,0,0,2,8,6,0,0,0,0,0,0,4,1,0,4,1,1,1,3,5,1,13,3,5,0,2,4,1,4,5,4,1
"COG4496",31,13,23,43,45,12,23,19,18,17,41,32,28,18,9,9,12,7,31,27,9,5,22,3,10,28,21,41,24,28,30,22,4,20,29,25,17,12,41,37
"COG4499",3,0,0,5,0,0,0,1,0,0,0,0,13,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,13,0,4,3,2,0,0,0,0
"COG4502",4,4,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,2,4,4,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG4506",32,31,24,42,63,7,32,19,18,23,54,29,37,22,13,19,14,9,22,44,18,10,33,6,23,34,29,48,19,29,32,36,4,20,39,45,19,17,37,47
"COG4508",0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,1,2,0
"COG4509",79,102,99,188,249,13,80,103,25,54,131,112,71,27,22,31,20,21,80,154,48,18,61,24,44,75,89,138,40,128,71,183,38,61,127,100,31,41,135,68
"COG4512",1,8,11,1,1,1,0,5,0,6,12,12,8,2,1,0,0,0,0,7,0,0,0,0,1,0,0,7,1,1,8,0,1,4,2,5,0,1,2,1
"COG4521",2,1,2,7,0,1,7,1,0,2,2,4,0,5,14,6,1,2,4,3,2,1,9,3,2,0,13,5,2,0,7,13,2,6,3,11,1,2,1,1
"COG4525",0,0,1,0,2,0,0,0,0,0,0,0,1,0,11,1,0,1,1,2,0,1,1,0,0,0,1,1,0,0,2,6,1,0,0,18,0,2,0,0
"COG4529",1,0,0,0,1,0,0,0,2,1,0,0,0,3,26,0,4,4,0,0,0,2,0,6,0,0,4,2,0,1,2,5,3,2,0,9,0,2,0,0
"COG4531",2,0,0,0,0,0,0,2,1,0,0,0,0,0,19,0,3,4,0,1,0,3,0,1,0,1,0,2,0,3,2,4,0,2,0,12,2,1,0,0
"COG4533",0,0,0,0,0,1,0,0,4,1,0,0,1,5,40,2,3,6,4,1,1,1,1,7,0,0,1,2,0,4,4,10,1,3,0,28,0,2,0,2
"COG4535",4,0,0,1,1,1,3,2,5,2,1,4,1,4,13,2,7,11,2,3,3,2,3,8,2,10,2,1,3,22,3,4,3,29,3,18,0,1,0,0
"COG4536",14,35,25,5,3,111,15,54,31,29,30,40,52,44,57,101,17,85,14,80,74,43,34,59,34,7,26,14,98,6,14,5,49,105,15,36,105,71,19,18
"COG4537",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,17,0,0,1,1,0,0,0,0
"COG4540",2,0,4,1,1,2,2,0,1,1,5,0,13,4,14,2,2,2,0,1,2,1,2,3,0,2,2,0,0,2,5,1,0,0,2,1,0,0,0,1
"COG4541",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0
"COG4542",3,7,0,0,6,5,4,2,0,1,6,6,13,6,13,0,15,1,0,0,0,1,6,0,0,1,0,5,8,12,1,11,2,8,0,15,1,4,0,0
"COG4545",1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,15,28,8,70,0,15,18,2,5,16,16,4,5,9,5,16,2,6,14,6,6,16,12,11,27,13,32,15,36,12,119,14,8,12,9,2,8,23,16
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,4,0,0,0,0
"COG4552",51,28,28,53,71,14,50,36,36,60,38,39,74,63,27,31,40,16,60,34,25,56,63,50,49,56,25,47,16,84,67,29,56,22,69,70,13,57,54,61
"COG4555",0,0,0,6,0,0,1,3,0,9,0,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,25,0,2,15,12,0,1,7,4
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,6,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,1,0,7,0,1,0,1
"COG4564",18,49,17,6,8,42,11,3,0,24,8,47,0,2,55,2,20,2,3,3,1,1,5,0,34,1,0,8,2,0,3,0,0,8,4,2,0,0,20,0
"COG4565",7,5,3,5,12,1,1,0,9,2,2,1,1,13,44,7,3,8,5,1,3,0,1,5,6,2,4,0,0,8,7,2,2,3,3,28,0,5,0,4
"COG4566",21,5,1,12,7,13,25,7,32,10,26,13,21,34,22,2,23,11,0,5,16,63,11,6,17,27,1,2,1,127,24,0,1,7,3,10,7,14,1,14
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,1,0,0,0,2,4,8,0,5,2,0,0,0,5,0,3,0,0,0,0,0,3,7,0,1,0,0,2,0,0,0,1
"COG4570",0,0,7,6,11,3,2,2,3,10,4,8,2,3,5,2,0,11,6,9,1,0,0,7,2,4,8,15,2,2,5,7,5,4,14,3,2,0,7,18
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,4,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,1,0,0
"COG4573",7,7,11,8,3,10,3,16,18,2,2,8,13,4,7,5,18,5,17,9,4,10,10,4,4,2,8,12,5,2,8,6,1,2,10,8,3,3,4,44
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,14,1,2,0,0
"COG4575",2,0,0,0,0,0,0,0,5,1,0,0,0,4,16,0,1,1,0,0,1,3,0,3,1,0,0,2,0,3,4,1,0,2,1,19,0,5,0,1
"COG4576",4,1,5,3,6,0,1,6,4,0,3,3,3,7,11,7,3,4,2,2,2,5,3,8,0,4,1,7,6,4,7,11,3,1,1,12,5,9,3,11
"COG4577",20,5,11,8,18,5,5,11,11,4,7,10,18,15,53,22,9,14,2,10,10,21,13,37,1,6,10,19,6,12,7,50,14,1,3,39,11,18,11,26
"COG4578",2,1,0,0,0,1,0,0,1,0,5,2,0,4,4,1,18,3,0,0,0,1,6,1,0,0,0,0,2,0,1,3,4,1,0,8,0,0,0,0
"COG4579",0,0,2,0,0,0,0,0,0,1,0,0,0,4,25,2,3,3,0,0,0,4,0,1,1,0,0,1,0,0,7,3,0,3,0,18,0,3,0,2
"COG4580",8,0,0,0,0,4,0,1,5,1,0,0,3,8,109,10,8,98,1,3,0,3,0,3,0,2,1,1,0,0,9,9,2,103,0,56,0,4,1,0
"COG4581",3,43,0,0,22,0,0,1,0,0,0,2,36,1,4,0,0,2,0,2,0,0,2,0,0,4,0,8,4,0,6,16,0,0,0,0,0,0,0,0
"COG4582",2,0,1,1,0,2,2,0,1,0,2,0,1,6,20,2,0,9,0,1,1,2,0,3,0,2,1,0,1,2,8,3,0,22,0,8,0,0,0,5
"COG4584",142,173,191,184,143,882,208,213,370,371,273,131,341,378,158,517,149,184,117,244,216,498,136,487,178,114,371,59,605,58,386,44,150,22,112,102,8,158,91,81
"COG4585",43,168,61,69,19,58,67,82,48,51,70,111,115,75,102,32,51,23,57,41,20,71,40,29,89,71,45,74,42,103,81,163,39,104,57,53,10,68,104,29
"COG4586",4,9,13,5,9,1,0,9,3,2,2,7,1,1,3,2,1,0,2,10,2,1,1,6,1,9,1,1,1,4,3,32,4,1,5,3,2,3,1,6
"COG4587",1,5,12,4,9,0,1,2,0,4,3,11,0,3,1,0,0,0,0,5,1,0,0,7,1,6,1,1,4,0,4,27,0,0,13,2,0,6,2,4
"COG4589",9,3,2,1,3,1,5,3,11,4,7,1,3,9,9,4,12,4,13,2,11,7,9,20,5,7,7,0,1,22,14,3,27,1,3,12,2,45,3,10
"COG4590",0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",118,134,127,98,42,148,120,125,139,121,112,126,42,174,143,238,170,110,118,177,95,184,101,141,186,146,95,55,100,47,136,59,152,208,65,89,145,132,105,88
"COG4592",1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,4,1,0,0,0,0,0,5,0,0,1,0,0,2,1,1,1,1,0,7,0,2,0,0
"COG4594",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,12,1,0,0,3
"COG4597",2,0,0,2,1,0,4,0,0,1,2,0,1,11,5,1,8,1,0,0,2,1,5,1,1,0,0,1,0,23,4,0,0,4,0,0,1,9,0,4
"COG4598",2,0,0,1,0,1,1,0,1,0,0,1,0,4,24,2,1,5,1,0,0,0,0,3,0,1,5,0,0,1,4,5,0,4,1,11,0,3,0,3
"COG4603",61,46,95,87,232,18,66,39,48,53,62,69,32,50,19,27,24,20,40,41,54,22,22,34,29,61,83,59,23,93,53,128,15,36,47,54,31,34,71,115
"COG4604",4,12,0,3,3,0,0,3,2,6,2,3,3,14,11,1,1,0,0,0,3,0,0,4,5,2,3,1,0,34,4,21,8,2,7,30,2,3,0,3
"COG4605",5,12,1,4,3,1,1,5,1,16,9,2,3,12,5,2,0,1,1,2,11,2,0,5,4,0,7,2,0,50,5,9,3,1,3,34,5,2,0,2
"COG4606",6,12,0,0,6,0,2,2,0,7,8,2,3,12,9,4,0,1,1,1,3,1,3,6,4,2,4,1,0,34,4,9,5,4,6,29,0,1,0,2
"COG4607",4,2,0,3,4,0,1,7,0,4,8,3,7,9,6,0,1,1,1,1,1,3,1,10,5,0,1,2,0,28,3,35,5,6,1,34,2,3,0,7
"COG4608",72,92,108,101,279,39,105,83,68,113,118,94,134,97,125,64,82,51,98,91,75,62,96,86,63,107,67,211,108,187,103,265,54,46,95,194,51,87,139,169
"COG4615",2,0,0,0,0,0,0,0,1,0,0,0,0,2,17,0,2,6,0,2,0,4,0,1,0,0,2,2,0,0,4,7,1,1,0,15,0,2,0,2
"COG4618",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,2,30,3,10,2,2,4,1,0,0,0,1,1,0,1,1,5,1,38,3,33,1,2,0,7,0,0,0,0
"COG4623",57,36,39,32,20,53,48,6,78,67,36,49,17,65,102,37,96,33,81,28,42,97,72,75,77,78,87,22,9,11,80,20,90,10,28,61,6,44,49,35
"COG4624",231,221,274,303,393,163,303,129,208,220,224,243,201,272,174,171,163,139,179,141,177,249,216,309,244,214,168,208,114,236,248,176,199,93,223,239,50,210,222,271
"COG4625",0,3,0,0,10,1,3,5,2,1,5,1,2,8,3,0,1,3,5,0,12,32,2,20,23,8,3,1,2,11,14,3,1,8,3,38,7,3,13,6
"COG4626",101,69,49,72,163,17,53,23,34,56,21,101,135,36,11,35,35,37,35,75,38,48,34,61,66,64,11,49,27,107,37,21,78,33,96,23,9,32,80,31
"COG4627",0,0,0,4,9,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",61,39,91,75,198,42,74,16,98,89,95,71,23,58,36,25,99,29,78,34,57,68,74,145,47,25,46,92,31,63,48,78,152,25,87,26,18,126,67,70
"COG4633",0,15,0,10,1,0,0,1,0,0,0,2,21,2,1,3,0,1,0,4,0,1,1,3,0,0,2,4,1,0,4,53,0,0,0,5,1,0,4,2
"COG4635",4,2,3,6,1,3,2,2,0,1,5,0,0,6,13,0,6,5,9,4,1,3,0,3,1,4,1,2,1,17,3,3,7,1,0,12,0,18,0,5
