"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG4479",4,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",33,4,38,12,6,10,10,7,21,9,5,15,6,6,7,6,9,4,5,8,21,18,21,17,4,8,6,7,11,14,8,17,8,11,5,21,5,9,12,8
"COG4483",12,0,8,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",635,141,364,174,136,108,112,153,220,79,182,66,57,39,76,67,114,66,64,236,204,125,264,129,31,215,91,41,101,144,85,153,84,35,52,267,64,223,244,49
"COG4487",2,7,19,15,3,0,3,4,6,3,2,2,0,0,0,2,3,3,0,5,5,2,1,9,1,4,4,2,1,7,1,0,1,2,1,0,0,9,2,0
"COG4492",36,24,32,30,24,19,18,37,39,18,37,31,16,17,19,24,28,30,41,47,24,35,50,43,11,33,19,25,16,24,15,45,34,13,21,27,13,36,32,20
"COG4495",10,4,8,7,6,1,2,3,7,1,2,10,0,1,3,3,2,0,0,4,3,7,3,0,0,2,0,1,8,1,1,0,4,0,1,0,7,5,7,0
"COG4496",18,37,20,49,19,20,19,24,34,22,27,30,9,16,16,13,27,21,40,26,23,23,45,31,17,18,30,16,24,19,14,26,19,18,7,25,8,35,30,12
"COG4499",4,0,12,1,1,0,3,0,1,1,3,2,2,0,0,2,0,0,1,0,0,1,1,1,0,0,3,1,0,0,1,3,0,2,0,0,2,0,0,1
"COG4502",0,7,1,1,1,2,0,0,0,2,0,7,11,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,3,1,0,0,0,1,3,4
"COG4506",29,26,38,44,35,19,27,23,43,32,41,42,15,22,15,20,40,26,30,43,32,40,64,39,17,27,29,21,21,41,28,54,32,17,13,52,11,39,36,16
"COG4508",0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG4509",123,75,188,163,80,55,92,77,147,88,104,122,36,38,46,58,85,60,63,94,133,139,117,72,22,107,56,77,199,80,77,86,57,33,39,263,101,100,116,49
"COG4512",0,0,0,17,0,2,0,0,11,2,0,1,0,1,1,1,0,0,1,0,5,11,6,5,0,10,6,1,16,0,0,3,0,0,1,1,7,2,10,0
"COG4521",2,15,12,5,4,0,11,3,1,1,4,1,6,4,4,1,2,8,0,6,4,3,1,0,4,3,0,3,7,1,8,14,5,4,3,4,47,0,1,9
"COG4525",1,9,3,3,0,0,3,0,5,1,2,3,0,0,0,0,0,7,1,4,0,1,0,0,3,1,2,1,4,0,0,17,0,1,0,2,21,0,1,0
"COG4529",2,22,2,6,1,0,12,0,1,0,0,8,4,0,3,0,1,14,0,9,0,0,1,0,6,0,4,1,8,0,6,19,0,4,0,5,54,0,0,2
"COG4531",1,22,3,3,1,2,10,0,0,1,0,4,2,0,2,0,0,10,0,4,0,1,1,0,6,2,3,0,0,0,3,10,0,1,0,8,41,0,0,0
"COG4533",5,56,14,10,0,0,35,0,2,1,2,7,7,1,4,5,1,21,4,19,0,1,0,0,9,0,6,3,8,0,13,19,0,5,3,12,142,0,0,2
"COG4535",26,37,2,5,3,1,11,1,2,5,1,8,7,3,3,6,4,10,1,8,1,2,0,0,1,0,6,1,8,7,3,29,2,1,1,3,35,0,0,4
"COG4536",3,32,7,26,17,18,18,28,22,29,24,32,60,29,64,25,27,46,13,36,17,71,17,10,48,43,26,19,10,9,34,40,45,23,86,12,44,12,38,69
"COG4537",0,0,22,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,5,0,0,0,0
"COG4540",3,3,3,0,1,0,4,1,0,3,1,7,11,1,0,0,0,1,3,3,5,0,0,0,3,2,0,5,8,1,1,0,0,1,1,1,1,0,2,2
"COG4541",4,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4542",15,2,7,2,1,1,3,6,2,0,0,0,0,0,2,0,0,1,0,2,1,0,4,22,0,0,2,1,0,1,2,19,5,1,2,1,0,0,6,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4547",0,6,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,26,89,15,10,6,9,4,44,26,19,35,15,12,16,8,22,10,17,13,17,21,35,36,5,13,8,34,60,16,40,11,17,6,7,86,56,36,22,5
"COG4550",0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4552",98,37,27,31,48,62,33,49,69,48,41,58,68,44,68,46,65,41,74,44,57,34,53,77,45,37,36,31,41,66,57,56,44,32,19,11,29,65,51,35
"COG4555",3,2,18,3,0,9,7,0,2,1,2,0,3,1,0,2,2,0,2,1,22,1,6,1,1,2,0,0,9,0,5,12,0,0,1,12,13,4,1,0
"COG4558",0,2,0,1,0,0,3,0,0,1,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,4,1,0,0,0
"COG4559",3,1,0,2,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,7,0,1,0,4,3,0,0,0
"COG4564",0,3,0,13,13,31,5,16,6,15,0,13,3,0,0,16,44,0,0,24,9,4,0,0,23,7,32,48,1,0,0,2,3,12,3,0,0,17,9,1
"COG4565",8,37,9,3,1,1,28,1,1,6,3,17,14,4,4,6,6,17,4,16,9,1,1,0,14,3,7,5,19,3,9,49,1,5,3,10,133,0,0,5
"COG4566",134,2,0,5,33,4,1,20,8,12,5,7,25,25,20,15,10,1,2,18,0,4,6,0,5,7,9,18,11,18,3,11,16,5,2,0,0,1,18,31
"COG4568",0,8,3,1,0,1,4,1,1,1,0,2,3,1,1,1,1,1,1,0,0,1,0,0,2,1,0,0,1,1,2,4,0,0,0,2,25,0,0,0
"COG4569",1,19,1,8,1,0,12,0,0,1,2,2,5,0,2,5,0,19,2,7,0,0,0,0,1,0,1,1,10,0,7,3,2,0,0,5,42,0,0,3
"COG4570",2,21,12,4,6,5,6,2,23,3,4,23,5,40,1,6,1,6,11,4,10,6,2,6,4,3,2,11,14,0,3,4,1,12,2,2,22,6,8,0
"COG4571",0,26,0,0,0,0,0,0,0,0,0,15,2,3,1,0,0,0,1,7,0,0,1,0,1,0,3,4,9,0,0,0,0,1,2,0,2,0,0,0
"COG4572",1,6,2,0,0,1,1,0,0,1,1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,5,4,0,0,1,4,13,0,1,0
"COG4573",3,55,4,5,2,5,20,5,17,6,36,14,9,3,2,13,24,41,51,17,10,11,3,0,12,10,12,4,29,7,9,4,5,5,2,13,67,8,3,9
"COG4574",0,9,2,2,0,0,6,0,1,0,0,5,4,0,1,0,0,7,1,2,0,1,0,0,1,0,1,0,3,0,2,3,0,0,1,2,15,0,0,0
"COG4575",1,24,3,3,0,0,11,1,1,1,0,11,4,0,3,3,2,11,2,7,0,0,0,0,5,0,4,3,9,1,2,18,0,5,2,7,43,0,0,4
"COG4576",5,12,6,3,2,1,5,1,3,3,9,2,9,4,5,6,0,3,6,2,2,3,7,3,0,0,5,4,10,3,9,9,1,3,7,17,20,5,6,3
"COG4577",15,42,43,11,5,5,23,9,20,25,21,14,18,20,19,19,2,16,28,16,8,8,23,18,12,4,10,8,24,12,38,55,3,9,32,55,65,11,3,8
"COG4578",1,12,1,4,0,1,9,0,0,0,0,2,2,0,1,1,0,3,0,4,0,0,7,2,2,1,2,2,1,0,1,8,13,1,1,2,14,1,4,3
"COG4579",2,49,8,7,0,0,27,0,0,0,0,3,4,0,1,2,1,7,1,6,0,0,2,0,5,0,6,4,4,0,7,9,1,2,4,9,68,0,0,0
"COG4580",4,105,18,34,1,0,49,0,2,10,0,28,10,1,14,4,1,18,1,23,0,3,2,0,15,1,9,11,18,1,14,86,1,10,5,28,218,0,0,1
"COG4581",0,0,11,2,0,0,1,51,5,3,1,3,0,1,1,0,0,0,1,0,2,2,5,205,0,2,2,22,0,7,14,0,0,0,0,24,0,0,0,1
"COG4582",1,24,7,5,0,1,6,3,0,0,0,2,3,0,1,0,7,8,2,7,1,0,0,0,4,1,4,1,2,4,3,5,0,2,1,3,40,0,1,1
"COG4584",66,124,67,108,191,369,158,294,98,119,141,155,78,113,256,450,233,280,127,117,145,270,161,721,255,254,161,258,149,199,239,134,223,886,575,78,398,175,258,639
"COG4585",107,43,165,54,60,50,41,102,78,58,102,45,28,68,63,18,45,23,32,69,80,46,123,265,73,62,34,97,29,88,48,58,50,61,24,38,32,103,69,30
"COG4586",5,2,33,20,1,3,6,4,4,2,2,1,7,1,4,1,0,0,8,1,5,11,5,1,0,6,2,1,33,8,3,2,0,0,1,1,5,2,2,0
"COG4587",0,0,13,19,0,9,14,4,3,0,1,2,2,2,8,0,0,0,3,0,7,2,2,0,3,1,3,0,30,6,4,4,0,0,2,0,5,4,2,1
"COG4589",23,8,2,0,4,5,2,1,0,6,7,4,5,3,42,5,7,6,6,1,3,0,6,1,6,2,4,8,0,10,10,6,16,12,2,2,29,1,4,4
"COG4590",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,100,52,65,135,120,109,102,48,134,84,102,183,163,125,108,108,92,77,95,61,170,62,24,171,134,109,130,63,129,84,97,85,171,259,17,82,125,99,147
"COG4592",0,16,5,5,0,1,13,0,1,0,0,4,1,0,1,1,0,6,2,2,0,0,0,0,4,0,1,0,8,0,3,1,0,0,1,0,29,0,0,2
"COG4594",1,14,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,14,0,0,0,2,0,0,1,0
"COG4597",26,16,0,4,5,1,6,0,0,4,0,6,10,2,7,3,0,7,0,13,1,1,0,0,3,0,1,6,5,2,6,4,1,0,1,1,45,0,1,1
"COG4598",0,17,6,8,1,0,16,0,0,0,0,4,4,0,2,1,0,7,1,2,1,0,2,0,5,0,1,0,1,1,1,17,0,3,1,5,36,0,0,0
"COG4603",81,49,132,116,73,42,65,57,64,51,51,75,31,63,36,57,57,49,103,53,39,38,50,54,20,34,46,52,88,27,44,32,29,18,19,36,66,46,34,24
"COG4604",47,4,11,2,2,6,8,8,1,5,11,3,3,1,2,2,1,1,1,5,8,2,4,2,1,6,11,0,3,0,9,23,1,0,2,6,18,1,2,1
"COG4605",41,2,14,6,0,11,9,11,0,2,13,4,4,2,4,3,1,0,2,8,7,2,11,5,0,5,6,5,3,8,11,33,1,2,1,3,16,0,4,2
"COG4606",28,0,13,1,4,5,9,3,1,3,15,1,1,3,2,6,1,3,5,3,8,0,1,1,1,10,5,4,3,1,8,34,0,0,0,3,17,1,9,3
"COG4607",24,2,27,1,1,10,10,7,1,4,14,6,3,2,0,8,1,3,3,4,2,2,8,0,0,7,7,2,3,2,10,29,0,0,3,6,12,0,4,5
"COG4608",189,167,284,177,91,100,161,93,199,90,129,102,84,84,83,97,83,102,149,113,54,60,120,126,80,69,54,79,119,78,90,145,60,44,45,141,151,93,63,46
"COG4615",1,36,4,9,1,1,3,0,0,0,1,6,7,2,4,1,0,13,1,12,0,0,0,0,8,0,8,2,9,1,9,7,0,4,0,8,63,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",38,30,25,5,0,0,6,5,2,1,0,5,1,2,4,1,0,1,0,8,0,0,0,29,1,0,3,5,6,0,3,14,0,2,3,9,31,0,0,1
"COG4623",7,66,18,34,42,68,47,84,27,78,23,54,48,85,64,72,55,52,35,58,14,30,16,9,66,20,30,43,17,47,41,40,48,88,18,8,18,43,21,44
"COG4624",220,168,153,303,266,205,176,188,206,244,226,318,249,226,233,257,218,234,276,225,244,141,354,262,188,202,278,234,358,233,245,234,209,200,148,270,157,217,193,190
"COG4625",17,39,3,3,7,3,33,0,4,3,1,0,10,8,3,6,1,15,5,15,4,1,3,0,7,9,5,8,5,9,22,33,6,3,2,10,45,18,4,9
"COG4626",129,39,15,25,58,52,24,309,75,120,65,96,73,42,43,29,48,111,38,86,78,64,39,107,39,63,44,62,178,51,70,24,28,26,26,84,85,68,15,73
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",67,27,73,63,83,99,72,54,65,68,43,48,61,38,145,130,58,100,70,40,81,36,77,46,94,48,41,50,86,23,59,36,62,67,20,55,5,64,82,37
"COG4633",0,2,59,0,0,0,0,16,5,0,4,6,0,14,0,1,2,0,1,0,2,6,1,122,3,4,0,4,1,2,8,0,3,0,0,11,1,4,2,0
"COG4635",12,13,3,7,3,4,2,1,1,2,1,2,8,8,18,4,1,3,3,6,5,1,0,0,1,2,3,3,5,5,3,14,0,0,1,2,26,0,6,3
"COG4636",50,18,27,6,13,13,8,16,29,7,36,18,5,11,17,3,11,11,8,24,25,8,37,9,2,15,8,4,4,9,21,30,15,8,15,87,16,12,17,5
"COG4637",0,16,6,45,49,2,7,27,32,64,13,36,63,23,13,45,71,23,18,19,1,21,13,0,17,29,39,48,10,3,33,28,47,6,16,11,0,7,22,14
"COG4638",1,23,13,7,0,0,18,0,1,3,0,1,2,1,2,1,0,8,1,5,0,0,0,0,4,2,4,4,0,1,8,30,0,4,2,3,47,0,0,0
"COG4639",0,8,2,0,2,1,4,0,2,2,0,27,0,1,2,6,2,0,0,3,5,13,0,0,5,15,0,0,11,2,5,5,1,1,0,0,13,1,24,0
"COG4640",1,0,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,10,0,2,1,2,0,0,0,0
"COG4641",278,60,1,21,44,66,19,29,30,17,119,5,15,8,35,16,24,40,1,154,61,16,125,0,0,63,32,6,4,31,11,93,30,3,43,3,0,27,38,6
"COG4642",5,15,38,13,50,43,19,49,16,43,26,26,44,65,65,37,31,36,29,28,34,85,23,10,68,63,47,40,15,42,38,32,39,70,65,2,0,36,45,85
"COG4643",30,52,0,0,4,1,173,3,0,2,1,12,13,0,4,3,3,11,5,11,3,1,1,0,11,1,10,13,16,3,2,2,0,0,0,4,0,0,3,13
"COG4644",6,79,15,24,2,1,0,0,3,9,0,2,5,8,3,3,1,17,1,213,0,1,4,0,9,3,2,12,66,1,6,52,0,9,0,15,6,0,0,3
"COG4646",97,335,240,402,571,310,434,390,509,427,900,613,151,826,258,694,444,372,1055,779,558,472,564,160,399,589,382,567,717,373,312,128,413,522,239,454,146,670,494,508
"COG4648",5,0,4,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,1,0
"COG4650",2,36,5,0,1,2,13,1,1,2,0,7,4,3,0,2,1,13,1,9,0,0,3,0,4,1,5,2,8,7,3,0,2,2,1,5,58,2,1,3
"COG4651",23,38,9,5,11,0,40,3,1,7,5,11,11,1,3,3,5,19,5,16,1,4,0,0,4,3,5,5,11,13,4,5,5,5,1,3,61,0,3,6
"COG4652",0,0,40,1,0,0,0,5,10,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,6,0,2,4,0,0,0,0,0,1,0,0
"COG4653",2,6,8,12,22,15,8,20,1,12,25,57,55,22,6,5,16,3,11,8,16,17,10,31,13,21,27,12,34,15,11,9,7,4,18,45,68,16,10,8
"COG4656",69,124,137,147,162,122,136,123,127,154,148,159,122,155,84,155,105,130,184,115,126,79,149,129,117,132,147,151,135,160,160,150,116,133,123,228,125,147,137,143
"COG4657",42,49,22,81,71,75,74,76,62,78,85,103,50,65,56,69,64,65,84,77,59,36,64,34,73,84,68,79,57,78,56,70,51,76,86,35,30,75,69,78
"COG4658",44,105,35,89,121,120,117,128,97,117,139,111,96,114,59,106,116,126,178,106,94,45,66,45,91,76,77,98,60,83,47,100,53,82,85,53,32,78,63,76
"COG4659",33,78,28,69,71,68,80,84,53,75,71,82,87,70,55,78,85,66,99,86,48,60,57,37,88,79,72,75,43,87,63,69,56,88,67,53,42,76,73,81
"COG4660",55,82,30,97,108,89,74,89,76,92,120,111,71,74,62,121,78,105,141,106,91,54,74,43,104,103,90,86,81,83,45,84,83,103,100,30,44,98,78,94
"COG4662",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,3,2,0,2,0,0,1,4
"COG4663",1,1,3,2,9,1,3,1,0,2,1,1,0,0,0,1,1,0,3,0,3,0,2,0,0,0,4,4,1,2,0,1,3,5,0,0,0,1,4,5
"COG4664",0,1,1,1,6,1,2,2,0,4,0,0,0,1,0,3,2,0,6,0,5,1,1,0,1,0,8,0,0,2,2,0,2,1,0,0,0,4,3,3
"COG4665",0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,2,1,2,1,1,0,1,2,0,0,0,0,3,2
"COG4666",6,17,22,86,42,17,26,34,24,37,70,65,13,13,22,36,49,39,33,31,31,13,18,25,24,20,60,29,43,39,28,17,20,23,9,74,68,22,35,35
"COG4667",103,83,76,73,91,108,73,116,120,87,91,81,63,82,100,59,69,86,83,106,111,121,92,100,77,92,74,91,52,111,65,80,71,89,136,82,47,83,85,95
"COG4668",3,99,43,21,6,6,44,5,16,17,12,17,18,6,9,3,4,39,7,28,7,6,51,23,9,9,11,1,19,22,37,64,36,22,7,39,118,1,17,12
"COG4669",2,7,0,0,0,1,0,0,0,2,0,1,6,0,5,0,0,0,0,4,0,0,0,0,2,0,2,2,0,1,5,1,1,1,1,3,51,0,0,0
"COG4670",17,59,19,14,15,6,38,11,8,22,15,43,22,10,13,18,15,22,17,24,8,6,10,160,16,5,14,21,34,11,33,13,5,9,5,10,94,4,18,30
"COG4672",1,8,1,4,0,1,4,1,2,1,1,20,3,6,0,0,0,0,4,9,0,1,0,15,2,0,3,1,7,2,0,0,0,1,0,1,38,0,0,2
"COG4674",0,0,0,3,2,0,1,0,2,0,0,0,0,1,0,0,0,0,4,4,3,2,3,5,1,1,1,1,2,0,0,13,0,1,1,0,0,7,0,0
"COG4675",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,11,0,0,0,0,0,4,0,0,0,0,2
"COG4676",0,22,0,1,1,1,8,0,0,0,0,3,3,0,0,1,0,7,0,6,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,5,32,0,0,0
"COG4677",125,132,6,51,114,202,150,163,101,117,189,91,242,248,248,164,170,171,143,192,82,79,149,99,208,137,157,106,41,174,134,121,202,210,268,29,53,99,145,206
"COG4678",0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,14,17,4,3,0,6,1,11,4,5,0,2,0,1,3,7,3,11,4,3,6,1,11,3,6,0,2,9,4,0,1,1,2,2,1,5,8,2,1
"COG4680",14,11,0,8,3,2,5,10,4,10,3,12,28,19,28,4,7,7,9,3,1,17,0,0,3,5,7,8,2,0,1,4,1,0,2,0,16,1,12,5
"COG4681",2,21,2,3,3,0,6,1,0,0,0,3,6,0,2,0,0,3,0,1,0,0,0,0,1,1,3,2,4,4,3,8,1,0,0,3,28,0,1,1
"COG4682",2,31,1,7,0,0,4,0,2,1,1,4,4,1,0,0,0,6,1,3,0,0,1,0,5,0,1,2,2,0,5,22,0,0,0,4,44,0,0,1
"COG4683",0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,8,2,0,1,0,0,0,1,0
"COG4684",44,15,55,8,8,11,5,9,22,8,19,8,9,10,11,7,3,3,10,8,5,3,22,36,4,3,6,12,14,14,12,16,17,2,4,19,20,8,1,16
"COG4685",2,28,0,0,0,0,9,0,1,0,0,8,1,1,1,1,0,11,2,8,0,0,0,0,2,0,1,1,5,0,6,0,0,0,0,5,49,0,1,2
"COG4687",21,2,45,0,2,0,0,1,4,0,1,1,0,1,0,0,1,0,1,0,1,0,6,2,0,1,2,3,0,0,8,6,2,0,0,3,1,0,0,0
"COG4688",0,1,0,10,0,0,5,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,73,0,0,0,0,0,0,0,0
"COG4690",172,41,167,68,117,107,98,106,93,118,82,102,70,112,69,93,117,87,83,111,82,119,78,152,117,86,131,159,68,142,78,35,84,135,153,17,18,141,108,156
"COG4692",14,29,7,19,100,119,55,83,22,44,69,45,146,49,78,123,98,85,49,92,25,13,43,25,110,45,59,58,19,41,67,45,91,35,75,15,10,45,72,30
"COG4693",1,15,9,7,1,0,2,2,1,0,1,6,5,1,0,3,0,1,2,4,7,0,0,0,4,0,2,5,0,0,5,0,5,2,1,3,1,1,1,1
"COG4694",3,10,14,7,4,26,4,33,0,3,2,2,10,1,14,7,10,9,1,5,0,12,11,0,4,4,35,33,7,0,3,5,16,18,0,16,0,23,9,12
"COG4695",22,33,16,22,27,24,8,38,36,17,62,47,75,39,13,8,30,3,12,16,14,31,25,23,17,29,33,32,71,11,26,21,10,12,28,71,58,26,4,21
"COG4696",0,0,32,1,0,2,2,4,2,0,0,10,0,0,0,1,1,0,0,0,2,2,0,0,1,3,4,5,0,0,2,0,2,4,2,0,1,0,0,0
"COG4698",31,0,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1
"COG4699",0,0,23,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",3,6,2,3,4,1,0,2,9,1,2,0,0,6,0,3,1,4,1,1,5,0,14,9,0,1,5,1,0,1,4,1,1,4,0,8,0,2,4,4
"COG4703",13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,1,9,5,1,0,0,0,0,2,0,0,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2
"COG4706",10,0,2,0,3,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,2,0
"COG4708",59,18,76,38,22,15,22,17,38,20,51,26,9,14,8,12,24,21,32,29,28,20,43,10,18,26,17,21,27,37,23,26,28,7,11,35,21,38,23,9
"COG4709",6,11,80,2,6,3,6,1,19,5,13,5,9,2,2,2,1,5,11,3,2,1,14,26,2,2,5,6,6,4,24,9,7,0,5,44,3,7,1,6
"COG4710",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,0,19,1,14,2,3,2,7,2,0,21,56,14,5,6,30,3,2,1,5,1,0,2,4,9,8,5,2,5,11,3,0,0,1,1,5,7,5
"COG4713",97,23,76,14,9,43,13,22,41,6,11,14,5,14,3,25,9,14,6,23,51,19,14,30,2,11,3,7,45,11,10,18,28,8,4,24,24,12,18,6
"COG4715",0,0,0,1,0,0,0,0,2,0,0,0,13,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0
"COG4716",148,67,156,87,86,77,98,67,136,42,108,86,13,34,35,40,73,63,152,101,141,82,132,138,53,107,42,53,49,81,56,62,48,21,24,73,33,136,100,38
"COG4717",48,36,38,94,23,43,32,21,53,14,14,19,15,30,12,19,25,17,25,27,92,30,81,72,8,33,30,18,46,34,22,18,25,7,7,11,42,18,34,13
"COG4718",2,13,0,1,0,0,6,0,0,0,0,15,1,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,47,0,0,1
"COG4720",107,24,132,43,19,31,28,30,41,19,26,27,4,15,17,16,17,15,31,34,22,36,42,57,5,34,23,26,23,18,37,47,16,16,15,45,12,32,23,11
"COG4721",11,0,9,2,0,0,0,11,1,0,2,2,4,3,0,0,2,0,2,0,0,1,1,42,0,1,0,22,0,4,7,6,1,0,4,8,0,1,0,1
"COG4722",114,23,0,2,9,0,0,6,12,2,5,4,1,5,0,2,2,0,3,0,1,2,2,5,0,0,6,3,10,0,9,5,0,0,0,4,6,2,0,1
"COG4723",2,14,0,0,0,0,5,0,0,0,1,18,2,4,0,1,0,0,3,2,0,0,0,0,1,0,1,0,12,0,1,0,0,0,1,2,31,0,0,0
"COG4724",11,2,8,21,12,14,1,17,0,6,2,2,0,3,3,5,30,17,0,28,116,464,56,3,5,267,18,27,18,3,3,3,16,13,19,41,0,13,102,16
"COG4725",1,8,9,54,19,35,24,18,29,32,49,42,3,6,5,16,28,13,25,16,26,34,31,6,17,28,19,29,44,11,27,27,22,9,5,14,12,29,25,6
"COG4728",13,14,6,28,26,5,19,12,23,8,21,13,16,11,11,43,18,41,12,28,22,15,48,34,17,34,18,14,24,19,12,14,16,6,25,19,7,16,39,20
"COG4729",0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,0,1,1
"COG4732",3,23,34,20,19,7,16,18,17,18,28,27,11,21,13,16,14,13,30,30,25,15,38,36,14,20,15,15,14,16,22,34,20,6,16,10,19,23,19,9
"COG4733",9,80,3,19,1,3,31,0,0,3,12,138,19,13,5,7,2,3,5,34,2,2,1,69,23,5,19,3,61,6,14,9,0,11,0,15,223,0,1,3
"COG4734",21,14,10,6,26,14,65,31,31,24,21,28,36,39,20,21,68,31,26,15,28,14,17,7,31,20,41,14,17,23,61,6,11,7,13,39,13,9,13,15
"COG4735",1,16,0,4,0,7,17,0,1,13,0,23,2,1,13,2,14,3,0,1,2,2,1,0,9,3,6,17,5,2,1,5,4,12,5,6,33,1,4,0
