"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG4573",15,16,8,10,9,3,2,11,17,2,8,14,5,16,1,3,11,14,5,7,5,22,7,3,6,0,7,3,3,8,16,7,6,11,15,4,2,14,7,16
"COG4574",0,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,3,1,0,2,0,0,1,0,5,2
"COG4575",3,5,0,1,1,0,5,6,0,1,1,7,3,1,5,1,1,4,0,0,0,4,3,0,2,0,1,5,0,5,7,1,1,4,0,0,2,0,0,16
"COG4576",11,4,4,2,4,2,5,5,1,1,6,12,4,3,1,3,1,13,1,7,1,6,6,2,2,11,2,5,2,0,17,2,3,6,2,1,0,4,8,8
"COG4577",21,21,11,16,43,4,31,17,11,2,8,41,7,9,5,10,10,37,8,27,16,13,29,13,11,11,14,16,4,18,67,7,15,32,5,8,4,18,61,22
"COG4578",4,2,0,1,3,0,1,3,0,0,3,1,0,12,1,0,2,0,13,0,0,0,1,1,0,2,0,1,0,1,2,0,0,1,0,0,0,1,3,2
"COG4579",7,9,0,2,3,0,1,2,1,4,2,7,0,1,2,0,1,5,0,1,0,3,3,0,1,3,1,1,0,7,9,1,2,7,0,0,2,0,7,11
"COG4580",32,25,0,5,12,0,1,30,0,11,5,14,0,6,4,0,1,9,1,2,1,6,9,1,9,7,5,7,1,12,19,0,7,22,0,0,147,0,17,33
"COG4581",26,0,0,29,1,0,0,2,1,0,1,350,0,0,0,0,0,86,0,29,0,0,3,0,0,1,3,1,1,0,19,21,1,0,0,0,0,1,13,78
"COG4582",2,12,0,0,4,0,4,3,0,0,3,6,1,1,1,1,1,0,0,0,1,2,2,1,0,1,1,1,0,2,2,0,1,4,0,1,14,0,3,4
"COG4584",427,117,314,114,106,386,690,117,110,23,217,269,91,156,318,176,496,109,195,346,150,198,149,325,551,578,111,130,357,232,78,222,256,436,125,198,43,198,81,168
"COG4585",57,73,31,49,28,85,34,39,44,83,40,325,68,49,82,71,18,153,60,106,67,27,115,124,39,45,44,58,77,60,43,84,41,61,60,177,109,86,200,75
"COG4586",0,0,38,3,1,2,4,1,0,0,3,11,4,1,1,2,1,2,1,0,4,3,10,12,2,3,1,7,0,1,0,3,8,0,1,8,5,0,33,8
"COG4587",0,0,34,2,1,0,7,4,3,1,2,6,0,2,0,2,1,1,1,0,6,2,11,14,0,1,0,5,0,0,1,2,6,2,0,4,1,2,15,5
"COG4589",0,10,2,6,20,0,21,6,6,2,6,2,7,17,8,4,22,1,9,2,3,7,14,5,6,2,3,21,4,10,0,11,1,7,8,11,4,4,1,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",80,107,83,129,137,117,141,88,128,235,215,37,116,149,113,76,85,32,85,53,116,121,88,179,105,256,98,84,144,138,14,193,172,156,117,115,236,144,72,54
"COG4592",2,7,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,2,0,0,0,1,3,1,0,0,2,2,0,3,3,0,0,2,2,0,2,0,2,2
"COG4594",0,0,0,1,0,2,1,0,0,0,0,1,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1
"COG4597",0,10,0,1,3,0,3,4,1,1,10,7,1,12,11,2,1,1,3,2,1,3,1,1,0,3,2,4,6,4,8,2,2,3,1,3,3,1,0,7
"COG4598",6,1,0,0,2,0,3,4,0,0,1,7,0,2,1,0,2,5,0,0,0,2,2,0,2,3,1,0,1,3,7,1,0,0,2,0,3,0,4,3
"COG4603",87,49,22,86,41,78,46,76,59,15,49,42,68,26,50,84,30,78,40,31,88,94,46,32,95,22,60,75,46,24,40,59,43,27,45,59,21,43,129,61
"COG4604",7,6,1,8,5,7,6,4,0,1,9,4,6,2,15,5,6,10,1,2,0,4,3,1,0,2,2,1,0,0,2,0,0,3,0,1,1,1,15,12
"COG4605",5,11,2,3,9,10,7,2,3,1,6,9,10,2,18,2,4,18,2,0,0,3,2,2,3,1,2,5,0,2,3,1,2,1,0,6,1,4,6,10
"COG4606",2,2,0,8,8,8,10,2,4,0,4,15,2,1,19,2,3,8,0,2,1,6,6,0,2,0,5,5,3,1,3,2,0,5,0,3,2,3,9,5
"COG4607",5,6,0,4,10,8,14,3,0,0,5,6,3,0,13,5,2,10,0,5,1,8,4,1,2,1,2,4,1,0,2,1,0,2,0,1,1,9,25,7
"COG4608",175,106,77,92,98,96,93,117,84,29,114,135,88,79,101,99,84,264,89,112,119,104,119,58,88,63,100,46,81,38,236,71,90,43,78,80,38,97,286,250
"COG4615",3,12,0,3,1,1,3,5,0,0,1,12,0,1,2,0,2,3,0,0,0,3,3,0,2,1,2,0,0,3,6,0,0,8,1,0,1,0,7,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4619",1,6,0,3,5,0,0,7,0,2,1,77,0,5,0,0,0,28,1,11,1,1,4,0,0,0,1,2,1,6,5,0,0,2,0,0,1,0,26,85
"COG4623",47,43,48,68,79,59,60,59,58,7,47,8,19,99,47,36,88,10,89,17,49,52,47,86,69,49,80,73,58,119,7,62,24,130,75,42,11,6,17,33
"COG4624",383,228,267,261,251,259,253,301,231,34,222,123,247,156,204,306,231,219,254,191,243,251,253,247,183,148,239,253,191,160,297,212,113,171,201,215,77,165,158,148
"COG4625",24,12,0,2,8,0,11,0,1,1,3,6,9,2,9,0,6,3,2,9,2,5,9,0,2,0,2,7,4,10,12,9,1,2,1,6,7,8,3,8
"COG4626",53,61,14,50,67,69,42,106,46,9,107,49,42,31,51,70,34,10,35,127,51,48,56,48,8,33,104,32,35,67,99,54,72,38,41,27,25,23,28,22
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4632",53,39,107,75,65,45,143,42,139,11,43,16,54,107,33,61,116,21,66,37,32,50,125,55,44,16,64,104,23,108,44,41,39,46,55,46,28,24,58,25
"COG4633",1,1,0,6,1,1,0,1,0,0,4,64,2,0,10,13,0,44,0,22,1,0,5,3,1,2,1,0,2,1,12,6,6,2,1,9,0,1,63,79
"COG4635",2,2,0,3,3,2,0,2,2,5,7,2,2,6,6,1,1,0,3,2,1,2,1,1,1,2,3,6,1,4,3,2,0,6,5,3,2,1,6,5
"COG4636",7,23,27,10,12,15,11,6,7,2,10,34,12,8,23,15,7,34,12,31,8,6,10,8,12,24,6,6,26,12,91,4,14,7,7,27,11,12,23,17
"COG4637",49,15,35,17,17,36,42,31,5,25,10,1,16,14,15,26,46,17,37,35,8,43,0,5,15,23,72,25,44,31,4,11,21,4,53,33,16,7,10,19
"COG4638",7,9,0,1,2,1,2,1,0,2,0,6,0,3,0,0,2,3,0,1,0,4,5,1,1,0,1,0,0,1,4,1,2,2,0,1,6,0,14,7
"COG4639",3,2,5,0,0,8,0,24,5,0,0,11,11,27,0,20,0,20,2,21,11,2,4,4,0,0,2,0,2,8,0,7,5,4,2,2,4,7,3,88
"COG4640",0,0,0,0,0,0,0,2,0,0,3,11,0,0,0,0,0,25,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,40
"COG4641",6,139,17,5,4,118,30,1,39,3,14,0,22,0,99,51,14,36,34,59,22,36,42,7,19,32,18,8,31,2,4,2,28,1,35,43,22,56,2,12
"COG4642",28,28,35,42,26,43,61,16,52,102,84,5,56,30,35,29,48,11,33,57,41,34,53,43,48,90,45,60,35,69,2,42,87,65,78,33,73,73,36,5
"COG4643",5,4,0,4,10,0,22,14,2,3,5,2,4,8,6,5,1,4,4,0,5,13,7,1,0,0,6,1,5,0,6,2,1,0,1,4,3,0,0,29
"COG4644",28,245,1,0,6,1,13,5,1,0,4,13,0,14,1,0,1,29,0,6,6,6,20,3,4,5,9,13,0,1,15,42,2,4,1,2,5,1,16,60
"COG4646",355,731,593,620,319,473,266,604,411,250,299,394,597,881,611,729,468,410,429,281,554,430,458,263,1046,248,413,311,311,320,457,467,444,392,469,593,229,501,243,183
"COG4648",0,0,0,0,2,0,2,0,0,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,6,0
"COG4650",0,6,0,4,7,0,10,9,1,0,0,8,2,4,1,0,5,2,0,6,1,6,3,1,0,0,3,5,1,4,6,2,0,3,0,7,1,0,8,5
"COG4651",20,16,1,3,10,0,8,6,0,2,26,7,9,13,8,3,5,2,6,0,2,8,7,0,2,3,9,3,7,3,9,7,4,7,2,5,3,1,6,6
"COG4652",0,0,0,1,0,0,0,1,0,1,0,20,1,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,1,7,36,2
"COG4653",6,13,2,6,10,26,5,42,5,3,13,15,17,3,22,21,12,5,11,17,17,27,14,10,0,16,11,11,17,14,59,19,23,17,4,8,6,15,9,5
"COG4656",174,118,113,122,105,162,122,133,133,137,75,77,152,86,137,116,120,121,101,130,143,137,122,115,113,129,171,102,111,102,223,174,86,120,107,119,142,91,171,60
"COG4657",113,79,51,61,71,69,51,108,65,55,40,20,73,59,73,86,58,44,52,79,84,73,75,72,64,64,77,68,69,43,30,66,51,53,60,80,58,58,28,31
"COG4658",192,124,88,102,84,118,98,136,102,90,61,28,124,109,104,99,127,66,97,86,121,96,88,96,117,92,117,85,91,91,62,122,85,112,107,118,80,95,56,35
"COG4659",41,58,34,34,49,40,37,59,36,42,33,19,52,38,56,35,78,31,50,53,89,75,75,61,75,66,79,32,75,71,36,63,48,70,67,60,57,62,45,32
"COG4660",149,70,61,70,78,87,80,96,86,76,66,19,118,59,109,97,90,69,77,94,98,86,92,86,89,81,91,94,81,84,37,91,55,67,85,104,94,71,29,24
"COG4662",0,0,1,0,0,1,0,1,0,1,0,0,6,2,1,1,1,0,3,0,2,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG4663",6,1,1,1,1,4,0,1,4,0,0,0,0,1,3,2,1,0,0,0,3,4,0,2,1,1,4,1,0,1,0,2,0,0,1,0,1,1,3,0
"COG4664",4,1,1,0,0,1,0,0,2,1,0,3,3,1,1,0,1,0,3,0,1,10,0,4,3,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4665",1,0,0,1,0,2,0,0,2,0,0,0,3,1,1,2,1,0,1,0,2,5,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4666",51,34,16,23,36,36,45,58,34,11,31,7,45,41,13,18,49,30,21,39,29,50,33,27,36,10,55,23,21,9,69,37,26,23,59,21,39,16,19,7
"COG4667",101,117,91,88,64,88,74,75,107,114,90,116,96,52,106,88,74,111,87,103,96,87,107,71,93,132,103,100,133,93,72,66,119,59,95,94,106,125,96,97
"COG4668",30,31,20,17,13,12,6,20,6,6,22,24,6,44,14,2,10,44,16,21,11,8,14,9,3,5,15,2,13,14,38,9,11,10,11,2,10,10,48,28
"COG4669",0,2,0,2,2,1,2,1,0,1,4,8,0,1,2,0,1,0,0,0,1,3,2,2,1,0,2,1,0,8,5,0,0,0,0,0,0,0,1,6
"COG4670",34,25,6,18,7,13,10,54,8,5,15,7,6,5,17,21,14,61,3,88,15,14,28,8,6,8,14,11,8,9,11,15,6,29,4,8,3,8,16,12
"COG4672",3,10,0,0,4,0,3,17,1,0,2,8,6,4,1,0,2,1,0,0,0,2,3,0,3,0,0,0,0,6,2,2,1,4,0,0,0,0,0,2
"COG4674",2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,2,0,0,0,44,3,0,0
"COG4675",0,1,0,3,0,0,0,0,0,0,0,0,1,30,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4676",0,7,0,0,1,1,2,3,2,4,0,3,0,2,1,0,0,0,0,1,0,4,1,1,1,1,1,0,0,1,5,0,0,2,0,0,1,0,0,5
"COG4677",100,192,169,141,133,263,175,111,153,250,141,17,176,187,215,140,219,61,193,93,130,146,65,130,212,293,115,113,207,259,42,170,75,219,234,135,88,253,12,47
"COG4678",0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG4679",5,4,3,5,0,1,0,3,0,1,1,20,8,3,4,20,0,0,4,8,4,1,7,2,5,2,4,0,6,1,0,0,3,0,2,6,0,2,8,4
"COG4680",7,4,3,12,21,2,10,6,5,22,5,3,3,6,1,4,3,0,7,20,10,18,18,6,6,3,13,12,17,25,2,4,25,22,7,20,12,21,0,2
"COG4681",2,4,0,0,4,0,2,4,1,1,4,4,0,2,2,0,0,3,0,0,0,5,1,0,2,1,0,0,2,0,1,0,0,3,0,1,4,2,4,7
"COG4682",6,6,0,1,2,0,2,0,0,1,0,8,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,1,0,0,2,0,1,5
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4684",4,13,17,8,9,9,9,14,8,2,16,13,2,1,16,3,4,21,7,25,12,7,13,10,11,5,2,0,3,4,8,5,7,9,2,8,7,16,80,26
"COG4685",0,4,0,2,5,0,2,2,1,1,1,13,0,3,1,0,1,0,0,1,0,1,0,0,2,1,0,1,2,3,4,1,0,4,0,0,0,0,0,10
"COG4687",11,2,0,4,0,1,0,4,0,0,3,4,1,0,1,1,0,5,0,12,2,1,4,6,0,1,1,0,0,0,5,2,0,2,1,0,0,6,76,34
"COG4688",0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,12
"COG4690",66,70,50,66,76,67,66,58,82,149,60,253,94,82,55,62,64,201,48,253,79,118,97,158,70,145,134,116,106,120,20,163,97,116,98,142,109,109,183,370
"COG4692",37,85,100,51,66,97,169,60,101,84,56,7,62,117,62,36,128,18,100,65,122,82,11,56,68,52,47,96,43,86,11,107,11,75,104,48,52,166,5,16
"COG4693",5,5,4,13,1,8,3,5,4,0,2,7,8,2,1,1,2,0,7,1,10,1,1,0,2,1,1,1,0,3,3,4,2,3,0,0,0,0,7,5
"COG4694",4,9,12,9,15,2,2,4,0,0,7,0,16,44,8,52,33,0,23,27,5,42,61,3,1,1,4,48,31,1,13,6,15,60,9,0,66,18,13,13
"COG4695",21,15,2,14,51,58,22,49,20,5,18,18,16,14,16,25,11,12,12,47,25,27,11,33,9,27,14,32,25,45,74,21,28,12,2,15,16,10,18,9
"COG4696",2,1,0,2,4,0,1,12,1,0,3,3,5,0,1,5,0,1,2,1,0,0,0,14,0,1,2,0,0,0,0,2,1,0,0,0,1,1,31,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,43,2
"COG4699",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,30,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,2,1,2,0,1,2,1,0,1,1,0,9,1,2,8,0,8,7,4,5,4,1,1,5,0,1,0,8,2,1,0,3,0,0,3,3,12
"COG4703",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,35,4
"COG4704",2,2,0,0,0,9,8,0,10,0,0,0,0,4,0,2,3,0,0,0,19,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,2,1,0,2,0,0,2,4,0,0,0,1,3,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,6,0,3,0
"COG4708",46,42,17,24,11,26,7,24,20,10,17,23,26,6,27,35,15,41,25,25,49,23,23,13,26,10,17,19,17,8,36,19,22,7,15,26,17,25,62,13
"COG4709",6,7,7,2,10,5,6,5,2,2,3,14,3,2,8,5,1,16,4,22,20,4,4,1,6,6,3,11,6,2,48,5,4,6,1,8,0,13,76,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,13,119,9,2,9,1,7,0,19,2,6,1,2,9,16,0,6,1,1,7,5,1,0,0,1,4,21,0,0,3,0,1,5,6,7,2,1,14
"COG4713",14,23,7,11,8,5,10,29,9,4,6,4,13,2,27,35,4,12,29,2,26,7,16,8,6,2,7,2,24,10,20,8,19,4,23,31,13,40,69,30
"COG4715",0,0,1,0,1,0,0,0,3,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,12,0,0,0,0,0,1,0,0,0,0,13
"COG4716",113,97,40,56,29,70,23,79,65,12,35,215,103,16,73,133,22,213,42,154,96,60,41,19,50,33,40,60,57,17,64,35,96,17,38,130,38,92,152,194
"COG4717",15,25,18,21,11,31,22,25,22,2,31,46,18,6,57,20,12,68,32,98,29,27,37,10,9,9,22,9,19,10,2,14,37,11,44,42,39,48,32,122
"COG4718",1,10,0,0,1,0,4,14,0,0,3,3,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,10,2,0,0,5,0,0,0,0,1,0
"COG4720",51,33,24,27,11,33,5,34,18,4,17,46,28,3,30,27,11,78,11,50,40,19,27,18,46,15,24,6,19,8,36,9,23,9,11,18,25,30,117,125
"COG4721",1,0,2,6,3,0,6,0,0,0,0,69,0,0,0,0,4,31,0,12,1,0,2,2,0,6,1,1,1,1,11,2,1,0,0,1,0,1,13,42
"COG4722",7,0,0,12,2,2,0,3,0,1,0,14,3,0,0,2,1,0,0,12,9,9,6,1,1,0,0,3,1,0,6,0,0,1,2,1,2,2,0,10
"COG4723",0,5,0,3,0,0,6,20,0,1,0,9,1,2,0,0,0,2,0,0,0,3,2,0,0,0,1,1,0,2,4,3,0,7,0,0,1,0,0,2
"COG4724",28,26,37,11,31,19,1,4,6,41,480,121,14,16,18,34,2,0,20,10,26,23,17,30,14,26,4,1,23,4,44,63,463,5,62,8,61,32,12,40
"COG4725",48,11,37,47,9,25,1,44,8,6,8,5,29,2,27,35,8,10,26,5,24,9,6,468,8,5,18,13,3,4,8,13,30,4,13,15,14,11,9,3
"COG4728",11,30,35,9,15,18,2,17,20,35,7,5,34,12,21,36,9,15,20,34,18,14,14,10,8,22,12,28,8,9,18,5,22,10,6,32,13,29,17,4
"COG4729",2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,5,2,0,1,0,0,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4732",41,23,16,11,11,16,9,20,17,2,17,9,16,4,23,16,6,32,26,28,38,5,23,5,15,13,13,6,19,6,14,11,13,8,12,23,22,24,22,18
"COG4733",28,26,0,5,7,0,24,138,7,8,13,35,26,14,2,0,4,6,0,2,1,12,10,0,9,4,5,3,1,19,4,10,2,30,1,0,1,2,8,6
"COG4734",10,20,19,27,32,17,11,17,16,4,11,3,8,58,4,18,53,9,14,4,17,21,10,20,22,8,7,12,24,14,23,8,11,24,7,10,5,4,13,21
"COG4735",0,13,0,9,5,1,1,21,12,1,1,5,4,5,0,14,0,3,2,2,3,6,14,16,3,6,13,4,1,2,4,6,3,8,2,1,26,0,1,7
"COG4737",1,0,0,0,1,0,3,0,0,1,1,8,0,2,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,7,1,0,0,3,0,0,1,0,0,1
"COG4739",34,19,33,31,37,33,46,19,37,4,33,4,10,43,19,18,48,2,30,4,35,31,29,25,27,16,48,44,27,42,1,30,12,48,15,22,4,1,0,12
"COG4744",6,5,8,16,35,13,12,26,22,17,6,3,17,15,15,3,19,2,9,18,7,18,42,17,7,20,33,25,17,27,3,12,4,28,18,8,11,20,0,7
"COG4747",44,13,54,37,52,43,56,59,35,5,30,13,26,34,32,37,46,15,43,19,57,38,50,33,51,33,50,44,56,59,37,23,28,61,47,61,12,3,26,25
"COG4748",3,0,2,7,2,16,1,5,12,1,9,2,9,2,1,0,0,0,5,2,14,20,5,5,0,2,5,29,0,1,0,7,3,1,10,14,3,15,7,9
"COG4750",8,96,64,18,21,58,52,30,15,25,33,15,76,38,55,44,18,130,43,55,48,18,69,12,11,30,36,47,117,30,30,20,42,28,75,48,28,70,65,46
"COG4752",0,0,0,1,4,1,4,9,2,1,10,0,2,0,1,1,5,0,3,15,0,4,5,3,3,2,3,2,2,1,0,5,2,0,0,0,4,1,5,18
"COG4753",574,624,1145,911,858,951,1119,526,1063,320,779,511,880,716,816,1043,855,841,781,256,1004,517,895,1007,879,780,745,1441,1340,1277,1601,813,593,1129,1094,914,352,559,902,535
"COG4757",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,29,1
"COG4760",0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,29,0,6,0,0,3,27,0,0,0
"COG4763",0,3,0,9,1,2,4,8,0,4,0,3,5,16,1,9,0,3,0,0,1,4,0,4,1,0,0,0,1,3,1,6,0,1,0,0,2,0,3,26
"COG4766",4,7,2,3,3,0,9,5,1,0,2,6,0,3,0,0,1,0,0,0,2,6,4,0,3,1,2,4,0,5,2,2,0,5,1,0,0,1,1,7
"COG4767",27,71,76,19,24,28,6,51,23,21,24,61,49,3,77,76,13,97,35,46,27,27,44,19,33,19,20,40,38,4,100,15,64,12,21,52,27,51,90,116
"COG4768",0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,7,0,17,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,24,29
"COG4769",50,47,21,17,21,26,5,44,26,4,11,15,34,11,40,32,10,44,39,30,49,30,19,12,33,13,37,14,29,9,21,8,28,13,17,31,16,29,19,16
"COG4770",4,10,0,13,0,0,0,1,0,0,1,200,6,0,4,4,6,38,6,23,5,1,2,0,12,10,0,1,24,1,9,4,0,0,3,3,2,5,7,15
"COG4771",267,141,341,390,418,317,543,308,363,194,443,83,159,549,240,212,606,45,472,95,149,353,425,382,351,384,474,379,355,583,40,365,289,652,407,252,157,201,62,247
"COG4772",7,2,0,1,2,0,23,5,1,0,0,2,0,0,0,3,0,0,2,1,1,0,33,0,2,5,0,6,3,4,1,4,3,16,2,0,1,0,0,0
"COG4773",0,8,0,2,2,0,5,12,0,3,0,7,0,0,0,0,4,4,0,1,0,6,5,0,0,0,4,1,1,4,5,2,0,4,0,0,0,0,0,10
"COG4774",9,17,0,1,1,0,4,4,0,5,0,14,0,9,1,0,1,3,0,0,0,5,6,1,2,1,1,1,1,7,6,1,1,8,0,0,2,1,0,13
"COG4775",137,117,93,123,158,110,153,114,153,373,186,26,130,208,123,73,208,28,169,120,112,170,119,168,167,245,149,134,132,184,23,209,158,186,150,128,262,197,30,65
"COG4776",6,2,0,0,1,0,0,1,0,0,0,0,0,1,8,0,1,2,0,2,2,1,0,2,3,2,1,0,0,0,2,0,1,3,0,0,56,1,3,1
"COG4778",13,4,0,3,6,0,4,8,1,1,3,4,4,3,0,1,3,0,2,0,1,8,2,0,1,0,4,3,4,5,7,5,0,0,3,0,0,1,3,1
"COG4779",2,8,0,2,1,0,0,3,0,0,1,8,0,0,0,0,2,2,0,0,0,2,2,1,0,2,1,1,0,1,5,1,0,2,0,0,0,0,7,0
"COG4781",0,0,0,0,0,1,0,2,0,0,1,17,0,0,0,0,0,45,0,35,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,61
"COG4783",13,16,0,5,13,0,7,32,4,1,21,8,6,27,6,5,6,6,20,19,2,23,12,5,4,0,12,6,13,10,8,10,3,7,2,3,45,5,14,31
"COG4784",4,30,1,3,19,32,19,4,7,1,9,1,14,16,24,8,11,3,9,2,3,6,64,9,18,12,7,14,4,11,0,29,1,28,35,2,2,0,0,0
"COG4785",6,5,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,19,2,4,2
"COG4786",15,98,21,15,9,62,8,23,21,7,33,7,38,4,61,90,11,32,56,32,48,21,51,16,33,28,16,83,35,18,3,8,39,15,32,63,47,46,5,12
"COG4787",0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,1,1,22,0,0,6
"COG4789",0,2,0,1,2,2,7,3,1,0,13,18,0,2,0,2,1,0,1,0,2,2,3,1,0,1,2,4,0,11,4,0,1,0,0,0,1,1,0,0
"COG4790",0,5,0,0,4,0,3,3,0,1,5,5,0,3,1,0,3,0,0,0,2,1,4,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,6
"COG4791",0,6,0,0,2,1,2,0,0,1,4,9,0,1,0,0,1,0,1,0,2,2,4,0,0,1,1,2,0,3,1,0,0,0,1,0,1,0,0,5
"COG4792",0,0,0,0,2,0,2,0,0,0,9,0,1,1,0,3,0,0,0,0,3,1,2,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4794",1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,2
"COG4795",4,7,0,1,1,0,2,5,0,3,0,5,0,4,3,0,0,2,0,1,0,5,4,0,1,1,0,4,0,1,4,1,0,8,0,1,0,0,6,14
"COG4796",9,14,0,5,13,10,6,33,9,4,17,14,10,17,7,3,5,5,4,20,1,17,9,35,7,3,21,5,1,7,11,14,6,10,0,2,11,2,12,43
"COG4797",0,0,0,0,1,0,0,0,0,1,5,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,24
"COG4799",151,214,257,217,267,202,258,222,225,178,206,119,152,237,254,161,372,122,265,179,100,183,166,139,157,106,192,157,153,173,63,175,111,160,151,139,89,69,47,74
"COG4803",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
