"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG3572",4,7,5,21,0,0,1,0,1,0,0,1,4,6,1,0,2,4,4,1,0,0,6,0,3,8,22,0,6,0,2,0,2,0,7,0,7,11,6,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3576",0,0,1,52,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,6
"COG3579",115,122,143,324,130,122,150,99,96,72,120,101,102,43,105,89,44,81,124,108,189,129,153,141,104,122,162,193,141,126,216,130,107,112,120,188,112,67,80,153
"COG3580",189,290,168,129,164,103,37,259,192,237,215,146,195,206,191,100,222,298,425,140,67,92,155,168,129,139,153,76,128,146,57,79,164,197,62,100,187,296,197,148
"COG3581",212,262,145,134,117,119,44,226,175,207,127,116,127,159,181,100,221,249,403,141,68,106,103,142,120,137,142,71,128,122,54,61,146,154,55,79,174,252,152,136
"COG3583",29,13,20,32,21,0,5,22,13,20,30,26,22,70,15,5,43,36,23,11,12,4,17,7,24,27,24,0,18,19,25,0,27,6,2,12,17,47,18,19
"COG3584",40,39,22,53,37,11,14,47,25,25,46,51,27,94,19,24,73,45,17,40,9,16,20,17,44,44,18,14,36,39,29,4,35,14,14,15,18,73,33,38
"COG3585",0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,3,1,1,0,0,1,4,0,1
"COG3586",0,23,5,12,7,40,1,20,4,1,29,30,6,2,21,8,33,13,1,20,15,29,3,8,6,18,7,21,10,1,2,17,5,8,2,5,3,9,7,1
"COG3587",101,76,28,26,173,55,115,90,95,72,161,67,57,34,35,23,35,94,39,35,161,178,52,47,27,20,119,66,61,46,141,170,161,136,30,25,55,74,36,83
"COG3588",4,0,2,0,0,3,0,0,1,1,0,0,0,0,0,4,12,0,0,2,2,3,1,1,0,0,0,2,2,0,2,0,3,0,2,1,0,2,0,0
"COG3589",2,9,5,107,1,4,0,11,0,1,2,5,2,2,14,9,3,3,2,3,7,8,0,6,13,22,0,3,6,3,5,1,3,2,4,9,1,10,0,5
"COG3590",144,153,126,212,103,116,135,61,176,90,72,89,98,43,126,91,57,61,423,230,132,102,153,107,92,189,125,112,138,106,159,126,120,274,141,124,107,45,87,117
"COG3591",4,4,0,8,1,12,0,12,7,3,19,6,6,4,10,0,9,10,1,2,2,2,11,5,5,15,2,4,2,11,12,3,8,0,0,2,6,14,7,10
"COG3592",0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,2,3,0,0,3,0,1,2,2,1,2,0,0,0,0,0,3,0,0,0,1,0,1,2,0
"COG3593",168,11,39,45,19,205,9,28,33,42,101,78,24,49,46,43,42,26,11,85,34,25,23,30,64,74,38,69,12,39,22,11,20,74,54,14,13,43,20,11
"COG3594",54,78,132,23,53,120,79,95,88,88,35,60,108,51,118,169,46,72,98,76,51,126,42,54,97,77,83,73,97,103,68,55,85,53,42,50,67,79,102,63
"COG3595",1,5,15,0,1,0,0,10,1,11,3,0,0,0,0,0,11,21,1,7,1,2,0,4,0,0,1,0,0,4,0,1,4,0,1,0,1,0,0,5
"COG3596",23,9,0,4,3,4,5,0,19,9,4,25,0,5,5,14,6,0,3,7,2,1,0,3,14,6,0,5,4,10,28,2,14,1,1,0,20,1,16,3
"COG3597",2,7,0,0,0,0,0,0,27,2,0,0,1,1,0,0,0,2,1,1,0,0,0,2,5,0,1,0,1,4,3,1,4,1,0,0,20,0,5,2
"COG3598",1,11,7,48,1,1,11,10,3,0,2,1,8,6,8,0,12,4,8,0,0,0,0,3,4,13,8,1,5,13,3,10,22,11,0,0,2,45,18,4
"COG3599",36,17,1,67,12,1,7,4,11,20,18,13,17,50,18,0,49,43,11,10,5,3,9,3,36,22,24,0,12,6,11,2,22,7,8,4,7,28,23,19
"COG3600",34,14,32,39,7,0,4,13,31,22,2,6,4,3,49,27,6,10,21,33,0,33,24,8,23,9,5,0,0,15,92,38,13,41,11,29,13,29,10,4
"COG3601",19,45,29,86,33,8,17,44,27,31,40,42,29,65,17,27,37,37,35,22,12,22,36,25,53,34,31,7,17,32,27,13,44,24,21,12,42,64,29,45
"COG3602",0,0,2,0,1,1,7,0,1,1,0,2,7,0,4,1,1,0,0,0,0,7,0,0,1,0,2,10,5,0,1,8,1,0,2,4,1,0,3,0
"COG3603",0,5,1,2,1,1,3,0,0,2,2,2,3,2,4,7,0,6,1,3,1,3,1,2,2,1,1,2,6,1,0,2,1,2,3,6,2,0,0,2
"COG3604",9,78,84,32,111,35,68,68,60,36,51,70,19,33,72,36,45,29,63,31,52,65,76,76,30,45,21,44,121,83,85,84,47,48,35,79,85,15,58,107
"COG3605",0,0,0,7,1,13,3,0,0,0,0,4,0,0,2,2,4,0,0,3,2,2,2,3,2,3,0,4,0,1,2,3,1,0,0,2,2,0,0,3
"COG3608",63,47,32,8,11,6,28,26,64,64,32,34,26,15,22,34,28,49,15,46,20,14,22,24,46,24,19,9,8,32,13,27,33,22,12,5,31,29,36,21
"COG3609",1,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,0,2,3,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3610",18,31,37,62,25,54,30,29,23,37,23,34,32,26,39,55,32,32,21,15,26,41,24,39,27,56,19,46,30,32,20,29,18,21,21,13,35,34,31,30
"COG3611",16,14,0,55,2,0,0,2,5,0,0,2,0,4,2,3,12,9,2,1,1,0,1,0,7,3,0,0,4,1,1,1,0,3,6,1,2,16,0,0
"COG3613",13,0,4,62,1,0,4,1,2,0,4,1,0,0,0,0,10,0,0,0,5,0,1,2,2,2,2,1,1,0,4,0,0,0,4,0,0,0,0,2
"COG3615",1,1,0,5,0,4,0,1,1,0,1,3,0,1,2,1,2,0,0,1,0,3,0,1,1,2,0,1,3,0,1,0,0,1,2,1,3,2,0,0
"COG3616",8,5,13,5,2,19,6,0,4,8,6,11,4,2,9,14,6,3,5,2,18,13,12,11,12,3,1,13,20,1,7,9,7,7,20,0,5,0,5,6
"COG3617",161,61,95,60,22,54,61,18,92,22,15,52,46,100,62,64,117,63,143,97,28,44,67,50,50,58,66,22,71,86,64,32,70,70,25,14,49,43,55,11
"COG3618",0,0,0,31,2,3,1,0,0,0,1,1,0,5,1,7,0,0,0,0,2,3,1,1,1,1,11,5,2,1,0,3,0,0,1,1,1,3,0,0
"COG3619",43,46,26,62,30,9,9,57,30,36,35,45,47,41,24,21,40,65,39,25,18,25,37,15,50,28,42,14,18,54,17,15,47,27,18,18,46,76,45,40
"COG3621",0,0,0,16,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",0,2,9,16,7,5,2,6,1,5,14,16,1,2,20,5,6,2,1,5,11,4,3,11,1,11,6,3,2,2,9,10,1,5,8,5,5,1,7,3
"COG3623",1,2,6,5,7,5,3,1,2,0,8,9,1,5,3,21,4,1,4,5,1,5,2,4,5,4,4,10,2,1,3,5,0,1,1,0,2,1,2,0
"COG3624",0,0,1,2,0,1,1,0,0,1,1,1,0,1,0,1,17,1,0,2,1,0,1,4,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0
"COG3625",0,0,0,0,1,2,2,1,3,0,1,7,2,1,9,8,8,2,1,3,3,0,4,6,1,3,0,1,1,1,3,0,1,3,1,0,1,0,3,1
"COG3626",0,4,11,4,2,8,0,3,6,0,0,14,2,3,8,4,17,6,0,5,3,0,11,13,2,3,0,1,1,6,3,5,1,1,2,1,0,1,3,1
"COG3627",2,0,10,6,1,10,2,1,5,0,3,13,2,3,9,11,21,4,0,9,8,2,9,9,4,3,0,2,4,7,6,4,1,1,5,1,1,2,1,3
"COG3628",0,1,0,2,1,16,6,1,0,0,4,15,8,0,7,3,8,0,0,3,5,0,4,1,1,5,0,6,0,2,0,6,1,0,5,0,0,0,0,0
"COG3629",1,2,3,4,5,0,0,2,0,1,0,17,0,3,7,10,0,8,1,13,6,4,4,1,5,23,3,4,9,1,4,3,3,0,4,3,1,2,2,6
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3633",42,31,32,35,28,13,15,42,38,22,96,21,29,36,31,9,22,48,38,19,10,31,20,25,26,34,31,3,44,38,31,9,37,28,17,23,28,68,43,50
"COG3634",13,14,82,37,116,99,105,44,20,27,88,54,58,17,57,53,30,41,9,29,97,58,85,77,54,46,68,123,49,83,107,74,77,36,66,103,64,38,74,74
"COG3635",40,42,59,16,45,31,56,31,30,39,50,39,45,61,42,57,60,27,57,39,71,51,86,72,78,57,72,88,54,71,88,76,58,81,74,66,88,29,41,66
"COG3636",0,0,0,14,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,2,6,1,9,3,0,0,1,4,11,0,3,4,11,16,0,0,5,0,0,0,1,2,12,0,7,2,0,2,5,1,2,0,2,5,0,0,3
"COG3638",10,8,7,47,6,7,4,0,24,6,4,14,5,16,11,6,18,13,4,6,4,10,14,15,10,12,18,0,1,5,4,4,6,3,3,1,16,6,17,6
"COG3639",9,11,8,72,13,10,1,3,19,12,1,16,5,24,19,7,42,15,6,12,9,9,19,20,16,19,17,2,6,19,8,8,6,10,6,3,3,7,28,10
"COG3640",16,15,4,36,11,2,2,30,18,15,15,31,14,58,18,1,29,17,7,5,4,10,12,7,28,9,22,5,7,11,5,4,20,12,7,4,22,35,23,21
"COG3641",22,30,28,24,30,8,9,26,23,39,39,20,25,54,26,15,44,41,19,10,11,21,21,28,31,14,25,12,14,32,8,7,31,22,9,9,37,49,46,27
"COG3643",9,3,32,7,52,32,41,31,21,20,44,35,29,23,20,40,23,23,3,12,66,37,49,27,34,15,30,52,30,46,70,38,51,23,55,39,16,16,40,54
"COG3645",146,64,94,21,21,16,55,19,73,26,6,125,48,91,51,49,67,38,119,60,49,48,83,36,50,89,73,29,77,69,137,19,68,218,49,11,23,25,41,13
"COG3646",28,18,2,34,1,14,1,4,24,6,3,28,16,4,6,5,18,8,1,5,27,1,29,21,11,19,11,10,15,0,147,5,11,66,21,2,3,9,8,8
"COG3647",1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3649",34,33,13,42,9,13,1,24,74,21,17,30,18,56,17,43,27,19,16,14,16,17,16,4,23,61,38,1,21,23,21,15,32,9,9,13,14,38,21,18
"COG3650",0,1,0,0,0,0,0,0,1,0,0,2,3,1,3,0,2,1,0,0,0,6,1,5,2,0,1,0,0,0,0,0,4,0,0,0,3,0,1,1
"COG3653",15,5,43,2,17,35,4,5,16,16,7,31,5,75,30,83,55,10,4,6,13,15,29,35,30,16,16,36,7,5,9,41,30,20,19,8,7,9,9,11
"COG3654",15,13,11,2,9,23,11,5,10,11,7,8,12,13,16,4,20,19,4,26,8,12,14,17,19,29,11,26,51,19,1,23,29,4,16,3,6,19,19,23
"COG3655",32,17,37,15,22,17,30,14,22,36,23,40,18,41,37,18,37,20,9,37,26,41,35,16,59,35,51,22,24,31,24,30,25,13,35,42,28,41,32,24
"COG3657",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",68,146,45,5,69,34,48,38,24,56,91,16,91,47,39,102,7,22,120,83,68,57,33,36,96,23,46,77,45,67,44,31,38,84,52,66,13,15,64,62
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",69,55,47,42,52,38,45,37,64,51,49,59,50,41,52,37,36,46,46,59,41,85,49,50,63,47,38,38,68,39,43,58,78,70,45,55,47,57,43,43
"COG3664",8,23,10,42,15,15,29,22,13,28,5,16,30,23,42,1,36,26,8,9,13,4,6,13,20,22,14,29,31,19,0,50,28,12,30,11,26,49,57,17
"COG3665",1,1,3,0,2,0,0,3,0,2,0,0,2,2,6,8,6,1,3,0,1,2,0,3,3,0,1,1,10,0,2,1,3,1,2,0,4,0,4,1
"COG3666",772,607,306,257,264,198,444,286,709,545,377,209,114,444,258,136,344,345,224,693,473,199,359,401,286,326,371,457,619,246,464,203,291,543,285,627,245,223,468,412
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",2,9,0,5,0,0,0,1,0,0,0,8,0,0,6,2,6,2,4,1,0,1,3,0,2,3,1,0,0,8,0,1,5,2,1,0,0,2,3,4
"COG3669",196,271,390,194,508,596,684,379,265,400,372,309,626,162,300,452,418,245,184,367,640,598,424,568,297,333,361,782,591,525,591,629,496,398,479,575,565,265,497,448
"COG3671",0,0,2,0,0,0,1,2,3,0,0,2,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,8,0,2,3,1,0,0,0,0,0,2,0
"COG3672",0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,5,15,0,0,0,0
"COG3676",11,3,5,18,19,78,91,28,16,22,27,18,22,0,6,50,14,12,0,9,38,3,62,34,22,9,20,1,43,27,26,20,28,30,24,12,3,11,32,5
"COG3677",8,26,26,52,15,5,14,7,3,3,15,25,51,19,13,15,88,111,5,22,18,5,3,32,8,24,5,10,71,14,8,17,4,1,42,7,11,4,7,4
"COG3678",0,0,0,4,0,8,1,0,0,0,0,4,0,1,2,7,4,0,0,4,3,2,7,0,1,1,0,3,4,2,1,8,0,0,0,2,0,0,1,2
"COG3679",1,5,0,22,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0
"COG3680",1,0,8,0,0,0,0,0,0,19,1,3,0,3,0,0,0,1,0,7,2,0,0,0,0,2,7,3,0,3,0,0,4,0,1,0,1,0,5,0
"COG3681",90,123,133,85,138,123,160,101,115,86,189,121,100,89,118,120,85,85,136,105,163,120,101,155,117,136,106,157,118,115,123,130,117,145,131,157,86,113,93,108
"COG3682",36,41,20,49,17,40,17,22,30,39,30,45,39,85,31,12,67,37,15,37,18,31,39,16,71,51,27,14,25,56,12,16,53,18,60,22,39,52,41,35
"COG3683",0,1,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
"COG3684",0,2,1,21,1,3,1,0,2,2,1,2,0,1,1,7,8,0,2,2,0,2,0,2,0,1,0,6,1,3,0,4,0,2,6,0,0,2,0,0
"COG3685",0,0,2,13,0,4,1,0,1,0,0,4,0,0,3,5,2,0,0,2,2,3,2,1,0,5,0,6,0,0,1,5,0,0,1,1,1,1,0,0
"COG3688",88,91,52,58,79,14,18,108,53,90,75,28,77,168,47,26,88,135,53,63,22,36,59,40,58,39,71,18,42,85,24,14,95,43,26,24,99,138,90,107
"COG3689",11,24,11,48,11,6,4,6,10,37,8,21,11,14,11,19,13,36,5,22,4,16,16,2,26,13,22,9,14,11,11,4,8,18,6,3,9,29,17,5
"COG3691",0,0,0,4,1,1,1,0,0,1,0,5,0,1,2,5,4,0,1,0,0,2,0,1,0,5,0,2,1,0,1,1,0,0,0,3,6,2,1,0
"COG3692",0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",62,116,34,11,22,18,48,28,36,66,38,19,48,68,58,60,25,39,94,58,49,43,13,43,135,17,42,28,27,61,33,22,55,57,69,35,51,20,67,89
"COG3694",11,1,7,7,0,1,0,0,0,6,0,0,1,3,5,11,21,6,9,0,1,5,3,1,7,2,8,6,1,3,0,6,0,1,7,0,1,2,1,5
"COG3695",14,6,27,9,24,25,49,21,11,13,43,34,25,31,32,36,17,14,4,11,36,47,35,36,34,26,29,41,22,24,33,34,20,14,41,37,14,10,30,27
"COG3696",150,143,242,105,263,550,387,235,189,178,289,150,457,59,221,352,173,128,183,200,505,420,303,380,131,155,238,511,274,221,334,374,218,300,476,251,221,63,264,278
"COG3697",8,2,19,13,10,7,1,3,5,3,20,7,17,5,13,29,7,4,4,15,11,7,10,16,1,6,5,10,17,6,4,9,7,8,2,5,15,20,3,4
"COG3698",0,3,0,4,0,0,0,0,0,0,0,5,0,0,1,6,6,0,1,8,0,2,0,2,0,6,0,2,0,0,2,4,0,0,0,3,4,2,0,0
"COG3700",0,0,0,8,0,2,1,0,1,0,4,1,0,1,0,3,2,0,0,2,1,4,0,0,1,2,0,2,0,0,0,5,0,1,0,3,6,1,0,0
"COG3701",0,1,1,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,1,0,0,0,3,0,1,10,1,2,8,0,0,4,0,1,4,2,0,0,0,0
"COG3703",0,0,0,6,2,3,0,0,0,0,0,5,0,2,0,1,1,0,0,1,0,0,1,3,0,5,0,1,0,0,0,1,1,0,2,1,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3705",49,48,31,55,24,8,22,48,46,71,27,40,27,44,30,22,38,55,31,45,15,15,41,31,77,36,42,8,27,34,16,15,40,22,11,24,53,73,50,55
"COG3706",474,756,717,237,827,1209,1198,847,773,851,562,488,1590,307,715,1484,316,540,900,413,866,1024,808,674,792,595,561,1191,792,655,883,1253,700,1129,636,1234,390,345,883,510
"COG3707",21,11,11,35,10,10,6,18,6,11,35,14,6,28,13,9,38,14,17,9,8,5,11,6,24,23,24,8,10,12,10,9,15,5,13,9,6,23,12,14
"COG3708",9,10,7,1,13,2,0,16,31,10,8,31,3,24,14,20,43,29,4,9,5,15,3,2,7,12,7,9,9,7,8,5,9,1,25,3,8,7,18,13
"COG3709",0,1,0,4,0,4,1,0,0,0,1,5,0,0,1,1,2,0,0,1,0,1,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3710",0,0,1,30,1,10,9,0,0,1,1,7,0,3,2,43,7,0,0,6,3,13,0,12,0,24,0,8,1,2,3,22,0,2,0,3,1,0,0,1
"COG3711",42,161,81,239,95,86,65,135,30,44,86,101,119,72,36,292,84,62,88,107,74,98,102,86,115,100,95,88,112,99,78,124,62,32,139,151,128,245,55,91
"COG3712",235,385,689,399,825,1610,1756,891,605,529,780,790,1025,245,923,1524,802,276,316,351,1424,1636,822,790,435,728,709,1470,616,644,803,1474,730,808,968,1314,418,284,819,368
"COG3713",0,0,14,13,4,16,0,1,0,0,1,5,1,0,3,9,7,0,0,3,3,4,0,9,3,10,0,4,1,0,1,6,1,7,7,1,0,0,0,1
"COG3714",0,0,0,5,1,5,0,0,0,1,1,3,0,4,1,7,7,0,1,2,1,2,0,2,3,3,0,1,1,0,0,4,0,1,1,2,1,0,0,0
"COG3715",23,72,53,176,38,31,22,56,10,16,67,53,39,42,26,57,45,18,45,37,18,34,31,46,66,68,23,31,50,28,35,33,31,15,30,23,35,73,27,27
"COG3716",25,59,37,224,35,33,31,83,19,23,53,66,51,51,24,63,44,19,34,21,17,34,24,48,58,68,14,30,59,23,43,45,23,14,36,23,31,71,22,26
"COG3717",59,80,83,34,90,117,94,81,135,72,120,52,130,29,46,82,33,48,117,51,80,75,78,74,93,58,77,86,73,91,71,80,78,101,63,80,93,77,74,95
"COG3718",7,14,6,1,6,2,5,37,12,2,8,11,6,9,9,7,26,12,7,14,3,10,6,11,0,13,13,2,8,5,10,1,9,4,12,39,20,9,9,10
"COG3719",0,1,1,6,1,5,0,0,0,0,1,7,1,1,1,3,10,0,1,1,0,1,0,6,0,8,0,4,0,0,3,5,0,0,0,0,4,3,0,0
"COG3720",0,0,0,1,0,6,1,0,0,0,0,6,0,0,0,8,10,0,0,0,0,0,1,4,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG3721",1,1,5,0,0,4,3,1,1,3,1,12,0,3,0,13,5,0,1,0,4,0,2,4,0,0,1,2,4,0,0,2,1,1,0,1,3,1,4,5
"COG3722",0,0,0,9,2,10,1,3,0,0,0,6,0,3,3,8,8,1,0,7,1,3,0,3,0,4,0,3,0,0,2,6,0,0,0,0,1,0,0,1
"COG3723",8,4,10,8,7,11,23,2,0,6,1,12,9,8,18,15,18,24,5,1,29,18,36,21,3,9,20,11,15,10,58,10,9,25,28,0,22,7,3,7
"COG3724",0,0,0,3,1,5,0,0,0,1,1,5,0,0,3,4,4,1,0,3,0,0,0,1,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0
"COG3725",0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,0,1,0,0,2,0,1,0,1,0,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0
"COG3726",0,0,0,3,1,3,0,0,0,0,2,1,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,2,2,2,2,0
"COG3727",41,48,24,27,15,7,37,36,39,21,25,44,27,48,29,28,20,8,27,29,19,35,26,39,20,47,41,25,12,23,49,44,21,44,45,25,33,46,28,25
"COG3728",3,2,8,28,3,0,3,10,3,1,3,2,1,5,11,2,19,25,1,3,4,1,7,6,11,17,4,6,11,3,4,3,10,4,2,6,17,21,8,13
"COG3729",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3730",2,3,0,5,0,2,1,22,1,0,2,3,2,0,1,0,4,1,9,0,0,0,1,4,1,4,1,0,3,0,0,0,0,0,0,9,1,0,1,0
"COG3731",1,0,1,3,1,0,8,12,0,1,2,3,0,0,0,0,0,0,3,2,2,0,0,7,0,7,0,2,6,4,0,2,0,0,1,16,3,2,1,0
"COG3732",2,1,4,5,1,3,4,21,0,1,4,4,0,0,7,0,7,1,12,2,0,1,2,15,0,7,0,2,8,2,3,3,2,0,0,13,3,5,0,2
"COG3733",0,0,0,3,0,12,1,0,0,0,0,0,0,0,4,5,0,0,0,2,2,2,2,1,0,5,0,0,2,0,2,5,0,0,0,0,1,0,0,2
"COG3734",0,4,0,8,4,9,0,1,1,0,6,10,1,1,8,15,11,2,0,2,12,13,4,5,3,16,0,16,4,1,1,9,0,2,1,2,2,9,1,1
"COG3735",13,20,20,9,34,49,24,12,39,4,3,17,19,6,11,50,9,20,1,23,15,14,20,15,10,17,29,11,7,13,16,12,14,11,25,19,8,4,16,8
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,1
"COG3738",16,4,2,12,10,0,2,0,6,5,19,8,16,3,2,4,10,6,6,6,2,10,1,6,7,6,2,2,1,4,6,2,7,4,12,2,6,11,2,5
"COG3740",5,5,3,9,7,39,0,3,5,4,3,28,6,45,4,10,29,2,9,4,9,21,12,8,2,13,9,12,22,17,181,10,25,6,7,3,13,8,12,14
"COG3741",0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3744",0,1,3,1,0,3,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,1,0,0,10,3,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3746",18,1,33,7,46,36,92,66,38,15,59,26,25,10,32,44,10,12,2,16,67,92,36,59,52,31,37,62,45,59,50,99,28,26,74,66,32,13,50,38
"COG3747",0,6,5,2,2,0,1,0,0,3,0,7,0,4,5,13,5,2,1,4,2,0,1,4,8,5,6,2,1,7,5,2,3,2,9,2,6,5,5,2
"COG3753",0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,1,1,0,0,0
"COG3754",68,37,47,28,83,138,124,41,32,50,42,42,131,80,110,97,38,33,190,60,107,64,27,46,26,62,57,76,70,68,68,178,77,34,64,100,49,57,86,13
"COG3755",0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,1,0,6,0,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",288,252,55,178,107,51,44,131,215,180,63,112,92,203,110,80,174,189,256,151,33,82,133,47,145,118,300,25,78,131,48,34,149,194,66,41,193,192,165,178
"COG3758",2,0,1,3,1,11,0,0,0,0,0,11,2,4,3,15,8,0,0,5,5,1,1,1,2,4,0,5,1,0,1,2,0,2,0,1,0,1,2,1
"COG3759",0,2,0,9,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,3,0,0,4,0,0
"COG3760",35,22,16,32,27,16,25,55,20,25,22,38,24,34,36,41,44,49,18,16,18,10,19,12,38,30,23,8,26,25,10,17,16,5,27,25,19,23,30,16
"COG3762",0,1,0,0,0,0,1,0,2,3,4,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,4,2,3,0
"COG3763",0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,0,3,0,0
"COG3764",47,72,17,98,30,0,16,29,11,25,22,50,16,151,18,15,244,58,48,39,7,12,48,15,46,32,103,10,20,51,19,15,41,10,28,12,42,114,83,43
"COG3765",0,0,1,11,1,37,4,1,0,1,0,19,2,0,4,12,18,0,0,10,2,4,3,4,2,6,1,12,0,1,3,12,0,1,0,2,6,2,0,3
"COG3766",0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,5,0,0,1,2,1,0,1,0,4,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,4,0,3,2,0,0,0,1,3,1,1,1,1,1,0,0,2,1,2,0,1,0,3,0,3,0,0,1,2,0,0,1,1,2,1,0,0
