"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG3668",5,4,1,1,2,1,0,2,6,0,2,6,1,0,0,2,0,2,0,0,0,0,1,8,3,2,1,1,4,6,2,4,14,2,1,1,2,0,5,2
"COG3669",421,458,96,373,439,265,498,455,548,513,444,591,430,495,605,432,398,480,593,116,785,326,243,492,564,541,267,354,45,402,323,662,324,699,496,629,308,237,983,463
"COG3671",0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,2,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3675",0,0,0,12,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,1,0,21,0,3,10,85,0,0,0,0,0,0,0,0,3,0,18
"COG3676",59,52,3,32,20,26,30,27,48,19,30,34,64,21,23,1,20,16,18,3,3,24,0,22,21,18,3,19,0,17,25,26,16,62,23,24,10,4,52,70
"COG3677",6,9,3,15,0,5,54,6,18,69,3,42,64,22,54,70,27,5,24,14,6,33,18,12,21,12,38,20,10,116,9,13,147,14,30,22,6,33,10,34
"COG3678",2,2,0,0,0,0,1,1,3,0,0,9,0,2,1,1,2,0,12,0,1,1,4,0,11,1,34,13,1,7,0,0,37,3,0,8,1,0,9,0
"COG3679",0,3,16,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,1,0,0,3,0,2,5,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,2,0,7,1,0,0,0,2,10,3,11,0,0,20,0,0
"COG3681",117,126,127,98,130,106,134,107,84,88,138,124,114,161,70,75,116,106,105,60,137,116,145,153,137,143,146,104,105,99,118,131,92,166,84,131,128,129,116,125
"COG3682",35,20,26,34,23,23,45,34,22,24,29,25,35,34,36,78,33,77,50,45,13,32,121,42,14,14,36,30,14,58,48,30,42,30,34,16,9,34,34,19
"COG3683",2,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,12,3,1,0,0,2,1,0,0,0,3,0,0,0
"COG3684",0,9,1,0,0,2,5,2,4,0,0,0,0,0,0,2,1,0,2,47,6,0,9,0,1,0,0,0,0,7,0,0,22,2,0,5,1,0,3,0
"COG3685",1,6,1,0,0,1,0,2,6,0,0,9,0,0,0,6,1,0,10,1,1,1,5,0,5,1,41,4,0,2,0,0,21,4,1,2,2,0,6,0
"COG3688",54,24,87,96,42,67,25,37,14,79,52,89,71,28,68,66,43,86,42,151,24,70,135,93,47,84,88,54,81,98,61,31,88,46,49,23,34,78,12,60
"COG3689",13,17,10,7,10,12,13,2,3,9,6,15,11,2,13,18,12,8,11,25,13,11,8,12,5,5,20,9,21,12,35,9,20,5,8,10,3,10,12,9
"COG3691",2,4,1,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,8,0,2,0,4,0,5,1,20,2,0,4,0,0,9,1,0,3,4,0,5,1
"COG3692",0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,1,0
"COG3693",23,54,43,29,65,34,64,63,56,84,43,23,97,61,47,35,36,66,53,6,41,66,33,49,84,16,7,67,5,23,158,43,13,44,46,19,78,44,49,61
"COG3694",3,7,0,1,0,0,6,6,0,0,0,0,0,0,0,4,0,12,13,0,7,0,0,4,1,0,6,1,7,30,6,0,3,2,1,5,0,4,1,0
"COG3695",39,25,7,21,20,12,29,19,25,25,27,20,38,22,22,28,24,31,19,5,34,21,10,19,18,26,18,30,19,21,32,31,23,40,29,42,9,8,49,31
"COG3696",305,364,163,230,301,203,415,329,428,276,289,262,241,324,466,553,279,161,352,17,530,214,10,223,221,255,89,194,12,169,152,309,113,277,253,412,89,184,566,227
"COG3697",9,22,19,9,6,10,6,5,0,4,6,14,4,3,17,9,13,9,4,13,5,3,10,5,11,12,17,15,17,12,7,8,30,9,5,12,2,6,3,2
"COG3698",0,8,0,0,0,0,0,1,6,0,1,5,0,0,0,4,1,0,4,1,2,0,2,0,3,0,9,0,0,1,0,0,24,7,0,4,4,0,4,0
"COG3700",0,1,0,0,0,0,0,0,3,0,0,6,1,0,0,1,0,0,9,1,1,0,13,0,6,1,26,1,0,4,0,0,22,7,0,5,0,0,6,0
"COG3701",1,0,0,1,0,1,8,0,1,0,0,0,1,0,0,3,0,0,1,0,2,4,0,0,10,0,2,5,23,0,1,0,0,0,0,1,13,1,1,1
"COG3703",0,2,1,0,0,0,0,2,2,0,0,5,0,0,0,0,1,0,4,1,2,0,1,0,2,0,3,2,0,4,0,0,9,1,0,2,3,0,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3705",32,29,52,49,30,42,21,26,12,43,31,30,40,12,25,41,23,26,34,93,9,18,65,38,27,23,35,97,71,36,63,15,52,10,28,12,13,58,16,46
"COG3706",749,1450,334,913,1173,756,585,784,1424,944,1093,631,978,631,1594,780,816,533,816,148,1192,818,78,723,923,833,318,586,60,325,811,921,388,742,774,1205,1077,415,1103,1201
"COG3707",14,17,23,23,8,3,8,17,3,11,16,19,16,5,11,22,9,18,8,9,6,11,40,18,24,21,9,8,49,29,15,2,9,11,16,13,7,22,8,18
"COG3708",6,25,2,24,2,29,29,11,3,7,7,3,6,7,9,12,4,8,11,28,6,0,37,8,7,5,21,27,3,41,8,5,8,1,9,7,2,3,3,5
"COG3709",1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,2,0,4,0,5,2,6,0,0,6,0,0,9,1,0,0,3,0,0,1
"COG3710",1,34,0,0,1,0,0,0,35,1,1,5,2,0,2,15,2,0,8,20,6,1,20,1,14,0,51,4,0,7,1,0,72,24,1,24,6,0,30,1
"COG3711",106,357,180,108,41,29,107,41,43,84,59,78,63,48,113,119,50,42,121,101,78,70,484,117,193,86,254,112,566,86,126,32,192,74,41,118,49,81,98,194
"COG3712",810,1537,200,889,741,602,1097,695,1319,776,1138,857,799,736,1016,956,726,605,946,85,972,358,57,419,690,621,180,267,26,471,264,485,229,581,404,1065,344,194,1404,644
"COG3713",1,9,0,0,2,0,0,1,4,0,1,7,0,3,1,8,0,0,8,9,7,1,4,0,8,0,15,1,0,3,0,3,27,3,3,5,7,0,4,0
"COG3714",0,2,0,0,1,0,1,1,4,0,4,8,0,1,0,2,1,0,0,2,3,0,8,1,6,1,10,3,0,5,0,0,27,3,1,4,3,0,2,0
"COG3715",30,46,76,58,13,14,34,29,14,25,23,69,18,17,44,38,23,21,60,166,28,16,91,41,37,36,121,129,232,45,61,14,80,24,10,41,30,54,30,40
"COG3716",24,93,94,52,15,17,41,18,23,14,14,60,29,22,41,37,20,19,49,172,36,18,94,25,55,40,98,130,239,48,58,16,107,32,16,30,27,61,44,48
"COG3717",62,79,53,87,112,112,50,100,112,81,100,93,97,108,89,78,92,93,117,48,94,83,9,82,76,95,53,39,22,42,79,107,87,112,53,60,93,78,105,102
"COG3718",6,4,0,40,6,7,8,2,5,1,3,3,4,9,6,5,5,12,3,22,1,16,1,7,10,2,32,43,83,14,3,7,8,4,1,0,7,4,3,27
"COG3719",0,4,1,0,0,0,0,1,3,1,1,8,0,1,1,2,3,0,4,3,0,0,1,0,4,0,13,3,0,5,0,0,23,2,0,8,0,0,6,0
"COG3720",0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,9,4,0,4,0,0,0,4,0,3,3,0,3,0
"COG3721",1,14,3,1,2,1,0,0,5,0,0,0,0,2,0,3,3,0,0,10,6,0,1,0,1,1,8,0,0,5,1,4,1,2,0,11,5,0,5,0
"COG3722",4,7,0,2,0,0,0,0,7,1,0,6,0,1,0,7,3,0,9,5,6,0,8,1,6,2,8,2,1,6,0,0,35,6,0,9,3,0,8,0
"COG3723",44,17,14,2,16,0,29,3,12,4,14,11,12,8,4,1,16,18,7,5,6,14,1,15,6,4,14,6,10,15,14,9,10,6,4,5,23,14,50,4
"COG3724",0,3,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,5,0,4,1,12,6,0,4,0,0,23,0,0,0,4,0,0,0
"COG3725",0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,3,0,3,0,4,0,6,1,8,5,0,5,0,0,16,1,0,2,2,0,2,0
"COG3726",1,2,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,3,0,1,0,1,0,4,1,20,3,0,2,0,0,12,0,0,3,0,0,2,0
"COG3727",31,40,35,45,21,22,48,20,13,18,41,49,22,52,23,24,35,41,51,37,23,44,22,20,50,12,12,35,24,22,34,35,38,85,18,50,18,41,4,33
"COG3728",5,3,0,6,2,2,6,0,5,3,3,7,12,1,6,8,4,8,9,29,2,3,37,11,16,5,4,10,6,17,6,2,12,5,5,5,4,29,3,6
"COG3729",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,3,1,0,0,0,0,1,0,5,1,1,2,0,0,7,3,0,1,1,0,1,1
"COG3730",2,3,1,19,0,0,1,0,3,0,0,4,1,4,1,2,1,0,12,0,5,6,5,2,10,1,18,7,89,5,0,0,14,2,1,1,1,7,3,14
"COG3731",1,3,0,14,0,0,1,2,3,0,0,4,3,5,2,1,1,0,9,17,1,4,6,3,14,2,20,6,53,3,2,0,11,4,0,1,3,3,0,5
"COG3732",3,1,1,24,0,2,1,1,3,0,0,1,2,5,2,3,0,0,5,0,3,11,9,2,15,1,30,19,112,4,1,1,18,0,1,0,6,13,2,22
"COG3733",1,5,0,0,0,0,1,0,2,0,0,15,0,0,1,5,5,0,13,0,4,0,7,0,3,0,15,7,0,0,0,0,17,1,0,2,5,0,2,0
"COG3734",2,11,0,2,0,2,0,5,9,2,0,11,1,1,3,9,4,1,11,9,11,1,4,0,11,3,25,11,0,8,3,2,42,9,1,8,12,1,9,1
"COG3735",23,59,0,5,10,43,23,4,67,26,24,17,11,3,24,23,21,19,10,1,22,14,15,14,11,20,8,17,0,11,10,25,23,12,18,17,3,33,17,20
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,14,3,0,0,1,0,1,0
"COG3738",4,1,12,6,3,2,8,6,7,3,7,8,9,0,7,1,5,6,10,8,0,10,4,4,4,11,10,4,4,2,6,2,35,10,7,4,8,3,3,11
"COG3740",9,7,37,5,10,8,3,10,23,5,10,41,5,3,12,23,22,9,4,21,11,12,0,18,9,3,12,2,85,25,1,20,12,34,9,19,16,9,20,20
"COG3741",0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG3744",3,0,0,0,6,1,1,2,0,3,2,0,0,1,1,1,3,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG3745",0,1,1,0,1,0,1,4,1,1,1,0,0,0,6,0,4,0,3,0,0,0,0,0,1,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3746",32,49,8,61,19,30,63,39,58,56,48,35,50,41,35,41,29,41,128,5,51,7,6,31,28,35,17,11,0,4,21,50,13,48,13,67,13,10,28,39
"COG3747",3,7,7,1,2,2,13,0,3,2,3,4,0,3,1,7,8,10,8,2,5,1,0,7,2,1,11,5,1,2,11,2,6,0,3,2,9,3,1,0
"COG3753",0,3,0,1,0,0,0,1,3,0,0,3,0,0,0,2,0,0,3,1,1,0,3,1,0,2,1,0,0,2,0,0,23,5,0,4,0,0,1,0
"COG3754",24,131,17,29,33,30,70,80,120,50,97,62,72,89,158,36,80,61,80,4,49,33,17,40,29,36,43,15,3,19,20,70,42,46,45,119,35,23,55,50
"COG3755",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,3,0,0,1,4,1,0,0,0,1,12,1,0,3,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3757",133,70,242,129,175,225,59,113,96,110,87,104,153,205,98,142,144,179,122,186,35,167,154,153,187,109,132,305,83,179,134,86,131,80,69,28,173,205,74,59
"COG3758",5,11,0,0,2,0,1,1,3,3,1,2,2,0,1,2,0,4,3,1,6,0,3,2,1,2,7,15,0,8,1,1,15,1,0,7,1,1,3,0
"COG3759",1,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,6,0,0
"COG3760",30,38,34,37,12,37,35,20,22,25,15,12,26,22,23,30,20,36,32,60,25,26,55,18,25,23,24,26,50,28,54,25,23,11,26,20,16,23,30,27
"COG3762",0,0,0,0,0,0,9,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,2,3,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,13,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3764",43,23,72,35,17,14,41,44,10,38,32,36,49,6,13,94,15,62,23,86,13,41,69,29,22,29,40,65,202,196,53,15,62,16,27,18,12,125,13,49
"COG3765",2,9,1,1,1,0,0,6,10,0,0,17,1,0,3,8,5,0,8,5,7,0,13,0,11,3,30,6,0,20,2,0,70,16,0,13,5,0,9,0
"COG3766",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,1,1,0,0,0,1,0,0,14,4,0,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,3,0,4,0,4,0,2,1,13,2,0,4,0,0,25,0,0,2,0,0,3,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,2,0,1,0,1,0,1,0,0,2,0,0,6,0,0,2,0,0,0,0
"COG3770",0,3,1,0,0,0,0,1,4,0,0,4,0,2,2,3,1,0,4,0,0,0,1,0,4,0,14,3,0,4,0,0,15,0,0,3,9,0,0,0
"COG3771",0,2,1,0,0,0,0,0,3,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,2,0,8,1,0,2,0,0,6,0,0,1,1,0,1,0
"COG3772",2,17,2,0,3,3,3,4,14,13,15,9,5,1,2,5,3,8,2,17,5,3,3,8,8,0,46,3,4,26,15,8,30,4,10,5,12,2,3,6
"COG3773",38,20,23,47,40,44,22,22,22,49,46,36,42,11,50,40,33,59,40,78,19,30,48,47,14,27,67,45,21,119,75,28,54,8,34,17,15,49,14,36
"COG3774",99,87,71,60,30,46,68,71,93,57,75,79,64,53,72,68,32,45,159,67,75,44,28,80,121,65,64,41,3,42,82,79,47,117,42,89,91,64,136,75
"COG3775",82,123,50,71,115,47,57,52,90,63,64,59,62,143,74,67,69,53,113,65,92,92,30,49,133,74,20,77,210,16,31,36,41,108,66,80,129,59,87,89
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,3,0,5,1,0,0,0,0,5,0,0,3,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,0,0,17,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,2,14,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3781",0,3,0,0,0,0,0,1,2,0,0,5,0,0,0,3,2,0,4,0,3,0,2,1,2,0,11,3,0,1,0,0,12,3,0,2,1,0,0,0
"COG3783",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,1,0,0,0,7,0,11,1,0,2,0,0,8,0,0,2,4,0,2,0
"COG3784",0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,4,0,0,0,3,0,2,0,9,3,0,1,0,0,15,1,0,1,0,0,3,0
"COG3785",1,5,0,0,0,0,0,2,2,0,0,8,0,0,0,1,0,0,2,2,3,0,0,1,2,0,2,2,0,0,0,0,13,1,0,1,2,0,3,0
"COG3786",3,11,0,1,6,9,5,0,0,4,1,2,4,0,1,9,1,4,1,15,2,9,0,3,1,1,20,6,4,7,2,0,9,2,3,1,3,0,2,3
"COG3787",2,0,1,0,1,0,1,4,2,0,1,2,0,1,0,1,0,1,7,0,3,3,2,4,2,4,9,4,0,3,4,2,8,1,0,3,2,1,0,0
"COG3788",1,2,0,0,0,0,0,1,0,0,0,4,0,1,1,3,0,0,2,2,0,0,2,1,3,1,3,2,0,4,1,0,16,4,0,2,1,0,3,0
"COG3789",0,4,1,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,1,2,1,0,2,0,4,1,0,0,0,2,0,0,16,6,0,5,2,0,2,0
"COG3790",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,2,7,1,0,2,0,0,10,2,0,1,1,0,1,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,4,0,1,0,5,0,1,5,0,1,1,0,0,2,0,0,2,0
"COG3799",2,12,0,0,6,0,0,0,5,0,0,1,0,3,0,2,1,1,0,2,13,2,3,1,3,1,11,6,0,13,1,9,0,2,0,2,1,0,2,0
"COG3804",2,13,2,10,0,9,5,5,1,6,8,0,1,2,1,5,9,19,3,4,3,2,9,3,0,3,9,7,5,51,8,1,6,3,5,13,1,10,6,11
"COG3808",213,130,39,95,102,152,157,176,150,151,149,106,151,91,151,113,121,134,138,113,136,103,13,132,111,162,52,91,15,126,114,158,72,146,159,101,54,115,145,103
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,3,0,0,2,0,0,4,0,0,2,2,0,3,0
"COG3815",1,0,0,1,0,0,0,2,0,4,0,0,3,0,0,6,1,0,2,3,6,0,1,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,1,1
"COG3817",0,10,5,1,7,0,3,1,1,3,2,4,4,4,1,5,2,1,1,22,7,5,3,2,1,4,26,7,7,0,11,3,11,4,0,2,4,5,5,4
"COG3819",2,11,1,1,3,1,2,0,2,2,2,10,2,5,1,3,3,3,2,18,7,1,0,0,6,1,24,3,10,0,3,5,4,6,0,1,6,1,5,6
"COG3822",17,12,5,19,4,8,25,15,8,11,1,3,6,2,13,17,5,22,7,3,5,12,1,13,9,7,8,4,1,31,8,17,9,3,8,8,2,1,7,11
"COG3823",8,0,0,1,4,0,28,9,0,2,3,0,2,2,0,0,4,12,0,0,0,3,0,7,3,5,0,1,0,3,4,6,1,1,7,0,9,0,0,3
"COG3824",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3825",7,0,0,3,0,4,1,2,4,5,1,3,4,1,9,6,4,6,0,0,0,1,0,3,0,8,1,12,1,2,8,0,1,1,7,0,0,0,2,1
"COG3828",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3829",84,356,97,61,63,40,108,51,32,30,54,60,49,62,81,162,88,61,69,52,158,30,24,58,99,98,147,163,291,120,75,55,107,33,44,146,40,55,59,97
"COG3830",95,65,50,59,61,75,82,75,94,99,91,65,117,98,68,72,82,89,91,29,78,76,31,83,92,78,40,71,57,62,94,91,32,86,110,71,57,76,76,82
"COG3831",3,108,0,21,16,6,6,16,49,8,10,29,2,3,13,27,8,4,23,3,44,1,6,5,13,13,1,4,0,20,6,9,46,17,2,27,4,2,42,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,15,39,48,29,44,12,11,21,37,12,51,14,15,17,55,29,15,39,92,3,26,96,35,12,21,76,15,69,36,36,29,70,7,21,10,27,47,6,33
"COG3835",13,40,30,7,7,25,19,3,7,11,8,11,6,2,8,21,16,10,12,67,8,7,76,11,8,10,51,13,8,19,10,8,48,7,3,18,14,11,6,5
"COG3836",11,39,13,0,10,0,18,13,5,4,5,20,2,1,4,7,8,20,18,1,16,2,8,10,13,3,25,25,1,13,10,9,31,7,10,10,10,11,4,10
"COG3837",1,2,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,1,0,0,0,5,1,0,2,1,8,3,0,0,2,3,3,0,2,3,1,0,3,1
"COG3839",69,129,119,91,81,78,70,72,47,102,84,122,78,35,71,86,95,110,66,189,77,83,136,101,58,79,221,138,101,134,145,95,151,79,98,73,85,118,58,79
"COG3840",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,4,1,0,0,0,0,5,0,11,1,0,2,0,0,14,0,0,1,1,0,0,0
"COG3842",149,212,148,141,136,98,129,179,128,154,153,174,161,168,145,146,166,162,162,194,167,160,128,126,124,167,226,166,146,168,178,139,171,149,143,196,190,136,158,148
"COG3843",130,73,190,162,70,128,93,105,68,172,165,191,251,25,124,237,94,271,75,125,56,149,518,228,143,115,71,243,160,335,216,111,207,142,204,27,64,174,50,176
"COG3845",79,76,35,42,56,70,61,89,28,65,78,68,65,16,57,74,73,117,50,125,43,82,117,71,38,72,85,153,57,181,110,53,54,55,118,45,26,65,38,41
"COG3846",5,0,6,4,2,1,0,7,2,0,2,0,1,0,0,3,3,1,2,0,0,0,0,0,23,0,0,9,38,10,0,1,3,2,0,0,3,0,2,0
"COG3848",16,9,77,14,16,33,3,30,15,22,24,43,17,4,34,17,15,43,13,75,1,29,2,49,10,39,22,29,11,20,19,10,30,26,24,1,14,31,2,20
"COG3850",2,10,5,3,1,1,1,5,9,1,0,28,1,3,2,7,13,0,26,38,9,3,8,0,18,9,25,4,0,20,2,4,55,15,3,13,12,1,6,5
"COG3851",1,6,1,0,5,4,0,6,6,11,3,23,3,1,4,1,2,1,10,0,3,2,56,4,7,2,17,7,0,19,1,3,37,5,1,2,11,2,4,0
"COG3852",1,15,3,9,2,1,1,6,11,0,2,19,1,4,5,45,2,0,39,23,23,0,6,0,7,5,7,3,0,3,2,3,30,3,2,29,15,1,14,5
"COG3853",23,2,34,30,10,20,17,13,4,19,18,17,17,8,12,14,20,22,16,12,9,28,111,27,34,26,49,19,72,64,47,21,37,22,21,14,14,43,6,32
"COG3854",33,7,36,37,17,47,14,29,17,35,29,29,41,6,39,35,14,68,19,51,11,34,69,39,14,31,30,68,19,60,40,18,40,21,39,11,19,38,7,28
"COG3855",163,132,155,139,163,157,136,168,137,182,149,142,150,206,154,151,190,155,157,94,149,172,154,179,165,185,87,152,180,121,148,167,127,183,156,134,162,160,153,147
"COG3856",1,2,0,5,0,0,2,0,1,1,2,0,0,2,0,1,1,1,0,0,0,2,3,1,5,1,8,5,25,12,1,0,0,0,0,0,0,10,2,1
"COG3857",109,44,234,174,71,159,68,96,42,143,96,113,117,44,95,112,82,174,86,386,27,109,227,136,142,100,181,183,326,247,184,90,137,61,114,48,36,160,31,124
"COG3858",47,41,57,81,33,51,36,24,24,49,42,42,24,22,65,59,41,68,40,114,25,45,116,41,22,39,69,51,41,82,57,25,62,12,50,43,20,77,22,53
"COG3859",24,4,15,42,10,23,18,20,8,17,16,20,16,12,15,26,19,22,10,41,2,28,65,18,10,17,34,35,13,46,38,11,18,23,17,3,12,35,1,11
"COG3860",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,2,0
"COG3862",11,19,11,10,13,9,7,12,6,14,16,15,9,3,11,7,5,15,7,8,8,12,13,16,8,7,22,69,10,25,34,7,13,10,11,20,7,9,8,15
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",6,1,36,4,1,1,2,8,5,6,5,1,1,0,0,4,4,1,1,26,0,0,0,1,0,0,19,11,2,15,2,0,7,4,10,1,0,6,2,4
"COG3866",5,36,30,11,107,115,23,25,5,20,22,2,27,87,43,20,52,16,1,58,1,5,0,33,4,7,10,8,0,4,22,23,21,11,45,8,2,193,24,31
"COG3867",53,54,26,67,62,50,41,38,79,85,83,44,31,68,65,135,110,17,31,23,37,95,12,71,51,30,49,57,149,26,61,44,38,40,78,25,77,62,75,93
"COG3868",2,0,0,2,6,7,0,0,1,6,2,2,0,0,5,3,2,4,1,0,0,4,0,2,0,0,2,3,0,1,2,4,1,0,1,0,0,0,0,3
"COG3869",9,8,22,27,8,20,4,10,3,4,7,7,8,9,8,18,5,18,9,56,10,32,34,12,20,4,12,38,73,26,20,6,10,4,13,13,4,20,3,24
"COG3870",11,4,13,1,3,7,5,5,3,2,4,7,3,1,2,1,3,6,5,26,1,5,3,8,2,11,4,25,11,10,17,1,7,0,13,9,0,6,3,4
"COG3871",18,58,1,22,35,15,41,14,41,16,43,30,23,21,48,36,30,18,13,3,68,7,6,19,25,45,20,11,0,26,8,38,12,34,24,54,13,3,79,48
"COG3872",47,24,41,65,23,41,19,39,17,47,48,48,54,21,43,59,29,55,42,85,24,41,105,59,31,40,71,105,71,80,75,30,48,31,34,20,21,54,5,37
"COG3874",14,0,12,7,4,5,1,12,0,6,9,11,12,4,6,16,6,20,4,6,0,17,17,6,6,5,6,14,5,31,13,8,3,11,13,2,3,12,0,3
"COG3875",31,53,74,15,24,22,36,56,25,16,24,12,23,23,21,25,13,27,11,38,21,15,106,22,22,28,22,62,117,51,29,20,13,39,19,42,9,40,49,14
"COG3876",75,55,13,44,47,33,97,91,85,108,101,45,95,74,78,116,77,59,88,14,108,58,2,103,66,63,20,64,1,41,81,100,26,99,92,58,29,27,91,50
"COG3877",1,2,0,2,2,2,15,1,18,3,6,19,5,9,9,13,9,4,3,0,0,1,3,5,1,2,6,0,2,8,3,10,2,5,0,1,0,0,14,7
"COG3878",5,1,0,1,5,1,4,2,0,3,5,1,4,4,3,2,4,3,3,2,0,2,7,1,3,0,19,0,0,5,7,3,0,2,8,4,0,2,0,1
"COG3879",6,9,13,12,2,3,1,10,4,3,17,1,5,5,3,3,4,25,3,10,0,5,9,3,9,1,7,6,100,55,1,3,2,2,1,4,4,27,4,3
