"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG3659",0,3,0,1,0,12,0,3,0,0,0,0,0,4,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3661",80,87,48,68,29,3,37,52,25,68,46,41,25,35,41,87,42,77,49,29,85,123,3,80,46,80,26,7,4,70,66,2,58,32,44,44,85,91,47,25
"COG3662",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",64,55,41,47,63,58,49,50,54,42,46,47,49,39,53,80,44,55,56,45,53,52,37,51,45,64,51,44,53,75,46,35,54,39,50,50,47,56,41,51
"COG3664",23,5,8,20,24,38,17,44,24,27,5,23,33,43,63,22,47,19,41,31,14,2,30,25,5,16,29,37,26,21,29,36,13,73,2,56,5,9,31,20
"COG3665",1,1,1,0,0,0,0,1,0,0,0,0,1,3,1,3,4,0,6,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0
"COG3666",265,949,824,321,282,298,479,377,331,395,279,238,366,232,240,263,260,462,592,426,1524,1679,215,219,419,350,237,272,580,1210,475,87,334,523,284,114,416,362,448,559
"COG3667",0,1,1,1,0,15,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3668",0,1,4,0,2,6,0,0,3,5,2,0,4,9,3,0,5,1,2,1,0,2,0,4,3,3,0,3,0,1,0,0,2,0,3,0,1,0,0,2
"COG3669",468,301,355,379,391,259,455,353,350,555,418,477,580,318,409,309,346,520,556,343,529,282,211,454,585,476,426,206,190,543,761,126,182,410,955,419,454,385,698,455
"COG3671",0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,4,6,0,1,0,0,0,1,1,0,0,0,0,0,12,0,0,1,0,1,0,4,1
"COG3672",1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3675",0,0,5,15,19,5,0,9,7,0,2,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
"COG3676",48,0,55,58,30,3,13,23,8,50,7,40,28,6,30,26,8,7,42,6,26,7,0,34,30,39,4,9,0,23,1,3,11,17,38,2,19,28,101,3
"COG3677",45,7,4,26,10,28,34,15,21,19,17,12,33,53,8,6,11,10,53,8,20,7,37,6,22,3,26,31,2,11,9,14,11,53,10,55,14,19,22,2
"COG3678",0,4,0,2,0,29,2,6,4,5,0,1,6,20,0,2,2,46,0,0,0,5,4,0,0,1,1,2,0,4,4,3,0,0,4,5,1,1,0,0
"COG3679",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,10,0,0,0,18,0,0,0,1,0,0,0,0
"COG3680",9,2,1,7,0,8,0,2,2,0,5,0,0,0,0,1,2,26,0,7,0,1,1,0,1,0,3,1,2,62,0,0,4,0,0,2,1,0,0,10
"COG3681",100,114,118,123,116,134,124,101,133,105,128,110,140,83,107,106,121,145,141,110,164,141,148,143,107,126,92,77,143,157,145,63,59,97,136,90,108,178,144,75
"COG3682",28,29,45,17,28,35,25,22,39,15,20,29,22,47,33,63,42,24,27,57,23,10,46,52,37,28,54,54,21,31,17,56,69,59,39,78,20,31,28,66
"COG3683",0,0,0,0,1,16,0,3,0,0,1,0,0,3,0,0,0,12,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0
"COG3684",0,0,1,3,1,1,1,5,2,7,1,0,0,4,0,0,0,0,2,1,2,0,2,0,0,1,0,26,0,0,5,52,0,0,3,3,0,3,1,0
"COG3685",0,2,0,2,1,28,3,7,12,11,0,0,8,14,1,0,3,31,1,0,0,5,4,0,2,0,1,12,0,2,4,1,0,1,3,3,2,0,1,0
"COG3688",82,33,51,31,92,93,80,60,30,12,54,95,89,65,76,69,69,38,35,76,26,35,148,58,32,42,108,66,69,30,16,142,102,71,14,66,56,90,20,81
"COG3689",10,13,8,3,8,14,11,8,10,8,8,10,16,24,16,18,9,7,14,27,6,4,36,6,1,5,15,44,48,1,10,33,34,10,7,14,20,11,8,12
"COG3691",1,1,0,0,1,20,5,1,4,1,0,0,3,5,0,0,0,9,0,0,0,2,0,0,0,1,0,10,0,0,2,3,0,0,3,1,0,3,0,1
"COG3692",0,1,0,1,0,0,2,0,5,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0
"COG3693",100,70,30,60,24,6,36,50,18,52,29,19,14,74,26,141,51,52,25,22,63,81,28,51,43,70,89,10,4,85,24,5,62,55,38,22,76,29,42,82
"COG3694",2,2,3,1,1,6,4,2,1,0,6,0,0,1,2,5,2,0,4,6,0,0,1,1,0,7,2,8,0,3,3,1,3,1,1,7,1,1,0,11
"COG3695",26,5,29,23,26,15,26,36,23,30,27,27,23,14,26,28,31,22,14,22,14,7,12,25,26,26,23,8,15,17,32,4,16,40,40,28,37,25,42,8
"COG3696",244,97,175,441,219,92,244,190,144,423,250,190,265,157,197,157,249,302,269,105,338,117,30,283,578,340,194,90,18,269,573,22,130,232,564,502,398,296,350,125
"COG3697",11,5,5,8,6,21,7,23,11,3,19,10,10,11,3,2,16,16,16,4,2,0,28,4,1,1,7,11,28,5,4,17,0,9,3,8,2,18,4,2
"COG3698",0,0,1,1,0,7,5,0,3,5,0,0,3,9,0,0,3,2,1,0,0,1,1,1,0,0,4,9,0,1,3,3,0,0,0,4,1,3,4,0
"COG3700",0,2,0,1,0,17,3,4,13,1,0,0,4,4,0,0,1,9,2,0,0,1,2,2,0,0,2,5,0,1,3,1,0,0,3,2,0,2,2,0
"COG3701",4,16,5,0,3,1,0,5,11,1,4,0,0,0,0,0,0,0,8,9,1,10,0,5,0,1,1,0,20,0,0,0,0,3,1,7,3,1,0,0
"COG3703",0,0,1,2,0,3,5,2,5,2,0,0,7,6,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,1,1,1,1,0,0
"COG3704",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG3705",39,39,49,17,50,43,39,66,27,17,22,33,26,35,32,70,32,14,30,56,12,9,61,25,17,19,47,56,75,16,8,103,81,34,15,39,36,27,20,58
"COG3706",985,578,436,1051,900,315,651,552,560,1489,736,759,590,646,909,760,671,1034,859,590,614,1125,97,1044,1468,733,485,237,145,860,1247,143,396,1261,1128,741,1066,498,1135,476
"COG3707",19,8,15,11,20,6,11,18,26,4,11,9,14,10,15,15,28,4,11,16,7,6,19,18,12,15,14,33,67,5,5,8,21,8,3,20,10,32,3,19
"COG3708",9,16,17,3,20,24,9,21,4,5,9,14,0,7,27,10,12,7,4,34,8,2,25,5,9,10,10,6,4,2,12,42,25,19,7,14,11,14,0,11
"COG3709",0,0,1,0,0,4,2,5,0,3,0,0,4,5,0,0,0,14,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0
"COG3710",1,3,1,8,1,49,10,5,22,29,1,2,6,30,0,2,11,38,2,0,4,7,5,0,7,1,0,19,0,5,11,16,0,0,23,9,5,1,10,0
"COG3711",55,57,133,122,126,206,101,89,104,44,70,173,99,87,78,106,56,138,108,98,53,37,355,66,60,52,64,244,304,59,80,117,81,43,105,138,64,83,84,225
"COG3712",797,210,492,937,880,315,684,376,721,1395,696,873,861,383,879,424,951,757,633,619,766,492,61,1195,1273,685,320,415,141,549,1417,140,414,854,2099,898,1020,742,1748,466
"COG3713",1,0,0,2,0,13,5,3,6,1,9,0,8,10,0,2,3,26,0,0,0,3,3,0,1,0,1,8,0,2,4,9,0,2,1,2,3,2,2,0
"COG3714",1,2,1,2,0,5,1,2,6,1,0,0,9,9,0,0,2,13,1,0,0,3,1,2,2,1,0,6,0,0,0,0,0,1,2,0,3,0,0,0
"COG3715",24,7,14,78,57,86,32,127,51,15,39,55,57,49,34,58,30,66,40,39,20,25,121,23,34,45,17,174,111,12,35,155,9,28,38,31,29,65,28,44
"COG3716",26,17,27,73,71,88,27,138,72,13,53,62,52,42,35,74,29,70,61,30,19,18,87,29,28,43,28,207,102,31,23,173,18,28,51,41,21,61,23,62
"COG3717",97,44,29,96,94,52,90,37,54,112,110,77,82,56,99,88,60,73,49,45,106,104,41,101,121,108,70,39,17,162,86,40,49,66,106,71,101,103,117,46
"COG3718",3,6,24,37,35,37,15,41,12,2,7,5,1,5,6,2,5,14,15,29,10,4,12,9,5,4,1,0,6,2,2,29,8,9,3,9,8,11,2,18
"COG3719",0,1,1,2,0,17,4,4,5,5,0,0,12,10,0,0,4,9,0,0,0,5,3,1,0,1,1,6,0,0,2,0,0,0,4,5,1,0,3,0
"COG3720",0,0,0,0,0,6,0,4,0,5,0,0,0,3,0,0,0,7,0,0,1,3,2,0,1,2,0,0,0,0,3,5,0,0,3,0,1,0,0,0
"COG3721",0,6,3,1,2,7,0,0,0,2,2,1,0,0,0,2,0,7,4,1,3,2,0,0,2,4,0,0,0,0,6,12,1,0,5,5,4,1,0,2
"COG3722",0,2,1,3,1,8,5,3,6,6,1,0,10,12,0,1,1,7,2,0,0,3,5,1,1,1,0,7,0,1,4,4,0,2,3,4,1,0,3,0
"COG3723",16,8,7,0,2,11,0,8,11,8,6,7,17,3,35,9,17,6,22,20,9,18,3,9,12,8,5,13,13,20,7,6,35,14,41,4,30,4,15,121
"COG3724",0,2,0,2,0,11,2,7,3,1,0,0,7,12,0,0,1,26,0,0,0,5,2,0,2,0,0,6,0,0,1,1,0,1,1,1,1,2,1,0
"COG3725",0,1,0,6,0,8,0,2,0,0,0,0,6,7,0,0,3,12,1,0,1,1,1,0,1,1,0,2,0,3,1,1,0,0,0,5,1,1,1,0
"COG3726",0,1,0,1,0,15,1,1,1,1,1,0,7,5,0,0,0,14,0,0,1,1,1,0,3,0,0,4,0,3,0,1,0,0,1,0,1,2,0,0
"COG3727",17,31,44,49,42,26,20,45,37,18,28,21,42,40,49,32,39,31,18,56,36,17,36,54,30,23,44,37,62,40,13,42,61,44,13,28,14,27,41,44
"COG3728",12,2,24,6,12,7,5,14,17,7,5,8,12,16,2,7,16,0,13,17,0,10,7,10,1,0,10,25,50,2,3,39,12,2,1,11,16,2,3,17
"COG3729",0,1,0,0,0,8,1,0,1,1,0,1,1,2,1,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,2,0,0,0,0
"COG3730",1,1,1,22,15,11,2,11,9,3,0,1,4,15,1,2,1,8,6,13,2,2,4,0,2,0,0,5,22,1,1,0,0,0,2,5,4,0,2,6
"COG3731",0,4,4,10,12,17,1,6,4,1,3,0,4,8,0,2,4,10,4,5,10,0,6,0,1,4,0,2,20,0,0,15,0,2,0,1,4,1,4,10
"COG3732",2,0,2,24,23,20,5,17,3,4,1,2,8,24,1,0,2,34,12,20,2,3,4,2,3,6,2,5,15,2,2,0,0,0,5,4,2,1,2,4
"COG3733",0,2,0,2,0,16,6,5,5,5,0,0,16,11,0,0,3,11,1,0,0,3,3,0,0,0,0,12,0,1,3,0,0,0,5,3,0,0,2,0
"COG3734",1,1,0,3,0,17,3,15,17,3,2,3,15,23,1,3,3,49,3,1,1,10,1,1,5,9,1,5,5,0,12,17,19,1,6,9,8,4,2,3
"COG3735",11,5,12,39,12,8,15,8,27,69,27,17,14,12,14,10,28,17,6,2,2,6,2,42,33,13,7,10,0,4,24,4,8,26,30,24,29,2,27,10
"COG3736",0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,5,3,5,0,0,0,3,0,0
"COG3738",15,3,12,7,2,11,5,6,6,0,3,14,10,15,10,7,4,2,0,18,0,4,13,6,1,5,7,20,20,0,0,17,7,3,3,0,2,29,0,19
"COG3740",9,12,4,11,2,8,13,7,15,19,1,4,34,2,13,1,4,7,15,12,2,18,16,6,11,7,4,8,20,6,9,19,8,7,23,22,18,1,4,15
"COG3741",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3744",2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,2,2,0,1,0,4,1,1,2,1,0,1,0,1
"COG3745",0,3,1,0,0,0,2,0,2,1,0,5,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG3746",63,12,32,81,54,28,32,14,26,62,36,37,42,25,50,42,31,28,52,24,20,18,2,20,56,24,20,7,6,22,61,1,16,17,28,26,40,28,52,32
"COG3747",3,0,2,1,0,5,0,4,3,1,3,3,0,3,0,8,4,1,3,9,0,6,1,2,2,0,4,2,1,3,1,0,5,16,1,8,9,1,1,19
"COG3753",0,0,0,2,0,0,0,0,5,2,1,0,2,2,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,0,0,2,3,0,0,3,1
"COG3754",76,144,26,101,40,74,47,24,50,148,36,83,47,34,72,30,98,21,75,32,93,61,27,95,58,58,32,43,146,92,69,7,51,77,70,36,68,59,139,39
"COG3755",0,0,0,2,0,4,2,1,5,0,0,0,2,3,0,0,1,10,0,0,0,3,1,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",147,160,116,40,124,130,171,276,138,86,61,125,113,117,116,133,128,71,85,156,200,159,198,81,63,87,166,152,104,108,30,197,270,124,63,152,88,50,48,329
"COG3758",0,1,2,2,0,8,2,14,6,2,0,0,2,11,0,1,7,8,2,1,0,2,0,3,2,4,2,2,0,0,6,3,2,0,4,1,1,0,0,2
"COG3759",1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,10,6,0,0,0,0,0,0,1,0,0,0,1
"COG3760",17,26,38,28,30,29,20,29,21,30,22,40,9,35,23,51,37,12,52,36,17,24,50,21,16,25,33,18,26,15,17,62,47,34,31,31,16,11,18,46
"COG3762",0,0,1,0,0,11,0,0,1,0,0,0,0,0,5,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,2,1,1
"COG3763",0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,4,0,0,3,9,3,0,0,8,1,0,0,0,1,0,0,4
"COG3764",51,25,126,4,21,48,46,56,39,13,23,62,40,46,35,53,32,26,11,35,10,15,190,48,20,48,43,104,207,16,13,89,76,29,5,87,17,22,10,111
"COG3765",0,1,0,3,1,21,7,5,8,11,1,1,14,18,1,3,6,18,0,0,0,8,5,0,1,3,1,10,0,0,1,4,0,0,10,13,2,2,1,0
"COG3766",0,0,0,2,0,0,3,0,1,5,0,0,3,6,0,0,1,0,0,0,0,1,0,0,2,2,1,3,0,0,1,3,0,0,3,1,1,0,3,0
"COG3767",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,2,0,16,2,3,2,1,0,1,9,15,0,0,2,12,1,0,0,3,4,1,1,1,0,6,0,0,4,2,0,0,1,1,3,2,0,0
"COG3769",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3770",0,13,0,2,0,9,1,1,4,3,0,0,3,4,0,0,1,5,0,0,0,4,0,0,2,3,0,1,0,0,1,2,0,0,1,2,0,2,1,0
"COG3771",0,0,0,2,0,6,1,0,2,1,1,0,1,6,0,0,1,6,0,0,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,2,0,0
"COG3772",3,3,6,12,0,30,35,3,21,12,3,1,5,11,7,14,5,17,8,6,8,6,5,11,1,5,9,38,11,5,3,11,6,1,2,7,1,6,11,2
"COG3773",34,43,85,8,77,74,43,41,30,26,39,40,33,74,65,72,30,16,25,63,15,19,50,38,25,16,107,27,31,22,10,73,128,51,7,25,51,31,8,119
"COG3774",85,87,91,87,64,53,64,43,59,104,68,64,96,39,65,85,68,56,35,58,54,96,71,72,66,90,63,213,32,148,90,56,78,37,129,57,67,17,127,98
"COG3775",64,27,45,81,71,25,94,73,73,91,89,66,55,53,43,43,59,156,70,70,130,109,21,74,63,57,37,90,51,110,84,76,37,39,95,58,88,61,88,73
"COG3776",0,1,0,0,0,4,1,1,2,2,0,0,1,6,0,1,0,11,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,2,0,6,1,4,2,0,0,2,4,6,0,1,1,6,1,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0
"COG3783",0,0,0,0,0,17,1,1,4,2,0,0,2,3,0,1,3,11,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3784",0,0,0,1,1,6,0,2,0,0,0,1,1,1,0,0,0,10,0,0,0,1,1,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,1,0
"COG3785",0,1,0,2,1,4,1,0,2,0,0,0,1,5,0,0,1,6,0,0,0,1,1,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,0,0
"COG3786",2,4,1,1,1,32,2,3,5,0,4,2,0,12,1,1,5,0,2,11,0,3,15,1,2,0,2,0,6,0,10,14,8,6,7,10,5,4,3,8
"COG3787",1,2,2,3,0,3,3,2,6,2,1,0,3,9,0,1,6,3,0,6,2,0,1,0,1,4,0,5,0,0,3,0,1,2,0,1,0,1,4,0
"COG3788",0,0,0,1,0,8,2,0,1,1,0,0,7,3,0,0,2,7,1,0,0,1,3,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,3,0,0,3,0,3,3,0,0,2,6,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,4,2,0,0,1,0
"COG3790",1,1,0,1,1,8,1,2,2,4,0,1,1,2,0,1,3,8,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,3,0,0
"COG3791",0,2,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,18,0,4,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,0,0,1,9,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,8,3,0,0,1,0,1,1,1,1,1,0,0
"COG3799",0,1,1,1,0,9,2,5,3,2,6,0,2,0,0,0,4,12,0,1,2,1,0,1,1,2,0,0,0,3,8,2,0,0,3,3,1,1,1,1
"COG3804",1,1,30,0,9,10,10,8,2,2,5,0,1,1,1,10,11,5,4,8,0,0,9,4,1,10,12,6,8,3,3,3,19,2,3,3,1,11,4,33
"COG3808",154,96,80,154,86,48,165,109,76,155,163,102,71,107,114,115,92,118,184,72,105,66,52,124,173,158,131,43,29,169,139,113,71,131,155,123,174,101,143,93
"COG3811",0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0
"COG3815",1,1,3,0,1,3,1,1,2,0,1,2,0,0,0,0,4,0,1,6,0,0,1,0,0,1,0,0,3,0,5,2,0,1,0,2,1,2,0,6
"COG3817",4,3,3,0,0,35,5,10,4,1,8,4,6,0,8,7,0,19,4,1,3,8,18,6,2,1,5,37,3,6,3,21,2,3,6,3,9,6,3,3
"COG3819",4,0,1,0,2,22,3,3,6,3,12,4,2,1,6,10,2,19,3,3,3,6,12,3,1,2,1,21,8,6,5,14,0,1,3,3,3,3,4,1
"COG3822",4,6,9,8,17,6,11,3,13,12,13,4,1,14,7,10,17,0,8,1,5,5,5,4,15,5,6,19,1,2,4,2,14,19,15,8,13,14,7,4
"COG3823",0,1,4,2,0,0,1,1,20,0,5,2,0,3,6,3,11,0,0,13,2,6,0,4,0,9,0,0,0,1,0,0,4,3,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,2,4,1,2,0,1,11,6,3,3,5,1,3,1,5,5,0,8,5,0,4,0,4,0,2,0,0,0,1,0,0,5,5,0,1,3,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3829",37,20,87,101,53,115,68,165,115,35,133,110,64,65,56,75,124,55,119,85,60,44,70,50,27,72,27,60,251,51,186,54,30,85,60,161,82,97,45,68
"COG3830",95,52,86,90,79,42,88,67,89,85,78,65,56,40,93,84,69,76,56,69,88,50,30,85,84,91,58,48,39,94,91,32,57,91,94,72,87,71,66,77
"COG3831",1,1,7,13,11,4,23,3,12,47,10,12,26,16,7,2,12,6,17,3,4,7,1,6,43,13,2,3,0,3,35,2,2,14,45,42,12,7,29,2
"COG3832",0,1,0,0,0,10,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,22,22,6,55,78,38,22,30,27,43,33,41,68,45,45,11,41,16,32,11,21,79,21,26,15,75,83,89,26,3,116,104,28,6,46,25,23,10,29
"COG3835",9,9,7,6,6,52,20,13,22,5,11,6,13,13,7,7,12,32,24,10,6,12,42,3,6,2,3,12,70,6,10,68,20,9,14,13,15,8,4,16
"COG3836",1,10,14,10,3,33,6,29,12,4,10,4,14,27,12,8,18,25,5,22,2,12,21,6,2,15,2,5,9,6,12,1,3,7,7,15,5,6,5,4
"COG3837",0,1,1,5,0,6,0,1,1,0,0,0,0,5,2,0,0,6,2,0,0,6,3,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3839",90,106,65,60,89,252,69,104,119,53,127,104,121,164,126,150,102,149,70,100,29,90,282,63,45,80,138,277,167,53,57,193,179,90,64,109,95,130,41,120
"COG3840",0,1,1,0,0,15,3,3,3,2,1,0,4,4,0,0,2,9,0,0,0,3,4,0,0,1,1,6,0,0,1,0,0,0,2,1,1,1,1,1
"COG3842",146,168,122,120,151,240,156,173,161,126,156,163,169,142,135,163,139,214,142,133,163,177,188,170,158,189,163,135,182,133,166,200,163,151,175,140,142,187,149,111
"COG3843",259,91,170,74,155,105,127,258,160,73,162,252,172,231,172,225,141,96,73,312,33,57,249,177,43,90,204,98,207,102,50,112,290,208,43,228,93,240,46,197
"COG3845",63,51,89,49,47,61,78,157,68,38,53,69,59,88,78,123,112,37,77,89,18,26,118,88,35,100,92,55,89,27,40,98,142,101,34,71,85,91,25,103
"COG3846",0,26,2,0,2,2,0,9,12,0,4,0,0,0,0,0,0,0,11,8,1,4,0,3,0,1,0,4,31,0,0,0,0,2,1,1,0,1,0,0
"COG3848",24,8,31,20,22,24,13,29,27,5,21,34,51,37,24,13,31,8,30,30,4,14,35,10,21,13,25,45,24,9,1,42,10,14,6,15,7,38,0,29
"COG3850",3,6,6,15,5,35,17,4,22,8,2,1,17,25,7,0,8,22,10,4,5,8,10,3,2,5,5,12,1,3,6,35,5,4,6,4,0,11,10,3
"COG3851",1,4,1,7,1,14,5,4,1,7,0,1,22,17,2,0,4,23,10,2,3,10,1,1,7,2,5,8,0,12,5,0,16,1,2,4,10,1,1,0
"COG3852",1,31,0,5,5,6,9,1,4,8,1,3,10,8,3,2,3,17,6,0,2,14,5,5,10,8,0,9,0,1,21,15,5,10,13,51,14,5,10,5
"COG3853",33,6,38,21,34,32,36,13,39,6,10,33,33,36,42,31,32,22,12,25,7,15,112,25,13,28,48,31,36,12,6,22,63,30,8,27,24,51,2,38
"COG3854",36,30,66,13,48,47,41,74,26,15,32,45,32,51,43,63,42,15,22,36,6,15,76,35,14,25,66,27,35,19,10,48,71,45,8,33,32,45,8,55
"COG3855",144,180,157,155,147,106,168,138,163,165,184,148,135,116,141,149,120,118,205,161,213,194,134,129,154,163,168,51,144,181,161,88,132,151,144,143,162,197,173,160
"COG3856",2,2,18,3,9,7,1,1,5,0,0,0,1,2,1,2,3,3,5,3,3,0,10,1,2,4,4,25,20,0,0,5,5,0,0,0,1,0,0,17
"COG3857",115,87,230,79,185,183,122,180,139,46,75,127,85,148,114,151,131,56,93,159,53,47,261,109,59,75,157,221,220,53,34,412,202,121,22,117,105,128,36,237
"COG3858",35,27,64,13,85,81,63,36,39,32,55,63,55,50,69,66,41,30,40,73,23,18,76,39,31,23,76,82,37,25,37,104,101,57,17,65,48,46,8,58
"COG3859",14,11,21,7,39,39,26,37,14,8,23,32,28,24,22,39,15,14,15,14,4,16,37,20,11,19,45,37,24,11,6,31,42,17,3,23,18,33,3,31
"COG3860",1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0
"COG3862",7,10,23,0,11,30,11,69,17,6,18,23,13,11,15,22,12,14,13,15,8,8,20,19,21,7,15,6,19,12,5,12,18,11,9,12,16,3,9,14
"COG3863",2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG3864",3,0,37,5,3,18,5,7,15,3,3,1,1,0,1,1,3,6,13,1,2,2,16,6,0,14,13,27,43,1,0,40,1,0,1,3,2,2,0,0
"COG3866",26,49,10,4,9,11,53,11,20,10,26,11,5,4,12,33,40,2,6,20,108,4,11,18,14,22,23,0,60,76,0,57,26,21,21,24,16,21,4,75
"COG3867",33,51,43,81,50,37,28,51,46,62,88,42,55,64,68,56,48,34,57,64,45,68,29,78,59,49,117,36,174,85,29,12,125,100,82,130,72,37,83,40
"COG3868",3,2,0,0,5,2,2,2,0,6,0,2,5,10,1,6,1,0,0,9,1,0,0,1,0,0,5,0,5,1,0,0,19,0,0,9,2,0,2,0
"COG3869",5,6,31,15,23,13,21,26,12,6,11,6,7,14,7,13,5,2,8,17,5,3,8,13,2,9,14,36,54,3,9,59,21,19,5,25,19,23,13,22
