"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG3955",16,3,3,8,5,20,9,11,8,4,2,0,16,21,7,3,6,2,1,35,3,0,10,7,2,0,0,2,13,2,5,2,3,3,12,2,1,0,4,0
"COG3956",78,33,44,54,38,17,38,12,30,47,0,28,50,42,41,47,25,53,47,39,58,52,28,24,48,40,33,43,43,33,44,44,56,23,30,66,50,15,55,28
"COG3957",3,3,7,22,35,17,30,117,40,15,211,12,7,82,21,2,8,18,14,50,17,27,11,16,4,18,131,17,23,92,35,12,43,15,28,23,25,92,67,53
"COG3958",17,64,67,46,57,52,60,71,71,55,63,94,65,96,71,75,29,106,46,95,69,39,39,49,44,64,126,43,94,121,72,40,119,198,119,75,44,47,157,91
"COG3959",15,59,49,53,61,36,82,70,64,48,46,102,99,105,97,123,39,102,46,95,63,39,76,54,42,96,89,52,86,117,75,50,100,147,133,85,30,45,149,73
"COG3960",8,5,7,1,1,0,0,5,0,2,3,0,2,0,1,0,0,6,2,0,0,12,0,1,1,7,0,0,0,0,0,1,0,2,0,1,0,6,0,0
"COG3961",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0
"COG3962",4,1,1,6,9,4,13,0,12,20,0,6,1,2,18,4,3,21,1,10,5,19,1,14,5,9,5,3,3,15,14,13,34,11,6,7,1,2,18,2
"COG3963",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,34,9,19,10,7,6,0,7,1,1,8,3,22,14,17,15,21,2,3,5,0,9,25,3,4,4,32,9,2,5,16,9,0,1,1,7,1,6,2
"COG3965",0,3,5,0,3,3,1,29,1,6,11,14,1,11,5,0,2,5,0,18,1,8,0,7,0,3,1,1,11,2,6,2,5,16,14,7,0,19,2,2
"COG3966",0,0,1,1,5,7,0,64,4,0,14,2,0,0,3,0,0,13,0,1,2,0,0,2,0,1,0,2,3,33,2,0,3,4,3,9,1,57,14,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3968",542,332,290,321,277,314,323,131,303,309,85,329,303,288,325,323,265,228,304,274,419,282,239,319,309,324,221,263,323,171,256,327,271,224,240,310,348,181,237,309
"COG3969",16,99,91,65,56,74,55,20,56,9,20,107,102,37,32,95,98,66,59,7,135,28,161,55,42,95,85,102,134,11,50,137,69,24,40,50,47,17,29,66
"COG3971",2,3,1,1,2,0,0,9,0,0,6,0,3,0,0,1,0,3,6,0,0,54,0,0,2,28,0,1,1,2,0,4,3,11,4,3,1,4,8,2
"COG3972",1,0,1,0,6,4,6,2,15,3,4,83,0,3,5,0,77,5,3,64,12,7,4,11,18,0,2,97,6,3,27,0,3,91,15,5,2,0,9,7
"COG3973",18,95,82,43,30,63,53,182,82,10,245,153,60,65,106,65,99,79,32,84,32,69,120,73,16,56,239,82,60,202,49,68,95,101,81,41,52,261,69,44
"COG3975",1,0,0,3,0,1,0,0,9,5,0,8,1,0,0,1,0,2,2,0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,28,1,1
"COG3976",3,0,10,12,5,3,11,37,10,5,3,21,4,10,22,9,33,7,11,7,11,6,9,41,4,9,17,20,33,52,25,3,12,0,36,5,5,77,2,11
"COG3977",5,4,1,0,4,0,0,10,0,2,10,0,4,1,0,1,3,4,5,0,2,40,1,0,7,10,0,0,1,3,0,3,3,10,3,3,2,0,3,1
"COG3978",1,2,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG3979",3,0,0,8,1,1,13,7,17,12,0,5,2,0,0,1,1,0,2,1,1,0,2,7,5,3,1,4,0,2,3,0,0,5,0,3,3,0,2,2
"COG3980",2,11,17,9,28,11,12,8,12,34,2,54,9,21,28,33,9,36,25,5,7,4,16,13,12,14,22,17,37,2,12,11,10,0,6,19,11,0,19,3
"COG3981",2,6,1,7,12,12,9,16,8,6,6,20,16,15,10,22,0,11,13,13,10,20,7,3,4,12,46,10,16,22,22,1,12,8,40,4,7,16,42,26
"COG4001",39,155,171,112,131,106,180,78,140,66,57,113,91,130,196,94,199,169,147,0,147,71,237,106,236,108,119,139,109,79,194,158,149,238,196,91,0,114,160,143
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,7,0,0,2,0,0,6,0,0,2,4,1,0,3,24,0,3,1,2,0,0,5,0,4,3,0,1,1,0,2,0,4,1,0,0,0,0
"COG4032",0,26,16,14,1,31,12,19,8,0,1,7,0,1,10,24,2,5,5,2,12,1,7,25,22,6,10,12,4,4,3,4,1,1,11,7,10,4,2,25
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4043",0,0,0,0,1,0,1,0,1,0,0,0,0,11,2,0,0,8,0,7,0,0,1,0,0,0,31,1,1,4,10,0,0,7,1,1,2,6,21,1
"COG4085",0,7,0,0,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,2,0,0,9,0,0,0,0
"COG4086",7,4,3,5,5,8,11,53,29,10,35,13,1,13,7,0,7,15,6,13,2,14,5,7,4,8,12,4,6,51,16,5,14,75,20,5,7,13,12,33
"COG4087",0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,2,0,1,1,0,0,4,3,2,1,1,1,0,0,0,3,1,3,1,1,0,0,5,2,0
"COG4091",1,1,5,1,0,1,0,0,1,1,0,3,4,0,1,0,0,2,2,0,3,10,8,6,1,0,2,5,0,0,0,1,10,6,3,3,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",161,77,113,114,95,129,180,63,160,185,95,93,197,246,57,110,83,134,27,128,139,246,147,234,76,175,125,73,172,349,184,123,59,18,44,148,59,51,92,172
"COG4097",0,0,2,1,0,0,0,41,5,0,3,5,0,0,0,0,1,2,0,0,1,1,3,12,0,0,0,0,0,0,0,0,0,0,2,2,0,25,0,0
"COG4098",1,0,0,0,2,10,2,63,1,0,13,1,1,0,2,0,2,3,1,0,0,4,1,0,0,2,2,0,0,21,2,0,3,11,8,0,0,46,3,2
"COG4099",69,64,29,23,36,34,24,14,22,27,6,13,25,25,36,37,30,25,33,39,13,16,13,43,45,26,26,25,17,29,30,15,15,30,38,13,47,24,27,16
"COG4100",13,18,14,22,61,40,43,124,80,40,55,47,19,106,69,25,15,74,42,100,39,33,16,29,26,51,140,47,70,102,89,25,52,74,96,47,32,106,131,82
"COG4104",0,6,2,2,7,10,0,14,3,1,0,1,4,0,0,2,3,11,2,0,1,0,1,2,0,0,0,5,2,0,0,2,0,0,0,0,0,1,2,1
"COG4105",1,4,6,3,4,2,0,4,3,15,4,2,6,2,3,2,6,4,2,0,4,13,3,12,11,5,4,6,0,1,3,4,1,3,2,2,1,16,8,0
"COG4106",0,1,1,0,1,2,0,1,1,1,18,1,1,2,0,1,0,4,1,0,2,8,2,1,4,5,1,1,0,5,0,0,3,4,1,0,0,0,1,0
"COG4107",5,5,2,1,7,1,2,2,0,0,0,3,3,5,1,1,0,7,0,0,1,11,0,2,4,10,1,2,2,3,0,2,1,3,2,5,0,0,4,0
"COG4108",184,99,119,154,153,114,125,155,168,192,83,108,133,165,145,133,117,118,172,172,146,150,76,156,165,124,99,110,124,163,156,117,128,145,164,165,152,202,122,145
"COG4109",1,0,0,0,0,6,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,1,0,0,2,0,3,0
"COG4110",0,0,2,1,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,1,1,0,1,1,0,0,0,1,0,0,1,0,50,0,12,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,3,3,1,0,0,1,4,1,0,3,0,1,0,0,1,0,6,1,0,0,5,0,2,2,5,0,1,0,3,0,0,1,3,1,2,0,0,1,0
"COG4115",15,38,52,13,25,34,64,10,19,3,30,23,23,4,20,64,33,110,36,12,90,9,56,36,4,6,27,40,60,19,89,15,16,25,26,8,33,2,23,9
"COG4116",0,0,0,0,0,5,0,31,0,2,9,0,0,0,1,0,1,2,0,0,2,5,0,0,1,1,2,1,0,11,1,0,1,7,5,0,0,0,2,1
"COG4117",4,4,0,0,0,0,0,7,1,0,3,0,0,0,0,1,0,6,1,0,0,13,1,1,1,8,1,0,0,0,0,0,0,3,0,1,0,3,0,0
"COG4120",16,20,9,29,33,23,48,41,67,16,52,44,45,63,63,33,22,63,29,43,64,24,17,43,41,80,43,47,55,114,63,33,85,99,98,57,46,88,94,105
"COG4121",10,27,31,28,17,35,26,12,12,2,6,22,47,11,8,33,28,28,23,2,45,35,16,25,22,28,14,27,26,14,19,65,18,11,10,15,22,4,17,23
"COG4122",115,61,72,82,53,63,63,49,86,59,63,88,78,64,37,71,69,50,72,67,78,70,64,74,45,48,91,79,83,60,77,107,63,49,77,92,54,34,67,76
"COG4123",82,74,63,73,64,73,61,96,69,92,29,90,68,93,77,53,75,72,63,94,71,59,60,81,47,76,96,55,78,103,84,70,64,104,98,78,72,100,94,81
"COG4124",2,40,20,44,63,39,66,63,39,62,3,10,45,40,91,15,48,31,75,123,11,81,37,60,128,44,29,34,53,13,147,33,19,0,19,48,113,4,42,14
"COG4125",0,0,0,0,0,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4126",0,1,1,2,6,8,1,0,1,6,0,0,2,2,2,2,0,12,2,1,1,0,2,2,6,0,4,5,3,2,0,1,0,0,1,2,3,0,11,1
"COG4127",0,0,0,2,2,0,1,0,4,3,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,3,0,1,24,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",3,3,2,3,17,13,8,4,8,4,5,10,1,7,23,2,0,8,18,3,1,6,1,5,3,3,3,5,7,27,7,2,5,4,14,14,14,0,7,26
"COG4130",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,5,0,3,0,14,0,0,60,4,0,1,0,1,1,1,0,1,3,5,1,3,0,0,0,0,0,32,3,0,9,4,1,0,3,11,1,1
"COG4133",5,3,4,0,4,0,0,2,7,2,5,4,2,1,1,2,4,8,1,0,2,13,5,13,2,4,1,1,1,2,1,0,0,1,1,4,0,13,4,0
"COG4134",3,2,5,0,4,3,1,4,11,2,2,1,1,2,0,0,1,9,0,0,1,8,1,3,5,13,0,1,1,10,0,1,6,8,1,2,0,1,8,1
"COG4135",5,2,1,0,2,0,0,6,0,0,4,0,3,0,0,0,1,3,1,0,0,25,2,0,3,7,0,0,0,4,0,2,0,3,0,3,0,0,3,1
"COG4136",1,0,3,0,0,0,1,5,1,0,4,0,1,0,0,0,3,3,0,0,0,9,0,0,1,10,0,0,0,0,0,0,1,1,2,1,0,1,1,0
"COG4137",3,2,7,1,2,0,0,5,8,2,8,2,4,0,1,5,2,11,0,1,4,23,5,7,2,9,0,3,0,2,1,3,1,3,0,2,0,16,4,1
"COG4138",1,5,2,0,0,0,0,4,0,0,1,1,4,0,0,4,0,3,0,0,1,17,1,1,1,7,0,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG4139",1,2,4,0,2,0,0,4,1,0,2,0,2,0,0,3,0,1,1,0,1,4,0,0,1,10,0,0,0,4,0,0,0,5,0,3,1,0,7,0
"COG4143",2,2,0,0,1,0,0,4,4,0,1,2,1,0,0,1,0,5,2,0,2,9,5,0,5,8,0,0,0,0,0,1,0,1,0,1,0,3,5,0
"COG4145",11,8,3,14,17,8,9,8,13,6,7,13,11,22,13,7,5,19,12,9,12,37,11,28,7,12,12,8,8,12,19,13,19,63,15,25,9,3,40,9
"COG4146",21,148,144,126,87,101,89,50,86,145,19,87,137,36,98,101,210,85,115,53,74,100,106,112,135,153,97,90,105,11,45,94,73,19,37,104,161,14,45,79
"COG4147",5,3,6,0,1,1,0,7,1,1,7,0,3,0,0,0,3,6,2,0,0,28,1,2,9,16,0,0,1,9,0,0,5,7,1,3,1,2,7,1
"COG4148",5,4,3,3,6,0,0,9,9,0,6,0,6,2,3,3,11,6,7,4,6,16,5,12,5,13,1,3,1,2,1,6,0,2,1,7,1,24,4,0
"COG4149",6,3,14,17,15,14,16,39,45,8,18,33,15,18,12,21,11,18,11,20,17,38,12,32,25,26,12,11,9,44,23,11,25,28,45,15,16,35,17,41
"COG4150",0,1,3,0,4,0,0,4,1,1,2,0,3,0,0,0,0,5,5,0,0,12,3,0,2,4,0,0,1,4,0,3,1,1,0,3,0,0,4,1
"COG4152",4,6,10,56,42,59,34,55,15,24,15,7,13,40,29,11,15,29,21,38,21,0,9,19,15,4,27,27,35,10,57,29,24,10,14,28,13,68,29,25
"COG4154",4,2,14,4,1,2,5,4,5,7,10,4,4,7,8,9,1,11,4,6,2,5,8,6,4,7,4,0,13,26,3,4,14,14,9,6,3,5,18,3
"COG4158",4,1,11,11,7,5,6,3,18,18,6,11,0,15,18,6,3,13,7,7,2,7,8,3,13,2,7,7,17,12,8,9,1,63,13,24,14,1,24,10
"COG4160",4,3,4,1,3,0,0,9,4,4,11,0,7,0,0,2,2,8,2,0,0,16,6,1,3,7,0,0,0,1,0,2,1,8,0,3,0,3,10,0
"COG4161",3,3,0,1,1,0,0,7,3,1,3,0,5,0,0,3,1,3,0,0,0,13,0,0,0,5,0,0,1,0,0,0,1,3,2,1,0,3,2,0
"COG4166",26,41,37,60,87,64,140,303,113,49,645,100,138,137,131,164,12,146,88,94,133,202,37,81,73,212,65,93,96,394,107,53,120,96,205,93,42,548,161,208
"COG4167",1,2,6,0,0,0,0,6,2,0,4,0,3,0,0,1,0,3,1,1,0,15,1,1,1,14,0,0,0,3,0,0,0,4,1,4,0,1,4,1
"COG4168",6,3,3,0,2,0,0,9,3,0,3,0,1,1,0,0,3,4,2,0,0,12,4,0,1,5,1,0,0,1,0,0,2,3,2,1,0,1,1,1
"COG4170",2,4,3,0,1,0,0,5,10,1,2,1,0,0,0,4,1,1,2,0,0,12,3,0,3,6,0,0,1,2,0,2,1,2,2,2,0,2,4,1
"COG4171",1,6,5,0,3,0,1,7,6,1,4,0,3,0,0,0,0,4,0,0,0,9,1,0,3,2,0,0,0,0,0,4,2,2,1,2,1,0,3,0
"COG4172",10,7,2,9,5,3,3,50,22,3,74,14,6,9,14,7,1,9,8,7,7,15,3,6,2,7,2,11,6,30,4,6,8,10,22,6,2,8,12,6
"COG4174",2,2,2,1,4,1,0,6,0,1,2,0,2,0,2,2,1,6,0,2,1,13,3,2,5,4,0,7,0,1,0,1,1,8,1,3,3,0,8,1
"COG4175",6,99,75,55,68,45,33,24,38,6,20,70,77,18,24,44,91,46,49,3,62,16,100,35,23,55,31,30,43,4,8,92,36,16,14,17,45,7,8,48
"COG4176",6,71,63,48,34,43,37,23,13,1,6,48,60,9,19,29,87,53,27,4,52,2,72,34,21,43,29,18,25,4,3,63,19,9,5,12,29,7,7,34
"COG4177",18,22,25,50,53,38,46,53,47,88,129,33,41,49,60,61,9,92,32,56,54,69,42,43,46,46,42,47,37,73,76,32,44,44,54,32,32,48,116,35
"COG4178",6,14,4,5,15,7,5,6,22,44,6,16,8,3,6,9,6,19,11,5,8,31,13,12,30,7,2,6,1,1,7,3,4,4,4,9,1,7,7,1
"COG4181",3,3,1,0,1,1,0,3,1,1,52,0,2,2,0,3,2,2,3,0,2,25,1,1,6,11,0,0,0,17,2,2,3,6,1,2,0,1,2,2
"COG4185",2,9,14,35,43,17,24,13,12,12,2,31,31,19,27,63,38,38,63,56,9,34,78,36,80,27,36,16,39,1,6,36,13,33,15,53,16,10,26,16
"COG4186",2,10,12,12,17,26,12,22,23,20,57,7,43,6,20,40,44,54,10,12,5,4,35,18,9,17,23,26,10,21,5,59,21,40,14,10,23,30,18,5
"COG4187",1,1,19,0,9,0,2,0,3,51,0,0,5,6,3,8,10,6,1,5,3,2,8,10,14,2,3,9,8,1,0,4,4,0,1,7,1,70,9,2
"COG4188",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4189",0,2,3,4,2,7,5,1,25,2,5,14,0,11,5,4,0,7,1,5,6,7,9,4,2,0,5,10,2,10,26,5,3,130,30,2,2,1,1,23
"COG4191",0,31,27,14,12,10,10,1,15,2,0,37,14,5,3,17,25,37,13,0,39,2,0,7,5,15,18,52,13,0,23,27,14,0,11,4,9,1,7,2
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4193",1,7,2,12,7,1,25,7,34,21,4,35,1,89,48,2,1,15,20,97,17,16,1,10,7,21,173,9,53,25,82,6,36,34,40,51,33,0,99,21
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,1,0,0,2,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",121,93,96,99,85,90,85,19,61,72,13,77,74,104,101,76,91,95,117,97,95,67,70,104,89,59,60,84,124,18,72,99,113,70,71,98,93,43,75,62
"COG4199",2,0,0,4,0,4,1,9,1,3,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,13,0,8,0,1,2,0,0,3,4,1,0,86,1,0
"COG4200",2,2,1,4,0,1,6,3,6,3,3,4,8,6,5,3,1,5,1,8,10,0,1,2,4,13,4,2,12,6,6,1,4,47,31,2,1,0,3,5
"COG4206",728,701,632,498,585,678,484,191,306,403,54,444,563,291,346,634,598,444,541,370,645,440,556,547,677,434,330,595,431,44,383,529,495,45,162,431,581,80,248,174
"COG4208",6,0,3,5,10,4,19,2,26,16,8,9,5,34,9,7,5,5,6,8,4,11,6,5,6,17,7,13,16,14,17,5,20,64,25,14,8,23,10,30
"COG4209",9,45,21,49,37,229,116,232,190,34,31,150,79,148,290,63,27,61,100,72,98,38,56,35,41,108,87,92,123,355,157,35,55,157,271,108,61,220,169,146
"COG4211",3,13,19,29,15,13,34,26,50,22,13,36,29,72,44,22,9,30,18,65,37,27,18,21,12,50,17,32,48,49,39,23,30,70,65,44,26,43,46,65
"COG4213",7,9,7,6,11,3,1,7,3,45,52,17,4,7,24,7,3,23,8,3,10,25,29,14,47,16,9,4,3,39,6,8,37,142,14,20,17,3,22,24
"COG4214",5,5,13,2,8,3,7,16,2,39,87,2,3,4,4,6,1,12,4,7,2,28,14,10,16,23,4,5,0,31,3,4,12,80,8,10,5,5,13,11
"COG4215",4,5,4,0,1,0,0,8,5,0,7,1,5,0,0,1,2,8,0,0,1,24,3,0,5,16,0,0,2,4,0,3,0,3,1,4,0,1,4,1
"COG4219",18,31,20,47,76,57,76,38,89,39,56,93,15,114,157,19,23,96,63,74,41,30,31,40,46,56,68,69,76,149,104,34,75,247,171,115,71,124,170,67
"COG4220",1,7,9,0,1,0,0,5,0,0,2,0,5,4,0,0,0,11,0,1,7,17,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,3
"COG4221",106,60,52,41,62,43,50,21,35,80,31,35,57,27,42,58,70,38,56,57,51,58,72,65,46,45,49,35,58,8,26,59,60,7,35,65,40,17,34,29
"COG4222",96,0,2,7,8,13,0,2,0,14,3,0,4,0,25,3,0,3,19,19,2,56,0,6,33,0,2,0,1,5,13,0,0,0,0,18,37,0,0,1
"COG4224",1,3,3,4,8,6,9,25,19,15,6,18,9,18,12,7,2,9,12,17,5,3,7,2,2,15,8,8,8,29,9,4,10,14,18,13,10,32,21,24
"COG4225",677,549,359,364,247,287,331,69,322,83,72,370,482,209,172,488,692,216,247,109,388,23,402,281,352,395,232,452,349,69,240,350,317,41,170,143,265,141,91,281
"COG4226",2,6,9,1,7,2,2,6,3,3,13,5,17,13,21,7,1,19,11,11,2,1,6,4,16,2,6,6,3,8,4,4,6,3,6,5,13,4,15,1
"COG4227",15,91,37,57,117,112,130,27,63,500,2,39,71,21,53,68,143,52,78,21,72,809,231,61,284,17,108,19,146,13,30,80,60,6,11,19,78,8,33,39
"COG4228",4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0,26,0,1,0,2,0,0,0,0,1,0,1,0,28,2,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG4230",5,3,4,0,1,0,1,7,13,4,3,0,3,1,0,3,2,2,1,0,0,31,1,1,13,12,0,1,2,5,0,4,2,6,7,4,1,6,13,4
"COG4231",23,95,131,121,106,94,138,28,74,69,26,88,90,140,105,123,123,113,54,143,110,6,119,89,69,120,87,120,153,31,110,97,103,15,51,65,62,93,93,92
"COG4232",232,86,109,145,79,135,64,31,77,138,13,72,89,62,74,77,90,67,132,103,75,73,85,148,103,49,65,127,58,19,55,112,73,13,25,89,132,29,41,48
"COG4233",4,0,0,2,5,0,0,0,4,1,0,5,0,1,2,3,5,1,2,2,2,0,0,19,6,0,1,35,1,2,0,1,0,1,1,4,1,22,9,0
"COG4235",6,6,5,5,7,1,0,12,22,3,10,13,4,0,6,4,4,14,11,2,9,29,7,17,3,17,6,4,1,2,3,4,2,10,5,13,3,57,3,1
"COG4237",2,4,2,2,10,6,5,1,3,0,3,0,3,1,6,6,0,11,5,0,0,7,1,0,4,1,5,1,0,0,1,8,3,1,1,0,1,2,5,0
"COG4238",1,2,2,0,0,0,1,3,0,0,2,0,0,0,0,2,0,4,0,0,0,8,1,0,0,4,0,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG4239",3,2,1,3,1,0,2,3,0,2,1,0,2,0,4,0,0,2,1,3,0,17,1,0,2,10,0,4,0,2,0,1,2,4,0,2,1,0,7,1
"COG4241",2,3,4,3,7,4,3,0,1,6,0,1,4,5,2,4,0,14,1,4,5,4,3,1,3,0,11,6,0,0,4,3,3,0,0,3,4,1,5,0
"COG4242",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4243",1,0,0,0,0,0,0,16,0,0,73,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,16,0,0,3,2,0,0,0,0,0,2
"COG4245",0,5,5,0,4,17,4,1,0,2,5,0,3,0,1,1,0,5,0,10,1,93,2,17,1,6,1,8,3,2,4,0,0,1,1,2,112,0,16,2
"COG4248",2,7,8,5,7,2,6,7,0,0,5,1,5,1,4,1,0,9,1,30,3,20,1,5,1,8,0,4,3,1,2,0,0,6,1,5,9,0,1,5
"COG4249",34,9,13,28,4,13,7,15,6,81,3,49,7,28,8,8,4,10,32,67,6,2,2,103,3,0,5,21,27,7,17,5,27,0,4,42,4,0,9,4
"COG4251",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,2,0,3,4,0,1,1,9,25,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,7,1,1,0,0,0,2,1,1,0,0,0,0,0,0,8,0,0,0,0,1,1,5,0,0,1,0,1,0,1,0,3,0,0,0,0,16,0
"COG4256",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4258",3,0,0,1,4,0,0,0,6,63,1,6,0,1,0,0,0,5,4,4,5,0,2,10,0,0,2,8,0,5,5,2,0,0,0,2,1,38,0,0
"COG4260",12,20,4,28,46,12,71,52,31,81,57,25,54,75,55,12,15,38,29,75,37,69,15,13,25,52,110,41,52,76,60,17,40,60,84,29,17,82,102,56
"COG4261",8,20,12,24,13,6,12,5,24,26,1,29,21,9,2,25,48,17,20,2,13,0,38,21,14,38,23,29,14,6,4,9,12,4,10,6,14,24,10,27
"COG4262",0,0,4,0,0,3,0,5,0,0,0,0,2,0,0,3,0,1,0,2,0,0,8,3,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG4263",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,18,14,0,10,0,0,0,1,0,11,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,4,0,0,0,5,16,5
"COG4267",4,1,3,12,5,3,14,31,14,5,41,22,1,10,6,4,7,9,8,8,4,31,10,3,5,12,15,12,7,59,12,1,24,62,38,7,9,24,3,11
"COG4268",0,34,17,11,11,6,11,49,33,216,24,36,25,14,51,12,7,15,4,25,13,58,18,15,51,13,10,20,10,35,38,10,43,6,28,8,20,4,36,24
"COG4269",3,4,5,0,3,0,0,11,0,0,7,0,9,0,0,1,3,6,1,0,0,17,1,0,3,10,0,0,0,0,0,4,5,4,0,2,0,1,1,1
"COG4271",2,0,1,0,15,8,4,1,1,12,4,2,3,27,4,0,5,3,1,0,4,1,2,34,94,8,5,0,1,24,12,2,22,37,3,5,2,0,28,2
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",19,90,90,80,55,79,110,18,103,30,23,82,97,83,57,63,74,85,74,53,77,20,79,48,29,89,75,88,93,76,85,95,68,10,87,57,56,82,64,117
"COG4279",0,4,1,2,2,4,5,0,17,5,0,9,1,0,1,1,0,4,3,24,4,1,7,18,0,0,1,0,1,0,4,0,0,2,6,3,2,44,2,0
"COG4282",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4283",1,3,2,4,8,19,4,0,6,5,1,7,2,11,9,0,1,35,2,11,5,6,11,10,4,10,12,13,11,25,24,7,10,33,24,5,12,72,12,12
"COG4284",1,9,0,15,14,4,17,21,48,19,125,25,1,80,31,4,5,11,8,49,7,21,12,11,9,18,104,17,36,28,82,1,3,3,83,58,20,50,102,33
