"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG3722",0,0,1,5,0,0,2,1,0,1,0,0,5,12,7,2,0,2,1,0,0,1,4,0,3,0,0,3,0,0,8,3,12,2,1,0,1,0,0,1
"COG3723",17,22,12,24,35,12,13,4,12,5,13,3,2,7,3,23,8,4,31,5,28,18,5,16,25,9,35,8,14,126,4,1,6,46,15,5,20,18,14,19
"COG3724",0,0,0,5,0,0,0,0,0,0,0,0,1,11,2,2,0,3,0,0,0,1,1,0,1,1,0,5,1,0,1,1,5,1,0,0,2,1,1,0
"COG3725",0,1,1,6,0,3,2,0,0,0,0,0,0,3,3,0,0,5,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0
"COG3726",0,1,0,2,0,0,0,1,0,0,1,0,1,9,0,2,0,1,0,0,1,0,3,0,0,2,0,6,0,0,0,0,3,1,0,1,1,0,0,1
"COG3727",22,6,13,34,19,25,19,19,38,13,19,37,17,25,15,14,30,24,18,21,38,54,38,18,17,38,64,10,33,31,10,28,53,53,23,33,42,19,30,33
"COG3728",18,24,10,11,2,7,8,5,35,5,3,19,9,7,0,18,5,2,4,3,6,2,4,16,13,4,2,3,13,21,7,48,2,6,1,9,4,9,10,16
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3730",4,0,3,4,2,2,0,2,4,1,0,54,2,8,0,4,0,5,0,0,1,1,5,1,1,0,0,24,2,3,3,1,2,0,0,22,1,18,0,1
"COG3731",5,1,2,8,0,1,1,3,4,2,0,19,2,14,1,3,0,7,1,1,0,0,11,2,5,1,0,30,2,10,1,17,5,1,0,9,0,9,1,7
"COG3732",11,1,2,9,3,1,4,0,3,0,0,41,6,30,2,1,0,3,3,2,3,3,10,3,2,0,0,33,6,11,1,1,7,0,1,23,0,25,1,6
"COG3733",0,1,0,7,1,0,1,0,0,0,0,0,4,5,5,3,0,3,0,0,1,0,2,1,1,0,0,8,0,0,4,0,0,1,0,0,3,0,0,0
"COG3734",1,1,2,10,8,5,0,12,2,0,1,0,4,18,6,5,0,15,4,0,4,2,4,3,2,1,1,8,3,0,8,18,10,4,1,1,14,1,4,1
"COG3735",33,19,30,19,20,50,13,37,8,8,12,3,32,15,11,17,37,75,15,13,33,17,7,11,13,4,21,4,19,13,56,5,22,19,5,21,17,7,14,22
"COG3736",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,2,0,0,0,2,0,2,1,0,0,1,0,0
"COG3738",6,6,4,9,3,0,5,2,14,0,7,1,4,13,10,0,8,3,7,19,6,5,16,6,4,6,7,2,14,15,6,10,7,5,5,10,9,2,4,5
"COG3740",9,2,1,7,8,3,8,16,5,20,8,53,20,4,6,2,7,1,11,8,6,2,16,7,24,43,9,1,14,9,16,15,29,198,3,15,21,4,8,3
"COG3741",2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",2,0,3,0,0,1,0,1,0,0,6,0,0,0,1,2,3,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,3,0,1,0,1,0,2,0
"COG3745",0,0,0,0,0,0,1,0,0,2,3,0,0,2,4,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,2
"COG3746",34,10,36,42,88,58,47,19,44,27,33,28,36,24,49,47,43,1,18,16,39,50,3,61,21,11,50,2,13,32,66,2,28,36,13,47,101,18,51,18
"COG3747",3,2,3,11,8,3,3,2,4,2,0,0,5,1,1,4,1,2,2,2,5,3,1,2,3,6,1,5,0,13,6,0,7,3,2,2,2,19,7,0
"COG3753",0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0
"COG3754",31,30,44,57,79,43,13,32,20,97,45,55,36,24,39,61,97,17,31,89,56,43,25,53,29,85,75,74,44,35,125,7,35,68,45,81,66,39,50,42
"COG3755",0,0,0,6,1,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3757",191,216,58,80,29,53,172,139,159,133,170,156,153,105,157,48,103,185,150,286,99,63,166,136,118,201,134,164,158,339,80,182,108,59,206,58,66,146,130,226
"COG3758",0,1,2,4,7,1,1,1,1,0,0,0,3,7,0,2,5,3,3,4,1,1,1,0,0,4,0,10,0,0,1,6,5,0,0,0,0,0,0,0
"COG3759",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,33,0,1,1,0,1,0,1,0,1,0,0,0
"COG3760",19,49,16,19,11,11,28,20,32,32,15,20,33,33,21,14,22,23,21,54,32,38,43,15,23,46,33,40,23,43,32,65,30,7,27,47,16,36,36,44
"COG3762",0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3763",0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,4,0,0,2,0,0,1,0,14,0,4,0,12,0,0,0,0,0,0,1,0
"COG3764",122,60,18,45,11,12,40,13,123,34,13,9,64,47,58,14,40,26,35,46,80,41,156,53,41,157,25,144,47,91,10,103,66,29,25,31,6,48,54,36
"COG3765",0,0,0,9,6,1,0,4,0,0,2,0,9,14,5,3,1,5,2,1,2,1,10,0,1,0,0,14,0,1,9,2,20,5,0,0,3,0,1,1
"COG3766",0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,0,1,0,0,0,0,0,0,1,9,3,1,0,2,0,0,1,0,1,0,0,0,0,4,0,0,1,0,3,1,0,0,0,0,0,0
"COG3769",0,0,1,1,1,1,0,2,0,0,0,0,0,3,4,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3770",0,1,0,4,1,0,0,0,0,0,0,0,2,10,2,1,0,1,0,0,0,1,4,0,1,0,0,3,1,0,4,0,5,2,1,0,1,0,0,0
"COG3771",0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,1,0
"COG3772",0,1,1,5,8,4,8,1,4,4,5,0,7,9,49,2,10,4,1,48,5,1,5,4,4,49,10,3,2,4,15,12,24,7,10,4,10,3,15,3
"COG3773",52,102,38,50,9,21,56,81,75,67,31,24,35,66,38,27,39,2,40,64,35,26,49,46,34,57,59,44,19,129,21,85,26,12,89,50,27,135,72,76
"COG3774",65,18,50,69,93,68,96,37,89,88,36,97,55,44,70,92,82,13,88,115,20,54,76,73,65,30,68,27,40,103,108,57,74,76,49,88,183,32,73,79
"COG3775",56,51,96,97,106,70,78,69,54,37,121,84,67,35,62,111,54,110,72,75,74,99,24,67,48,40,36,101,99,84,110,76,54,81,87,108,75,57,73,78
"COG3776",0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0
"COG3781",0,0,1,4,0,0,0,0,1,0,0,0,0,6,3,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,3,0,2,2,0,0,0,0,1,0
"COG3783",0,0,0,1,1,1,0,1,0,0,0,0,0,4,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,1,1,0,0,0,0,0
"COG3784",0,0,0,2,1,2,0,0,0,0,0,0,1,10,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,1
"COG3785",0,1,0,2,0,0,0,0,0,0,0,0,2,5,2,2,0,3,1,0,0,0,2,0,0,0,0,1,1,0,2,0,7,1,0,0,1,0,0,0
"COG3786",3,19,4,3,0,0,4,1,0,10,5,2,6,18,3,0,0,2,0,2,7,3,5,4,1,3,2,3,11,6,0,17,9,1,12,1,4,5,1,5
"COG3787",1,1,0,1,1,0,1,1,0,2,1,0,2,7,5,2,3,1,3,0,1,4,4,0,0,0,7,2,1,0,4,1,5,1,0,1,2,0,2,1
"COG3788",0,0,0,2,2,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,3,6,2,0,0,0,1,0,0
"COG3789",0,0,0,4,0,0,1,1,1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,3,0,0,0
"COG3790",0,1,0,3,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,27,0,1,1,1,0,0,0,0,0,3,0,1
"COG3799",0,0,24,0,1,8,1,1,0,1,2,2,0,1,1,1,1,1,0,1,2,0,0,2,2,5,0,4,0,2,4,4,0,0,1,0,2,1,0,1
"COG3804",3,4,4,12,3,1,0,4,23,7,1,1,4,1,6,1,3,2,0,15,4,2,8,2,8,25,6,4,5,28,0,4,7,3,15,4,3,11,3,5
"COG3808",111,96,161,150,170,233,172,108,89,126,88,192,119,99,163,181,114,266,204,73,141,173,57,163,96,72,100,17,83,93,146,107,99,129,79,107,93,33,138,73
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3815",1,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,1,0,2,0,0,0,3,2,0,0,0,0,1,0,1,0,2,0,0,0,6,0,0
"COG3817",1,4,8,5,1,4,2,2,10,1,2,2,3,4,9,1,4,0,0,1,12,1,11,2,2,0,2,11,3,2,0,22,2,2,2,4,2,7,13,2
"COG3819",3,1,14,6,2,3,3,0,4,4,2,2,4,1,4,3,3,0,3,1,2,3,8,2,1,0,10,4,0,2,0,13,1,0,4,4,0,8,7,4
"COG3822",5,17,10,6,6,17,1,14,14,7,5,18,11,8,13,8,3,6,10,4,8,10,3,5,5,35,8,6,16,4,11,3,20,21,5,9,3,6,10,14
"COG3823",1,2,7,0,5,1,3,0,11,12,3,1,0,12,2,3,4,0,7,3,8,2,0,1,0,1,10,0,3,0,0,0,10,0,1,1,0,0,3,2
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,1,2,1,1,2,5,1,0,2,3,1,4,1,0,6,3,4,2,0,4,3,9,5,0,1,3,3,0,8,2,0,1,0,4,4,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",53,41,110,127,165,86,61,63,89,50,66,75,147,50,55,43,49,21,98,42,95,42,81,43,172,63,61,43,23,71,33,52,83,61,30,94,118,52,60,87
"COG3830",65,64,97,66,99,87,64,70,73,78,63,52,52,54,71,110,66,58,79,62,47,68,25,62,53,32,51,19,60,46,54,19,60,69,63,45,37,33,54,45
"COG3831",4,8,13,20,14,14,1,27,6,3,17,0,35,13,11,9,6,7,7,2,11,14,1,3,7,5,11,2,1,2,35,3,17,8,8,11,33,7,2,2
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",42,40,19,37,7,13,86,54,22,29,39,10,50,63,21,22,17,9,19,27,33,26,91,24,18,48,45,89,39,16,20,101,31,17,48,28,18,111,47,75
"COG3835",8,9,12,28,14,1,11,10,4,4,16,2,11,20,24,7,3,6,17,5,15,4,47,5,9,22,7,12,8,21,5,64,19,10,12,1,33,8,22,14
"COG3836",6,9,19,13,16,8,9,9,10,3,11,0,12,29,6,2,6,10,11,5,7,7,27,3,5,14,11,5,4,4,6,4,12,7,7,6,6,2,6,10
"COG3837",0,1,0,0,1,2,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0,1,3,1,0,0,2,3,1,0,0,1,0,0,1,1,0,0,1,1
"COG3839",117,99,102,124,45,75,108,158,59,112,83,33,99,166,90,46,91,41,90,117,122,75,314,87,121,266,97,153,56,125,47,185,117,81,141,72,65,150,111,121
"COG3840",0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,2,1,6,0,0,0,0,2,0,0,6,1,0,0,0,0,4,1,0,0
"COG3842",135,150,155,168,181,138,147,133,137,157,168,164,161,161,168,163,157,52,164,164,178,155,185,149,142,160,143,168,159,131,114,181,143,144,147,116,135,140,159,149
"COG3843",185,257,153,133,52,87,145,153,206,177,62,89,215,246,124,113,167,55,149,131,323,123,250,259,319,540,188,152,138,196,60,117,184,108,199,187,75,302,192,253
"COG3845",59,84,58,106,28,56,62,148,101,80,49,24,67,88,82,45,84,10,85,76,72,62,86,50,110,212,62,111,47,73,27,92,76,50,53,36,36,59,65,61
"COG3846",0,0,5,0,1,0,0,0,3,0,1,21,3,0,1,2,3,2,4,0,0,0,0,1,0,0,0,0,2,0,1,0,11,0,0,0,0,3,3,2
"COG3848",35,31,28,4,11,28,29,0,26,41,15,17,19,36,23,6,28,3,23,40,11,39,45,16,94,18,24,27,27,18,11,77,29,22,31,24,1,62,44,45
"COG3850",4,0,3,12,7,6,6,6,4,4,4,1,6,37,11,3,0,12,5,3,4,2,7,3,4,2,5,7,1,2,3,39,15,4,8,2,6,2,0,7
"COG3851",0,2,2,3,1,3,5,30,1,3,6,3,3,14,7,4,2,7,1,0,5,7,3,1,5,0,3,2,3,0,9,1,11,0,6,1,0,3,0,1
"COG3852",0,1,4,5,12,1,3,14,1,5,0,2,39,5,24,1,1,3,4,2,0,13,3,3,3,5,11,4,3,4,13,21,4,11,6,7,27,1,0,4
"COG3853",46,23,9,44,9,16,36,36,35,27,14,39,20,40,51,8,14,6,33,26,32,27,107,20,70,54,35,82,28,49,9,21,32,22,36,32,11,75,35,39
"COG3854",46,72,29,24,13,22,39,24,72,54,38,18,35,51,38,18,32,6,36,69,33,33,67,33,52,83,39,29,28,53,18,57,40,21,63,27,22,64,52,69
"COG3855",192,114,199,149,175,130,186,162,152,169,145,214,159,126,169,194,161,214,169,129,172,185,112,155,165,129,151,114,150,150,165,99,104,182,147,174,134,149,187,170
"COG3856",5,4,2,6,1,1,2,1,16,3,0,10,0,0,3,1,3,1,0,4,2,0,13,1,1,2,0,1,6,15,1,7,2,1,7,3,1,1,2,5
"COG3857",170,286,78,116,42,64,139,86,236,177,61,109,114,139,125,70,98,29,101,173,166,78,228,117,175,294,103,317,138,230,28,404,117,44,212,151,45,226,124,192
"COG3858",86,56,37,72,23,13,65,86,61,52,36,30,55,56,56,29,46,9,48,52,41,26,100,36,43,33,57,95,24,90,19,144,50,15,74,62,45,137,69,62
"COG3859",33,25,11,24,8,4,28,10,24,22,13,6,19,27,19,6,21,2,24,21,48,20,42,20,37,52,32,72,29,35,6,37,28,21,21,8,11,31,37,33
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",15,15,15,25,5,9,9,18,17,24,17,4,17,14,16,16,12,2,13,10,24,21,22,12,20,20,13,5,13,15,8,9,35,18,15,10,3,26,12,18
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,6,0,0,0,0,0,0,2,0,1,2,0,1
"COG3864",7,12,3,2,3,0,0,0,31,5,1,3,8,0,3,2,8,0,3,36,4,3,14,1,1,10,1,10,0,2,1,28,11,1,0,7,3,4,1,0
"COG3866",194,14,16,2,8,11,15,6,8,15,111,5,14,5,55,8,20,313,7,135,1,9,7,23,34,24,19,2,7,74,10,59,4,8,19,25,24,96,71,30
"COG3867",69,72,81,89,52,64,115,84,40,55,75,112,137,66,48,64,76,126,47,77,47,22,26,43,40,18,74,24,79,42,80,17,44,42,88,81,15,194,107,112
"COG3868",1,2,0,0,0,1,6,25,1,5,4,0,3,10,0,0,2,0,0,1,0,1,0,1,3,2,2,0,3,0,4,0,4,0,15,1,0,5,2,2
"COG3869",16,30,16,17,6,7,16,11,52,13,12,13,19,23,23,10,10,2,6,11,22,10,9,13,4,30,11,6,28,34,5,49,22,6,19,28,16,15,21,16
"COG3870",7,5,2,10,2,3,6,4,11,9,2,0,11,9,10,4,3,3,7,13,11,1,12,4,13,34,6,4,6,6,2,23,11,2,3,4,3,9,4,4
"COG3871",4,7,21,34,68,31,7,46,13,34,25,14,34,16,27,19,35,1,23,9,27,34,1,35,23,3,39,0,14,2,49,7,27,78,15,65,112,11,24,21
"COG3872",51,84,39,62,27,20,53,49,53,66,24,46,50,57,61,9,39,7,35,59,51,30,88,58,73,107,53,41,61,73,23,71,46,30,61,46,26,73,69,59
"COG3874",17,14,6,8,1,4,9,1,23,10,4,0,9,11,9,3,7,0,6,13,10,9,5,8,35,55,11,3,11,23,1,7,10,7,11,4,7,2,6,7
"COG3875",28,20,22,17,25,15,21,13,21,17,14,29,13,7,17,14,10,24,29,13,35,22,7,25,49,77,21,11,17,17,19,38,45,37,21,17,36,28,12,41
"COG3876",44,34,89,35,130,72,94,41,72,74,45,30,86,38,92,127,95,7,86,19,69,123,1,107,56,36,72,1,49,34,95,5,50,99,41,53,81,16,108,29
"COG3877",0,1,0,6,12,6,9,3,2,3,1,5,7,3,2,10,5,0,6,0,0,8,0,5,3,1,11,0,4,3,8,0,8,2,3,9,16,1,0,2
"COG3878",2,2,25,0,1,7,5,1,6,6,4,0,0,11,9,0,8,1,7,6,2,2,0,8,0,35,2,2,5,10,1,0,7,2,16,3,0,1,2,7
"COG3879",23,25,6,14,2,5,9,1,59,1,2,18,6,1,10,3,9,3,2,22,15,4,41,1,1,8,2,8,6,42,3,7,11,1,15,8,0,14,1,19
"COG3880",16,16,7,9,2,3,10,5,36,7,3,4,10,10,7,5,4,1,3,14,17,9,9,8,3,15,6,6,13,10,9,45,14,6,9,10,13,12,12,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",5,5,7,8,6,35,13,35,9,21,4,0,43,6,10,11,3,33,9,14,13,12,1,20,11,9,63,2,8,48,21,1,14,38,14,32,62,3,102,20
"COG3883",12,21,8,8,2,0,7,14,41,10,7,3,1,8,9,1,19,3,7,33,44,10,22,6,13,30,3,55,8,48,3,54,16,4,14,5,1,26,11,27
"COG3884",74,92,67,64,68,67,65,83,87,77,73,96,67,86,64,55,76,93,72,108,72,57,100,77,69,49,73,85,69,75,44,114,61,57,75,82,77,75,72,98
"COG3885",2,2,1,1,7,2,1,0,6,4,0,1,2,0,4,1,0,0,0,2,1,0,3,0,1,7,0,0,1,0,0,3,4,7,3,0,8,0,1,0
"COG3886",103,109,76,63,31,43,41,11,40,41,43,96,47,19,63,16,56,35,27,69,45,39,156,41,18,45,63,116,23,56,2,59,31,8,92,43,36,72,74,62
"COG3887",142,169,73,111,26,42,104,73,190,123,45,93,90,90,108,45,79,19,81,146,82,62,229,92,179,196,108,289,78,160,38,199,118,41,132,96,40,197,114,153
"COG3892",0,0,0,0,1,0,2,0,3,0,0,2,0,7,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,1,1,3,2,0,0,0,0,0,0,0
"COG3893",7,5,19,4,11,4,3,4,11,16,4,1,0,6,7,8,8,0,17,1,16,14,0,14,5,3,9,0,12,3,11,2,10,4,3,12,4,2,0,7
"COG3894",24,51,8,52,6,8,48,32,24,33,13,10,33,48,17,6,30,7,34,47,33,4,48,8,49,80,18,102,26,36,10,31,36,2,29,24,16,68,29,33
"COG3895",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,9,0,0,1,1,4,3,5,2,3,0,1,1,4,2,1,0,7,3,1,2,0,4,2,1,3,20,3,0,1,8,11,2,3,1,2,1,0,7
"COG3901",2,3,2,0,0,0,4,0,19,0,2,0,7,0,1,3,5,0,3,6,0,2,7,1,0,22,1,1,0,6,5,15,7,0,1,1,2,0,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",4,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,8,1,0,3,0,27,0,1,0,17,2,0,0,2,1,0,0,1
"COG3907",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3910",24,30,18,5,8,9,30,29,9,20,5,12,15,6,17,3,15,33,19,24,22,13,46,20,33,37,36,7,12,27,15,8,17,16,30,12,7,22,15,28
"COG3911",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",13,9,3,4,22,8,11,22,28,5,6,2,28,7,25,16,44,2,10,19,36,21,49,8,20,31,21,35,36,3,12,0,47,10,7,11,2,4,60,15
"COG3920",18,7,9,22,19,6,10,7,20,6,5,24,23,0,5,8,2,4,6,7,9,7,31,2,4,8,7,13,5,14,0,11,8,1,5,18,15,22,4,15
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,1,1,0,0,0,0,1,4,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,2,0,1,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG3925",0,0,0,1,2,1,0,0,0,0,0,0,4,6,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,4,0,5,1,0,0,0,0,0,0
"COG3926",3,3,8,13,18,10,5,20,32,1,40,1,13,4,18,13,30,2,2,47,5,2,1,26,7,4,3,6,36,4,55,0,24,3,19,7,1,2,11,5
"COG3933",42,17,17,90,12,8,29,79,44,9,3,154,24,12,4,37,9,18,23,8,24,15,78,12,12,19,9,61,32,84,2,128,16,10,18,69,12,124,10,109
"COG3934",7,5,0,0,0,1,2,0,11,6,3,0,4,5,2,0,1,1,0,1,6,1,0,22,6,2,1,1,1,36,4,0,0,8,0,2,1,0,1,5
"COG3935",27,39,14,44,7,14,29,39,53,28,23,10,19,26,44,10,22,8,30,37,44,32,94,24,55,38,38,113,24,115,14,87,61,12,73,26,29,87,52,58
"COG3936",13,13,3,4,0,1,2,2,11,1,2,0,0,8,5,1,4,2,7,14,17,2,6,16,1,1,8,2,4,7,0,0,9,2,3,2,1,0,24,38
"COG3937",6,2,1,4,0,0,2,2,0,4,2,1,0,0,0,0,1,0,2,1,7,0,10,1,3,2,1,18,0,6,1,1,4,0,3,2,0,4,3,2
"COG3938",4,3,2,4,6,0,2,2,14,9,0,2,3,3,1,1,0,0,4,3,6,4,1,5,3,2,5,10,1,1,1,8,15,0,1,0,0,4,5,1
"COG3940",48,57,61,79,72,83,32,80,29,50,41,12,183,34,98,55,127,8,48,20,74,68,69,26,23,43,78,51,37,47,134,32,48,112,42,94,159,86,70,50
"COG3941",0,2,10,2,3,6,7,1,1,0,1,0,2,1,0,0,0,248,10,0,0,6,1,1,0,5,0,0,1,0,9,1,0,13,4,5,16,0,5,0
"COG3942",25,0,1,10,0,0,3,0,0,0,1,0,4,0,6,1,4,7,0,7,12,3,65,1,0,3,1,310,0,3,1,0,1,0,3,0,1,3,6,4
"COG3943",158,146,184,143,149,131,111,250,171,162,304,260,128,154,141,256,113,254,192,196,197,143,96,191,161,133,235,34,255,184,127,102,248,183,128,234,200,117,187,182
"COG3944",50,42,17,36,8,8,36,27,51,34,24,7,42,27,28,9,26,9,21,42,74,21,150,47,82,127,36,114,46,91,15,105,58,11,66,55,22,72,38,71
"COG3945",3,1,0,0,1,1,0,0,10,0,0,10,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,9,0,3,0,1
"COG3947",2,10,10,1,8,1,6,1,3,8,6,1,0,7,7,1,8,0,7,1,2,8,3,7,12,6,16,6,13,6,8,2,9,10,2,3,1,7,12,7
"COG3948",3,14,13,1,7,3,7,1,9,3,7,1,11,16,15,8,7,7,4,10,1,5,0,6,33,0,14,3,4,7,1,2,13,3,9,3,1,1,10,7
"COG3949",11,12,10,11,3,7,26,3,45,10,1,4,40,4,28,12,22,4,11,18,9,5,40,8,18,21,6,29,3,27,4,10,15,6,12,4,23,30,13,10
"COG3950",64,60,86,96,111,90,160,112,78,84,49,121,112,40,89,92,76,17,77,102,64,94,97,87,125,17,84,21,99,66,107,77,64,103,71,126,120,57,73,101
"COG3951",0,1,2,3,2,5,0,2,3,6,1,1,2,6,4,2,6,3,1,0,6,5,1,3,0,1,0,7,2,1,8,1,5,1,0,0,0,0,2,3
"COG3952",0,0,1,9,5,1,0,3,0,9,2,3,31,0,8,18,2,0,5,1,0,2,0,4,0,0,8,1,0,2,1,1,2,9,1,1,13,0,4,0
