"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG3854",8,53,36,19,31,69,32,29,25,18,52,52,34,7,15,11,12,40,64,36,18,18,49,68,28,12,26,43,31,67,28,69,48,24,19,20,37,50,12,39
"COG3855",168,206,176,160,135,146,199,161,149,28,124,120,163,148,140,138,188,170,138,129,142,157,156,157,199,133,170,130,184,144,158,123,169,160,148,216,151,157,202,163
"COG3856",0,0,1,2,4,3,0,0,4,28,0,1,0,0,2,2,0,6,0,13,1,1,1,5,0,11,2,2,35,10,7,5,1,1,5,4,7,1,12,0
"COG3857",23,153,158,114,221,215,138,84,143,102,161,212,91,11,36,27,36,172,234,228,29,108,121,186,46,82,78,153,359,252,80,229,186,188,63,111,140,128,83,157
"COG3858",6,51,80,47,43,97,40,24,31,71,42,103,50,20,38,20,23,75,131,54,22,55,43,59,7,19,39,75,53,122,28,75,53,127,27,44,44,58,35,57
"COG3859",12,28,43,10,19,38,19,22,12,24,19,38,25,2,13,4,5,30,33,16,8,10,28,26,22,3,10,22,16,49,17,25,42,17,11,15,30,20,6,18
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3862",3,12,15,14,14,9,13,11,22,7,8,21,9,7,13,4,5,11,28,18,10,17,15,22,10,6,8,16,7,28,9,14,27,24,7,8,13,11,8,15
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,4,34,1,0,3,18,7,3,0,4,0,4,0,2,10,6,44,4,4,11,4,3,3,1,3,2,6,9,11,0,2,2,101,2,0,1,7
"COG3866",120,17,78,24,35,15,26,7,12,0,26,14,10,35,8,6,4,204,18,60,14,24,42,21,9,87,21,14,0,13,13,21,27,36,10,75,30,4,3,8
"COG3867",126,95,78,85,26,51,91,29,46,12,70,112,101,60,23,86,55,67,103,156,81,61,84,30,44,88,59,41,154,121,24,72,51,321,69,114,81,43,106,62
"COG3868",0,4,1,5,0,1,2,0,0,0,0,10,4,0,0,0,0,0,2,6,8,2,1,2,0,0,3,1,0,8,1,3,2,2,0,2,3,3,0,3
"COG3869",8,14,21,20,17,16,12,9,22,4,33,24,2,6,9,6,1,13,15,27,2,3,9,13,5,12,7,14,65,42,6,21,11,9,9,19,25,15,19,15
"COG3870",2,3,5,6,9,3,7,4,7,4,14,12,1,1,2,3,1,4,8,8,2,9,9,8,3,6,3,3,6,7,4,1,2,5,2,4,9,4,0,8
"COG3871",1,8,26,56,3,33,21,24,23,5,22,29,25,62,62,75,75,2,4,17,53,36,20,17,40,4,29,17,4,15,24,9,18,25,70,1,35,34,24,26
"COG3872",16,62,64,52,34,58,59,43,55,21,62,86,26,21,29,14,21,59,84,65,17,24,33,65,34,23,33,61,96,74,39,82,74,51,23,34,56,55,34,61
"COG3874",3,11,13,6,12,9,13,8,18,4,14,20,7,0,0,2,1,16,9,20,2,2,9,18,8,2,3,3,4,21,16,9,30,4,1,4,10,8,2,9
"COG3875",6,23,8,7,44,21,12,21,46,5,14,12,20,13,27,17,26,23,14,70,20,33,19,29,35,19,24,21,107,20,34,32,49,28,21,30,18,43,44,36
"COG3876",6,112,101,49,6,41,85,120,48,5,60,62,98,118,70,92,116,35,9,4,102,66,98,82,102,2,83,21,2,26,61,44,57,34,81,9,89,58,32,58
"COG3877",0,3,1,7,0,0,0,3,7,0,13,2,3,11,5,0,23,1,2,0,11,1,2,3,7,0,5,7,1,1,0,0,3,7,2,0,3,3,5,8
"COG3878",0,1,6,2,1,17,3,1,3,0,1,10,0,0,8,0,1,2,0,0,2,3,4,1,0,1,1,0,0,4,6,0,1,0,0,1,8,3,2,3
"COG3879",2,6,0,6,28,1,0,4,13,171,0,19,5,0,2,6,2,24,0,127,4,7,4,29,2,46,4,1,114,32,23,16,10,2,5,4,28,2,22,2
"COG3880",4,9,16,9,5,13,7,5,10,4,14,12,3,7,10,1,5,12,3,28,7,6,14,14,2,3,4,3,41,14,4,10,2,6,6,8,19,7,8,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,15,0,0,1,0,0,0,2,0,0,0,1
"COG3882",4,18,87,35,0,13,31,7,14,3,16,55,22,49,1,10,10,12,2,2,43,13,57,7,10,1,22,9,0,7,19,11,9,8,7,0,53,16,1,30
"COG3883",7,2,15,5,9,5,8,8,16,8,46,44,17,2,4,4,1,20,10,10,2,8,13,28,1,9,3,3,1,22,13,22,3,2,2,7,4,6,1,9
"COG3884",63,60,80,63,88,87,76,75,74,29,44,56,63,59,107,83,70,60,81,47,67,72,87,76,72,54,81,59,29,97,70,87,88,93,77,73,68,77,88,75
"COG3885",0,2,0,0,30,1,0,0,2,0,1,0,0,4,1,3,6,8,1,30,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,3,6,0,0,2
"COG3886",52,45,50,51,144,40,18,30,111,251,34,31,42,83,42,24,35,103,120,113,4,74,19,9,10,94,24,18,178,96,73,101,13,111,39,101,65,42,83,34
"COG3887",27,124,128,108,179,159,109,68,68,86,86,153,84,16,53,30,24,110,221,143,33,72,99,145,52,80,51,123,247,176,56,160,153,165,63,113,79,131,82,128
"COG3892",0,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3893",5,2,2,4,4,1,7,10,31,1,0,10,6,13,17,8,19,4,0,0,10,21,34,12,2,0,33,2,0,3,16,3,3,5,4,2,6,10,0,14
"COG3894",2,42,18,17,37,40,16,9,25,42,26,36,27,22,2,7,4,28,93,68,6,18,18,24,4,11,12,43,11,39,38,49,40,44,33,25,21,28,11,33
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3899",3,2,0,0,0,0,0,4,12,0,1,1,0,0,0,16,2,6,3,1,2,6,6,3,1,0,1,1,0,0,3,8,0,2,2,0,1,2,0,1
"COG3901",1,3,2,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,2,7,3,0,0,2,0,0,1,5,0,9,1,3,1,1,0,4,8,1,0,0
"COG3906",0,0,3,0,9,0,0,0,0,13,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,1,0,0
"COG3907",0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3910",4,25,28,20,32,40,18,12,16,12,22,33,25,9,13,10,9,16,29,20,12,23,24,15,23,7,13,23,15,68,14,38,44,102,11,14,10,12,9,14
"COG3911",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",59,17,49,11,92,1,23,17,22,32,4,13,3,64,27,9,32,17,11,13,18,8,70,24,22,13,22,4,0,14,46,8,15,2,27,6,36,32,2,16
"COG3920",0,11,4,14,41,5,1,2,23,134,6,1,1,17,8,9,10,29,3,105,4,7,7,7,7,41,4,2,128,6,27,5,6,5,10,16,26,6,28,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,2,1,0,0,1,6,0,1,0,1,0,1,2,0,0,0,8,0,11,0,1,0,0,0,0,1,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,1,0,1,0,1,0,4,5,0,0,0,8,4,2,1,0,0,0,3,4,0,0,0,12,0,23,1,1,3,0,0,0,2,0,0,0,0,0
"COG3926",1,3,9,7,0,2,1,8,5,2,14,14,258,23,4,6,33,2,1,0,40,20,24,4,10,0,11,0,3,18,7,4,5,13,2,1,21,7,1,3
"COG3933",11,25,12,64,10,23,13,22,55,37,17,37,19,6,26,48,10,35,98,68,3,53,3,14,5,124,6,37,547,50,11,17,27,17,76,46,17,30,163,5
"COG3934",2,4,0,1,0,0,33,0,1,11,2,7,1,8,0,0,0,3,2,48,2,0,19,4,1,2,4,0,0,0,3,6,4,0,0,2,21,0,0,7
"COG3935",9,47,57,38,60,60,29,21,33,46,50,77,51,25,26,14,15,44,96,77,9,16,21,51,6,13,19,28,19,46,18,47,53,31,8,17,24,27,10,27
"COG3936",4,3,22,4,7,4,0,1,10,0,2,13,11,15,6,8,0,7,9,0,0,8,0,9,3,5,12,4,0,4,14,17,5,5,1,0,1,2,3,1
"COG3937",0,1,2,1,1,3,2,2,3,12,1,1,6,0,0,2,0,5,7,15,0,1,2,3,0,1,2,4,2,2,2,0,0,5,1,1,5,8,0,4
"COG3938",0,5,8,2,24,3,0,1,4,1,0,0,0,2,4,1,3,5,3,25,1,4,1,2,0,1,2,3,5,2,7,1,7,2,0,1,4,6,1,2
"COG3940",11,46,70,68,42,48,33,65,36,229,84,37,86,313,138,199,61,61,18,39,100,41,34,18,36,28,24,16,106,39,59,39,25,24,54,22,27,52,8,33
"COG3941",2,10,4,7,16,3,8,9,1,0,0,0,4,0,0,0,7,2,10,0,7,5,6,2,10,0,4,11,0,1,17,4,1,3,1,0,0,3,0,0
"COG3942",6,4,6,0,22,2,1,4,8,192,13,0,1,0,1,0,0,21,12,67,1,0,0,1,1,30,0,1,61,30,10,0,2,0,1,0,15,2,0,0
"COG3943",271,136,178,229,157,131,211,126,217,41,187,160,153,102,118,177,164,146,132,37,79,118,74,204,153,140,171,74,26,102,113,102,113,93,101,87,87,140,173,81
"COG3944",7,69,44,48,81,50,47,17,39,163,61,71,39,11,12,16,12,57,97,142,13,32,45,50,21,34,24,50,125,119,60,62,76,79,14,60,59,70,17,55
"COG3945",0,0,0,2,6,0,0,2,4,0,0,0,0,0,0,3,1,3,0,11,0,2,0,0,0,3,0,0,19,0,4,0,1,0,2,2,1,1,7,0
"COG3947",1,15,12,3,2,3,15,9,16,0,1,8,4,0,2,3,4,1,8,0,6,2,7,5,11,2,6,17,0,4,2,10,17,5,2,3,6,3,2,8
"COG3948",4,6,9,5,21,0,26,11,40,9,1,9,26,5,4,3,7,4,3,0,6,9,8,12,7,26,14,9,3,5,4,12,44,25,0,1,2,3,0,10
"COG3949",2,29,12,9,3,8,12,8,9,1,2,4,10,13,17,5,7,13,11,59,3,9,42,24,14,3,7,11,22,34,4,12,11,3,5,7,9,9,2,7
"COG3950",116,154,71,134,89,162,86,101,95,25,79,54,153,64,154,94,112,80,76,38,110,122,73,64,106,9,88,54,42,86,55,51,146,61,239,177,84,112,104,94
"COG3951",2,0,2,1,0,3,1,1,4,3,0,0,0,2,2,0,0,0,0,0,2,9,0,4,0,21,0,26,0,1,4,3,0,3,2,6,1,2,0,9
"COG3952",0,3,5,0,0,13,7,3,2,2,12,2,1,9,7,9,5,0,3,0,3,10,1,6,6,0,18,6,0,1,0,0,0,4,4,0,2,1,4,10
"COG3953",0,8,0,1,31,0,0,2,0,0,0,0,0,0,0,0,0,0,1,39,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,0,1,0,5,6,0,0,0,1,6,0,1,0,0,0,5,2,0,0,7,18,1,34,0,1,3,0,2,1,3,0,0,0,0,0
"COG3955",6,0,10,3,3,0,10,3,14,3,11,3,0,5,0,8,2,5,8,6,7,2,1,5,11,0,5,1,1,9,3,25,4,0,2,0,2,6,1,6
"COG3956",59,46,34,29,49,35,41,49,62,3,50,43,31,51,12,35,43,66,28,41,49,23,44,40,59,46,43,12,81,39,40,31,55,31,36,92,36,34,69,30
"COG3957",1,52,17,25,98,50,37,9,23,218,36,36,9,0,11,2,2,60,53,138,10,20,22,29,2,25,12,23,73,41,53,71,20,16,11,29,35,36,7,75
"COG3958",15,93,86,86,102,91,75,86,85,50,120,89,100,64,15,32,63,107,112,114,57,66,99,107,78,31,51,82,45,129,58,91,96,99,49,98,66,96,57,114
"COG3959",17,74,113,105,88,65,62,70,84,53,118,107,90,64,81,46,66,87,99,114,44,74,83,130,89,36,50,61,31,105,72,94,106,107,78,86,65,104,57,98
"COG3960",2,0,0,0,0,1,0,0,1,9,0,0,0,2,2,0,1,0,0,0,3,1,1,0,4,15,1,28,0,0,1,0,1,1,2,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3962",7,8,15,24,0,4,9,4,8,0,47,3,4,0,0,5,1,11,22,8,4,17,1,5,0,21,4,11,93,5,6,5,8,3,17,17,4,7,30,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,6,0,13,38,7,6,7,16,3,15,2,13,20,24,19,9,14,2,11,22,15,17,13,3,0,12,5,66,9,5,20,6,2,20,14,4,15,0,11
"COG3965",0,1,8,1,1,2,2,2,6,12,1,4,10,0,10,4,2,10,19,0,2,1,1,5,0,5,1,4,0,14,0,7,1,2,1,1,3,7,0,2
"COG3966",0,0,0,0,48,0,0,1,0,24,0,0,2,0,0,0,1,0,2,7,4,0,1,0,0,1,2,0,1,6,2,1,1,0,0,3,1,0,0,1
"COG3967",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3968",302,261,228,201,124,189,191,254,191,69,205,211,225,171,198,169,242,167,196,76,297,319,338,289,290,265,363,191,77,267,298,313,275,283,284,337,275,318,314,343
"COG3969",5,60,70,79,9,59,90,152,75,22,104,56,124,99,129,151,195,34,12,27,140,84,142,102,138,22,86,54,7,41,99,43,61,45,162,8,125,98,52,79
"COG3971",0,1,1,1,12,0,0,0,4,4,1,0,0,2,1,1,0,0,0,1,6,3,0,0,5,51,0,32,0,0,3,0,6,1,1,0,2,4,0,0
"COG3972",6,8,1,17,16,13,7,8,7,1,7,2,82,1,4,95,1,7,8,5,0,4,51,3,5,11,0,25,154,14,55,3,2,32,2,14,3,2,1,5
"COG3973",6,114,59,58,137,38,48,35,45,245,66,66,155,49,83,95,94,47,105,147,90,50,78,81,55,63,58,54,93,85,56,67,70,66,107,27,111,70,29,70
"COG3975",0,2,0,3,2,1,0,1,1,0,0,0,6,0,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0,1,6,0,0,1,0,0,1,1,0,11
"COG3976",1,21,19,12,10,12,15,7,9,6,4,12,20,9,13,6,39,11,21,14,4,24,5,7,4,4,12,16,0,43,11,9,31,3,7,5,14,17,1,16
"COG3977",4,1,1,0,0,1,0,2,6,14,4,0,0,10,7,2,1,0,3,0,5,8,4,3,5,29,0,39,0,1,1,0,1,1,3,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,1,3,0,6,0,1,1,0,0,0,0,1,0,0,0,0
"COG3979",0,4,0,3,0,1,11,1,2,0,21,54,4,21,6,0,0,10,6,18,0,2,4,1,1,0,11,8,0,0,2,0,2,0,2,6,2,3,0,1
"COG3980",1,6,15,24,8,4,15,9,9,0,5,37,40,15,18,46,17,7,3,0,19,8,37,39,5,5,24,2,1,6,6,11,10,2,16,2,21,18,4,9
"COG3981",2,7,2,2,15,27,7,11,9,9,11,21,22,3,7,5,6,9,10,9,4,4,8,11,13,19,6,10,25,27,10,22,30,14,7,12,7,10,7,9
"COG4001",137,163,102,279,120,150,184,174,196,46,164,150,96,44,120,0,130,154,157,233,144,121,115,112,96,74,132,106,290,178,98,135,103,186,285,132,107,231,168,131
"COG4012",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",2,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,1,2,7,4,0,1,0,0,4,3,5,4,8,1,0,4,5,0,0,5,0,0,2,5
"COG4032",2,1,15,5,1,20,16,12,2,3,34,19,8,22,1,9,2,0,26,0,33,15,27,5,0,0,13,1,0,9,3,3,7,10,6,7,3,13,0,9
"COG4034",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,7
"COG4085",0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,2,0,0,0,1,2,1,3,2,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0
"COG4086",0,14,19,12,42,18,10,4,8,17,5,10,12,1,1,3,5,11,33,24,2,7,11,9,0,9,4,18,14,16,6,12,16,11,7,14,9,18,8,17
"COG4087",0,0,3,0,2,0,1,1,1,2,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,4,1,1,0,2,0,0,1,1,0,2,2,0,0,0
"COG4091",0,2,1,15,0,2,1,6,5,0,0,1,3,4,1,3,1,0,0,0,1,6,4,0,0,12,1,0,109,5,0,0,0,3,11,1,2,0,39,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4096",56,262,101,128,95,172,174,136,137,77,88,122,98,117,151,298,143,213,65,5,81,180,63,142,173,260,128,129,233,58,118,240,195,203,211,90,90,163,221,187
"COG4097",0,0,0,0,0,0,0,6,0,7,1,0,4,0,9,0,0,0,1,0,0,0,3,0,2,1,2,0,1,6,0,0,0,0,0,0,1,1,0,9
"COG4098",1,0,3,1,31,2,0,0,0,10,0,0,0,0,2,0,0,1,5,6,1,0,2,1,0,8,0,0,1,9,0,0,1,1,0,0,0,2,3,0
"COG4099",48,13,41,17,44,12,18,17,36,11,18,5,22,38,22,41,20,28,26,41,45,21,30,22,18,14,20,12,4,28,17,34,19,26,35,58,30,22,9,36
"COG4100",6,59,61,62,112,62,49,37,46,51,59,117,50,4,18,18,19,63,97,62,24,29,47,92,41,37,42,44,123,102,28,89,71,57,40,38,49,59,32,48
"COG4104",0,0,1,0,0,0,0,0,0,0,0,4,2,10,2,34,3,1,0,0,1,5,0,0,2,0,1,1,0,0,1,0,3,0,1,0,4,1,0,0
"COG4105",1,3,1,2,1,1,0,5,3,7,4,1,4,2,6,2,5,0,1,1,2,9,1,0,6,16,0,24,0,2,6,2,2,1,0,0,1,1,1,7
"COG4106",0,2,4,0,2,0,0,2,2,19,0,1,0,6,0,1,0,5,0,32,1,1,0,0,2,6,0,11,0,0,1,2,3,1,0,0,0,2,0,1
"COG4107",0,3,1,1,0,0,5,1,6,1,0,1,2,4,6,0,5,0,0,0,7,11,3,1,0,8,3,17,1,0,0,5,4,1,1,1,1,1,0,0
"COG4108",160,160,118,134,182,159,127,121,146,71,122,140,105,89,95,84,108,167,165,126,118,138,148,131,136,138,154,168,160,170,125,125,132,137,96,211,130,127,144,165
"COG4109",0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,6
"COG4110",31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,37,1,3,0,0,1,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,1,0,0,1,1,0,0,4,3,3,0,0,8,2,0,0,0,0,0,2,3,0,0,2,13,0,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",6,7,36,9,14,10,89,84,37,44,46,32,26,2,13,97,2,20,25,42,56,22,132,61,26,12,22,18,21,29,63,9,25,57,37,6,25,57,12,14
"COG4116",0,0,2,0,23,1,1,0,1,4,0,1,0,0,1,0,0,7,8,1,0,0,1,1,0,5,0,1,6,3,0,1,1,2,2,0,3,0,0,0
"COG4117",1,1,0,0,0,1,0,0,4,3,1,0,0,0,6,0,1,0,1,0,5,3,0,0,2,12,0,17,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",23,83,72,68,103,118,86,45,50,53,91,109,75,21,32,20,43,47,86,57,28,54,75,69,59,22,57,74,63,119,52,86,141,100,23,58,56,64,23,83
"COG4121",3,51,39,27,10,29,24,47,29,5,35,19,43,30,33,24,37,28,6,5,34,35,24,25,53,32,45,61,4,12,36,17,23,17,35,2,32,19,15,30
"COG4122",60,60,64,76,55,73,63,78,69,95,62,78,90,73,68,63,70,69,54,61,69,70,67,70,71,67,82,50,65,68,71,70,33,83,85,47,61,73,87,61
"COG4123",72,85,87,57,83,72,74,71,81,31,74,82,96,61,68,71,58,91,99,62,46,95,72,112,63,64,69,74,103,85,66,101,82,74,54,76,82,63,95,88
"COG4124",154,67,26,28,142,18,65,18,55,0,36,75,20,104,45,59,37,64,37,25,27,24,43,29,39,84,35,11,8,28,103,55,30,45,43,168,101,25,42,67
"COG4125",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,6,3,0,4,3,5,9,2,11,4,0,0,2,0,0,1,8,0,3,3,10,4,2,1,4,4,0,2,1,2,0,0,0,1,4,1,1,2
"COG4127",0,5,2,6,1,1,0,0,7,0,1,4,1,0,0,0,0,5,0,30,1,1,3,0,0,2,2,0,3,3,0,0,0,7,0,0,3,0,0,5
"COG4128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,2,10,4,13,17,3,4,7,3,6,37,13,13,2,0,10,8,26,0,2,7,5,2,3,8,6,1,0,8,3,4,8,3,12,2,6,2,10,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,9,0,1,2,10,43,0,0,1,13,2,0,2,6,0,38,1,3,0,1,0,6,7,7,1,0,12,0,0,0,0,2,10,0,0,5
"COG4133",0,1,0,2,4,0,0,2,4,6,0,2,0,0,4,1,4,0,3,0,2,5,2,0,2,8,1,11,0,2,2,0,0,0,2,0,1,2,1,5
"COG4134",1,0,3,0,1,1,1,1,8,3,0,0,1,9,4,6,0,0,5,0,3,4,0,2,2,10,2,33,0,0,3,1,2,2,0,2,0,4,1,0
"COG4135",0,0,0,0,0,3,0,0,4,4,2,0,0,2,3,0,1,0,0,0,6,6,0,0,5,10,0,20,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",1,0,0,0,0,0,0,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,8,0,13,0,1,0,0,1,0,0,0,0,0,0,0
"COG4137",2,4,0,1,1,0,0,0,5,11,0,0,6,10,13,0,1,0,0,0,3,2,0,1,2,20,1,29,0,0,3,2,2,1,2,0,0,3,1,3
"COG4138",1,1,0,0,1,1,0,0,4,2,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,2,0,16,0,0,1,1,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,6,1,0,0,6,1,0,0,0,0,0,1,3,0,0,2,9,0,17,0,0,3,0,1,0,0,0,0,1,0,0
"COG4143",2,1,0,0,0,1,0,2,1,3,1,0,1,11,6,1,11,0,0,0,2,0,0,0,1,13,2,18,0,0,0,0,1,0,2,0,0,0,0,1
"COG4145",0,4,21,18,2,11,9,9,13,9,4,6,8,36,13,3,12,11,16,7,11,31,16,10,13,27,15,34,67,9,11,14,19,7,11,26,9,27,30,15
"COG4146",155,51,98,186,53,88,68,71,86,21,113,42,101,105,230,163,172,83,59,25,138,114,66,82,133,106,134,80,4,47,127,32,68,170,225,115,65,124,106,113
"COG4147",0,1,0,0,0,0,0,2,10,9,1,0,0,10,3,0,1,0,1,0,4,4,0,0,7,25,0,32,0,0,1,0,0,0,1,0,0,2,0,0
"COG4148",3,7,1,4,6,5,0,4,10,5,1,3,4,10,7,1,3,1,4,0,2,2,4,0,4,15,2,20,1,2,5,2,4,2,2,0,2,2,0,6
"COG4149",2,37,14,19,24,31,20,20,25,19,18,15,25,13,19,6,9,14,47,40,4,21,11,8,12,29,7,48,56,52,18,18,57,20,12,26,11,29,21,20
"COG4150",0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,2,10,1,18,0,0,0,0,0,0,2,0,0,0,0,0
"COG4152",12,9,27,5,32,26,26,18,45,16,24,30,9,7,7,7,15,73,10,0,3,17,23,40,14,2,69,22,0,22,55,46,12,9,10,7,15,9,9,37
"COG4154",4,4,7,9,7,8,6,3,13,12,15,8,2,9,5,6,8,5,19,15,1,6,9,16,3,7,3,8,25,3,5,6,4,14,13,6,10,7,7,6
"COG4158",3,4,19,17,1,5,15,5,8,7,13,25,9,10,6,1,5,3,28,16,4,6,12,8,5,5,4,18,15,14,5,14,7,10,6,12,4,8,2,17
"COG4160",5,0,1,0,0,1,0,0,6,4,2,0,0,5,5,1,1,0,1,0,6,6,0,0,8,19,0,28,0,0,2,0,2,0,2,0,0,0,0,1
"COG4161",3,0,0,0,0,1,0,0,5,7,2,0,0,3,3,1,1,0,0,0,4,2,0,0,2,18,0,17,0,1,0,0,3,0,2,0,0,0,0,1
"COG4166",31,138,101,77,310,252,128,141,149,606,127,120,83,64,51,39,45,126,133,274,41,51,87,72,151,175,57,278,388,184,119,118,348,95,40,109,109,142,78,129
"COG4167",0,1,0,0,1,1,1,0,3,7,0,0,0,5,3,1,1,0,0,0,1,0,0,0,1,22,0,22,0,0,1,0,0,0,1,0,0,0,0,0
"COG4168",2,1,0,0,0,0,0,0,5,6,0,0,0,4,5,1,1,0,1,0,3,3,0,0,5,11,0,20,0,0,0,0,0,0,1,1,0,0,0,1
"COG4170",1,0,0,0,0,0,0,0,5,4,2,0,0,4,4,2,1,0,0,0,4,2,0,0,1,15,0,13,0,0,1,0,3,0,0,0,1,0,1,1
"COG4171",0,0,0,0,1,1,0,0,1,4,1,0,0,6,6,0,0,0,0,0,2,2,0,0,2,5,0,14,0,1,3,0,1,1,0,0,0,1,1,0
"COG4172",2,6,5,7,2,12,3,5,16,61,7,9,9,14,10,5,11,7,5,61,9,11,5,11,8,19,8,38,17,30,16,7,4,12,7,1,13,3,4,6
