"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG4430",24,21,10,12,25,18,1,5,5,1,1,3,11,2,15,20,8,11,3,16,4,5,21,25,28,30,6,19,2,4,14,17,34,15,0,9,6,3,24,32
"COG4443",10,11,8,43,2,8,6,20,1,5,4,2,8,6,13,11,10,9,1,9,20,21,8,2,15,7,9,8,11,11,7,10,9,5,19,13,0,16,0,6
"COG4445",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4
"COG4448",3,0,1,0,1,1,0,11,0,8,2,9,1,0,25,1,2,2,8,0,2,7,0,5,4,2,0,0,0,22,0,0,1,22,0,0,0,14,0,0
"COG4452",19,19,20,2,28,16,13,4,2,15,0,7,14,18,15,27,21,9,8,22,6,2,24,18,10,29,9,14,7,4,19,8,11,3,3,11,21,6,39,44
"COG4453",0,1,0,0,18,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,9,3,6,6,1,0,0,8,3,2,7,0,1,4,1,3,11,0,2,1,31,3,2,2,4,2,0,0,2,0,8,1,0,0,0,0,0,19
"COG4458",3,2,19,3,2,3,0,0,1,3,0,2,0,0,0,5,0,3,9,0,0,0,5,1,4,4,0,0,1,1,2,2,1,1,1,0,0,2,0,11
"COG4460",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG4463",6,2,2,39,2,6,9,4,3,8,6,35,6,3,13,6,23,6,1,5,9,16,0,2,7,9,4,33,5,16,5,11,4,10,42,16,1,10,3,1
"COG4464",36,78,34,116,57,60,39,71,15,50,32,61,66,26,71,66,58,54,41,93,71,94,88,68,56,29,77,52,80,77,57,35,58,46,79,76,34,75,55,47
"COG4465",9,1,11,61,5,24,7,42,9,30,16,13,29,22,31,11,14,24,4,17,26,44,22,32,38,8,46,18,13,29,5,31,6,23,60,41,8,45,23,5
"COG4466",1,0,0,17,1,2,1,1,2,0,1,12,0,4,1,0,1,0,0,1,2,5,0,0,2,0,0,6,0,3,0,0,0,2,40,7,0,2,2,0
"COG4467",0,0,0,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0
"COG4468",32,33,38,158,30,39,48,115,12,48,48,78,64,104,88,77,104,70,18,22,88,98,49,65,88,48,101,99,97,91,39,65,36,79,136,118,29,104,70,22
"COG4469",0,0,0,29,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0
"COG4470",0,0,0,32,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,5,0,0,0,0,39,4,0,0,0,0
"COG4471",0,0,0,18,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4472",14,14,4,43,11,16,15,39,3,10,14,33,15,6,36,21,23,17,1,5,18,34,7,18,35,25,51,22,33,33,22,21,14,13,52,46,5,22,11,2
"COG4473",0,0,0,21,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,0,0,0,1,0
"COG4474",27,27,29,25,18,32,21,16,4,11,7,11,44,12,21,0,14,12,5,15,23,8,21,13,10,4,8,13,21,11,12,13,26,2,38,25,6,36,18,11
"COG4475",19,12,7,40,6,14,21,7,6,3,11,18,1,3,11,12,14,13,7,8,16,28,15,14,13,14,2,21,37,28,17,11,7,7,49,26,8,22,5,2
"COG4476",1,0,0,19,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0
"COG4477",1,1,2,82,1,0,5,4,3,0,3,4,5,19,1,0,0,2,0,2,11,14,0,1,1,5,1,1,1,20,2,1,0,1,116,7,2,8,0,0
"COG4478",5,0,3,24,4,3,1,3,1,0,2,2,10,9,3,5,3,0,1,2,0,8,0,2,0,0,3,2,2,2,2,1,0,0,34,0,2,1,2,0
"COG4479",0,0,0,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4481",9,1,9,26,8,8,7,22,4,5,5,12,8,4,18,14,6,8,1,7,3,21,3,9,16,12,15,12,4,15,2,10,4,10,32,15,5,10,11,1
"COG4483",1,0,0,14,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4485",44,25,47,672,49,79,33,264,25,85,93,168,80,74,201,87,234,149,6,28,203,189,62,113,160,83,133,160,79,220,55,198,31,24,356,210,54,179,78,32
"COG4487",0,2,2,0,4,2,5,2,0,1,0,4,1,1,19,1,3,2,0,0,4,2,5,2,1,0,1,16,0,9,1,1,0,0,21,17,0,2,2,1
"COG4492",16,10,7,25,10,18,12,34,2,17,16,21,10,4,19,18,19,14,5,11,26,43,20,26,37,17,62,20,40,26,18,35,10,18,28,36,12,30,13,25
"COG4495",0,0,0,8,0,0,0,0,1,1,3,16,0,0,0,1,0,0,0,4,3,9,1,2,0,6,36,1,1,2,0,6,0,0,9,5,4,2,1,0
"COG4496",16,29,15,20,12,26,17,24,3,14,13,33,20,6,31,23,26,18,6,7,26,33,15,33,23,18,29,23,39,32,16,25,11,9,20,42,3,32,18,2
"COG4499",0,0,0,12,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,18,4,3,0,0,0
"COG4502",0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG4506",13,18,15,31,16,30,18,53,8,19,32,35,26,19,31,34,34,29,7,14,36,51,16,30,36,17,50,41,46,33,17,44,15,19,50,46,17,38,40,6
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",97,24,40,119,31,75,56,107,17,20,51,115,80,52,110,73,115,87,7,37,96,159,37,73,114,56,91,175,70,111,37,95,24,26,194,181,31,225,112,21
"COG4512",0,0,0,0,0,1,0,11,0,0,0,13,0,2,4,0,0,2,0,0,7,9,0,0,9,7,2,1,1,20,1,0,0,0,0,4,0,11,0,0
"COG4521",2,7,6,2,15,1,1,5,4,7,2,2,7,4,10,2,3,3,6,5,1,4,0,3,9,0,3,6,0,2,2,1,3,2,17,9,13,16,2,3
"COG4525",1,1,1,1,8,0,1,0,6,1,0,0,2,4,0,2,2,0,1,1,1,3,0,1,0,0,0,1,0,13,0,0,0,0,3,0,3,0,0,3
"COG4529",2,2,2,4,25,2,0,1,4,0,0,1,8,12,1,2,0,2,3,7,1,1,0,0,0,1,1,4,3,0,2,1,1,0,1,0,4,0,1,8
"COG4531",0,1,2,0,9,4,0,0,3,2,3,0,5,9,0,1,0,3,5,6,1,0,0,0,0,0,0,0,2,0,1,0,1,1,10,0,2,0,1,5
"COG4533",0,2,3,2,42,0,1,1,10,14,0,0,10,12,2,6,2,12,8,6,3,0,1,0,0,1,1,16,3,1,0,1,0,0,8,0,8,0,5,16
"COG4535",5,5,2,21,16,8,0,1,7,4,0,2,2,5,1,6,0,2,7,4,3,3,1,2,5,3,0,4,2,1,4,0,1,1,1,1,12,0,0,6
"COG4536",25,51,54,9,77,16,32,17,58,51,73,41,22,10,24,3,7,84,86,14,45,18,29,34,37,14,44,10,14,53,9,18,34,104,8,10,68,18,17,8
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,25,0,1,0,0,0
"COG4540",1,6,1,2,14,1,0,0,3,5,0,2,1,5,0,1,1,2,3,8,0,0,2,3,1,0,0,0,2,6,2,2,1,0,2,1,9,0,3,2
"COG4541",0,0,2,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4542",6,0,1,9,14,1,1,8,2,5,4,7,0,0,10,4,1,1,6,2,0,7,0,0,2,1,3,5,0,0,0,0,0,21,5,0,0,0,0,1
"COG4545",0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",38,3,9,34,11,28,19,30,10,8,9,24,43,31,23,22,15,12,1,12,12,45,7,18,9,16,13,24,12,9,7,19,4,11,97,18,11,24,6,2
"COG4550",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4552",44,39,49,86,36,39,53,54,19,49,33,36,52,41,45,90,38,29,10,55,25,58,50,59,42,72,63,36,82,31,52,62,50,15,32,63,41,54,58,94
"COG4555",0,0,0,2,0,1,0,4,0,2,0,6,4,11,1,0,0,3,1,3,0,1,1,3,13,3,0,1,1,6,0,0,0,1,25,11,3,1,0,0
"COG4558",1,5,0,2,6,0,2,0,5,4,0,0,1,6,0,1,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,4
"COG4559",1,4,0,3,7,0,0,0,5,1,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,4,0,3,4
"COG4564",65,17,2,0,50,21,35,0,19,2,1,7,0,0,6,0,8,18,11,0,10,4,24,47,62,29,13,7,0,3,11,31,0,0,0,7,4,20,0,1
"COG4565",2,6,6,1,32,5,1,3,9,10,0,4,8,13,14,7,3,5,9,5,0,0,8,6,6,1,3,5,4,1,1,7,7,2,6,6,14,6,6,22
"COG4566",21,2,26,130,10,15,24,1,12,37,3,7,3,1,22,0,3,15,30,15,6,7,7,5,38,3,1,6,8,7,14,0,22,2,0,9,27,10,4,17
"COG4568",3,3,1,0,5,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG4569",1,5,2,2,15,0,0,0,1,2,1,0,3,2,1,8,0,5,6,0,1,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0
"COG4570",7,6,2,4,0,2,2,4,3,2,1,24,6,3,6,6,10,3,1,2,3,9,0,2,3,4,3,5,8,2,1,8,0,0,6,6,10,7,1,2
"COG4571",1,2,0,1,0,0,2,0,2,1,0,0,0,2,0,3,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4572",0,2,1,0,4,0,0,1,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG4573",1,8,7,4,7,4,14,2,4,9,6,2,12,15,9,5,16,7,7,11,4,11,1,15,8,9,4,6,40,2,7,5,16,8,7,5,3,4,2,14
"COG4574",1,2,3,2,8,0,0,0,4,1,0,0,2,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG4575",1,2,1,3,14,0,1,0,4,6,0,1,6,4,0,3,2,8,5,9,1,0,0,3,0,0,3,4,2,0,0,0,3,0,2,0,3,0,0,6
"COG4576",4,3,5,5,6,7,0,4,3,5,8,5,15,7,3,3,5,0,3,5,3,5,2,0,0,3,6,10,8,2,7,0,4,0,8,0,4,3,6,5
"COG4577",8,8,13,15,76,26,9,33,10,20,9,2,54,40,8,27,10,9,9,27,5,19,1,8,5,4,24,24,34,6,11,7,15,7,51,8,30,10,20,9
"COG4578",1,0,1,2,7,0,0,8,3,5,2,1,2,7,16,0,0,2,3,4,0,2,0,0,0,0,0,5,0,0,0,0,1,23,5,0,1,0,0,0
"COG4579",3,5,1,0,29,2,2,1,5,3,1,0,9,6,0,7,3,2,4,4,0,0,1,0,0,0,1,5,2,1,0,0,1,0,9,0,2,0,1,5
"COG4580",9,9,8,2,118,10,0,1,21,3,2,0,19,17,1,6,3,7,11,16,6,1,1,0,0,0,6,35,2,0,0,1,4,0,19,0,17,0,3,26
"COG4581",25,0,1,0,2,3,20,5,3,0,4,1,17,342,0,3,31,0,0,0,3,4,0,0,0,1,0,38,0,0,3,0,0,0,13,0,0,2,0,0
"COG4582",3,4,0,5,9,0,0,0,5,2,0,2,4,5,0,5,1,6,1,2,3,0,0,3,0,0,1,5,3,0,0,1,3,0,5,2,3,0,0,9
"COG4584",273,235,653,92,148,125,225,157,48,366,53,200,249,259,148,160,118,258,172,460,174,69,151,151,127,69,62,243,76,172,159,275,232,253,45,110,36,264,78,58
"COG4585",93,67,43,95,115,33,89,104,46,78,40,87,50,302,100,91,64,110,28,63,48,70,81,66,144,51,55,57,30,92,68,68,47,99,180,68,30,77,59,69
"COG4586",2,3,1,1,4,3,5,2,0,2,13,5,3,9,0,10,2,0,2,2,4,4,2,1,2,1,1,1,6,17,1,1,5,1,34,4,2,16,5,0
"COG4587",1,2,0,2,2,0,7,3,0,0,12,2,1,13,0,7,2,1,1,1,2,2,0,0,4,0,0,0,4,7,1,2,1,0,15,2,2,7,3,0
"COG4589",5,8,4,16,14,8,12,4,4,13,1,7,12,4,16,15,6,2,4,6,2,3,3,5,12,9,0,1,8,1,11,0,12,0,5,6,6,1,26,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",133,185,149,45,151,108,163,64,351,168,53,121,101,20,88,90,104,171,114,136,125,64,192,103,102,131,77,101,95,128,141,112,143,244,61,87,164,89,97,174
"COG4592",0,1,0,2,8,0,0,0,3,2,0,0,3,3,0,1,0,0,1,2,0,0,0,0,0,0,0,6,1,0,1,0,1,0,2,0,2,0,2,5
"COG4594",0,0,1,1,1,0,0,0,0,2,2,0,2,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4597",4,7,2,27,6,4,6,1,6,6,0,0,0,6,8,6,0,5,12,5,1,2,0,3,10,0,2,1,8,3,4,0,4,0,0,1,8,0,1,0
"COG4598",0,2,0,0,22,0,0,0,3,0,0,0,0,5,0,5,0,4,0,6,0,0,0,1,0,0,1,10,1,0,0,1,2,0,7,0,2,0,0,5
"COG4603",59,49,36,88,24,54,78,86,9,47,34,58,74,50,44,41,76,46,15,34,65,67,37,56,67,64,42,113,111,53,63,68,63,26,119,73,51,117,61,18
"COG4604",3,0,0,32,3,4,2,7,0,2,1,0,11,6,0,3,3,4,3,1,11,0,4,2,2,3,5,3,1,0,1,5,0,3,12,9,2,0,3,0
"COG4605",1,0,2,55,4,5,2,7,1,8,3,0,14,7,3,2,4,2,6,6,4,1,2,2,2,0,5,6,3,1,3,14,2,5,16,4,4,0,0,0
"COG4606",1,3,6,30,4,4,2,10,0,11,1,0,7,8,4,2,1,1,2,7,7,1,6,0,1,3,5,4,1,1,4,6,1,5,14,4,6,1,6,0
"COG4607",0,1,4,28,8,4,0,7,0,8,0,0,11,3,1,1,1,2,3,5,5,3,9,1,2,1,5,4,0,1,0,9,0,4,35,1,3,0,2,0
"COG4608",110,98,66,206,115,72,71,163,44,94,65,116,139,130,97,121,88,85,52,50,102,216,50,81,90,84,98,157,148,66,87,102,99,81,288,101,58,112,54,72
"COG4615",3,4,0,2,17,2,0,0,7,2,0,0,6,6,0,4,1,6,3,5,0,2,0,0,0,0,2,7,1,0,0,0,2,0,3,0,2,0,2,11
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,1,1,42,11,0,1,2,1,2,0,0,3,86,0,3,6,2,1,0,1,2,0,0,0,1,1,4,0,0,2,1,0,0,23,0,3,0,2,0
"COG4623",78,88,62,3,96,79,71,19,18,61,4,77,59,8,50,40,55,31,32,104,47,18,73,70,27,91,37,48,50,11,99,56,65,29,18,51,71,33,61,82
"COG4624",230,199,176,236,182,232,194,341,59,268,155,264,242,121,221,266,264,155,123,189,215,205,256,218,235,224,277,342,284,171,190,260,230,92,194,276,259,287,251,213
"COG4625",7,4,4,6,9,2,3,1,12,11,1,11,18,4,2,9,4,4,13,3,10,1,23,1,6,2,1,19,3,7,7,0,6,0,5,1,11,0,3,38
"COG4626",53,30,58,130,12,88,59,35,19,38,33,70,67,53,23,65,57,46,7,35,51,55,63,46,18,38,79,69,38,61,24,69,31,35,20,72,75,44,42,67
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,1
"COG4628",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4632",50,76,30,62,60,63,46,58,5,58,29,57,61,14,83,125,79,44,14,47,51,60,51,64,73,130,47,53,69,45,44,49,105,59,63,67,69,80,83,125
"COG4633",4,2,1,1,2,0,7,2,3,5,2,0,13,56,2,4,5,0,0,1,4,9,1,1,6,0,1,1,0,1,0,0,0,1,50,9,0,2,0,0
"COG4635",2,3,2,19,16,1,4,0,3,5,1,1,5,2,6,4,0,2,4,5,1,2,0,3,2,1,3,3,3,0,4,1,3,1,6,0,4,0,3,2
"COG4636",4,2,5,47,10,7,2,37,2,17,9,6,26,24,26,11,9,16,1,4,16,37,6,14,24,9,23,6,8,1,12,26,1,11,37,18,3,8,6,5
"COG4637",41,22,12,0,38,72,14,18,8,35,6,22,27,2,21,1,18,33,64,3,28,33,34,71,49,4,48,74,10,29,1,36,54,90,11,16,72,10,18,18
"COG4638",0,3,1,2,40,2,0,1,5,2,0,0,3,5,0,7,4,4,4,2,0,0,0,0,0,0,1,12,2,0,0,0,1,0,15,0,4,0,0,8
"COG4639",1,5,0,1,1,4,3,0,0,0,0,47,8,14,0,2,2,3,0,4,7,6,1,2,3,4,0,2,0,0,0,9,2,2,9,15,0,6,0,4
"COG4640",1,0,0,1,0,0,0,0,3,0,0,0,3,10,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0
"COG4641",11,1,12,276,20,21,10,181,1,54,8,17,18,0,139,54,2,40,0,3,82,35,42,10,70,42,59,8,1,17,12,111,0,18,0,51,25,21,13,7
"COG4642",51,77,69,7,46,44,53,22,89,57,116,33,37,5,33,50,58,37,97,57,64,18,64,32,39,54,51,19,15,77,59,60,61,27,29,20,44,28,40,59
"COG4643",6,13,5,33,3,2,6,0,2,4,2,3,1,2,0,2,2,5,4,1,0,1,7,5,1,0,0,2,5,0,9,2,6,1,0,2,13,2,2,13
"COG4644",11,7,5,4,75,4,39,6,0,7,2,3,5,6,0,15,1,5,20,12,1,6,11,0,0,2,0,26,1,18,0,0,1,1,12,0,5,0,7,1
"COG4646",488,393,475,129,457,452,458,589,159,341,671,468,362,383,258,422,634,254,140,335,558,437,579,423,592,384,497,383,1024,257,546,502,372,269,252,682,141,682,299,50
"COG4648",1,0,1,2,2,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG4650",1,1,4,3,3,2,1,0,7,12,0,2,5,8,0,6,2,2,2,4,0,2,0,3,4,2,0,0,0,3,3,1,2,0,7,0,2,0,2,4
"COG4651",8,5,8,36,14,3,3,0,4,21,0,6,6,5,8,6,2,6,15,6,5,1,1,7,7,0,0,19,5,9,10,1,8,2,5,8,4,2,1,8
"COG4652",5,0,0,0,2,0,2,2,0,0,0,0,0,23,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,1,0,0,36,2,0,1,0,0
"COG4653",12,13,11,0,3,11,23,7,12,13,18,34,11,9,10,9,11,4,13,18,16,2,6,16,7,8,5,7,10,23,11,26,11,1,8,23,65,8,6,4
"COG4656",138,124,153,79,152,169,189,152,156,136,131,140,158,63,95,115,162,130,126,117,120,140,138,104,111,132,131,179,180,124,133,150,135,120,147,146,100,184,112,115
"COG4657",88,101,90,45,55,79,70,57,77,55,73,77,59,14,52,59,69,72,66,57,67,76,69,52,59,74,88,102,76,90,64,68,66,66,29,73,48,110,54,60
"COG4658",135,135,76,44,79,125,125,79,105,103,100,129,90,35,95,121,112,89,94,103,124,91,103,104,111,126,116,170,167,159,151,109,125,73,44,124,102,129,77,89
"COG4659",61,87,65,52,58,78,66,81,74,91,74,56,59,26,80,67,66,58,101,61,72,53,72,68,74,84,71,73,107,61,98,69,72,66,33,70,87,90,31,70
"COG4660",98,106,76,51,66,94,84,71,69,78,96,80,58,20,78,88,81,60,92,69,88,100,91,88,90,98,113,148,148,116,103,94,97,91,30,107,64,84,88,67
"COG4662",2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4663",7,0,6,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,2,1,1,1,0,1,0,4,1,1,3,4,3,0,0,2,2,1,0,0
"COG4664",2,2,3,0,0,1,0,1,0,1,1,3,1,2,2,1,2,0,0,0,0,0,2,0,2,2,2,4,4,0,0,2,1,0,0,2,0,3,0,1
"COG4665",1,2,6,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,3,0,0,1,1,4,0,1,0,3,2,1,1,4,0,0,0,1,0,0,0,1
"COG4666",34,15,38,2,22,45,37,14,11,40,42,32,29,3,15,39,28,28,23,18,23,23,29,39,28,42,18,42,42,69,17,42,39,11,24,18,10,53,16,7
"COG4667",83,83,99,109,108,80,75,79,69,86,122,89,83,128,60,109,96,103,104,66,109,113,81,71,105,80,100,101,75,98,101,106,75,124,86,92,56,80,103,105
"COG4668",3,12,6,6,64,8,21,43,11,22,10,20,30,26,31,20,19,22,22,14,4,9,5,0,3,2,2,16,6,3,2,10,1,35,36,2,10,8,6,18
"COG4669",1,3,1,0,0,2,0,0,4,3,0,0,7,6,0,2,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,8,0,0,0
"COG4670",25,18,30,18,12,18,10,13,11,24,13,25,25,9,9,34,36,17,8,30,4,11,10,8,11,8,11,30,16,10,21,13,8,2,27,21,23,18,12,21
"COG4672",3,3,0,5,0,0,1,0,3,4,0,1,1,5,1,2,0,1,0,7,0,1,0,1,1,3,1,4,1,1,2,0,1,0,1,0,3,0,1,1
"COG4674",1,2,0,0,10,0,0,7,1,7,0,11,1,0,0,2,0,1,1,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6
"COG4675",6,0,0,0,1,0,0,2,0,0,0,68,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,2,0,0
"COG4676",0,3,2,0,0,0,0,0,0,3,0,0,3,0,0,4,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG4677",116,206,209,135,113,117,186,149,391,192,212,119,137,20,195,56,161,90,415,242,135,91,164,165,106,150,125,89,166,170,273,257,156,162,9,167,215,91,117,134
"COG4678",1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,2,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4679",6,2,1,1,2,2,1,2,0,10,5,3,0,12,2,2,5,2,0,0,6,18,0,8,10,2,9,3,6,3,8,4,0,1,13,13,0,7,0,0
"COG4680",19,6,6,10,29,9,1,2,6,13,31,4,5,6,13,14,10,9,8,25,6,3,11,12,15,9,16,7,2,23,13,2,10,1,0,1,27,1,18,13
"COG4681",2,2,2,2,9,0,3,1,1,2,0,0,2,4,0,2,2,1,4,4,3,0,0,0,0,2,0,2,3,0,3,0,1,1,3,1,3,0,1,2
"COG4682",0,9,2,2,12,0,0,0,1,1,0,0,2,6,1,1,1,3,0,2,1,0,0,0,0,0,0,4,1,0,1,1,0,0,2,0,10,0,2,1
"COG4683",3,0,0,0,8,0,0,0,0,0,0,0,8,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4684",12,2,10,45,6,7,4,19,4,5,15,10,10,15,9,21,5,3,0,14,6,21,1,3,4,9,44,8,13,9,4,5,2,6,66,7,4,8,3,4
"COG4685",0,3,2,0,0,1,0,0,2,4,0,0,2,3,0,1,1,3,2,2,1,3,0,0,0,2,1,0,0,0,0,0,4,0,0,0,4,0,3,2
"COG4687",3,0,0,25,3,1,3,1,0,0,1,0,4,7,0,1,5,2,0,1,1,9,0,2,0,1,0,9,0,0,0,1,0,0,63,1,2,1,0,0
"COG4688",0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4690",172,119,166,188,117,132,186,58,201,121,161,79,95,364,57,94,88,133,196,127,101,79,155,108,144,108,101,108,93,114,114,117,114,79,171,108,85,129,107,112
"COG4692",61,104,39,5,48,52,114,37,5,62,387,46,89,13,74,13,43,27,260,72,26,38,94,100,46,119,56,19,43,23,39,110,72,37,7,30,137,62,101,43
"COG4693",15,2,1,0,9,2,1,3,6,2,18,3,3,11,0,1,6,2,1,0,1,1,3,1,0,0,1,4,0,0,2,4,3,13,12,2,4,2,1,1
"COG4694",43,2,8,1,16,1,4,11,0,11,2,3,9,1,0,50,16,3,1,58,4,1,2,7,0,1,9,2,2,10,2,2,3,25,3,31,12,2,26,27
"COG4695",22,14,19,16,10,8,21,32,7,24,19,46,33,29,14,6,12,6,9,23,27,27,1,29,18,19,36,31,18,27,21,39,13,16,17,20,73,14,38,14
"COG4696",6,0,0,0,2,3,2,0,3,0,0,4,1,3,1,2,2,0,0,0,2,0,1,3,1,1,0,2,0,1,6,2,0,0,25,7,0,1,0,0
"COG4698",0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
