"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG3799",5,13,12,0,2,2,6,1,6,3,18,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,0,21,0,2,4,0,0,1,2,1,10
"COG3804",3,2,32,0,1,4,1,2,3,4,10,4,2,10,2,10,8,8,4,13,16,3,20,9,7,7,16,15,4,5,14,0,3,5,8,3,11,1,22,53
"COG3808",123,114,76,184,202,128,138,12,121,147,174,162,109,140,179,77,108,45,163,70,106,27,65,106,110,54,189,53,78,119,156,61,118,78,10,148,106,146,76,125
"COG3811",0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3815",4,0,0,0,0,1,0,0,1,1,5,1,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,2
"COG3817",8,14,9,6,1,3,1,1,22,8,16,1,6,2,5,1,2,12,1,18,4,4,5,0,5,44,13,4,4,7,17,1,6,5,8,5,2,3,3,0
"COG3819",4,8,8,2,0,0,0,1,17,5,9,1,4,4,4,3,0,5,3,12,2,1,8,1,10,30,13,2,4,8,7,0,3,8,8,4,2,1,2,2
"COG3822",23,9,22,11,11,10,14,0,6,7,7,8,17,7,1,14,4,5,22,6,10,2,2,16,13,14,5,8,5,3,8,1,5,15,2,13,5,5,9,30
"COG3823",2,1,6,8,0,0,0,1,0,3,11,1,1,7,3,0,0,0,3,0,0,1,2,0,6,0,0,0,2,7,0,0,4,10,0,3,2,1,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,6,8,0,3,5,1,0,1,1,3,4,4,6,4,0,0,3,0,0,1,10,0,7,0,3,7,3,13,1,0,0,7,1,5,0,4,3,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2
"COG3829",94,125,70,93,31,67,37,13,53,41,137,91,103,55,45,39,100,66,50,78,154,27,67,63,52,40,130,363,17,68,390,13,53,102,271,59,49,47,38,114
"COG3830",88,76,64,75,89,80,81,49,46,103,88,98,69,69,112,80,55,50,64,44,84,43,56,69,79,45,94,8,57,78,66,35,84,77,43,76,89,99,52,42
"COG3831",15,14,3,17,23,42,39,10,3,18,11,33,8,10,13,17,35,10,18,0,26,0,2,34,8,8,11,59,1,2,59,2,1,17,1,3,0,5,6,15
"COG3832",0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,6,41,19,18,6,17,5,107,5,22,15,25,32,24,53,18,96,29,46,9,17,37,44,40,56,8,32,11,26,6,16,6,24,47,31,26,13,55,26
"COG3835",18,22,12,7,10,14,3,1,69,6,11,15,11,5,8,5,38,6,26,21,12,5,17,12,10,9,7,92,5,8,45,4,3,23,7,17,18,15,9,21
"COG3836",6,16,20,10,3,8,9,8,0,8,15,7,3,9,10,2,5,2,8,7,7,7,6,5,7,6,5,61,12,7,38,3,4,14,4,9,3,6,7,9
"COG3837",1,3,2,0,1,1,4,0,1,0,0,0,1,1,1,1,1,0,3,0,2,0,0,3,3,1,0,3,4,0,1,1,0,2,0,1,0,0,2,2
"COG3839",63,97,153,82,39,52,27,20,190,79,131,58,99,102,78,96,76,126,79,168,80,95,141,165,99,250,73,240,82,125,119,64,31,109,99,109,109,68,204,166
"COG3840",2,4,5,0,1,1,1,0,1,3,1,1,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,26,0,0,2,1,0,0,0,0,0,0,0,7
"COG3842",151,187,155,180,164,130,112,152,191,157,168,147,177,141,156,157,167,156,171,158,195,152,137,127,130,140,174,234,150,170,216,39,184,147,136,148,156,156,148,168
"COG3843",154,52,351,137,54,62,63,45,109,137,146,67,266,200,111,168,87,345,223,191,44,153,318,141,187,79,104,50,85,210,88,82,27,167,176,206,153,237,238,329
"COG3845",46,41,200,63,35,45,33,19,129,53,69,40,76,83,75,55,54,106,69,116,49,49,101,138,93,50,82,127,40,105,70,24,22,79,56,101,82,88,149,206
"COG3846",0,1,6,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,3,0,2,1,0,0,0,2,0,0,18,0,0,0,1,4,32,4,0,1,0,8
"COG3848",22,0,20,30,25,9,6,5,82,28,20,15,31,37,45,20,1,61,28,35,5,20,61,1,30,57,12,0,8,17,10,25,4,24,11,26,25,18,21,13
"COG3850",20,12,10,7,5,1,14,5,40,15,4,11,4,10,5,2,8,0,2,8,13,3,4,4,4,20,5,93,3,0,8,4,4,17,0,1,3,3,3,20
"COG3851",2,6,11,0,16,0,6,0,0,2,0,10,2,2,7,0,3,3,0,0,3,0,10,36,1,6,8,56,1,0,2,0,2,4,0,2,0,2,15,15
"COG3852",9,39,4,4,7,17,9,2,23,4,5,22,8,3,6,10,39,0,4,1,18,1,1,15,9,2,4,35,28,1,9,1,0,8,0,1,0,2,2,4
"COG3853",33,8,36,30,9,7,6,1,16,38,10,15,39,34,21,38,11,71,21,75,7,27,49,37,43,29,14,22,9,31,3,9,9,49,71,42,48,23,77,72
"COG3854",22,6,76,38,14,8,18,7,42,32,35,10,35,40,30,54,16,62,56,61,12,29,66,28,44,19,22,23,25,52,6,20,19,25,24,53,40,34,66,69
"COG3855",149,148,106,188,150,162,170,183,87,156,188,133,151,167,173,142,113,168,130,139,160,238,173,161,136,34,181,51,182,159,126,238,187,185,218,213,176,165,150,122
"COG3856",3,0,19,0,1,0,0,0,4,0,0,5,0,1,1,7,3,4,1,1,1,4,10,1,0,28,2,0,0,0,1,0,4,6,29,2,7,1,2,15
"COG3857",69,7,307,99,52,33,41,31,433,51,84,63,145,156,87,179,44,235,143,204,61,97,269,94,125,198,75,57,81,184,35,61,50,144,358,157,150,117,270,274
"COG3858",17,12,70,44,25,19,28,2,128,4,48,45,80,59,29,94,46,139,53,128,44,47,107,111,50,80,33,87,23,71,37,12,32,40,59,95,72,27,97,77
"COG3859",11,4,51,17,15,5,7,11,35,24,25,15,18,26,26,29,19,27,25,34,13,13,41,10,23,46,8,14,15,40,7,16,9,14,17,52,28,17,33,40
"COG3860",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,3
"COG3862",11,8,27,9,15,8,7,2,6,8,19,5,15,18,15,8,4,33,24,35,11,8,14,25,22,3,22,9,4,41,17,13,6,18,8,22,9,8,27,17
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",2,0,9,1,2,1,6,0,26,3,0,10,1,7,1,3,2,4,2,1,1,1,10,1,4,19,1,0,1,3,0,0,2,18,2,0,11,1,1,11
"COG3866",21,43,17,9,14,1,10,90,60,8,13,2,19,9,5,13,18,81,27,18,10,142,19,8,13,0,9,0,58,26,27,0,95,24,0,79,204,31,21,5
"COG3867",62,60,70,26,76,75,79,108,19,50,82,49,42,48,23,78,12,170,30,74,33,94,124,74,63,22,52,1,55,70,59,109,59,44,173,102,58,28,123,17
"COG3868",0,0,3,0,0,0,5,0,0,0,0,0,1,3,2,2,1,11,1,0,0,2,10,46,2,0,1,0,0,5,0,6,0,5,0,1,1,1,22,3
"COG3869",7,3,32,2,1,2,6,4,37,1,12,1,5,9,5,15,9,13,8,8,9,15,36,4,9,24,13,12,12,27,6,5,5,20,61,20,21,17,32,32
"COG3870",8,4,13,7,2,1,1,3,23,3,1,1,4,7,5,0,0,7,4,8,4,5,5,0,2,40,10,4,9,13,5,1,1,7,5,4,3,5,4,8
"COG3871",34,67,8,50,45,78,60,4,5,19,26,38,42,18,31,34,106,13,32,10,42,4,18,43,50,16,19,6,3,7,71,3,35,26,2,23,3,27,9,12
"COG3872",21,24,73,32,28,19,23,9,61,29,52,18,62,49,41,54,21,84,61,82,21,24,78,37,56,40,26,33,42,73,20,17,20,45,89,60,56,61,109,65
"COG3874",10,0,36,11,6,0,5,2,7,9,2,4,8,14,11,5,3,5,10,7,0,11,21,1,6,11,2,0,6,14,1,7,4,9,11,14,12,3,13,30
"COG3875",30,28,45,19,43,18,17,8,45,27,55,30,42,28,22,14,41,21,13,35,38,30,19,17,15,8,51,63,14,21,72,20,16,64,96,11,33,29,20,58
"COG3876",83,114,20,66,105,99,119,6,6,110,68,100,41,53,112,52,86,14,52,10,54,6,25,56,57,10,119,2,19,104,47,6,75,53,3,106,40,99,66,29
"COG3877",8,19,8,0,5,0,9,1,0,8,1,7,2,12,5,9,18,1,5,1,1,0,4,5,6,4,4,0,2,0,1,0,7,4,0,3,0,7,2,6
"COG3878",13,0,4,0,0,0,1,3,3,3,15,0,0,5,3,0,2,2,6,0,7,0,0,2,1,0,2,0,0,6,2,0,4,7,2,5,2,5,15,6
"COG3879",4,0,64,2,5,2,3,6,10,3,3,6,2,4,2,10,0,11,3,0,4,8,32,3,1,70,4,0,1,0,11,1,8,17,93,4,29,3,17,62
"COG3880",6,1,32,6,4,2,5,4,28,0,2,7,7,8,4,21,9,6,9,5,2,5,23,1,4,21,9,10,10,12,3,7,1,14,47,13,12,7,7,28
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,23,0,0,0,0,0
"COG3882",102,50,28,36,25,8,25,4,0,8,7,2,16,38,3,39,44,4,38,2,5,11,10,59,59,9,38,4,40,44,5,1,3,14,0,97,8,13,50,13
"COG3883",2,0,63,4,1,5,1,7,20,1,12,0,5,6,7,0,2,16,1,6,3,11,35,13,10,13,0,2,15,27,3,3,4,19,3,9,24,6,39,64
"COG3884",72,68,72,81,59,77,57,59,98,83,61,62,76,94,63,70,73,73,78,102,109,59,102,79,89,89,67,19,86,75,41,67,60,70,33,85,80,92,75,62
"COG3885",0,2,5,0,0,2,0,0,2,2,2,11,0,2,1,0,7,1,0,1,2,6,0,0,0,1,3,17,2,1,10,2,3,7,0,0,2,0,0,3
"COG3886",48,65,52,23,23,15,4,62,56,14,73,36,57,30,18,105,38,65,37,115,44,24,94,12,56,169,16,37,167,45,56,198,92,123,175,53,118,42,26,39
"COG3887",48,15,187,94,45,29,29,26,184,60,66,36,139,143,73,138,45,186,94,205,40,95,190,78,104,179,68,68,59,108,38,53,36,73,252,150,130,90,171,172
"COG3892",1,1,5,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,5
"COG3893",16,11,11,14,14,4,5,5,1,3,19,22,12,18,6,0,5,1,11,0,13,0,0,4,5,10,1,0,10,3,1,6,13,32,0,1,1,13,13,26
"COG3894",12,22,63,19,21,7,11,5,37,3,13,28,29,34,11,13,13,71,28,87,3,21,52,28,23,28,13,0,23,48,2,3,4,25,14,24,30,8,35,51
"COG3895",0,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,12,1,0,2,0,0,1,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3899",4,0,11,2,0,15,3,0,4,1,2,15,3,2,2,0,1,4,2,3,0,2,3,1,2,4,9,50,2,9,28,0,2,7,0,1,4,4,3,0
"COG3901",0,0,21,0,0,0,4,3,5,0,4,0,2,1,2,0,0,0,1,2,0,1,10,0,2,11,0,0,5,5,0,0,0,0,0,1,3,1,6,17
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,3,0,1,4,1,0,29,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"COG3907",0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",14,6,26,16,21,9,21,1,3,26,16,15,12,15,24,15,6,35,20,23,14,19,67,36,25,11,4,4,6,21,3,34,4,21,13,25,14,35,38,50
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,3
"COG3915",1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",41,94,18,17,6,7,19,55,1,33,7,56,31,8,15,5,2,3,30,7,25,12,4,15,19,67,2,2,30,66,10,5,12,28,1,42,13,6,18,24
"COG3920",8,18,12,3,4,7,3,2,13,8,9,14,2,4,6,9,17,19,5,5,3,8,11,5,6,63,15,3,11,1,35,3,6,24,128,5,23,3,3,9
"COG3921",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,4,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,20,0,0,1,0,0,2,0,1,0,1,0,4
"COG3924",4,4,1,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,2,0,0,2,0,0,0,0,0,1
"COG3925",3,6,1,2,0,0,1,0,0,0,0,6,0,0,0,1,1,0,1,0,4,0,0,0,0,6,1,46,0,0,3,0,1,6,0,1,0,0,0,3
"COG3926",66,28,3,9,6,7,44,1,1,9,6,11,3,2,3,13,1,0,4,1,4,2,19,26,4,4,112,0,1,24,2,2,5,5,2,8,0,26,20,12
"COG3933",4,6,35,6,16,28,2,12,145,9,25,17,32,7,18,74,12,89,6,122,26,28,54,60,10,26,41,23,11,12,37,4,58,65,507,14,54,9,42,11
"COG3934",0,3,3,0,0,0,1,1,0,8,0,0,0,7,1,0,0,0,18,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,4,18,3,4
"COG3935",18,21,81,23,22,18,9,9,78,6,42,19,34,47,21,73,33,73,46,91,18,33,97,49,43,78,31,33,29,54,10,27,9,31,21,60,36,25,84,88
"COG3936",9,9,41,1,2,3,0,1,0,5,2,15,2,1,0,3,0,1,0,9,5,2,6,1,9,12,1,0,7,15,0,2,5,9,0,27,12,12,15,27
"COG3937",1,1,0,3,0,0,1,0,5,0,0,2,3,2,1,5,1,5,0,9,4,4,7,2,3,12,1,11,0,1,4,1,1,5,2,0,6,0,2,4
"COG3938",4,2,2,2,0,0,0,0,5,0,0,1,4,2,0,2,0,3,1,0,5,1,4,1,6,0,1,7,1,0,3,0,1,5,3,3,8,3,1,8
"COG3940",136,316,49,77,133,178,129,9,34,58,57,87,75,51,79,84,169,88,54,24,136,29,58,79,72,45,48,4,17,35,81,9,40,51,144,86,60,27,42,42
"COG3941",2,0,8,2,0,0,4,0,0,4,2,0,1,0,5,0,10,1,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,6,1,2,0,2
"COG3942",1,0,7,0,2,0,3,7,3,0,0,0,2,0,1,1,0,7,3,8,0,8,23,1,0,43,1,0,2,9,3,0,0,12,66,5,32,2,1,1
"COG3943",163,82,95,203,253,181,107,279,98,215,116,268,189,144,132,127,207,107,154,128,117,163,141,266,223,62,112,25,214,141,139,343,277,212,26,179,150,183,179,138
"COG3944",18,18,85,34,6,12,13,14,104,14,33,15,70,54,24,61,35,77,34,88,12,63,136,39,51,138,26,44,24,73,39,26,15,46,113,37,74,37,78,59
"COG3945",0,1,0,0,1,1,0,0,1,0,3,0,2,0,0,4,0,5,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,12,16,0,2,0,0,0
"COG3947",11,1,2,2,2,2,2,1,0,9,2,0,4,9,8,2,0,8,15,9,8,2,7,2,14,2,5,10,4,7,3,9,9,6,0,9,3,3,9,17
"COG3948",4,5,14,2,7,3,3,4,2,8,3,6,0,7,18,8,1,0,23,3,17,3,4,7,9,1,10,7,5,9,3,0,2,52,2,13,6,8,8,28
"COG3949",5,15,49,5,1,4,1,2,7,7,7,16,11,9,5,6,28,30,1,16,19,1,43,1,11,19,9,24,6,23,23,4,2,4,27,7,11,11,11,47
"COG3950",99,67,47,99,134,90,97,118,84,120,69,76,96,72,114,75,127,53,83,101,144,54,80,131,106,31,96,0,24,58,66,183,122,130,35,77,71,110,60,25
"COG3951",5,6,2,4,4,1,4,2,2,4,1,1,2,7,5,1,1,0,4,0,2,0,1,2,2,10,2,36,47,1,4,0,2,10,1,1,0,1,1,8
"COG3952",5,15,2,1,7,8,3,0,0,7,3,10,2,10,3,4,18,0,8,1,11,1,2,2,3,0,5,0,2,2,5,0,11,0,0,7,0,4,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",3,3,3,1,0,1,3,1,2,3,0,3,0,1,2,0,5,0,0,0,4,0,1,2,0,7,2,54,2,0,6,0,0,5,1,1,0,1,0,5
"COG3955",14,3,2,3,0,6,5,5,0,9,5,1,3,4,1,1,4,1,2,7,0,2,15,0,1,6,4,0,3,23,0,4,0,5,2,7,4,10,2,8
"COG3956",27,54,47,48,39,45,34,52,8,62,23,37,34,34,42,37,19,16,18,28,22,49,33,18,35,20,38,9,43,48,37,48,61,61,71,52,55,30,34,24
"COG3957",11,0,41,14,7,2,8,0,74,2,13,9,19,44,7,38,9,61,26,30,12,15,47,9,23,120,17,0,19,35,1,12,9,19,92,15,66,44,32,31
"COG3958",100,60,145,80,37,31,70,26,44,91,108,60,96,103,67,63,46,136,73,124,24,74,121,184,95,66,47,87,67,132,67,33,28,85,50,100,92,54,118,126
"COG3959",96,46,148,93,27,50,48,23,45,104,81,40,97,93,73,66,72,127,89,107,60,76,110,177,106,88,73,89,67,121,62,35,32,87,33,94,96,61,110,111
"COG3960",4,0,1,0,2,1,8,4,0,3,0,9,0,0,0,0,3,0,0,0,3,0,1,0,0,3,1,37,0,0,3,0,1,2,0,1,0,0,0,10
"COG3961",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,20,5,0,3,3,11,2,1,4,1,10,5,5,21,1,29,3,15,2,8,9,0,3,0,2,1,7,4,0,3,6,10,105,10,6,6,7,15
"COG3963",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3964",14,20,7,16,23,6,23,0,7,2,14,15,12,10,3,9,7,6,11,4,20,2,9,15,12,1,7,25,2,6,38,0,11,9,74,6,11,17,3,2
"COG3965",1,0,5,8,2,3,3,0,13,2,3,1,15,5,2,4,0,3,5,16,5,3,10,0,3,27,1,0,6,10,2,0,0,1,0,6,5,4,8,6
"COG3966",0,0,13,0,0,1,0,0,63,0,6,0,3,0,1,0,0,0,1,2,0,2,6,0,0,63,0,1,3,1,1,0,0,8,1,0,1,0,1,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3968",309,259,263,324,378,294,347,462,182,331,315,313,316,333,428,244,235,263,338,312,297,428,246,337,312,120,359,76,327,294,197,392,361,267,80,330,275,350,310,276
"COG3969",126,96,44,107,114,165,146,11,21,142,107,135,93,89,113,92,169,39,80,14,139,8,45,77,97,26,116,63,15,75,96,16,68,67,6,80,40,151,73,145
"COG3971",6,6,7,3,5,0,4,0,1,8,1,1,3,0,0,0,4,0,1,2,2,0,0,1,0,14,2,44,0,0,3,0,3,9,0,0,1,0,0,5
"COG3972",6,0,5,0,1,74,0,5,3,5,20,0,1,4,11,1,3,14,37,13,6,175,15,2,4,2,10,0,11,6,0,0,0,9,136,0,4,5,0,4
"COG3973",65,45,67,71,51,73,73,5,241,72,60,77,80,82,26,63,88,85,51,94,90,43,77,66,65,186,32,65,15,36,57,12,9,52,97,61,45,53,85,93
"COG3975",4,0,1,1,2,0,0,0,43,0,3,0,3,10,3,3,3,1,8,1,8,0,0,0,0,0,6,0,1,0,0,1,3,1,1,0,3,2,0,1
"COG3976",19,3,7,19,6,7,5,1,101,3,22,6,10,18,12,18,6,8,14,36,18,8,37,2,9,37,11,0,3,4,49,5,13,13,8,11,11,16,9,12
"COG3977",4,4,4,1,0,1,13,4,1,6,0,4,0,1,2,1,5,1,1,0,4,1,2,2,0,10,2,87,5,0,10,0,1,7,0,0,2,0,0,12
"COG3978",0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,4,0,13,1,1,4,0,0,1,0,0,0,0,0,3
"COG3979",4,17,6,1,1,0,0,0,0,3,17,0,0,1,0,2,2,12,0,13,9,2,0,6,1,1,3,0,7,0,0,0,0,1,0,0,8,4,45,0
"COG3980",33,9,17,20,7,24,13,2,2,3,25,15,12,10,6,6,17,18,15,0,12,4,5,48,31,19,8,0,37,44,22,0,3,19,1,23,2,34,15,23
"COG3981",1,1,30,15,5,2,2,6,7,20,7,2,12,11,14,15,3,5,1,7,4,7,45,2,14,18,8,8,7,17,14,5,1,16,11,5,12,15,26,40
"COG4001",130,33,167,169,143,0,154,147,124,99,93,163,206,124,143,240,272,222,162,143,123,85,182,101,156,66,139,16,76,157,78,356,75,185,272,108,166,168,139,160
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG4021",0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,43,0,0,0,6,2,0,1,1,2,0,2,0,9,15,0,0,0,2,6,4,2,0,2,20
"COG4032",0,11,5,14,19,10,50,1,1,2,7,16,8,4,24,8,5,9,2,21,5,4,8,4,10,14,2,15,2,6,1,2,4,2,2,14,1,20,11,13
"COG4034",0,0,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4043",0,0,18,1,0,0,0,0,2,0,0,0,0,1,2,7,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,19
"COG4085",0,0,1,4,20,0,3,0,0,9,4,0,7,0,0,5,0,0,0,0,9,2,0,6,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0
"COG4086",10,3,10,4,13,1,6,1,10,3,13,4,10,19,1,18,2,45,9,35,1,12,16,2,5,41,4,0,8,22,1,4,0,8,20,18,5,8,10,18
"COG4087",0,6,0,1,0,0,0,0,3,1,0,2,3,0,0,0,1,2,0,2,1,6,2,0,0,0,1,6,0,1,6,2,0,0,0,2,0,0,0,7
"COG4091",1,8,0,1,0,5,0,1,2,2,0,1,1,1,0,16,8,17,1,0,3,6,3,3,1,1,0,9,1,0,8,0,2,3,86,2,0,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4096",99,106,96,167,115,263,82,67,46,200,180,109,157,160,164,140,142,147,105,56,166,287,65,30,219,57,127,5,164,94,179,135,75,156,254,81,200,164,122,121
"COG4097",6,0,0,0,2,0,0,0,28,0,1,1,0,5,0,3,1,0,4,0,5,0,7,1,0,48,0,1,0,0,0,0,2,1,1,0,0,1,0,0
"COG4098",0,1,3,1,2,2,0,1,48,0,0,0,2,0,0,0,2,2,0,9,2,1,7,0,0,34,0,1,0,5,6,0,0,0,1,1,3,0,1,2
"COG4099",39,71,26,28,42,44,64,52,17,20,19,40,25,27,11,20,15,14,32,22,12,68,39,40,20,26,29,1,24,14,28,104,68,34,3,34,49,39,9,12
"COG4100",30,14,123,47,29,14,19,12,124,39,44,24,56,67,40,62,9,111,62,78,26,49,81,40,55,116,29,27,48,66,23,35,11,46,95,67,72,43,125,126
"COG4104",4,9,2,2,1,47,4,0,0,2,1,1,2,0,0,1,4,0,5,0,5,1,1,5,0,8,0,0,1,1,2,17,1,1,0,7,0,1,2,4
"COG4105",9,9,6,4,2,1,3,4,18,6,5,1,3,10,5,4,2,1,3,3,5,0,0,0,0,2,1,25,14,2,3,1,4,2,0,0,2,0,0,5
"COG4106",1,6,2,2,0,1,1,0,2,2,2,0,2,1,1,1,1,0,1,0,3,0,0,1,2,4,2,15,1,0,0,0,0,0,0,3,4,3,0,3
"COG4107",12,4,2,2,2,1,2,1,2,2,1,3,5,0,0,1,0,3,1,0,2,1,1,4,1,2,3,25,0,2,4,0,0,8,0,0,0,1,0,18
"COG4108",113,105,113,143,114,117,99,188,211,130,139,109,127,160,129,160,80,114,167,151,87,203,168,103,143,167,107,101,186,127,112,177,170,152,135,120,149,134,120,114
"COG4109",1,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,4,2,2,6,0,0,2,0,0,0,1,1,0,0,0,2,0,1,2,0,0
"COG4110",0,0,2,0,0,0,0,38,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",1,4,4,0,0,0,0,0,1,5,0,4,0,0,0,0,1,0,0,0,7,0,0,1,0,1,1,24,2,1,2,0,0,3,0,0,0,0,0,6
"COG4115",21,8,21,41,27,102,56,6,4,31,47,67,47,18,78,47,43,15,7,23,18,14,32,27,36,18,19,15,8,26,7,9,20,26,15,35,31,223,20,36
"COG4116",1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,6,1,1,3,0,1,30,2,1,0,5,1,0,0,0,2,1,8,0,0,2
"COG4117",2,0,0,0,0,0,3,2,1,4,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,0,6,0,0,0,0,0,2
"COG4120",40,16,101,80,29,21,23,21,57,56,65,15,82,88,69,51,20,121,57,111,32,66,99,51,71,72,39,32,57,126,44,39,11,63,72,73,47,69,99,70
"COG4121",34,36,23,17,65,24,52,8,11,55,24,45,20,24,58,25,27,6,21,8,32,4,7,20,19,22,52,47,6,34,20,3,32,29,1,28,23,48,15,29
"COG4122",60,63,57,72,80,64,65,48,33,80,63,60,64,69,65,79,64,76,69,50,64,29,83,97,60,59,91,19,64,72,47,42,62,66,63,57,67,88,75,57
"COG4123",55,45,114,80,65,71,52,76,103,81,95,80,87,92,68,80,62,103,85,90,57,81,99,52,62,107,88,58,79,89,68,67,66,65,67,82,85,84,75,90
"COG4124",54,108,48,21,78,76,24,156,4,27,17,31,23,55,12,40,36,45,49,32,54,128,21,130,44,55,9,22,65,68,58,145,138,63,6,31,66,91,79,15
