"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG3811",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,3,0,0,3,1,0,0,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,2,1,1,0
"COG3817",10,3,3,10,4,2,5,2,2,2,5,4,5,1,9,4,7,0,3,0,11,1,3,0,3,4,2,11,0,12,4,2,1,5,7,1,6,11,2,0
"COG3819",8,2,0,2,4,3,3,2,1,6,0,0,2,1,8,2,6,2,2,1,5,1,7,2,1,7,3,4,1,7,6,2,0,3,9,0,2,13,2,0
"COG3822",4,2,5,4,2,2,8,10,31,8,3,18,24,3,5,9,3,4,6,6,4,10,11,9,8,2,8,0,15,5,7,6,3,3,2,7,12,7,10,14
"COG3823",0,0,3,8,0,0,0,0,3,11,0,12,22,8,1,4,0,0,0,0,1,8,0,0,0,2,0,0,2,0,1,1,9,2,0,0,0,0,9,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3825",0,3,4,1,1,1,0,3,2,4,0,5,5,0,1,4,1,1,1,0,1,10,1,0,9,0,1,0,3,1,0,7,2,2,0,0,4,2,1,1
"COG3828",0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3829",124,163,54,38,29,39,72,67,103,65,127,99,86,44,90,53,60,18,47,72,70,95,106,31,46,46,88,243,37,147,48,52,66,46,181,39,84,123,39,104
"COG3830",58,75,80,91,76,67,58,68,54,107,44,76,74,39,34,78,50,43,86,95,58,84,80,75,57,95,90,39,62,66,101,98,91,46,87,80,84,111,58,103
"COG3831",13,5,17,1,2,4,5,33,19,7,0,10,11,71,39,1,2,7,40,38,1,10,8,20,13,5,4,0,2,19,13,2,11,8,16,4,8,5,2,10
"COG3832",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,11,23,14,63,63,20,79,27,29,38,26,13,31,66,58,117,11,8,36,69,31,10,32,55,31,115,81,105,33,7,21,22,80,9,46,39,12,43,4
"COG3835",21,15,8,3,4,16,6,13,14,15,31,27,12,27,41,12,2,5,7,10,16,21,14,8,12,4,8,80,24,33,2,11,9,25,10,22,7,11,11,4
"COG3836",14,3,5,5,4,10,0,8,8,12,11,15,14,19,28,5,2,4,6,15,3,6,8,2,3,4,2,5,2,3,2,2,15,8,12,1,7,1,5,7
"COG3837",4,0,1,0,0,1,0,2,1,2,0,3,1,6,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,15
"COG3839",84,105,76,33,129,109,127,154,161,93,121,94,77,166,167,155,129,45,49,80,130,94,72,43,111,77,128,181,191,125,37,72,77,130,73,112,90,82,99,40
"COG3840",7,1,0,0,1,3,1,0,2,0,0,2,0,18,18,0,0,3,0,3,0,3,2,1,0,0,0,0,0,5,1,0,3,3,0,0,0,0,0,3
"COG3842",128,94,107,128,93,126,127,97,112,102,123,88,75,96,129,112,97,45,128,106,145,154,135,155,139,167,134,194,144,170,166,131,127,167,152,89,130,188,139,134
"COG3843",63,304,118,29,218,194,258,143,348,125,165,156,80,64,181,293,373,57,48,89,332,183,133,45,362,88,292,214,288,149,60,246,122,357,41,136,110,114,278,75
"COG3845",46,148,58,30,91,78,104,134,203,42,42,89,56,86,55,128,98,23,42,48,85,122,43,38,40,29,59,66,127,108,23,78,74,58,43,72,68,97,65,41
"COG3846",0,0,0,0,0,0,0,0,7,1,3,4,0,0,3,0,2,6,0,2,1,9,24,0,0,2,0,18,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",3,91,38,4,29,31,59,3,19,18,65,34,5,9,25,51,44,2,6,19,45,34,10,25,5,14,25,42,21,8,0,23,32,31,0,40,10,17,27,10
"COG3850",17,10,6,6,2,12,9,4,16,5,7,15,2,83,67,0,0,18,11,15,5,13,16,4,0,0,2,0,2,15,7,4,11,23,6,1,6,8,0,10
"COG3851",3,2,7,0,4,15,1,34,15,1,2,7,0,30,44,0,1,7,2,15,14,15,6,11,1,7,30,0,18,5,1,1,1,15,4,0,6,7,1,5
"COG3852",23,1,11,2,0,5,3,9,7,3,6,7,1,35,29,0,1,7,14,27,1,9,8,12,0,1,1,0,3,8,3,3,6,10,18,5,8,4,1,6
"COG3853",4,76,29,18,34,16,58,48,58,18,42,40,14,24,48,40,82,2,6,19,59,24,22,7,30,14,17,49,52,40,6,20,50,39,11,20,19,9,25,21
"COG3854",6,57,29,3,65,55,32,36,58,19,31,21,10,12,27,59,59,7,6,32,76,47,14,12,55,14,41,32,72,40,11,38,23,53,11,45,28,21,77,9
"COG3855",147,200,194,215,166,185,185,179,129,196,148,161,143,53,100,180,154,198,149,131,160,109,175,157,181,165,172,147,145,151,172,157,166,161,167,170,150,172,126,188
"COG3856",1,0,2,0,1,0,1,1,15,0,5,4,0,7,0,0,4,2,2,0,6,3,3,6,1,2,1,26,3,3,0,0,6,1,0,0,1,2,5,5
"COG3857",3,202,73,51,139,163,133,87,227,83,247,152,54,52,140,186,244,20,27,81,165,108,86,28,95,33,100,163,158,61,21,90,39,148,30,100,86,53,162,44
"COG3858",19,41,29,26,86,69,54,86,73,37,60,31,37,35,72,56,163,6,31,48,109,56,22,25,76,28,115,67,103,67,6,25,34,85,18,44,46,33,64,11
"COG3859",8,16,15,1,19,13,26,8,29,6,5,12,12,5,15,25,22,1,3,11,48,29,10,14,39,12,21,12,48,27,6,12,25,24,3,19,15,7,28,10
"COG3860",0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3862",4,18,16,3,21,21,2,16,10,12,12,19,7,15,15,23,32,6,2,12,15,44,6,14,9,16,19,11,26,10,5,7,15,10,11,8,13,15,9,2
"COG3863",0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3864",0,0,3,1,13,5,1,0,19,0,39,15,6,1,2,3,1,0,0,2,4,23,0,1,5,1,1,52,1,4,2,1,7,1,0,2,1,2,6,3
"COG3866",33,41,4,103,24,9,24,7,1,31,34,29,20,3,10,31,79,338,17,5,15,2,5,16,21,74,40,53,13,3,2,21,8,26,1,107,16,8,19,4
"COG3867",56,41,28,53,113,58,23,89,26,41,29,41,43,2,45,128,185,131,80,26,119,33,50,68,47,97,309,179,145,78,88,39,30,91,37,46,73,66,65,82
"COG3868",0,2,0,0,11,5,0,33,1,6,0,4,0,0,2,8,15,0,0,4,4,3,2,0,4,3,0,8,11,0,2,0,2,5,0,2,2,0,4,0
"COG3869",10,5,11,6,14,11,10,2,33,4,20,28,2,19,13,24,22,3,4,7,31,16,18,8,18,5,7,34,22,11,7,17,4,25,9,17,21,13,23,12
"COG3870",1,5,1,2,5,2,2,1,5,0,11,6,2,6,9,8,3,2,1,3,6,10,5,0,2,1,6,9,14,13,1,7,7,4,2,10,6,16,6,1
"COG3871",74,24,29,33,9,16,44,50,22,25,7,24,21,10,8,17,9,5,98,13,16,31,25,39,38,31,16,11,20,37,83,29,20,14,72,17,36,31,17,28
"COG3872",14,94,44,13,59,69,27,41,68,31,34,50,25,13,55,73,81,5,9,27,87,67,37,24,67,30,47,65,73,52,13,54,38,58,17,50,36,26,83,22
"COG3874",0,29,10,2,9,6,3,3,46,2,10,11,2,11,6,12,5,0,0,7,28,8,6,5,13,2,5,30,13,4,1,11,9,9,0,3,7,3,12,3
"COG3875",20,44,28,20,13,29,37,13,59,25,78,72,36,13,15,12,28,20,44,16,17,71,27,29,9,19,36,116,32,39,14,19,32,15,21,24,25,53,24,37
"COG3876",147,70,129,52,39,50,82,71,31,93,11,47,102,31,26,65,19,16,88,104,29,46,59,110,49,48,33,6,71,57,99,107,62,37,115,19,89,119,30,96
"COG3877",10,4,4,7,0,0,16,6,5,6,1,2,14,5,2,2,0,0,22,4,0,9,4,11,0,0,9,0,2,6,4,3,1,3,0,2,7,8,0,8
"COG3878",0,2,1,3,4,5,1,0,6,2,1,6,14,0,0,13,1,3,0,0,5,5,2,0,7,2,0,0,18,0,0,8,6,4,0,1,0,3,0,5
"COG3879",0,9,3,5,5,2,2,1,64,3,12,12,0,28,1,0,11,6,2,1,32,10,8,7,1,5,2,149,15,6,1,3,27,4,2,4,7,11,25,10
"COG3880",4,8,6,5,6,8,8,4,29,3,11,10,2,17,8,6,17,3,1,4,32,11,11,2,15,2,4,19,4,6,4,4,4,10,1,5,5,8,16,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",46,8,8,2,32,6,4,53,10,31,4,17,12,4,6,46,7,53,0,54,12,14,10,36,17,1,5,3,55,6,0,30,23,20,12,27,25,33,13,19
"COG3883",0,7,7,0,29,17,1,12,72,7,7,27,12,21,4,15,34,3,3,9,20,14,4,4,8,0,2,14,29,5,0,5,14,8,1,10,3,3,22,0
"COG3884",54,73,70,73,102,72,67,94,71,93,76,56,61,36,51,75,76,67,54,71,82,87,86,55,75,92,102,32,74,84,78,91,67,74,86,89,72,81,84,75
"COG3885",3,2,2,2,1,1,2,2,3,0,26,3,3,0,1,0,3,0,2,1,1,9,2,0,0,0,3,17,0,3,5,0,6,1,3,4,0,3,0,0
"COG3886",44,14,13,53,22,37,55,6,25,15,108,74,19,19,15,24,47,30,13,13,86,36,61,26,118,91,91,106,29,62,23,37,74,78,12,199,30,12,98,42
"COG3887",11,110,56,36,82,84,73,61,121,48,114,60,38,25,55,107,107,14,20,41,196,111,78,46,127,43,144,158,168,106,18,99,69,132,36,100,82,72,148,78
"COG3892",0,1,0,0,1,5,1,1,13,0,0,0,0,0,3,0,2,1,1,2,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,2
"COG3893",7,5,12,7,5,2,13,5,17,30,9,28,67,14,2,52,0,2,12,0,3,18,22,12,3,5,7,1,13,4,3,16,15,4,6,4,6,4,1,55
"COG3894",24,38,5,6,44,45,5,29,36,12,38,29,17,7,43,38,71,8,9,21,54,26,10,7,41,11,43,90,36,49,5,9,53,34,11,19,20,17,44,6
"COG3895",3,1,0,0,1,0,0,0,1,0,0,2,0,10,9,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,2,0,0,0,0,0,0,1,1,10,2,3,0,1,1,0,0,1,1,14,2,0,0,0,3,2,3,1,0,3,11,4,0,0,4,1,10,1
"COG3901",0,0,0,0,1,0,6,0,7,0,1,0,0,0,2,12,0,0,0,1,8,9,5,0,1,0,1,2,2,0,0,3,1,4,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,4,0,0,1,0,15,1,3,1,2,1,1,0,0,0,2,1,0,0,0,0,0,4,1,1,0,1,0,1,0,0,1,0,0,0
"COG3907",5,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG3910",11,40,20,4,61,42,22,39,46,10,35,20,19,6,21,38,30,22,14,24,54,16,15,13,43,20,103,15,32,6,8,24,23,22,3,27,12,6,47,11
"COG3911",0,0,0,1,0,0,0,0,2,1,0,1,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG3915",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",71,10,16,14,7,3,15,22,26,33,93,26,10,15,6,9,4,0,7,3,12,60,19,9,5,11,5,9,19,9,67,6,38,16,57,3,12,3,9,23
"COG3920",16,3,9,10,1,4,14,4,9,6,32,26,12,14,2,3,20,5,3,3,4,9,26,7,3,6,5,111,1,24,5,4,18,4,4,1,6,9,7,9
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,2,3,0,0,2,0,0,3,0,15,11,0,0,1,2,1,0,2,4,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG3924",5,1,0,0,0,4,3,0,1,0,0,1,0,13,22,0,1,1,2,6,0,1,0,1,0,3,1,0,0,2,0,0,3,4,1,0,1,0,0,0
"COG3925",9,0,0,0,0,6,3,0,8,0,1,5,0,29,25,0,0,1,1,6,0,2,1,0,0,0,0,0,0,5,1,0,0,6,2,0,1,1,0,3
"COG3926",21,6,7,4,13,14,1,26,4,13,0,5,3,1,3,3,0,2,0,6,21,17,9,5,119,14,14,0,10,8,24,28,10,4,18,28,24,140,9,17
"COG3933",6,16,10,54,11,13,12,61,7,9,8,52,20,42,44,9,120,10,32,15,41,16,131,9,32,14,16,64,53,82,24,12,10,12,23,31,36,35,12,125
"COG3934",2,1,1,0,8,1,0,0,2,1,5,1,2,2,0,5,0,0,0,0,1,0,0,0,1,0,1,57,4,1,0,30,1,7,0,51,0,0,13,0
"COG3935",19,72,34,7,62,86,21,62,82,18,63,31,16,18,46,58,94,14,12,22,60,49,27,31,68,23,63,97,70,50,15,19,28,74,15,44,56,31,57,6
"COG3936",7,2,2,3,14,2,16,2,15,11,2,17,10,5,5,3,0,3,12,5,2,4,0,3,18,2,1,1,12,6,0,15,12,3,0,5,3,2,25,4
"COG3937",1,3,1,2,0,1,1,0,6,0,3,2,4,6,7,1,2,1,1,3,4,1,4,1,2,1,6,21,0,10,1,0,2,0,1,1,1,1,0,0
"COG3938",1,3,1,1,1,4,2,2,11,0,19,4,3,2,3,3,7,0,7,4,4,13,4,2,0,4,3,27,2,5,1,6,7,1,4,1,2,0,1,1
"COG3940",311,44,74,45,36,49,42,96,44,34,38,59,50,78,23,45,90,17,126,103,56,46,95,143,108,13,32,37,29,68,78,26,77,48,117,43,85,36,60,59
"COG3941",1,1,3,0,0,0,0,2,2,8,18,5,2,0,19,0,2,252,6,0,0,0,0,0,0,1,0,0,1,0,0,0,22,36,5,2,0,0,4,3
"COG3942",0,2,1,0,2,6,0,0,1,0,16,2,21,28,0,2,5,6,0,6,21,1,1,2,2,1,0,75,0,11,2,1,20,0,0,0,0,1,0,0
"COG3943",79,146,129,254,195,111,149,285,158,209,171,215,215,91,96,178,88,312,120,104,111,169,118,177,122,177,97,12,109,84,80,129,122,81,104,193,80,87,117,106
"COG3944",14,60,16,11,45,60,33,38,69,27,58,50,24,35,53,53,64,3,12,40,139,57,24,9,102,12,97,159,53,36,22,32,46,65,19,37,24,31,91,6
"COG3945",0,0,0,1,0,0,0,0,0,0,11,11,3,0,0,0,5,0,2,1,1,1,11,2,0,0,0,19,0,1,0,0,1,0,1,0,4,0,1,4
"COG3947",5,10,5,1,4,11,0,3,13,8,0,15,4,6,12,5,4,1,2,3,10,6,3,7,2,2,6,0,2,4,0,4,2,4,0,1,2,1,7,1
"COG3948",9,44,14,4,10,1,2,1,35,8,13,45,3,78,16,9,0,8,3,6,1,22,4,10,5,3,25,0,10,1,2,10,5,10,13,12,6,10,14,5
"COG3949",11,12,2,2,6,8,8,2,25,4,1,8,7,10,8,3,13,2,6,9,33,20,8,4,12,5,3,64,13,16,6,15,3,6,6,10,8,12,8,3
"COG3950",45,93,62,80,30,40,99,88,11,45,51,78,43,6,32,21,47,11,48,86,85,82,110,132,144,213,78,46,58,77,157,92,61,80,140,183,100,102,73,86
"COG3951",8,3,5,1,0,0,4,0,10,0,1,6,2,22,22,1,0,4,2,3,1,3,7,4,2,3,2,0,5,5,4,0,4,13,2,0,1,1,1,4
"COG3952",19,2,1,17,0,2,3,4,0,14,1,4,7,5,7,5,0,0,24,13,3,1,0,5,3,9,5,0,0,11,7,7,0,9,14,1,7,8,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,0,0,0,2,0,3,7,0,0,9,0,18,37,0,1,4,5,9,0,6,7,2,0,1,0,0,0,4,0,0,2,14,4,0,2,1,0,3
"COG3955",5,1,1,0,4,2,1,0,3,4,1,5,7,0,2,7,2,16,2,4,12,1,2,0,8,1,0,10,5,2,10,14,5,4,0,0,14,5,21,0
"COG3956",55,59,44,47,15,23,45,24,30,49,55,39,30,17,11,37,24,82,27,42,37,49,72,23,16,52,31,41,45,14,23,40,49,32,16,64,40,45,29,41
"COG3957",1,22,22,8,69,52,32,10,38,19,93,19,12,53,34,56,88,3,2,40,34,28,7,5,43,18,20,145,38,36,7,40,51,69,3,12,25,9,81,3
"COG3958",62,105,78,14,81,73,109,173,123,50,122,92,43,50,81,82,140,12,30,75,128,115,52,39,133,36,90,103,97,78,31,57,64,108,24,61,88,54,121,65
"COG3959",67,91,56,20,80,72,98,187,116,49,95,81,38,55,62,115,134,11,43,62,146,115,39,37,156,43,105,100,99,91,43,65,56,79,61,39,78,59,81,47
"COG3960",0,1,0,0,3,1,0,0,15,0,0,3,0,20,13,0,0,3,4,8,0,5,3,0,0,0,0,0,0,8,2,1,1,9,3,0,1,0,0,3
"COG3961",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,4,3,6,1,12,5,2,13,1,0,5,4,1,8,2,8,4,0,3,8,9,17,0,3,2,2,16,6,3,4,2,1,3,1,2,2,1,6,25
"COG3963",0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",15,8,3,6,3,5,5,8,3,14,28,11,10,8,7,7,8,8,3,2,6,14,21,19,4,2,5,8,1,10,4,14,9,4,20,51,8,14,20,14
"COG3965",0,3,2,1,1,4,3,1,11,0,2,2,6,2,3,10,3,0,0,4,12,5,6,1,7,3,7,2,6,6,2,3,2,3,2,2,5,0,7,0
"COG3966",0,0,1,0,1,3,1,0,1,0,39,2,7,3,2,0,0,1,0,5,3,14,0,0,13,1,2,13,3,2,0,3,2,0,0,0,2,0,1,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG3968",266,242,398,334,292,314,287,326,309,348,205,286,289,156,186,334,258,520,276,269,261,251,281,334,287,413,255,122,294,306,264,332,279,258,333,358,399,367,298,311
"COG3969",89,75,139,57,71,68,87,115,108,109,13,61,101,144,73,36,31,31,109,78,27,98,62,108,81,57,34,21,55,85,167,135,94,47,130,39,100,131,41,98
"COG3971",5,2,0,1,0,1,0,1,4,2,13,6,2,29,25,0,0,4,7,19,2,1,2,1,0,1,2,2,0,14,2,0,4,14,9,0,0,0,1,7
"COG3972",0,1,14,0,6,14,16,5,3,1,15,6,0,3,37,1,13,0,4,7,20,3,41,0,9,18,34,2,1,37,94,8,44,10,10,30,0,3,2,2
"COG3973",55,70,37,14,72,84,76,72,87,42,120,51,58,46,57,59,92,9,70,51,89,77,56,63,164,58,82,187,70,80,105,64,38,43,103,46,68,49,66,48
"COG3975",0,0,3,3,0,10,0,1,0,4,7,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,1,8
"COG3976",7,17,7,9,25,20,14,6,10,7,19,18,2,2,16,13,7,6,3,6,27,4,4,5,14,8,3,27,19,11,29,12,12,12,10,4,4,8,15,6
"COG3977",9,1,3,2,0,2,2,1,6,0,0,6,1,69,30,0,0,6,6,9,1,4,6,3,0,2,4,0,0,5,1,0,2,7,7,0,0,2,0,7
"COG3978",1,0,0,0,0,0,0,0,1,0,0,2,0,9,11,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG3979",23,4,1,0,1,24,24,2,1,7,0,1,1,0,9,3,13,2,1,0,0,2,0,0,1,0,0,10,53,1,1,5,1,9,0,0,0,6,0,1
"COG3980",22,7,10,0,19,12,10,56,15,24,6,12,11,17,2,23,36,3,18,5,7,34,4,9,27,8,7,0,29,14,11,34,7,19,14,4,37,4,11,13
"COG3981",1,37,8,0,9,16,25,2,66,6,15,10,5,8,8,15,10,3,4,11,41,8,1,7,6,15,12,11,14,12,1,7,10,9,4,14,3,8,12,13
"COG4001",42,113,126,97,155,159,148,95,120,131,120,168,124,119,128,132,211,24,151,0,197,146,137,146,173,126,208,223,133,141,194,186,97,120,191,230,168,118,127,222
"COG4012",0,1,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG4021",0,2,0,0,0,0,0,0,12,1,0,0,1,0,10,5,0,0,1,0,0,28,6,0,3,3,0,6,1,4,9,0,0,0,0,0,0,4,5,2
"COG4032",10,8,25,7,3,9,6,4,5,7,1,3,38,10,6,1,4,0,4,10,7,9,2,14,0,19,6,0,17,10,2,20,2,2,0,2,13,4,2,0
"COG4034",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,5,0,0,0,17,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,2,3,0,0,2,0,0,11,0
"COG4085",0,5,0,0,2,0,0,6,2,0,0,0,3,0,0,0,0,0,27,2,0,0,2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",1,11,5,3,10,26,9,4,18,4,35,11,8,4,13,11,40,3,0,20,18,11,6,10,21,11,27,13,8,29,10,16,2,18,2,6,8,4,14,2
"COG4087",2,1,1,1,0,0,1,0,7,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG4091",6,0,5,0,1,0,1,2,0,2,0,5,2,3,0,0,18,0,1,3,2,2,4,1,0,2,2,0,1,2,0,4,2,0,1,1,5,0,0,17
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",111,257,132,74,217,191,152,22,124,118,89,142,98,38,117,125,143,155,15,112,53,123,197,128,108,115,162,13,104,75,82,162,131,72,212,168,123,130,245,107
"COG4097",0,0,4,1,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,14,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4098",0,0,0,0,0,1,0,1,3,0,29,0,8,7,4,1,3,2,1,3,9,1,0,1,0,1,2,8,0,4,0,0,1,1,1,2,0,0,0,0
"COG4099",47,15,9,60,33,20,13,40,10,17,45,38,30,8,12,13,18,85,21,65,37,34,36,36,23,21,36,44,12,45,20,37,19,27,33,37,32,25,29,14
"COG4100",3,35,24,11,47,35,36,30,82,21,64,37,19,12,34,41,65,3,2,25,80,59,39,28,60,30,69,76,111,42,9,39,43,85,11,55,38,29,119,25
"COG4104",9,3,0,2,0,0,1,8,0,2,1,0,5,3,2,2,1,0,4,19,0,16,6,5,0,1,0,0,4,3,3,2,0,0,4,0,9,1,0,0
"COG4105",9,4,1,3,1,7,3,3,6,4,2,7,1,29,27,3,0,6,1,9,1,9,7,2,0,0,2,0,1,10,5,0,6,10,4,1,2,1,1,6
"COG4106",3,5,1,1,0,1,0,1,2,0,2,2,0,10,11,1,0,1,1,1,0,4,4,0,25,1,0,44,1,1,3,3,6,2,3,0,1,4,2,1
"COG4107",8,5,3,0,0,0,2,3,21,1,0,2,0,67,18,1,0,6,5,1,0,5,6,3,1,0,0,0,1,2,0,3,0,3,1,0,0,5,4,2
"COG4108",107,160,136,160,176,138,137,85,121,150,213,137,125,81,155,153,154,190,111,130,179,114,165,120,121,146,175,124,124,120,112,134,127,179,79,133,153,84,175,173
"COG4109",0,0,0,0,0,2,1,1,0,0,0,1,8,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0
"COG4110",0,1,0,0,31,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,51,0,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG4112",0,0,1,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",6,2,0,0,0,0,1,0,3,0,0,5,0,13,17,0,1,5,1,4,1,6,9,1,0,1,0,0,0,4,1,0,2,3,4,0,0,0,0,6
"COG4115",8,26,76,21,11,23,39,28,33,27,15,32,45,20,24,34,20,21,97,82,24,138,17,25,17,5,62,41,23,22,42,236,65,11,1,18,46,17,8,58
"COG4116",0,2,0,0,1,1,1,3,1,0,16,3,2,1,2,1,1,0,0,3,1,0,3,1,20,0,0,2,1,5,0,0,0,0,0,0,2,2,1,0
"COG4117",2,2,0,0,0,1,0,0,7,0,0,8,0,26,13,0,0,1,1,2,0,4,1,2,0,0,0,0,0,3,0,0,1,4,3,0,0,0,0,1
"COG4120",23,122,61,20,59,83,96,64,76,45,93,54,43,26,73,107,110,21,17,56,115,95,25,31,84,34,110,50,96,51,21,66,45,79,21,45,41,44,78,35
"COG4121",29,17,31,48,19,31,41,27,25,26,10,36,38,62,64,13,9,13,46,68,12,28,46,48,12,25,19,5,18,36,45,41,27,45,23,12,34,50,14,44
"COG4122",76,48,68,65,73,82,78,90,48,76,58,44,77,31,38,60,76,120,63,81,74,54,68,93,61,126,66,74,77,88,76,68,96,61,74,81,63,88,54,78
"COG4123",57,72,82,67,99,55,64,55,75,82,72,70,79,43,82,78,111,91,66,60,94,78,74,64,96,88,78,51,79,81,57,85,59,92,70,90,76,89,105,68
"COG4124",90,32,14,109,69,31,18,129,17,42,106,52,43,10,6,134,52,2,74,108,17,41,57,94,116,8,37,19,75,80,41,74,96,46,49,97,25,10,42,54
"COG4125",6,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,2,1,2,1,3,5,2,0,8,7,3,11,2,1,0,1,0,1,7,2,1,0,4,2,0,2,0,0,6,1,2,0,1,7,3,1,0
"COG4127",1,3,1,0,2,5,2,3,1,3,0,4,0,9,0,1,6,0,0,0,1,3,0,8,1,0,3,37,4,0,0,0,0,2,0,0,0,2,0,0
