"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG4123",72,81,63,73,80,82,90,93,48,72,67,92,93,97,68,54,84,85,82,50,35,52,76,45,61,54,79,46,50,49,51,35,52,29,58,62,83,44,44,37
"COG4124",69,28,6,50,1,53,68,33,75,32,39,11,32,1,50,24,4,29,70,79,37,14,61,57,44,41,52,110,82,44,24,103,72,176,60,7,14,15,66,24
"COG4125",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,1
"COG4126",0,2,1,2,0,0,5,2,0,2,1,1,1,1,2,2,0,5,5,0,2,0,0,3,2,5,13,0,1,1,2,2,4,2,1,0,2,10,0,1
"COG4127",7,1,5,1,40,0,3,5,5,0,1,0,1,0,0,0,0,1,5,2,1,2,7,1,0,1,0,0,7,0,1,2,4,2,1,1,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",1,2,3,28,1,5,13,8,1,15,13,18,8,4,5,1,2,2,5,5,0,5,7,4,2,4,9,2,4,11,3,41,21,3,29,4,51,4,6,3
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0
"COG4132",0,1,1,0,15,2,1,0,3,2,1,0,2,3,4,0,2,0,4,5,2,0,1,0,0,1,0,0,2,2,3,0,0,1,2,0,4,7,0,1
"COG4133",1,0,4,2,8,0,0,2,1,1,6,0,2,4,5,2,3,2,3,0,0,7,1,0,1,1,0,9,2,6,1,0,1,5,0,0,3,7,3,2
"COG4134",2,1,1,0,1,2,2,3,0,3,8,1,4,8,4,1,2,3,2,1,2,2,1,0,1,0,7,6,0,1,2,2,0,0,4,0,3,24,2,2
"COG4135",0,0,0,0,0,0,0,0,0,2,0,3,4,5,2,3,1,0,0,0,0,1,0,0,0,0,1,6,0,0,3,1,0,9,0,0,0,12,2,1
"COG4136",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,3,5,1,0
"COG4137",0,1,0,4,24,0,0,0,2,5,7,2,8,4,15,0,3,2,4,3,1,6,1,1,1,0,3,2,3,0,3,3,1,4,1,0,6,16,5,4
"COG4138",0,1,0,0,1,0,0,0,0,2,0,0,0,3,1,5,0,1,0,1,0,0,0,1,0,0,1,4,0,0,2,1,0,2,0,0,5,7,2,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,1,1,0,2,0,0,0,0,0,0,2,5,0,0,2,1,0,1,0,0,1,15,2,0
"COG4143",0,0,2,0,3,0,1,0,2,2,9,2,1,6,6,2,2,1,0,1,0,3,0,1,0,0,3,8,1,2,6,2,0,2,1,0,5,17,1,1
"COG4145",8,11,10,18,3,20,19,9,9,16,23,10,12,49,19,12,16,11,23,17,13,8,0,8,14,16,27,18,4,28,21,6,18,19,11,65,13,38,15,8
"COG4146",136,85,109,76,20,123,60,86,133,124,88,59,52,20,223,134,26,69,102,177,154,146,56,107,28,74,40,64,77,114,132,109,79,216,24,11,12,129,141,92
"COG4147",0,0,1,0,2,1,0,0,2,3,1,1,3,6,7,8,4,2,0,3,0,2,4,1,0,0,5,6,0,0,3,2,0,5,1,0,8,19,6,0
"COG4148",2,1,3,9,22,0,0,4,3,2,9,1,6,6,14,5,5,10,4,6,0,3,2,1,2,1,4,6,7,3,7,3,2,9,4,0,10,16,4,5
"COG4149",21,6,13,14,31,20,25,16,8,16,30,36,16,38,9,12,6,56,20,12,20,27,25,16,19,21,8,12,42,21,28,2,12,9,18,54,42,27,10,18
"COG4150",0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,2,3,0,0,1,0,2,0,0,0,1,4,7,0,0,1,2,0,3,1,0,7,11,1,0
"COG4152",14,46,7,26,64,9,14,25,14,14,17,17,24,8,11,7,6,9,41,5,13,5,27,21,33,31,27,8,11,26,12,7,22,7,32,0,35,27,31,6
"COG4154",7,7,5,3,3,8,14,8,0,7,3,6,10,12,9,5,3,5,3,6,4,5,4,9,4,7,21,6,6,6,5,7,11,3,26,29,24,10,5,9
"COG4158",6,7,24,19,1,6,17,9,2,19,22,2,8,69,4,4,1,7,17,6,13,10,31,5,25,7,23,8,6,27,15,30,21,1,8,18,28,5,7,4
"COG4160",2,0,1,0,2,0,0,0,1,1,6,1,9,6,5,7,7,0,0,1,1,0,1,1,0,0,5,6,0,1,5,1,0,3,0,0,5,16,3,0
"COG4161",1,0,0,0,1,1,0,0,1,2,4,2,5,7,5,3,3,1,0,0,0,0,0,1,0,0,5,3,0,0,1,0,0,2,0,0,6,13,5,2
"COG4166",104,78,29,92,565,74,119,85,50,50,109,268,152,73,53,47,30,318,123,68,157,240,125,128,144,91,129,96,139,98,53,72,114,39,262,381,611,157,23,163
"COG4167",0,0,0,0,1,2,1,0,1,0,5,0,1,5,3,5,4,1,2,1,0,5,1,0,0,1,1,7,1,0,1,0,0,2,1,0,6,11,3,0
"COG4168",1,0,0,1,0,1,1,0,2,2,6,1,2,3,1,8,3,0,0,0,0,1,0,0,0,0,4,4,1,1,3,0,0,2,0,0,6,4,3,1
"COG4170",1,0,0,0,1,2,0,0,2,2,4,0,2,1,1,5,1,0,0,1,0,2,0,0,0,0,5,5,0,1,4,1,0,2,1,0,1,19,2,3
"COG4171",0,1,1,0,0,0,0,0,0,2,0,1,2,3,1,1,5,0,0,3,0,3,1,0,0,0,2,2,0,2,1,0,0,1,0,0,2,6,0,1
"COG4172",3,9,5,8,17,3,14,4,5,9,19,11,11,13,11,2,5,5,8,3,3,14,3,2,7,16,10,9,6,8,18,1,7,9,8,20,10,23,4,6
"COG4174",0,3,1,1,0,0,0,1,0,2,0,0,2,6,3,3,1,2,0,0,0,1,5,10,0,4,5,2,0,0,2,0,2,3,3,0,3,12,3,0
"COG4175",50,35,89,22,12,25,26,20,88,62,25,39,82,15,81,88,18,57,46,67,35,76,26,13,16,26,6,31,27,50,72,60,21,36,4,1,6,31,76,38
"COG4176",28,29,56,18,6,12,17,14,74,57,23,28,58,5,75,75,3,31,30,41,30,45,17,17,18,16,9,29,20,35,43,42,15,22,10,1,2,26,72,31
"COG4177",51,74,45,37,51,31,73,41,37,39,42,53,48,50,23,14,18,119,54,40,34,44,40,68,43,56,104,37,53,19,50,40,48,14,163,128,98,77,32,56
"COG4178",2,1,14,9,7,34,2,4,7,6,16,2,25,4,13,14,7,7,0,10,1,5,4,10,2,3,4,18,6,33,20,4,8,16,3,82,5,5,9,3
"COG4181",0,3,1,0,2,0,0,1,1,2,1,2,2,5,2,4,3,2,2,1,0,0,3,1,0,0,1,4,5,0,0,1,0,1,2,35,3,3,5,1
"COG4185",21,35,39,26,9,59,23,38,15,9,9,19,25,48,31,21,0,23,21,6,25,31,37,51,14,51,17,7,11,21,35,39,24,75,21,0,40,25,39,52
"COG4186",20,26,23,10,40,14,17,16,6,4,21,9,6,24,12,7,1,7,39,10,16,8,13,6,7,13,15,15,21,37,15,5,17,6,27,31,26,10,3,33
"COG4187",4,0,7,1,45,0,11,10,0,1,1,1,2,0,1,0,1,6,5,0,0,9,2,0,3,1,6,1,7,0,9,1,4,1,14,15,21,1,4,1
"COG4188",1,6,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,3,1,0,0,1,2,3,1,0,20,0,0
"COG4189",3,1,0,5,2,3,14,1,0,3,18,16,6,142,3,4,1,3,3,1,2,4,28,6,12,4,1,17,12,8,16,7,3,0,0,84,68,1,0,2
"COG4191",15,21,26,9,0,1,17,14,24,32,18,2,29,0,1,16,2,19,7,24,7,6,7,11,3,21,4,20,53,3,5,13,4,4,7,0,14,57,10,22
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4193",22,36,10,47,0,14,35,155,23,26,26,26,10,24,3,10,1,13,26,1,25,2,34,12,111,20,104,7,22,14,5,57,61,0,8,5,9,3,1,1
"COG4194",0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG4198",93,99,117,89,40,84,108,68,98,96,77,55,99,63,82,112,133,63,84,89,84,90,102,101,106,107,78,57,91,86,95,88,89,98,47,19,28,78,92,82
"COG4199",2,0,0,0,69,0,0,1,1,10,0,1,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,76,0,6,0
"COG4200",1,8,1,1,0,1,2,3,5,2,8,3,5,41,0,2,1,21,6,0,5,1,5,3,9,3,7,11,5,1,3,3,8,3,9,2,16,4,0,2
"COG4206",578,424,490,359,80,602,285,378,726,501,287,179,507,55,492,692,668,341,415,726,435,408,306,533,296,546,213,357,433,377,446,556,379,658,143,258,29,509,658,644
"COG4208",10,10,10,13,18,2,14,3,4,20,17,31,22,87,6,2,2,7,13,2,6,10,22,8,38,6,8,19,25,21,11,8,5,1,15,7,14,15,2,3
"COG4209",77,68,64,192,217,53,167,84,31,96,169,148,85,147,26,40,13,130,81,34,82,111,248,94,127,108,163,70,137,85,53,261,264,14,126,57,127,59,16,61
"COG4211",24,25,17,39,30,4,45,11,12,19,29,27,19,51,6,5,3,37,31,11,31,46,39,21,80,26,41,40,53,24,28,25,50,11,93,15,26,37,15,26
"COG4213",7,17,9,14,5,17,31,8,8,16,8,21,15,125,7,12,10,25,3,10,2,10,19,6,11,4,16,19,6,7,11,43,28,5,5,52,77,20,15,14
"COG4214",4,3,1,0,0,22,17,1,4,6,4,5,11,60,4,3,14,12,4,5,2,14,8,2,2,2,9,16,4,0,6,27,4,7,5,53,44,20,4,6
"COG4215",0,0,2,0,2,0,1,0,4,2,4,0,2,6,3,4,1,0,0,2,0,1,3,0,0,0,6,7,0,0,9,0,0,2,0,0,9,27,5,2
"COG4219",64,131,45,120,113,27,118,54,43,51,79,78,53,248,17,40,10,74,106,18,49,47,90,52,108,94,178,73,138,77,25,314,174,13,232,69,154,22,18,19
"COG4220",0,1,0,0,0,0,0,1,1,0,0,2,5,3,2,7,2,0,0,0,1,2,1,1,1,2,0,4,2,0,5,1,0,2,0,0,1,0,1,0
"COG4221",46,35,60,16,19,84,37,44,41,51,46,29,45,9,60,61,83,22,63,63,22,34,35,39,33,30,33,54,40,50,42,45,36,45,23,13,58,61,57,60
"COG4222",1,1,0,0,0,52,3,0,1,2,0,2,3,3,0,0,75,4,0,1,0,2,1,21,0,2,9,0,1,1,9,0,28,31,1,0,0,0,0,3
"COG4224",8,11,10,16,32,3,12,8,3,7,14,25,14,14,12,8,3,14,20,14,18,12,10,6,26,9,15,15,16,17,4,12,11,1,9,9,29,4,2,7
"COG4225",363,277,506,364,122,158,236,225,480,377,249,309,241,37,595,543,665,240,246,495,556,420,208,213,218,363,97,337,244,387,315,473,159,187,118,38,24,339,663,454
"COG4226",11,4,1,2,8,3,3,5,5,1,2,0,2,2,6,3,2,13,4,2,14,1,9,8,9,8,20,1,6,0,2,12,23,7,1,4,1,8,8,8
"COG4227",19,61,32,56,3,48,62,98,59,4,63,37,80,15,8,82,23,101,47,11,58,119,36,52,18,57,30,124,7,62,53,77,59,27,64,25,35,88,90,50
"COG4228",0,0,2,0,40,0,0,3,2,1,0,0,1,0,5,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,0,0
"COG4230",0,0,0,4,5,0,0,0,0,5,9,4,4,8,6,2,3,0,1,4,1,2,5,1,0,0,8,4,0,0,2,2,0,2,1,0,8,35,4,0
"COG4231",117,148,99,118,79,34,81,103,90,108,87,101,105,12,127,96,26,78,130,153,120,96,87,95,145,151,106,64,73,116,123,85,101,53,161,4,14,89,116,150
"COG4232",98,68,70,81,34,134,84,48,107,61,89,38,92,10,93,81,248,61,91,87,87,50,97,77,59,99,45,94,59,60,115,59,59,87,27,0,7,114,138,80
"COG4233",2,0,2,9,24,0,4,1,1,0,7,0,6,2,6,0,5,1,4,4,1,2,4,1,2,2,4,0,5,3,3,1,1,10,2,0,7,26,2,2
"COG4235",1,0,3,6,56,1,0,4,1,5,17,5,5,7,13,11,10,4,11,5,0,7,4,2,0,1,4,20,9,8,3,2,2,10,1,2,3,14,10,4
"COG4237",3,4,1,1,1,1,4,4,5,1,2,2,2,1,5,3,3,2,6,5,3,5,3,2,0,2,2,3,0,2,7,0,5,3,9,0,2,3,2,3
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,5,0,0,0,4,0,0
"COG4239",0,2,1,1,0,0,0,0,3,2,0,1,4,0,3,2,2,1,0,1,0,0,3,8,0,3,5,1,0,0,1,0,8,7,2,0,2,6,1,0
"COG4241",0,3,8,1,1,5,1,9,6,2,0,0,4,0,1,3,7,3,3,3,2,6,1,0,4,3,5,4,3,6,7,1,4,0,3,14,0,1,2,3
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
"COG4243",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,25,4,1,0,0
"COG4245",2,10,8,1,0,1,1,1,0,0,0,0,3,2,32,6,1,2,10,23,7,0,53,0,0,0,12,2,3,0,11,0,1,2,0,0,0,44,1,1
"COG4248",1,3,1,2,3,0,9,1,3,1,1,2,6,8,23,7,2,2,12,3,6,0,13,0,3,0,1,11,0,1,5,1,0,1,4,0,0,0,4,1
"COG4249",35,4,9,1,0,4,22,6,19,21,2,4,22,0,0,8,25,3,1,1,83,0,52,36,27,7,12,35,4,8,12,56,8,9,19,0,1,2,1,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,1,0,7,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,35,1,0,1,2,1
"COG4253",0,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,11,2,3,0,0,0,0,0,0,0,10,36,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0
"COG4258",2,0,3,5,30,0,0,1,1,0,8,0,3,0,7,1,1,0,22,0,0,1,0,0,0,3,0,2,3,1,16,0,0,1,4,0,9,5,0,0
"COG4260",37,57,31,70,72,25,80,113,18,31,34,54,47,68,3,33,10,63,62,21,43,40,79,33,64,50,92,32,49,68,37,48,64,4,144,33,44,22,7,8
"COG4261",9,16,29,15,26,15,2,16,18,26,15,38,21,3,64,25,3,20,33,20,16,39,4,9,5,14,5,14,10,19,33,20,5,20,1,1,2,17,24,23
"COG4262",0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4263",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,6
"COG4264",1,0,1,0,15,1,0,0,7,0,0,2,1,3,0,8,4,0,2,0,0,3,2,0,0,0,21,0,3,0,2,0,0,0,3,1,1,0,6,0
"COG4267",3,9,12,21,28,8,14,13,6,1,27,7,12,86,4,5,7,61,10,2,14,12,26,4,13,8,5,8,10,11,10,1,12,2,14,71,33,4,2,7
"COG4268",25,24,12,20,2,81,24,9,13,4,30,26,4,6,10,34,2,12,16,2,36,8,63,33,20,8,31,5,2,10,1,18,59,5,39,43,53,6,24,17
"COG4269",0,0,0,0,2,0,0,1,1,0,1,1,4,5,2,3,3,3,0,1,0,0,0,1,0,0,1,11,0,0,2,3,0,2,0,2,1,0,9,0
"COG4271",10,3,0,0,0,0,2,7,0,0,1,0,2,22,3,0,0,1,3,0,0,1,6,2,21,5,25,1,4,8,1,33,5,1,6,0,1,1,3,0
"COG4277",110,83,86,127,100,42,105,66,85,97,90,109,109,10,48,88,26,110,94,72,74,102,77,69,100,86,93,81,111,81,59,69,73,27,47,21,27,69,91,70
"COG4279",1,3,0,3,61,0,2,1,2,0,14,0,9,1,12,2,1,0,13,0,0,1,0,5,0,4,1,2,10,2,0,0,0,10,0,1,0,6,0,1
"COG4282",0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",4,16,7,9,65,1,19,14,6,9,19,10,9,31,4,10,0,21,14,3,10,4,24,7,23,5,24,9,9,6,5,3,15,2,14,1,25,12,1,0
"COG4284",25,78,6,69,36,7,17,91,24,14,45,32,14,10,0,13,5,3,31,7,25,0,53,27,52,16,105,11,44,43,13,32,34,0,12,69,9,6,0,2
"COG4286",18,9,8,16,10,9,10,71,10,4,21,33,13,0,0,7,0,32,19,7,22,32,28,9,31,10,13,12,26,8,9,0,11,0,3,12,3,8,0,7
"COG4288",0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4289",90,91,111,213,5,38,143,96,155,122,80,87,61,8,142,244,35,140,112,211,159,99,70,130,87,82,39,128,68,114,73,149,68,50,61,14,11,105,160,187
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,0,5,2,0,1,3,2,21,3,1,3,1,0,0,0,1,2,2,4,0,1,0,0,1,1,2,10,1,10,1,0,1,0,0,0,42,16,45,0
"COG4294",2,0,0,1,0,0,3,32,0,1,2,1,1,2,1,0,0,1,0,0,0,1,7,0,7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4295",7,4,15,3,70,4,7,5,0,5,19,14,10,0,0,4,2,4,4,2,5,6,22,27,8,14,1,6,4,6,1,17,19,0,4,5,27,2,1,3
"COG4296",6,8,2,16,6,6,3,31,10,10,9,18,8,0,10,4,0,61,13,8,4,18,5,7,25,9,8,3,18,1,1,3,8,4,8,1,2,6,1,14
"COG4299",129,151,165,79,6,114,86,95,135,184,118,64,110,3,98,167,23,57,116,169,167,104,84,90,65,102,25,57,116,84,116,97,34,75,26,3,2,91,170,169
"COG4300",0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,23,0,0,0
"COG4302",3,4,1,3,1,1,8,5,5,5,2,2,4,6,3,5,4,10,1,8,2,2,0,2,1,4,8,4,2,1,2,8,4,6,16,0,0,33,3,2
"COG4303",7,7,5,6,3,1,17,5,7,4,5,6,11,11,14,19,5,4,4,5,6,1,1,2,4,13,20,11,11,1,6,7,21,5,33,1,2,42,2,5
"COG4310",26,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,7,0
"COG4314",0,0,0,4,15,0,0,1,0,0,2,0,2,0,2,0,0,1,8,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1
"COG4316",0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4325",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,2,0,0,2,1,0,4,0,0,3,0,0,3
"COG4330",0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4332",11,3,3,3,0,0,4,4,8,4,0,0,0,0,9,11,0,2,0,12,21,1,1,0,3,1,4,5,0,7,0,18,3,0,1,0,0,11,25,5
"COG4333",9,11,1,5,0,7,7,3,4,0,0,19,8,15,0,4,0,30,3,4,9,26,3,3,6,12,9,0,6,5,5,14,12,1,10,6,3,7,0,3
"COG4335",6,3,4,1,0,1,0,2,14,5,1,0,0,1,13,11,0,5,5,20,3,1,2,0,1,4,1,5,1,2,0,24,2,0,1,0,0,5,28,4
"COG4336",3,5,0,0,0,0,21,7,0,2,10,2,8,40,1,4,3,1,5,7,3,0,2,8,4,8,5,2,3,1,2,1,4,0,11,1,3,1,0,5
"COG4354",76,58,40,26,0,4,40,96,32,103,44,6,40,0,9,59,4,31,39,55,58,27,56,116,69,128,50,14,46,40,27,254,52,12,16,1,4,17,38,143
"COG4357",0,0,1,0,0,0,0,1,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,5,1,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4372",2,0,3,1,14,24,0,4,4,3,1,0,2,2,0,1,0,1,2,3,1,8,4,12,3,1,6,1,2,18,8,0,1,3,5,89,12,1,0,1
"COG4373",0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,1,0,3,0,0,1,4,0
"COG4377",4,12,3,24,46,5,6,3,4,21,14,25,25,29,10,1,2,1,6,4,21,19,20,6,32,19,14,6,11,29,14,43,19,0,9,2,18,4,1,1
"COG4379",0,0,5,0,31,0,1,4,1,0,0,0,0,0,4,1,4,0,2,0,0,1,3,0,0,1,0,0,3,0,0,0,1,4,0,0,0,1,0,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4381",0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1
"COG4383",10,9,3,20,0,110,10,82,68,41,10,9,6,0,19,43,33,0,9,36,11,4,4,107,11,18,14,7,2,7,25,41,15,7,17,0,0,8,7,26
"COG4384",1,0,2,0,10,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4385",2,12,6,7,2,0,2,1,5,2,0,1,7,5,7,0,2,52,5,1,1,1,11,1,1,0,9,2,1,7,7,4,0,3,90,2,6,12,0,2
"COG4386",0,1,3,0,49,0,2,2,4,0,0,0,2,0,4,1,5,1,9,0,0,0,0,0,1,3,2,0,7,0,2,0,2,4,2,1,2,2,0,1
"COG4387",0,1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,1,7,1,11,3,0,0,0,0,0,1,10,1,0,0,0,0,1,1,8,1,1,1,7,0,4,1,3,1,0,1,0,1
"COG4389",0,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,26,0,0,0
"COG4393",1,0,2,2,5,0,0,0,5,1,3,2,1,6,0,3,0,2,0,0,0,3,1,0,0,0,1,0,2,1,4,4,0,0,2,66,8,0,1,0
"COG4394",1,0,3,4,17,0,0,0,0,1,3,0,0,0,4,1,1,0,3,3,0,2,1,0,0,2,0,0,7,2,6,0,2,5,1,1,0,3,1,1
"COG4395",1,0,5,3,29,0,2,3,1,0,4,2,1,0,5,1,1,0,5,3,1,1,0,0,0,0,1,0,2,2,6,1,6,0,2,1,0,3,1,2
"COG4396",3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,1,8,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG4397",0,1,0,0,0,0,4,1,4,4,7,2,0,0,0,0,0,2,3,0,0,1,1,0,2,0,1,1,3,0,10,0,0,1,4,2,0,0,8,3
"COG4399",0,1,2,0,0,2,0,0,2,1,1,2,0,4,3,0,0,2,0,3,1,0,0,0,1,0,0,2,0,0,5,3,0,3,0,0,0,2,0,6
"COG4401",0,0,0,1,0,18,2,0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,1,0,0,8,2,0,0,1,0,36,1,0,0,0
"COG4403",5,6,7,5,1,11,5,15,1,3,6,40,10,117,7,0,2,24,0,3,6,7,1,1,2,5,10,9,36,1,3,10,10,3,7,19,58,1,6,0
"COG4405",5,1,1,0,2,2,1,2,0,1,2,3,0,3,5,15,4,2,0,1,5,1,3,0,1,1,8,1,2,2,3,4,1,0,2,0,36,7,4,3
"COG4408",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG4409",47,67,53,53,38,86,59,62,156,67,106,85,85,2,124,108,91,68,99,152,87,53,75,83,35,81,33,71,22,51,60,128,21,59,16,8,14,58,161,113
"COG4412",16,14,10,5,1,105,10,15,0,1,7,1,5,3,6,10,549,2,9,8,37,7,99,63,68,14,32,2,3,6,49,5,124,70,11,2,5,0,3,29
"COG4413",16,18,30,5,1,1,22,32,47,48,2,10,14,0,16,48,2,1,13,49,21,8,19,15,20,26,11,37,26,21,40,26,4,1,3,1,0,11,17,32
"COG4420",7,9,0,4,0,1,3,25,1,1,2,0,0,3,0,2,0,1,3,0,1,0,1,3,9,6,21,0,1,0,1,0,3,0,28,0,19,0,0,1
"COG4421",4,0,0,0,0,0,1,0,8,4,0,8,0,0,0,0,0,3,4,3,7,1,0,0,0,0,0,62,3,0,0,0,1,0,12,9,0,2,0,0
