"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG3703",1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,3,1,0,0,1,0,1,0,1,2,1,2,0,0,1,1,1,10,3,0,0,0,0,0
"COG3704",1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG3705",58,21,53,45,31,29,54,28,16,95,64,45,49,26,40,49,2,24,52,51,70,33,86,16,18,4,37,22,20,87,25,26,34,15,54,49,74,20,13,26
"COG3706",122,741,475,420,1018,722,861,772,844,366,885,582,567,1053,993,737,1192,792,599,541,48,577,584,814,1450,1265,654,1241,802,124,699,65,690,226,340,523,552,1070,888,518
"COG3707",23,14,20,28,6,26,8,15,3,10,8,23,27,4,15,19,11,20,12,16,7,16,15,9,13,9,12,7,16,46,24,63,20,8,16,12,16,11,4,27
"COG3708",34,8,9,11,24,9,7,1,2,16,12,9,16,7,4,5,3,8,4,12,9,8,29,6,26,8,4,6,8,7,5,4,8,8,14,8,26,4,6,10
"COG3709",3,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,1,0,1,0,2,1,1,0,1,0,0,3,0,15,1,0,0,3,1,0
"COG3710",8,0,1,1,1,5,1,0,0,2,1,0,1,32,0,2,7,2,0,0,13,0,3,3,34,12,6,8,2,0,3,34,9,125,9,0,0,23,1,2
"COG3711",375,43,127,102,69,34,98,70,63,230,49,73,141,110,78,110,69,107,107,43,492,42,106,81,317,82,109,108,60,293,52,242,61,186,84,229,76,86,37,74
"COG3712",53,382,347,221,601,470,276,380,367,184,360,441,353,457,517,403,1064,534,568,220,13,603,313,806,1575,1409,742,1242,765,167,868,121,970,347,346,422,300,1996,719,724
"COG3713",5,1,0,0,0,0,0,0,0,1,0,0,2,26,0,0,19,0,2,0,2,0,2,3,15,4,9,3,0,0,4,3,4,32,9,1,0,2,4,1
"COG3714",0,1,0,0,0,1,0,1,1,0,0,0,2,10,0,0,3,0,1,0,3,0,6,1,3,3,0,2,3,0,1,5,3,19,2,0,0,1,0,0
"COG3715",116,14,13,58,33,36,63,25,23,80,24,17,75,95,21,24,39,30,29,16,232,13,131,40,53,26,28,32,40,111,38,90,32,122,25,56,15,41,12,71
"COG3716",112,9,32,77,25,28,62,21,27,57,22,18,62,77,19,26,27,32,27,24,208,15,151,42,91,17,28,45,30,112,41,86,33,149,29,40,20,44,18,61
"COG3717",28,78,55,75,106,99,83,68,137,64,63,72,85,71,117,94,103,73,98,66,16,76,45,84,70,110,103,106,105,21,84,23,59,38,27,48,63,97,114,107
"COG3718",9,9,41,7,12,3,2,10,3,37,2,13,5,18,2,9,3,9,2,2,6,4,42,7,7,3,8,5,6,18,6,1,11,0,13,16,1,2,5,4
"COG3719",2,0,0,0,0,4,0,0,2,1,1,0,1,4,1,0,2,0,0,2,6,1,2,2,5,2,3,5,1,0,1,4,1,26,5,0,0,0,0,1
"COG3720",0,0,0,0,0,2,0,0,2,0,0,0,0,21,0,0,5,1,0,1,5,0,1,0,5,2,0,4,0,0,0,4,1,0,2,0,0,4,0,0
"COG3721",1,1,0,1,1,2,0,0,0,1,2,1,0,3,0,0,3,4,4,0,0,1,1,0,14,2,1,0,1,0,1,2,0,0,1,2,0,8,4,2
"COG3722",5,0,0,0,0,0,0,1,0,1,0,0,3,10,0,1,9,1,0,3,4,0,3,1,4,5,4,6,2,0,1,6,2,42,8,0,0,5,0,0
"COG3723",7,2,14,19,33,8,8,7,13,11,7,12,55,6,9,11,14,29,51,21,10,14,5,59,19,7,2,48,18,4,7,4,16,3,19,104,23,49,13,2
"COG3724",3,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0,6,1,0,0,5,0,7,2,2,0,3,0,0,0,1,4,1,16,7,0,0,1,0,0
"COG3725",4,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,8,1,0,0,8,0,5,2,1,0,2,0,1,0,1,2,2,18,3,0,0,0,0,1
"COG3726",2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,4,3,0,1,4,0,5,2,2,2,0,0,1,0,1,2,0,11,2,0,0,0,1,2
"COG3727",23,12,31,31,36,13,18,33,29,17,14,36,37,19,19,14,6,14,28,37,17,31,34,49,37,21,27,3,37,63,28,43,39,34,49,31,15,10,34,15
"COG3728",8,5,31,25,5,1,12,9,2,13,9,7,3,0,3,13,1,2,13,6,5,8,11,4,5,3,5,4,2,39,0,5,14,65,4,12,17,0,2,5
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,1,1,0,1,2,0,0,1,2,1,6,2,0,0,0,0,1
"COG3730",3,0,3,4,0,0,1,4,1,25,2,2,4,4,1,1,5,1,0,2,28,1,9,0,0,1,1,3,1,20,1,4,1,17,2,4,0,5,0,2
"COG3731",6,0,3,5,0,4,1,2,2,15,0,1,0,16,1,0,1,0,0,1,25,0,8,1,1,1,1,6,0,24,1,6,2,10,6,6,1,0,0,1
"COG3732",8,0,10,10,1,3,0,6,1,28,1,0,3,25,0,3,2,2,1,1,33,1,21,0,4,2,3,5,2,13,2,5,0,27,7,6,0,1,0,1
"COG3733",2,0,1,0,1,0,0,2,0,1,0,0,0,19,0,0,9,0,0,0,2,0,5,1,9,0,8,0,1,0,0,7,4,0,4,0,0,3,0,1
"COG3734",3,3,2,1,4,7,0,1,2,0,2,1,3,33,2,1,15,7,1,1,5,3,11,4,13,17,3,13,2,13,2,14,5,22,8,0,1,4,1,1
"COG3735",1,37,13,35,18,15,12,20,4,7,10,27,3,18,17,15,44,20,10,13,7,15,11,17,59,22,26,16,26,0,18,6,17,33,6,21,16,31,19,6
"COG3736",2,1,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,3,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,5
"COG3738",7,5,11,2,3,3,6,10,2,2,4,3,2,2,5,4,0,3,2,5,2,3,10,5,1,2,4,3,5,21,11,9,3,26,7,19,5,5,2,17
"COG3740",17,15,3,11,16,9,2,8,9,5,6,13,30,7,5,21,38,4,10,2,3,10,12,200,9,18,7,10,16,18,24,2,8,28,3,9,6,18,24,4
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3744",0,2,2,1,0,5,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,3,3,0,2,1,0,0,0,0,0,1,3,0
"COG3745",0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,2,0,6,0,0,0,0,0,4,0,2,0,0,0
"COG3746",2,31,26,29,38,58,36,13,34,20,16,30,40,24,55,43,55,29,59,20,1,49,19,45,36,79,55,72,29,6,45,4,23,17,10,42,12,35,71,53
"COG3747",1,3,6,2,5,1,17,1,3,13,4,4,5,0,3,3,2,3,1,7,4,1,2,3,4,3,2,2,3,3,0,4,2,8,1,11,0,1,0,1
"COG3753",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,3,1,1,0,2,2,0,14,0,0,0,0,0,1
"COG3754",20,81,22,61,79,67,40,34,85,35,53,69,34,19,47,56,135,31,74,17,83,67,26,62,119,70,36,105,77,128,47,11,87,44,12,28,33,91,84,37
"COG3755",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,4,1,0,1,1,0,0,0,0,0,5,13,0,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0
"COG3757",173,88,131,202,130,90,140,178,107,163,181,300,223,65,126,145,56,138,63,157,155,167,341,44,74,30,168,45,166,136,108,87,131,48,227,305,218,70,107,55
"COG3758",3,1,0,1,2,3,0,0,0,0,1,2,2,10,1,0,7,2,1,0,12,3,15,0,10,3,3,1,1,0,0,5,1,15,8,1,1,0,1,1
"COG3759",4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,33,0,0,1,0,0,0,0,0,6,0,3,0,3,1,0,0,0,1,0
"COG3760",41,23,30,27,26,19,47,17,15,41,26,27,24,14,28,29,12,28,10,43,37,40,22,18,25,16,26,11,18,33,27,22,33,17,43,39,58,36,24,19
"COG3762",2,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,1,0
"COG3763",3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0
"COG3764",187,29,120,106,28,43,50,40,18,48,40,84,39,32,32,38,1,39,21,61,124,67,58,24,16,10,53,18,28,204,92,419,31,84,145,99,47,13,20,19
"COG3765",8,0,3,0,0,2,0,0,1,1,0,1,2,18,0,0,31,2,0,6,2,0,3,5,8,3,4,15,4,0,3,8,4,50,6,0,1,5,0,0
"COG3766",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,1,0,0,5,0,0,1,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,0,0,1,0,0,1,0,1,0,0,2,15,0,0,6,3,0,0,5,0,3,2,4,3,1,0,0,0,1,2,1,15,3,0,0,0,0,2
"COG3769",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,6,0,0,0,2,0,0,2,0,1,3,2,1,0,3,5,2,23,4,0,0,0,0,4
"COG3771",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,0,11,4,0,0,2,0,0
"COG3772",4,6,4,1,6,1,14,0,3,1,11,1,5,9,9,7,15,3,1,5,8,6,3,3,13,4,45,11,1,16,2,11,3,158,15,5,3,6,4,5
"COG3773",68,64,76,54,59,22,58,39,31,121,91,27,74,11,56,44,9,30,55,88,51,44,45,15,4,17,44,18,33,32,12,32,31,14,107,130,96,10,33,37
"COG3774",82,39,74,69,80,82,80,41,179,30,42,51,42,45,61,79,120,105,74,56,26,54,46,65,65,95,71,120,43,30,77,32,64,28,52,106,20,131,85,16
"COG3775",18,62,47,62,40,52,39,115,138,75,63,94,46,129,57,59,80,90,98,35,95,52,68,78,109,102,66,113,86,40,91,27,59,13,26,90,33,83,41,73
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,4,1,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,11,0,0,0,0,1,3,3,1,2,0,1,0,0,0,2,0,16,1,0,0,1,0,0
"COG3783",1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,12,2,0,0,2,0,2
"COG3784",0,0,0,0,1,0,0,1,0,1,0,0,0,7,1,0,4,0,0,0,0,0,2,0,6,0,1,1,0,0,1,2,1,12,1,0,0,1,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,1,0,0,1,0,2,2,1,1,0,0,1,1,1,14,2,0,0,1,0,2
"COG3786",12,7,3,2,1,3,1,13,2,8,13,6,22,2,4,4,1,2,3,1,0,9,4,2,11,3,0,2,0,8,3,0,4,19,8,5,22,4,3,1
"COG3787",2,0,0,0,1,2,1,4,1,0,1,2,1,9,1,0,3,4,1,0,2,4,3,0,1,0,4,2,2,0,0,2,5,18,8,0,0,1,2,1
"COG3788",1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,2,0,0,1,2,0,0,1,6,0,2,5,1,0,0,2,1,10,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,2,4,0,0,1,0,0,5,0,0
"COG3790",2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,4,0,10,3,0,0,0,0,3
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,24,3,1,2,1,1,0,0,1,1,1,3,0,2,3,3,0,0,0,2
"COG3799",0,1,0,1,1,3,1,2,2,0,1,0,0,3,0,0,17,1,0,0,1,2,2,1,11,5,0,1,0,0,3,3,4,1,4,5,0,2,9,1
"COG3804",13,2,37,13,3,9,10,4,5,14,14,2,4,1,1,6,2,10,4,12,12,29,7,4,9,3,12,8,5,11,1,52,6,14,21,36,6,7,2,19
"COG3808",61,154,81,107,91,182,138,73,161,39,95,127,90,112,183,138,118,187,162,122,22,110,85,128,137,134,157,134,128,25,154,24,103,76,84,99,103,133,185,115
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,3,0,3,0,2,0,0,2,0,0
"COG3815",1,0,6,0,2,1,0,3,0,5,0,1,0,0,2,1,1,2,1,0,2,1,0,4,1,3,1,0,1,1,0,0,1,1,0,5,3,0,0,2
"COG3817",21,1,6,6,8,2,13,0,7,5,4,1,3,15,2,3,10,1,0,2,11,2,6,2,9,9,8,2,5,9,2,4,2,4,3,3,3,7,6,5
"COG3819",8,2,5,3,2,1,7,0,4,7,2,3,5,16,0,0,6,2,0,0,8,3,4,2,7,7,8,1,2,4,2,4,0,1,3,3,2,2,2,10
"COG3822",1,15,12,5,11,7,7,15,2,4,6,5,4,3,12,6,15,14,4,4,5,15,3,10,2,2,5,10,3,2,6,2,13,8,13,2,12,7,8,4
"COG3823",0,1,5,4,5,20,4,7,1,0,2,0,0,1,1,5,1,5,0,2,0,8,3,1,0,0,5,0,6,0,14,0,15,12,5,1,3,0,4,0
"COG3824",5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0
"COG3825",0,3,2,2,2,4,10,1,1,2,4,2,2,1,9,1,0,8,4,3,0,5,16,3,0,0,3,5,3,0,1,0,2,0,9,4,3,2,4,2
"COG3828",0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3829",68,43,76,40,58,45,70,27,49,66,33,40,64,57,31,40,111,101,41,31,38,52,170,77,372,147,66,107,97,253,64,34,118,56,79,62,34,56,58,101
"COG3830",43,96,65,54,85,87,94,59,83,51,80,84,38,84,87,92,70,99,90,60,47,89,71,98,44,73,63,68,89,43,106,45,68,19,49,92,61,87,95,74
"COG3831",0,3,5,1,13,22,1,0,6,2,4,3,10,4,11,4,21,5,7,0,1,2,3,7,79,36,25,24,6,0,15,27,10,83,1,1,2,39,7,10
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3833",86,18,30,38,60,10,42,43,30,93,56,41,43,47,32,32,12,18,37,51,73,32,29,17,5,8,33,15,26,96,26,121,17,53,43,31,34,4,32,15
"COG3835",41,5,5,17,12,4,13,9,2,5,13,17,29,20,9,13,27,12,6,6,17,10,13,8,62,13,26,24,14,75,16,22,13,38,5,12,9,14,10,5
"COG3836",26,5,22,6,7,13,4,4,3,5,3,5,5,33,2,12,15,12,2,4,8,21,18,3,36,18,9,17,7,7,20,8,13,25,33,4,6,2,7,6
"COG3837",1,1,1,0,0,0,1,3,0,0,0,0,0,10,1,1,1,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,7,2,0,1,0,2,0
"COG3839",295,91,66,94,102,49,135,78,51,131,137,81,156,180,106,83,91,87,73,155,156,115,122,75,104,57,87,56,101,165,63,217,91,147,199,111,123,62,100,134
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,4,0,1,3,2,2,4,1,0,0,0,5,0,16,4,0,0,1,0,0
"COG3842",199,142,108,135,124,171,186,142,143,151,150,119,196,195,163,142,162,162,147,147,170,175,155,149,239,151,153,151,149,164,138,111,129,148,175,134,141,132,141,185
"COG3843",253,181,193,182,182,108,252,117,94,330,202,203,394,98,150,259,46,159,160,199,149,270,249,111,80,48,152,61,108,209,119,98,207,86,325,169,251,41,127,248
"COG3845",160,85,78,60,90,99,140,64,35,78,89,85,85,35,76,68,32,96,66,95,192,131,159,67,80,54,81,63,53,95,89,81,119,72,174,99,78,49,47,75
"COG3846",0,1,4,2,0,1,1,2,0,4,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,20,1,0,0,1,1,0,0,0,0,1
"COG3848",58,32,17,38,25,21,26,29,23,38,33,13,67,10,30,34,0,17,30,28,30,36,31,38,14,0,12,5,14,41,45,15,25,14,17,27,27,5,9,57
"COG3850",13,5,4,1,9,9,1,2,0,0,13,2,2,16,1,2,24,0,3,4,13,0,7,7,13,3,21,10,12,0,3,15,10,90,6,5,1,6,0,13
"COG3851",3,0,1,0,3,2,0,1,8,0,6,4,14,19,7,4,6,1,14,6,3,5,8,2,3,2,7,6,1,0,3,6,4,24,21,0,3,4,2,1
"COG3852",6,4,1,1,6,12,2,0,0,0,10,5,15,20,1,2,41,2,5,0,5,0,3,9,11,22,26,36,5,0,5,9,7,43,1,1,0,21,6,4
"COG3853",102,23,44,36,33,23,35,21,18,86,31,23,50,18,30,32,2,21,39,44,97,31,20,25,10,17,41,17,33,42,42,74,32,19,31,61,17,7,11,60
"COG3854",47,29,37,42,33,18,37,29,19,37,32,31,30,8,28,35,4,22,25,38,44,71,60,22,11,13,35,8,22,24,20,18,33,7,90,62,73,7,27,47
"COG3855",121,147,168,149,153,149,151,157,193,183,162,157,180,119,157,205,147,161,157,177,133,154,129,190,127,181,181,124,202,154,148,35,145,60,113,160,117,159,173,186
"COG3856",10,0,21,11,2,3,0,1,1,5,3,6,0,0,0,1,1,2,1,2,5,6,4,1,1,0,3,1,2,23,4,33,2,9,9,14,1,1,0,1
"COG3857",263,102,242,170,135,90,146,93,45,205,211,131,184,57,112,140,7,99,76,158,305,221,164,41,38,37,125,50,75,203,74,112,119,45,288,234,233,30,78,123
"COG3858",71,41,68,83,61,18,51,23,31,176,81,47,78,29,61,48,16,54,57,84,85,59,39,11,33,33,62,32,47,60,24,66,30,27,87,83,64,27,38,53
"COG3859",43,20,29,34,19,25,23,28,9,29,22,25,28,10,18,18,2,26,29,31,64,24,40,18,6,3,19,7,12,11,18,20,13,6,50,42,29,5,17,43
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3862",19,22,27,13,13,13,20,15,20,35,17,15,13,11,19,22,10,15,13,18,15,14,51,15,18,9,13,5,7,17,14,5,13,13,23,15,21,7,9,5
"COG3863",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",16,8,35,7,0,8,3,2,1,5,0,2,0,8,7,0,0,5,7,15,12,5,10,0,2,0,5,9,2,52,6,5,1,1,11,4,14,1,0,2
"COG3866",9,57,11,194,15,18,20,8,90,70,28,34,20,2,27,31,43,5,3,19,4,24,7,15,35,0,59,4,43,59,7,1,40,6,11,62,14,19,28,26
"COG3867",18,69,47,78,49,49,77,72,76,161,80,95,45,33,115,76,57,57,111,128,27,25,56,44,54,28,39,49,102,194,35,7,50,3,85,48,63,61,53,32
"COG3868",0,2,1,0,2,0,7,3,2,9,10,0,0,0,11,7,0,4,3,9,0,1,1,0,0,0,0,0,3,9,2,0,1,0,9,0,4,0,3,1
"COG3869",10,7,57,9,4,9,24,37,4,19,15,26,11,3,7,14,4,8,5,14,10,20,46,4,9,6,22,6,3,51,6,4,7,25,52,28,24,1,9,15
"COG3870",10,9,7,3,3,1,9,5,2,0,0,5,1,2,2,5,0,6,2,4,3,8,27,7,6,6,4,2,4,11,5,6,5,3,12,11,5,4,2,4
"COG3871",1,19,17,3,39,22,11,16,18,3,12,26,34,16,32,15,67,21,26,9,2,19,15,72,62,75,36,40,33,10,19,11,31,12,9,8,11,73,25,43
"COG3872",48,22,61,31,36,22,43,35,18,58,38,33,44,10,23,37,20,31,32,30,59,64,87,33,22,23,52,14,22,69,32,19,44,17,82,58,99,16,34,42
"COG3874",9,9,29,21,8,9,14,13,1,2,12,13,3,4,6,10,0,8,10,7,2,26,13,7,2,0,7,3,4,20,10,1,10,7,36,30,13,0,4,5
"COG3875",9,23,39,32,21,49,27,18,25,22,26,24,14,16,21,14,17,34,26,13,7,25,54,28,38,19,29,21,16,79,17,4,48,12,40,20,27,26,21,18
"COG3876",6,106,68,25,57,76,89,55,53,16,46,91,53,64,96,99,123,92,99,48,0,77,58,89,53,118,97,113,74,6,65,4,54,34,20,39,54,95,85,69
"COG3877",0,1,2,0,11,2,2,5,0,1,1,1,2,0,3,3,15,3,1,3,0,3,2,2,3,0,3,5,6,1,1,0,2,7,7,0,1,19,15,17
"COG3878",0,5,1,2,1,1,12,5,6,2,20,13,14,2,6,3,0,6,1,5,2,4,2,1,1,0,10,1,3,0,1,2,2,1,5,14,1,0,5,2
"COG3879",46,1,56,22,0,9,2,5,1,10,23,36,3,5,2,1,0,3,6,5,10,24,10,2,10,0,10,6,3,120,31,173,12,34,52,33,17,6,1,2
"COG3880",3,7,36,20,2,5,6,18,4,13,12,17,7,2,7,9,6,9,0,5,6,16,32,3,4,1,11,5,4,22,3,3,6,12,23,13,18,4,5,8
"COG3881",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,40,12,4,60,11,49,14,1,3,15,81,16,3,23,27,55,15,27,38,0,14,8,38,4,8,9,1,12,0,17,2,35,3,27,51,12,0,33,3
"COG3883",17,12,50,20,9,14,31,7,2,29,16,5,6,6,9,9,0,11,13,21,44,28,39,3,4,1,11,0,11,14,12,10,6,24,87,43,23,6,4,1
"COG3884",94,77,75,85,79,64,79,71,90,65,78,58,68,63,87,67,53,73,73,106,99,66,58,60,50,66,64,59,75,35,66,34,75,32,82,103,103,69,102,69
"COG3885",5,0,8,4,0,6,0,0,0,2,2,3,1,1,0,1,5,0,0,0,0,0,8,1,14,0,3,10,0,27,5,1,5,2,4,0,0,3,0,9
"COG3886",159,17,43,125,48,24,47,24,97,62,76,66,50,26,26,12,82,36,46,33,125,6,53,16,55,15,71,25,65,124,88,263,54,30,52,45,101,22,39,89
"COG3887",241,94,163,137,100,48,123,74,38,194,154,92,170,52,114,111,19,70,85,129,322,124,148,36,41,26,106,48,62,119,46,86,80,40,169,156,149,27,57,117
"COG3892",1,0,0,0,0,0,1,1,1,2,2,0,0,26,0,0,0,1,0,2,2,0,4,0,1,1,1,0,2,0,2,1,1,0,8,1,0,1,0,4
"COG3893",0,47,12,9,8,29,6,4,3,4,4,11,3,1,1,13,9,13,5,3,0,8,3,6,0,2,12,16,7,0,17,2,23,15,12,3,0,10,33,14
"COG3894",64,24,19,19,30,24,51,17,7,83,44,16,26,19,44,28,23,20,35,45,92,31,37,6,1,17,20,28,11,72,26,22,23,9,47,41,55,7,10,15
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,4,0,1,1,1,0,0,2,2,0,0,5,1,8,0,0,0,1,0,0
"COG3896",0,2,0,1,0,0,0,8,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3899",0,6,6,8,1,1,2,3,0,4,1,1,1,0,0,0,1,3,0,1,26,2,16,6,35,0,3,16,4,1,5,0,7,1,10,0,8,0,2,0
"COG3901",8,2,24,0,0,2,7,0,1,0,0,2,0,2,1,1,0,1,0,1,0,1,31,3,0,0,1,0,0,7,3,0,0,0,17,4,0,0,0,6
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3906",11,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,36,0,0,0,0,0,2,0,0,5,1,7,1,2,1,1,0,0,0,0
"COG3907",2,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",56,21,19,23,34,14,20,11,11,27,29,12,39,10,27,37,7,16,37,51,11,15,24,18,1,2,20,11,19,20,21,15,31,13,29,24,34,10,18,34
"COG3911",0,5,0,1,0,3,2,0,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3915",1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,6,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3919",41,56,57,21,15,27,75,27,16,2,10,43,0,8,24,24,78,14,4,6,33,17,65,12,14,49,37,49,8,19,27,23,19,10,21,6,9,12,26,24
"COG3920",30,5,21,15,4,15,4,5,9,16,3,28,2,7,1,3,14,3,2,1,27,13,11,4,30,4,6,11,12,88,17,117,10,19,10,8,3,1,4,10
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2,1,0,2,1,0,2,0,2,1,1,12,2,0,0,0,0,2
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,1,8,0,0,0,0,0,1
"COG3925",2,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,3,0,0,1,2,0,1,1,2,3,2,3,1,0,1,2,1,25,4,0,0,2,0,1
