"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG4377",21,9,3,8,9,18,9,11,4,10,1,4,5,5,3,7,1,20,12,14,4,13,25,16,14,4,16,5,30,21,3,3,6,17,5,17,24,7,6,27
"COG4379",1,2,0,2,0,2,0,2,0,1,1,3,0,4,0,2,6,0,2,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,7,1,2,0,7,1
"COG4380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",12,36,4,8,6,4,8,23,6,2,2,5,3,5,11,87,56,0,3,12,33,8,5,17,12,1,7,98,2,1,0,0,1,77,5,0,9,0,10,5
"COG4384",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG4385",7,1,2,1,0,3,7,1,5,2,2,4,18,0,4,5,3,5,2,3,4,0,2,6,10,4,1,0,13,7,12,3,2,7,0,0,2,0,9,2
"COG4386",0,0,0,1,0,2,0,1,2,1,2,0,1,4,0,1,10,0,1,0,1,1,0,0,0,8,0,0,0,1,0,1,1,0,3,0,3,0,0,0
"COG4387",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,5,4,1,0,0,0,1,0,9,0,2,0,0,0,0,0,1,1,1,0,0,0,0,7,0,13,3,0,0,0,0,6,0,2,0,2,0
"COG4389",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4392",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4393",1,0,2,1,1,3,0,6,5,0,0,2,6,0,6,0,0,6,0,0,1,0,1,0,0,2,0,0,0,2,15,0,22,3,7,13,0,2,0,11
"COG4394",1,1,1,2,3,1,0,0,0,13,3,14,0,3,17,1,0,0,0,0,1,0,2,3,0,4,6,0,1,2,0,1,0,0,4,6,0,1,0,15
"COG4395",1,0,0,2,0,2,2,0,1,3,1,3,1,3,0,0,8,0,2,0,0,0,1,4,0,1,7,0,3,1,0,0,0,0,2,1,1,0,1,3
"COG4396",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG4397",0,1,2,1,3,0,3,0,0,10,0,8,1,0,6,2,1,0,2,1,3,3,0,0,0,0,0,0,14,1,0,0,0,0,2,0,0,0,1,0
"COG4399",2,0,0,3,0,2,1,1,3,8,2,0,0,0,5,2,0,2,0,0,0,2,0,0,0,0,1,0,5,0,0,67,0,1,0,2,1,0,1,14
"COG4401",0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,0,9,0,0,0,2,2,6,0,0,0,0,7,0,0,4,0,1,0,0,0,1,2,0,7
"COG4403",15,8,9,16,6,27,1,1,40,1,1,4,1,32,15,15,27,104,7,5,13,4,3,2,1,4,4,2,2,2,90,1,4,0,6,2,4,3,5,43
"COG4405",1,0,7,2,0,2,3,1,2,0,0,1,10,0,7,0,2,4,3,2,5,0,1,1,1,1,3,0,7,1,1,1,13,1,1,14,1,2,11,14
"COG4408",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",78,76,205,39,133,21,65,137,119,98,58,144,70,33,177,79,58,6,121,140,82,52,94,61,85,61,95,107,54,118,36,67,62,92,132,46,37,22,114,85
"COG4412",1,8,2,17,140,35,28,4,3,12,63,229,24,1,1,16,53,2,1,36,0,6,2,3,10,6,11,62,10,87,36,124,0,9,3,18,25,165,6,1
"COG4413",12,29,16,19,1,2,20,45,17,24,0,19,6,36,35,28,38,0,36,21,32,20,25,12,20,35,37,4,4,14,0,0,10,2,8,0,4,0,2,15
"COG4420",3,1,0,14,2,1,2,4,1,1,0,1,0,3,0,20,0,0,0,0,0,2,0,3,2,0,4,0,0,0,0,1,3,2,1,0,9,0,13,3
"COG4421",1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,10,0,5,0
"COG4422",107,217,71,49,33,61,99,112,87,129,62,81,84,138,98,143,148,56,50,121,143,129,107,76,136,160,161,74,86,79,51,42,33,106,123,40,96,36,82,66
"COG4430",6,13,24,12,1,3,23,19,12,22,4,7,19,4,28,26,33,5,9,22,20,7,16,23,6,9,21,21,8,7,1,3,4,1,20,2,5,0,6,4
"COG4443",10,12,4,13,8,22,10,10,3,8,2,6,11,10,14,20,0,23,11,3,8,12,8,12,16,8,11,2,6,15,4,1,12,10,13,16,18,12,12,11
"COG4445",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8
"COG4448",1,1,0,0,0,1,4,0,2,3,5,10,4,0,0,2,23,0,0,2,0,3,19,5,0,1,2,20,0,2,9,0,1,0,6,0,10,4,3,3
"COG4452",8,8,53,15,1,0,27,10,23,14,10,13,15,3,69,16,24,8,8,29,15,3,10,7,4,6,22,1,13,3,27,4,5,23,17,1,3,0,23,19
"COG4453",0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,36
"COG4456",0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,4,4,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4457",2,1,0,1,2,1,3,25,9,2,10,1,8,5,0,3,3,0,3,2,2,2,0,3,0,2,9,0,0,1,0,0,0,0,0,2,1,0,6,17
"COG4458",2,1,3,0,1,0,4,1,0,0,0,0,1,2,0,1,1,0,3,1,0,1,0,2,1,4,0,1,1,0,0,0,0,0,1,0,2,0,1,14
"COG4460",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4463",7,8,3,27,3,5,8,16,7,3,5,8,20,8,12,31,3,8,4,7,4,13,6,10,2,6,5,10,1,8,5,3,34,4,9,12,13,9,24,15
"COG4464",79,59,65,68,77,83,54,62,66,55,27,30,58,107,45,135,51,73,74,77,92,65,57,37,75,59,70,58,64,52,32,32,123,58,29,75,73,36,70,73
"COG4465",23,14,9,20,9,54,29,16,29,16,1,19,15,10,10,9,20,43,12,8,1,27,46,42,12,22,24,24,39,28,17,7,31,19,9,21,26,21,16,59
"COG4466",0,2,1,2,0,2,0,0,3,0,0,2,1,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,2,21,0,0,16,3,0,6,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,14,0,0,0,2
"COG4468",41,62,18,112,34,119,58,67,54,60,28,48,43,70,43,42,45,164,49,67,52,101,85,64,56,66,67,67,79,87,50,12,121,60,45,99,135,69,46,71
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,29,0,2,1,1
"COG4470",0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,14,0,0,6,0,0,1,0,0,0,0,1,0,0,5,2,0,33,0,0,20,0,0,4,3
"COG4471",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2
"COG4472",13,30,10,35,13,36,21,15,20,17,2,9,20,25,9,48,7,32,15,15,15,42,32,25,16,13,22,16,19,29,12,7,35,8,17,31,29,12,30,27
"COG4473",0,0,0,1,0,2,0,0,0,0,0,7,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,1,0,3
"COG4474",40,26,9,14,0,9,33,40,38,18,8,12,15,28,4,15,12,3,8,15,24,26,18,12,44,13,18,5,18,24,5,10,42,39,34,14,42,9,24,30
"COG4475",4,7,10,15,12,19,25,12,3,16,6,6,14,18,17,18,9,14,4,27,15,26,11,21,18,12,14,6,19,14,1,2,42,16,11,12,33,8,38,17
"COG4476",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,1
"COG4477",2,2,2,1,0,22,4,1,4,2,4,5,1,0,4,61,0,20,7,0,0,7,1,1,2,1,2,2,1,7,14,1,53,0,1,48,9,3,15,2
"COG4478",1,0,1,2,1,5,2,1,3,0,1,3,1,3,2,3,0,6,0,2,0,6,2,1,1,0,1,2,2,0,0,0,24,1,7,16,2,0,5,14
"COG4479",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,1
"COG4481",9,14,4,12,8,16,7,10,12,4,4,5,14,13,3,28,5,29,14,4,5,14,13,18,12,10,6,11,10,4,8,2,29,4,2,16,15,8,20,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,4,0,1,0,1
"COG4485",197,102,15,168,56,229,126,217,96,72,8,42,74,95,16,132,11,240,156,127,27,155,208,163,143,49,129,42,220,204,52,28,165,69,52,152,197,74,102,140
"COG4487",3,0,1,33,0,35,4,1,1,1,2,1,26,5,1,1,0,1,2,5,1,8,12,1,10,1,2,0,8,8,54,1,0,3,0,2,2,0,4,0
"COG4492",25,11,7,17,16,54,25,21,18,27,6,17,31,28,26,14,15,28,18,24,14,43,34,31,33,21,25,19,34,36,11,7,43,17,20,30,34,22,18,58
"COG4495",3,0,0,0,1,3,3,1,2,0,2,1,4,0,0,24,0,0,0,0,0,2,0,1,2,1,1,0,10,2,0,0,0,0,2,1,1,5,7,0
"COG4496",19,21,9,39,15,35,19,26,13,16,5,16,23,22,7,16,9,27,20,18,13,39,45,36,34,13,29,21,28,26,8,5,26,20,11,20,35,18,22,21
"COG4499",0,0,0,0,0,3,4,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,2,0,3
"COG4502",0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,6,0,0,0,3,0,0,0,2,4,1,3,0,0,3,0,0,0,0,0,0,2,0,13,0
"COG4506",29,26,9,37,19,53,29,35,26,19,3,16,26,45,12,19,9,81,18,26,9,26,25,20,15,18,20,19,23,23,18,6,27,19,18,25,34,21,17,27
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG4509",52,58,32,194,31,138,91,104,101,76,7,31,49,79,39,118,32,267,61,71,25,136,93,119,73,46,90,25,86,97,40,20,65,69,81,83,196,66,204,95
"COG4512",6,3,0,0,0,6,1,0,1,0,0,0,0,0,0,26,0,1,5,0,1,2,3,6,0,0,1,1,0,8,0,0,0,3,1,11,8,0,10,1
"COG4521",14,3,3,1,1,3,14,13,9,14,4,1,9,2,4,2,1,4,6,2,3,3,10,10,8,2,6,2,6,5,24,1,6,8,2,0,11,1,9,12
"COG4525",4,0,3,5,1,0,4,1,2,1,0,0,2,1,2,0,2,3,0,0,4,0,0,0,0,0,0,1,4,1,11,0,1,1,2,0,0,0,1,16
"COG4529",2,1,2,5,0,0,10,1,5,0,3,1,2,0,6,0,7,6,7,0,4,0,0,0,0,0,2,0,10,1,17,3,12,12,4,0,0,0,8,20
"COG4531",5,0,6,3,0,1,3,0,5,0,4,1,3,0,7,0,3,5,4,1,2,0,0,0,0,0,0,0,4,0,9,2,5,6,0,1,0,0,4,16
"COG4533",8,1,9,18,1,0,44,2,8,0,6,1,10,2,9,0,3,13,12,1,5,0,0,0,2,2,0,0,18,0,49,3,12,20,2,2,0,0,10,34
"COG4535",1,0,3,10,1,3,18,1,8,2,6,16,13,6,6,1,11,2,13,2,4,1,0,2,2,0,4,1,5,1,21,0,2,16,6,2,0,2,9,12
"COG4536",18,28,27,16,112,26,25,22,16,20,90,81,36,11,18,24,15,9,57,20,57,4,30,37,23,29,21,105,26,41,97,111,9,44,27,40,17,68,11,35
"COG4537",0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,2,1,0,4,1,1,0,0,0,0,1,0,3,1,1,1,0,1,0,2,0,1
"COG4540",3,0,3,0,0,1,7,4,0,0,5,3,15,0,2,1,1,3,1,1,2,1,0,0,0,1,2,0,2,0,6,2,0,6,5,7,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4542",1,0,0,5,3,1,4,1,2,1,4,7,5,1,0,2,9,0,1,0,0,0,9,1,0,0,1,20,0,1,4,0,21,1,1,7,0,4,0,9
"COG4545",0,0,0,0,2,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG4547",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,4,10,16,4,49,24,11,39,5,0,7,23,22,7,12,8,99,14,3,8,27,36,9,15,8,17,11,10,9,3,2,36,9,35,4,28,10,42,13
"COG4550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG4552",69,57,69,61,9,47,35,29,53,48,19,35,47,50,82,38,41,11,50,70,42,77,32,58,63,45,69,8,56,28,4,6,84,29,35,58,45,29,51,47
"COG4555",2,9,3,1,0,0,2,0,6,2,0,1,0,0,2,0,1,6,1,0,0,3,0,7,1,1,4,0,0,1,0,0,2,0,0,0,0,0,3,7
"COG4558",0,0,4,3,0,0,4,1,1,0,0,0,1,0,6,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,10
"COG4559",0,0,8,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG4564",2,30,0,13,0,7,9,1,1,29,17,1,34,1,0,17,12,0,75,6,24,55,4,73,37,0,36,2,28,6,0,1,0,1,53,0,24,3,1,5
"COG4565",10,0,5,8,0,4,28,6,10,2,7,3,8,5,17,2,6,16,19,5,12,1,13,5,2,2,6,1,9,1,31,6,18,15,4,1,4,0,17,52
"COG4566",20,3,19,6,9,12,2,1,1,19,19,46,17,16,1,18,24,0,7,0,8,1,25,37,1,26,12,1,9,6,0,2,5,0,18,20,4,5,7,11
"COG4568",0,0,2,0,1,0,4,1,2,0,1,1,1,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,5,0,6,4,0,0,0,0,1,3
"COG4569",5,1,3,2,0,0,13,1,4,1,8,0,3,2,5,0,2,6,9,0,2,0,2,0,0,0,0,1,6,0,27,1,8,24,3,0,0,0,9,3
"COG4570",2,8,0,3,0,3,1,8,5,4,1,6,10,1,5,19,3,2,5,5,4,5,9,5,4,31,3,0,5,6,10,2,24,10,7,1,7,7,16,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,3,0,0,12,0,0,0,1,1,0,1,0,0,3,0
"COG4572",2,0,0,0,0,0,3,0,1,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,6,1,5,4,0,0,0,0,1,2
"COG4573",12,6,9,6,0,9,20,12,14,6,10,3,6,6,2,3,22,18,10,17,18,9,9,4,11,7,13,3,24,7,48,8,14,34,5,15,6,3,23,4
"COG4574",1,0,4,2,1,1,5,0,1,0,3,0,5,0,1,0,1,4,5,0,3,0,0,0,1,0,2,0,4,0,10,0,2,3,1,0,0,0,3,6
"COG4575",11,0,6,0,0,0,20,1,5,0,5,0,5,0,15,0,3,11,9,1,7,0,0,1,0,0,3,1,5,0,19,2,7,7,4,1,0,0,4,8
"COG4576",4,0,1,8,5,8,6,2,12,9,3,4,7,4,15,1,1,14,3,1,1,6,3,2,0,4,5,1,2,1,3,2,10,6,9,4,8,4,11,10
"COG4577",17,2,7,23,9,45,25,5,35,33,12,14,22,6,36,13,9,58,21,3,5,19,11,6,8,19,5,4,7,7,14,2,21,15,11,33,15,6,16,51
"COG4578",1,0,3,8,0,0,5,0,4,0,2,1,7,1,1,0,21,2,3,0,2,0,12,0,0,0,0,19,4,0,16,1,6,1,1,0,0,2,3,2
"COG4579",9,0,3,5,0,1,18,0,11,0,5,0,9,0,4,0,8,4,10,1,4,0,0,0,2,2,0,0,12,0,25,3,6,11,4,0,0,0,6,14
"COG4580",8,1,9,38,1,1,58,5,25,0,10,1,26,1,12,0,12,24,27,0,9,0,0,1,0,8,1,0,24,3,63,12,30,21,8,4,0,0,19,91
"COG4581",7,0,0,35,0,6,0,1,11,0,0,0,32,7,1,0,0,23,0,0,0,0,0,1,0,2,2,0,0,0,38,0,72,0,25,25,3,7,1,0
"COG4582",8,1,5,2,0,0,10,1,4,0,7,5,6,4,7,0,1,3,8,0,9,1,0,0,3,0,2,0,5,1,18,0,7,6,2,0,0,0,7,9
"COG4584",451,361,114,380,18,376,152,591,227,265,221,223,331,199,133,375,186,70,149,133,249,141,181,186,341,96,241,365,115,301,134,18,159,272,253,370,392,48,163,131
"COG4585",74,48,26,56,8,87,43,36,52,74,23,66,47,87,32,36,38,55,133,52,91,73,102,136,55,56,54,80,66,63,122,67,90,23,95,131,55,40,23,70
"COG4586",4,1,2,0,0,5,8,2,2,9,1,1,4,16,12,1,4,3,4,1,0,11,1,3,7,1,1,0,0,4,4,0,8,0,2,2,12,16,30,3
"COG4587",1,10,2,0,0,2,12,2,0,9,4,2,1,0,12,0,1,0,3,1,0,5,1,6,3,4,1,0,0,1,5,1,3,1,0,1,15,12,32,2
"COG4589",5,4,34,1,3,3,5,10,14,7,3,3,6,4,41,1,14,3,30,22,8,2,15,12,4,4,7,4,5,1,8,1,4,5,6,4,2,0,0,3
"COG4590",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",129,112,184,60,111,47,90,107,105,153,130,202,110,151,127,88,141,9,136,137,173,143,111,118,161,151,113,257,85,131,153,245,44,106,140,52,80,72,69,94
"COG4592",4,0,2,2,0,0,3,0,6,0,0,0,0,1,3,0,3,0,7,0,2,0,0,0,0,0,1,0,9,0,17,1,7,4,0,0,0,0,3,2
"COG4594",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,14
"COG4597",9,2,5,0,4,0,14,1,3,4,8,6,4,1,0,3,4,8,6,0,3,2,5,5,1,2,2,0,4,0,16,5,6,5,3,3,0,0,8,1
"COG4598",3,0,3,7,1,0,6,2,2,0,2,0,1,0,6,0,3,4,4,0,1,0,0,1,0,0,0,0,5,0,15,0,4,5,0,0,0,0,5,15
"COG4603",61,64,42,89,18,90,57,66,62,42,22,37,49,40,56,53,21,50,27,47,33,91,36,72,46,64,58,12,35,67,10,13,49,43,66,31,117,36,167,51
"COG4604",4,3,5,12,2,15,4,0,8,9,2,6,1,3,1,1,3,3,6,0,1,0,2,2,2,2,2,5,7,10,0,0,6,2,3,1,1,1,1,17
"COG4605",6,7,3,7,7,8,11,6,11,7,4,8,1,3,2,3,1,2,6,0,1,0,1,0,1,4,0,8,4,3,0,0,7,0,2,1,1,0,1,26
"COG4606",3,7,2,7,3,12,10,5,8,5,2,3,1,2,1,2,1,2,2,0,1,0,3,2,4,0,2,0,8,3,0,0,10,0,2,1,1,1,5,39
"COG4607",2,4,5,6,2,11,21,3,9,10,6,4,2,0,4,3,1,3,2,0,0,1,2,1,2,2,0,3,6,6,0,0,3,1,4,6,1,2,6,28
"COG4608",87,102,60,149,47,159,155,73,154,96,32,103,90,106,158,76,87,182,93,96,66,83,66,52,58,59,58,49,62,70,66,18,177,70,93,100,100,47,159,145
"COG4615",0,0,5,7,1,0,11,2,5,0,3,0,2,1,3,0,7,5,10,1,6,2,0,0,0,1,0,0,8,1,19,3,7,9,1,0,0,0,4,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,1,2,1,0,9,0,5,0,3,3,7,0,4,0,2,7,2,0,0,0,0,0,2,0,2,0,6,0,20,3,76,8,2,16,0,0,9,12
"COG4623",65,55,76,53,6,3,59,80,61,50,22,38,34,88,53,43,82,6,97,76,112,60,32,31,69,98,63,22,48,38,20,7,16,49,64,8,31,5,32,54
"COG4624",251,195,245,372,60,287,178,183,231,296,145,220,253,229,289,198,152,267,167,187,161,184,248,246,245,273,238,132,244,225,85,27,139,199,244,197,284,107,343,221
"COG4625",10,1,5,16,1,3,49,2,22,7,15,3,17,8,16,1,1,11,7,1,10,2,2,4,0,9,3,2,14,7,0,3,2,9,8,10,1,6,7,32
"COG4626",39,56,49,59,6,30,26,12,77,22,10,120,103,59,32,42,34,68,43,37,28,49,36,31,70,49,64,38,72,51,20,2,33,91,57,126,58,33,177,35
"COG4627",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4631",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",45,94,192,64,20,34,59,41,48,47,19,48,71,18,134,214,103,47,26,52,84,40,108,54,45,30,50,56,42,53,20,7,36,116,47,48,84,19,86,31
"COG4633",1,0,8,2,1,6,1,0,12,0,0,2,2,0,0,2,0,13,5,0,3,0,0,5,1,14,1,0,0,6,17,0,66,0,4,23,2,2,2,2
"COG4635",1,4,1,3,6,1,12,1,4,1,2,5,2,6,15,0,2,2,6,10,4,1,2,2,0,2,4,2,5,0,7,4,8,2,3,1,0,0,5,16
"COG4636",23,15,10,9,12,40,8,13,19,13,3,8,10,11,10,4,8,86,23,8,1,6,26,31,19,10,10,5,35,10,8,4,13,13,8,22,6,11,7,41
"COG4637",51,4,28,64,13,20,16,11,32,67,49,7,29,6,1,48,17,8,8,48,22,7,18,39,36,26,88,94,11,34,3,50,29,17,47,49,12,5,17,30
"COG4638",3,0,3,11,0,0,22,2,8,0,4,0,7,0,2,0,5,3,10,0,6,2,1,1,1,1,2,0,11,2,25,4,5,12,0,0,0,0,0,30
"COG4639",0,2,0,9,2,1,4,0,1,3,1,5,2,1,0,0,37,0,0,2,4,21,0,0,1,2,4,0,2,8,2,1,94,0,1,20,3,0,22,2
"COG4640",2,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,21,0,0,16,0,0,0,7
"COG4641",76,52,22,10,31,105,22,28,16,9,0,12,20,43,12,25,0,2,69,42,0,37,126,59,38,13,19,24,134,95,13,2,14,33,19,51,19,9,8,119
"COG4642",47,42,72,26,114,19,18,52,40,54,121,71,32,29,35,20,35,5,63,68,63,43,20,41,40,71,43,18,26,63,74,80,11,39,39,29,32,109,11,24
"COG4643",10,2,4,3,1,4,212,1,0,4,2,1,4,5,0,0,15,2,4,1,12,0,1,2,1,0,6,0,4,3,40,8,24,14,8,0,0,1,21,2
"COG4644",5,1,1,15,0,1,0,3,6,292,11,5,41,1,16,0,6,6,2,0,13,4,0,0,0,7,0,0,213,1,40,3,61,27,7,5,0,0,56,54
"COG4646",344,307,296,342,642,404,449,1041,313,809,139,309,405,348,301,475,814,481,282,506,369,513,242,586,700,879,431,270,780,524,276,276,203,403,533,284,690,653,743,151
"COG4648",0,1,1,0,1,0,0,0,0,2,0,3,4,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4650",7,1,4,0,1,0,12,0,4,0,1,4,7,3,3,3,7,5,7,1,2,1,0,4,0,5,0,1,11,1,22,1,4,8,2,1,0,0,10,0
"COG4651",11,3,4,15,0,7,34,1,8,9,8,29,5,11,5,4,12,4,14,1,9,2,4,6,0,2,6,1,17,5,29,0,7,11,4,4,5,2,8,5
"COG4652",0,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,14,1
"COG4653",6,20,5,6,11,10,6,0,17,25,5,11,12,6,7,24,4,63,10,3,9,12,11,11,31,22,27,0,5,10,3,6,5,4,11,21,9,19,34,8
"COG4656",125,132,110,192,87,178,136,122,180,156,94,85,119,161,80,87,89,226,122,120,134,143,90,132,153,150,113,99,132,120,105,126,50,125,155,148,179,140,141,148
"COG4657",73,76,59,98,54,69,55,66,52,91,58,39,85,86,64,42,47,36,72,52,75,95,62,84,75,81,70,69,69,73,54,72,26,66,94,77,89,81,68,68
"COG4658",104,124,61,194,79,111,133,128,93,138,72,77,102,151,61,69,98,48,86,119,124,141,110,107,125,102,106,74,110,127,58,69,44,127,122,117,126,94,86,100
"COG4659",71,78,77,65,70,64,79,79,60,63,100,56,85,94,48,64,63,46,56,78,76,79,93,73,80,82,83,70,76,81,39,76,36,65,63,71,67,86,44,80
"COG4660",86,88,65,124,93,104,96,100,52,81,67,40,81,119,40,52,77,26,76,101,100,85,71,96,101,82,97,73,89,78,55,82,39,93,91,64,110,90,64,76
"COG4662",1,1,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,6,1
"COG4663",1,0,0,4,0,3,0,2,0,2,1,0,5,2,0,2,2,0,0,0,1,1,3,0,2,1,1,1,3,0,0,0,0,0,3,0,0,3,3,0
"COG4664",0,0,0,4,0,1,2,0,1,1,1,0,4,1,0,1,2,0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,3,0
