"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG3639",33,20,7,13,13,17,13,17,3,13,15,27,46,0,8,25,5,20,37,15,10,15,17,14,18,46,17,12,7,8,23,13,4,26,4,29,11,31,3,12
"COG3640",35,27,13,7,12,10,8,14,13,3,50,18,42,2,15,22,3,5,14,7,10,5,17,9,11,57,30,38,13,5,18,9,9,16,5,18,17,16,10,20
"COG3641",37,22,11,38,21,11,23,46,14,9,25,40,26,9,33,55,10,8,71,31,21,8,22,18,18,51,15,55,6,3,21,20,10,19,5,24,28,7,20,19
"COG3643",20,24,24,23,59,27,12,14,17,50,11,44,31,60,7,32,62,2,5,40,40,5,15,29,15,2,24,12,34,42,16,41,2,16,39,42,26,4,4,36
"COG3645",76,76,186,31,24,48,107,71,90,34,89,46,38,61,16,31,136,40,50,19,28,56,50,18,21,14,38,27,7,10,42,30,104,15,15,49,22,29,39,76
"COG3646",12,37,93,2,5,6,4,34,23,1,9,22,0,2,37,29,217,103,3,2,6,3,3,4,7,7,12,3,9,17,13,22,2,4,2,9,3,1,23,16
"COG3647",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,0,11,0,0,0,0,0,1,0,4,0,0
"COG3649",15,52,6,15,15,13,5,11,5,9,12,13,25,1,5,47,11,5,21,6,25,10,24,14,15,68,25,32,10,5,20,53,19,4,11,14,17,8,19,37
"COG3650",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,3,0,4,1,0,0,0,1,0,0,1,1
"COG3653",50,22,14,14,34,16,0,9,9,6,18,3,28,7,19,14,10,13,15,8,26,6,11,14,6,28,4,61,9,30,17,3,7,33,3,26,7,1,8,31
"COG3654",21,14,10,7,13,8,26,28,5,21,12,16,13,14,0,2,2,48,4,4,23,34,13,17,15,14,9,5,21,17,7,14,2,30,3,14,12,15,2,23
"COG3655",29,19,10,16,18,25,22,25,11,20,37,16,35,14,23,14,13,22,23,13,20,27,20,18,39,50,52,43,31,6,18,33,18,20,47,28,34,40,7,28
"COG3657",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,0,1,0,0
"COG3660",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3661",4,21,60,28,41,26,18,31,73,102,53,34,28,33,1,33,28,6,31,42,65,84,13,56,53,5,60,25,34,23,24,92,127,59,66,57,41,2,1,48
"COG3662",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3663",45,70,57,55,45,73,52,54,71,55,38,37,58,52,63,46,44,48,42,52,70,50,51,30,54,27,42,61,40,35,57,69,42,45,62,35,48,14,25,78
"COG3664",41,18,13,34,47,6,25,17,3,8,34,59,49,34,32,13,5,2,2,15,23,8,23,22,20,29,37,3,15,9,17,23,16,22,11,22,20,22,4,26
"COG3665",5,0,0,1,1,7,1,4,0,1,4,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,0,5,0,2,0,0,1,3,0,2,0
"COG3666",357,700,571,347,95,204,190,279,712,784,358,520,409,439,576,205,501,174,1459,270,313,701,348,241,541,227,327,425,171,200,113,184,236,458,663,171,240,115,61,311
"COG3667",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",8,0,1,1,1,1,0,1,0,0,5,2,1,0,0,13,0,19,2,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,2,0,4,5,3
"COG3669",406,276,393,576,447,589,453,286,571,640,262,523,349,731,173,261,563,251,90,545,704,368,246,484,431,233,185,481,488,551,330,403,213,457,603,458,398,145,36,531
"COG3671",0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,24,4,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,5,0,10,0,0,0,63,0
"COG3676",14,19,13,33,37,1,6,25,28,11,12,19,18,106,4,56,22,24,5,20,22,13,17,15,17,1,10,29,66,82,5,8,0,8,12,9,26,4,1,35
"COG3677",97,3,2,43,30,4,32,13,7,706,14,9,16,18,1,8,9,156,6,17,16,26,99,9,2,29,6,7,43,12,30,12,7,17,9,5,7,13,14,6
"COG3678",8,0,0,7,7,2,3,0,0,0,0,0,4,0,0,1,1,32,0,0,0,0,0,3,0,3,0,2,0,20,11,0,0,48,1,0,1,6,0,0
"COG3679",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,10,1,0
"COG3680",1,1,0,0,0,0,3,2,0,0,0,6,0,0,4,1,0,0,0,0,0,11,0,0,19,0,7,0,1,1,5,0,0,23,0,1,0,0,0,2
"COG3681",91,121,131,115,137,142,120,81,131,132,113,106,120,151,166,134,152,97,107,142,155,108,105,94,64,133,66,123,107,107,85,83,134,136,158,105,107,56,116,122
"COG3682",49,40,23,26,28,27,30,56,11,25,57,41,27,27,18,53,10,31,27,14,24,20,38,24,24,52,48,28,16,27,29,26,11,12,17,54,18,17,11,36
"COG3683",0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,8,0,0,0,0,0,0
"COG3684",5,2,0,0,3,3,0,0,0,0,0,0,2,0,0,1,2,21,1,2,0,2,0,5,1,1,0,2,0,4,6,0,1,0,1,0,0,9,2,0
"COG3685",6,0,0,3,4,2,1,0,1,0,0,0,3,1,0,2,0,26,1,1,0,5,0,1,0,3,0,2,0,7,9,0,0,31,0,1,1,6,1,0
"COG3688",94,56,41,88,36,28,78,103,37,8,71,122,50,16,70,143,25,18,77,84,38,70,104,69,107,160,115,159,60,15,126,63,47,37,32,86,114,35,68,105
"COG3689",25,9,4,12,5,8,16,34,3,3,29,22,11,6,51,17,6,8,19,7,1,19,43,15,33,35,41,10,10,7,6,25,10,5,0,6,8,13,14,13
"COG3691",3,0,0,3,0,2,0,1,0,1,0,0,5,2,0,1,2,14,1,2,0,2,0,0,1,2,0,0,0,1,4,0,1,11,2,0,0,5,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3693",17,26,60,15,35,25,21,94,82,49,52,62,42,40,2,24,36,5,28,30,39,44,47,22,65,30,53,18,49,15,58,78,102,51,38,43,30,2,5,89
"COG3694",33,0,1,1,0,7,12,2,1,5,6,1,1,0,0,9,1,1,1,0,2,1,3,2,2,4,5,2,0,1,2,7,9,2,0,4,0,4,5,1
"COG3695",23,13,17,25,31,50,15,16,11,32,8,21,30,50,11,18,44,24,12,25,33,11,16,20,16,12,26,25,37,27,15,36,3,19,39,36,36,22,23,19
"COG3696",180,226,271,250,338,381,206,185,239,435,151,303,174,350,22,185,262,201,142,277,301,202,92,217,180,19,144,223,234,500,167,197,177,292,260,140,201,38,10,226
"COG3697",6,14,7,9,9,6,26,3,5,0,8,0,23,6,23,8,1,14,20,18,12,8,8,9,5,47,5,40,4,3,12,6,1,8,9,4,14,5,23,8
"COG3698",3,0,0,6,3,4,0,0,0,0,0,1,2,2,0,0,1,22,1,0,0,5,0,1,0,1,0,2,0,0,5,0,0,1,1,0,1,2,0,1
"COG3700",3,0,1,9,10,1,1,0,0,0,0,1,3,1,0,0,1,42,0,1,0,1,0,2,1,0,0,1,0,7,7,2,0,11,1,0,1,8,0,1
"COG3701",0,0,0,0,2,0,0,0,6,0,0,3,3,0,17,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,3,1,0,0,27,0
"COG3703",1,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,0,16,1,2,0,4,0,0,0,2,0,1,0,3,4,0,0,7,1,0,0,1,0,0
"COG3704",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3705",41,55,23,31,19,28,59,58,22,16,46,50,80,21,93,41,14,11,35,29,23,44,69,59,60,46,89,44,42,2,54,43,35,17,23,48,33,32,81,47
"COG3706",346,763,1208,580,1096,1052,326,578,273,1411,552,926,591,1126,135,419,853,237,349,885,868,415,586,751,898,117,391,601,1212,1140,496,829,841,997,1199,581,737,78,66,652
"COG3707",22,12,4,15,6,7,14,11,21,6,20,12,14,3,57,36,14,13,25,7,8,6,13,24,9,27,12,29,7,7,15,12,10,4,10,16,21,55,55,15
"COG3708",35,44,3,1,22,19,14,17,1,12,24,22,33,1,5,11,5,5,0,6,3,15,31,18,5,30,17,17,3,2,8,5,6,5,6,12,14,6,2,13
"COG3709",2,0,1,4,1,1,0,1,0,0,1,0,2,0,0,1,0,17,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,11,1,0,0,3,0,0
"COG3710",8,0,1,6,10,8,1,0,0,3,0,2,4,13,0,9,3,121,0,3,1,9,0,4,0,2,0,1,0,12,25,1,2,44,2,0,3,32,0,0
"COG3711",94,41,47,66,175,91,75,97,275,122,55,60,103,76,277,176,88,230,166,79,30,57,40,76,32,239,49,99,117,55,64,41,65,94,79,29,101,155,382,42
"COG3712",804,569,760,915,1213,1666,237,365,495,2040,533,789,346,1693,153,488,809,322,203,841,724,328,311,810,521,73,413,539,993,1577,375,711,292,685,1242,651,818,116,31,759
"COG3713",3,0,2,7,13,4,0,0,2,1,0,0,5,0,0,0,1,52,1,0,8,2,0,0,0,5,0,3,0,11,10,1,0,34,1,0,0,6,0,4
"COG3714",6,0,0,7,1,2,1,0,0,0,0,0,2,1,0,3,1,16,0,0,0,5,0,0,0,5,0,1,2,3,7,2,0,11,0,0,0,3,0,1
"COG3715",38,16,27,57,25,31,23,24,54,25,28,21,152,20,103,109,31,106,75,38,15,24,26,87,23,127,8,74,50,18,50,13,33,64,29,16,37,96,246,22
"COG3716",39,22,12,66,31,28,23,19,46,29,29,22,146,19,105,123,28,148,75,29,17,25,20,78,24,90,12,66,43,31,42,14,36,88,22,20,63,115,271,28
"COG3717",38,109,117,92,107,61,37,65,58,81,88,97,39,99,22,72,87,37,49,87,86,45,47,68,68,31,62,92,111,94,95,85,122,79,79,58,63,16,22,72
"COG3718",8,7,5,3,0,7,7,3,24,14,9,6,57,5,15,9,5,3,0,6,8,14,4,22,4,7,15,2,24,2,7,6,7,13,43,8,6,0,99,6
"COG3719",4,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,16,0,2,0,4,0,0,0,3,0,1,0,6,4,0,1,8,2,0,0,7,0,0
"COG3720",11,0,1,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,5,0,0
"COG3721",2,0,0,0,7,1,1,0,0,1,1,3,0,3,0,1,0,1,2,1,2,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,2,4,0,1
"COG3722",5,0,0,13,5,3,0,0,0,1,0,0,2,2,0,2,2,51,1,1,0,4,0,1,0,5,0,0,0,12,6,0,0,13,1,0,1,7,0,1
"COG3723",12,0,13,11,6,21,9,42,2,2,14,0,5,20,11,26,55,5,7,9,9,6,17,30,10,5,39,34,6,9,18,36,5,3,1,25,0,5,7,7
"COG3724",2,0,0,5,3,0,0,0,0,0,0,0,9,0,0,0,1,23,0,1,0,3,0,0,0,2,0,0,0,7,3,0,0,25,0,0,0,2,1,0
"COG3725",3,0,0,2,5,1,0,0,0,1,0,0,3,0,0,1,1,27,0,0,0,4,0,0,0,3,0,0,0,4,2,0,0,6,0,0,0,2,0,1
"COG3726",0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,0,4,0,0,1,2,0,0,0,5,5,1,0,12,1,0,0,1,0,0
"COG3727",12,46,38,48,22,36,61,27,39,29,41,24,32,38,44,14,55,28,38,12,31,19,8,35,12,42,64,41,35,9,44,5,32,28,20,31,18,48,37,20
"COG3728",21,3,2,11,5,6,7,8,10,2,18,7,8,2,44,26,2,71,0,4,2,2,17,7,4,1,8,2,10,0,2,3,3,3,5,7,1,6,7,4
"COG3729",1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,2,0,0
"COG3730",3,0,0,2,2,0,0,1,36,6,0,1,8,2,15,0,3,18,0,0,0,2,0,2,0,4,0,1,12,3,5,0,9,8,16,0,4,3,103,0
"COG3731",2,0,0,7,2,1,1,1,10,3,1,0,9,2,11,1,0,12,0,1,0,5,0,6,0,5,0,4,4,1,4,1,1,12,15,1,2,4,52,0
"COG3732",4,0,0,6,3,1,0,1,35,4,0,0,15,2,38,5,1,26,1,1,0,4,1,3,0,6,0,3,24,2,6,0,11,33,20,0,3,6,118,0
"COG3733",0,0,0,9,2,3,1,0,0,1,0,2,4,2,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,11,14,1,0,16,1,0,0,5,0,0
"COG3734",23,1,0,12,1,9,1,3,1,5,20,0,9,4,11,0,9,23,3,7,0,3,4,2,0,7,24,1,0,6,8,1,1,48,3,3,10,10,2,0
"COG3735",8,46,13,17,23,22,7,3,2,23,12,19,13,36,0,14,30,29,0,27,17,17,12,20,4,2,28,6,19,51,8,22,1,24,21,25,17,4,1,11
"COG3736",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0,0,19,0,0,0,8,0,0
"COG3738",10,5,9,7,4,8,7,9,2,1,5,4,8,0,21,6,8,28,10,8,5,10,3,7,7,19,9,4,14,0,16,11,5,4,1,4,9,2,0,3
"COG3740",26,5,5,33,10,29,4,15,51,22,5,22,9,5,31,35,215,24,30,6,20,9,3,11,6,17,9,29,15,38,11,2,9,5,2,10,7,3,64,24
"COG3741",2,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3745",0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,6,1,5,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG3746",11,37,22,45,39,86,26,61,34,91,20,37,12,84,8,20,49,15,5,34,69,13,4,39,15,5,26,54,46,42,12,50,4,29,88,40,37,7,0,27
"COG3747",2,0,0,3,20,0,3,10,3,1,5,9,7,1,3,3,3,10,6,0,3,0,1,3,1,0,6,7,0,0,9,3,1,2,0,3,4,8,1,2
"COG3753",3,0,0,5,0,2,0,0,0,1,0,1,0,0,0,1,0,14,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0
"COG3754",29,39,31,52,109,69,23,27,59,66,75,71,38,139,158,24,59,39,16,85,97,47,25,50,58,18,57,42,80,123,24,92,220,25,95,66,92,7,6,84
"COG3755",0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,1,20,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,5,0,0,1,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",161,216,167,101,52,75,201,206,146,46,269,168,312,34,130,99,57,49,225,105,95,158,184,121,206,190,273,236,73,45,195,97,264,75,47,148,120,71,88,147
"COG3758",10,0,1,5,5,1,1,1,0,2,0,1,15,0,0,0,0,12,0,1,0,4,1,2,0,2,1,0,0,11,2,1,1,7,0,4,0,6,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,2,0
"COG3760",39,23,18,14,25,26,59,46,17,10,36,47,27,18,40,33,11,15,28,26,25,20,52,39,24,45,50,38,36,5,26,31,24,16,27,30,41,21,32,22
"COG3762",0,1,0,1,2,0,4,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3763",2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",195,15,10,31,70,10,73,74,9,24,51,71,65,6,205,47,17,90,98,25,17,33,56,95,35,182,88,38,41,1,46,35,52,27,14,56,78,443,215,42
"COG3765",20,0,1,21,15,8,2,1,0,4,0,1,6,3,0,4,1,98,2,1,1,9,0,4,1,5,0,2,0,29,20,3,0,23,2,0,3,16,1,1
"COG3766",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,8,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,6,2,2,1,0,0,2,0,0,2,1,0,0,0,17,2,1,0,0,0,0,0,4,0,3,0,7,9,0,1,5,2,0,1,3,0,0
"COG3769",5,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,2,0,0
"COG3770",8,0,0,8,2,1,1,0,0,1,0,0,2,0,0,1,1,18,1,1,0,1,2,0,0,2,0,0,0,7,6,0,1,10,0,0,0,2,1,0
"COG3771",3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,0,0,2,5,0,0,3,0,0,0,4,0,0
"COG3772",22,2,4,13,5,16,3,9,0,6,7,7,3,13,8,5,2,147,1,5,3,4,2,8,11,7,3,5,2,19,8,3,1,12,1,4,2,9,8,3
"COG3773",87,40,27,35,27,31,71,74,17,6,79,45,46,10,24,37,15,26,9,29,31,75,116,29,104,43,112,86,35,14,96,51,35,22,16,68,44,28,23,63
"COG3774",42,55,34,83,133,188,83,62,86,151,52,87,50,153,27,57,75,34,81,54,75,59,18,18,41,73,79,32,88,121,53,66,11,51,85,59,72,30,10,86
"COG3775",13,51,102,57,55,48,37,25,108,78,46,30,70,86,44,50,84,9,59,71,25,27,31,37,47,7,18,32,73,41,34,31,78,107,68,42,34,20,156,36
"COG3776",1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0
"COG3778",0,0,0,0,0,2,1,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3779",2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",4,0,0,4,3,0,0,0,0,1,0,1,1,0,0,0,0,17,0,1,0,1,0,1,0,3,0,0,0,3,3,0,0,10,2,0,0,7,0,0
"COG3783",4,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,2,0,0
"COG3784",1,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,15,0,1,0,3,0,0,0,2,0,0,1,0,2,0,0,3,0,0,1,3,0,0
"COG3785",3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,22,0,1,0,2,0,2,0,0,0,0,1,3,1,0,0,5,0,0,0,3,0,0
"COG3786",9,2,2,0,1,7,8,4,1,4,1,13,1,0,6,5,2,17,0,4,1,5,21,4,6,7,9,25,1,1,22,12,0,0,1,8,4,1,4,7
"COG3787",5,0,0,4,2,1,0,0,0,1,0,0,2,1,0,0,0,16,1,4,2,4,1,3,0,3,2,0,1,8,1,2,0,5,0,2,2,3,0,2
"COG3788",2,0,0,6,1,1,0,0,0,1,0,1,5,0,0,2,0,19,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,4,2,0,0,3,0,0
"COG3789",2,0,0,3,1,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1
"COG3790",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,2,5,0,0,9,0,1,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",10,1,0,0,2,3,0,1,2,3,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,1,0
"COG3799",5,0,4,0,10,0,0,0,0,0,3,1,4,1,1,5,0,1,0,0,7,0,0,0,0,0,1,3,0,14,0,0,1,5,0,6,0,5,0,4
"COG3804",60,4,0,4,6,10,10,4,2,6,4,2,4,4,4,6,5,6,3,3,3,6,12,7,10,11,25,6,7,2,8,8,7,6,1,29,6,47,10,15
"COG3808",133,147,88,95,118,110,124,99,156,113,87,119,83,128,20,109,157,86,46,138,183,165,89,151,98,49,81,93,87,123,80,123,28,103,123,130,106,27,33,140
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0
"COG3815",1,0,0,1,2,0,0,1,0,1,0,1,3,0,6,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,2,2,0,1,0,1,0,3,1,0
"COG3817",0,3,2,3,5,6,3,0,2,4,1,1,7,3,9,0,3,5,6,4,2,0,1,8,3,20,0,3,8,15,7,1,6,12,0,5,4,4,11,3
"COG3819",1,1,1,7,3,0,1,1,1,2,0,0,2,3,7,3,1,2,3,1,3,1,3,2,1,7,1,3,8,4,7,2,6,11,0,2,5,7,9,3
"COG3822",33,5,4,3,19,7,1,10,23,16,8,18,8,14,0,4,23,2,3,13,6,7,13,14,6,2,19,4,8,7,4,14,1,4,8,29,7,9,0,5
"COG3823",4,1,1,0,3,0,4,4,0,0,5,5,1,0,0,1,0,9,0,4,3,3,5,11,0,0,7,0,2,1,2,4,0,1,1,5,6,0,0,4
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG3825",4,0,2,4,2,0,3,0,0,0,2,1,13,1,0,2,6,0,0,9,3,7,2,6,2,0,5,2,1,0,1,2,0,1,0,6,5,0,1,4
"COG3828",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",115,27,74,62,89,89,25,37,79,64,49,44,173,34,244,171,79,53,114,92,70,31,49,101,28,63,39,56,77,122,57,40,27,46,45,47,113,25,242,57
"COG3830",50,81,62,42,75,68,45,88,83,85,57,49,73,108,47,60,88,34,57,81,85,54,58,73,84,35,68,71,77,61,56,81,31,87,86,81,65,41,37,72
"COG3831",13,5,7,14,15,28,0,1,0,26,1,9,2,18,0,4,7,55,1,9,13,6,8,18,6,0,9,11,12,23,13,4,0,12,16,1,5,35,1,8
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,9,0,0,0,1,0,0
"COG3833",28,43,37,35,31,20,56,67,16,6,51,42,21,9,107,16,14,35,43,12,22,42,40,22,62,83,100,48,45,8,83,29,26,33,15,16,26,113,70,29
"COG3835",15,28,19,7,9,46,9,13,3,8,21,18,15,5,88,15,9,36,31,12,17,14,9,22,14,44,19,29,2,26,25,11,9,29,4,9,10,10,11,8
"COG3836",14,4,10,12,5,10,7,4,1,16,14,8,23,0,11,8,6,29,11,10,7,3,4,15,5,30,2,3,5,12,15,3,4,34,6,24,6,6,0,8
"COG3837",0,0,0,0,2,0,0,0,0,0,3,4,2,0,0,1,0,3,1,1,2,0,2,0,1,2,2,0,1,6,0,0,0,10,0,4,0,0,0,0
"COG3839",159,111,66,134,60,87,84,163,44,55,148,92,120,40,146,131,81,137,102,74,83,125,119,133,124,325,183,135,82,78,129,90,76,136,53,89,106,195,90,97
"COG3840",7,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,20,1,0,0,4,0,1,0,4,0,0,0,3,0,0,0,8,1,0,0,2,0,0
"COG3842",135,107,146,161,141,146,110,149,152,131,153,146,162,147,182,143,159,141,155,146,160,198,150,155,136,190,169,164,152,157,180,137,149,204,134,152,146,134,112,144
"COG3843",346,127,72,177,165,83,243,298,77,50,250,235,247,62,243,328,117,83,143,148,113,158,288,304,180,254,280,327,185,57,374,173,147,89,86,274,282,120,200,207
"COG3845",200,68,49,61,56,57,61,106,14,27,137,65,142,25,83,154,68,65,32,73,46,51,73,97,99,114,129,87,57,32,65,64,44,28,23,135,87,72,79,108
"COG3846",7,0,0,0,2,0,0,0,20,3,0,3,9,0,27,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,41,0
"COG3848",9,25,10,39,12,2,11,25,8,3,23,15,19,0,27,58,19,5,51,25,8,11,27,23,35,55,15,67,21,1,22,31,16,16,13,34,40,20,11,40
"COG3850",18,4,5,19,12,11,3,0,3,2,11,6,1,20,0,7,7,76,4,6,2,11,2,3,4,7,3,7,1,14,22,3,2,18,3,0,2,19,3,2
"COG3851",19,2,5,25,5,2,2,0,3,1,0,0,7,0,0,2,0,34,2,3,0,16,4,3,8,0,10,15,0,7,8,2,1,22,7,2,4,6,0,6
"COG3852",4,4,1,15,22,34,1,0,3,18,2,9,6,7,0,3,13,29,3,4,0,3,1,1,2,7,2,21,13,28,10,2,1,13,3,1,4,13,1,5
"COG3853",71,25,11,38,27,8,26,40,43,12,48,24,11,5,43,80,17,21,41,22,17,28,26,48,32,93,56,52,32,3,31,41,31,14,18,35,36,79,66,32
"COG3854",49,39,31,50,22,14,61,59,23,11,43,40,55,12,30,52,23,18,35,36,19,34,73,31,54,56,61,68,28,6,58,52,26,12,10,76,46,23,23,47
