"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG4750",60,78,11,19,48,65,50,13,76,42,36,51,21,35,27,12,8,76,49,28,32,43,19,56,25,143,23,47,137,134,36,31,50,88,49,14,71,23,44,26
"COG4752",1,1,5,4,10,0,1,1,4,1,4,2,0,0,2,2,0,4,0,3,0,2,1,0,4,2,4,5,2,1,0,10,1,2,0,1,1,3,2,9
"COG4753",809,874,861,810,645,1191,847,1005,605,1512,1595,826,1120,780,312,859,454,762,582,1030,617,748,507,675,617,399,646,552,257,788,736,629,898,487,1315,996,814,625,975,412
"COG4757",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,1
"COG4760",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,3,7,3,32,5,4,0,0,0,1,0,0,0,1,0,7,0,0
"COG4763",0,0,0,0,0,0,0,3,0,2,0,3,2,3,4,0,1,0,0,0,13,0,4,5,1,0,0,0,2,1,2,11,2,5,2,1,0,22,0,4
"COG4766",2,2,1,6,0,0,0,1,8,2,0,3,3,1,2,0,0,2,3,0,9,1,0,0,0,0,0,2,0,0,5,1,1,5,7,0,4,2,1,0
"COG4767",25,83,10,26,152,27,45,19,85,45,12,13,15,26,5,26,10,27,33,13,54,27,88,66,34,25,30,37,17,118,44,23,39,28,11,33,48,13,24,25
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,1,0,0
"COG4769",19,36,7,14,17,19,42,24,52,5,8,29,11,20,6,37,5,28,29,25,30,28,49,41,29,42,46,65,8,48,35,26,25,25,10,14,24,13,41,30
"COG4770",0,5,5,0,0,2,16,6,0,0,0,0,0,1,0,10,2,0,0,1,1,9,0,0,1,81,0,12,3,44,2,4,0,0,0,0,4,3,7,1
"COG4771",629,350,557,420,263,433,163,365,190,394,596,411,660,389,225,354,502,234,243,646,146,493,142,216,329,251,287,95,205,43,385,307,368,189,656,376,384,323,169,181
"COG4772",8,16,0,4,0,10,0,3,25,10,10,1,17,2,2,0,1,2,0,3,21,1,0,0,0,0,0,1,0,0,9,8,0,2,4,0,5,11,1,1
"COG4773",3,0,1,3,0,2,0,1,0,0,1,5,1,0,4,0,6,1,14,4,30,1,0,1,0,0,1,0,0,2,13,8,0,5,2,1,8,2,0,3
"COG4774",4,2,2,2,0,0,0,0,15,3,1,10,8,0,4,1,4,2,23,1,58,1,1,0,0,0,1,0,1,0,16,10,0,6,12,1,7,8,0,3
"COG4775",172,85,186,160,92,138,105,109,103,133,152,171,207,144,400,148,365,85,146,173,115,192,124,123,109,89,126,47,338,19,134,160,136,218,187,200,110,203,110,119
"COG4776",2,0,0,3,0,1,0,0,25,1,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,3,6,2,0,2,1,0,0,6,1,0
"COG4778",3,3,5,12,1,0,2,1,7,1,4,4,3,3,0,6,5,4,13,4,15,0,0,5,3,1,4,0,0,3,7,2,0,0,2,5,12,5,4,0
"COG4779",1,1,2,0,0,0,0,0,7,0,0,5,2,0,0,0,4,1,13,1,17,0,0,1,0,0,0,0,0,3,6,5,1,3,1,0,4,5,1,1
"COG4781",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,40,0,0,0,0,0,6,0,0,1,0
"COG4783",5,2,8,9,7,1,3,3,18,9,8,10,20,5,1,8,9,11,13,6,37,21,6,14,2,80,29,5,7,4,15,26,4,10,8,9,16,16,2,20
"COG4784",10,28,7,14,8,35,14,0,7,7,9,41,16,13,3,16,1,2,8,6,15,7,17,9,8,2,1,3,6,2,7,14,9,6,10,10,13,26,2,1
"COG4785",0,0,0,1,0,1,0,1,29,0,0,0,1,0,2,6,3,0,5,0,3,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,4,1,0
"COG4786",37,61,8,15,16,37,58,19,69,69,5,1,10,40,5,33,2,8,40,8,33,30,27,20,21,7,4,3,6,27,38,8,25,37,11,5,28,4,26,16
"COG4787",0,0,0,3,0,1,0,0,0,0,1,3,1,0,1,0,0,1,5,0,9,0,0,0,0,0,0,0,0,2,9,1,0,0,3,0,1,0,0,0
"COG4789",3,0,0,2,1,0,0,1,3,1,2,4,0,1,0,1,5,4,3,0,1,4,0,0,0,0,2,1,0,1,0,0,0,1,13,0,2,1,2,1
"COG4790",1,1,0,1,0,0,0,1,0,1,1,2,0,0,2,0,3,1,1,0,10,0,0,0,0,0,1,0,0,0,1,2,0,2,6,0,3,0,4,0
"COG4791",0,0,0,1,0,1,0,2,2,0,6,2,0,1,2,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4794",0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4795",3,0,1,2,0,0,0,3,20,1,0,0,8,0,0,1,3,0,20,2,36,0,0,0,0,2,0,0,1,0,18,3,0,10,1,0,9,11,0,0
"COG4796",4,2,6,11,11,1,2,9,31,0,3,9,19,2,3,8,9,5,17,3,52,11,9,15,14,43,15,15,10,3,10,32,6,9,5,31,14,25,0,33
"COG4797",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",263,253,332,276,168,234,182,248,106,235,258,269,239,297,175,232,177,224,174,297,116,274,188,178,240,178,176,130,184,124,303,203,207,168,237,234,234,211,158,214
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4804",248,212,221,220,172,180,197,133,110,169,249,308,343,149,589,222,483,176,153,242,102,244,232,250,251,30,197,96,448,67,217,314,141,559,298,279,242,233,137,162
"COG4805",58,86,14,13,37,44,61,47,67,112,16,10,21,41,7,29,8,34,52,8,68,33,56,70,48,52,15,28,21,102,33,17,45,43,13,19,63,18,40,32
"COG4806",67,71,89,78,59,78,51,58,71,48,76,108,109,50,104,60,130,66,72,84,36,88,58,56,44,3,56,52,17,42,69,48,75,52,107,74,74,138,53,64
"COG4807",0,0,0,9,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,2,2,1,0,2,2,1,3,1,0,0
"COG4808",1,0,0,0,0,0,0,1,0,1,0,5,3,0,1,0,2,1,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,1,0,0
"COG4809",0,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4810",4,8,5,6,5,5,3,9,20,7,4,2,8,3,0,3,1,8,3,3,10,3,1,5,4,0,3,2,2,22,6,8,6,2,5,6,9,5,5,5
"COG4811",1,1,0,1,0,1,0,1,8,0,0,3,4,0,1,1,1,1,3,0,10,0,0,0,0,1,0,0,0,0,3,3,0,1,1,0,3,0,0,0
"COG4812",10,2,1,4,1,1,1,1,2,3,1,1,2,1,0,1,1,3,8,1,11,1,0,0,3,1,1,12,0,0,3,2,4,3,2,2,2,3,4,4
"COG4813",2,0,0,1,1,1,4,4,0,0,1,0,0,5,1,2,0,1,0,0,2,0,4,1,1,0,0,21,0,7,1,2,1,1,0,0,1,0,5,6
"COG4814",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,2,0,0,0,0
"COG4816",6,6,6,15,6,4,5,8,14,4,4,11,12,6,1,1,5,9,16,2,33,3,5,4,2,6,5,21,1,25,4,16,3,2,2,2,9,8,4,4
"COG4819",8,2,5,4,5,8,1,14,2,4,3,3,7,4,0,0,6,5,10,2,17,4,3,2,4,3,20,22,0,1,10,4,4,5,4,2,6,4,9,6
"COG4820",7,4,3,13,0,1,0,6,7,6,3,5,11,3,0,0,4,8,10,5,42,1,2,1,3,0,2,1,1,5,8,15,3,4,6,3,12,2,2,2
"COG4821",6,1,7,5,9,9,2,8,0,10,8,2,1,13,0,8,2,3,5,10,1,6,1,6,10,0,1,6,0,0,2,7,5,2,11,6,5,3,8,2
"COG4822",134,112,84,92,70,81,79,77,65,92,68,120,128,117,12,79,20,153,68,114,58,107,37,54,83,67,103,59,33,76,83,59,101,65,120,76,130,54,87,64
"COG4823",37,58,15,19,84,40,49,41,79,34,51,54,62,77,162,28,108,74,22,41,33,43,98,87,39,3,38,20,280,91,30,85,41,87,96,54,58,80,119,88
"COG4824",4,7,4,6,9,3,25,10,5,1,6,5,6,8,3,1,3,6,6,4,10,6,35,9,5,13,3,13,3,11,8,9,19,10,3,14,12,23,14,15
"COG4825",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,1,0,0,0
"COG4826",9,10,17,29,15,31,25,27,23,10,5,2,8,44,77,22,122,16,30,8,10,40,26,54,40,6,22,81,66,20,4,18,11,100,13,33,2,12,37,32
"COG4828",18,21,26,20,5,19,7,6,1,18,34,14,15,9,2,7,0,9,12,14,3,19,3,10,5,1,7,2,0,0,8,10,4,3,30,7,4,6,1,6
"COG4829",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",7,11,3,5,17,14,31,14,10,19,2,17,12,13,6,6,2,35,30,13,18,15,24,25,21,15,4,10,8,41,10,9,9,7,5,10,7,3,22,23
"COG4833",167,34,287,250,73,188,45,111,20,297,344,147,128,122,10,82,7,91,45,100,33,143,115,83,75,1,47,39,5,20,114,47,72,43,281,121,97,158,52,41
"COG4834",0,0,7,1,4,1,7,1,5,0,2,2,0,5,2,5,2,0,5,0,2,2,2,3,1,0,6,13,1,0,14,5,0,0,3,5,1,13,1,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4842",5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,3,11,11,4,1,0,12,5,0,0,0,0,0,0,0,1,1,1,7,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",72,29,51,69,85,71,47,56,32,66,128,73,84,79,29,50,11,77,51,64,33,63,56,39,69,28,55,49,11,30,31,107,111,26,68,77,53,75,56,66
"COG4849",0,0,0,0,0,12,1,0,0,1,0,0,0,3,148,0,91,0,0,0,2,0,0,0,0,0,1,3,27,0,0,9,0,0,0,4,0,0,0,1
"COG4850",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,3,0,35,0,7,0,0,0,0,4,0,0,0
"COG4851",0,0,0,1,2,3,0,4,2,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,18,0,0,1,2,0,1,0,0,3,0
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",44,93,33,33,124,52,73,79,75,9,22,43,18,39,3,50,9,87,69,41,49,55,84,62,65,89,70,109,37,106,50,52,54,51,23,33,62,27,70,80
"COG4857",5,1,7,4,5,0,2,15,9,3,1,5,6,1,0,1,1,11,4,1,6,1,6,1,7,1,6,6,0,10,1,3,3,1,2,2,3,13,5,1
"COG4858",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,3,0,0,0,0
"COG4859",6,4,3,3,25,10,4,3,3,1,0,1,0,8,0,1,0,10,2,1,3,3,7,3,0,3,12,4,1,6,5,6,1,4,10,5,5,1,3,6
"COG4861",0,0,0,0,8,19,1,1,0,3,8,0,0,0,165,0,129,0,0,0,0,0,0,0,0,0,1,2,17,0,0,6,0,0,4,3,0,0,0,0
"COG4862",16,44,6,8,42,6,28,15,30,11,5,4,9,17,2,12,7,16,17,3,31,28,32,34,22,16,33,10,14,78,14,8,21,23,7,16,25,8,21,24
"COG4864",66,40,89,75,44,43,39,54,19,51,62,86,81,65,3,59,15,52,38,88,18,62,44,43,79,53,58,28,14,18,59,59,82,34,79,77,85,53,55,52
"COG4865",3,1,5,11,1,0,1,2,14,1,2,2,1,1,0,3,3,1,1,0,0,0,1,0,6,0,0,7,0,0,0,0,0,0,7,2,1,2,4,3
"COG4866",91,86,79,90,64,101,61,104,93,81,84,111,89,95,15,105,18,68,61,105,53,98,97,65,104,64,82,110,34,46,89,82,115,66,113,116,95,111,76,76
"COG4868",33,93,33,30,35,54,115,70,84,46,19,37,18,46,174,74,167,84,68,35,48,26,40,103,64,23,56,81,154,78,40,59,34,94,17,32,58,34,70,120
"COG4869",15,10,4,34,14,8,21,29,25,11,4,9,9,12,7,14,15,30,20,22,19,6,26,15,11,14,27,50,12,25,8,20,17,8,7,15,9,10,27,27
"COG4870",35,61,12,23,22,25,77,73,27,11,3,9,10,26,17,34,11,22,36,14,47,51,121,77,57,40,57,38,80,56,28,8,78,52,30,10,60,13,42,34
"COG4871",0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4874",16,14,26,5,4,15,4,3,4,7,6,9,6,4,0,15,3,8,7,12,4,20,0,1,10,1,2,0,1,1,28,9,11,1,12,8,6,7,2,3
"COG4877",1,7,1,1,3,5,4,4,4,0,1,9,0,1,0,3,0,14,5,3,1,3,6,5,7,2,2,13,2,4,4,1,2,5,0,0,3,1,6,5
"COG4878",2,13,2,7,16,19,16,31,22,7,1,4,2,8,2,2,6,84,19,25,6,6,15,5,4,78,5,10,4,28,27,6,3,5,0,4,10,4,7,8
"COG4880",5,9,5,7,22,21,19,21,17,5,7,3,4,11,4,56,1,33,10,2,14,24,25,15,25,3,19,51,5,27,5,17,20,18,6,16,7,5,18,15
"COG4884",0,0,7,7,2,4,0,1,0,4,2,1,4,0,2,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,4,0,0,1
"COG4886",151,153,73,78,134,161,124,170,98,84,149,138,113,139,341,127,242,73,105,116,70,70,259,125,236,16,143,197,39,106,52,184,144,110,238,203,101,134,206,185
"COG4887",19,21,25,26,10,10,13,5,14,10,19,35,19,15,3,38,8,12,15,27,26,45,26,11,13,42,31,10,12,3,29,19,20,13,16,16,9,28,2,11
"COG4889",27,13,9,19,18,4,46,5,4,13,26,49,33,108,5,5,0,12,0,15,28,62,39,14,9,1,24,17,2,4,13,15,18,220,49,36,6,27,27,16
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4894",15,2,3,11,12,10,19,19,14,9,4,22,7,16,5,14,4,11,9,6,16,6,23,17,14,11,5,22,7,12,12,15,14,23,16,5,10,6,20,19
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,1,1,1,2,0,0,1,0
"COG4903",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",81,170,27,33,180,75,134,105,115,110,31,53,23,71,14,67,18,172,113,28,78,39,105,91,83,125,86,97,30,206,53,52,47,44,18,10,67,30,67,60
"COG4907",4,2,7,13,0,0,0,4,19,0,1,0,0,0,0,0,1,0,0,0,0,2,17,0,1,0,1,7,0,29,0,1,0,0,0,0,0,3,0,2
"COG4908",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",4,7,7,32,3,0,0,10,51,7,14,4,16,6,0,2,5,2,13,0,13,0,1,1,2,4,4,1,0,6,2,2,0,3,1,5,5,13,1,3
"COG4910",5,2,0,9,1,0,1,2,12,4,4,0,4,0,0,1,3,0,8,0,5,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,5,0,1
"COG4912",72,59,59,65,36,52,67,57,52,45,79,81,71,58,52,68,59,47,54,62,38,76,56,69,92,24,62,49,60,45,80,57,77,84,82,46,62,64,88,53
"COG4913",1,118,25,40,54,54,31,62,40,8,4,66,4,28,9,33,10,187,25,43,55,39,57,18,19,182,74,30,21,159,87,29,122,22,7,13,54,22,35,57
"COG4916",0,0,0,0,4,0,19,0,0,0,0,0,6,0,2,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0
"COG4917",7,6,14,13,4,5,5,19,24,8,5,0,8,1,0,6,5,10,10,2,31,4,2,3,5,0,1,4,4,14,10,5,5,5,7,3,9,9,6,5
"COG4922",1,1,0,1,0,0,2,0,0,8,1,1,0,1,2,0,1,2,2,0,1,0,2,3,2,1,0,5,0,1,4,7,0,0,0,1,1,0,2,1
"COG4924",0,2,0,5,5,1,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,5,3,0,1,27,3,5,0,24,10,5,11,3,0,0,9,7,0,2
"COG4925",24,2,25,20,6,11,2,6,23,12,9,4,14,22,2,10,4,8,13,6,7,23,4,11,16,15,5,2,0,1,8,6,15,8,22,10,15,10,10,3
"COG4926",2,10,10,12,4,0,2,4,2,14,2,0,9,1,0,3,0,12,1,0,72,2,35,0,1,15,0,11,1,0,1,1,1,0,1,3,2,0,24,15
"COG4927",3,5,1,18,2,1,1,8,2,2,2,3,1,4,0,3,1,4,0,2,2,1,6,10,3,0,0,0,4,18,3,0,0,7,1,13,2,3,2,1
"COG4928",2,2,6,16,14,37,15,57,55,2,23,9,14,5,184,12,1,14,15,7,37,33,40,60,11,7,42,5,55,23,7,37,5,19,34,5,10,13,7,44
"COG4929",10,3,7,9,2,7,0,5,2,13,19,4,11,2,0,5,1,3,1,1,0,0,1,4,2,0,0,1,0,0,7,5,1,0,9,2,4,7,2,0
"COG4930",17,6,6,24,18,0,36,13,23,78,54,42,2,35,18,82,3,27,33,7,12,40,27,33,45,50,29,36,34,30,21,18,11,75,68,5,11,28,19,81
"COG4932",79,184,74,92,326,88,262,229,61,51,104,36,102,237,32,160,60,152,134,47,139,135,343,212,209,345,238,500,23,263,162,170,141,153,62,159,155,96,197,246
"COG4933",1,0,6,2,10,14,10,18,1,0,2,6,8,3,23,4,30,1,20,0,1,0,5,15,1,0,3,10,2,1,7,12,2,0,7,7,0,4,2,2
"COG4936",10,16,1,15,14,10,18,7,34,23,7,3,10,14,4,13,4,26,20,3,27,14,18,14,16,1,5,13,4,11,10,19,17,29,3,5,13,9,25,30
"COG4937",7,17,10,17,14,7,12,10,19,12,27,42,16,25,105,16,79,12,14,24,2,10,17,22,15,0,23,3,64,2,21,41,14,61,11,32,21,48,4,33
"COG4938",39,19,9,33,7,20,53,7,53,12,4,58,8,3,130,6,2,5,32,27,9,20,20,33,5,2,7,1,283,1,14,37,19,8,43,18,30,20,77,7
"COG4939",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4940",9,1,7,3,3,0,5,5,3,2,3,6,3,5,1,3,3,11,0,1,0,4,2,7,7,0,3,0,0,0,0,9,6,2,4,2,2,2,6,2
"COG4942",32,15,41,48,21,35,26,36,40,46,57,26,52,35,5,13,170,28,38,52,20,13,7,15,22,0,12,11,23,1,22,12,23,7,35,46,37,33,19,16
"COG4943",4,2,0,4,0,0,0,0,33,2,1,11,6,0,8,2,3,1,24,0,94,0,1,0,0,3,0,0,1,18,20,17,1,8,14,1,7,14,0,2
"COG4946",253,216,199,215,142,233,199,154,97,215,405,301,264,196,301,284,83,121,99,272,91,210,105,138,247,7,141,42,158,18,315,118,278,219,221,240,233,208,146,137
"COG4947",3,42,22,13,9,27,24,13,33,1,6,34,0,10,4,18,2,60,14,17,19,15,24,18,2,47,26,11,15,24,34,11,20,17,0,5,17,8,15,19
"COG4948",133,94,124,101,80,104,103,119,81,216,119,227,164,76,119,95,156,403,95,184,194,95,58,85,88,159,130,62,85,37,192,97,98,153,155,90,134,119,93,106
"COG4950",0,0,0,1,0,0,0,1,5,0,0,0,1,0,1,0,2,0,6,1,17,1,0,0,0,1,0,1,0,2,5,6,0,0,1,0,3,2,0,1
"COG4951",33,32,7,10,21,25,9,22,19,53,44,105,5,49,20,17,23,20,31,19,5,30,46,22,9,4,58,11,117,40,41,39,53,13,70,10,28,47,18,16
"COG4952",4,1,1,1,0,5,4,7,0,2,0,0,2,2,0,2,1,0,2,1,0,0,0,1,2,0,2,1,3,0,1,3,1,8,2,1,1,0,1,2
"COG4953",31,38,80,57,29,37,14,45,28,35,57,14,58,19,0,11,7,15,20,21,45,17,8,27,16,0,15,9,0,4,31,40,5,8,50,65,46,32,10,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",2,0,6,2,6,6,10,1,17,1,2,7,11,2,1,0,2,3,11,3,3,17,12,13,7,65,13,17,5,12,6,18,2,5,2,3,9,10,2,12
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4959",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,2,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4962",85,85,28,45,130,87,142,84,88,141,24,17,21,69,14,72,26,41,71,30,72,72,68,147,83,104,97,102,28,121,38,75,49,123,38,34,74,50,95,112
"COG4963",2,0,0,1,0,7,8,0,1,0,0,0,0,1,4,25,0,0,2,0,0,0,2,1,1,0,8,0,4,0,1,2,1,2,0,0,1,1,3,7
"COG4964",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,15,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,6
"COG4965",19,22,4,14,18,18,20,24,26,16,4,2,8,8,5,24,3,5,20,0,34,9,15,28,21,11,11,38,7,46,5,6,9,12,2,5,35,6,23,12
"COG4967",0,0,0,1,0,0,0,0,7,0,0,1,5,0,1,1,4,1,6,0,8,0,0,1,0,0,0,0,0,1,6,2,0,1,1,0,2,1,0,1
"COG4969",0,1,2,3,0,0,0,1,16,2,1,1,0,0,1,0,3,0,7,0,18,0,0,0,0,0,0,1,1,1,6,5,2,3,1,0,5,2,0,0
"COG4972",16,28,3,5,13,16,41,14,33,24,6,3,2,30,3,8,7,8,36,8,14,20,24,42,26,7,21,43,1,21,3,16,8,27,8,8,39,2,21,20
"COG4973",57,53,69,90,86,71,44,25,46,121,67,96,61,71,20,66,89,24,83,49,54,64,95,49,88,2,48,19,72,13,89,56,132,93,94,67,96,154,46,55
"COG4974",753,441,571,538,575,439,542,526,284,517,584,640,597,436,1833,553,834,379,371,505,231,656,424,473,526,175,426,238,706,267,348,624,468,454,629,716,606,562,597,502
"COG4975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG4977",101,35,226,293,121,417,90,226,65,206,253,154,127,170,149,163,57,110,157,206,77,137,67,136,162,20,94,66,20,35,109,109,146,43,341,236,116,269,159,75
"COG4978",28,24,26,22,35,18,25,25,39,21,46,7,27,18,7,30,4,23,18,22,14,18,23,37,25,57,27,37,10,25,16,25,25,27,17,65,26,42,21,18
"COG4981",0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,263,0,12,1,156,0,19,0,0,1,0,9,0,0,6
"COG4982",2,0,1,1,0,0,0,29,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,256,0,7,2,134,0,22,0,0,0,0,5,0,0,1
"COG4983",9,3,5,2,6,2,5,1,9,1,2,5,2,4,4,1,9,4,8,1,6,2,33,13,5,1,20,4,5,10,8,0,2,2,0,0,3,1,7,0
"COG4984",14,3,30,21,4,17,3,17,14,28,27,6,8,1,1,8,1,3,1,7,2,12,1,6,5,1,3,0,2,0,12,10,1,0,24,10,4,10,3,0
"COG4985",11,7,4,6,8,5,10,5,3,25,0,1,2,13,3,5,1,4,17,0,4,5,8,19,20,0,3,12,1,7,4,5,6,17,2,5,16,4,13,16
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,2
"COG4987",2,0,2,3,0,0,0,2,28,0,3,2,8,0,1,2,6,1,11,1,26,18,16,16,0,96,9,1,5,25,12,17,1,3,4,0,1,31,0,4
"COG4988",25,53,9,23,22,18,33,41,107,15,12,20,15,18,9,30,15,102,55,19,66,40,51,25,17,263,26,32,23,161,38,47,24,27,12,21,30,45,39,32
"COG4989",3,6,3,11,7,6,16,7,29,7,4,5,1,4,2,2,5,18,16,3,18,7,19,5,3,3,7,15,1,29,6,7,4,3,2,9,14,7,3,1
"COG4990",11,58,2,7,6,15,20,16,23,9,7,9,2,10,2,3,0,37,9,4,18,5,17,28,19,4,15,51,4,45,9,9,6,13,11,5,25,6,5,12
"COG4992",183,186,156,131,128,141,173,179,164,134,116,172,150,178,94,168,120,212,194,168,209,205,169,154,140,196,137,138,110,138,192,172,196,129,140,146,177,165,154,177
"COG4993",1,1,1,3,0,0,0,3,32,1,2,3,6,0,2,4,7,0,32,3,58,0,0,1,0,1,0,1,1,19,15,7,0,4,4,3,5,14,2,3
"COG4995",2,2,111,18,22,27,23,23,4,29,53,28,10,82,63,16,0,8,0,114,1,11,51,27,6,0,0,3,103,1,3,12,57,22,100,15,2,18,9,7
"COG4997",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,2,2,1,11,0,9,0,0,1,0,11,1,1,0,1,1,3,7,1
