"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG4269",2,0,1,1,0,2,0,0,0,2,1,1,0,0,0,2,3,0,4,0,0,1,5,0,0,0,0,2,2,0,0,0,1,0,7,0,0,2,0,0
"COG4271",0,23,22,31,2,1,3,12,45,2,5,4,6,27,5,3,6,1,24,1,0,2,16,2,7,5,0,4,2,5,13,2,1,0,1,0,13,10,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",110,89,68,70,107,33,67,74,76,86,127,104,81,64,126,50,68,24,15,38,98,95,78,32,118,72,27,77,102,84,81,43,112,92,89,90,74,110,94,38
"COG4279",0,2,0,0,6,30,1,1,4,4,0,8,0,4,3,64,5,0,2,27,1,0,4,1,11,1,0,0,1,2,0,3,0,10,2,0,1,0,1,0
"COG4282",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,10,8,3,8,1,4,15,13,28,15,8,24,20,6,7,53,20,26,17,17,21,8,9,7,15,4,2,0,5,18,14,16,14,12,12,20,32,45,6
"COG4284",20,17,9,32,31,0,12,2,26,89,29,22,60,98,10,5,9,6,2,68,39,25,16,23,25,21,9,2,0,25,48,34,32,44,10,21,75,69,25,27
"COG4286",5,16,14,1,13,0,12,1,15,46,19,10,33,10,10,12,8,6,0,36,11,21,14,12,22,10,13,4,0,16,12,21,36,33,3,11,24,62,39,26
"COG4287",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,1,0,1,0,3,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4289",131,161,133,123,106,58,94,90,71,64,61,96,73,43,84,78,55,10,15,43,155,111,61,35,99,64,24,168,152,78,84,103,94,73,253,116,58,50,39,75
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,2,2,0,1,0,0,8,0,1,4,11,0,5,4,3,1,30,1,1,1,0,3,0,1,0,0,28,40,7,0,9,3,0,0,7,0,1,2,0
"COG4294",0,0,0,0,0,0,0,0,2,0,2,0,6,6,0,0,0,0,3,11,2,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,7,0,2,0
"COG4295",9,9,15,12,14,1,9,5,13,17,3,3,12,2,6,60,11,20,0,44,8,3,14,53,3,1,4,1,1,13,24,8,13,17,6,6,16,27,28,25
"COG4296",9,1,24,1,12,2,12,7,12,15,4,8,4,2,12,5,10,5,1,9,4,10,24,3,28,3,13,4,0,8,15,8,19,20,1,7,8,4,0,7
"COG4299",156,97,98,95,93,56,78,107,53,35,111,142,76,21,148,109,52,0,8,26,105,87,85,19,109,26,101,212,154,108,60,21,60,115,191,128,45,44,23,11
"COG4300",1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4
"COG4302",7,1,6,5,7,2,3,1,4,1,4,5,0,13,3,1,11,2,7,6,3,4,14,2,6,16,3,1,1,2,1,2,2,5,4,5,0,2,1,1
"COG4303",4,2,13,9,12,6,4,0,7,2,5,5,3,31,9,1,23,1,11,10,4,2,16,2,6,29,2,2,4,6,5,1,3,1,8,3,1,6,1,1
"COG4310",0,2,0,0,0,0,13,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,24,0,1,0,0
"COG4314",1,3,0,0,2,1,2,1,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",3,1,6,23,3,0,1,10,1,1,1,4,1,0,3,0,2,0,1,0,1,3,4,1,0,2,1,12,31,3,6,0,1,3,18,14,0,3,0,0
"COG4333",1,16,17,15,11,0,4,6,5,11,5,13,2,14,6,0,4,6,9,4,18,10,5,4,9,8,7,9,0,6,9,3,12,1,1,7,10,9,12,4
"COG4335",1,1,9,17,5,1,1,12,1,0,1,8,0,0,4,1,2,0,0,0,4,6,2,0,1,0,0,25,27,1,1,0,0,1,10,3,3,1,0,1
"COG4336",4,2,15,2,9,0,4,2,7,8,0,3,2,10,4,1,18,0,35,11,5,0,5,4,7,9,2,2,0,5,3,6,5,7,3,5,3,3,1,7
"COG4354",164,66,58,260,130,12,122,18,37,21,162,68,57,40,117,37,58,5,0,13,95,47,74,7,39,16,17,89,35,90,71,9,7,75,124,111,21,32,14,6
"COG4357",1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,1,7,19,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,3,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4372",4,1,1,1,0,11,4,7,14,7,3,11,1,9,1,3,6,7,0,2,5,1,5,12,5,4,20,0,0,0,0,2,0,1,1,2,15,3,5,15
"COG4373",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG4377",15,14,10,37,19,2,9,5,17,22,9,9,16,10,5,5,7,30,35,9,20,19,10,7,6,13,7,0,4,10,19,14,17,29,0,16,13,25,30,8
"COG4379",0,1,0,0,1,1,1,1,0,0,1,1,0,3,0,1,0,1,0,0,1,1,0,0,5,2,0,0,0,1,1,4,0,0,0,0,0,1,3,0
"COG4380",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",54,1,18,68,30,6,7,51,2,5,29,3,5,19,9,15,9,1,0,4,11,6,16,3,2,11,106,20,2,11,10,2,11,21,41,1,16,30,3,2
"COG4384",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4385",4,7,6,1,3,2,5,0,4,0,13,2,4,13,0,0,13,1,4,7,1,3,3,0,2,96,1,3,2,18,7,3,0,0,0,14,4,2,3,1
"COG4386",0,1,6,0,0,5,1,0,0,1,1,3,1,1,0,0,2,1,1,0,2,1,1,2,3,1,0,0,0,0,1,1,0,1,2,2,1,3,2,0
"COG4387",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4388",0,7,6,0,1,1,4,0,1,13,9,1,0,5,1,1,6,0,0,1,2,1,8,0,0,8,0,3,0,0,6,1,1,13,1,0,3,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,1
"COG4390",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG4393",3,0,8,2,0,0,0,0,1,2,0,2,0,0,1,0,4,5,6,0,13,1,0,0,3,5,0,1,0,0,0,1,0,4,4,0,0,0,3,0
"COG4394",1,1,0,2,2,2,8,3,1,0,0,1,1,2,1,3,1,3,0,1,2,1,0,0,2,2,0,4,1,0,3,0,1,3,0,1,1,0,0,0
"COG4395",1,3,0,0,2,0,4,0,3,0,0,3,1,0,3,1,3,0,0,4,1,1,0,0,6,1,0,4,0,0,3,0,1,9,1,6,5,0,1,0
"COG4396",0,0,7,0,0,0,1,1,0,4,3,0,0,11,1,0,8,0,0,1,0,0,3,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG4397",2,7,5,2,1,1,9,0,0,2,14,3,1,5,3,1,0,0,0,0,0,1,1,0,0,3,0,1,2,0,2,0,2,9,0,0,2,0,0,0
"COG4399",1,0,1,3,5,2,8,4,0,3,0,1,2,0,0,2,0,9,3,1,1,0,0,0,0,0,2,0,0,0,1,40,1,2,0,0,0,1,0,0
"COG4401",1,1,0,0,1,5,3,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4403",1,1,38,18,3,3,0,12,2,28,2,7,0,13,3,3,5,52,86,1,2,9,25,12,34,3,5,4,6,0,1,20,31,14,0,27,25,91,28,4
"COG4405",1,0,5,3,0,0,1,3,1,7,0,2,1,4,1,0,2,35,0,5,5,0,1,0,1,5,0,1,6,0,2,5,2,0,13,2,2,0,2,1
"COG4408",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",89,71,109,167,128,69,76,119,47,48,93,128,112,34,112,110,70,19,3,71,82,78,81,22,38,43,96,181,231,78,33,47,72,131,99,64,88,66,35,14
"COG4412",1,2,43,6,9,55,17,16,13,6,25,8,115,49,10,265,10,8,1,258,7,8,16,77,0,14,87,7,4,8,23,349,2,9,9,35,50,24,46,303
"COG4413",58,31,24,36,28,0,18,34,9,5,27,10,14,10,44,18,36,0,1,7,29,12,24,0,36,10,4,38,15,25,17,0,14,8,56,27,2,4,1,2
"COG4420",0,1,2,1,5,0,0,1,11,1,1,0,1,12,0,0,5,15,2,9,2,0,2,1,0,27,0,1,0,0,5,4,1,0,2,1,3,0,2,0
"COG4421",2,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,3,0,0,2,1,2,0,0,1,15,0,4,0,3,0,0,10,0,0,0,0,0,0,0
"COG4422",114,179,119,131,131,65,97,86,78,113,164,132,88,61,105,104,120,43,51,63,109,168,78,46,135,73,74,104,72,155,148,29,119,74,98,104,128,57,43,37
"COG4430",17,20,10,14,27,4,18,9,15,6,17,19,6,8,27,4,14,0,2,3,15,14,8,1,7,4,8,20,23,3,8,0,2,13,33,21,12,7,3,1
"COG4443",3,2,9,2,5,2,4,4,14,20,17,7,16,12,3,8,4,22,13,8,8,8,0,7,14,6,2,1,1,6,1,4,10,14,5,4,6,11,8,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,3,1,2,3,2,2,9,3,0,8,3,6,2,0,4,0,0,38,0,1,1,10,1,9,28,0,0,0,0,4,0,0,1,2,5,1,0,0
"COG4452",11,14,32,36,21,15,26,34,4,5,4,19,4,9,11,4,9,8,6,2,7,13,13,0,3,1,0,29,51,10,7,0,6,5,45,21,3,5,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,1,4,1,5,3,0,0,1,3,0,0,2,0,3,2,2,1,2,5,2,3,0
"COG4457",4,6,0,4,3,2,1,2,2,1,0,2,2,3,11,0,8,2,0,0,0,0,3,209,5,1,0,1,0,0,1,61,0,16,27,1,13,4,1,0
"COG4458",2,0,0,0,0,5,1,2,2,0,0,4,0,1,6,0,4,0,0,3,0,0,3,1,3,6,0,4,0,0,0,1,0,10,1,0,1,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,21,3,4,3,10,8,16,17,5,8,6,19,3,5,25,39,9,10,13,4,11,7,8,13,13,2,2,2,5,8,3,2,5,7,8,5,3,4
"COG4464",32,79,62,54,51,31,37,56,60,96,46,30,66,62,61,43,66,97,70,85,52,57,81,36,99,84,46,35,70,71,67,42,56,48,71,47,86,94,85,34
"COG4465",21,17,16,26,22,4,12,21,15,33,34,9,34,12,13,19,22,80,46,36,18,24,7,15,21,13,19,8,13,21,43,17,38,34,7,18,24,36,49,12
"COG4466",0,0,0,1,0,0,0,4,0,6,0,0,2,10,0,0,4,41,0,2,1,0,0,1,0,0,1,0,0,0,6,6,0,0,0,0,7,2,0,1
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4468",56,57,103,62,44,14,64,33,81,116,61,34,104,88,46,31,53,148,162,75,77,69,28,61,92,97,63,25,16,79,116,93,96,77,25,45,102,78,127,59
"COG4469",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,46,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4470",0,0,0,0,0,0,0,3,2,1,0,1,3,4,0,0,3,33,1,5,0,0,0,0,0,1,0,1,0,1,5,3,0,0,0,0,4,0,1,0
"COG4471",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4472",15,23,35,10,20,3,9,15,25,49,19,13,25,51,9,12,27,37,36,34,23,23,24,18,22,38,15,8,7,17,39,27,28,25,9,20,45,46,28,16
"COG4473",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,57,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4474",11,16,9,28,48,1,9,21,29,9,13,19,28,29,28,4,62,34,1,8,27,19,26,5,36,58,5,25,8,38,36,8,9,35,30,16,25,6,5,7
"COG4475",13,10,19,3,19,2,8,13,24,32,17,10,12,20,12,6,17,35,23,16,17,16,18,13,25,48,6,5,6,20,15,12,26,6,5,11,10,2,11,10
"COG4476",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,4,2,1,2,0,10,10,16,4,2,7,23,0,0,3,105,17,17,0,1,1,1,0,0,0,1,0,1,4,16,3,1,0,2,13,2,18,1
"COG4478",3,1,1,0,1,0,0,2,2,4,0,4,0,3,4,0,5,39,6,0,2,6,4,0,0,1,0,0,1,2,2,2,1,4,2,4,4,2,3,1
"COG4479",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",9,8,16,17,9,1,10,11,20,18,16,6,9,11,5,7,13,22,23,8,12,7,5,2,9,16,10,4,2,8,9,17,10,14,4,8,15,9,17,9
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",110,156,186,73,100,7,78,66,119,200,189,47,214,161,93,52,65,364,205,177,167,113,96,80,121,214,31,32,16,128,195,153,170,198,42,80,238,158,243,85
"COG4487",0,4,2,4,7,0,0,3,4,3,2,1,6,18,4,0,4,19,2,8,5,2,1,22,7,4,0,0,0,4,9,73,3,6,3,2,17,0,20,4
"COG4492",18,27,19,13,13,2,31,14,34,45,22,16,27,23,14,15,32,37,33,25,28,14,15,29,27,53,27,8,9,19,22,27,31,34,12,22,38,56,39,21
"COG4495",0,0,1,0,0,0,0,0,1,1,1,0,2,5,1,3,5,6,0,3,0,5,0,2,0,5,0,0,0,3,4,1,3,3,0,3,8,38,4,6
"COG4496",16,22,23,23,23,5,14,12,27,50,25,14,33,39,23,9,33,27,19,20,25,25,26,19,30,44,12,10,10,19,46,9,28,22,7,16,36,21,45,18
"COG4499",0,0,0,5,3,0,0,0,1,0,2,1,0,1,1,0,1,19,1,0,0,1,7,0,0,0,0,2,0,0,3,3,8,0,0,0,0,0,5,1
"COG4502",1,8,2,1,1,0,0,0,0,0,2,0,1,2,0,1,4,0,0,1,0,0,5,2,0,1,0,0,1,3,4,0,0,0,4,6,0,0,0,0
"COG4506",20,22,37,33,26,2,29,17,43,44,44,22,40,46,28,15,36,44,62,35,34,36,33,21,38,50,19,10,6,30,36,24,40,37,12,19,34,48,69,24
"COG4508",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",70,66,107,110,129,12,75,50,114,120,114,83,97,157,71,31,105,170,230,123,82,109,51,53,85,280,33,27,33,66,199,99,103,80,29,59,126,102,129,54
"COG4512",2,0,0,1,1,0,0,0,1,7,1,1,19,23,1,0,0,0,3,16,0,0,8,0,0,3,0,0,0,0,3,5,0,3,0,1,11,3,5,0
"COG4521",2,1,2,1,1,4,5,4,5,1,1,2,2,3,1,8,6,24,4,2,1,4,1,2,0,3,1,4,3,5,11,2,10,1,2,5,6,2,6,5
"COG4525",0,0,0,1,0,5,0,0,1,5,0,1,0,7,0,0,2,5,7,11,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG4529",0,1,2,2,0,4,0,0,1,0,0,4,0,9,1,0,15,4,1,0,0,2,3,0,0,1,0,2,5,1,0,0,0,0,7,0,0,2,0,1
"COG4531",1,0,1,2,0,1,0,0,2,1,1,1,0,6,1,3,4,2,7,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,3,0,3,0,1,1
"COG4533",2,1,3,2,0,5,0,1,1,0,1,5,1,13,2,2,13,21,11,0,0,5,3,0,2,1,0,4,7,0,0,0,1,1,6,0,1,1,1,0
"COG4535",2,4,4,3,3,8,2,0,3,2,0,3,1,11,8,0,9,7,6,2,1,1,3,1,9,2,0,3,5,1,1,0,0,8,3,1,1,2,3,1
"COG4536",16,31,7,11,27,78,22,21,18,13,14,35,48,20,23,99,43,6,12,61,21,31,36,122,7,2,118,55,25,15,13,51,22,33,25,14,31,41,24,64
"COG4537",0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,1,0,22,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,5,1
"COG4540",3,0,3,2,2,3,0,1,7,1,0,2,0,0,3,0,6,1,4,3,0,0,1,2,2,2,0,2,0,0,1,1,1,0,0,2,0,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4542",3,0,0,0,0,3,1,2,10,6,0,4,1,2,0,1,2,4,2,1,3,1,0,9,1,8,23,0,0,0,1,2,0,1,0,0,4,3,2,8
"COG4545",0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",2,12,17,4,16,2,6,10,18,23,26,37,14,19,22,7,21,99,93,9,9,11,18,14,22,55,9,3,8,7,18,15,24,0,5,15,16,25,53,13
"COG4550",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4552",47,78,35,48,36,17,46,67,42,66,50,47,40,29,58,18,42,23,3,31,38,72,47,14,43,69,15,45,58,42,48,33,58,44,58,72,32,69,43,27
"COG4555",1,1,0,0,0,0,2,5,6,1,0,0,1,2,1,0,0,20,9,3,0,0,0,0,0,0,1,0,1,0,5,2,5,0,0,0,5,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG4564",0,24,12,0,13,10,42,26,9,8,34,56,9,15,18,4,16,0,0,3,29,6,38,2,1,7,1,0,0,30,3,0,0,13,0,9,47,15,11,3
"COG4565",3,3,4,10,3,9,5,5,2,1,5,2,1,8,3,5,17,16,8,1,0,7,7,0,3,19,1,1,7,0,3,0,6,3,9,2,0,0,1,2
"COG4566",5,12,1,4,7,18,17,10,34,7,0,25,3,6,10,1,13,0,0,10,23,9,9,2,18,11,3,66,9,0,9,2,5,24,6,35,15,2,13,6
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",1,0,3,2,0,4,0,0,2,0,2,4,0,5,1,1,0,1,2,0,1,0,2,0,1,0,0,1,5,1,0,0,1,2,2,0,0,0,0,0
"COG4570",10,8,11,1,3,2,2,0,6,23,6,11,3,5,2,4,17,10,0,4,4,7,7,1,3,9,0,2,6,5,6,0,4,0,2,3,5,5,6,3
"COG4571",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0
"COG4573",1,6,15,1,4,6,4,4,11,20,11,6,8,4,5,3,3,7,15,4,4,11,12,6,7,4,5,4,7,6,5,11,32,6,6,5,4,3,6,6
"COG4574",0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG4575",3,2,1,2,1,1,1,0,3,1,0,0,1,11,0,2,5,2,5,0,0,0,3,0,0,0,0,1,8,1,1,0,0,1,4,0,0,1,0,0
"COG4576",4,0,3,9,5,3,10,2,7,5,2,3,2,3,4,3,3,10,13,3,2,7,5,2,5,10,1,3,2,2,3,2,7,5,2,7,1,3,7,3
"COG4577",13,6,12,20,6,5,28,10,10,19,3,8,4,22,18,33,16,52,53,4,7,13,16,10,15,13,6,1,11,5,7,11,14,4,15,12,7,20,45,7
"COG4578",5,0,1,1,0,3,0,1,2,0,1,2,0,3,0,2,7,2,1,0,0,1,3,4,1,0,15,0,1,0,0,0,0,0,4,0,2,2,0,1
"COG4579",2,0,3,2,0,4,1,0,1,0,1,1,1,6,0,0,1,9,5,0,0,1,3,0,0,0,0,1,6,1,0,0,2,3,6,0,0,2,2,1
"COG4580",3,3,4,5,0,7,1,2,8,3,0,5,2,41,11,5,26,24,14,1,0,2,9,0,2,0,0,5,12,2,0,1,2,4,15,3,0,3,2,1
"COG4581",0,0,16,0,0,0,0,0,5,2,0,18,1,0,2,0,2,6,19,1,41,2,0,3,5,27,0,4,0,1,0,3,0,0,0,1,0,0,2,3
"COG4582",0,0,1,0,1,1,0,1,1,0,0,3,2,4,0,1,3,5,5,0,0,0,2,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,1
"COG4584",66,176,113,139,390,215,266,315,165,102,416,242,269,133,115,546,113,60,68,251,255,300,194,969,165,155,368,468,95,326,174,236,148,307,227,195,141,102,399,52
"COG4585",62,44,56,57,52,22,58,121,22,64,73,98,63,58,53,40,36,179,55,90,115,40,28,44,71,29,104,30,30,60,61,81,99,54,69,64,132,72,79,46
"COG4586",1,0,3,6,2,1,6,9,1,2,1,0,2,15,4,4,2,28,1,8,2,2,3,0,8,8,1,1,1,2,6,2,0,3,2,2,4,0,1,12
"COG4587",1,3,2,4,1,1,8,11,2,4,0,0,4,13,1,2,0,19,3,6,6,0,1,0,1,8,0,0,0,5,4,2,2,0,0,0,6,1,2,14
"COG4589",0,2,10,18,2,1,8,7,3,2,0,5,0,0,4,0,4,4,0,2,4,11,10,1,8,3,0,17,31,1,6,2,14,15,16,15,1,2,2,1
"COG4590",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",113,130,123,75,129,132,153,162,81,71,112,155,143,63,129,258,88,62,16,131,97,99,99,103,141,46,239,208,170,180,107,154,68,81,150,98,99,72,63,71
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,5,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0
"COG4594",0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,1,1
"COG4597",0,0,1,1,1,5,0,1,2,0,0,2,0,1,1,0,4,0,3,1,2,1,5,0,3,1,1,5,2,1,1,1,0,8,8,2,4,2,1,0
"COG4598",1,2,1,0,3,2,0,0,0,1,0,3,1,8,1,1,2,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,2,0,2,0,0
"COG4603",48,64,95,62,93,17,44,35,96,67,66,66,84,128,58,29,84,142,53,61,60,54,79,30,45,216,29,14,31,49,67,54,53,59,20,74,74,36,84,43
"COG4604",6,0,2,5,4,5,9,3,2,1,4,1,4,1,2,3,2,11,0,5,8,13,8,0,2,1,8,2,5,2,5,2,10,14,2,7,2,5,17,1
"COG4605",5,1,0,3,3,4,3,4,4,1,12,2,4,3,8,1,5,11,2,2,12,4,2,0,3,3,4,1,4,3,6,5,15,13,1,6,3,7,11,0
"COG4606",7,0,4,6,3,1,5,0,5,3,6,5,9,5,3,3,1,18,1,3,7,5,8,0,0,3,4,0,3,4,3,1,12,19,0,2,6,8,15,0
"COG4607",7,0,2,4,4,3,7,2,10,4,7,0,3,6,2,1,2,27,7,1,7,7,6,0,3,0,0,1,6,1,5,10,9,6,0,4,1,4,12,2
