"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG3857",33,140,136,149,133,31,55,162,71,161,107,142,188,164,245,178,166,175,86,274,215,241,133,32,53,170,220,147,133,59,186,103,29,159,222,141,217,84,115,177
"COG3858",47,35,63,63,42,23,6,87,33,51,75,82,93,90,92,36,57,81,37,100,66,61,46,7,17,103,85,82,63,30,66,43,9,56,52,38,143,48,31,76
"COG3859",4,29,17,18,30,12,19,31,12,36,21,20,37,31,57,25,21,29,17,51,28,32,27,5,4,24,36,21,23,16,22,20,3,29,10,27,30,14,11,39
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3862",17,23,25,8,6,8,7,13,27,27,14,17,19,20,19,62,5,5,13,14,20,14,18,0,7,9,13,16,15,12,13,22,2,7,26,12,31,11,11,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0
"COG3864",1,0,6,5,6,0,4,0,0,3,2,5,1,15,1,7,2,4,105,7,0,5,5,0,2,9,3,1,0,0,1,8,0,3,66,2,2,1,1,1
"COG3866",31,2,11,14,21,4,8,34,11,1,48,210,20,13,7,14,100,5,77,27,36,21,22,108,14,206,98,10,16,25,29,45,302,17,57,33,73,2,30,67
"COG3867",56,59,50,37,64,71,41,133,40,71,39,111,30,105,132,56,47,62,110,103,119,79,74,102,60,65,60,37,105,74,33,97,138,89,180,35,160,34,46,100
"COG3868",0,9,1,2,1,1,0,6,1,0,2,3,0,15,9,0,4,3,1,6,4,7,2,0,2,1,1,3,3,2,4,0,1,4,4,1,11,5,3,1
"COG3869",5,18,13,13,31,3,5,19,20,26,11,9,11,24,16,40,17,26,8,39,19,18,17,10,14,33,28,17,13,0,25,15,3,8,49,15,15,11,14,27
"COG3870",4,7,9,3,10,2,2,6,6,7,5,2,3,7,13,24,6,3,3,7,4,8,8,2,3,7,7,4,4,3,6,6,3,7,8,3,7,5,7,10
"COG3871",67,12,20,10,31,17,35,14,32,26,34,2,38,13,9,15,19,32,1,15,16,12,19,0,16,3,6,36,12,43,30,15,2,6,15,32,4,11,24,33
"COG3872",24,46,49,64,40,18,31,71,26,78,50,48,60,50,73,96,38,45,32,92,65,83,36,19,28,45,73,47,46,19,62,42,8,85,51,61,80,33,52,72
"COG3874",0,11,16,4,6,2,5,11,1,14,10,10,9,14,24,5,4,9,7,21,3,10,11,0,4,16,27,8,10,7,20,8,0,17,17,5,0,4,4,20
"COG3875",74,8,39,21,19,10,31,14,58,17,15,23,19,13,26,81,24,19,25,10,42,41,32,4,27,42,24,28,16,30,31,15,22,28,101,11,24,11,25,17
"COG3876",56,40,52,24,64,32,110,65,82,65,80,6,45,55,49,49,26,38,13,34,40,49,71,5,125,36,37,48,22,75,97,79,9,89,3,56,11,85,109,94
"COG3877",5,5,5,5,10,1,4,2,7,3,10,2,0,1,2,2,3,1,0,1,6,1,2,0,7,0,0,1,0,2,4,3,0,8,0,4,2,3,4,3
"COG3878",1,9,5,0,1,0,1,4,1,5,1,3,13,4,15,3,1,0,0,3,10,1,1,4,1,1,13,1,2,0,2,5,2,1,0,6,3,1,7,3
"COG3879",6,0,0,0,4,3,4,0,7,15,2,8,0,8,30,8,2,14,12,22,10,16,3,1,6,30,36,0,10,5,14,1,6,8,141,2,4,2,5,1
"COG3880",3,9,7,6,20,2,4,12,6,21,3,8,3,10,5,23,9,14,10,18,20,15,9,3,9,8,14,12,11,2,14,10,0,6,20,11,7,4,8,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,11,38,9,6,18,14,32,32,5,33,3,14,37,39,10,34,29,3,9,23,12,15,1,20,6,57,15,6,33,22,49,57,14,1,36,8,43,19,97
"COG3883",6,13,7,2,42,0,4,6,3,39,4,7,3,25,24,33,9,2,7,36,13,24,5,6,1,18,34,7,13,1,28,14,3,2,18,6,26,7,4,21
"COG3884",49,72,71,61,55,64,87,77,80,69,80,63,66,81,77,43,108,71,69,81,99,93,64,74,63,73,87,108,98,61,67,85,89,54,46,67,68,87,94,99
"COG3885",8,0,5,1,1,0,2,0,0,0,0,1,0,0,0,10,1,0,4,0,1,0,3,0,0,5,0,2,0,0,1,0,0,2,22,0,1,0,0,0
"COG3886",52,22,44,28,33,166,9,42,15,50,43,133,46,45,30,51,212,115,104,92,81,105,18,54,18,115,55,58,44,36,14,17,54,39,116,27,56,25,45,63
"COG3887",32,106,130,89,72,40,47,129,59,89,86,135,157,144,188,148,93,140,101,192,152,194,81,29,56,120,167,127,90,49,125,93,24,104,136,114,211,61,86,103
"COG3892",0,4,0,4,1,4,0,0,0,0,0,2,0,1,0,6,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG3893",1,11,22,2,3,9,2,62,1,10,2,0,0,8,21,3,7,0,1,3,6,6,38,6,7,8,5,9,2,11,22,39,2,2,0,18,2,4,14,2
"COG3894",1,50,37,43,20,15,8,32,9,28,20,36,29,56,72,35,19,20,15,41,40,43,18,5,10,31,26,27,25,12,37,29,2,49,80,22,82,18,10,33
"COG3895",0,2,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG3896",0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3899",33,1,1,0,1,0,0,1,5,6,4,2,0,0,2,21,0,0,0,1,4,7,11,1,0,9,1,5,8,0,2,6,0,3,1,0,1,0,7,0
"COG3901",0,1,2,2,0,0,0,7,1,1,0,3,1,0,1,24,1,0,0,14,4,1,1,0,5,3,1,2,2,0,2,2,0,2,7,0,0,0,5,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,0,0,0,1,2,4,0,0,1,2,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3910",3,12,20,29,20,5,19,22,9,17,14,13,37,43,29,16,21,17,16,59,35,45,17,3,8,16,30,21,6,14,11,11,37,26,25,21,35,21,17,20
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0
"COG3915",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",10,9,13,5,5,6,17,11,6,29,40,82,2,4,39,67,5,8,2,7,27,5,52,47,20,22,6,27,59,10,31,56,3,8,13,18,4,10,7,50
"COG3920",23,2,4,0,3,3,4,0,14,12,6,4,5,0,2,9,2,13,12,9,7,4,5,5,9,29,17,1,5,6,13,4,5,11,86,1,15,2,5,4
"COG3921",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",2,8,0,11,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0
"COG3924",3,2,0,7,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0
"COG3925",5,9,0,27,0,1,4,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0
"COG3926",4,7,3,1,13,0,4,3,115,6,10,7,3,7,4,2,26,9,0,24,5,2,17,1,13,0,0,4,2,9,7,19,2,8,0,5,2,6,26,4
"COG3933",37,21,8,48,25,12,6,7,36,27,8,29,18,14,5,43,30,95,47,43,98,17,16,10,50,46,79,24,23,11,11,5,14,21,51,1,119,18,9,9
"COG3934",0,5,9,0,0,1,5,10,0,5,0,1,0,9,4,7,45,0,1,0,0,8,15,5,0,5,36,0,5,0,5,17,1,5,59,21,0,0,12,2
"COG3935",7,65,42,38,49,16,10,68,29,64,39,56,56,45,56,61,43,54,25,69,63,73,54,9,16,48,100,45,45,28,70,23,12,33,64,36,69,35,31,50
"COG3936",0,5,0,3,0,0,1,7,0,18,11,16,5,16,11,0,7,4,0,4,45,15,0,2,4,12,6,1,6,2,12,1,2,3,0,0,0,7,11,23
"COG3937",1,2,3,3,1,0,0,1,0,6,2,5,1,0,0,1,1,1,0,4,0,0,2,0,0,4,7,3,2,0,4,1,1,0,16,3,2,2,1,3
"COG3938",2,1,5,1,0,2,0,7,1,10,0,3,4,0,2,7,3,0,1,2,2,1,2,0,1,7,6,7,1,0,1,2,0,6,20,3,2,1,7,4
"COG3940",80,36,58,25,67,11,72,38,34,62,119,18,65,32,39,37,46,74,24,73,55,57,91,16,50,55,53,86,30,147,38,64,12,43,35,54,84,84,30,81
"COG3941",0,3,1,14,0,0,10,1,0,3,3,1,0,4,8,1,2,0,0,1,2,2,10,1,0,1,0,3,5,0,4,1,259,13,0,0,1,0,0,5
"COG3942",1,1,0,3,14,0,1,3,1,19,0,16,2,0,2,3,1,1,0,29,2,0,1,7,1,37,5,0,0,3,0,0,4,4,84,2,2,7,1,8
"COG3943",147,141,162,112,190,242,223,204,105,210,269,213,150,197,184,78,267,137,183,162,179,161,181,284,230,170,149,221,184,241,300,134,320,123,24,170,90,124,200,172
"COG3944",25,29,49,74,55,13,9,54,39,79,52,57,70,43,87,118,40,62,66,142,66,64,53,13,14,71,80,68,45,10,72,51,6,78,131,44,86,44,43,39
"COG3945",7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,2,3,1,0,1,0,0,0,0,18,0,7,0,1,0
"COG3947",2,8,5,12,1,6,10,10,0,7,11,8,4,6,2,40,1,0,4,11,8,12,8,2,2,3,6,3,3,1,7,5,0,8,0,10,3,0,7,7
"COG3948",4,14,6,8,2,4,11,14,15,5,5,1,2,15,9,4,12,5,5,3,13,13,20,4,10,9,11,2,8,9,12,8,9,4,0,23,0,0,6,12
"COG3949",19,6,12,16,3,9,19,9,13,14,5,18,5,7,16,14,4,4,12,39,17,13,14,3,17,8,26,6,18,2,31,42,3,24,57,4,41,16,11,15
"COG3950",78,31,77,41,76,146,133,56,118,85,95,221,198,62,64,52,224,63,156,96,113,59,64,108,94,78,74,113,145,133,58,43,34,147,52,57,46,136,92,71
"COG3951",3,10,10,22,1,10,8,3,3,5,1,0,0,0,0,1,1,3,4,0,1,1,2,7,2,0,3,3,11,6,1,0,2,0,0,6,0,4,2,3
"COG3952",5,2,6,7,19,0,6,3,11,2,3,0,4,0,1,0,0,11,0,2,1,2,1,0,19,0,0,2,2,4,3,2,0,3,0,2,0,6,5,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0
"COG3954",7,16,0,24,2,7,7,0,2,2,0,0,1,1,0,3,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,6,0,0,0,0,7,0,0
"COG3955",0,1,7,2,27,2,19,8,7,5,0,8,1,9,2,2,0,4,2,8,4,17,1,4,0,3,3,8,0,0,1,1,18,1,1,2,2,6,9,5
"COG3956",33,34,28,19,53,62,61,30,47,61,34,40,22,18,39,79,48,35,84,34,57,41,40,68,37,77,47,42,72,34,43,36,82,52,32,21,9,34,52,37
"COG3957",1,19,64,28,38,8,7,39,16,37,27,39,43,58,17,50,16,57,24,42,29,77,28,1,5,58,37,34,16,4,29,25,5,75,166,24,90,30,50,15
"COG3958",74,92,115,79,126,44,66,96,53,132,94,77,87,95,139,127,71,69,100,123,74,107,33,22,44,116,95,96,73,47,112,91,9,89,95,73,136,66,57,93
"COG3959",67,73,122,53,115,47,85,113,69,115,66,67,79,96,132,150,59,73,55,105,64,92,55,24,54,84,82,105,56,31,111,84,7,72,119,70,154,68,71,94
"COG3960",2,11,0,20,2,0,4,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,0,0,0,7,3,0,0,4,0,0,0,0,6,0,1
"COG3961",0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3962",0,11,7,11,46,7,1,7,4,45,11,7,3,2,6,70,4,21,16,9,17,8,4,7,11,7,15,3,4,0,3,2,3,5,11,6,19,12,5,7
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",40,19,9,4,8,6,3,2,14,9,2,5,3,4,3,21,52,8,14,4,11,18,27,1,10,18,10,23,8,26,7,11,7,10,16,15,12,4,20,4
"COG3965",0,4,8,3,1,1,1,12,1,14,4,12,3,0,9,2,1,1,8,13,16,11,2,2,0,7,8,13,9,0,5,1,0,0,1,3,2,1,5,5
"COG3966",1,2,0,0,0,0,0,0,2,7,2,8,0,1,2,11,0,0,1,1,2,1,4,0,0,1,0,1,8,0,0,0,3,1,11,0,0,5,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",195,297,327,178,302,358,278,310,337,276,268,431,325,286,306,262,373,264,378,255,296,301,303,433,374,256,271,313,351,347,305,356,533,352,110,322,227,241,334,309
"COG3969",128,76,72,59,121,60,148,34,139,76,98,5,54,60,54,63,45,95,6,50,44,46,87,13,118,29,46,88,58,117,81,154,18,71,23,95,35,84,126,93
"COG3971",2,19,0,31,1,5,3,0,0,2,0,0,1,0,0,4,0,1,1,1,0,0,0,1,0,0,0,2,5,0,0,1,0,0,7,2,0,8,1,0
"COG3972",0,0,2,27,4,14,1,1,4,0,2,3,12,5,3,56,28,4,7,11,4,0,95,2,1,3,33,5,4,1,3,48,0,8,3,19,12,9,4,1
"COG3973",54,72,71,52,47,13,59,55,55,80,42,46,44,71,54,65,34,51,27,108,65,74,92,4,63,40,53,74,53,59,75,76,17,119,161,66,93,33,57,61
"COG3975",0,0,5,1,0,0,1,0,7,0,0,0,0,0,1,0,1,3,1,2,1,1,0,0,0,5,1,3,1,1,0,1,3,5,0,7,0,0,0,0
"COG3976",41,55,19,30,8,11,7,14,9,12,4,14,13,17,10,13,7,9,7,36,11,14,33,0,2,11,35,6,11,1,2,10,6,29,25,12,9,5,15,13
"COG3977",7,13,1,36,2,8,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,4,5,0,0,2,8,0,3,5,10,0,0,2,0,15,0,0
"COG3978",1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",0,2,1,10,16,1,0,4,5,1,0,26,2,3,24,1,0,1,5,1,0,0,1,0,0,5,2,0,6,0,0,8,4,7,15,0,11,3,7,0
"COG3980",23,31,18,4,5,14,14,23,11,7,18,16,5,26,28,17,10,14,0,5,4,10,20,2,22,2,6,10,21,5,36,32,3,6,0,20,19,12,28,23
"COG3981",18,17,7,14,11,3,20,11,6,12,19,11,38,7,11,4,19,29,14,44,17,10,7,3,3,13,12,14,14,9,12,2,2,5,19,4,7,6,11,1
"COG4001",71,191,107,118,160,253,106,146,118,119,137,83,132,151,124,157,222,246,106,140,221,148,147,139,153,184,171,211,81,167,138,116,26,165,226,156,218,0,171,102
"COG4012",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4021",0,1,2,7,0,1,1,2,3,0,0,1,0,0,4,3,1,43,0,1,24,1,2,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,4
"COG4032",1,2,12,2,26,21,1,1,2,6,10,2,15,6,7,2,2,12,3,5,9,4,15,0,3,2,2,4,10,14,1,30,0,5,0,2,2,7,21,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,4,0,3,0,1,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,1,4,1,0,0,0,2,1,0,0,0,1,3,6,0,5,4,0,2,2,4,0,0,1,0,6,0,4,0,4,0,0,3,0,4,0,0,6,0
"COG4085",1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,6,5,26,1,1,0,0,0,0,0,4,0,0
"COG4086",2,12,14,14,7,7,5,15,6,16,15,22,21,15,12,6,7,14,16,15,13,11,5,1,9,6,19,19,4,11,9,10,4,19,21,11,51,26,10,9
"COG4087",2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4091",13,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,23,1,2,0,1,1,0,0,1,1,0,3,0,0,0,1,1,0,1,11,2,2,0
"COG4095",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4096",172,165,177,116,102,100,192,118,127,60,105,83,168,223,105,79,168,136,67,39,135,226,63,60,113,220,188,178,137,114,145,79,146,230,14,96,152,136,136,89
"COG4097",0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,16,0,0
"COG4098",6,0,0,0,2,0,0,1,0,2,1,8,3,0,5,1,2,1,0,3,1,1,0,0,1,1,0,2,2,2,0,0,5,2,9,2,1,4,0,2
"COG4099",27,12,21,19,13,38,24,8,26,9,32,57,8,34,25,24,29,18,49,29,30,39,30,57,22,29,30,17,12,29,19,33,64,11,45,29,11,41,30,30
"COG4100",19,59,67,45,70,25,27,73,30,58,39,60,87,69,139,61,56,51,37,123,69,96,51,10,21,58,96,51,53,18,69,52,4,58,78,65,101,32,31,59
"COG4104",3,0,1,0,1,1,4,2,2,0,6,0,0,1,0,2,0,0,0,0,3,0,2,0,3,0,0,3,0,6,0,0,1,1,0,1,0,11,1,6
"COG4105",3,7,4,25,1,10,3,0,3,3,0,2,1,2,1,2,1,1,0,1,0,1,10,5,0,0,1,3,12,3,0,0,6,4,0,7,0,10,2,0
"COG4106",0,6,1,10,1,0,1,0,4,0,0,1,0,0,3,2,0,0,0,3,0,1,0,0,1,7,0,1,3,1,0,0,0,0,39,1,0,1,0,1
"COG4107",4,4,2,14,4,3,2,1,3,1,0,0,6,1,0,5,1,0,0,1,1,1,3,0,2,0,0,3,2,4,4,1,2,0,0,2,0,2,2,0
"COG4108",85,155,147,146,135,193,137,165,117,141,125,161,156,165,187,108,133,156,209,156,130,152,121,169,128,174,144,118,188,128,127,143,174,137,136,156,119,123,168,118
"COG4109",1,0,7,1,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,5,0,3,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,11,0,27,4,6,4,0,0,0,1,0,1,35,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4112",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4114",5,4,0,23,0,4,2,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0
"COG4115",5,10,23,18,46,6,23,41,16,18,30,4,4,23,18,38,14,50,12,26,25,13,30,4,6,21,87,57,7,18,71,153,15,8,34,9,20,91,231,38
"COG4116",1,0,1,2,0,0,0,2,1,0,3,0,1,1,1,1,0,0,1,5,1,0,0,2,0,7,3,0,2,0,1,3,3,0,2,1,2,0,1,1
"COG4117",3,6,0,15,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,8,0,0
"COG4120",58,67,82,68,91,28,46,79,45,82,61,80,137,81,109,130,51,57,60,106,68,93,33,18,38,46,88,83,46,40,52,69,20,88,60,57,102,54,56,63
"COG4121",36,30,27,61,37,14,57,14,55,21,32,2,22,18,16,20,10,18,5,16,14,12,21,8,80,25,22,14,9,44,28,27,18,52,1,24,9,79,38,29
"COG4122",67,50,73,46,78,32,81,60,105,51,76,90,75,92,58,38,76,71,45,63,74,66,69,53,99,84,77,80,76,74,73,68,113,70,78,62,61,76,74,68
"COG4123",48,57,84,81,79,65,64,91,84,64,54,99,82,131,77,100,91,76,63,102,86,100,62,68,77,94,80,77,82,62,82,77,104,83,58,79,105,66,73,90
"COG4124",68,65,82,13,40,124,33,127,7,35,37,198,17,81,75,23,92,50,164,19,96,38,44,151,35,67,104,29,38,94,37,49,3,65,17,61,65,100,84,41
"COG4125",0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,10,9,7,3,0,0,0,1,2,2,0,1,3,13,0,1,0,3,2,1,5,1,1,0,2,1,1,1,5,3,0,0,0,1,0,0,4,3
"COG4127",6,5,2,0,0,0,0,1,2,1,1,5,1,9,5,3,1,0,0,3,3,1,3,0,0,5,5,0,3,8,0,1,0,8,38,1,10,0,0,2
"COG4128",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,14,5,2,4,1,3,15,2,5,2,14,17,12,25,2,6,6,7,5,2,0,3,1,0,2,8,0,8,1,1,2,0,0,1,1,4,1,2,5
"COG4130",0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4132",0,1,4,3,0,1,0,0,1,6,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,6,2,0,1,3,1,0,0,1,34,2,2,0,0,2
"COG4133",8,9,3,15,1,2,3,0,1,0,0,2,0,0,0,3,1,4,0,1,1,0,0,1,0,2,0,0,2,0,0,2,2,3,0,2,0,1,0,0
"COG4134",1,21,0,23,3,3,4,0,0,4,1,0,0,2,0,12,1,0,2,5,1,1,0,0,4,2,0,1,4,3,2,0,2,1,1,0,3,5,2,3
"COG4135",3,4,0,22,0,1,4,0,1,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0
"COG4136",1,8,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4137",1,11,6,33,3,4,4,1,1,1,0,3,0,0,0,9,0,0,1,1,0,0,0,5,2,0,1,0,6,2,0,2,5,1,0,7,0,4,0,1
"COG4138",1,6,0,11,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,2,0,6,0,1
"COG4139",1,8,0,13,2,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,4,0,0,0,0,4,1,1
"COG4143",12,8,1,19,2,6,2,0,1,1,0,0,0,3,0,4,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,0,2,0,0,0,0,9,0,0
"COG4145",29,30,15,39,10,12,8,13,6,17,7,21,10,6,15,19,10,11,22,14,33,17,4,5,9,8,23,23,21,10,10,10,12,10,13,18,11,22,15,22
"COG4146",178,100,115,77,127,163,127,77,129,63,153,91,76,63,27,49,64,102,107,52,83,36,71,154,108,83,64,134,104,127,64,81,49,75,27,105,52,61,108,82
"COG4147",7,21,0,41,2,3,3,0,0,3,0,0,2,0,0,4,0,1,0,0,0,0,1,2,4,0,0,1,8,4,0,0,10,0,0,1,1,10,0,0
"COG4148",1,10,5,30,0,6,2,0,5,1,0,4,1,3,1,4,1,2,2,0,1,1,2,0,0,3,0,1,3,3,1,3,5,8,0,12,1,5,4,0
"COG4149",18,23,22,46,19,13,14,13,17,18,17,18,22,16,28,22,19,23,22,50,21,14,12,7,7,17,18,40,15,12,5,8,10,34,42,22,60,22,9,15
"COG4150",3,12,0,16,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0
"COG4152",0,26,41,25,26,25,17,63,15,31,17,12,20,23,36,7,43,18,7,17,35,55,33,3,42,61,68,8,23,10,53,21,7,15,0,27,10,7,20,28
"COG4154",12,12,3,14,17,2,2,9,7,11,2,5,7,4,6,22,11,5,6,10,10,6,5,2,7,6,14,5,3,1,12,5,1,3,10,7,3,8,3,5
"COG4158",5,18,12,9,9,8,4,27,15,7,10,17,8,25,16,6,9,25,9,13,6,10,8,1,8,4,4,14,20,1,14,16,5,6,20,7,32,4,13,20
"COG4160",5,20,0,41,1,6,7,0,1,2,0,1,0,0,0,5,0,2,0,1,0,0,0,2,4,0,0,1,3,5,0,0,6,0,0,0,0,7,0,0
"COG4161",1,9,0,25,2,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,4,0,0,0,0,4,0,0
"COG4166",90,213,125,242,135,73,171,153,20,116,164,108,241,127,143,250,84,92,111,249,114,144,89,29,53,121,108,135,74,51,74,98,27,128,255,110,108,102,106,87
"COG4167",2,7,0,19,2,1,5,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,3,2,0,0,3,2,0,0,1,4,0,0
"COG4168",3,3,0,20,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,2,0,0,0,2,0,0,1,6,0,0
"COG4170",5,6,0,14,0,3,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,6,1,0
"COG4171",3,10,0,9,0,3,2,0,1,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,1,0,0,5,0,0
"COG4172",12,16,9,27,5,10,6,7,10,9,5,6,12,7,7,5,4,3,1,28,6,5,19,4,10,9,5,3,4,9,7,7,5,6,81,0,4,8,2,0
"COG4174",2,26,0,24,0,2,7,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,1,3,2,2,5,2,0,0,0,2,4,0,1
"COG4175",93,29,36,32,55,27,89,25,85,47,26,2,34,11,11,37,29,42,0,8,17,15,38,5,89,7,6,44,16,94,32,23,7,18,9,45,20,30,74,35
