"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG4394",1,0,2,2,10,8,0,0,11,2,1,2,1,1,3,2,1,0,1,0,0,5,0,2,0,0,7,14,2,0,1,2,1,3,2,0,0,2,0,7
"COG4395",0,0,6,0,1,0,0,0,20,0,1,0,0,1,1,7,1,1,0,2,3,3,0,2,0,0,1,3,0,0,0,1,5,2,2,1,1,1,0,2
"COG4396",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0
"COG4397",0,0,0,2,0,0,0,0,0,4,1,1,7,3,0,0,0,1,0,1,0,1,0,1,4,0,4,0,0,1,1,1,0,2,0,8,1,1,0,3
"COG4399",4,0,0,1,3,8,0,0,2,0,43,0,1,0,2,0,0,0,4,8,0,1,2,1,0,68,4,0,0,1,0,1,0,0,0,0,0,4,1,8
"COG4401",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,6,14,0,2,0,3,0,0,0,0,0,0,0,0,7,2,1,2,0,1,3,1,0,0,0
"COG4403",35,84,7,3,0,1,2,4,0,21,11,6,0,7,0,17,3,1,12,0,5,4,2,1,33,3,10,0,3,11,6,15,27,26,17,9,4,7,1,2
"COG4405",20,0,0,8,0,5,0,0,0,2,1,0,1,1,4,0,0,4,4,2,2,1,2,4,4,0,4,2,1,0,4,0,1,2,5,3,3,5,1,0
"COG4408",0,0,0,3,4,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4409",16,84,44,105,73,132,105,126,26,44,51,71,171,64,139,60,104,74,40,174,13,141,75,84,128,77,169,124,148,26,35,57,73,89,156,37,132,110,77,126
"COG4412",2,11,125,1,67,6,5,7,2,3,384,4,0,5,11,45,88,25,4,29,279,0,19,237,47,176,0,211,95,93,153,9,33,18,10,74,206,28,9,92
"COG4413",0,19,5,5,4,1,1,42,6,7,0,31,43,12,53,41,8,29,11,26,0,12,3,6,27,1,29,4,4,2,3,11,23,17,24,22,13,26,11,26
"COG4420",34,1,9,1,0,0,1,5,0,5,1,1,0,0,0,0,0,1,0,0,1,0,2,3,2,1,0,0,2,0,1,0,1,5,0,1,1,2,0,1
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,2,0,0,0,0,0,0,11,1,0,0,0,8,0,0,4,1,0,1,1,0,0,0,0,3
"COG4422",38,149,101,94,83,41,39,103,35,106,37,211,137,152,126,135,70,83,57,164,46,49,79,49,79,40,75,67,44,25,42,68,87,52,96,84,60,68,23,105
"COG4430",0,24,11,23,5,33,0,19,14,9,0,17,17,3,25,20,13,17,1,45,4,46,4,4,8,2,24,2,10,4,23,5,17,14,26,2,2,6,14,14
"COG4443",21,11,16,5,2,8,15,11,43,18,4,10,3,10,1,1,0,15,10,5,11,2,4,10,13,1,14,5,12,8,11,10,8,11,1,9,12,1,5,3
"COG4445",6,0,0,8,0,5,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",0,0,5,1,4,0,0,0,0,3,4,3,0,0,2,15,30,2,0,0,3,0,0,33,0,0,0,0,1,16,6,0,3,1,1,3,2,2,3,1
"COG4452",10,16,8,25,14,44,0,10,8,5,1,10,42,5,33,24,1,24,41,11,1,24,22,0,27,6,68,5,11,1,6,9,30,11,55,6,2,37,35,19
"COG4453",1,0,0,21,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,24,0
"COG4456",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,2,0,0,0,0,1,0,1,0,4,4,1,2,2,0,0,0
"COG4457",2,0,1,2,5,19,0,13,0,1,69,2,0,2,3,2,1,3,2,4,1,10,2,1,0,0,0,29,2,186,0,1,1,3,3,0,2,0,3,37
"COG4458",0,0,2,0,2,8,0,2,1,1,4,2,0,4,1,3,1,3,0,3,0,4,0,0,0,0,0,24,2,0,0,1,0,5,1,0,0,0,2,3
"COG4460",2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",49,16,16,0,1,0,30,10,38,21,9,11,5,5,1,8,10,5,5,3,5,1,2,14,18,2,4,0,6,6,8,4,7,13,2,10,12,4,6,1
"COG4464",96,70,37,77,29,44,64,54,105,73,40,62,50,28,31,57,53,52,50,58,27,104,52,74,52,37,42,72,52,35,44,66,54,94,61,72,61,51,55,95
"COG4465",60,26,38,10,4,5,24,18,55,34,24,13,9,15,9,11,19,23,28,4,13,7,23,28,27,3,7,6,22,15,19,14,14,19,23,31,15,24,8,14
"COG4466",44,0,0,0,1,0,4,0,13,12,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,2,2,0,0,0,0,0,5,3,4,0
"COG4467",23,0,0,0,0,0,1,0,15,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4468",89,74,72,24,11,17,88,51,120,66,41,28,18,40,26,27,42,48,54,37,77,35,80,82,104,10,42,18,56,59,94,94,41,30,61,110,72,36,29,45
"COG4469",59,0,0,0,0,0,7,0,36,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG4470",37,0,1,0,0,0,4,0,26,3,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4471",28,0,0,0,0,0,3,0,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",37,15,36,7,3,4,28,26,30,41,27,22,6,23,11,10,14,25,15,21,20,3,18,39,21,10,7,9,17,14,28,28,13,15,11,43,41,8,8,17
"COG4473",51,3,0,1,0,0,12,0,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,8,1,0
"COG4474",36,9,16,18,5,17,10,35,28,9,9,37,16,33,33,9,2,37,0,24,9,4,27,9,8,8,3,8,9,9,16,15,25,24,16,22,22,19,5,19
"COG4475",44,28,15,8,4,0,12,11,24,28,9,17,7,28,11,11,5,20,14,8,4,4,10,31,17,4,8,10,18,8,12,32,15,18,10,26,16,9,2,14
"COG4476",22,0,0,2,0,0,3,0,10,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",106,1,3,2,1,0,14,0,72,16,12,2,1,0,0,0,0,2,2,0,0,0,1,25,3,1,0,1,1,0,3,0,2,2,0,3,16,8,1,0
"COG4478",48,0,3,0,0,0,5,0,18,6,4,3,2,1,0,0,2,0,5,1,1,1,2,0,2,0,5,1,1,0,1,1,5,1,0,0,0,4,2,0
"COG4479",16,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4481",32,11,15,3,2,1,17,8,27,17,18,13,6,5,2,6,11,13,4,0,5,3,4,16,11,4,4,2,7,7,7,6,14,11,17,18,15,3,5,7
"COG4483",14,0,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",372,155,217,44,9,34,112,206,664,223,139,110,35,64,42,8,26,138,150,35,92,22,69,196,197,23,22,31,143,77,166,68,78,94,68,222,132,51,26,81
"COG4487",19,0,4,8,0,0,8,0,0,6,69,0,0,3,0,0,0,4,2,0,2,0,5,8,1,2,0,2,0,15,27,1,1,4,2,13,6,6,9,4
"COG4492",37,23,41,8,3,24,42,20,41,41,22,17,13,17,11,19,24,22,24,15,21,7,17,24,32,4,17,11,23,22,24,39,27,23,15,28,15,16,7,21
"COG4495",6,11,1,1,0,0,0,1,16,6,2,0,1,1,0,0,0,1,5,0,4,0,1,2,1,3,3,0,0,0,1,2,1,0,0,3,5,1,2,0
"COG4496",20,26,30,4,3,4,29,30,22,45,14,21,16,29,8,11,10,23,24,17,16,5,19,32,28,5,11,11,21,15,24,46,14,29,21,39,34,7,11,15
"COG4499",12,0,4,1,0,0,0,0,8,0,0,0,0,2,1,2,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,5,6,0,4,1,0,0
"COG4502",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,2,0,1,1,0,4,0,0,1,6,0,8,0,2,2,0,0,1,7
"COG4506",26,41,37,14,6,5,33,31,29,45,23,21,13,29,14,8,19,28,32,13,32,13,22,43,32,9,12,12,28,19,39,38,15,24,39,36,36,20,12,12
"COG4508",0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",174,179,137,33,4,17,88,89,128,160,106,78,27,56,25,23,27,96,71,22,28,15,36,79,84,9,29,15,61,34,55,32,46,41,55,70,95,36,50,33
"COG4512",0,0,4,0,0,1,4,0,1,7,4,4,0,0,0,0,3,2,1,0,0,0,0,13,0,0,0,0,3,0,18,2,0,1,0,5,11,0,2,0
"COG4521",16,1,1,16,2,1,0,9,2,5,1,0,1,5,4,1,0,5,14,2,1,3,10,1,2,0,4,5,6,4,0,0,2,2,2,0,2,6,27,1
"COG4525",1,0,0,7,3,2,0,2,0,0,2,0,2,3,0,0,0,8,6,0,0,0,3,9,0,0,3,2,0,0,1,1,0,0,0,0,0,0,14,0
"COG4529",1,0,0,16,5,3,0,1,2,2,0,0,1,2,1,1,0,19,36,0,0,4,13,0,2,1,9,1,0,0,0,1,1,4,3,0,0,0,43,0
"COG4531",4,0,0,16,4,6,0,0,0,0,2,1,0,1,1,4,0,8,18,1,0,2,7,0,2,1,5,2,0,0,0,1,0,3,1,0,0,0,29,0
"COG4533",14,0,0,45,6,14,0,0,1,0,0,0,2,2,2,6,0,25,61,4,1,9,21,0,4,6,9,14,4,0,0,5,1,4,0,0,1,0,79,0
"COG4535",3,0,3,13,8,12,0,1,14,4,3,1,3,3,4,11,0,12,27,3,1,6,6,3,1,4,1,20,2,2,3,4,2,6,1,0,1,0,39,1
"COG4536",9,26,47,73,85,14,13,24,8,17,36,26,14,42,16,15,131,26,26,28,58,25,19,38,10,67,19,46,49,71,34,6,10,15,7,12,46,21,13,34
"COG4537",24,0,0,0,0,0,1,0,1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,1,1,0,1,1,0,0,0,2,0,0
"COG4540",3,0,0,18,3,1,0,2,3,1,0,0,5,0,2,4,0,3,1,3,0,3,6,1,5,5,0,3,0,3,0,0,4,1,0,2,0,1,70,0
"COG4541",0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,5,0,0,13,2,7,3,4,0,0,3,1,4,12,2,2,0,0,0,1,0,0,0,2,1,1,9,3,0,0,3,0,0,1,2,0,0
"COG4545",1,0,0,2,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,8,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4548",104,33,60,3,1,1,14,13,29,42,12,8,6,18,4,9,6,17,26,4,10,10,8,9,19,1,10,1,10,13,11,20,17,14,5,32,10,14,12,11
"COG4550",16,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4552",26,55,28,26,10,81,78,24,102,49,36,62,72,59,34,35,11,44,48,50,36,52,37,31,39,4,69,20,32,13,52,68,61,40,51,47,39,53,23,59
"COG4555",23,0,1,1,1,1,1,0,3,0,1,13,0,1,0,0,0,3,0,0,0,3,0,7,0,1,6,0,3,0,0,0,0,0,3,3,2,5,1,2
"COG4558",5,0,0,14,0,1,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,9,1,0,0,0,2,1,2,1,0,0,0,0,0
"COG4559",3,0,0,7,0,7,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,8,2,0,0,0,1,0,1,3,0,0,0,0,0
"COG4564",0,1,9,59,15,3,0,0,0,5,1,31,0,0,0,18,0,6,2,0,2,0,0,5,8,5,0,6,17,2,39,0,18,34,0,19,3,29,14,24
"COG4565",8,7,2,39,4,19,0,4,5,6,0,4,4,5,16,4,1,20,57,5,2,5,17,0,3,6,19,8,5,1,2,4,3,3,9,1,1,5,45,3
"COG4566",0,2,18,19,25,17,0,0,121,7,7,7,15,20,13,18,2,1,2,17,5,3,1,8,4,0,4,5,6,2,6,9,17,16,2,1,6,14,7,14
"COG4568",0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,8,0
"COG4569",1,0,0,6,6,0,0,0,1,0,0,0,1,1,1,4,0,16,23,1,0,4,18,0,1,3,4,0,4,0,0,2,0,2,2,0,0,0,33,0
"COG4570",0,2,1,2,1,0,9,10,4,9,1,4,2,3,2,0,0,5,14,1,7,1,10,2,5,2,2,12,4,1,1,16,7,3,0,12,3,2,82,1
"COG4571",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,24,0,0,1,0,0,1,0,8,0,0,0,0,2,1,3,1,0,0,0,18,0
"COG4572",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,2,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,4,0
"COG4573",8,6,11,3,6,9,0,13,0,18,12,4,8,41,10,7,3,20,46,16,5,1,43,7,16,10,7,5,9,11,8,37,3,12,1,2,7,6,32,2
"COG4574",3,0,0,7,0,9,0,0,0,1,0,0,0,1,0,1,0,3,19,1,0,1,2,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,14,0
"COG4575",6,0,1,12,4,9,0,2,2,2,0,2,2,6,3,6,0,10,37,2,1,5,13,0,2,2,4,0,6,0,0,3,1,3,1,0,0,0,30,0
"COG4576",11,5,4,4,0,4,2,0,1,3,3,1,4,2,2,3,1,6,9,1,1,6,3,0,0,1,14,4,2,3,0,6,3,3,5,1,3,4,8,2
"COG4577",50,21,7,71,8,15,20,3,15,17,11,5,10,13,12,9,6,27,31,9,12,29,9,9,19,5,28,16,9,9,7,33,8,18,22,15,8,11,30,4
"COG4578",2,0,0,8,2,2,1,0,1,0,0,1,0,0,1,17,23,6,13,2,0,0,3,0,1,1,2,3,6,2,1,0,0,0,0,0,0,1,13,0
"COG4579",11,0,0,26,1,4,0,0,2,0,0,2,3,3,0,1,0,29,58,1,1,4,8,0,0,1,6,5,2,0,0,0,0,2,0,0,0,0,40,0
"COG4580",17,0,0,120,7,27,0,7,4,2,0,0,6,3,0,12,0,57,100,7,0,7,26,0,6,6,13,103,11,0,0,3,0,12,6,0,3,0,90,0
"COG4581",12,0,0,3,0,0,222,1,0,2,2,0,5,0,0,0,1,1,0,0,4,0,0,0,19,0,1,1,0,2,37,0,5,1,0,0,2,0,58,0
"COG4582",3,0,3,14,2,3,0,2,0,0,0,0,1,6,2,0,1,12,28,3,0,1,4,0,4,2,9,14,5,0,1,0,6,6,0,0,2,0,29,1
"COG4584",86,286,99,172,214,104,743,545,88,90,240,356,175,519,467,165,354,157,133,367,54,671,273,279,130,15,151,180,259,943,155,125,203,183,125,170,249,318,325,249
"COG4585",151,31,58,96,31,72,291,37,120,68,88,53,50,93,23,41,79,46,51,47,38,30,23,107,63,88,39,31,113,42,161,45,71,36,49,99,41,125,69,67
"COG4586",44,36,6,2,1,2,0,0,2,1,2,2,0,0,0,2,1,3,3,4,15,3,0,11,2,1,8,0,0,0,10,8,0,2,4,1,13,20,10,2
"COG4587",18,36,7,1,1,0,0,0,0,3,2,5,1,0,4,1,1,4,2,1,11,12,0,8,1,1,12,1,0,1,4,7,1,3,4,2,11,10,6,0
"COG4589",3,3,5,6,2,14,0,5,20,3,3,7,23,9,18,12,1,8,7,17,3,10,9,1,4,2,39,1,4,2,4,3,7,7,15,3,1,5,33,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG4591",59,91,96,164,134,170,32,114,30,47,136,129,134,161,95,155,230,83,95,158,75,165,89,124,107,238,110,112,185,76,141,90,96,123,70,109,202,190,113,178
"COG4592",6,0,0,9,3,7,0,0,1,1,0,0,1,0,1,2,0,11,16,0,1,2,5,0,0,0,4,2,2,0,0,1,0,2,3,0,0,0,9,0
"COG4594",1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,9,4,2,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4597",1,0,2,1,9,0,0,1,25,4,0,0,1,5,4,5,0,6,30,5,0,2,5,0,1,4,5,4,5,0,1,6,5,4,0,0,2,0,32,4
"COG4598",3,0,0,24,1,3,0,0,1,0,0,0,1,0,0,0,0,11,16,0,0,1,8,0,1,1,2,8,2,0,0,0,0,2,0,0,0,0,14,0
"COG4603",126,34,76,22,13,24,60,70,82,62,42,48,33,57,35,18,19,77,54,46,31,31,49,57,70,14,37,24,42,24,41,99,63,79,70,78,67,49,40,49
"COG4604",7,2,4,6,3,0,2,1,36,1,2,9,1,2,6,1,1,9,0,0,1,4,0,4,1,0,5,0,4,0,14,0,3,3,4,0,2,3,21,10
"COG4605",16,2,6,4,1,0,3,4,46,0,3,6,3,4,4,0,7,15,2,2,0,9,2,5,0,0,0,0,4,0,9,3,4,1,2,0,0,4,15,2
"COG4606",7,1,3,6,1,0,4,3,35,2,3,4,4,5,2,2,3,8,3,0,0,5,3,0,8,0,1,0,4,0,12,2,1,11,9,0,1,0,14,8
"COG4607",25,2,4,5,1,0,2,1,32,5,9,8,2,3,4,1,3,13,1,2,1,10,2,1,1,0,1,0,2,0,9,2,4,5,1,0,1,3,11,3
"COG4608",261,76,94,123,42,77,160,69,195,185,112,88,43,98,73,68,78,179,151,96,69,82,100,83,95,13,145,48,76,93,94,184,116,93,59,117,86,70,138,66
"COG4615",8,0,0,15,6,8,0,0,5,0,0,0,2,0,2,7,0,9,33,1,0,3,10,0,0,3,3,4,1,0,0,2,0,1,0,0,1,0,39,0
"COG4618",1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",23,0,0,9,2,5,30,0,34,2,0,0,3,1,0,1,0,6,20,1,1,1,3,0,2,6,6,1,2,0,1,1,1,1,0,1,0,0,39,0
"COG4623",18,38,29,89,31,88,7,76,9,23,7,67,87,57,89,103,25,35,65,66,8,66,49,13,61,10,54,35,24,7,34,49,52,46,61,55,26,84,65,90
"COG4624",194,261,262,189,115,182,280,193,237,221,116,201,214,211,222,163,123,183,153,216,123,277,185,166,238,32,269,122,166,118,185,273,274,267,255,220,141,250,108,254
"COG4625",1,1,12,11,14,41,0,1,13,5,3,5,0,9,14,4,0,28,38,4,6,11,9,2,5,3,20,7,2,1,2,7,27,2,5,10,2,0,47,29
"COG4626",25,8,45,9,14,89,119,10,87,66,23,47,39,6,33,33,25,26,31,37,30,40,124,61,62,8,33,32,44,23,44,38,38,61,40,75,57,50,194,68
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4632",44,69,46,29,15,99,28,37,46,39,17,44,71,54,73,60,43,49,22,51,20,148,122,68,81,6,138,23,34,30,64,75,72,43,83,62,38,50,10,45
"COG4633",62,1,1,2,1,0,125,2,0,2,4,0,0,4,0,0,1,0,3,0,3,4,1,4,6,0,0,1,0,2,15,0,8,1,0,1,4,3,13,0
"COG4635",1,0,4,12,3,3,0,1,11,3,2,2,1,4,1,5,1,3,15,0,2,2,5,0,2,1,15,0,4,1,0,5,3,3,4,1,1,2,12,1
"COG4636",36,23,5,9,2,6,15,19,52,29,14,12,13,12,9,13,14,13,19,4,6,8,13,9,15,2,6,12,9,15,15,11,13,11,5,19,11,9,4,0
"COG4637",10,34,24,35,57,17,0,14,2,25,6,2,1,29,45,12,99,14,17,64,2,49,20,37,11,35,0,14,33,7,19,12,23,39,19,7,25,6,1,34
"COG4638",11,0,0,57,5,4,0,1,1,1,0,1,1,0,3,5,0,27,31,1,0,5,24,0,0,1,4,6,1,0,0,2,1,3,0,0,0,0,31,0
"COG4639",4,10,4,0,0,3,0,1,2,5,9,2,0,27,2,34,0,1,8,0,0,2,1,0,1,2,0,0,1,2,7,0,2,3,0,1,7,3,0,2
"COG4640",48,1,0,0,0,0,5,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4641",0,10,32,18,3,4,0,24,273,28,70,71,48,7,10,0,24,25,40,1,11,39,35,15,3,6,12,17,39,24,85,1,42,44,18,62,26,11,0,39
"COG4642",34,27,59,51,101,68,7,47,5,18,69,41,53,37,42,43,21,24,15,56,118,62,38,71,31,85,49,87,29,72,68,22,43,33,53,29,98,40,7,37
"COG4643",0,0,8,3,4,24,0,0,36,1,0,1,0,2,4,13,0,174,40,5,0,17,6,0,2,5,1,7,9,2,1,7,7,14,0,0,5,0,40,3
"COG4644",20,1,1,79,20,1,1,3,4,3,1,0,6,1,0,14,0,0,91,1,2,9,26,20,0,1,45,22,10,2,0,1,0,2,10,1,0,2,1,11
"COG4646",212,574,582,430,137,60,161,1047,134,454,471,290,383,688,504,838,293,420,347,376,646,300,374,255,631,298,288,495,259,272,367,1044,447,411,281,630,425,306,149,561
"COG4648",2,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4650",9,0,1,3,5,0,1,0,3,3,0,0,2,3,1,10,0,12,37,4,1,5,10,0,2,2,7,2,2,0,0,3,2,2,3,0,0,1,38,0
"COG4651",9,0,14,12,12,7,0,1,25,1,3,1,1,12,4,11,0,36,30,9,0,6,16,3,4,1,8,16,8,2,1,7,5,11,3,0,3,4,75,5
"COG4652",51,2,2,3,0,0,0,3,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4653",11,9,11,3,6,6,35,0,3,4,16,19,17,10,16,3,3,16,10,21,20,8,2,29,10,3,10,15,8,1,9,13,16,15,13,17,12,5,38,9
"COG4656",158,115,165,135,116,98,107,134,64,119,121,112,107,148,119,86,91,142,166,121,94,102,143,142,127,122,83,130,143,117,165,172,116,132,99,143,79,105,79,173
"COG4657",23,49,87,61,89,72,45,63,51,71,70,76,52,76,56,41,63,57,54,70,85,57,66,73,65,68,40,68,71,83,79,77,63,76,67,64,51,73,32,69
"COG4658",44,83,123,111,98,98,56,124,50,97,100,124,127,144,112,95,60,131,100,148,104,84,138,134,82,74,56,99,115,103,114,162,106,96,73,135,74,92,68,141
"COG4659",28,56,74,61,96,67,41,74,31,49,65,60,77,83,81,59,64,83,60,82,97,66,72,55,61,65,61,67,66,68,57,98,69,80,35,69,51,82,51,90
"COG4660",30,82,96,80,97,67,59,74,47,81,74,92,88,108,90,61,62,83,61,110,91,77,112,109,71,81,46,79,97,81,91,158,77,81,72,103,64,70,36,91
"COG4662",0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1
"COG4663",1,0,2,0,1,0,0,2,0,0,0,1,0,3,1,2,0,0,4,2,1,0,0,2,4,0,0,0,0,2,0,5,5,4,0,0,0,3,3,2
"COG4664",0,1,3,1,1,3,1,1,0,1,1,2,0,0,1,0,0,0,1,5,1,1,2,1,4,0,0,2,0,1,0,0,0,6,0,0,2,0,4,0
"COG4665",0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0
"COG4666",17,9,26,10,13,9,20,18,2,18,11,5,8,61,25,22,5,17,10,26,26,42,39,71,35,7,64,23,17,44,22,43,28,57,16,29,24,27,13,28
"COG4667",94,83,86,103,111,75,99,99,108,96,102,93,88,81,61,58,129,67,88,92,114,64,78,127,104,123,75,115,127,107,114,74,76,84,85,87,123,82,55,87
"COG4668",57,19,4,76,17,23,19,5,10,13,19,3,3,11,8,43,43,48,91,5,10,13,32,4,16,2,17,17,27,37,14,6,9,9,4,2,10,13,93,8
"COG4669",0,0,0,0,0,0,0,2,2,0,0,1,0,2,3,4,0,0,13,2,0,2,1,0,0,2,6,2,2,0,0,1,0,0,1,0,0,1,21,0
"COG4670",19,9,9,17,21,23,185,5,18,6,10,2,7,10,13,14,3,28,66,4,10,13,18,11,27,3,29,8,11,10,15,18,14,18,12,5,5,9,81,13
"COG4672",1,0,2,0,0,0,24,2,2,1,0,0,0,1,5,0,2,10,11,1,0,3,0,0,0,1,8,3,4,0,0,0,0,0,2,0,1,0,53,0
"COG4674",0,3,0,7,2,8,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,2,0,1,0,1,2,1,0,0
"COG4675",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,1,7,0,0,1,0,1,1,1,0,0,0,0,1,0,4,0
"COG4676",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,3,0,6,23,0,0,2,6,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,24,2
"COG4677",10,170,176,113,381,145,109,214,116,91,251,194,218,212,226,193,167,109,155,168,261,174,159,148,181,244,251,362,85,286,264,131,131,144,108,100,94,141,54,142
"COG4678",1,0,0,0,8,0,0,0,0,0,0,0,3,1,2,2,0,0,8,0,0,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",16,1,15,1,0,0,9,2,0,7,4,2,0,1,2,0,2,4,5,1,3,1,0,5,4,1,0,4,2,2,8,2,0,0,0,8,4,0,7,1
"COG4680",0,4,5,17,5,19,0,7,10,6,24,5,7,6,4,3,0,5,4,18,38,14,6,23,6,30,31,1,6,7,3,6,5,9,14,2,29,6,3,15
"COG4681",3,0,0,10,3,3,0,1,6,0,1,1,1,0,0,2,0,8,21,0,1,1,5,0,1,0,2,1,2,0,0,1,0,1,1,0,1,1,22,2
