"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG3741",2,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,3,1,0,2,0,1,2,0,0,0,1,0,0,0,0,7,0,0,0
"COG3745",0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,3,3,0,1,0,0
"COG3746",29,8,3,20,51,42,25,83,18,8,50,63,4,13,38,42,36,34,27,18,19,37,6,13,16,1,23,36,21,3,60,31,23,38,18,52,38,4,91,52
"COG3747",3,1,2,3,13,2,13,2,8,0,3,4,0,1,3,8,1,2,2,0,1,0,2,2,4,2,22,9,12,2,3,17,0,2,3,20,3,7,3,3
"COG3753",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,18,0,0,0,3,0,1,0,0,0,1,0
"COG3754",29,63,6,61,70,65,36,68,45,36,27,43,17,89,96,61,87,65,77,74,33,44,16,35,47,77,46,97,37,27,47,31,125,59,47,46,17,51,101,43
"COG3755",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,2,0,1,0,0,0,1,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1
"COG3757",150,191,100,231,61,141,87,63,162,302,160,123,142,207,130,93,214,131,257,143,134,209,238,185,213,160,111,47,48,180,42,287,186,76,225,197,136,245,43,51
"COG3758",0,1,0,0,1,1,11,1,0,0,4,5,3,7,1,4,1,0,0,3,0,0,9,0,1,9,3,6,11,0,1,2,1,3,1,0,2,1,1,1
"COG3759",0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,1,3,8,0,0,0,0,0,0,0,0,0,1
"COG3760",35,43,36,37,32,29,33,11,38,21,22,27,46,51,44,22,18,16,55,32,29,27,59,23,41,43,26,31,16,48,16,32,8,33,31,44,33,33,23,10
"COG3762",2,2,0,2,6,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,2,2,1,1,0,1,1,0,0,0,0,0,1,4
"COG3763",0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,8,14,0,0,1,4,2,3,1,0,0,0,0,0,0,0
"COG3764",59,79,222,63,34,39,51,27,45,24,30,30,69,142,53,24,5,12,80,37,11,26,131,25,70,128,19,46,90,162,28,87,6,29,41,77,41,18,15,19
"COG3765",2,1,0,0,0,0,15,1,1,1,15,1,13,0,1,0,0,1,0,0,2,0,8,0,0,3,1,9,90,10,3,0,9,0,0,0,4,0,1,0
"COG3766",0,0,0,0,1,1,4,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,3,0,0,2,3,0,3,0,1,0,0,0,0,0,0,0,3,0,0,3,0,3,23,0,0,0,0,0,0,0,0,0,2,2
"COG3769",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,1,1,0,0,5,1,5,0,0,1,0,0,0,1,1,1,2,0,0,3,0,1,23,3,0,0,0,0,0,0,0,0,1,2
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,4,0,2,10,0,0,0,1,0,0,0,0,0,0,0
"COG3772",10,8,6,7,2,12,16,6,5,1,8,15,2,33,5,7,4,0,3,3,1,1,4,8,3,7,1,3,164,4,5,3,3,6,6,5,4,2,2,4
"COG3773",89,86,21,78,24,49,30,66,127,26,15,57,46,47,44,45,15,15,121,68,109,56,104,104,99,46,43,24,21,55,34,125,16,25,72,77,25,27,13,22
"COG3774",64,37,2,54,63,68,64,115,22,30,136,56,29,18,64,74,62,99,66,73,39,55,56,47,64,26,42,139,31,67,73,85,107,49,52,56,83,64,94,18
"COG3775",40,43,200,55,62,51,59,95,54,122,133,54,38,36,61,81,137,80,30,33,62,40,26,62,37,98,35,64,16,23,67,88,166,91,60,32,83,128,97,79
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,17,3,1,0,1,0,0,0,0,0,0,1
"COG3783",1,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,15,1,1,0,0,0,0,0,1,0,0,1
"COG3784",0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,0,1,0,0,1,0,0,0,0,2,1
"COG3785",0,0,0,0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,12,1,0,0,2,0,0,0,0,0,0,0
"COG3786",6,6,3,2,4,1,3,4,4,2,0,3,0,5,3,4,2,1,7,4,0,5,9,16,4,0,7,1,13,6,1,5,0,1,3,3,0,2,2,2
"COG3787",0,0,0,1,2,3,6,0,0,0,3,1,4,0,1,0,3,0,2,5,2,0,1,0,4,3,0,3,15,0,0,1,1,3,3,0,4,0,0,0
"COG3788",1,0,0,0,1,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,18,1,0,0,2,0,0,0,0,0,0,1
"COG3789",0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3791",1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3797",0,2,1,0,4,0,0,0,1,0,0,0,5,0,0,0,0,1,3,1,0,1,1,0,1,20,2,0,0,1,0,1,0,2,1,0,0,0,0,1
"COG3799",1,2,1,1,1,0,1,0,1,0,2,2,5,3,2,3,0,0,2,2,0,0,7,1,0,5,0,6,0,0,1,2,2,1,0,0,0,0,0,0
"COG3804",8,17,13,5,5,3,4,5,8,0,0,1,9,27,9,1,1,1,21,10,4,6,38,11,50,10,8,9,10,18,1,31,0,2,6,6,3,6,0,11
"COG3808",125,50,19,79,143,118,78,140,28,30,101,145,1,83,98,153,85,172,72,137,96,157,76,91,72,16,132,125,81,54,188,105,8,233,83,101,198,37,115,122
"COG3811",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,19,3,2,0,0,1,0,2,0,0,0,1,1,0,0,4
"COG3817",4,13,5,5,1,12,6,2,13,5,5,1,8,1,2,5,1,3,4,2,1,1,5,1,1,8,3,6,1,15,2,3,2,6,0,1,1,3,0,4
"COG3819",2,14,7,1,5,6,1,0,11,2,3,1,1,0,2,1,3,2,1,4,1,3,6,1,1,4,2,5,1,16,0,2,0,2,1,1,2,0,0,3
"COG3822",2,6,5,17,15,9,15,6,4,2,13,13,5,43,9,12,4,14,17,4,15,6,17,8,12,6,21,27,6,2,11,2,1,14,4,3,15,2,2,5
"COG3823",4,0,0,5,27,3,11,0,0,0,0,0,0,2,1,0,5,0,2,11,1,2,4,1,10,0,12,1,9,0,0,0,0,4,4,1,10,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,1,6,5,9,5,1,0,0,5,1,5,7,3,1,0,4,5,0,4,12,2,6,0,4,1,0,1,1,2,2,6,5,5,11,3,0,1
"COG3828",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,60,298,44,93,34,95,39,45,19,104,34,20,56,95,81,54,83,28,58,29,23,58,21,37,20,45,66,35,48,15,51,8,41,46,20,59,36,30,68
"COG3830",68,37,42,56,64,78,70,80,43,36,93,93,31,46,70,84,102,80,62,77,72,76,42,80,82,44,74,73,23,41,86,92,38,91,66,91,86,39,76,54
"COG3831",1,0,1,3,10,8,14,4,3,1,22,6,13,3,7,13,2,0,4,4,26,4,1,4,4,2,5,15,79,2,34,2,7,11,3,3,4,0,17,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",75,52,62,47,11,55,29,32,120,19,10,42,91,42,49,40,12,13,96,30,72,52,38,60,15,95,15,26,35,101,26,22,7,18,65,67,19,22,17,19
"COG3835",3,15,4,16,8,4,14,7,4,1,17,11,87,24,10,11,6,1,22,7,8,12,12,15,6,15,14,15,35,53,5,13,2,8,14,13,8,6,9,4
"COG3836",3,11,0,7,22,8,8,0,2,2,14,4,5,14,11,5,4,2,2,13,4,1,15,1,7,7,3,7,12,18,0,0,9,1,4,0,11,3,2,2
"COG3837",0,0,0,2,3,5,1,0,0,2,1,1,1,0,0,0,0,0,2,1,1,2,5,0,0,0,5,1,5,3,0,0,0,0,1,1,1,0,1,0
"COG3839",138,152,120,150,73,118,130,72,122,55,71,101,140,232,99,92,25,50,175,99,179,86,155,127,59,151,76,68,116,281,56,103,27,64,149,174,107,68,40,145
"COG3840",1,1,0,1,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,16,5,2,0,0,0,0,0,1,0,1,1
"COG3842",154,178,106,153,123,151,151,150,144,39,121,160,111,198,160,146,155,175,152,151,126,96,162,147,77,178,144,128,159,166,134,120,135,154,154,151,175,144,114,202
"COG3843",211,185,171,247,85,209,205,157,362,84,116,170,508,524,246,102,20,85,285,180,150,139,326,217,207,157,228,149,75,245,49,187,48,96,234,263,175,130,68,271
"COG3845",88,115,65,123,68,76,114,58,83,22,39,65,112,292,75,79,16,20,135,105,136,69,190,88,71,184,84,54,70,123,28,97,17,62,69,132,68,47,27,104
"COG3846",0,0,37,0,0,0,15,0,3,0,21,0,0,0,0,0,1,19,0,0,0,0,3,0,1,0,5,1,0,0,0,0,0,3,3,0,9,0,0,1
"COG3848",37,22,9,32,9,22,31,39,45,27,6,30,3,21,31,11,5,17,17,35,4,34,13,40,20,33,11,23,8,46,27,36,4,48,51,56,16,22,11,50
"COG3850",1,8,0,5,2,6,18,11,0,1,10,0,16,2,2,7,5,3,2,8,6,1,4,10,1,7,4,24,74,10,3,1,3,3,6,0,2,0,4,8
"COG3851",7,6,0,0,1,0,9,9,2,1,7,3,43,2,2,8,0,6,11,3,35,0,14,6,4,2,1,6,20,6,11,0,2,7,2,0,2,1,5,0
"COG3852",4,2,0,0,1,7,11,10,0,1,6,0,4,3,5,13,3,0,1,3,13,4,2,5,1,6,9,6,42,6,8,1,3,4,2,0,6,0,4,4
"COG3853",28,63,49,33,13,31,24,28,53,10,18,17,69,41,16,13,12,20,37,15,52,26,33,32,34,73,30,30,20,87,10,45,4,23,36,42,27,24,19,63
"COG3854",63,67,31,46,13,31,41,36,61,26,11,40,76,99,34,36,10,13,66,42,23,47,86,51,41,42,29,20,21,68,16,59,8,30,54,64,32,22,18,38
"COG3855",179,137,174,151,138,138,125,166,164,214,160,165,162,102,171,157,223,235,119,139,155,177,123,125,98,121,162,173,41,125,152,129,194,169,164,166,174,202,151,166
"COG3856",2,1,16,2,0,0,2,0,8,0,14,0,1,1,0,2,3,11,5,0,1,0,7,4,19,8,0,0,3,9,4,9,0,1,6,1,1,0,6,1
"COG3857",176,219,372,187,63,123,145,91,250,68,121,118,205,307,135,108,40,89,207,173,85,159,247,179,211,318,107,53,48,260,60,238,26,75,196,185,103,107,73,110
"COG3858",87,139,41,50,23,59,52,65,149,14,31,47,120,49,86,47,25,23,103,62,93,61,85,81,91,119,62,25,30,94,18,85,5,30,57,68,60,40,30,50
"COG3859",34,37,17,36,7,34,30,28,43,13,10,29,52,65,25,15,4,11,37,24,16,20,43,14,18,54,19,14,9,41,11,27,12,21,23,33,23,16,12,29
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3862",15,32,11,32,4,9,38,12,28,10,6,9,7,30,18,10,4,4,24,11,19,5,22,9,8,10,10,13,8,19,16,12,4,25,15,12,16,11,3,10
"COG3863",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG3864",16,0,2,13,2,2,19,2,4,1,0,4,0,12,0,0,0,2,0,5,1,1,9,3,42,14,4,4,1,13,1,0,0,5,0,2,6,102,2,3
"COG3866",27,20,0,84,21,25,4,6,82,0,6,23,1,18,11,10,92,5,14,18,9,112,12,21,10,2,14,22,2,9,22,69,116,13,35,28,4,65,15,24
"COG3867",135,113,159,94,41,57,44,99,178,118,53,95,13,27,29,80,48,105,108,58,89,55,71,88,35,29,71,78,8,22,65,38,97,20,103,147,53,130,69,33
"COG3868",10,1,0,20,0,5,7,3,7,2,1,9,0,0,1,4,0,0,17,4,44,2,7,19,0,0,1,0,0,0,0,0,2,0,9,6,1,3,2,0
"COG3869",10,20,71,21,4,15,17,4,13,11,24,6,20,23,13,20,8,15,21,21,8,17,49,16,59,7,16,10,21,13,6,30,5,7,20,13,9,17,15,11
"COG3870",9,8,7,10,3,1,13,1,6,0,1,4,7,23,2,5,0,2,11,8,0,6,13,4,8,6,6,4,4,14,1,10,3,2,4,7,5,5,2,1
"COG3871",13,6,1,10,48,31,27,43,11,3,22,26,10,6,40,34,22,29,11,33,50,17,8,11,19,0,33,38,6,0,39,6,2,20,24,9,19,1,88,43
"COG3872",47,43,69,44,10,34,40,22,51,18,26,29,40,58,41,30,10,14,61,37,51,43,87,71,38,45,41,35,22,86,24,70,13,35,66,57,44,35,21,37
"COG3874",18,7,4,13,9,12,12,3,5,12,1,10,23,41,5,3,2,0,18,12,5,6,38,12,23,9,8,7,8,10,1,25,1,10,14,13,6,7,0,7
"COG3875",10,24,103,37,27,15,77,20,31,15,25,17,134,103,36,33,21,45,24,32,20,25,42,26,43,9,31,27,17,11,31,19,9,16,43,16,42,26,21,46
"COG3876",51,11,1,41,88,55,45,105,17,13,73,97,2,40,48,99,58,30,44,60,53,28,20,42,43,1,69,81,26,3,94,39,13,118,35,50,90,8,72,75
"COG3877",3,0,1,2,6,8,16,0,0,0,3,6,2,1,2,6,12,5,4,9,5,3,14,1,1,0,1,7,1,0,6,1,1,1,2,3,2,3,4,16
"COG3878",2,0,0,8,4,2,5,1,2,0,2,2,9,24,2,0,1,0,10,5,0,2,5,22,40,2,3,10,1,0,0,22,1,3,8,9,3,2,0,1
"COG3879",5,0,118,7,1,3,8,7,9,0,10,3,14,2,3,3,3,16,13,3,1,2,45,15,74,10,6,6,28,33,1,38,1,4,21,2,7,7,6,2
"COG3880",10,7,46,11,5,4,12,2,13,4,11,2,16,14,9,7,9,1,15,6,2,9,30,13,24,5,4,4,16,6,4,12,5,5,21,8,5,3,12,6
"COG3881",0,0,20,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3882",40,3,1,22,11,69,14,36,9,0,10,27,0,20,24,29,3,2,50,28,48,39,27,19,18,0,11,84,7,2,41,38,5,10,17,39,11,7,14,2
"COG3883",24,7,6,5,7,7,11,15,31,5,4,9,25,24,7,2,2,4,38,9,11,9,76,10,69,49,6,4,17,27,1,36,8,5,9,11,8,4,2,1
"COG3884",85,85,34,80,65,84,67,60,99,87,68,93,51,43,71,66,59,91,75,77,89,95,93,90,88,95,81,77,46,96,54,90,64,54,88,75,86,65,74,75
"COG3885",2,1,1,0,4,0,2,0,0,1,2,0,4,9,1,1,2,1,0,3,0,1,7,2,5,0,4,0,1,10,1,0,1,2,0,0,0,4,1,2
"COG3886",50,121,192,62,34,56,36,39,55,189,69,27,116,37,54,35,91,95,30,44,17,184,43,84,17,118,19,45,31,134,24,54,51,26,80,28,35,115,39,86
"COG3887",123,200,232,108,49,95,104,79,179,53,101,99,206,202,135,76,44,115,175,116,58,96,186,142,186,264,77,65,40,251,39,172,23,86,142,146,93,91,51,105
"COG3892",1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,2,1,0,1,0,2,6,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,1,1
"COG3893",3,0,0,14,61,4,13,8,3,15,20,11,0,5,13,3,5,1,9,15,4,7,15,3,14,0,34,12,9,0,15,1,6,13,8,56,32,2,4,10
"COG3894",44,97,12,46,27,19,22,40,70,9,14,37,208,79,30,20,3,6,38,24,31,13,44,30,29,108,25,15,13,58,13,30,5,7,42,29,24,23,21,19
"COG3895",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0
"COG3899",1,0,1,1,3,3,14,0,3,0,4,0,13,3,4,3,0,0,2,3,4,0,10,0,6,30,12,1,3,1,0,0,1,4,3,1,4,1,1,1
"COG3901",0,5,0,13,0,1,14,0,0,0,0,0,0,18,0,0,2,0,2,3,0,3,13,1,0,0,1,0,0,8,0,2,2,1,8,9,0,0,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",1,4,3,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,1,26,0,1,1,11,0,1,0,0,0,0,1,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",47,20,9,37,23,40,15,29,30,37,23,17,34,36,17,9,0,8,35,18,35,20,22,19,28,7,15,16,12,49,16,38,7,10,40,29,22,13,12,25
"COG3911",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3919",2,9,2,30,19,25,43,0,1,2,20,31,1,27,22,4,18,2,14,11,25,0,32,14,32,36,46,39,13,53,9,7,39,12,25,13,12,4,16,16
"COG3920",1,1,70,0,6,0,7,0,13,1,8,1,5,12,4,7,5,16,2,5,1,4,13,5,7,19,2,7,21,43,10,4,5,5,20,1,4,20,9,10
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,13,2,0,0,0,0,0,0,0,0,1,1
"COG3924",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,7,1,0,0,2,0,0,0,1,0,0,1
"COG3925",1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,1,38,1,2,0,0,0,0,0,0,0,0,3
"COG3926",8,0,1,9,0,7,21,273,1,0,9,14,0,4,4,21,5,2,14,1,35,26,3,12,11,6,17,89,2,2,2,1,2,2,4,5,2,1,5,2
"COG3933",9,94,579,18,30,11,21,15,122,7,114,11,105,14,32,34,52,171,34,6,72,19,29,23,21,41,25,7,42,65,12,72,15,13,105,3,25,39,70,21
"COG3934",11,0,0,1,0,1,0,0,0,0,0,5,5,0,0,0,0,0,5,4,0,44,6,2,0,1,19,0,1,0,0,39,2,0,3,8,0,0,0,0
"COG3935",39,82,24,38,11,29,29,25,57,16,9,36,76,36,28,29,7,11,48,32,41,45,90,57,81,97,45,14,17,87,27,105,10,20,45,57,30,18,14,23
"COG3936",10,9,0,3,14,6,5,6,0,1,2,2,0,2,0,2,0,1,15,0,1,3,24,1,10,0,0,3,4,4,1,7,2,3,25,5,4,1,1,25
"COG3937",1,10,2,1,4,1,6,1,3,1,0,0,2,3,9,1,0,0,2,0,0,0,2,0,2,8,2,0,0,6,1,3,0,2,0,0,0,1,0,0
"COG3938",0,7,7,1,0,2,9,4,1,2,4,0,10,4,5,4,4,0,1,4,5,2,4,0,6,12,5,2,6,1,1,2,0,1,0,3,7,4,0,1
"COG3940",48,23,175,41,48,80,49,97,93,4,113,53,56,36,90,90,48,8,35,51,77,35,36,42,52,45,80,137,86,76,137,48,6,69,50,43,40,36,72,39
"COG3941",2,3,0,1,3,0,1,2,3,0,1,6,0,7,1,0,0,0,0,0,0,0,15,2,0,0,9,6,0,0,0,1,2,4,1,1,10,0,4,0
"COG3942",0,5,47,0,30,0,3,0,2,1,0,0,17,1,3,2,0,0,1,0,1,4,7,0,1,302,1,2,21,61,3,3,4,2,1,1,0,2,1,1
"COG3943",180,145,37,139,217,196,214,132,103,318,158,115,87,145,186,119,256,266,155,146,240,262,111,145,183,30,157,154,84,101,252,173,274,129,167,191,208,174,134,157
"COG3944",42,91,125,55,20,49,54,40,88,33,18,15,95,105,78,17,15,11,58,52,38,31,110,57,153,110,31,30,46,139,11,76,11,26,70,48,30,38,20,28
"COG3945",0,0,23,0,1,0,5,0,8,0,5,0,3,0,0,0,2,8,0,0,0,0,0,0,2,0,0,1,2,2,4,2,0,0,6,0,0,1,5,0
"COG3947",7,5,0,6,2,17,4,1,6,9,2,5,0,4,2,7,4,5,5,10,1,0,2,4,9,7,17,11,6,1,5,6,2,3,12,11,6,6,2,0
"COG3948",19,7,4,3,4,11,12,26,1,0,8,7,9,1,4,5,0,1,6,3,1,16,7,19,4,3,26,1,82,0,9,10,5,9,14,8,8,3,0,4
"COG3949",4,16,20,11,11,10,20,9,23,3,3,19,0,28,10,10,4,6,8,11,5,3,49,4,38,27,14,8,16,55,1,24,1,4,11,12,15,10,1,11
"COG3950",47,85,41,53,51,81,82,164,55,178,110,87,136,15,101,86,143,121,62,88,131,208,40,61,49,26,47,81,17,130,137,64,114,94,96,44,64,169,263,185
"COG3951",1,1,0,10,3,0,8,0,0,0,6,5,3,2,2,0,1,1,4,8,3,2,2,1,5,5,1,8,29,1,9,5,5,4,2,0,0,3,3,3
"COG3952",0,2,1,3,11,2,1,3,0,0,2,0,0,0,2,1,11,5,1,11,5,0,1,0,3,0,2,6,1,0,3,2,0,4,1,4,1,0,0,1
"COG3953",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,4,0,0,0,7,0,6,0,0,0,1,0,0,0,1,0,6,0,0,0,0,4,34,1,0,0,1,1,0,0,0,0,3,0
"COG3955",10,7,2,8,16,3,3,0,5,7,4,2,4,5,6,14,1,0,9,9,0,1,2,4,0,11,0,20,3,7,0,4,7,3,8,4,8,0,0,3
"COG3956",11,19,67,29,23,25,29,16,15,38,43,30,13,48,16,21,47,57,26,16,32,58,43,45,41,12,29,27,14,29,38,58,65,44,42,23,42,82,33,43
"COG3957",69,57,81,25,10,24,21,15,113,13,3,32,21,48,25,33,11,8,50,62,16,18,57,36,124,163,34,9,40,90,9,58,1,6,40,39,17,24,8,33
"COG3958",85,121,58,104,36,77,98,84,133,30,41,86,184,129,90,90,27,48,103,95,166,73,152,80,84,111,47,107,66,131,29,98,16,69,67,95,114,89,42,106
"COG3959",84,126,35,109,35,90,129,100,123,32,36,78,177,103,109,79,25,60,115,103,186,63,163,85,89,106,47,93,47,139,33,86,25,64,75,80,116,74,96,105
"COG3960",0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,2,24,0,2,0,0,0,0,0,1,0,0,0
"COG3961",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3962",0,15,96,7,3,0,8,4,23,1,15,0,4,7,5,6,10,33,8,7,3,2,24,4,5,21,1,0,2,11,0,11,6,11,21,7,7,10,17,5
"COG3963",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",3,2,67,11,5,12,22,8,8,0,20,8,1,2,14,7,14,1,3,8,8,44,9,10,14,6,26,10,8,3,22,16,0,5,10,5,7,16,16,2
"COG3965",0,11,0,4,5,2,3,2,5,0,5,8,11,1,10,2,0,1,9,2,0,3,6,3,0,24,4,1,3,3,1,7,0,2,14,11,13,4,2,0
"COG3966",2,4,0,0,1,0,12,6,1,3,1,1,6,0,0,2,0,0,1,0,0,0,12,0,0,74,2,2,2,29,0,0,0,1,3,1,8,5,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",308,284,84,305,309,293,219,297,247,398,282,372,233,301,316,389,377,272,319,327,291,379,201,318,192,144,286,264,192,173,353,250,400,414,254,304,312,362,244,321
"COG3969",59,14,3,42,91,86,108,137,35,4,69,101,27,26,96,102,65,76,56,73,108,45,39,54,53,6,80,118,146,10,91,66,7,137,45,38,117,8,169,97
