"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG3675",0,0,0,0,0,0,0,9,0,0,0,2,2,6,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3676",18,71,21,26,35,17,49,9,35,31,12,16,9,9,0,31,1,8,1,11,34,5,2,31,9,39,20,36,26,17,5,15,15,15,38,44,57,21,4,11
"COG3677",2,13,74,10,5,22,13,0,34,17,3,13,2,33,11,10,1,57,1,9,10,14,35,61,95,7,123,17,5,8,22,15,64,40,10,21,10,11,16,35
"COG3678",0,4,0,4,0,0,5,1,10,1,0,1,1,3,0,2,0,5,0,0,1,21,5,0,13,1,24,2,0,2,1,0,2,6,1,2,0,2,5,6
"COG3679",0,0,0,0,0,0,1,1,0,0,0,0,1,0,16,0,5,0,0,0,1,0,0,5,0,1,0,0,0,0,2,0,2,1,0,0,0,0,7,0
"COG3680",0,1,0,0,1,0,0,22,1,3,19,2,0,3,0,0,4,19,0,2,0,16,3,3,0,0,9,3,4,0,2,0,6,0,0,0,0,99,0,0
"COG3681",117,94,114,125,126,86,121,84,120,103,84,91,122,132,111,166,152,152,127,44,141,151,95,146,82,135,72,132,130,110,120,143,208,85,140,108,108,169,46,117
"COG3682",35,42,38,20,36,87,44,53,23,38,53,25,60,37,23,33,19,41,16,54,46,13,52,50,48,39,42,54,55,64,51,39,4,55,14,22,33,32,26,34
"COG3683",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,8,0,1,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3684",0,0,1,1,0,2,2,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,7,6,16,0,0,0,0,1,2,2,1,0,0,0,7,3
"COG3685",0,0,0,2,2,0,8,0,8,0,0,1,3,15,2,0,0,1,0,0,1,17,5,0,10,5,26,1,0,1,0,0,4,12,0,2,0,0,8,2
"COG3688",109,54,80,84,47,49,74,95,80,57,102,52,158,32,85,86,69,22,45,117,90,28,129,29,63,12,98,37,83,81,134,34,10,53,36,33,61,29,36,70
"COG3689",10,13,10,4,2,19,27,27,10,5,25,22,22,10,18,10,51,11,16,50,9,7,9,13,23,9,14,16,8,24,21,3,6,12,3,1,4,7,23,13
"COG3691",0,0,0,1,0,0,1,0,4,0,2,1,2,6,0,1,0,1,1,0,0,9,7,0,7,3,11,1,0,0,1,0,0,6,1,1,0,0,6,3
"COG3692",0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,3,6,1,0,0,0,3,2
"COG3693",51,21,85,34,48,56,56,82,16,114,48,74,17,20,40,36,1,59,120,54,67,59,43,73,59,45,17,66,66,32,58,43,17,61,37,49,32,85,4,37
"COG3694",45,3,0,0,2,4,2,5,1,1,7,1,3,2,0,0,1,1,9,6,2,2,0,13,6,0,7,0,0,1,3,2,1,5,2,1,6,1,2,6
"COG3695",29,29,29,31,23,33,29,5,27,36,18,29,11,21,7,22,25,47,6,22,27,24,18,30,14,35,29,15,27,25,13,36,8,21,43,26,24,27,28,26
"COG3696",218,295,250,255,264,288,251,137,240,290,186,360,81,122,175,306,22,441,207,123,224,313,135,439,161,552,110,342,215,124,54,335,367,359,294,591,188,277,36,263
"COG3697",3,6,0,15,5,0,8,5,17,2,1,2,18,2,13,26,18,1,3,3,8,13,4,4,11,5,20,5,5,10,12,13,17,5,7,1,4,2,6,12
"COG3698",0,0,0,0,1,1,1,0,3,0,0,2,0,1,2,2,0,0,0,0,0,4,3,1,6,0,32,0,0,1,2,0,2,3,2,1,1,0,5,3
"COG3700",0,0,0,0,0,0,8,0,6,0,1,1,0,5,0,2,0,0,0,0,0,21,9,0,10,3,42,2,0,1,0,0,4,8,0,2,0,2,5,5
"COG3701",0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,14,4,0,0,0,0,0,2,0,0,3,0,1,0,0,3,2,0,0,0,2,0,0,0
"COG3703",0,1,0,0,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,10,3,13,1,0,1,0,0,0,2,2,2,0,1,5,2
"COG3704",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,4,0,1,5,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG3705",53,39,42,26,28,50,36,51,27,16,65,27,69,25,55,31,87,22,37,85,46,20,57,20,38,9,38,18,34,47,83,24,16,40,24,26,47,18,31,46
"COG3706",737,810,994,829,1001,920,796,483,594,962,857,1055,321,602,352,530,135,749,916,422,769,987,449,649,745,1063,436,708,709,445,431,897,303,775,898,1474,503,883,73,646
"COG3707",19,19,13,13,11,6,10,21,12,15,10,7,26,20,30,33,47,8,14,8,10,5,11,4,6,4,9,12,4,13,13,1,1,8,12,7,13,5,37,9
"COG3708",24,5,1,3,5,2,6,9,3,4,7,10,7,6,2,5,1,2,2,18,3,5,8,22,12,1,5,7,10,20,14,5,1,9,12,5,21,2,7,14
"COG3709",0,0,0,3,0,1,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,9,1,0,10,2,17,2,1,1,0,0,4,5,0,1,0,0,1,1
"COG3710",0,0,0,2,0,3,10,0,3,1,1,2,1,19,1,2,0,3,0,0,0,41,19,0,46,22,70,5,0,2,1,1,16,14,3,6,1,1,32,4
"COG3711",203,107,73,110,70,56,327,266,74,72,50,73,219,99,160,80,309,61,100,75,116,147,108,138,106,90,176,60,48,66,280,43,74,119,79,66,123,54,232,102
"COG3712",1013,820,788,873,1126,1138,724,466,853,810,496,1002,288,718,231,779,146,971,301,388,628,681,351,1042,400,1944,307,1003,688,435,144,770,317,889,778,1365,498,527,123,719
"COG3713",0,3,0,2,0,1,6,0,5,0,0,3,1,6,0,2,0,6,0,0,1,37,8,3,13,2,28,3,4,2,0,4,1,10,1,1,1,1,1,3
"COG3714",0,1,1,0,2,2,1,0,5,1,0,3,0,3,0,0,0,0,0,0,0,12,8,0,9,2,16,0,0,0,1,0,2,6,1,0,0,1,3,2
"COG3715",42,31,14,39,17,17,90,46,64,20,26,30,71,56,62,60,110,41,37,14,40,77,32,32,46,44,81,37,18,27,150,14,22,44,35,36,22,26,88,26
"COG3716",38,28,20,37,30,17,119,51,51,20,23,25,63,65,97,48,96,32,38,14,42,96,53,36,36,56,117,35,28,19,142,13,31,61,36,28,23,22,122,25
"COG3717",54,87,106,93,99,99,116,45,100,108,73,121,55,60,65,98,13,135,92,62,93,66,107,74,58,127,79,74,86,61,50,99,139,98,77,120,54,112,15,82
"COG3718",2,9,1,8,11,2,5,24,3,8,3,13,9,9,0,5,10,12,12,16,11,12,10,5,1,1,4,1,3,11,6,3,4,10,7,3,29,7,1,11
"COG3719",0,0,1,1,0,1,2,0,11,0,0,0,0,6,0,0,0,2,0,0,0,7,3,0,12,2,28,2,0,0,1,1,3,9,1,1,0,1,3,2
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,3,4,1,0,0,0,0,0,3,1,0,0,0,0,3,0
"COG3721",0,0,0,1,0,2,1,1,0,2,0,5,1,0,0,2,0,0,0,0,0,1,1,1,0,9,0,1,1,2,0,2,2,1,2,1,5,0,3,0
"COG3722",0,1,1,2,0,2,10,0,16,0,0,6,1,5,0,3,1,1,0,0,0,10,6,0,15,7,36,3,0,1,0,0,3,10,3,1,0,1,7,5
"COG3723",4,22,8,6,8,0,27,104,15,18,17,21,9,8,11,4,5,32,8,29,23,4,10,29,12,47,8,8,11,15,11,16,1,5,59,15,14,17,5,5
"COG3724",1,1,0,0,0,1,1,0,3,1,0,1,0,2,0,0,0,0,0,0,1,23,6,2,10,0,28,0,0,0,0,0,1,5,2,1,0,0,6,1
"COG3725",0,1,0,0,0,1,3,0,5,0,0,1,0,3,0,0,0,0,0,0,0,12,3,1,9,0,24,0,1,1,0,0,5,4,0,1,0,1,2,0
"COG3726",0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,12,5,0,3,2,11,2,0,0,0,0,1,4,0,3,0,0,2,2
"COG3727",10,22,13,8,32,15,39,26,24,44,16,8,28,31,30,23,39,11,14,38,27,32,26,46,42,10,38,35,25,19,27,21,23,44,41,48,47,28,41,15
"COG3728",13,8,3,4,7,11,10,15,16,1,1,9,16,19,0,3,44,12,6,12,12,2,10,6,10,0,10,4,4,3,4,6,6,5,2,2,28,3,11,0
"COG3729",0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,1,0,0,0,5,2,0,3,1,10,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3730",0,1,0,1,0,2,7,5,3,0,0,4,1,10,0,1,8,1,6,0,0,6,3,2,10,4,14,1,0,1,4,0,4,7,0,1,2,0,2,2
"COG3731",0,0,0,1,0,2,6,7,5,0,0,4,9,2,0,1,18,3,4,0,0,17,6,2,13,1,6,0,0,0,0,0,1,6,2,1,6,1,6,2
"COG3732",0,1,0,4,2,0,6,4,9,1,1,6,3,8,1,0,21,7,7,0,2,18,4,8,23,1,15,4,2,2,6,0,3,6,0,5,7,2,2,5
"COG3733",0,0,1,0,0,0,2,0,7,1,0,0,1,8,0,0,0,1,0,0,1,15,14,0,7,4,19,2,0,3,0,0,2,16,1,0,1,1,2,7
"COG3734",5,3,4,5,1,9,6,0,11,0,0,7,5,8,1,4,4,7,1,23,1,39,9,2,18,4,44,3,2,2,4,0,14,8,7,3,3,0,17,6
"COG3735",15,25,24,38,25,46,14,20,20,17,8,22,10,19,0,3,0,9,3,24,7,20,5,29,21,34,23,12,13,1,1,19,74,6,24,27,17,6,10,11
"COG3736",0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,3,0,0,0,4,0,18,6,0,0,3,14,0,1,0,1,2,0,0,1,0,3,0,19,0
"COG3738",2,2,2,8,7,2,7,19,9,5,5,0,19,4,4,20,29,2,4,11,7,10,9,12,17,2,26,12,3,13,6,3,3,5,2,3,9,4,7,9
"COG3740",0,7,9,0,15,5,3,9,34,5,4,17,5,20,42,5,22,3,10,5,13,3,17,7,4,19,12,13,27,3,4,20,3,7,188,13,4,8,5,8
"COG3741",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",2,2,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,3,0,0,2,1,0
"COG3745",0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,11,4,2,0,1,0,0,2,1,0,0
"COG3746",41,26,62,47,40,21,52,41,47,51,14,47,17,39,6,41,15,41,4,25,46,21,20,53,17,56,15,59,28,21,6,60,4,105,32,52,51,31,4,38
"COG3747",3,2,5,0,1,3,15,16,2,1,1,6,2,4,7,4,5,3,5,3,3,1,7,19,3,0,4,2,3,2,5,0,1,4,1,8,6,2,4,1
"COG3753",0,0,0,1,0,2,2,0,4,0,0,0,0,6,0,0,0,1,0,0,1,0,2,0,1,0,23,0,0,0,0,0,0,3,1,1,0,1,0,5
"COG3754",71,27,48,88,92,26,58,34,51,47,43,64,63,59,26,47,129,72,180,64,47,20,20,74,29,70,42,28,69,43,51,91,20,104,62,59,24,96,23,40
"COG3755",0,1,0,2,0,0,3,0,2,0,0,0,1,7,0,1,0,2,0,0,0,10,4,0,7,0,14,0,0,0,0,1,0,4,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",122,115,120,103,104,172,93,340,97,62,185,85,158,123,236,57,113,55,244,286,149,60,180,70,115,59,103,114,121,195,203,81,172,140,53,50,138,136,74,179
"COG3758",0,1,4,1,1,3,4,1,1,1,1,2,0,5,0,1,0,0,3,0,0,7,4,0,6,4,10,0,2,3,1,2,2,5,0,1,2,0,5,2
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3760",38,26,26,29,16,20,14,41,12,24,26,21,34,30,29,10,37,18,21,40,26,8,28,47,55,23,25,27,26,51,41,23,21,33,8,12,35,22,13,21
"COG3762",0,0,0,1,0,1,0,1,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,1,1,0,4,2,0,2,0,0,0
"COG3763",0,0,0,0,5,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3764",59,43,40,23,42,21,43,90,40,45,48,18,94,44,80,20,207,9,53,94,28,19,50,19,50,6,66,76,42,47,106,24,14,24,30,11,121,15,464,42
"COG3765",0,1,0,3,1,4,15,0,24,3,0,5,0,13,1,0,0,2,0,0,2,19,29,0,11,10,70,3,0,3,1,0,6,16,1,2,1,3,12,9
"COG3766",0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,1,8,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,1,1,1,3,0,8,1,1,2,3,3,0,2,0,1,0,0,0,6,5,1,9,2,17,0,0,0,0,0,2,6,0,0,0,0,6,4
"COG3769",0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,0,0,0,0,0,0,2,1,0,0,0,4,0
"COG3770",0,0,0,0,0,0,5,0,8,0,0,2,0,2,0,3,0,0,0,0,0,9,5,0,6,3,18,0,0,1,0,0,1,5,0,0,0,0,1,4
"COG3771",0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,4,2,0,3,1,5,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG3772",6,4,13,4,7,2,10,6,5,5,8,6,1,19,0,9,5,5,1,3,6,12,8,4,8,5,34,1,7,5,8,6,5,5,1,1,1,8,7,38
"COG3773",29,26,54,31,48,101,38,126,38,24,108,38,79,27,21,33,39,23,24,165,55,19,93,20,67,11,52,19,72,51,81,36,4,35,12,29,68,14,25,44
"COG3774",54,84,54,40,82,49,64,100,105,40,45,83,76,53,94,22,39,105,18,49,79,49,53,63,43,129,58,81,75,75,34,85,11,166,86,60,79,165,22,54
"COG3775",72,82,55,71,68,60,79,72,53,91,65,74,38,58,44,77,59,102,126,26,56,136,49,40,43,81,39,87,39,41,51,45,103,130,81,64,47,120,32,75
"COG3776",0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,3,1,7,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG3778",0,0,1,0,1,0,2,0,0,0,0,0,0,1,4,1,0,1,1,1,0,1,0,0,0,0,7,1,0,0,1,1,2,0,0,0,2,0,0,0
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3781",0,0,0,0,0,3,4,0,3,2,1,0,0,1,1,1,0,0,0,0,0,14,5,0,10,0,14,1,0,0,0,0,0,1,0,1,0,1,5,2
"COG3783",0,0,0,0,0,1,3,0,4,0,0,0,0,3,0,1,0,0,0,0,0,5,2,0,1,1,9,0,0,0,0,0,1,2,0,1,0,0,2,2
"COG3784",0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0,1,2,4,0,0,0,17,1,0,0,0,0,2,10,1,1,0,0,6,1
"COG3785",0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,6,1,0,6,1,11,0,0,0,0,0,3,2,0,1,0,0,3,1
"COG3786",2,2,5,1,4,2,6,6,1,0,13,6,15,4,0,6,4,3,1,10,1,1,19,3,10,5,8,1,3,7,3,3,2,1,1,1,2,2,0,2
"COG3787",0,3,3,2,2,0,1,1,1,2,0,0,1,5,0,0,0,2,0,1,2,7,3,1,9,3,15,1,3,2,0,3,3,5,1,0,2,0,4,4
"COG3788",0,0,0,1,0,1,8,0,3,0,0,0,1,4,0,0,0,1,0,0,1,6,6,1,5,3,12,1,0,0,0,0,2,3,1,0,0,0,5,1
"COG3789",0,0,0,2,0,1,2,0,2,0,0,0,1,3,0,2,0,0,0,0,0,1,5,0,5,4,15,0,0,0,0,0,0,6,0,0,0,0,4,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,1,0,1,1,9,0,0,0,0,0,1,6,0,0,0,0,3,3
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,5,6,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,3,1,0,0,1,6,0
"COG3799",0,3,0,0,0,0,0,1,0,1,0,2,0,3,0,3,3,0,1,1,1,3,0,1,1,4,0,1,0,3,0,5,4,0,1,3,2,2,6,3
"COG3804",5,3,3,2,7,7,16,21,2,2,6,3,10,4,1,13,8,2,5,21,3,2,7,3,0,3,1,1,8,2,5,1,2,4,1,2,28,3,33,7
"COG3808",76,171,143,163,134,114,142,91,102,201,97,171,85,79,53,134,22,172,24,64,137,97,100,145,68,155,62,137,135,73,70,154,271,130,139,191,77,151,36,162
"COG3811",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,1,0,1,1,0,0,0,1,0,0,2,1,0,1
"COG3815",1,0,5,1,3,2,0,2,0,0,0,1,0,3,0,3,7,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,1,0,3,0,1,0
"COG3817",3,2,5,5,7,2,5,2,6,3,4,6,11,3,0,2,6,4,2,1,4,21,7,2,4,9,10,4,5,2,14,4,1,1,1,1,2,10,9,9
"COG3819",1,4,1,1,1,3,16,0,0,6,2,2,8,2,1,5,9,1,2,0,1,13,3,5,1,1,7,3,2,1,12,3,5,1,3,0,1,3,4,3
"COG3822",4,11,11,8,4,19,4,3,6,15,6,17,3,13,3,9,1,6,2,11,7,1,4,15,6,3,11,6,5,6,7,13,4,9,12,10,9,2,5,14
"COG3823",0,5,1,5,4,2,0,0,0,2,4,0,1,9,1,0,0,12,0,6,0,0,2,19,6,0,0,10,0,6,0,6,0,0,0,0,5,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1
"COG3825",7,9,7,6,3,3,2,0,6,1,2,3,7,6,0,0,1,1,0,4,2,0,1,5,3,1,1,1,3,7,2,2,0,0,4,0,3,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3829",50,98,38,97,52,56,129,79,63,65,29,94,61,113,106,80,224,44,34,37,62,66,50,105,49,66,95,60,59,60,60,55,23,68,61,22,83,52,24,62
"COG3830",70,99,85,77,88,69,54,78,66,107,78,104,49,100,57,70,37,115,35,62,91,87,62,69,57,85,31,79,76,70,48,92,43,87,85,90,77,80,37,75
"COG3831",22,7,4,9,12,31,26,4,17,7,5,10,4,8,1,2,0,5,1,3,6,11,13,9,12,46,43,15,7,0,0,7,11,44,5,38,8,3,31,24
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",45,22,47,19,26,62,34,23,31,27,46,41,64,23,35,12,105,14,32,95,29,39,86,12,71,4,58,20,39,22,58,30,3,33,10,25,22,22,99,29
"COG3835",7,13,8,6,4,8,25,9,14,5,12,14,23,27,32,4,49,10,5,22,11,39,30,14,15,21,45,14,8,6,22,19,5,4,14,7,4,6,12,27
"COG3836",7,19,3,7,6,4,5,4,18,1,3,8,12,8,14,4,18,5,2,3,5,28,5,16,17,9,27,21,7,31,5,8,11,14,1,0,8,4,8,12
"COG3837",0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,6,0,4,5,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0
"COG3839",94,86,109,77,81,163,126,117,103,69,146,89,112,116,113,151,150,49,93,183,98,161,145,65,163,66,167,71,118,118,140,87,43,95,77,47,86,48,226,68
"COG3840",0,1,0,1,0,0,2,0,8,1,0,0,1,1,0,0,0,1,1,0,0,12,4,0,3,0,16,0,1,1,0,0,2,4,1,1,0,0,2,1
"COG3842",131,164,158,155,159,158,179,107,168,179,138,140,142,154,155,197,164,192,160,158,146,207,187,124,148,173,174,147,138,153,177,123,69,174,166,164,124,163,116,154
"COG3843",336,169,171,136,167,166,134,186,196,109,205,119,321,166,145,240,194,78,169,278,253,95,323,83,199,43,172,155,192,295,193,109,53,83,99,47,185,87,123,134
"COG3845",52,94,82,77,77,128,97,110,65,74,75,66,107,75,39,80,95,51,49,132,63,23,81,70,101,32,56,72,85,119,128,44,18,42,82,27,72,32,73,63
"COG3846",0,3,0,0,5,0,0,0,0,0,0,0,1,6,3,1,25,3,1,0,0,0,1,0,0,0,2,1,0,2,0,1,3,3,0,0,3,0,0,0
"COG3848",6,26,29,43,28,1,2,26,42,48,31,15,50,30,73,58,40,5,20,19,45,10,29,6,40,9,26,40,40,39,25,17,5,19,27,30,27,23,23,22
"COG3850",0,2,1,2,2,4,12,4,28,6,12,7,6,16,5,7,0,7,0,6,2,19,17,2,34,11,59,7,4,13,13,4,13,20,8,2,6,1,10,20
"COG3851",0,2,7,2,0,33,10,0,19,7,10,9,10,5,1,1,0,5,1,12,5,23,9,1,22,3,27,2,5,12,1,2,8,10,3,12,2,14,3,7
"COG3852",2,4,0,6,7,4,1,3,16,9,6,12,2,7,0,5,0,1,0,3,1,20,5,4,12,15,26,4,5,1,0,2,9,30,6,11,2,0,8,17
"COG3853",30,34,19,24,24,36,51,34,32,24,32,32,42,52,57,47,51,9,25,60,27,16,47,22,46,8,43,32,28,29,83,23,9,19,21,9,41,12,81,44
"COG3854",36,28,40,34,20,27,34,54,34,27,56,32,73,27,34,48,28,13,31,81,47,15,49,9,76,4,53,17,49,64,64,27,11,29,23,12,65,20,21,36
"COG3855",156,164,144,158,163,179,133,144,168,155,117,163,160,175,169,200,138,185,213,129,178,131,165,118,135,182,93,130,144,121,149,165,213,147,192,137,153,203,35,144
"COG3856",0,3,0,1,4,0,3,14,1,1,7,2,9,9,3,0,19,2,3,2,0,1,1,2,0,1,1,2,0,1,0,0,0,0,0,1,23,1,38,2
"COG3857",149,98,118,110,105,92,103,223,94,100,223,108,246,140,233,104,229,49,99,230,123,58,168,54,168,36,155,76,164,218,220,69,29,110,38,58,238,48,100,131
"COG3858",88,60,62,47,34,90,84,77,39,31,80,44,112,39,50,58,53,24,49,103,44,27,84,39,42,28,57,28,62,37,124,35,14,47,14,28,65,22,49,55
"COG3859",34,28,25,16,13,6,17,28,25,20,33,20,49,16,21,30,15,10,13,31,13,15,21,8,24,2,21,12,23,30,32,15,3,10,18,19,22,10,14,27
"COG3860",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,2
"COG3862",3,11,13,8,10,19,11,15,20,16,22,10,24,22,18,7,20,10,9,21,9,10,15,7,22,13,22,10,10,13,21,6,7,9,15,19,34,15,9,15
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG3864",7,3,8,1,7,0,2,4,1,0,0,2,8,11,43,1,51,2,0,1,0,4,0,0,2,1,6,7,3,5,6,3,0,0,0,1,35,1,2,5
"COG3866",21,9,28,5,17,8,0,70,7,10,18,11,20,18,32,18,51,9,145,13,31,2,20,24,2,23,15,12,13,23,30,28,320,3,11,16,10,68,0,51
"COG3867",56,44,87,21,81,111,82,40,54,24,87,75,128,45,29,32,177,56,96,120,79,33,82,37,76,81,44,39,58,35,78,44,148,29,49,72,51,72,10,31
"COG3868",3,1,13,0,2,39,0,1,2,1,12,3,9,5,0,0,3,0,2,15,6,0,9,0,6,0,5,0,1,3,0,3,0,4,0,1,1,8,0,0
"COG3869",15,8,3,6,11,4,5,28,9,9,16,21,33,30,15,17,46,4,10,19,14,3,25,6,16,7,13,4,20,37,16,10,4,8,8,4,53,6,6,20
"COG3870",3,4,1,3,8,1,10,9,4,3,3,7,7,1,15,4,11,6,3,9,6,1,4,5,4,5,5,3,9,13,8,3,6,4,3,1,9,1,5,4
"COG3871",42,23,28,36,40,44,42,8,31,33,19,45,18,25,3,51,8,20,2,12,23,17,12,40,20,74,10,24,23,13,6,27,3,18,64,34,14,21,6,30
"COG3872",75,51,39,45,42,42,54,64,46,38,60,37,84,50,36,41,58,24,30,94,60,28,68,35,62,14,54,45,60,77,89,47,11,26,25,29,65,26,16,41
"COG3874",15,5,8,11,8,2,2,16,8,6,14,3,16,9,12,8,24,1,2,25,6,2,8,3,10,0,1,10,19,19,13,3,0,11,4,6,30,2,1,8
"COG3875",6,39,29,29,28,17,27,22,22,19,23,29,16,61,65,40,126,26,32,16,17,10,17,34,13,33,16,31,25,58,29,23,19,19,39,45,54,35,8,22
"COG3876",44,99,100,65,97,55,50,40,63,134,49,103,24,48,10,86,4,143,8,65,97,52,39,119,37,83,25,66,76,48,9,99,6,84,101,88,65,56,5,97
"COG3877",1,3,2,3,3,3,4,1,23,2,1,2,0,3,0,14,0,10,0,1,2,0,4,9,5,21,4,1,6,0,1,6,1,2,1,7,2,2,0,3
"COG3878",7,7,2,2,3,0,1,15,0,1,14,0,1,4,0,1,0,2,0,25,0,2,2,7,10,0,0,1,3,8,1,0,0,0,0,0,4,9,2,5
"COG3879",2,6,1,1,11,4,13,44,0,5,25,4,30,14,16,0,126,2,8,18,0,9,4,3,1,3,1,29,3,4,1,4,8,3,2,4,58,2,184,7
"COG3880",17,6,1,3,9,1,3,14,4,4,12,10,20,16,7,4,15,8,9,12,6,1,13,3,10,2,4,3,9,28,5,2,1,6,1,2,33,2,3,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",8,14,26,21,6,55,8,38,22,7,10,23,7,17,0,3,2,19,16,61,27,2,21,7,30,1,15,29,35,8,7,31,45,54,39,31,14,0,0,4
"COG3883",10,5,8,2,13,18,10,51,2,7,10,5,27,19,1,1,13,2,7,42,14,7,5,9,11,1,2,13,12,28,15,5,5,9,1,2,47,1,16,16
