"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG4091",0,1,19,0,3,1,0,2,1,0,2,1,4,1,29,1,0,1,1,1,0,2,0,0,3,3,1,1,0,2,1,4,3,0,0,9,2,10,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4096",204,158,135,112,124,165,167,110,103,102,112,82,139,202,213,88,107,190,336,214,112,179,219,113,157,19,134,154,105,123,116,62,105,61,127,235,101,173,211,80
"COG4097",0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,9,2,3,4,0,14,0,0,4
"COG4098",1,2,3,0,0,1,0,0,0,1,0,1,0,1,1,6,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,6,1,17,1,4,7,2,2,0
"COG4099",20,16,9,30,22,20,16,37,24,26,27,42,10,23,18,18,19,34,29,33,22,16,7,21,16,43,18,29,49,23,24,34,25,9,27,10,42,18,15,21
"COG4100",45,49,108,22,37,76,53,25,58,49,63,37,38,35,44,70,135,61,16,11,131,26,90,55,26,41,103,45,34,22,34,108,14,56,33,42,46,24,63,53
"COG4104",0,2,0,5,2,0,0,4,1,3,1,1,1,1,0,2,2,0,34,5,0,1,0,0,2,9,1,0,1,1,0,2,3,1,2,0,13,1,2,2
"COG4105",2,7,0,1,2,0,10,8,0,5,0,1,8,17,1,2,6,3,0,1,1,12,1,27,2,0,5,0,15,0,1,1,6,9,1,13,7,2,0,0
"COG4106",0,3,1,2,4,1,5,2,19,0,2,0,0,0,0,1,2,2,1,2,4,3,1,7,0,0,4,2,5,0,2,0,0,23,1,7,2,1,0,1
"COG4107",4,5,1,5,0,0,9,3,1,2,1,1,0,0,0,0,3,0,0,1,0,5,2,14,1,10,12,0,0,1,2,0,7,3,7,9,1,7,0,0
"COG4108",136,115,142,130,149,145,136,134,134,129,105,138,116,176,183,119,123,155,93,89,125,84,119,140,94,95,96,142,180,122,114,153,141,66,144,160,139,77,155,121
"COG4109",0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,4,0,5,1,0,1,0,0,0
"COG4110",0,0,0,0,3,0,0,0,0,0,0,59,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,33,0,0,1,2
"COG4112",0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,7,0,1,2,0,11,1,0,1,0,0,0,1,0,1,5,0,1,1,0,3,0,18,0,1,2,0,4,0,0,0,7,2,0,13,5,1,0,0
"COG4115",107,10,21,19,60,49,19,47,20,8,24,54,84,6,21,33,27,20,104,3,20,13,66,27,44,32,31,230,7,15,19,23,87,44,15,11,101,1,25,20
"COG4116",1,1,4,1,0,1,0,0,21,2,0,0,1,0,0,2,3,4,0,0,1,1,0,0,0,1,2,0,0,1,0,8,0,5,0,4,1,2,0,2
"COG4117",0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,18,0,1,2,0,1,1,1,0,3,4,1,10,5,5,1,0
"COG4120",83,79,109,26,52,55,101,45,84,66,75,55,61,34,19,120,101,54,12,14,123,35,74,57,20,61,70,75,36,42,51,105,7,47,56,24,60,34,81,71
"COG4121",35,31,14,49,32,20,30,37,16,23,22,24,53,5,23,31,15,27,25,27,8,33,27,67,23,22,23,33,20,68,53,13,59,11,40,39,78,19,18,39
"COG4122",79,53,76,76,84,77,55,78,71,70,76,49,74,57,97,71,65,65,65,93,28,75,89,45,62,98,62,62,29,109,99,68,72,98,68,62,67,75,62,74
"COG4123",85,58,103,61,59,76,59,62,79,87,68,74,70,80,72,109,94,69,68,66,79,61,99,79,67,45,77,73,71,88,74,94,66,47,82,64,64,65,65,74
"COG4124",55,25,60,76,76,38,70,57,109,72,57,125,13,64,46,66,47,57,64,58,65,44,40,12,25,110,14,72,125,31,5,19,24,1,67,78,95,52,35,105
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0
"COG4126",0,0,0,0,1,3,11,5,0,0,1,4,1,3,0,7,9,0,0,0,2,0,1,4,2,0,3,1,2,2,1,4,0,3,3,0,2,0,2,2
"COG4127",0,1,7,8,1,0,3,0,2,0,5,0,0,1,0,5,0,6,0,0,9,0,7,1,0,2,5,0,1,3,1,4,0,0,2,1,0,1,1,2
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",5,5,9,1,4,2,12,6,5,0,2,11,0,2,6,5,4,5,4,10,37,5,0,1,9,42,8,1,0,2,0,6,6,6,0,10,5,25,6,4
"COG4130",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,1,1,9,0,1,10,0,2,3,3,0,0,0,0,1,4,0,0,4,1,0,2,1,0,0,0,0,0,1,1,0,44,8,2,0,0,0,12
"COG4133",0,4,0,1,0,0,4,2,0,2,0,1,2,1,0,0,2,1,0,2,2,3,1,16,1,0,2,0,5,3,2,0,5,2,5,15,3,1,1,3
"COG4134",1,13,3,1,4,3,18,2,0,0,2,0,1,3,2,3,14,1,4,2,2,5,1,31,0,1,11,3,6,4,2,7,5,3,3,11,1,4,0,3
"COG4135",0,14,2,1,1,0,12,1,0,2,0,0,0,0,0,0,2,0,1,3,1,7,0,42,2,0,2,0,1,0,0,0,5,6,3,24,3,2,3,0
"COG4136",0,3,1,1,0,0,8,1,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,14,1,1,2,0,2,0,1,0,4,6,1,6,2,2,0,0
"COG4137",1,7,1,5,1,0,10,10,0,3,0,3,3,4,1,0,10,0,0,6,0,6,0,24,3,1,5,0,2,1,1,1,4,9,5,21,5,7,4,2
"COG4138",0,8,0,0,0,0,15,2,0,1,0,1,0,0,0,1,1,0,1,0,0,5,2,20,2,1,2,0,0,0,0,0,3,2,2,10,5,2,0,0
"COG4139",0,6,0,0,0,0,13,3,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,13,3,2,3,0,4,0,0,1,1,3,2,11,3,1,0,0
"COG4143",0,9,2,0,0,0,6,3,0,0,0,1,0,4,0,0,4,0,1,7,0,0,2,25,2,1,8,0,7,0,2,1,3,3,0,13,9,11,0,0
"COG4145",6,6,18,5,8,14,21,14,22,14,13,11,8,11,23,24,29,9,5,15,6,19,11,20,5,4,11,10,6,7,5,5,1,4,13,14,12,20,7,3
"COG4146",87,159,47,146,111,94,101,131,127,92,146,152,84,138,107,67,43,89,179,197,24,198,63,90,104,128,33,98,148,107,121,41,129,31,80,118,57,182,129,68
"COG4147",2,10,0,1,2,0,18,3,0,0,0,1,1,1,0,0,3,0,2,3,0,3,2,31,0,2,10,0,3,5,3,0,9,9,3,19,8,9,0,0
"COG4148",0,6,0,3,4,0,13,6,0,3,2,3,6,6,0,0,2,1,2,2,2,10,1,33,1,1,4,4,6,2,3,3,2,6,3,22,4,6,2,4
"COG4149",25,27,53,8,24,6,13,13,27,23,13,11,22,4,20,15,10,23,4,11,13,14,27,38,12,4,24,15,14,9,8,35,12,24,12,38,21,17,20,10
"COG4150",0,8,0,0,0,0,5,1,0,1,0,2,0,0,0,0,9,0,0,2,1,1,0,11,0,1,5,0,4,1,1,0,4,4,0,6,5,5,0,0
"COG4152",28,9,15,15,43,36,21,13,7,22,16,10,24,26,6,15,28,61,5,2,27,8,61,16,6,5,48,22,26,45,16,17,16,13,34,1,11,2,15,15
"COG4154",1,10,8,2,7,7,15,10,7,4,11,1,2,4,12,19,19,4,4,8,24,5,9,13,8,3,20,3,6,4,6,6,2,12,4,8,6,5,3,7
"COG4158",13,3,48,1,3,11,16,8,10,5,9,16,0,26,1,15,18,5,1,8,8,3,1,12,4,31,6,14,10,3,14,19,15,9,7,7,7,6,17,8
"COG4160",3,16,0,2,3,1,15,4,0,1,1,0,0,3,0,0,8,0,2,3,0,2,1,42,4,2,7,1,10,3,1,1,9,5,3,27,9,2,0,0
"COG4161",1,8,0,1,2,0,10,1,0,0,0,0,0,1,0,1,3,0,2,5,0,1,0,21,2,1,2,0,2,2,0,0,2,3,1,14,5,3,0,0
"COG4166",147,203,113,48,134,89,209,98,77,100,117,52,139,47,65,110,138,133,42,29,254,41,118,262,35,53,128,102,69,47,26,223,44,592,98,214,107,114,92,107
"COG4167",0,14,0,1,0,0,5,3,0,0,1,0,0,1,0,0,2,0,0,0,1,4,0,18,2,1,7,0,2,2,0,0,3,5,0,18,5,3,0,0
"COG4168",0,5,1,1,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,25,1,0,7,0,3,5,1,1,1,4,2,20,4,2,0,0
"COG4170",0,7,0,0,2,0,7,1,0,1,0,0,0,0,0,0,1,0,1,1,0,4,1,20,1,2,3,0,5,2,0,0,4,4,1,21,8,7,0,0
"COG4171",0,5,0,2,1,0,10,0,0,1,0,0,0,1,1,0,3,0,0,1,0,4,1,13,1,0,3,0,3,2,0,3,1,1,0,10,4,3,0,0
"COG4172",8,25,5,4,14,7,33,12,4,1,5,13,6,5,2,16,12,8,4,4,3,3,6,32,5,4,11,7,5,10,6,37,6,76,7,29,7,19,10,19
"COG4174",1,7,0,0,0,2,15,3,0,0,0,6,2,0,0,2,10,0,1,4,3,2,2,21,0,0,8,0,0,0,0,0,4,3,5,11,4,3,0,0
"COG4175",41,56,24,85,26,35,37,57,59,49,50,47,62,3,26,20,13,6,90,81,8,91,50,28,94,57,31,77,20,79,85,26,73,16,31,12,30,83,58,61
"COG4176",16,29,10,47,17,16,18,30,29,28,24,18,31,0,13,9,3,5,41,48,6,68,32,21,69,45,22,46,25,61,56,7,60,16,26,5,29,63,42,33
"COG4177",36,46,65,49,56,66,70,35,11,61,45,34,39,91,24,63,113,45,27,41,153,29,50,71,26,25,93,51,51,43,42,50,29,121,59,56,31,69,47,62
"COG4178",4,8,24,5,6,0,12,6,0,9,4,10,10,39,42,0,7,7,10,2,0,4,23,17,8,4,4,7,23,9,7,5,3,10,8,35,13,17,2,0
"COG4181",1,8,3,3,5,1,11,1,0,2,0,1,1,0,0,2,7,9,1,3,5,1,1,22,0,2,6,0,3,3,1,2,2,49,0,20,6,1,2,0
"COG4185",28,27,16,17,8,39,11,38,46,15,26,13,20,14,65,21,26,17,33,42,29,39,24,12,87,29,14,38,64,34,37,22,13,2,10,33,4,25,35,46
"COG4186",8,12,13,13,41,36,10,27,27,13,10,16,10,20,16,28,9,19,37,18,22,14,30,6,28,8,25,33,11,67,17,8,10,60,12,2,22,9,11,14
"COG4187",3,0,4,0,3,2,2,2,2,1,7,3,2,43,0,21,5,10,0,3,15,2,17,3,8,1,5,8,17,2,10,2,11,0,5,0,5,9,11,0
"COG4188",0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,3,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4189",5,7,56,6,1,6,12,7,29,4,6,3,4,1,4,17,0,4,8,6,3,4,6,15,12,1,8,6,0,4,1,26,6,3,2,8,15,15,11,4
"COG4191",9,5,2,28,9,18,25,16,7,5,13,11,41,0,2,12,5,2,12,11,6,5,22,5,0,10,25,19,4,26,31,6,23,0,2,1,11,0,1,20
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4193",20,21,25,15,4,45,62,0,50,27,22,29,23,19,4,34,93,12,1,0,13,1,38,17,2,37,90,12,8,10,9,38,2,2,4,18,12,1,16,8
"COG4194",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",92,64,89,108,97,108,83,66,76,87,76,85,102,82,75,94,92,98,109,81,50,91,77,44,82,80,65,99,97,133,114,54,105,17,101,74,65,64,84,72
"COG4199",0,14,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,14,34,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,5,0,4
"COG4200",9,10,9,9,3,8,9,4,6,1,6,6,10,0,0,7,3,3,0,0,9,2,2,5,0,0,1,2,4,3,0,30,2,6,2,0,7,0,19,6
"COG4206",509,395,174,732,564,433,310,563,358,375,557,602,679,359,583,339,212,516,667,548,149,462,440,189,599,531,236,499,678,567,489,160,642,59,618,453,397,608,494,457
"COG4208",12,4,37,6,8,8,17,7,46,31,10,10,5,11,0,13,12,25,1,3,4,3,14,33,10,7,16,16,2,5,5,32,6,12,5,21,9,1,7,19
"COG4209",130,150,254,32,112,58,196,61,99,112,63,83,80,49,41,185,163,92,109,13,128,23,60,129,61,269,256,79,39,16,59,251,14,38,49,42,93,16,167,122
"COG4211",36,44,40,14,22,43,50,33,44,30,30,26,25,23,6,67,40,37,20,26,98,21,42,50,18,18,39,27,18,13,22,77,16,9,19,29,29,28,51,29
"COG4213",15,10,19,10,14,17,21,23,11,14,12,9,13,94,18,32,16,13,3,20,8,10,7,66,19,43,20,9,52,12,6,12,12,71,16,26,17,43,12,9
"COG4214",3,22,13,4,6,10,14,11,5,8,1,8,3,37,20,21,12,15,3,9,6,12,3,61,17,31,7,1,17,3,4,7,10,66,9,28,12,19,8,5
"COG4215",0,13,1,1,2,0,9,1,0,3,0,0,0,0,0,2,8,0,0,7,1,5,0,32,3,1,7,0,5,2,1,1,6,8,1,18,10,9,0,0
"COG4219",92,61,167,50,36,137,141,35,105,65,68,62,53,48,18,139,158,55,32,12,268,22,55,97,34,289,101,49,34,36,49,148,14,47,38,29,86,25,90,65
"COG4220",0,0,0,3,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,14,0,1,7,0,0,0,1,0,14,3,1,14,2,1,1,0
"COG4221",42,45,17,45,56,52,33,60,50,31,38,30,48,99,99,45,30,47,65,71,30,73,34,30,57,45,21,50,56,82,82,33,50,35,46,43,53,55,36,46
"COG4222",1,0,15,2,0,0,3,1,0,0,4,35,0,20,40,0,3,33,4,2,0,1,6,10,0,1,1,0,23,0,1,1,2,1,3,49,0,0,0,1
"COG4224",10,11,19,4,7,15,16,4,14,12,10,9,12,15,7,16,16,14,0,1,13,4,9,12,6,12,15,13,5,2,4,20,2,17,7,1,7,10,13,13
"COG4225",312,431,213,470,356,265,253,447,356,358,402,341,400,116,173,251,99,274,494,445,132,531,207,106,396,509,126,359,339,365,496,131,383,80,271,13,371,506,420,338
"COG4226",0,3,0,6,8,1,5,19,2,10,10,18,0,5,2,6,16,2,6,0,3,6,1,7,10,20,9,4,14,5,0,18,4,11,3,1,1,1,8,1
"COG4227",119,30,13,69,39,41,26,32,57,63,39,85,81,496,61,40,31,28,228,99,80,7,71,22,255,93,39,109,313,84,33,5,53,3,118,761,117,47,91,85
"COG4228",0,0,1,1,3,1,0,1,0,6,4,0,1,0,0,0,1,0,0,0,1,1,0,12,3,0,0,1,16,0,4,0,2,0,2,0,0,0,0,2
"COG4229",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4230",0,8,0,0,1,0,23,4,1,3,0,0,0,1,2,0,8,0,0,5,1,3,0,20,2,1,3,0,7,0,0,3,2,4,0,16,4,4,0,0
"COG4231",109,107,46,120,127,168,102,112,74,160,115,59,117,60,28,70,98,107,117,160,83,72,61,27,67,67,70,53,44,75,63,35,71,17,61,7,41,66,88,71
"COG4232",65,67,16,91,103,66,83,86,49,74,105,127,97,107,129,80,56,100,120,102,34,77,80,67,90,66,62,90,110,119,70,30,95,14,129,94,106,94,51,72
"COG4233",0,0,0,0,3,0,10,8,0,2,0,1,2,2,0,1,6,0,0,0,0,10,5,2,4,0,0,6,2,2,1,0,0,0,6,0,1,1,3,1
"COG4235",1,15,0,1,6,0,18,15,0,10,1,0,3,1,2,0,2,1,4,5,1,19,3,36,7,3,10,3,7,2,4,5,8,8,7,30,16,11,5,4
"COG4237",2,4,1,4,3,3,8,4,0,5,3,2,3,0,1,0,2,0,0,1,8,6,3,17,1,3,2,1,2,2,2,2,0,2,9,9,4,5,1,0
"COG4238",0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,11,2,1,2,0,0,0,0,0,0,3,0,6,1,1,0,0
"COG4239",0,2,0,1,0,0,20,0,0,0,0,0,0,2,0,1,2,1,0,4,1,4,0,19,2,1,4,0,0,3,0,1,2,4,1,10,8,2,0,0
"COG4241",2,1,6,4,6,3,0,1,0,4,3,4,4,6,5,0,8,11,1,0,7,3,9,2,1,5,0,5,1,1,6,0,3,0,6,6,1,5,1,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,68,1,14,0,0,0,12
"COG4245",2,2,0,1,2,3,9,7,0,3,3,82,1,0,1,3,8,0,0,7,1,43,1,20,2,1,7,51,2,1,5,1,4,4,3,108,6,2,5,8
"COG4248",4,14,0,3,6,2,28,3,0,0,4,7,4,1,1,11,3,1,0,13,1,21,1,39,3,2,13,3,4,1,0,1,3,7,4,23,9,3,1,1
"COG4249",6,0,2,15,23,1,18,29,0,3,22,1,2,70,3,28,10,12,10,0,19,0,7,1,1,73,5,4,0,2,19,3,11,1,19,4,43,0,8,23
"COG4251",0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0
"COG4252",0,1,1,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,32,0,0,0,6,0,0,1,0,0,1,0,4,0,0,0,0,8,0,0
"COG4253",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,10,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,12,2,3,0,0,0,0,0
"COG4256",0,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4258",0,0,0,2,3,0,0,7,0,6,1,2,2,65,1,0,1,1,0,0,2,10,0,0,2,1,6,0,0,1,4,0,0,0,15,0,1,1,0,3
"COG4260",75,30,80,14,45,41,68,16,35,53,43,31,34,82,12,86,96,81,7,9,162,3,83,49,9,42,97,47,14,15,42,69,7,53,51,54,32,27,37,34
"COG4261",24,49,22,10,18,22,14,33,47,27,22,19,12,26,15,5,8,1,51,56,3,59,9,2,21,14,7,22,15,9,30,14,18,0,19,2,12,40,30,11
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,2,0,0,0,0,0,0,7,0,0,0,0,12,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,3
"COG4264",0,2,1,5,0,0,1,0,0,1,0,0,2,0,0,0,15,0,0,0,2,3,0,40,2,1,17,0,2,0,0,0,14,9,2,0,0,28,0,0
"COG4267",24,17,19,6,23,7,5,17,18,5,7,7,8,0,9,14,5,18,1,6,8,6,3,16,2,4,6,14,13,3,19,36,0,56,3,20,6,26,15,15
"COG4268",8,3,17,13,53,15,34,10,29,50,18,18,10,221,81,30,35,13,6,13,39,8,28,34,25,21,19,17,49,8,3,21,11,34,25,51,9,7,14,32
"COG4269",0,8,1,2,1,0,10,6,0,1,2,0,0,0,0,0,2,0,0,1,1,5,1,37,4,1,9,0,2,1,0,0,6,13,1,25,15,6,1,0
"COG4271",4,5,3,0,3,3,1,0,3,9,8,1,2,7,1,2,24,1,0,0,8,0,2,5,1,27,28,24,84,6,0,3,1,3,6,0,0,0,22,1
"COG4277",100,79,87,82,105,109,58,51,76,93,123,53,95,31,44,103,66,85,66,69,64,79,85,73,83,81,60,80,48,92,98,90,75,28,82,6,85,45,86,98
"COG4279",3,0,0,3,2,1,8,14,8,12,1,1,7,7,0,3,5,4,1,0,1,8,1,1,6,0,1,1,0,0,0,5,0,0,8,1,5,0,1,2
"COG4282",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1
"COG4283",5,7,41,7,2,17,8,5,14,23,6,8,7,7,1,15,30,24,12,2,12,0,12,21,12,3,32,5,1,4,1,20,6,4,7,1,4,2,13,21
"COG4284",24,10,70,17,14,73,32,9,23,32,14,18,7,22,2,23,109,52,1,0,11,1,90,25,7,28,106,12,6,2,5,81,0,141,17,30,9,0,24,34
"COG4286",18,40,49,14,10,7,16,12,18,16,13,6,9,33,8,9,9,2,4,0,11,0,32,24,3,0,6,11,15,4,5,57,1,0,7,9,7,0,19,11
"COG4288",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,3,0,0,0
"COG4289",100,142,33,139,92,71,140,113,80,201,127,126,101,41,33,142,39,45,119,158,54,156,34,56,122,111,83,189,105,150,122,47,139,6,71,4,110,238,130,150
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",5,7,0,17,9,1,1,2,19,0,8,4,2,0,0,4,6,1,52,1,5,0,2,4,13,0,3,0,1,2,4,2,8,6,6,0,15,2,5,1
"COG4294",0,0,0,0,0,0,1,1,3,0,1,2,0,2,1,0,6,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4295",14,2,11,0,4,4,13,0,23,8,7,22,0,22,4,10,4,18,3,7,1,0,7,11,9,18,2,7,1,8,9,11,4,0,1,5,4,5,3,11
"COG4296",8,15,6,5,13,10,11,10,1,21,6,2,5,1,4,2,7,2,1,1,7,11,6,6,3,4,8,3,1,4,4,9,0,0,2,3,2,3,14,9
"COG4299",96,91,25,120,129,130,59,129,114,108,99,67,193,59,123,81,31,45,188,142,34,85,83,48,140,94,57,122,58,200,150,39,140,8,83,34,66,124,95,124
"COG4300",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,5,6,0,0
"COG4302",2,12,0,2,3,6,8,4,1,2,6,1,5,1,2,9,10,2,3,3,27,9,5,18,4,5,7,1,8,5,4,0,1,3,2,5,4,2,1,3
"COG4303",1,11,4,9,2,8,21,8,3,3,7,2,4,3,0,15,15,4,7,4,32,11,22,25,6,7,12,2,10,10,6,2,3,7,8,18,14,3,3,9
"COG4310",0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,1,0,17,11,0,0,0,7,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,2,6,0,0,0,11
"COG4325",1,0,0,1,0,7,0,2,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,27,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4332",3,5,5,10,6,5,2,8,11,6,9,8,2,0,0,1,3,0,29,12,1,16,1,4,16,22,2,0,2,3,3,2,7,0,2,0,2,29,7,3
"COG4333",10,11,3,1,7,8,13,4,4,1,5,2,9,4,4,9,11,6,7,0,9,0,11,5,2,15,2,11,3,1,1,14,9,0,7,2,0,13,12,25
"COG4335",1,4,3,9,8,0,1,11,18,6,6,0,8,1,0,0,0,2,25,22,1,7,5,4,19,18,3,4,1,3,5,0,13,0,7,0,0,35,5,3
"COG4336",5,2,3,0,4,8,5,0,3,2,1,1,2,1,1,17,3,13,1,0,6,0,14,1,0,2,2,1,1,4,1,8,5,33,3,2,5,2,2,10
"COG4354",83,40,26,45,88,111,40,85,56,28,118,26,71,4,18,55,44,6,70,39,9,20,15,19,21,235,35,64,16,94,61,23,46,15,13,0,19,12,112,99
"COG4357",2,0,0,0,0,1,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,14,0,4,1,0,7,0,1,2,4,0,6,25,1,6,17,3,1,9,0,11,1,5,0,2,1,2,3,1,10,9,4,8,18,1,2,3,5
"COG4373",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,12,13,5,4,5,16,2,5,17,4,17,8,7,2,7,12,15,3,1,9,4,4,13,14,50,11,9,5,5,5,11,1,6,3,0,13,0,10,12
"COG4379",1,0,0,0,2,0,0,1,0,7,4,0,1,0,0,0,1,0,0,0,1,5,1,10,2,1,8,0,15,1,3,0,6,0,2,0,3,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,71,0,62,6,14,7,8,3,13,6,11,39,2,91,6,12,9,7,0,7,27,5,13,2,60,7,1,143,5,2,7,14,0,45,0,7,9,9,10
"COG4384",0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,1,6,0,11,0,0,0,0,20,0,5,0,2,0,0,0,0,0,0,1
