"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG3772",0,5,3,0,20,5,35,15,8,23,3,16,37,3,8,16,10,6,46,12,11,1,13,6,14,6,3,22,13,4,11,24,3,8,0,2,7,8,28,2
"COG3773",19,12,7,62,13,42,24,42,57,77,37,12,51,74,82,42,30,58,70,40,46,66,15,35,27,26,59,1,77,29,10,16,20,3,27,64,44,17,38,53
"COG3774",71,141,18,64,75,74,200,67,56,82,146,167,39,30,57,54,107,77,109,46,77,85,145,15,40,42,98,111,60,140,74,49,85,26,48,64,47,89,54,197
"COG3775",97,84,114,57,106,59,87,40,49,35,137,148,20,65,31,37,98,38,70,49,95,28,89,76,71,63,62,74,18,128,87,84,114,151,100,47,83,84,52,87
"COG3776",0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,1,0
"COG3778",2,0,5,0,0,0,0,1,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0
"COG3779",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0
"COG3781",0,1,4,0,1,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,1,0,2,3,1,5,0,1,1,14,0,0,0,0,1,1,4,0
"COG3783",2,3,2,0,2,0,5,2,0,0,1,6,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,5,0,0,0,9,0,0,1,0,1,2,3,0
"COG3784",0,1,2,0,3,0,5,1,0,0,3,2,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,1,0
"COG3785",1,2,1,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,11,0,1,0,0,1,3,2,0
"COG3786",3,3,1,0,7,5,1,8,4,0,0,2,1,2,7,2,0,4,1,4,4,3,3,3,2,1,5,1,3,1,1,1,0,1,3,1,5,2,8,8
"COG3787",3,1,1,0,2,0,5,5,2,1,6,3,0,1,0,1,4,2,0,0,0,3,1,0,1,8,0,6,1,0,2,10,1,1,0,0,3,2,1,0
"COG3788",2,2,0,0,9,1,5,0,0,0,2,3,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,1,14,1,1,0,0,0,2,5,0
"COG3789",1,3,0,0,4,1,7,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,1,0,0,0,2,9,0,1,0,0,0,5,2,0
"COG3790",0,2,0,0,1,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,4,2
"COG3791",0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,2,5,0,6,0,2,1,8,0,0,0,0,0,0,0,1,0,2,4,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3799",0,4,5,1,8,0,0,7,3,0,0,3,6,0,1,0,2,0,1,3,2,0,1,2,2,8,0,12,0,4,2,0,0,4,0,2,8,4,1,1
"COG3804",1,1,3,3,7,2,3,2,23,4,3,2,14,3,41,2,0,6,9,4,19,18,7,14,4,9,9,3,3,2,2,2,1,3,10,12,7,14,3,9
"COG3808",116,132,254,87,121,112,39,65,115,123,133,117,63,103,83,101,164,131,65,19,88,41,101,53,124,64,45,83,52,127,93,51,75,42,66,62,78,62,64,73
"COG3811",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG3815",1,2,1,1,0,2,0,0,0,0,1,0,0,1,5,1,0,3,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3817",2,8,1,1,8,5,32,0,2,5,1,0,0,6,1,13,2,4,1,12,5,13,4,6,1,2,0,9,1,5,0,9,4,3,2,2,13,4,1,9
"COG3819",0,4,1,1,9,3,18,0,4,3,0,1,0,3,1,4,1,0,0,1,5,6,2,4,3,1,4,7,2,7,0,4,0,1,2,2,7,3,1,2
"COG3822",9,5,3,20,15,15,20,5,12,10,4,5,40,1,10,6,9,3,3,1,6,2,6,6,8,12,5,10,4,3,21,0,1,1,9,4,9,8,21,2
"COG3823",8,0,0,1,0,0,0,16,10,0,0,0,0,0,12,4,0,13,4,0,0,2,0,0,0,14,1,0,2,4,2,0,1,1,4,1,2,0,11,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0
"COG3825",1,0,1,3,1,2,0,2,2,1,0,0,4,3,1,3,1,4,1,0,0,7,0,1,7,6,2,0,4,3,1,0,0,2,0,2,1,0,6,1
"COG3828",0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3829",60,68,22,67,414,168,52,52,59,71,74,119,66,31,70,60,41,52,32,204,126,66,31,82,139,140,97,112,44,45,102,87,55,50,33,42,123,152,93,45
"COG3830",97,86,48,59,61,66,45,72,85,100,92,99,49,61,67,71,116,81,90,50,65,65,89,65,62,61,72,73,83,81,105,25,90,48,77,75,62,87,87,53
"COG3831",11,44,10,9,81,29,6,0,2,0,32,15,2,4,5,5,46,5,2,0,21,2,22,6,12,13,6,11,4,3,15,30,8,5,3,1,24,29,16,0
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG3833",25,10,8,44,8,51,78,16,17,34,42,6,46,53,10,45,17,48,28,90,47,71,10,19,15,8,113,10,56,32,11,41,12,5,25,42,25,15,30,39
"COG3835",7,16,3,7,52,19,8,7,11,4,8,6,26,22,12,14,2,10,5,83,20,10,2,2,27,9,5,30,8,2,2,23,8,2,7,12,10,16,15,13
"COG3836",14,5,6,0,38,15,5,19,19,11,9,21,15,8,13,11,12,3,9,11,11,13,7,3,12,21,2,18,8,7,8,21,4,4,2,9,7,8,7,2
"COG3837",0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,6,0,0,13,0,0,0,2,0,0,2,0,0
"COG3839",90,67,46,113,115,107,264,135,96,144,85,54,260,110,76,117,33,91,131,167,112,144,33,126,63,101,129,107,170,49,42,91,52,58,68,122,76,88,110,102
"COG3840",1,1,3,0,2,2,4,0,0,0,9,5,0,1,0,1,2,0,0,0,4,1,0,1,0,1,2,3,0,0,0,7,0,0,0,0,0,2,0,2
"COG3842",119,166,58,166,240,175,158,125,134,191,131,138,201,174,71,113,127,138,163,182,157,127,127,192,145,139,140,188,162,147,134,162,143,176,148,123,156,173,141,129
"COG3843",137,59,51,143,87,206,78,276,299,207,85,147,529,178,244,191,65,187,142,207,154,313,56,249,76,201,323,55,256,99,61,91,80,31,157,156,196,49,196,191
"COG3845",41,30,7,34,52,48,28,108,98,89,30,28,200,58,43,81,22,65,42,53,92,92,17,96,79,114,67,47,113,44,42,20,21,21,61,69,42,45,128,65
"COG3846",0,0,3,0,0,4,2,0,0,1,1,22,0,0,1,0,1,0,0,22,0,0,0,1,4,0,1,0,0,0,0,4,0,4,3,0,0,2,10,1
"COG3848",29,6,8,28,15,15,54,29,31,25,15,7,17,37,22,27,10,44,55,38,7,43,1,65,24,34,10,0,41,14,23,16,9,4,30,25,18,6,33,24
"COG3850",11,18,12,2,8,8,12,9,0,1,27,14,5,14,7,4,6,6,0,0,12,5,9,12,17,8,2,20,1,1,10,57,4,16,4,1,13,15,19,10
"COG3851",3,4,7,0,2,3,8,10,7,0,11,11,1,16,1,4,8,3,1,0,6,9,3,0,7,3,21,5,1,3,4,19,4,6,0,0,6,8,11,3
"COG3852",3,18,6,10,6,37,9,4,0,0,24,11,0,9,5,8,9,5,0,0,2,2,6,2,17,4,1,29,0,1,8,18,3,8,0,3,18,17,1,1
"COG3853",39,9,5,43,7,17,29,39,43,39,17,32,64,26,28,39,7,27,17,40,44,64,6,56,11,22,20,1,46,11,22,28,18,6,27,28,18,10,33,39
"COG3854",28,7,8,59,6,31,28,59,75,60,25,22,71,65,73,40,13,47,59,37,31,72,17,37,21,25,41,5,66,9,11,20,15,1,31,37,20,12,34,37
"COG3855",159,173,208,144,145,163,42,122,142,165,155,172,119,164,108,146,148,142,131,147,122,157,167,199,195,133,174,152,163,202,166,149,157,210,162,160,139,153,109,173
"COG3856",11,0,2,6,0,3,23,0,4,0,1,4,0,0,14,2,1,2,8,18,2,6,1,0,6,8,2,0,0,3,6,12,3,0,4,4,2,0,1,3
"COG3857",77,30,24,178,37,105,216,187,203,150,74,131,290,134,235,127,37,203,168,212,106,246,40,114,102,122,160,7,181,59,87,78,58,26,87,153,107,53,146,173
"COG3858",20,15,6,71,23,44,47,17,53,47,39,12,25,53,64,28,17,35,26,38,69,109,14,45,36,51,133,30,84,22,9,22,35,8,31,72,43,37,57,79
"COG3859",21,2,3,27,7,23,36,33,24,33,13,6,65,24,17,36,9,21,23,13,21,52,2,28,16,20,24,1,30,9,5,2,5,2,25,39,12,5,28,17
"COG3860",0,0,0,0,0,2,3,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2
"COG3862",14,10,3,4,22,9,8,19,12,30,10,7,27,18,11,23,6,16,21,15,15,21,5,6,12,9,34,9,21,12,4,9,10,3,18,16,19,9,23,14
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3864",4,1,0,5,2,2,26,13,4,5,1,0,12,7,60,0,9,6,60,33,0,11,1,3,7,5,1,0,0,2,6,1,0,0,1,6,4,1,12,7
"COG3866",6,18,339,8,25,24,0,22,17,25,3,7,16,9,10,22,11,7,135,44,6,26,3,25,7,52,31,32,27,84,5,119,8,144,10,200,23,5,0,223
"COG3867",29,93,138,73,58,153,28,34,28,64,39,56,28,64,29,55,72,48,60,189,61,145,91,24,68,46,310,58,181,69,80,92,71,62,87,64,51,35,38,95
"COG3868",1,0,0,2,0,4,0,3,1,2,1,0,0,3,3,4,7,2,1,8,0,6,0,1,3,0,1,0,5,5,0,0,0,0,1,0,5,0,3,6
"COG3869",8,7,2,28,6,21,33,25,28,26,13,20,25,15,62,9,3,19,14,47,17,39,10,16,13,12,7,7,18,4,15,9,13,8,30,14,10,14,18,9
"COG3870",8,7,7,0,4,10,42,8,9,13,9,3,28,7,4,5,3,9,5,12,5,9,2,5,5,7,7,4,3,2,0,4,1,3,3,4,5,6,16,6
"COG3871",27,85,1,29,67,46,19,18,20,6,24,27,2,15,26,35,50,35,6,12,28,22,90,49,21,33,16,64,12,20,32,0,80,13,12,2,30,60,17,2
"COG3872",27,14,9,52,35,56,35,78,67,54,27,21,95,59,39,55,13,56,54,44,37,86,15,28,31,40,54,18,74,22,21,19,25,10,44,49,44,20,57,64
"COG3874",9,0,0,5,0,5,13,23,19,11,10,4,48,7,23,9,3,16,15,26,2,26,1,10,2,8,4,0,16,1,5,1,1,0,13,16,0,0,13,6
"COG3875",25,26,20,20,74,22,8,62,39,20,27,20,68,40,36,19,25,18,27,105,40,10,11,41,52,70,32,23,14,25,40,15,21,10,23,36,37,27,55,18
"COG3876",43,62,5,33,31,56,10,21,55,65,50,42,30,29,35,36,75,41,13,3,43,39,94,79,47,59,23,161,57,53,113,2,79,31,43,36,60,62,46,4
"COG3877",0,12,1,5,4,10,5,6,3,2,0,1,1,1,1,11,13,8,1,1,8,1,7,12,2,8,6,14,3,3,5,0,4,1,3,0,3,1,9,2
"COG3878",3,1,2,0,0,3,0,9,4,9,0,2,19,5,42,0,0,5,6,0,0,2,1,2,0,6,1,0,10,9,5,0,0,3,6,1,4,7,5,2
"COG3879",27,4,5,13,7,6,63,2,29,0,3,8,3,0,93,0,1,3,13,143,11,33,2,0,7,10,5,0,1,1,5,47,9,4,8,27,11,4,10,11
"COG3880",4,1,0,12,8,14,13,21,23,22,9,16,14,13,26,1,1,6,16,31,7,21,7,5,8,5,9,6,6,3,6,4,10,3,6,19,1,4,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG3882",19,0,51,18,2,62,10,14,8,47,43,8,20,7,22,48,28,46,13,1,13,9,3,2,12,41,11,54,48,3,19,1,8,6,11,6,19,1,14,7
"COG3883",8,3,3,3,6,2,11,39,33,37,8,0,19,19,48,10,1,12,33,9,7,26,1,0,6,11,2,0,6,1,0,16,3,0,12,13,2,2,12,18
"COG3884",73,74,79,76,38,78,78,70,75,81,80,73,62,81,92,80,47,83,90,35,70,76,96,69,82,78,105,55,62,86,74,53,71,58,91,78,71,87,70,59
"COG3885",6,3,0,0,7,5,1,9,0,1,0,3,9,1,6,1,0,2,3,27,1,0,4,0,4,1,1,3,0,1,1,0,1,1,0,2,3,0,1,3
"COG3886",81,24,35,90,76,39,160,83,28,50,23,63,38,44,21,49,5,30,84,109,69,96,26,86,50,69,112,76,28,73,46,108,34,52,22,114,60,43,47,118
"COG3887",63,18,24,149,30,90,153,122,128,114,67,81,200,128,177,96,43,114,124,131,107,223,34,104,77,83,131,14,133,41,84,81,52,35,86,132,73,38,97,137
"COG3892",1,1,0,0,1,5,0,1,0,0,6,4,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,3,1
"COG3893",21,14,2,2,1,0,7,26,19,11,3,22,9,0,4,8,17,16,2,0,10,1,9,4,4,29,2,13,68,6,51,2,3,5,9,6,24,21,20,1
"COG3894",48,7,5,21,2,24,36,30,29,41,14,13,79,48,25,29,9,39,48,62,48,33,4,4,6,8,22,7,21,3,4,4,19,1,9,15,8,5,20,29
"COG3895",1,1,2,0,2,3,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,1,6,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3899",10,0,0,0,34,2,0,12,1,4,0,4,0,1,3,3,2,1,1,0,0,1,0,0,8,10,1,0,1,0,3,1,1,0,3,8,2,0,13,1
"COG3901",7,0,0,2,0,0,12,1,1,2,0,2,12,0,2,0,4,0,7,4,0,10,0,6,0,0,2,0,7,0,0,0,0,0,0,0,0,0,12,5
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,1,1,28,0,0,1,4,0,3,3,0,0,0,0,1,2,4,4,0,1,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4
"COG3907",2,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",25,11,26,21,4,19,12,12,14,18,16,8,34,35,38,23,15,21,23,21,7,53,12,21,44,25,111,8,28,7,8,9,10,8,16,14,32,16,21,25
"COG3911",0,0,0,1,0,0,0,0,2,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,11,1,7,11,60,81,53,28,62,7,17,22,6,28,27,18,9,46,12,3,10,64,23,26,22,3,75,9,9,12,17,22,3,31,17,15,22,47,101
"COG3920",19,6,3,11,31,22,54,15,9,3,3,23,15,4,8,8,6,4,6,110,14,8,4,12,12,10,3,14,1,12,10,36,10,6,6,22,9,7,8,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,3,0,1,2,4,1,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,5,0,3,1,0,1,1,1,4
"COG3924",0,0,1,0,1,2,3,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0
"COG3925",1,3,3,1,5,1,3,1,0,1,9,9,1,4,0,0,1,0,0,0,4,0,0,2,0,1,1,10,0,0,6,13,2,4,0,0,0,2,5,1
"COG3926",5,0,2,7,3,19,3,5,5,14,6,15,5,15,11,6,55,1,50,0,9,24,22,2,9,4,18,19,6,8,13,0,9,2,37,1,25,1,21,11
"COG3933",13,29,10,96,38,15,31,10,13,19,20,132,13,18,25,12,4,7,4,59,82,43,25,19,53,28,14,5,10,5,122,156,62,25,20,34,39,27,20,39
"COG3934",4,0,0,0,0,4,0,2,1,5,0,0,1,0,2,0,1,14,2,56,0,0,1,0,1,9,0,3,15,0,0,1,0,0,2,9,1,0,0,2
"COG3935",24,10,16,65,7,39,58,56,55,61,29,24,47,68,80,42,14,40,69,72,65,95,5,23,18,33,51,25,62,13,5,20,20,3,31,43,33,22,64,62
"COG3936",11,10,0,4,0,0,14,8,5,13,6,1,1,2,24,13,0,3,10,1,5,5,0,12,1,12,4,7,5,5,3,2,0,8,3,10,4,3,3,12
"COG3937",4,0,1,4,4,0,15,1,1,3,1,0,1,1,0,0,0,3,2,13,6,1,0,1,0,0,11,0,1,2,0,2,1,0,0,4,0,1,2,5
"COG3938",6,5,1,1,4,4,1,2,4,8,1,1,2,3,5,1,1,5,4,25,3,0,2,0,2,6,1,0,3,3,3,2,2,2,1,8,12,2,15,1
"COG3940",69,126,8,78,99,197,36,41,35,46,100,94,32,44,67,84,114,64,19,40,67,49,66,25,52,62,34,312,30,19,68,44,64,18,32,60,66,118,58,9
"COG3941",19,3,240,0,0,0,0,1,2,1,0,1,6,0,1,2,6,0,0,0,0,1,0,0,7,4,3,1,0,2,3,0,3,0,1,0,5,0,1,0
"COG3942",18,2,2,1,2,3,52,9,0,15,7,0,3,7,0,1,1,0,6,74,13,20,0,0,15,0,0,0,1,0,0,19,0,0,1,26,0,0,1,21
"COG3943",176,139,295,123,130,129,71,160,300,135,129,140,136,122,174,212,120,155,198,33,146,148,163,156,218,184,149,80,208,262,149,215,151,176,235,139,176,125,261,184
"COG3944",57,15,5,61,29,81,133,60,69,60,47,16,135,66,143,42,10,43,57,131,51,127,30,28,22,33,103,13,62,18,4,28,19,9,47,76,28,13,57,49
"COG3945",4,1,0,3,5,0,3,0,0,0,0,11,1,0,1,0,0,0,0,14,0,0,0,1,2,1,0,0,0,0,3,5,6,2,4,4,3,1,4,0
"COG3947",4,3,1,2,1,4,1,22,10,4,2,5,5,5,9,20,7,8,5,0,6,12,0,0,6,3,4,2,5,3,2,3,0,0,7,4,1,5,8,7
"COG3948",3,3,9,3,4,9,1,8,3,4,2,7,1,4,8,19,1,3,9,0,0,4,1,3,13,3,28,7,11,0,4,25,0,6,6,7,9,14,19,3
"COG3949",1,5,5,3,21,46,12,13,37,16,8,8,14,11,31,10,2,11,29,52,16,29,5,7,22,11,4,13,8,10,2,2,8,3,5,8,6,17,13,14
"COG3950",74,73,20,55,70,102,31,78,70,49,120,129,17,60,58,93,117,80,102,43,81,100,175,179,83,88,61,86,43,204,66,13,269,63,93,68,126,118,64,186
"COG3951",2,2,4,0,4,1,11,4,4,2,8,6,5,1,1,2,1,13,0,0,0,1,6,1,0,5,2,8,0,0,2,21,3,4,3,0,6,2,4,0
"COG3952",2,11,0,3,4,32,0,4,5,0,12,1,0,5,1,4,3,11,0,0,6,4,10,0,9,1,5,16,5,5,0,1,1,3,0,0,6,6,2,0
"COG3953",0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,3,0,0,1,37,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,5,0
"COG3954",3,5,6,1,7,2,6,1,0,0,12,7,1,2,1,0,2,1,0,0,4,3,0,0,0,1,0,2,0,0,2,19,0,3,0,0,2,2,11,0
"COG3955",7,5,22,3,0,5,10,4,0,26,11,4,5,3,1,2,4,4,30,6,4,9,9,2,6,11,1,7,11,2,1,0,1,0,2,2,2,0,3,6
"COG3956",44,28,76,36,28,32,20,57,40,55,54,62,69,34,40,32,43,28,36,44,22,35,33,51,31,48,24,55,28,46,59,45,30,28,50,63,36,27,57,38
"COG3957",44,3,4,58,1,43,105,52,43,29,25,4,52,43,133,25,8,66,56,156,23,29,0,21,10,16,12,0,32,14,5,18,7,2,13,40,21,8,28,28
"COG3958",62,34,11,66,53,77,69,110,115,144,56,49,156,81,105,79,61,98,94,109,99,125,36,131,53,84,115,59,116,54,58,41,53,39,51,117,63,24,95,67
"COG3959",55,38,8,73,73,66,69,126,110,124,57,41,140,62,85,96,51,111,83,129,82,124,41,103,52,67,92,54,116,43,37,43,86,38,59,109,57,61,105,61
"COG3960",0,0,5,0,3,2,5,0,0,0,5,4,2,0,0,0,4,0,0,0,4,0,1,1,0,5,0,0,0,0,2,11,1,3,0,0,2,3,7,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,1,0,0,0,0,1,0,0
"COG3962",3,0,4,33,0,0,0,16,5,4,11,10,3,17,5,2,7,3,4,14,2,9,3,10,10,8,6,0,7,5,23,21,23,9,10,8,13,1,14,10
"COG3963",1,0,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3964",12,7,8,4,40,1,1,4,9,1,6,17,8,8,9,12,30,10,4,11,4,4,5,4,23,18,4,19,3,2,16,0,14,9,1,10,4,19,19,2
"COG3965",1,0,1,4,0,1,44,10,4,9,3,8,2,1,3,2,2,2,23,1,6,17,0,2,5,0,6,0,6,5,0,9,2,3,1,2,1,4,8,7
"COG3966",1,0,1,0,2,6,60,0,0,1,4,0,0,2,0,0,0,0,1,11,1,4,0,0,6,4,1,0,0,1,0,2,0,0,0,1,0,1,11,7
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3968",289,273,528,284,217,215,127,316,314,298,249,257,290,322,204,293,339,321,284,99,211,186,200,193,202,184,159,205,228,238,214,207,194,345,226,169,205,182,129,275
"COG3969",89,129,14,80,125,118,34,61,87,73,77,58,21,63,72,93,134,70,17,22,97,31,184,107,61,90,35,75,40,60,96,17,173,55,111,41,94,139,76,6
"COG3971",2,2,5,0,1,6,6,1,1,0,13,1,0,0,1,1,4,2,0,2,10,1,4,1,2,2,0,6,0,0,2,47,0,6,0,1,1,1,1,1
"COG3972",37,3,1,1,0,3,3,13,7,5,6,48,23,14,1,14,0,4,67,0,34,16,91,11,17,10,27,0,3,19,1,9,1,4,4,6,0,7,3,3
"COG3973",49,80,9,72,38,82,200,31,73,39,45,57,24,82,258,73,73,66,77,149,76,96,92,62,82,40,62,55,65,61,53,66,87,20,43,46,53,96,71,62
"COG3975",2,0,5,2,0,0,0,5,0,0,0,0,1,11,3,0,0,5,0,2,0,0,0,2,3,4,0,0,0,0,4,0,0,7,0,6,0,9,2,2
"COG3976",5,3,8,17,45,11,38,26,3,4,8,9,12,11,12,4,5,19,7,27,4,18,17,3,22,2,5,6,15,3,1,2,4,1,6,5,11,11,9,6
"COG3977",1,4,3,0,6,3,6,6,3,0,12,8,2,1,0,2,3,0,2,0,8,2,3,0,2,4,0,12,0,0,7,32,1,7,6,0,5,9,9,0
"COG3978",2,1,0,0,2,2,1,0,0,0,2,5,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,1,0
"COG3979",3,0,0,0,0,0,7,2,2,1,0,2,55,14,1,0,0,3,2,22,0,0,0,32,6,0,0,18,1,2,0,0,1,0,1,11,3,4,2,15
"COG3980",4,21,3,13,13,26,9,16,33,47,10,9,8,10,36,25,25,24,4,0,11,3,6,24,17,33,2,28,21,11,8,4,28,2,5,6,7,13,33,13
"COG3981",4,3,3,19,19,1,20,12,17,19,2,2,29,7,59,9,6,8,17,11,3,45,2,30,5,9,9,1,12,11,17,24,6,2,6,17,3,5,10,6
"COG4001",52,99,15,142,41,97,57,134,66,92,0,88,97,77,81,95,91,75,0,141,124,181,224,155,118,123,213,42,109,123,213,75,235,101,247,173,120,125,167,91
"COG4012",1,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",1,2,0,35,0,0,0,2,2,14,1,4,0,1,5,3,1,3,2,7,2,2,1,0,2,1,0,0,4,6,0,4,0,1,2,0,1,6,27,1
"COG4032",3,8,0,6,7,20,14,0,3,10,13,0,5,6,8,15,34,4,1,0,10,7,0,8,20,0,6,17,4,19,0,1,5,2,0,3,23,6,4,2
"COG4034",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4043",7,0,0,5,0,0,0,4,1,2,0,0,3,1,39,1,0,2,7,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,3,0
"COG4085",0,27,0,2,2,1,0,0,3,0,3,0,0,0,0,1,6,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,1,0,1,12,0,0
"COG4086",2,4,2,11,2,16,34,5,9,10,17,2,9,17,5,5,5,15,4,17,32,21,9,14,5,16,21,2,17,12,3,9,6,1,5,2,10,2,7,25
"COG4087",0,1,0,0,8,1,0,2,0,4,0,0,5,0,1,1,0,3,0,1,0,1,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,1,4
"COG4091",0,5,1,15,17,6,1,1,1,0,5,6,2,3,1,1,0,2,0,0,2,1,0,1,10,0,3,4,2,0,25,16,11,1,4,0,13,2,3,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4096",136,14,165,114,171,56,88,164,142,80,112,184,106,175,105,219,84,171,108,6,84,49,91,186,214,101,176,135,115,102,80,209,210,119,132,185,156,167,139,87
"COG4097",0,2,0,0,0,2,37,0,0,0,9,0,0,7,0,0,0,1,2,0,1,7,0,0,18,0,1,0,0,0,2,1,0,1,0,0,0,6,2,1
