"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG3920",8,5,6,41,7,24,6,0,5,14,8,7,6,8,3,30,9,9,8,1,7,25,4,7,2,10,14,8,140,3,3,27,8,117,4,6,3,1,23,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,18,0,4,0,0,1,1,0,1,1,1,0,2,0,0,5,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,2,0,0
"COG3924",0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,1,0,0,3,0,4,0,0,0
"COG3925",0,0,0,9,0,6,0,2,1,1,1,1,3,1,0,1,0,2,5,1,0,2,0,1,0,1,0,0,3,0,0,2,1,0,7,0,1,0,0,0
"COG3926",1,1,40,1,12,9,21,2,5,0,4,9,9,4,3,1,6,5,2,8,18,0,17,5,16,0,37,0,0,3,1,2,5,0,2,11,52,22,4,21
"COG3933",18,4,6,132,28,110,9,14,48,9,13,38,6,24,9,52,19,23,27,7,47,66,18,15,34,33,61,88,40,15,3,39,52,57,22,9,0,20,40,15
"COG3934",0,0,0,0,3,0,0,2,0,0,1,0,5,4,0,0,9,2,0,9,1,1,16,2,0,1,7,34,18,2,9,0,0,61,5,0,2,2,4,3
"COG3935",30,22,66,32,40,12,19,15,56,31,62,18,54,37,35,110,72,44,0,49,80,34,56,35,40,25,72,89,40,55,40,11,5,64,66,50,17,65,49,61
"COG3936",3,0,10,7,3,4,2,2,15,1,2,2,5,13,10,3,16,6,9,13,6,9,0,11,2,2,3,8,0,1,1,0,2,0,1,5,0,7,11,1
"COG3937",2,1,1,0,2,0,1,0,6,1,4,2,2,3,1,11,2,1,0,0,4,2,1,1,0,5,0,5,16,2,2,1,1,22,1,2,0,1,2,2
"COG3938",6,0,1,4,0,3,2,0,0,0,6,0,3,4,2,1,4,1,0,0,1,5,3,2,0,2,14,3,2,2,6,2,5,36,1,3,0,1,4,6
"COG3940",30,6,20,35,50,60,21,8,17,157,35,66,98,64,110,60,69,25,13,42,54,60,81,78,63,29,20,52,231,34,52,83,39,27,49,33,124,44,69,44
"COG3941",6,0,0,0,8,1,0,4,0,7,1,1,0,8,3,0,5,3,0,1,2,2,13,0,0,1,3,2,0,1,0,0,0,0,40,5,5,8,1,2
"COG3942",1,1,6,29,5,0,1,5,23,0,3,0,2,0,0,60,0,0,0,0,21,13,3,2,15,5,0,2,190,0,0,2,0,80,0,3,1,0,21,0
"COG3943",196,343,194,216,132,167,270,268,194,181,108,217,128,214,254,113,168,193,167,185,148,201,168,225,190,194,183,186,51,134,158,129,240,28,175,188,141,130,165,270
"COG3944",40,37,62,35,80,6,13,9,53,17,137,26,36,44,43,152,72,30,5,45,130,55,34,42,44,52,69,73,144,46,58,30,12,130,67,101,9,57,86,38
"COG3945",0,0,0,8,0,7,0,0,0,0,0,1,5,0,0,1,0,1,2,0,1,8,0,0,0,1,3,5,0,0,0,5,2,20,1,0,0,0,7,0
"COG3947",3,5,1,0,8,1,4,2,6,0,8,2,1,5,15,8,12,2,1,8,6,10,16,10,0,1,8,6,0,5,5,4,2,0,14,8,6,5,2,8
"COG3948",5,1,8,28,7,1,3,4,3,1,0,13,9,3,11,0,19,2,12,19,2,64,18,13,4,2,4,12,13,3,5,1,4,0,10,4,5,12,7,4
"COG3949",7,6,27,1,33,2,5,2,10,32,22,6,30,4,6,53,6,11,1,10,27,3,7,10,4,3,42,34,3,12,12,23,2,61,4,16,3,7,8,4
"COG3950",73,180,102,8,182,67,243,145,205,145,13,72,85,87,86,121,61,148,60,58,105,104,54,88,83,59,69,65,34,46,65,64,125,35,77,55,111,74,73,124
"COG3951",1,0,0,16,0,3,0,4,3,3,3,5,13,4,1,0,1,16,9,1,0,10,1,3,0,3,2,3,4,6,13,2,2,0,8,1,3,0,0,2
"COG3952",3,0,0,0,7,0,3,0,1,15,1,28,10,6,4,0,0,0,1,0,3,0,0,5,20,1,3,0,0,2,12,5,7,0,8,0,4,0,0,3
"COG3953",0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0
"COG3954",2,0,0,14,1,3,0,1,0,1,0,1,3,1,0,0,0,1,3,1,0,8,0,0,3,0,1,0,4,0,0,6,3,0,11,0,4,0,0,1
"COG3955",7,8,32,0,0,1,1,7,9,9,1,1,0,6,0,2,15,2,0,7,14,13,1,3,11,3,3,4,1,13,7,0,1,5,4,2,4,4,5,12
"COG3956",46,57,41,40,54,41,42,50,53,24,75,35,51,45,36,33,41,62,25,16,38,48,34,28,52,61,68,51,5,53,31,35,51,39,26,38,44,50,63,41
"COG3957",21,13,52,33,62,7,18,0,44,7,68,8,24,34,29,72,67,27,5,74,29,24,16,43,24,16,32,43,221,29,45,2,11,167,53,20,9,49,72,36
"COG3958",100,28,110,32,94,64,43,22,82,42,140,32,41,64,75,111,116,88,42,82,84,53,27,54,85,47,76,69,38,55,50,47,11,77,58,86,41,56,59,65
"COG3959",85,35,87,31,75,41,50,22,51,83,132,54,56,80,65,120,96,90,44,72,102,72,53,109,99,66,130,92,47,98,115,72,26,114,76,133,44,69,79,116
"COG3960",0,0,0,14,0,3,0,2,0,4,0,0,0,4,1,0,0,5,1,0,1,5,0,0,2,0,0,0,8,0,0,7,0,0,8,0,5,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,4,14,7,19,3,5,6,2,4,9,9,5,9,13,5,7,9,4,11,7,7,3,47,9,27,11,2,13,6,0,9,13,6,2,3,4,16,3
"COG3963",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,4,0,19,17,1,1,3,6,9,11,9,16,5,4,18,5,9,1,4,12,16,11,17,3,14,9,3,19,4,37,12,11,8,3,21,18,14,13
"COG3965",5,0,15,5,0,0,2,0,10,1,2,1,6,3,7,4,8,9,1,2,7,4,4,5,2,1,5,10,12,7,8,2,0,3,0,8,3,5,4,12
"COG3966",7,0,0,2,1,0,0,1,3,1,2,0,1,3,2,29,1,5,0,0,6,2,0,0,0,1,2,0,19,1,0,2,0,13,0,2,2,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",312,361,283,255,376,327,371,471,411,233,292,337,316,296,262,176,320,360,508,299,234,263,314,334,285,419,239,269,91,322,298,211,373,121,286,330,350,317,258,331
"COG3969",87,4,17,20,63,95,51,6,3,172,17,130,86,86,98,15,44,43,54,58,40,74,86,81,125,9,82,59,27,47,65,129,78,14,43,42,136,64,31,116
"COG3971",5,0,0,43,2,3,1,0,0,1,0,4,7,6,0,5,0,2,7,2,2,4,2,0,0,0,0,0,9,0,0,2,0,2,8,0,4,3,0,1
"COG3972",22,1,69,6,5,3,15,5,3,5,23,2,6,7,2,5,1,2,5,3,19,4,91,6,6,221,4,35,6,5,6,0,0,5,7,3,0,16,5,6
"COG3973",73,12,77,60,131,33,51,1,52,85,15,79,94,38,54,201,76,44,17,65,91,53,74,84,59,45,38,65,270,111,73,49,17,161,48,55,90,61,41,53
"COG3975",0,0,2,0,3,7,1,0,0,5,0,0,10,3,0,0,1,0,8,0,0,2,1,0,0,0,0,2,0,0,8,0,4,0,0,0,1,2,4,1
"COG3976",11,7,7,2,34,1,5,4,14,4,21,6,8,4,4,38,9,12,3,24,44,14,27,11,5,12,15,31,8,16,12,51,6,18,5,12,7,27,12,27
"COG3977",2,2,1,23,1,4,1,1,0,4,3,4,6,4,0,6,0,3,4,0,2,10,0,3,3,0,0,1,8,0,2,6,1,0,11,0,6,0,0,0
"COG3978",0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3979",1,0,6,0,4,0,1,0,21,3,60,1,10,0,0,8,0,4,0,0,1,3,1,1,15,2,1,2,0,1,1,0,0,15,8,25,0,3,2,0
"COG3980",17,0,7,8,4,6,8,0,8,11,6,6,11,21,13,0,11,13,2,16,12,15,19,33,10,2,4,8,4,11,23,20,6,0,19,24,17,14,4,37
"COG3981",6,6,14,15,2,14,8,3,15,7,33,6,6,7,15,25,23,6,1,8,51,9,3,9,11,7,18,16,7,9,17,8,0,18,12,20,4,29,16,16
"COG4001",92,355,0,68,167,195,126,128,76,239,150,148,75,136,122,74,130,86,107,171,202,196,142,155,162,79,167,171,64,208,95,68,81,238,108,131,144,117,165,113
"COG4012",1,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,3,3,0,1,2,0,2,0,2,1,0,0,0,2,1,1,0,1,2,1,1,2,0,1,3,0,0,2,2,0,1,5,1,3,0,0,2,1
"COG4032",12,2,2,0,6,4,20,0,1,2,3,5,7,3,8,3,0,3,1,4,8,3,15,7,40,6,19,2,4,6,8,6,3,0,1,5,56,12,1,6
"COG4034",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,2,0,1,0
"COG4043",0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,1,11,0,0,4,2,0,0,0,0,1,6,6,0,3,4,0,0,0,1,8,0,1,2,3
"COG4085",1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,4,1,0,0
"COG4086",12,7,9,7,18,2,8,2,22,7,21,8,13,3,17,49,6,9,1,10,21,4,7,8,3,11,15,12,27,6,19,0,2,25,28,7,5,16,6,15
"COG4087",1,0,0,3,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,1,0,2,0,2,0,0,0,0
"COG4091",2,0,0,17,0,31,1,0,1,10,0,0,0,0,1,0,0,2,2,0,0,6,2,1,1,3,2,0,0,2,1,12,1,0,1,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",90,142,113,223,232,92,97,80,72,124,86,109,111,112,152,411,250,159,120,236,61,145,89,190,79,299,202,191,87,62,192,161,67,8,84,96,85,178,193,160
"COG4097",3,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,5,0,1,1,2,0,0,1,2,0,0,0
"COG4098",0,0,0,4,0,0,1,2,9,0,1,0,0,0,3,27,0,2,0,1,6,1,1,1,0,2,1,2,13,0,0,4,0,12,0,3,0,0,1,0
"COG4099",52,108,29,14,12,18,21,55,55,18,31,13,22,27,18,32,31,12,45,24,39,28,19,25,24,57,14,24,6,35,26,20,82,45,15,23,54,6,32,26
"COG4100",40,28,71,26,68,47,21,12,56,18,115,28,52,47,42,114,115,44,8,77,63,26,24,48,28,29,68,70,31,41,49,15,10,44,50,65,8,42,40,42
"COG4104",4,20,0,0,1,1,0,0,0,5,0,2,7,2,12,0,1,0,2,0,0,0,5,2,2,0,1,0,0,0,1,2,1,0,0,0,4,1,1,1
"COG4105",0,1,2,23,4,8,3,4,4,3,3,2,4,5,1,6,1,4,3,4,3,5,10,3,1,1,1,4,3,3,8,6,4,0,9,0,3,3,2,3
"COG4106",2,0,0,5,1,1,0,1,0,0,2,0,2,2,1,4,2,2,1,0,0,4,1,0,1,1,2,0,16,0,2,2,0,39,2,2,0,2,3,0
"COG4107",4,0,1,7,5,3,0,0,0,1,0,0,8,5,1,1,3,3,1,0,0,6,2,0,0,0,4,0,3,1,0,2,0,0,6,0,7,0,0,1
"COG4108",142,195,157,154,171,150,138,166,158,80,113,138,111,131,152,159,165,178,174,146,166,130,120,144,127,221,117,140,76,183,167,108,163,111,178,160,118,169,145,114
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,5,1,0,0,1,0,0,0,1,0,3,2,0,3,0,0,0,0,0,0
"COG4110",1,0,0,33,0,1,55,36,8,0,1,0,0,5,0,0,0,0,2,22,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4112",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,9,2,2,1,0,0,1,0,2,1,1,0,2,0,2,2,1,1,3,0,1,0,0,0,0,5,0,0,3,0,0,4,0,3,0,0,0
"COG4115",57,14,12,4,7,64,7,3,5,47,16,9,19,25,33,18,6,10,9,26,32,29,36,17,41,7,62,91,46,32,22,3,20,37,19,22,53,47,25,56
"COG4116",0,0,1,6,0,1,1,1,5,0,3,0,0,2,0,24,0,1,0,1,5,1,0,2,0,3,1,2,7,2,1,1,0,0,1,2,0,0,7,0
"COG4117",0,0,0,12,0,1,1,3,0,0,0,0,1,2,0,0,0,2,1,0,1,7,0,0,1,0,1,0,0,0,0,5,0,0,3,0,1,0,0,0
"COG4120",38,30,38,18,44,28,22,15,51,18,78,16,32,30,44,74,64,28,13,69,131,52,62,65,84,60,77,87,49,92,94,42,17,64,94,108,20,62,56,71
"COG4121",47,4,6,42,52,55,32,2,1,16,10,68,52,38,31,11,12,15,17,22,13,28,28,23,38,1,29,31,7,14,24,33,43,0,35,16,47,24,28,32
"COG4122",76,39,66,61,77,72,103,63,85,82,22,78,68,52,68,59,65,80,49,82,55,75,64,52,80,29,75,73,88,50,86,60,54,83,54,49,72,82,61,62
"COG4123",77,71,89,76,74,67,96,91,83,54,77,89,86,83,73,90,78,68,53,109,110,63,66,70,88,66,106,96,39,90,104,58,73,66,88,76,55,97,84,54
"COG4124",52,180,100,99,81,40,21,137,201,34,73,37,30,60,40,13,31,51,161,65,26,53,49,44,29,147,33,126,2,91,62,54,109,33,50,62,25,29,62,60
"COG4125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4126",11,0,4,2,1,2,2,4,4,2,2,1,2,10,0,2,3,2,0,1,1,2,4,1,4,1,1,0,2,0,1,0,0,1,1,5,2,0,1,1
"COG4127",1,0,3,1,4,0,0,0,1,0,15,0,1,3,4,0,0,2,1,5,8,5,0,2,0,0,10,4,0,6,3,0,1,28,1,8,0,0,4,0
"COG4128",0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,3,15,2,0,13,1,12,4,22,0,1,12,1,22,1,11,3,14,6,5,6,7,6,6,2,13,7,27,7,16,1,3,15,25,1,29,5,5
"COG4130",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,1,1,2,0,2,2,1,0,1,0,0,34,0,1,1,0,1,7,2,0,0,2,0,2,50,0,3,1,1,29,0,0,0,1,3,0
"COG4133",0,0,1,11,2,1,2,0,1,2,1,0,3,6,0,2,0,3,4,0,0,3,1,1,0,1,0,0,3,0,1,3,2,0,5,0,0,3,0,3
"COG4134",1,1,0,15,2,7,0,0,5,7,2,3,4,3,0,7,1,2,1,2,2,9,0,0,0,2,1,1,4,0,0,2,0,0,5,1,0,1,0,1
"COG4135",0,0,0,12,0,1,0,0,0,4,0,0,3,1,0,3,0,2,3,2,0,3,0,0,0,1,0,1,9,0,0,1,0,0,9,0,1,0,0,0
"COG4136",0,0,0,7,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,3,0,2,0,0,0
"COG4137",2,0,0,24,2,5,0,5,3,3,0,4,10,3,0,5,0,4,6,0,0,2,4,1,1,0,1,0,7,2,5,6,2,0,10,0,2,6,1,0
"COG4138",0,0,0,17,0,2,2,1,0,1,0,1,2,2,0,1,0,1,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,8,0,5,0,0,0
"COG4139",1,0,0,13,0,0,0,0,0,0,0,1,2,1,0,3,0,2,2,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,5,0,1,0,0,0
"COG4143",0,3,0,8,1,3,2,2,2,4,0,1,4,3,0,3,0,3,3,0,1,2,1,0,3,0,0,0,3,0,2,7,1,1,5,0,2,0,0,0
"COG4145",15,3,6,36,5,21,19,5,19,10,9,7,15,21,7,15,14,18,22,6,9,8,4,3,4,7,13,15,7,11,10,17,4,5,12,6,9,10,6,4
"COG4146",73,113,67,99,66,143,142,140,92,137,32,130,57,106,127,15,38,95,201,59,42,75,94,123,113,122,66,48,15,79,115,166,130,33,60,34,147,80,72,94
"COG4147",1,0,0,28,1,6,3,4,1,0,0,8,8,3,0,5,0,1,2,1,1,3,0,0,0,0,1,0,10,0,0,5,0,0,6,0,6,0,0,1
"COG4148",3,1,0,17,4,8,0,4,1,1,2,3,8,4,1,2,2,6,8,2,3,7,3,2,0,0,3,0,7,0,6,6,2,0,12,0,11,7,3,1
"COG4149",14,9,14,29,31,17,15,1,30,14,17,13,19,29,13,47,19,8,12,19,53,27,15,29,15,27,15,19,16,14,19,17,7,28,31,25,9,17,23,10
"COG4150",1,0,0,9,1,2,0,3,0,0,0,2,4,3,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG4152",17,7,44,1,7,29,13,2,9,10,26,52,24,34,17,8,52,27,7,28,15,38,30,17,20,0,65,52,15,30,48,1,20,0,21,38,3,42,43,27
"COG4154",7,4,10,9,10,5,10,3,3,9,22,6,4,9,1,13,4,4,3,6,5,5,3,4,28,3,12,10,15,9,5,5,6,11,10,9,1,5,5,6
"COG4158",7,4,9,4,3,2,3,2,12,6,9,4,4,5,10,12,21,20,2,26,18,11,11,9,7,11,2,3,8,19,16,11,2,19,25,25,5,15,5,6
"COG4160",1,0,0,23,0,4,2,0,0,4,2,1,5,3,0,5,0,4,1,1,0,3,1,0,2,0,3,0,8,0,0,7,0,0,9,0,7,0,0,1
"COG4161",0,0,1,15,0,1,0,0,0,1,0,0,2,1,1,1,0,3,0,1,1,5,0,0,1,1,0,0,4,0,0,4,0,0,5,0,1,0,0,0
"COG4166",77,54,98,191,153,103,51,29,120,43,259,44,148,95,159,417,137,89,42,138,213,140,89,126,139,116,114,97,584,116,124,107,27,301,185,139,46,96,143,89
"COG4167",0,0,0,11,0,2,0,4,0,2,0,3,1,0,0,2,0,2,4,1,2,9,0,1,0,1,1,0,4,0,0,2,1,0,7,0,1,0,0,0
"COG4168",0,0,0,13,0,3,0,1,2,1,0,1,2,2,0,1,0,1,2,0,0,6,0,2,1,1,0,0,4,0,0,1,0,0,3,0,6,2,0,0
"COG4170",2,4,0,8,2,0,1,1,0,2,0,0,4,2,2,0,0,5,2,0,1,4,1,1,0,0,0,1,2,0,0,1,0,0,4,0,3,0,0,0
"COG4171",0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0
"COG4172",6,4,8,16,3,2,7,9,9,7,9,7,9,6,5,36,8,7,6,7,23,14,12,6,6,5,4,2,58,12,4,11,0,74,14,2,5,6,6,6
"COG4174",0,0,1,10,1,3,0,2,0,1,5,1,1,2,0,3,0,2,5,1,0,2,4,1,3,0,0,0,3,4,1,3,0,0,6,0,5,1,0,1
"COG4175",32,3,3,8,17,45,27,1,2,65,3,62,55,34,19,10,13,12,18,6,23,57,36,61,60,4,38,11,17,16,37,82,39,13,27,12,88,27,2,46
"COG4176",39,1,5,8,21,38,27,0,3,68,7,54,60,45,25,4,10,8,20,17,13,30,25,40,51,4,25,0,10,11,41,52,27,6,12,14,61,18,4,21
"COG4177",53,18,48,49,47,29,17,5,33,15,103,21,32,42,28,62,41,24,11,24,47,47,47,36,42,37,74,67,134,52,68,61,11,132,32,104,18,48,48,31
"COG4178",4,1,8,28,5,27,8,5,6,11,0,11,29,19,5,0,2,12,18,5,8,22,7,1,6,9,18,8,8,7,3,15,12,6,5,2,7,7,7,4
"COG4181",3,0,1,25,2,4,1,0,1,0,2,0,2,0,0,20,0,1,2,5,0,5,0,2,0,0,0,2,35,1,0,0,0,0,5,1,2,0,2,0
"COG4185",13,85,48,22,4,17,27,37,39,47,20,34,12,34,11,5,8,33,24,34,16,43,16,34,28,53,11,12,3,18,31,28,72,12,10,16,11,17,19,29
"COG4186",21,5,2,4,15,68,14,3,11,21,27,56,10,11,21,18,5,9,7,21,11,31,21,9,6,6,33,4,56,9,54,13,9,34,11,11,12,4,15,8
"COG4187",7,2,4,0,7,0,1,1,3,6,16,4,1,18,1,1,8,8,3,2,0,26,4,9,1,1,10,0,0,7,2,12,1,51,2,1,1,6,7,6
"COG4188",4,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4189",6,4,7,4,14,3,6,2,8,3,1,5,8,1,7,7,10,2,2,20,37,1,7,11,8,19,5,19,4,5,8,5,1,12,22,7,4,9,7,3
"COG4191",33,0,2,6,62,24,8,37,26,0,6,25,14,8,12,0,5,2,1,6,5,1,53,8,6,0,21,27,0,7,5,0,1,0,2,13,24,22,1,12
"COG4192",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,7,102,13,20,1,10,3,48,0,14,2,13,5,36,32,90,54,2,30,38,6,7,20,14,18,42,48,1,75,28,1,3,20,23,55,18,38,9,60
"COG4194",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0
"COG4198",108,118,116,76,101,100,109,109,79,77,60,104,89,93,90,22,105,97,97,120,47,100,99,86,102,77,99,72,15,109,86,80,117,44,86,82,98,98,111,101
"COG4199",1,6,1,2,1,12,0,0,4,0,0,0,0,0,5,1,0,0,0,2,5,4,6,1,0,1,0,0,3,0,0,3,0,8,0,0,0,0,0,0
"COG4200",0,3,5,2,5,0,7,0,6,0,11,2,3,1,4,3,8,0,0,7,20,2,1,23,5,5,3,4,8,8,4,0,2,1,5,20,2,4,2,8
"COG4206",757,569,358,434,457,685,599,748,381,577,162,591,486,583,483,56,267,451,616,274,169,508,574,449,407,429,407,444,50,381,470,588,722,73,264,298,714,364,556,444
"COG4208",7,17,10,13,22,6,5,1,17,7,9,5,23,6,5,21,45,16,5,12,20,14,12,7,8,8,6,17,13,14,14,0,5,27,32,5,1,22,29,19
"COG4209",80,80,86,45,112,28,68,23,91,54,119,32,92,56,85,346,129,97,9,231,268,89,92,157,108,84,52,146,39,297,75,10,21,209,159,232,44,187,107,111
"COG4211",36,11,69,32,32,14,18,9,44,16,90,23,25,21,46,47,82,50,8,37,67,29,30,32,46,38,32,45,9,52,42,33,10,47,44,78,17,49,28,54
"COG4213",14,4,10,26,9,7,4,4,9,24,4,7,14,20,2,44,13,25,5,18,13,23,17,13,10,8,12,9,84,31,9,34,0,3,18,45,11,17,8,6
"COG4214",3,1,5,23,5,6,1,4,8,9,5,8,12,8,2,36,2,5,6,6,5,15,4,2,5,10,6,6,68,8,2,14,0,3,9,18,7,8,11,3
"COG4215",0,0,0,18,1,6,0,2,0,2,1,2,3,3,0,9,0,8,4,1,2,4,0,0,1,1,0,0,7,0,0,0,1,0,8,0,9,0,0,3
"COG4219",43,28,37,19,87,3,29,17,57,23,167,24,29,47,32,90,71,75,6,66,174,74,91,96,116,51,68,98,50,141,78,28,16,106,131,228,43,126,47,74
"COG4220",0,0,0,14,3,1,0,2,0,2,0,1,3,4,0,0,1,1,1,0,1,8,0,0,0,1,0,0,3,0,2,4,0,0,5,0,5,0,0,0
"COG4221",61,55,44,60,30,49,59,64,26,72,26,62,42,43,33,10,35,57,41,58,26,51,25,48,46,44,35,21,38,29,54,55,49,9,26,20,62,14,40,53
"COG4222",0,62,38,45,0,28,27,38,50,0,0,1,2,10,1,4,0,15,34,2,2,8,0,0,0,47,7,19,0,29,0,0,46,3,7,0,0,0,28,0
"COG4224",9,6,21,6,11,4,7,5,12,5,12,4,12,17,13,24,18,6,0,16,16,6,10,11,17,13,13,10,13,17,10,4,5,9,20,15,2,19,11,14
"COG4225",280,58,104,24,278,370,280,153,254,433,129,333,238,220,515,49,178,146,224,179,144,221,459,401,311,166,189,208,80,185,273,465,195,106,211,179,576,325,217,366
"COG4226",3,29,13,1,1,2,5,25,2,9,3,3,2,12,20,8,9,4,6,3,4,7,11,6,1,29,6,3,11,19,3,7,18,0,3,13,10,6,2,3
"COG4227",107,3,9,741,5,33,464,188,120,270,77,82,79,114,51,13,10,18,24,35,12,85,4,60,62,1,50,34,2,33,35,20,128,30,51,29,65,28,25,96
"COG4228",0,0,0,0,1,3,0,0,3,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,3,0,46,2,2,1,3,8,4,1,6,4,3,1,5,0,4,3,7,5,6,1,0,4,1,0,0,8,1,2,5,1,0,8,0,3,3,0,1
"COG4231",147,8,132,3,94,106,48,12,41,100,139,101,108,107,107,30,143,69,65,79,59,92,94,90,103,17,90,119,19,91,124,106,60,109,59,104,111,117,114,138
"COG4232",88,118,109,100,54,89,147,158,71,114,36,118,75,75,65,10,50,112,114,103,23,48,70,45,53,53,51,43,10,38,74,65,101,1,41,26,65,44,58,49
"COG4233",4,0,2,0,4,6,0,0,0,2,1,2,6,2,0,2,1,2,7,8,0,1,28,2,0,1,5,1,0,2,5,1,4,0,4,0,0,9,1,1
"COG4235",3,0,3,37,6,20,1,1,3,6,0,3,11,5,0,1,1,10,10,3,1,9,9,4,2,1,10,2,8,6,7,11,4,0,14,0,5,7,2,0
"COG4237",6,0,0,7,1,1,2,0,3,1,6,4,7,5,3,0,1,0,2,1,3,4,3,1,0,1,1,0,1,7,5,4,3,0,4,4,5,2,0,0
"COG4238",0,1,0,8,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG4239",1,0,0,9,0,1,0,1,0,1,1,2,2,0,0,3,0,2,5,2,1,2,6,1,1,0,0,0,3,3,2,5,0,0,4,0,1,1,0,0
