"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG4584",454,148,144,86,44,314,123,104,25,214,40,214,200,101,130,199,164,115,664,179,90,324,432,107,88,161,111,289,132,474,251,227,159,157,67,664,98,127,176,352
"COG4585",262,51,52,36,74,14,51,83,98,46,103,25,353,46,93,118,78,108,59,69,63,44,49,47,168,75,43,105,52,38,67,69,114,39,70,24,38,77,137,32
"COG4586",1,0,0,2,3,1,10,6,1,2,2,0,9,5,14,12,0,9,0,9,2,1,2,5,43,6,0,0,1,0,3,0,11,6,4,7,0,3,8,0
"COG4587",0,1,0,1,1,0,10,5,1,0,1,4,7,2,4,13,0,9,0,1,5,0,1,11,24,4,1,3,0,0,3,0,3,8,2,5,1,1,5,0
"COG4589",0,10,7,4,3,6,0,0,2,4,24,3,3,3,7,5,1,22,3,15,6,6,2,1,2,3,3,3,17,28,3,7,17,10,2,11,6,4,12,11
"COG4590",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
"COG4591",27,96,80,118,101,115,107,157,206,117,44,86,45,125,142,187,195,87,152,179,107,102,79,74,63,132,143,192,101,212,142,134,141,96,175,156,139,111,99,87
"COG4592",0,0,0,0,3,0,0,0,3,4,0,0,3,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,1,5,8,0,2,0,3,0,0
"COG4594",0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4597",0,2,1,1,2,1,0,1,5,5,28,0,7,1,4,0,4,1,5,3,2,2,1,9,0,1,6,3,1,3,0,8,8,4,0,2,0,2,8,3
"COG4598",0,0,0,0,0,0,0,1,2,3,0,0,8,0,1,2,0,3,0,0,0,0,7,0,2,0,1,1,1,1,0,3,5,16,0,2,0,1,0,0
"COG4603",64,64,34,56,45,61,95,109,28,43,100,51,51,69,54,47,41,60,15,64,92,35,83,108,115,44,71,49,46,18,57,22,23,63,39,27,59,70,53,49
"COG4604",1,1,1,3,12,4,1,0,0,1,29,7,3,0,6,2,8,2,0,0,4,3,6,1,12,0,7,1,0,1,6,0,6,11,4,1,1,1,2,8
"COG4605",4,0,0,4,5,4,0,0,3,1,35,7,6,0,3,1,0,3,2,0,4,2,8,2,10,0,4,1,0,1,5,0,12,9,13,9,4,1,1,4
"COG4606",3,3,0,1,0,1,1,0,4,0,31,10,11,0,2,0,4,3,1,2,5,1,7,3,11,0,1,3,0,1,2,2,5,9,13,7,5,2,2,12
"COG4607",3,2,2,4,10,5,2,0,1,3,27,6,11,1,3,3,5,4,4,0,8,2,4,3,34,0,3,2,0,2,10,1,8,6,5,10,2,2,4,6
"COG4608",166,86,99,86,80,94,109,117,36,83,205,95,140,106,124,67,72,109,29,69,90,65,167,145,295,102,69,63,82,22,89,43,83,196,59,81,102,97,76,118
"COG4615",0,0,0,1,1,0,0,1,4,4,2,0,7,0,1,0,0,2,0,0,0,0,1,0,6,0,1,2,0,3,0,6,5,17,0,1,0,1,0,0
"COG4618",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",20,0,0,0,1,0,0,0,1,3,39,0,64,0,1,0,0,5,1,0,0,0,3,0,31,3,0,4,0,1,2,5,10,11,1,2,0,5,0,0
"COG4623",12,77,60,66,82,62,51,46,10,39,9,47,13,100,72,89,80,41,63,63,27,37,53,27,18,48,85,20,61,100,43,112,84,47,19,71,79,59,41,66
"COG4624",300,209,229,242,185,267,246,197,97,257,256,186,120,217,205,247,217,248,145,187,254,227,403,276,171,261,256,171,196,174,197,177,152,172,192,255,254,261,265,262
"COG4625",0,1,3,2,5,6,8,0,5,21,18,27,6,4,11,2,20,8,0,9,9,3,20,6,2,9,8,4,1,11,4,8,3,21,1,8,2,8,6,1
"COG4626",80,58,39,91,70,18,35,54,37,71,109,30,45,93,42,67,82,56,14,38,37,51,62,42,16,83,52,34,39,9,45,56,32,20,41,39,42,44,26,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",39,64,72,56,65,116,85,37,34,82,68,48,16,61,24,61,48,125,37,44,83,199,64,64,67,72,39,39,69,93,49,92,40,47,61,139,133,84,52,78
"COG4633",132,2,2,0,1,0,1,2,0,7,0,0,54,3,1,4,2,2,0,4,0,2,0,1,69,2,9,0,1,7,2,0,1,0,0,4,0,6,6,0
"COG4635",0,2,2,0,3,3,0,0,2,6,9,1,0,1,0,3,0,3,1,1,3,1,1,3,3,1,3,6,10,4,0,3,9,5,1,1,2,2,3,1
"COG4636",12,17,20,7,9,2,10,8,7,6,61,5,21,10,15,7,3,9,5,0,7,6,4,11,37,4,9,14,7,6,13,16,17,7,20,9,6,11,21,23
"COG4637",0,84,47,57,7,45,8,12,13,24,2,67,3,25,6,3,32,1,13,14,18,53,57,12,10,10,32,33,61,7,31,33,9,13,12,43,5,17,36,62
"COG4638",0,0,0,4,0,2,0,0,5,9,1,0,5,0,1,0,0,3,1,0,0,0,11,2,15,0,0,1,0,0,0,2,6,23,0,3,0,0,0,0
"COG4639",0,2,0,2,0,4,1,13,7,0,0,2,20,0,1,1,3,3,1,1,7,5,0,0,7,52,1,1,0,0,10,5,0,3,0,0,4,3,1,6
"COG4640",5,0,1,0,0,0,0,0,2,0,1,0,17,0,0,2,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4641",0,15,27,17,40,17,27,36,35,19,292,22,0,34,41,14,44,67,19,9,16,12,9,3,1,17,13,40,44,5,92,4,62,19,86,20,32,7,67,44
"COG4642",12,47,37,42,44,47,37,50,82,38,4,57,7,60,38,34,52,65,107,55,53,22,28,19,25,35,38,24,58,56,64,58,64,22,49,63,59,39,42,41
"COG4643",0,3,2,3,1,0,1,1,1,5,45,2,3,1,1,1,4,9,2,0,8,2,2,2,0,0,1,4,0,12,0,0,3,198,4,26,0,1,2,1
"COG4644",5,1,0,9,2,2,5,5,8,67,2,1,16,0,1,3,9,11,383,30,0,2,24,2,14,2,15,7,1,2,2,1,4,0,0,8,1,0,1,1
"COG4646",148,437,415,411,453,735,523,564,217,413,118,481,376,413,406,253,533,458,368,482,593,477,382,1010,246,415,893,276,502,355,514,322,256,454,368,253,378,649,615,614
"COG4648",0,0,0,0,0,0,0,0,14,4,2,0,0,1,0,0,1,0,0,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG4650",0,0,1,4,7,2,0,2,1,3,3,0,6,1,10,0,0,5,0,1,1,3,1,4,4,2,7,1,0,6,0,6,8,6,1,7,4,2,4,0
"COG4651",0,6,3,6,2,3,4,0,2,8,30,12,10,5,11,2,8,6,5,5,8,5,19,10,6,5,1,2,1,11,3,5,14,28,2,10,2,7,8,2
"COG4652",0,0,0,0,0,2,0,1,1,0,0,0,13,0,0,0,0,0,0,3,0,0,1,2,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21
"COG4653",29,22,11,12,9,7,11,15,12,9,6,8,7,23,15,13,6,8,3,29,11,13,8,8,19,49,12,8,5,11,16,20,16,5,17,8,7,4,8,12
"COG4656",118,126,98,143,102,129,145,146,117,131,78,129,97,120,148,127,153,100,144,128,157,104,173,160,173,124,133,110,105,98,109,100,117,159,107,126,115,150,116,154
"COG4657",43,62,55,67,61,73,69,98,71,64,36,49,21,70,84,66,58,72,68,77,82,48,121,112,18,70,85,82,53,70,72,72,57,54,71,57,75,63,78,51
"COG4658",63,109,112,127,105,145,139,122,87,106,48,108,30,111,129,91,134,96,98,100,139,70,167,178,31,113,105,96,115,72,114,103,115,116,103,95,113,90,123,100
"COG4659",62,70,71,65,64,58,71,84,62,78,50,70,24,92,105,73,89,68,81,79,52,27,48,79,23,52,41,45,48,58,42,52,58,54,44,51,57,37,45,51
"COG4660",54,87,92,87,99,101,80,99,89,89,60,100,22,109,122,76,91,90,81,86,62,34,82,92,25,70,53,48,59,42,56,55,58,56,81,61,60,52,57,67
"COG4662",0,5,1,2,0,2,0,5,2,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1
"COG4663",0,2,0,2,2,0,3,6,1,7,1,2,1,4,2,1,1,0,0,2,3,1,2,3,1,1,1,3,0,0,2,1,2,1,1,1,2,4,3,1
"COG4664",0,1,1,3,1,0,3,1,0,4,0,1,1,3,1,2,0,0,2,1,2,1,2,3,0,0,0,0,1,0,1,0,1,1,0,0,2,3,3,5
"COG4665",0,0,1,1,3,2,1,2,0,4,0,0,1,3,0,2,1,0,2,1,1,3,5,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4666",21,45,19,38,31,48,83,26,34,19,13,13,6,31,36,28,25,27,8,50,42,34,52,46,23,36,13,15,58,19,12,10,24,13,30,46,45,41,28,35
"COG4667",97,76,66,99,73,85,67,112,112,77,107,114,135,87,123,76,83,101,93,90,113,75,105,84,83,65,77,144,84,96,119,88,104,69,104,75,105,104,89,102
"COG4668",24,3,25,20,12,3,8,8,9,26,6,6,27,3,17,14,8,11,15,19,6,11,22,6,54,21,3,26,8,11,9,14,23,55,3,7,2,17,3,11
"COG4669",0,0,1,2,2,1,0,0,1,1,1,0,5,0,0,1,1,2,1,0,0,1,0,2,0,1,1,0,0,3,0,9,1,0,0,3,0,0,0,0
"COG4670",166,5,8,22,12,7,28,7,5,56,15,11,8,7,4,12,14,22,6,15,4,19,32,24,17,36,15,9,12,5,6,14,30,31,4,10,9,30,17,8
"COG4672",9,0,0,0,4,5,0,0,0,4,2,1,8,0,0,0,0,1,0,0,7,0,6,0,1,0,4,3,0,0,1,5,1,6,1,3,2,0,0,0
"COG4674",3,0,0,1,0,0,4,0,52,0,0,4,1,2,1,0,0,3,0,0,0,0,5,3,0,18,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4675",0,0,1,0,0,1,8,0,0,8,0,3,0,9,0,0,0,0,0,0,1,7,0,0,1,60,0,0,1,0,2,0,8,3,0,0,0,6,0,0
"COG4676",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,3,0,2,0,0,0,0
"COG4677",58,132,135,73,127,118,85,84,56,93,74,164,16,184,130,106,105,43,169,132,163,124,90,168,16,113,248,82,225,310,126,284,139,134,222,150,164,134,114,140
"COG4678",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",12,3,0,1,5,3,2,3,1,5,0,5,17,4,4,1,1,4,0,0,18,5,4,3,5,9,5,4,3,4,10,2,1,1,0,0,1,3,4,5
"COG4680",0,15,3,12,9,2,3,11,14,11,9,19,3,0,1,8,12,15,37,4,2,7,4,9,0,7,16,12,7,25,7,25,9,4,8,3,10,6,17,5
"COG4681",0,0,2,0,1,0,0,0,3,1,6,0,1,0,0,1,1,2,4,0,0,1,3,0,2,0,2,2,0,0,0,0,3,5,0,2,2,0,0,0
"COG4682",0,2,0,0,0,0,0,0,3,5,3,0,4,1,0,0,0,2,0,0,0,0,4,0,0,2,1,2,1,1,0,0,8,5,0,3,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4684",40,10,12,9,5,7,5,10,4,10,39,3,13,2,16,5,6,19,3,6,3,6,7,12,56,7,5,0,3,4,8,2,15,9,7,13,6,6,3,19
"COG4685",0,0,0,0,1,3,0,0,0,6,0,1,8,0,0,0,0,4,0,2,0,0,0,1,1,0,3,7,0,2,0,5,4,9,0,2,0,2,2,1
"COG4687",9,1,1,1,1,1,1,1,2,3,25,0,9,0,0,8,0,0,0,3,0,0,8,0,69,1,0,0,0,0,1,0,4,1,0,0,1,2,0,2
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4690",148,113,85,125,94,133,77,122,99,121,165,145,334,116,123,145,164,102,172,166,121,82,118,88,218,76,113,129,109,120,88,89,130,98,122,84,126,112,132,90
"COG4692",23,100,98,56,75,115,46,92,52,63,6,86,6,128,35,57,104,14,103,119,62,38,28,52,9,47,67,23,103,126,45,126,154,46,43,175,101,37,56,92
"COG4693",0,0,2,1,1,3,0,7,0,6,6,0,6,3,0,0,2,5,0,3,6,4,5,3,8,6,4,1,0,1,1,3,0,7,1,1,0,3,0,1
"COG4694",0,4,15,2,34,3,0,2,33,12,1,0,0,33,1,1,4,36,8,1,17,2,2,1,8,3,0,1,11,19,3,1,11,6,4,1,0,10,1,6
"COG4695",33,35,11,4,12,9,25,32,10,25,23,15,20,29,7,27,0,17,3,17,19,23,33,21,14,52,36,8,8,2,35,41,17,5,22,21,21,15,17,16
"COG4696",1,1,2,3,0,4,6,5,1,8,0,2,2,0,0,6,1,2,3,6,3,4,2,0,26,0,0,0,0,0,0,0,2,4,0,1,0,2,0,2
"COG4698",2,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4702",10,0,3,5,4,3,1,3,3,2,11,1,0,3,3,0,0,2,5,0,2,5,0,0,1,3,4,1,3,1,7,0,6,2,3,4,3,2,1,6
"COG4703",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,2,4,1,12,0,0,0,0,0,9,0,2,8,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,0,1,0,5,7,1,0,5
"COG4706",0,0,0,2,0,0,0,0,18,2,5,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4708",10,30,23,16,15,22,24,46,17,16,58,21,24,19,28,22,14,21,5,8,30,7,35,30,66,23,15,17,23,4,32,6,19,20,27,12,19,30,25,27
"COG4709",30,1,4,4,6,3,1,19,5,7,4,2,14,3,4,5,1,5,0,3,2,5,6,13,76,1,6,6,0,4,3,0,8,7,3,10,3,12,3,8
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",2,2,7,6,20,5,3,5,2,5,2,1,6,10,2,4,8,3,0,4,10,2,8,2,0,2,55,1,4,0,2,1,0,1,5,0,2,110,3,5
"COG4713",28,13,28,6,6,32,13,13,7,12,82,14,2,7,13,13,6,15,4,6,4,12,10,0,76,5,17,21,26,4,5,12,15,15,34,12,6,18,31,21
"COG4715",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,3,0,1,0
"COG4716",130,80,45,36,59,50,80,85,43,46,124,44,192,58,75,20,37,49,22,41,119,115,124,143,159,104,22,47,38,8,103,22,47,109,57,18,54,44,124,63
"COG4717",64,27,30,17,28,25,40,30,27,19,56,15,49,15,44,12,9,33,12,22,21,106,12,32,34,115,32,23,42,17,19,7,30,32,14,24,35,24,33,50
"COG4718",0,0,0,0,2,0,0,0,1,9,1,0,2,0,0,0,1,0,0,0,0,0,2,4,1,0,0,3,0,0,1,2,0,7,0,3,0,1,0,0
"COG4720",50,13,16,18,6,21,24,24,17,34,101,22,51,40,29,19,3,17,7,16,18,22,41,34,122,34,13,20,20,5,27,5,21,26,22,4,22,39,26,21
"COG4721",34,0,2,0,2,0,0,0,0,6,9,0,132,0,4,2,5,3,0,6,0,1,0,3,4,0,2,0,1,1,1,1,0,0,0,5,2,11,0,0
"COG4722",2,1,0,3,0,3,3,8,1,0,124,0,12,3,0,1,1,7,0,4,4,2,4,0,1,0,2,1,3,0,0,0,0,0,0,0,1,12,3,5
"COG4723",0,0,0,1,1,0,0,0,1,5,2,0,6,0,0,0,0,0,0,0,0,0,3,2,0,0,8,1,0,0,0,6,0,9,0,1,0,1,0,1
"COG4724",1,24,15,12,3,10,5,30,53,6,7,8,95,49,3,25,22,25,7,40,19,21,27,0,10,4,1,3,64,2,306,2,3,1,146,1,8,15,9,13
"COG4725",8,27,18,26,9,9,70,44,11,16,1,9,8,22,11,678,21,13,2,21,37,15,34,25,6,39,5,13,31,8,20,6,13,21,20,2,19,33,19,25
"COG4728",22,16,8,1,16,20,18,16,9,32,2,21,2,3,13,5,9,8,11,8,21,28,5,12,6,12,10,19,12,8,29,8,28,21,23,4,16,9,36,51
"COG4729",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,5,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4732",25,13,17,7,9,18,15,26,10,19,6,13,9,25,21,5,12,25,4,3,13,10,21,45,21,17,22,8,12,10,20,6,4,14,11,10,14,9,16,22
"COG4733",64,5,0,6,6,6,1,0,1,43,8,3,39,0,7,0,1,7,1,8,15,0,32,8,8,2,11,10,0,1,5,14,1,31,2,22,8,3,0,6
"COG4734",12,52,16,12,28,19,14,16,9,17,18,29,8,34,23,26,33,17,12,18,27,16,13,31,7,11,42,5,7,12,20,12,17,66,20,20,22,23,8,36
"COG4735",0,9,5,7,1,1,12,5,28,27,0,3,2,7,1,17,13,17,5,5,7,6,5,1,0,20,0,5,0,6,2,4,20,14,0,2,7,16,2,0
"COG4737",0,1,0,2,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,7,0,1,1,1,0,0,0,0
"COG4739",7,17,35,44,45,23,27,16,2,25,5,21,5,33,37,30,24,47,21,36,15,27,16,30,0,22,42,14,21,40,21,46,38,15,19,51,33,31,28,30
"COG4744",2,19,23,29,31,34,19,10,16,27,8,22,0,14,9,18,14,52,15,7,13,15,7,13,0,11,22,31,20,13,8,28,22,21,9,19,23,15,5,26
"COG4747",38,43,45,63,48,49,34,39,13,39,13,46,14,62,49,35,41,49,20,36,23,36,40,34,24,44,64,23,51,54,40,52,27,40,42,45,36,31,64,40
"COG4748",43,0,13,5,28,19,2,4,4,5,8,13,4,29,42,6,17,10,2,12,12,0,3,11,7,26,1,2,8,3,1,5,2,1,4,4,28,10,5,27
"COG4750",76,50,34,42,56,56,25,45,22,34,328,47,13,59,41,8,30,65,7,25,90,38,5,64,82,28,45,93,75,29,33,40,48,52,69,53,20,16,44,84
"COG4752",17,1,0,2,2,1,2,1,2,10,2,1,1,1,3,5,4,5,2,3,2,4,2,3,4,3,2,0,1,0,2,1,1,0,1,2,2,0,0,0
"COG4753",542,893,736,697,852,743,668,1011,342,610,460,374,471,950,962,981,727,935,433,840,542,389,405,511,546,465,570,363,769,682,517,839,534,419,409,796,713,597,618,570
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4760",0,1,6,0,1,0,2,0,35,3,0,3,0,0,2,3,0,0,3,4,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4763",0,11,0,0,0,0,0,0,1,11,0,7,3,2,0,0,12,3,3,6,3,0,0,0,2,0,12,6,0,3,3,1,1,6,1,1,0,5,0,1
"COG4766",5,1,1,1,3,3,5,3,0,0,1,0,6,1,2,1,2,5,2,4,0,0,7,0,0,0,5,1,0,0,0,6,4,6,0,5,0,0,1,1
"COG4767",136,22,44,31,28,20,42,21,35,32,98,27,70,40,34,22,35,50,7,12,43,151,37,24,86,27,13,18,22,7,50,7,33,28,61,6,24,23,49,36
"COG4768",1,0,0,0,0,0,0,1,0,0,20,0,5,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",34,28,33,26,14,28,32,33,14,27,29,23,8,27,35,10,17,29,9,23,34,24,48,35,17,44,14,25,22,8,36,9,20,26,33,11,24,21,28,30
"COG4770",78,1,5,0,0,0,2,3,1,7,0,1,231,0,9,0,1,3,0,11,2,0,0,0,8,0,5,1,2,2,3,0,5,0,0,0,0,12,4,0
"COG4771",68,348,461,442,616,365,343,162,169,305,109,236,97,389,376,358,336,437,308,358,176,265,286,238,61,295,455,216,442,493,295,629,347,231,341,552,340,359,210,297
"COG4772",0,5,5,0,10,1,0,1,0,7,1,1,7,0,0,0,2,36,0,4,0,0,9,3,0,0,4,0,6,0,0,4,23,0,0,8,4,1,1,0
"COG4773",0,0,0,0,1,0,0,0,0,9,1,1,8,1,0,1,1,4,0,1,0,0,0,0,0,0,1,1,0,1,0,6,11,15,0,2,0,0,1,2
"COG4774",0,1,0,0,1,1,0,0,0,6,2,0,14,0,1,1,0,4,1,2,0,1,6,3,0,1,0,2,1,1,1,11,9,22,0,5,1,4,0,0
"COG4775",40,124,140,153,146,130,122,96,259,165,47,212,29,159,147,172,194,107,282,227,142,86,126,71,35,116,167,191,143,179,137,174,202,127,197,147,138,115,125,97
"COG4776",1,1,0,1,1,0,0,1,61,0,3,0,2,0,2,0,0,1,0,1,0,0,4,0,13,0,0,3,0,0,3,1,9,4,0,1,0,0,0,1
"COG4778",0,0,1,4,4,2,3,2,0,10,0,0,3,3,2,1,5,0,1,5,5,0,11,9,2,4,1,1,2,2,1,3,14,11,2,1,1,1,0,5
"COG4779",0,0,0,1,0,2,0,1,0,0,1,1,4,0,1,0,0,6,0,1,0,0,2,0,3,0,0,2,0,0,0,0,2,12,0,2,0,0,1,1
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,4,0,0,0,0,1,0,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",31,8,26,14,6,11,5,3,44,31,51,7,4,5,13,10,2,7,16,17,10,6,20,17,16,16,8,12,0,13,5,6,15,15,8,9,7,3,4,10
"COG4784",0,17,5,5,11,6,5,4,1,9,2,11,0,1,4,2,16,48,31,10,19,5,17,4,0,3,12,4,35,15,2,15,85,14,1,26,5,4,5,5
"COG4785",0,0,0,2,2,0,0,0,35,0,0,1,1,0,0,0,0,1,2,0,0,0,6,0,5,0,1,1,0,1,0,0,2,6,0,0,0,1,0,0
"COG4786",11,32,41,17,31,13,28,55,39,16,138,23,2,31,44,16,31,43,14,6,36,28,13,14,9,8,14,55,31,6,84,20,39,52,74,6,17,9,68,23
"COG4787",0,0,0,0,1,0,0,0,30,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,0,5,0,0,0,1
"COG4789",0,0,0,2,0,0,0,1,0,0,8,0,18,1,1,0,3,4,1,1,0,1,1,2,1,1,2,1,2,3,0,11,0,1,1,6,0,1,0,2
"COG4790",0,1,0,0,0,2,1,0,0,4,1,0,6,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,6,1,5,1,0,0,2,0,0,0,1
"COG4791",0,0,0,0,1,1,0,0,1,5,2,0,5,0,0,0,1,2,1,0,0,0,1,2,0,0,1,1,1,1,0,3,1,1,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,1,3,1,0,0,1,0,2,1,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG4795",0,2,0,1,0,2,0,1,0,4,1,0,5,0,0,0,0,2,0,1,0,0,7,1,6,0,0,3,0,1,0,2,11,17,0,2,0,1,2,1
"COG4796",32,4,9,23,5,9,10,1,10,37,13,10,11,2,7,25,8,10,13,12,11,15,18,9,20,16,3,8,4,0,0,9,10,19,3,6,13,4,1,6
"COG4797",0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",154,227,292,278,266,334,214,140,115,180,98,250,111,213,181,218,215,238,235,269,97,109,90,130,49,94,179,133,149,157,134,148,167,128,144,211,144,157,125,192
"COG4803",0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,1,3,0,0,0,0
"COG4804",46,194,258,215,205,184,200,135,389,294,91,267,46,170,262,276,266,113,219,164,262,192,158,186,50,176,184,594,179,177,270,292,204,166,208,252,201,140,234,201
"COG4805",75,43,16,29,38,31,54,42,13,25,122,33,29,38,42,18,31,64,22,10,60,34,23,45,109,17,39,39,47,29,47,19,44,55,48,22,25,62,83,57
"COG4806",16,84,88,89,93,63,43,62,26,37,57,69,24,78,89,72,59,55,53,82,36,60,60,69,14,47,100,58,96,109,37,110,84,60,79,106,68,71,70,50
"COG4807",0,0,0,0,2,1,0,0,1,2,1,0,5,0,0,0,3,3,0,0,0,0,2,0,5,1,2,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,6,0,1,2,0,1,0,0,1,0,1,0,0,0,0,7,0,0,1,1,0,0,1,2,1,0,1,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4810",5,2,5,9,5,4,2,6,2,10,5,3,15,4,5,3,3,11,3,5,3,4,6,12,30,1,3,1,6,2,4,3,6,8,6,9,2,10,1,7
"COG4811",0,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,5,6,5,0,1,0,2,0,0
"COG4812",0,2,1,2,4,0,1,1,0,2,1,1,3,1,1,1,2,1,0,1,5,1,4,2,0,0,2,1,0,1,1,0,2,5,2,5,0,1,0,0
"COG4813",6,2,1,5,0,2,3,4,2,1,7,3,0,0,5,0,2,3,0,1,1,1,0,1,12,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
