"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG4783",5,11,38,8,23,20,0,6,13,10,6,9,8,4,3,5,12,23,14,5,22,14,9,3,1,18,11,10,9,8,18,2,2,0,7,12,19,12,24,4
"COG4784",14,5,1,3,7,8,2,0,0,11,4,12,18,2,12,14,36,34,6,1,6,4,6,22,3,34,10,0,8,18,6,5,0,38,16,2,0,8,1,1
"COG4785",0,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,7,5,1,0,4,0,2,0,2,0,1,0,0,2,3,0,2,0,0,1,18,0,1,1
"COG4786",14,20,18,53,53,43,41,72,17,19,59,19,28,29,34,6,21,4,30,68,18,11,20,4,2,27,15,6,14,19,54,13,58,32,45,5,11,53,27,38
"COG4787",3,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,9,3,0,0,1,1,0,0,0,0,0,3,0,1,13,0,0,0,0,0,0,0,0,0
"COG4789",12,0,0,1,3,0,0,0,1,3,1,4,0,0,0,0,0,3,18,1,1,1,4,5,2,0,1,4,1,1,0,0,1,1,0,2,2,0,0,0
"COG4790",4,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,8,1,3,2,1,4,1,0,0,2,1,2,0,2,0,1,0,1,1,0,1,0
"COG4791",4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0
"COG4792",1,0,1,2,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0
"COG4794",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4795",1,0,28,0,0,0,0,5,0,0,0,1,0,1,0,0,12,1,3,1,11,0,1,2,6,0,0,9,5,4,14,3,0,0,0,1,9,0,1,0
"COG4796",3,7,23,3,6,4,0,5,6,5,5,2,3,11,1,5,7,27,5,1,38,15,29,8,5,15,26,12,6,8,16,3,6,1,2,7,23,12,13,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",259,295,106,196,182,178,259,189,180,217,220,252,185,175,221,269,192,214,223,185,238,150,262,239,172,209,213,118,363,218,306,205,135,221,251,299,213,291,234,160
"COG4803",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",305,225,483,187,269,223,220,591,462,150,189,201,229,136,219,236,95,256,223,291,191,104,229,154,609,142,249,138,182,159,225,148,186,194,174,485,147,259,253,463
"COG4805",13,40,31,40,40,78,87,47,22,23,53,28,48,94,36,10,12,19,15,58,29,44,42,31,4,52,15,113,20,63,33,47,62,53,49,6,20,23,16,38
"COG4806",124,93,37,77,49,74,71,61,61,98,30,97,47,52,78,105,80,114,76,45,43,69,85,96,86,91,68,13,78,65,71,62,85,75,68,52,102,70,113,30
"COG4807",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,1,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,1,10,0,1,0
"COG4808",2,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,1,0,5,0,0,0,0,0,0,2,0,3,6,2,0,0,0,2,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",5,8,8,4,6,3,10,0,5,6,5,2,0,6,6,2,3,4,4,3,7,2,10,3,1,2,3,42,7,38,7,12,4,1,3,5,21,5,2,5
"COG4811",3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,1,0,0,2,0,0,0,2,0,2,4,0,0,0,0,2,3,0,0,1
"COG4812",1,1,8,1,2,2,1,2,0,3,2,5,0,0,1,0,0,3,0,1,6,8,3,2,0,0,1,1,1,1,5,1,2,4,0,2,3,1,0,0
"COG4813",0,0,1,4,3,1,1,2,0,1,1,0,6,7,0,0,0,1,0,3,2,18,3,0,0,3,1,1,0,0,2,1,3,2,2,0,0,1,0,0
"COG4814",0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,4,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4816",6,1,10,4,3,7,5,4,7,6,5,1,6,10,1,4,4,8,26,3,9,17,10,6,0,6,2,45,7,21,7,17,8,2,2,2,25,4,4,8
"COG4819",7,0,14,4,5,2,1,2,3,3,1,1,2,4,4,6,0,5,5,0,19,17,11,2,1,2,0,5,1,13,10,14,1,4,4,7,9,2,2,0
"COG4820",2,5,10,2,1,0,4,2,7,1,0,2,3,7,0,3,8,4,19,1,7,0,6,4,2,0,1,33,5,9,7,3,3,4,0,6,10,1,2,2
"COG4821",8,1,6,0,1,5,2,8,0,4,3,6,1,6,5,6,9,0,2,3,8,1,5,6,0,17,4,15,13,4,1,6,5,10,12,0,0,6,1,1
"COG4822",127,107,39,68,80,57,88,52,56,62,54,139,26,98,90,111,87,40,55,69,90,62,125,73,13,50,68,53,97,79,106,55,33,83,57,37,77,107,125,56
"COG4823",96,111,127,171,137,76,89,52,150,43,48,35,85,55,42,64,46,71,40,168,50,22,44,83,159,77,58,139,16,55,39,27,170,41,55,125,29,60,87,246
"COG4824",1,2,4,19,18,14,4,11,8,7,19,4,49,8,21,11,2,18,28,14,8,21,3,0,4,4,3,14,2,9,1,8,2,3,8,1,1,3,2,8
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4826",9,3,41,55,24,49,40,91,81,18,37,8,24,49,20,11,22,26,14,88,21,89,14,14,98,27,33,87,11,18,13,31,66,28,24,42,7,28,17,100
"COG4828",20,10,0,14,10,4,23,4,0,4,5,8,0,7,10,11,17,6,30,9,16,1,8,23,1,1,13,2,18,16,13,8,0,12,7,9,8,20,27,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4832",4,1,5,3,11,32,32,10,14,9,29,14,16,32,17,9,3,7,6,20,7,12,5,1,6,15,4,23,3,1,10,7,23,10,9,1,7,12,6,12
"COG4833",249,26,3,75,53,82,184,39,6,96,48,85,96,38,65,100,347,168,494,19,69,35,129,168,7,115,102,2,331,135,143,108,15,178,112,28,66,115,116,10
"COG4834",1,4,0,2,0,2,0,0,1,4,7,0,4,1,3,1,0,16,0,5,7,11,2,0,5,0,4,0,10,0,15,0,1,0,0,2,0,1,1,7
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,3,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,1
"COG4842",0,2,0,9,1,6,11,0,0,2,1,0,13,2,0,0,0,2,1,2,2,4,1,0,0,4,0,0,0,0,0,0,3,0,4,0,0,12,0,1
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",46,31,78,11,41,32,20,22,6,36,30,57,35,34,31,22,50,59,48,24,70,41,88,58,40,41,83,2,55,89,33,66,17,62,44,71,119,70,83,35
"COG4849",2,0,52,12,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,24,0,3,0,0,144,1,3,0,0,0,0,0,0,15,0,0,0,0,0,71
"COG4850",0,0,10,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,2,0,0,5,0,2,0,9,0,7,0,3,0,5,0,0,0,0,2,0,0,0
"COG4851",0,0,10,0,0,0,4,0,0,0,2,1,0,3,1,0,0,1,4,1,1,0,1,0,1,3,2,8,0,3,1,2,2,1,1,0,1,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,74,33,65,89,54,67,34,45,43,80,44,82,117,50,55,10,43,20,95,69,98,69,15,7,77,46,67,40,19,55,60,44,48,57,9,21,58,29,61
"COG4857",3,3,3,2,6,2,6,1,6,2,0,1,2,8,1,2,31,16,28,2,4,7,6,1,1,0,2,2,6,7,1,7,5,1,2,2,9,4,2,2
"COG4858",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,6,1,0,1,0,1,5,0,0,0,0,0,0,0
"COG4859",3,4,0,3,12,2,1,5,2,7,3,0,5,7,2,2,1,1,0,2,1,3,5,1,1,1,4,1,3,1,4,3,1,9,0,5,2,1,5,13
"COG4861",4,0,38,15,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,33,1,1,7,0,147,1,10,0,0,0,0,2,1,20,0,0,2,2,0,66
"COG4862",7,12,8,25,42,41,19,19,21,8,31,5,39,48,14,7,7,16,8,25,25,12,13,7,2,29,10,48,8,37,15,19,33,8,31,4,6,20,13,17
"COG4864",87,69,9,42,55,41,52,38,12,72,38,84,44,44,68,75,65,50,53,45,64,31,80,62,3,29,82,7,73,36,58,46,3,40,55,48,69,56,78,34
"COG4865",5,2,0,0,0,1,0,0,0,1,0,0,4,0,2,3,13,5,23,3,2,5,1,1,0,1,1,4,10,0,0,1,1,0,1,8,4,0,0,1
"COG4866",106,89,13,62,76,65,79,60,42,97,57,103,90,77,110,103,83,118,86,63,111,107,97,104,22,88,106,101,94,81,90,111,39,80,76,48,88,76,120,67
"COG4868",12,47,84,119,89,116,44,92,176,44,100,46,55,80,42,33,21,43,34,61,67,76,57,8,144,73,48,56,34,43,55,73,133,47,70,136,52,33,17,94
"COG4869",8,13,4,20,13,15,28,13,8,15,14,19,26,19,19,12,5,6,33,22,25,49,17,6,5,8,13,100,8,38,7,35,15,6,12,7,34,6,5,25
"COG4870",16,28,8,50,63,64,88,55,22,14,68,18,99,116,83,14,9,15,5,85,24,29,25,20,14,48,9,213,8,45,29,78,57,27,77,5,12,48,22,70
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4874",5,21,0,7,7,1,17,4,0,1,1,6,1,7,11,15,6,5,10,3,11,3,9,16,0,0,5,2,20,7,22,3,0,20,8,15,6,26,29,0
"COG4877",1,10,6,2,0,2,2,5,4,3,5,10,6,7,8,8,0,2,0,5,5,16,5,0,0,3,1,0,0,0,10,5,9,6,2,0,0,3,1,3
"COG4878",0,4,10,5,7,9,15,6,14,25,12,6,26,46,3,25,6,2,16,11,3,14,9,2,2,24,5,116,3,41,38,25,11,32,9,1,6,5,4,19
"COG4880",9,9,12,4,15,18,48,14,12,13,27,2,35,16,6,4,2,12,4,15,21,45,23,2,6,13,16,1,3,17,5,12,16,13,20,2,6,17,4,25
"COG4884",2,1,19,0,0,0,5,3,0,1,1,1,0,0,1,1,0,1,17,0,0,0,0,5,1,0,1,1,5,2,0,1,0,1,0,3,1,1,1,0
"COG4886",281,83,185,210,180,150,104,115,124,124,117,230,227,102,221,139,77,124,169,94,83,218,109,144,381,134,212,138,75,129,41,176,213,171,179,188,83,73,87,72
"COG4887",18,21,4,6,20,10,11,21,10,30,13,10,33,10,11,15,6,28,23,24,22,7,21,41,6,37,5,4,28,33,16,10,5,10,27,15,17,60,24,16
"COG4889",27,9,109,3,25,7,10,139,5,29,28,9,36,6,53,12,6,14,0,28,24,17,15,36,6,4,30,71,4,1,9,8,231,2,11,42,34,73,16,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",13,7,9,16,22,14,13,13,12,15,29,17,16,31,15,10,2,4,2,16,21,18,11,2,3,11,8,29,4,11,6,19,12,18,11,0,7,8,2,19
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,2,1,1,2,1,0,0,0,0,4,0,0
"COG4903",0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4905",22,85,87,72,109,110,95,90,56,87,98,51,166,173,79,40,12,33,31,110,65,139,60,33,16,126,40,82,34,60,75,107,108,103,82,12,32,58,35,113
"COG4907",0,1,21,0,1,1,0,1,3,12,0,1,12,2,0,0,11,5,23,0,1,5,2,0,0,12,0,1,4,4,1,5,0,0,0,6,7,1,0,1
"COG4908",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,5,4,1,0,3,1,3,3,5,1,1,2,10,0,0,4,11,25,7,3,0,13,2,0,1,3,15,4,16,3,7,2,0,1,5,89,4,0,1
"COG4910",0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,2,11,0,0,1,4,2,0,0,2,2,1,5,0,2,2,0,0,2,14,0,1,1
"COG4912",96,62,22,71,75,74,75,66,55,53,72,49,52,64,75,64,59,63,67,97,81,68,74,83,50,53,61,59,49,58,64,67,67,62,66,47,52,82,96,118
"COG4913",6,169,48,31,20,24,40,17,38,40,39,59,58,91,45,50,0,21,23,25,22,33,41,6,12,53,17,10,28,27,97,73,39,65,38,43,21,29,72,18
"COG4916",7,1,0,0,1,0,13,0,0,0,6,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4917",8,3,16,1,5,6,12,8,7,2,4,2,3,10,7,1,5,8,5,1,11,4,8,5,3,2,6,29,4,21,9,14,6,0,4,3,16,3,0,2
"COG4922",0,1,1,1,2,1,0,0,0,2,4,0,3,1,0,0,0,0,0,0,4,5,0,0,1,6,2,0,0,0,2,0,3,0,2,0,0,0,1,2
"COG4924",1,13,7,5,0,0,0,0,0,7,1,2,4,4,0,0,0,6,5,5,3,2,7,1,0,6,0,5,0,4,16,12,0,1,0,16,1,7,16,1
"COG4925",28,5,6,10,9,7,4,3,3,3,4,7,2,1,4,4,18,5,22,3,5,3,7,14,2,1,4,5,25,8,3,4,1,12,11,3,20,10,7,2
"COG4926",2,0,5,4,4,0,2,0,1,5,0,1,40,0,2,3,15,0,5,2,2,10,5,1,0,1,1,18,11,44,1,5,11,0,22,0,1,2,1,8
"COG4927",0,1,2,2,14,9,5,10,1,3,0,4,3,9,6,3,1,2,6,22,21,1,2,1,0,1,6,11,1,11,3,6,7,1,3,0,2,4,7,37
"COG4928",26,5,76,70,28,51,112,19,7,10,22,11,26,24,6,6,15,18,55,120,32,5,8,13,208,16,12,23,4,14,11,61,11,35,6,3,22,29,24,283
"COG4929",7,1,0,1,3,2,10,1,0,2,1,5,1,1,1,4,24,6,23,1,0,2,4,8,0,0,3,0,2,4,1,7,0,6,3,0,2,6,5,2
"COG4930",35,61,6,36,63,12,48,54,25,18,24,53,14,27,20,6,18,19,7,41,26,40,10,11,25,41,3,8,9,11,24,19,37,4,23,150,10,47,51,54
"COG4932",77,139,112,176,272,198,341,131,97,257,284,101,332,199,227,48,48,102,101,135,193,468,145,43,26,189,160,781,82,154,150,230,185,105,194,39,81,135,34,152
"COG4933",8,0,47,0,3,17,12,2,39,5,4,1,3,10,3,0,0,5,2,1,0,11,1,4,26,7,7,0,5,0,6,13,6,17,6,9,1,1,16,1
"COG4936",2,5,11,30,17,10,1,36,11,1,34,4,20,9,28,4,10,6,35,30,12,11,7,4,4,19,6,12,3,6,11,5,22,14,11,5,17,10,4,27
"COG4937",18,23,41,49,25,25,24,61,97,38,10,6,21,16,21,25,1,46,5,20,29,7,12,22,100,38,32,1,7,17,15,12,60,12,19,87,23,20,40,8
"COG4938",34,14,7,20,44,20,12,8,129,5,71,3,22,8,15,13,23,28,3,19,63,0,44,13,141,10,26,1,4,3,10,3,111,20,23,12,33,20,9,15
"COG4939",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4940",1,2,2,4,9,3,0,3,0,1,5,8,4,2,5,2,1,0,12,4,28,0,4,0,1,3,4,0,5,3,1,1,0,0,0,1,2,5,1,5
"COG4942",63,45,13,71,20,31,23,11,7,33,21,30,11,10,36,43,84,52,63,43,20,18,30,52,4,39,61,5,45,23,36,30,13,39,33,27,40,26,42,62
"COG4943",13,0,44,0,0,1,0,8,0,2,0,1,0,4,2,1,25,17,14,2,19,1,3,3,9,0,2,14,3,12,8,4,0,0,0,7,37,0,2,0
"COG4946",201,318,169,69,168,121,231,194,216,222,194,233,112,113,305,275,326,217,231,131,129,76,227,424,276,130,236,28,228,218,312,163,164,289,286,327,214,218,400,87
"COG4947",3,49,19,12,16,13,7,23,28,17,18,24,25,41,16,29,1,8,7,14,8,18,7,0,1,27,3,7,15,1,26,9,16,36,16,9,9,25,7,12
"COG4948",158,162,163,88,92,112,116,143,127,126,112,160,59,84,96,201,214,133,257,100,99,82,134,119,102,81,84,41,135,161,182,131,78,116,99,116,207,90,86,68
"COG4950",1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,12,3,3,0,3,0,1,0,2,0,1,3,0,2,5,1,0,0,0,0,30,1,1,1
"COG4951",58,6,53,53,22,24,28,20,183,88,15,77,43,71,20,16,103,37,1,69,57,16,29,74,15,54,13,9,6,15,50,27,67,30,82,48,49,28,13,33
"COG4952",0,0,0,1,0,0,8,10,0,1,3,2,0,11,0,5,2,0,13,1,0,5,7,0,0,0,3,0,0,2,1,7,2,1,1,0,2,0,0,4
"COG4953",48,22,21,9,20,23,20,11,6,31,13,41,6,5,13,26,106,32,78,6,23,11,23,21,1,7,44,4,37,22,26,30,1,23,20,23,25,6,14,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,7,14,4,18,8,0,3,10,9,6,4,13,2,6,8,0,11,5,3,28,17,7,0,2,9,5,5,5,4,2,0,7,2,2,5,6,16,5,9
"COG4957",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,1,0,9,6,0,0,5,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4962",33,58,51,77,164,136,77,110,57,72,96,33,73,131,67,24,19,44,35,165,88,113,52,28,16,86,23,84,36,73,25,104,71,77,76,18,30,69,36,105
"COG4963",0,2,0,2,15,1,0,3,2,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0,1,1,0,1,9,1,0,0,1,0,9
"COG4964",0,3,0,0,11,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG4965",4,11,9,19,21,22,19,9,10,9,29,7,21,33,8,5,1,5,3,41,6,29,15,12,3,26,9,57,5,24,12,29,24,23,17,3,10,14,7,23
"COG4967",1,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,3,0,2,1,0,2,0,0,1,3,1,4,2,1,0,0,0,1,5,0,0,0
"COG4969",4,3,13,0,0,0,0,4,1,1,3,0,0,0,0,0,2,4,6,1,4,0,0,1,0,0,0,2,0,3,8,1,3,0,0,4,8,1,0,2
"COG4972",7,9,1,43,28,52,18,24,11,11,44,15,27,21,18,3,5,4,9,32,20,42,5,5,2,18,7,31,3,13,1,13,32,16,34,1,5,22,3,20
"COG4973",97,77,60,40,58,46,53,86,55,94,53,70,79,39,93,43,77,128,42,47,60,20,58,65,33,60,76,11,61,38,96,40,5,62,49,73,125,73,71,48
"COG4974",568,478,1138,968,597,531,419,437,383,405,510,525,445,461,730,533,453,551,421,613,563,209,615,706,1886,428,682,420,537,531,365,523,1129,474,513,725,444,635,579,730
"COG4975",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",369,61,23,131,96,141,134,46,34,214,102,137,70,108,133,200,388,262,387,132,156,86,172,273,140,100,197,11,248,99,110,236,277,413,204,57,112,116,203,106
"COG4978",13,23,11,28,51,24,26,19,8,11,24,31,37,28,18,25,34,27,100,12,40,43,24,9,2,10,67,35,18,46,13,18,29,12,17,11,27,25,31,5
"COG4981",0,0,63,1,0,0,2,0,0,32,0,11,0,7,0,0,0,0,0,0,0,13,0,4,0,38,0,24,0,21,0,24,1,0,0,0,7,1,1,0
"COG4982",1,0,45,0,0,0,2,0,0,25,0,3,0,4,0,0,0,0,2,1,0,8,3,3,0,38,0,33,0,20,0,33,1,0,0,0,4,1,0,0
"COG4983",0,1,0,3,1,13,4,4,1,4,1,0,18,9,1,0,0,3,0,5,24,7,5,5,5,4,3,0,4,5,6,2,3,3,3,2,2,2,0,1
"COG4984",26,1,0,8,8,5,15,4,0,7,2,9,0,5,3,7,34,9,50,4,2,2,7,17,1,0,7,0,32,11,7,14,3,10,5,2,5,6,4,2
"COG4985",2,1,6,13,21,17,8,10,2,11,13,2,5,14,8,0,7,2,0,14,4,12,2,0,2,6,5,1,3,4,12,2,5,6,7,0,2,9,2,12
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,25,1,5,7,0,3,11,1,0,0,11,8,1,1,7,21,4,0,8,0,1,0,1,2,2,6,6,10,13,1,7,1,0,8,9,11,11,0
"COG4988",13,26,75,15,30,41,38,19,35,23,29,20,37,37,9,9,15,42,18,47,30,32,16,10,4,37,24,104,9,62,44,30,51,22,29,15,46,32,24,36
"COG4989",2,4,30,7,0,5,19,2,5,16,7,3,17,23,8,0,9,12,8,1,12,18,9,5,1,22,17,104,7,31,9,15,5,9,5,5,15,12,2,16
"COG4990",12,9,5,43,24,23,30,8,17,12,20,12,13,26,10,5,5,2,1,19,8,48,12,4,2,25,4,100,3,7,10,9,14,10,17,3,8,5,1,40
"COG4992",136,202,177,170,166,173,232,126,152,170,159,167,146,177,177,155,106,175,112,172,192,141,170,196,96,189,156,189,154,188,195,176,125,152,182,199,186,167,214,106
"COG4993",7,3,32,0,0,0,0,8,0,1,0,0,0,0,1,7,41,7,5,1,7,0,1,2,3,0,0,9,4,10,18,0,1,1,1,10,48,0,4,0
"COG4995",98,2,0,69,5,25,2,33,38,12,30,2,43,3,8,112,10,32,19,95,5,10,11,31,69,133,10,0,80,13,7,30,5,37,30,7,7,8,9,252
"COG4997",3,0,0,3,3,1,0,1,0,1,3,1,6,2,0,0,0,2,0,3,6,0,0,0,0,0,0,35,0,0,0,0,3,0,1,0,0,1,0,10
"COG4999",693,436,162,514,680,644,678,428,185,603,687,388,445,458,567,602,733,550,405,623,567,467,614,552,270,346,569,246,643,451,544,585,539,794,788,339,286,645,565,741
"COG5000",225,171,108,101,124,100,177,149,72,190,120,145,115,47,168,255,264,146,207,82,106,28,178,303,173,97,235,18,216,172,153,138,106,165,178,141,171,139,281,67
"COG5001",86,118,97,320,289,400,229,280,145,121,343,141,266,313,213,69,138,75,422,407,225,222,131,48,28,233,149,729,72,209,230,147,344,234,237,23,128,208,137,240
"COG5002",1952,764,436,1160,637,663,1130,700,661,1085,577,1184,872,499,1010,1140,1515,1474,1560,604,592,303,763,973,626,511,617,81,1325,916,683,517,377,1116,688,595,623,1113,1356,270
"COG5004",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,7,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0
"COG5006",4,0,11,0,0,1,0,1,0,9,0,1,0,1,0,1,3,6,3,0,2,2,1,3,0,10,2,7,1,4,6,6,0,1,0,3,13,0,0,0
"COG5007",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0,2,0,0,1,1,0,1,3,0,1,3,0,1,0,0,1,4,0,0,0
"COG5009",144,136,311,188,175,151,170,256,321,192,139,148,173,100,147,169,133,185,95,218,128,52,185,151,459,206,167,63,150,137,143,146,243,116,171,390,220,147,158,248
"COG5011",14,30,14,31,36,40,42,37,24,17,36,20,37,35,23,10,7,28,20,39,41,50,29,6,3,28,18,52,16,20,19,25,26,39,32,10,16,40,16,40
"COG5012",58,38,2,24,26,22,55,7,13,61,15,45,16,25,19,34,61,18,78,27,27,56,35,63,3,9,59,133,79,71,34,40,5,47,26,13,18,55,46,22
"COG5013",14,12,75,2,6,0,1,12,2,9,0,3,0,16,2,13,41,23,26,5,19,9,7,10,6,17,0,19,9,21,31,7,5,3,3,12,58,2,10,5
"COG5015",14,4,13,11,22,27,25,18,17,15,29,17,28,35,17,19,4,12,13,21,3,12,7,8,4,25,18,44,6,9,18,12,21,5,18,0,11,18,8,8
"COG5016",276,292,106,197,177,190,257,193,205,222,200,243,155,145,273,269,193,172,183,214,130,129,135,203,136,114,105,96,151,139,159,155,85,115,165,195,112,164,220,121
"COG5017",0,5,2,12,6,17,6,3,7,2,10,14,19,12,10,0,1,26,6,11,9,4,3,16,3,5,6,1,21,24,2,10,1,3,4,0,5,11,11,17
"COG5018",13,48,5,54,37,52,36,41,28,15,50,24,35,44,22,28,5,5,16,43,23,16,25,6,4,25,7,94,15,27,35,17,35,35,23,3,16,27,9,46
"COG5026",36,12,24,3,17,22,14,8,14,10,4,5,4,2,4,10,31,42,37,2,10,5,11,21,0,16,14,0,13,11,12,9,1,16,5,10,4,32,20,0
"COG5029",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5039",10,18,5,14,14,8,0,13,0,9,2,0,38,4,5,31,21,63,25,4,4,2,1,7,23,39,15,22,2,16,26,10,1,4,3,4,2,14,64,3
"COG5042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,4,0,1,4,2,8,4,0,3,2,0,0,1,0,1,1,5,0,0,0,0,13,0,0,0,4,0,0,3,1,0,0,0,0,0
