"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG4824",2,9,13,2,10,5,19,2,33,5,9,1,7,31,14,26,9,7,17,3,4,6,6,6,6,10,4,9,8,0,4,9,19,19,8,10,4,6,6,0
"COG4825",0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4826",27,41,37,11,13,10,23,55,53,36,15,8,40,22,31,15,95,13,54,6,10,40,67,4,40,42,8,9,4,55,42,25,18,18,33,33,8,104,36,8
"COG4828",4,9,3,10,9,36,8,1,3,0,16,17,12,19,0,8,0,2,8,35,11,7,0,7,2,9,24,15,18,6,19,4,0,21,6,3,15,13,0,25
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4832",15,12,27,3,27,5,4,13,17,9,1,5,8,8,35,7,16,21,0,5,3,5,10,1,8,5,4,10,0,6,5,11,14,6,19,19,3,6,38,3
"COG4833",108,139,34,38,95,193,45,8,39,2,82,208,60,164,6,136,39,96,67,368,168,119,15,119,8,91,163,187,244,70,132,60,4,118,95,43,360,25,13,276
"COG4834",1,3,1,2,6,0,7,2,3,0,9,0,2,0,4,12,1,0,2,0,0,5,0,1,0,7,9,1,0,15,2,6,1,0,4,1,7,0,0,8
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,15,0,0,2,0,0,11,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,1,0
"COG4842",6,1,0,2,14,0,0,0,0,0,1,0,3,0,0,1,0,0,9,0,0,0,1,0,2,3,0,6,0,0,0,2,1,0,2,1,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",34,49,76,34,36,54,88,13,54,84,71,74,193,59,55,70,29,51,21,59,81,94,47,50,6,65,34,50,62,48,69,72,7,34,39,40,63,30,25,64
"COG4849",0,1,0,0,0,0,10,16,0,32,0,0,1,0,0,0,0,0,14,0,0,3,13,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4850",0,11,0,1,1,0,6,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,110,1,0,0,0,0,0,0,6,0,0,1,0,0,32,0
"COG4851",2,1,0,1,0,0,1,0,0,12,1,0,0,1,16,0,3,0,1,2,1,2,0,0,15,4,0,3,0,0,2,1,21,0,1,1,0,0,26,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,12,0,0,0,0,0,3,0
"COG4856",55,67,72,87,57,12,42,38,85,22,23,19,24,28,91,28,48,74,55,9,38,32,36,36,36,36,56,66,14,38,49,71,95,104,95,85,31,21,99,18
"COG4857",2,16,3,4,6,4,4,2,0,3,2,2,6,7,5,12,2,4,3,4,4,6,0,3,11,2,1,1,7,11,2,1,17,1,1,6,2,2,7,3
"COG4858",0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0,4,3,0,0,10,0,0,0,0,5,0,3,48,0,0,0,0,0,22,0
"COG4859",8,2,7,4,10,1,3,4,5,1,0,4,4,0,4,1,3,3,2,1,6,6,3,0,0,5,5,4,0,0,6,0,3,5,10,1,4,3,4,9
"COG4861",0,0,0,0,1,0,8,15,0,47,0,1,1,0,0,1,0,14,16,0,0,9,11,0,0,0,0,1,0,3,9,1,0,4,0,1,0,0,0,2
"COG4862",36,7,20,49,33,18,12,7,41,7,11,10,17,35,64,5,24,39,22,5,19,10,10,4,22,18,17,16,16,22,17,26,130,33,51,10,3,19,70,9
"COG4864",48,63,58,51,65,63,43,15,29,13,102,61,45,47,13,40,33,57,59,76,46,61,10,57,12,55,63,64,110,78,67,69,12,60,47,61,75,62,16,78
"COG4865",0,2,4,1,0,9,1,0,11,0,2,2,7,0,0,4,1,0,0,4,0,0,0,3,4,0,0,0,7,1,0,0,1,0,2,2,4,2,1,4
"COG4866",102,113,90,97,93,93,89,41,83,18,105,98,47,91,61,102,68,63,60,100,105,97,32,88,41,62,77,83,111,69,94,90,24,100,64,105,108,67,45,96
"COG4868",68,61,116,92,77,18,61,179,109,83,41,29,104,40,130,39,76,76,116,20,38,41,123,24,80,92,61,49,30,64,33,56,113,69,90,104,29,76,100,12
"COG4869",10,31,35,11,19,20,15,22,39,3,6,12,11,28,33,7,8,11,10,10,14,9,15,9,25,11,9,12,9,18,8,20,28,13,11,37,16,16,31,12
"COG4870",107,82,29,41,97,21,13,87,43,9,33,25,29,47,75,10,51,84,47,8,52,14,27,4,18,30,28,16,10,33,23,30,32,73,85,33,13,15,51,22
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4874",1,3,4,25,15,28,5,1,1,1,17,8,1,8,1,10,7,4,5,5,3,8,0,12,0,11,22,22,42,3,5,5,1,13,1,2,31,6,3,13
"COG4877",4,3,3,6,8,1,4,4,5,3,0,1,1,0,8,1,0,3,2,0,1,1,2,3,1,4,3,5,0,1,2,7,3,3,11,0,1,0,12,2
"COG4878",23,25,11,13,5,1,9,5,3,9,9,14,3,33,50,2,3,17,4,8,5,2,1,5,101,14,25,23,5,8,8,7,43,11,11,16,2,10,29,0
"COG4880",14,18,18,15,10,3,15,3,34,10,6,1,11,14,54,6,17,27,8,5,9,13,15,1,30,7,7,25,1,5,18,13,24,11,24,10,3,11,24,2
"COG4884",1,1,1,1,2,15,0,0,2,22,0,5,2,7,0,1,3,1,0,1,8,2,0,0,0,2,0,2,5,13,1,0,2,0,0,0,7,2,0,1
"COG4886",110,182,213,120,141,103,170,45,131,187,204,199,231,112,81,150,117,136,182,197,128,236,204,170,31,118,46,129,72,124,99,83,64,64,126,64,73,116,85,259
"COG4887",39,7,12,21,18,20,13,5,2,9,33,10,12,31,13,26,15,18,10,22,25,16,3,31,1,17,28,16,21,29,13,12,2,24,8,8,30,22,8,18
"COG4889",36,5,17,12,93,49,15,0,4,163,1,108,2,1,21,29,198,22,1,98,142,31,53,43,3,37,8,68,21,35,27,22,1,2,5,4,4,16,7,36
"COG4890",0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,2,0,0,0,9,0
"COG4894",7,9,14,6,11,1,7,3,18,2,8,3,4,9,8,1,10,12,7,2,12,14,10,0,7,6,8,17,1,8,12,27,19,16,20,11,8,9,17,8
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",3,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,12,1,3,1,0,2,1,1,0,0,3,0,2,0,1,0
"COG4903",0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4905",96,112,80,143,104,50,61,42,166,76,54,37,56,77,183,32,94,153,90,19,57,40,60,20,322,60,70,71,23,26,66,59,92,100,141,84,42,30,257,20
"COG4907",0,3,1,2,0,2,0,0,2,22,4,1,3,1,2,3,0,2,0,0,0,2,0,0,7,0,1,1,7,5,0,2,52,1,0,12,9,13,25,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4909",4,12,0,6,0,11,1,0,14,1,6,7,1,15,6,7,5,5,4,6,6,2,4,4,21,4,2,5,17,12,2,3,28,5,5,21,7,10,8,3
"COG4910",1,3,2,1,1,1,2,0,8,1,1,0,0,3,6,2,0,0,0,1,2,3,1,1,5,0,0,1,2,1,0,0,9,1,0,10,0,4,4,1
"COG4912",78,73,48,57,68,84,57,74,55,26,71,78,59,60,65,65,55,52,74,81,58,66,61,64,39,62,56,68,52,65,71,67,54,79,65,74,45,59,56,72
"COG4913",37,56,41,112,106,3,32,20,13,48,5,12,12,45,49,22,17,51,43,36,46,10,16,24,211,31,100,100,125,132,34,22,27,21,56,27,15,38,172,3
"COG4916",0,0,0,0,0,12,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,8,0,0,0,0,0,0,0,0,5
"COG4917",3,6,6,11,7,12,8,3,8,16,9,7,5,16,20,7,8,12,3,4,16,4,2,8,9,9,11,2,10,5,5,10,21,2,3,11,7,10,10,2
"COG4922",0,0,0,0,0,0,10,0,4,1,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,4,4,0,0,0,5,13,1,0,1,0,1,0,0
"COG4924",4,12,2,1,22,0,7,0,0,6,0,3,0,1,4,3,2,0,2,3,18,0,46,0,82,3,16,5,40,49,9,2,2,1,23,11,1,11,18,0
"COG4925",2,5,7,2,13,9,10,0,5,4,7,29,4,14,3,6,3,1,10,13,4,8,13,11,1,16,8,5,6,15,20,7,1,9,6,9,24,6,1,18
"COG4926",2,1,13,6,2,18,0,1,2,0,0,0,2,35,5,0,2,3,3,1,0,3,4,1,7,3,1,11,0,17,2,2,20,7,3,4,8,2,0,0
"COG4927",2,3,0,3,0,1,3,3,1,0,0,0,0,12,6,3,14,2,1,1,4,14,3,1,3,1,6,3,2,8,0,16,3,0,0,2,2,1,10,0
"COG4928",20,69,37,4,10,8,23,43,60,74,4,17,40,16,49,23,26,31,64,25,51,4,223,36,8,5,15,1,4,13,17,39,36,15,75,25,4,11,20,32
"COG4929",0,4,0,0,2,8,9,0,1,0,3,12,6,4,0,7,0,1,2,20,6,2,0,2,1,1,3,3,6,4,7,1,0,4,1,0,3,1,0,9
"COG4930",47,24,89,11,9,2,24,40,63,5,39,15,17,13,58,26,85,19,59,2,38,8,29,21,3,13,18,21,0,3,34,26,8,35,21,14,10,154,29,64
"COG4932",152,235,277,212,345,63,161,26,164,110,100,42,43,162,294,85,159,160,148,95,124,152,52,48,427,67,124,124,77,84,177,211,545,121,264,220,73,111,283,78
"COG4933",3,19,0,2,6,1,8,1,0,66,2,5,0,0,7,2,1,3,2,6,1,7,33,3,0,1,1,2,0,1,1,0,2,0,9,2,4,34,0,7
"COG4936",15,14,36,12,21,9,19,4,12,7,3,7,5,2,31,7,29,14,29,1,16,2,15,5,11,7,5,0,2,10,5,12,11,18,48,13,5,8,12,2
"COG4937",24,9,39,13,15,36,31,60,11,52,21,7,58,18,24,33,59,20,51,22,24,17,37,18,1,45,15,19,20,15,12,13,2,15,4,6,2,46,1,9
"COG4938",33,1,9,14,17,3,44,275,23,7,1,14,26,2,11,29,8,24,15,2,1,20,4,45,1,9,12,12,1,58,7,81,4,12,27,20,7,11,3,30
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,2,3,3,5,1,14,2,6,7,8,4,1,1,3,2,7,7,3,3,0,2,0,0,1,2,0,1,5,24,29,1,9,13,3,3,1,3
"COG4942",22,33,28,15,43,39,23,38,20,15,28,62,17,29,3,51,11,19,59,67,20,61,20,80,9,28,35,37,66,92,44,16,5,20,30,20,48,24,10,56
"COG4943",1,3,3,2,2,9,14,0,16,52,3,4,2,16,3,20,2,29,0,14,22,1,5,12,13,4,26,1,4,3,1,15,10,0,0,9,1,4,16,16
"COG4946",226,146,120,203,200,429,133,154,67,169,294,257,186,207,77,231,198,151,93,411,219,257,160,268,34,254,310,340,567,211,215,118,1,236,81,106,226,339,21,214
"COG4947",12,18,16,39,16,6,7,13,10,19,3,7,11,2,18,11,19,26,11,1,8,5,5,26,4,10,32,38,0,12,9,6,42,17,25,6,16,3,35,5
"COG4948",108,131,106,91,115,131,122,83,86,168,190,155,102,161,77,137,139,104,87,137,108,111,83,199,44,171,184,126,143,158,99,111,56,72,65,125,143,132,37,139
"COG4950",0,1,1,1,0,1,4,0,3,8,0,0,0,0,0,1,4,8,0,5,3,0,1,2,2,0,2,0,1,0,0,2,2,0,0,8,0,0,0,2
"COG4951",29,27,11,32,1,22,30,95,8,46,32,15,13,25,32,31,8,4,60,5,46,8,23,11,16,37,45,7,45,33,43,61,32,31,12,18,10,12,41,50
"COG4952",3,2,1,1,2,2,1,2,0,0,0,1,1,1,0,1,10,0,2,4,1,0,0,12,1,1,0,9,1,1,2,1,1,2,0,3,0,0,0,2
"COG4953",8,47,24,26,26,76,34,2,10,23,7,78,48,22,2,33,11,14,10,52,35,58,56,40,5,50,33,45,97,45,45,17,6,27,8,20,66,12,3,49
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,0,0,1,0
"COG4956",5,5,9,1,4,5,22,2,3,10,2,6,2,9,2,11,2,2,1,3,3,2,8,15,7,3,5,3,0,10,4,18,23,11,4,23,9,7,20,1
"COG4957",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG4959",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4962",128,88,94,91,63,34,53,23,125,71,46,25,52,77,117,39,112,150,75,47,57,37,79,16,163,58,37,73,26,47,62,85,86,83,180,54,37,61,126,35
"COG4963",4,0,12,0,0,0,1,5,5,0,0,1,0,0,1,0,3,2,0,1,0,0,7,0,0,0,1,2,0,0,6,3,0,1,0,0,0,0,0,0
"COG4964",0,0,5,0,0,0,1,2,1,0,0,0,8,0,3,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4965",28,31,23,30,17,6,12,9,21,4,4,2,12,18,60,6,11,35,22,1,27,5,22,2,30,10,17,15,9,4,14,7,53,37,45,7,4,20,62,0
"COG4967",0,0,0,0,0,0,3,0,2,2,0,1,0,1,0,2,0,2,0,2,2,0,3,1,4,0,6,1,1,2,1,0,2,0,0,2,2,0,3,1
"COG4969",7,2,2,1,2,2,8,0,6,14,0,2,0,1,0,1,1,2,0,3,0,0,1,1,6,0,6,0,3,1,0,5,2,2,0,3,0,0,1,0
"COG4972",15,11,21,36,33,5,10,2,37,1,19,12,23,7,11,2,17,43,43,8,4,7,17,3,8,6,1,12,2,4,10,22,28,4,60,1,3,2,32,6
"COG4973",49,18,40,37,55,45,44,42,20,32,41,33,32,31,15,85,61,36,28,61,230,58,42,44,11,93,78,59,59,47,76,49,10,41,28,55,56,100,9,71
"COG4974",306,356,328,285,339,380,450,457,287,729,405,445,788,312,207,397,282,278,670,326,507,754,900,573,276,595,361,393,577,650,672,525,274,390,549,382,535,552,252,625
"COG4975",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,26,0,0,0,0,0,33,0
"COG4977",120,203,83,39,236,352,120,17,72,15,145,259,294,106,86,271,40,97,118,487,78,221,27,157,16,160,117,108,221,208,396,133,34,141,160,181,233,105,39,306
"COG4978",19,30,26,21,18,39,33,6,30,13,30,25,19,31,30,33,22,8,18,21,10,66,13,12,38,24,13,18,31,31,15,50,44,24,38,29,27,21,21,12
"COG4981",1,29,4,6,1,0,17,1,0,72,3,1,0,24,2,0,0,0,0,0,1,1,0,0,505,0,1,0,1,0,0,1,21,1,1,6,0,0,147,0
"COG4982",0,29,3,5,4,0,24,0,0,38,2,3,0,12,0,0,0,0,1,0,0,0,2,0,498,0,0,0,1,0,0,0,11,0,1,4,0,0,143,1
"COG4983",24,1,2,2,9,1,0,5,3,0,2,16,4,4,10,0,4,2,4,6,3,0,2,0,1,0,9,9,0,1,9,28,0,24,2,9,5,1,9,0
"COG4984",6,18,2,3,3,23,9,2,3,0,7,21,6,10,1,8,1,3,5,40,2,6,0,14,1,9,7,8,27,3,7,4,2,10,3,5,26,7,0,24
"COG4985",9,5,13,6,13,1,7,5,13,6,1,3,5,8,11,1,12,28,12,3,0,4,4,3,0,9,12,4,0,3,13,6,14,3,3,0,5,5,5,7
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4987",12,3,2,2,1,5,5,2,6,40,0,3,1,8,2,30,6,7,2,3,8,2,0,11,26,2,14,2,3,21,0,7,71,20,1,20,5,2,33,4
"COG4988",51,46,30,61,15,17,43,27,37,76,30,18,7,86,76,35,24,52,14,16,35,14,10,28,330,18,35,27,14,20,24,29,126,75,34,38,14,7,157,8
"COG4989",7,11,0,17,6,9,9,2,6,35,4,1,7,26,18,6,4,6,5,4,23,8,28,3,60,5,11,9,3,9,5,13,78,2,4,5,2,2,50,3
"COG4990",32,10,8,47,32,3,6,3,9,2,2,9,15,9,19,6,10,33,34,4,8,3,9,3,29,8,9,14,3,3,17,13,7,27,17,10,0,5,60,9
"COG4992",186,173,177,200,159,169,192,105,165,156,187,150,145,170,212,179,160,169,166,125,138,163,126,212,170,154,230,209,200,121,154,192,145,226,179,188,189,135,161,126
"COG4993",0,1,2,1,1,10,6,0,24,19,1,0,1,10,0,7,3,14,1,6,9,1,4,6,14,3,11,1,7,0,1,7,21,0,0,11,0,0,11,8
"COG4995",10,16,8,4,23,31,11,99,6,0,7,8,10,12,2,36,28,3,65,56,11,24,17,23,0,5,5,67,22,48,10,2,0,30,42,6,99,1,1,88
"COG4997",0,0,2,0,2,0,10,0,10,0,0,0,0,0,1,2,4,1,4,0,0,0,0,0,0,0,1,0,0,0,7,3,0,16,5,1,0,0,1,1
"COG4999",384,568,564,513,786,667,469,386,543,156,368,518,0,408,454,582,379,520,515,702,9,551,366,530,132,641,533,703,437,472,1024,541,237,558,865,419,662,309,229,703
"COG5000",145,122,97,116,154,325,122,85,83,134,215,256,206,145,36,141,135,82,127,323,142,205,120,216,34,156,169,227,269,177,175,129,7,178,60,51,203,139,23,227
"COG5001",338,121,273,362,279,107,117,118,255,86,143,139,158,202,417,62,263,388,321,83,182,133,218,36,105,150,181,128,163,146,155,195,265,303,521,119,79,146,158,66
"COG5002",714,775,503,667,1165,1948,719,662,509,430,1111,1741,1329,1323,359,1483,648,636,1132,1376,1062,952,769,1387,177,993,1043,1364,1643,973,1604,843,160,1224,682,818,1973,809,232,1892
"COG5004",0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,6,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG5006",0,3,2,0,2,1,5,0,5,16,1,0,0,3,0,3,2,6,0,3,3,1,2,2,47,0,11,3,2,3,0,4,4,0,2,2,3,0,7,6
"COG5007",2,1,0,0,0,2,2,0,1,3,0,0,0,5,0,4,0,3,0,3,1,1,0,0,3,0,4,0,0,0,0,2,0,1,0,1,0,0,3,3
"COG5009",133,114,162,109,114,163,159,377,105,302,143,127,252,132,158,191,262,123,187,109,161,161,327,187,64,263,128,121,169,253,151,147,115,108,125,97,144,274,72,135
"COG5011",34,32,38,38,27,11,20,16,40,12,16,15,19,20,51,23,30,30,33,6,18,13,25,26,19,18,33,25,14,25,25,40,26,27,54,64,12,19,35,15
"COG5012",28,33,27,35,52,36,25,3,31,1,29,81,16,72,30,14,9,14,19,67,47,48,9,66,31,24,29,40,71,6,28,37,48,53,21,24,64,9,9,67
"COG5013",12,7,11,4,5,7,19,1,14,65,6,6,3,21,3,18,17,39,1,14,22,4,1,11,42,8,38,15,12,30,6,24,46,2,2,14,14,2,18,19
"COG5015",28,26,12,10,9,6,7,5,23,5,10,4,8,19,23,10,15,16,15,7,19,15,13,4,1,10,16,12,3,16,10,13,38,22,30,20,9,4,34,16
"COG5016",196,201,207,225,213,281,194,198,161,115,268,230,233,229,150,169,211,192,229,225,162,191,148,260,66,216,209,276,265,231,195,208,63,231,165,221,277,196,79,262
"COG5017",7,13,6,2,2,0,11,1,10,1,4,14,7,22,13,16,6,10,17,18,4,13,14,12,9,10,4,10,0,0,3,16,21,21,18,6,25,4,3,0
"COG5018",33,24,28,41,45,17,29,16,33,11,26,15,15,31,66,7,39,51,46,11,14,2,16,6,6,19,26,45,18,16,29,28,48,46,57,15,21,9,50,13
"COG5026",3,11,2,14,9,24,38,1,4,28,3,44,15,14,0,31,7,2,8,60,10,15,2,27,4,5,5,4,6,9,4,5,0,27,3,8,11,3,0,10
"COG5029",0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,1,6,1,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG5039",5,16,3,2,14,7,18,0,8,6,4,15,7,18,29,48,9,3,10,15,4,12,2,5,0,51,39,3,34,0,0,1,13,2,0,4,4,1,2,5
"COG5042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,4,3,0,0,0,2,1,1,1,0,0,0,2,1,0,1,0,0,15,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,14,0,0
"COG5108",0,0,0,0,0,1,0,0,1,21,0,17,0,0,22,1,9,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,80,0,0,91,0
"COG5146",21,15,23,14,22,13,26,39,15,46,75,19,44,28,10,10,59,12,37,16,13,27,58,33,4,40,12,29,13,58,23,26,0,18,24,17,36,72,2,40
"COG5184",75,14,23,44,19,2,14,12,77,2,13,4,5,221,1,11,12,7,65,0,3,2,10,31,1,42,36,5,0,0,63,34,37,3,153,16,24,3,3,0
"COG5206",16,2,0,40,0,1,10,0,7,0,47,0,17,0,0,4,0,2,2,0,0,7,1,1,1,14,0,3,0,5,38,1,0,0,2,5,0,0,0,11
"COG5255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",45,45,30,67,42,100,79,12,55,16,210,15,38,146,156,29,41,42,40,93,37,60,6,9,30,35,20,27,87,81,44,31,566,19,38,56,24,35,142,7
"COG5265",0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
"COG5266",10,2,3,0,2,0,3,3,0,0,4,0,1,0,2,3,3,1,1,4,3,0,0,2,1,4,1,3,3,2,0,6,3,1,0,2,2,0,1,5
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG5271",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,18,1,0,0,1,0,1,10,0,0,0,0,2,0,0,0,1,0,0
"COG5272",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG5276",0,2,0,3,4,3,0,0,4,0,0,2,0,7,6,1,0,0,1,0,2,2,1,1,1,2,1,2,0,1,2,0,4,0,0,5,3,1,5,0
"COG5279",98,58,54,85,71,32,43,58,119,17,40,15,55,43,141,33,70,153,84,11,33,57,44,12,30,45,63,35,20,43,62,49,62,109,124,55,20,25,105,34
"COG5280",11,3,1,26,5,7,14,0,7,0,8,0,10,10,13,20,17,121,3,3,1,12,3,1,7,18,27,7,6,18,23,8,19,4,6,2,4,4,4,2
"COG5281",27,6,6,5,22,18,27,0,6,62,12,7,4,4,3,54,10,30,19,6,2,3,0,31,17,13,10,6,16,33,17,77,1,1,9,8,22,5,7,29
"COG5282",0,8,0,1,0,0,3,0,0,23,1,0,0,4,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0
"COG5283",30,131,40,46,75,64,58,7,48,106,20,26,52,63,33,34,26,41,78,46,22,35,205,31,69,74,339,23,68,125,35,14,72,18,81,39,50,32,63,28
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5293",0,4,0,4,7,0,1,1,1,0,0,0,1,0,0,7,0,0,0,1,2,3,0,0,3,0,0,0,2,1,0,4,25,0,0,0,0,0,5,32
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5295",54,11,2,1,4,23,69,9,35,16,31,17,23,30,6,11,22,26,9,25,22,10,3,43,58,9,8,14,20,84,16,70,81,76,76,54,22,18,5,18
"COG5298",0,0,2,0,5,3,4,0,0,0,3,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,1,3,0,10,33,0,0,0,0,0,0,0
"COG5301",0,5,2,0,1,32,24,0,0,50,8,9,3,1,1,12,7,7,2,8,4,1,1,11,35,3,13,1,15,4,6,18,5,1,0,0,1,0,1,1
"COG5302",0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,7
"COG5305",3,22,14,0,3,0,9,3,17,0,5,0,17,0,3,2,34,20,3,0,7,2,1,1,2,0,0,11,0,0,0,2,0,7,13,3,1,2,2,4
"COG5309",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,8,0,0,0,0
"COG5319",4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5322",0,2,1,0,2,1,1,0,0,2,4,4,2,0,0,1,5,0,4,9,1,9,0,0,0,0,0,2,0,0,2,3,0,0,5,0,2,4,0,0
"COG5324",0,0,1,1,0,0,4,2,0,7,0,0,0,0,0,1,1,3,0,0,1,0,0,0,40,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG5337",15,29,16,12,7,0,16,3,7,39,11,15,9,34,52,3,6,16,5,5,10,0,3,6,111,11,26,22,0,3,9,1,28,14,6,10,3,4,37,0
"COG5339",5,4,3,1,0,5,13,2,5,42,0,5,0,9,0,14,8,13,0,6,22,0,1,6,16,3,13,2,4,1,0,16,10,1,0,5,3,0,4,7
