"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG3563",0,3,0,0,6,0,0,0,0,0,3,0,0,0,2,4,0,0,0,5,0,1,0,2,2,7,2,0,10,1,5,0,0,3,1,1,0,0,0,0
"COG3566",1,0,1,117,9,0,0,3,0,2,6,15,0,1,1,14,3,1,0,0,0,11,8,8,28,72,11,2,51,1,2,2,0,59,5,0,4,0,10,5
"COG3567",0,0,2,126,10,0,0,8,2,7,7,10,1,1,1,12,17,0,0,1,0,6,6,8,14,57,3,7,41,2,4,5,10,28,3,2,0,0,14,2
"COG3568",48,371,107,87,155,12,147,93,92,105,241,159,168,178,164,186,184,153,30,30,136,68,53,147,209,75,177,41,177,55,196,160,199,171,89,192,192,87,111,189
"COG3570",0,0,2,0,2,0,1,0,3,0,3,12,6,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,0,0,4,3,0,0,0,0
"COG3572",2,1,3,12,1,12,3,1,12,2,4,2,2,2,0,2,8,1,72,0,3,3,0,2,2,9,1,2,6,4,7,4,13,1,1,3,3,0,5,0
"COG3575",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,4,0,11,0,3,1,7,2,0,0,1,0,0,0,0,23,0,0,0,0,2,0,7,2,0,0,4,0,0,6,0,1,0,3,0,0,1
"COG3579",90,103,97,65,86,115,158,56,83,59,203,161,107,182,139,97,120,97,200,4,94,51,124,85,154,53,195,46,137,105,135,106,168,148,189,186,113,127,74,157
"COG3580",215,117,291,84,119,236,162,169,240,249,95,173,195,87,131,181,250,276,369,88,167,202,184,199,127,202,83,308,149,242,111,195,142,145,43,51,216,123,201,154
"COG3581",205,112,287,72,138,201,194,163,209,256,71,152,149,86,132,169,241,216,363,79,116,169,163,209,135,193,56,271,126,197,133,156,116,130,33,40,173,112,177,129
"COG3583",22,5,38,11,37,23,38,14,52,57,19,10,29,16,15,15,22,45,80,0,33,22,12,96,19,23,30,21,16,38,8,18,23,18,2,18,17,28,29,14
"COG3584",26,31,41,14,51,21,35,22,65,75,17,16,29,14,14,26,33,45,63,20,40,41,26,53,30,53,29,44,27,41,10,23,35,29,2,31,19,50,46,27
"COG3585",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,2,1,7,0,7,4,1,0,0,0,3,0,1,1,1,2,0
"COG3586",1,9,10,66,20,31,48,2,7,10,2,2,3,7,11,20,1,23,27,0,0,1,2,36,7,4,2,6,12,0,2,2,8,6,1,9,6,23,6,1
"COG3587",240,45,147,21,110,100,60,62,64,63,83,57,85,38,45,48,111,135,57,0,38,88,151,54,91,72,193,49,62,172,111,14,122,74,196,142,88,371,60,97
"COG3588",0,9,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,0,0,6,2,0,1,37,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0
"COG3589",4,14,4,16,9,18,3,0,2,4,1,4,1,6,9,11,5,6,36,14,6,1,0,22,4,17,5,13,11,2,3,3,1,0,0,5,1,25,2,4
"COG3590",291,90,71,60,92,311,100,77,83,59,144,149,124,120,132,125,196,64,188,21,77,63,97,60,79,21,103,35,91,102,123,62,97,73,266,104,90,162,104,80
"COG3591",15,4,4,13,0,12,3,8,5,6,3,3,6,3,0,10,3,2,0,17,10,12,5,4,2,11,22,5,2,3,2,5,2,10,6,9,5,4,7,7
"COG3592",0,5,2,11,5,4,0,1,0,0,0,2,0,0,4,2,0,0,0,10,0,0,1,0,0,1,3,0,1,0,0,0,0,1,2,4,0,0,3,1
"COG3593",244,37,15,185,67,33,48,38,52,77,12,24,27,14,22,50,26,11,100,258,12,57,50,39,25,65,21,81,16,153,26,20,31,25,158,17,10,3,27,45
"COG3594",101,126,52,42,69,63,134,34,68,60,77,67,146,53,53,128,77,105,27,10,96,85,81,79,44,96,67,48,86,48,137,85,93,110,99,73,56,71,58,99
"COG3595",0,0,12,1,0,0,6,1,3,9,2,4,0,0,1,0,0,12,0,0,3,5,2,1,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0
"COG3596",0,14,0,3,24,27,1,14,2,8,5,5,0,3,4,4,2,0,1,136,1,9,27,15,1,30,6,2,10,26,0,1,0,1,10,21,4,0,1,2
"COG3597",2,0,1,0,0,2,0,1,0,5,0,7,0,0,3,1,2,0,1,0,1,8,24,1,0,5,0,2,1,3,0,1,1,0,0,4,0,0,1,1
"COG3598",0,0,3,6,1,2,3,13,6,7,0,3,7,0,5,10,23,15,10,9,16,5,0,12,2,1,6,7,3,1,1,9,9,9,0,4,10,1,1,19
"COG3599",16,2,32,7,16,6,24,19,33,63,3,13,16,4,3,24,12,7,44,0,18,28,10,44,6,12,13,20,7,55,5,13,14,13,4,5,14,3,27,18
"COG3600",9,21,10,10,8,20,8,10,7,8,22,13,7,23,10,45,45,14,17,0,9,8,42,9,7,10,1,13,3,34,14,11,5,0,11,84,10,51,5,10
"COG3601",18,24,27,30,33,32,26,32,54,62,10,28,38,25,19,27,31,48,55,30,54,51,22,33,31,53,16,72,25,25,17,37,40,35,11,27,33,27,44,39
"COG3602",0,0,1,1,1,0,2,0,0,0,5,1,10,5,0,4,0,0,0,0,0,1,0,1,0,0,1,0,6,0,3,4,3,2,0,3,1,1,0,0
"COG3603",2,4,8,5,6,0,2,2,3,4,1,2,0,3,0,2,1,2,4,6,2,0,3,2,3,2,0,3,2,0,2,2,2,2,3,3,0,1,3,4
"COG3604",24,46,22,141,60,73,25,117,80,39,105,25,20,60,70,89,53,51,6,160,65,47,55,32,63,23,43,3,118,13,97,31,11,47,32,67,53,15,33,48
"COG3605",0,8,0,30,7,22,1,14,0,5,1,1,0,1,4,2,1,0,0,55,0,4,0,1,1,21,5,0,4,0,2,9,0,1,2,1,1,0,6,0
"COG3608",3,32,60,7,30,6,26,39,41,45,19,30,24,7,21,16,26,23,24,11,24,33,49,16,20,42,5,79,5,59,14,39,26,36,8,20,26,9,41,35
"COG3609",0,0,0,1,5,0,3,1,0,0,0,0,0,1,3,0,0,0,0,18,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3610",18,52,31,55,53,33,27,35,28,22,27,20,25,13,30,49,21,41,19,69,37,35,26,34,26,80,20,49,26,26,31,47,22,21,6,17,21,13,40,21
"COG3611",0,5,6,4,1,7,1,5,7,14,0,0,0,0,0,1,1,1,11,1,1,6,3,7,0,1,2,20,2,14,0,1,0,1,2,0,1,0,7,0
"COG3613",1,0,4,5,1,0,1,0,3,7,0,1,0,0,3,0,1,3,2,1,0,0,1,4,0,0,0,0,0,7,1,1,5,0,0,9,0,1,0,2
"COG3615",0,0,0,11,3,4,0,6,0,2,0,0,0,1,0,0,0,2,1,24,0,0,0,0,0,12,4,1,2,2,0,0,0,0,0,3,0,0,0,0
"COG3616",2,20,4,4,12,2,1,7,8,14,4,4,2,4,15,9,3,4,0,24,4,5,1,8,7,21,5,5,22,2,10,8,3,5,3,7,4,3,6,7
"COG3617",118,62,59,42,73,95,11,31,42,25,19,24,69,9,47,51,140,18,17,27,41,78,102,53,26,44,55,36,73,157,28,38,64,88,50,56,40,137,84,63
"COG3618",0,5,0,0,2,0,0,10,1,1,1,0,0,1,1,3,1,0,51,1,0,0,2,0,0,1,1,0,0,0,1,0,6,0,2,0,0,0,0,0
"COG3619",24,26,38,25,44,13,50,30,53,45,23,33,38,15,22,27,24,56,47,26,57,64,50,37,33,55,27,75,27,48,26,40,41,47,3,22,30,13,46,41
"COG3621",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3622",2,7,2,47,12,30,1,18,1,3,4,4,4,3,13,11,2,3,0,48,0,6,1,6,4,7,12,1,8,2,2,12,5,4,3,6,1,0,2,4
"COG3623",0,16,3,44,19,31,0,19,3,11,3,0,2,3,7,3,0,4,10,73,3,2,0,4,4,17,9,4,3,3,0,1,8,1,7,1,4,1,6,5
"COG3624",0,2,0,48,3,7,0,3,1,2,1,0,0,0,6,0,0,0,0,22,0,0,0,0,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3625",0,2,4,42,4,5,3,8,0,1,4,1,3,0,8,4,1,0,0,10,0,0,3,0,3,2,5,0,2,0,4,3,0,1,2,3,0,1,3,1
"COG3626",0,7,4,91,10,7,3,11,0,2,4,0,2,1,16,13,1,1,0,18,0,1,5,0,4,10,7,0,3,0,5,4,0,1,6,6,2,0,3,5
"COG3627",0,5,4,114,20,9,1,8,0,4,4,0,1,3,10,10,2,2,0,36,0,1,4,0,2,10,5,0,1,1,1,2,0,3,6,1,6,0,2,1
"COG3628",0,1,0,36,8,8,0,11,1,3,1,2,14,1,5,4,0,3,0,0,8,3,0,5,2,0,3,0,2,0,4,13,1,0,2,0,4,0,2,0
"COG3629",0,10,9,2,15,0,0,3,4,27,4,2,2,3,1,15,9,2,0,55,5,7,1,5,11,0,2,4,14,2,2,8,5,0,0,4,7,0,2,5
"COG3630",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",11,12,50,45,29,65,27,34,27,43,19,20,20,20,35,24,36,41,54,31,32,30,29,31,17,87,50,89,46,33,30,28,34,31,18,27,18,61,28,27
"COG3634",7,60,37,69,41,12,66,43,36,21,105,110,54,109,85,64,51,60,23,56,62,42,22,47,88,32,83,14,57,14,92,79,77,79,22,111,76,29,24,83
"COG3635",80,83,44,19,64,54,60,43,53,49,85,69,82,67,71,59,78,56,21,30,94,50,56,54,88,25,73,26,56,48,76,55,89,72,137,78,79,79,65,81
"COG3636",0,0,0,5,0,10,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0
"COG3637",5,8,1,174,7,17,1,14,0,2,2,1,0,0,2,4,1,0,0,195,0,1,0,0,3,13,10,1,3,0,2,8,1,2,10,1,1,1,2,0
"COG3638",3,10,15,19,19,9,5,12,13,10,3,5,6,3,16,17,4,2,4,24,16,7,10,2,2,10,5,5,0,7,7,11,9,4,3,2,9,0,6,4
"COG3639",2,12,16,19,23,7,17,15,28,33,7,13,12,2,24,17,12,4,7,20,41,15,33,5,6,22,11,10,4,11,8,21,15,12,9,8,18,3,14,7
"COG3640",8,3,21,3,23,2,17,6,59,40,8,9,14,6,4,9,14,25,15,6,35,12,27,31,15,33,2,60,6,11,15,41,22,14,7,3,12,8,44,7
"COG3641",16,9,18,6,12,5,17,21,25,17,16,9,19,8,13,19,22,10,23,13,33,27,22,15,14,62,11,59,16,21,25,28,19,17,4,9,25,10,21,23
"COG3643",3,43,25,1,40,1,46,21,27,20,58,56,31,40,28,33,26,26,5,16,54,9,19,17,42,9,29,4,27,12,41,40,31,34,4,73,37,16,13,56
"COG3645",225,47,53,46,122,73,33,26,66,33,16,17,48,14,46,61,119,16,17,38,43,61,71,113,19,41,66,36,62,174,29,49,53,59,103,150,35,74,94,53
"COG3646",92,5,5,92,30,14,22,7,5,9,14,2,25,1,35,5,27,2,28,4,4,18,27,20,3,6,76,8,15,25,5,8,13,35,52,208,2,19,4,20
"COG3647",0,1,0,3,0,7,0,3,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3649",1,45,10,5,22,34,34,17,18,28,41,11,23,14,10,20,13,26,11,41,21,24,81,18,19,16,19,19,15,40,15,22,42,27,26,30,18,7,18,44
"COG3650",1,0,1,0,0,0,1,0,0,3,0,0,0,0,4,1,1,0,0,0,6,1,1,0,0,0,0,3,0,0,1,4,1,11,0,0,1,0,0,1
"COG3653",5,99,8,10,21,4,2,9,14,31,21,10,5,7,21,31,20,6,28,23,26,9,14,31,19,37,3,30,11,13,26,24,10,5,2,6,16,4,9,10
"COG3654",4,4,7,36,4,0,6,8,10,11,3,3,6,2,8,11,4,2,0,4,33,24,7,25,8,44,20,23,51,18,33,19,13,7,39,1,11,8,25,5
"COG3655",3,17,29,37,48,5,36,36,28,42,7,27,15,36,18,24,20,21,22,9,39,31,36,55,29,27,31,35,19,33,22,29,35,44,5,14,29,18,73,35
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1
"COG3659",0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3661",121,111,12,6,9,73,86,32,18,22,91,109,89,57,30,50,66,41,3,6,73,43,25,51,61,3,54,38,46,82,62,51,41,87,11,50,37,109,70,79
"COG3662",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",65,48,47,50,48,56,47,53,48,42,31,72,48,45,48,51,57,50,38,40,42,54,97,51,36,39,54,36,65,56,71,36,50,46,72,39,42,74,39,66
"COG3664",20,2,25,2,21,2,12,49,28,43,21,26,28,5,17,41,12,20,33,6,26,30,20,10,4,31,7,15,31,13,20,93,21,17,1,5,20,4,22,22
"COG3665",4,1,1,0,0,0,0,4,0,0,3,4,0,0,2,0,0,1,0,3,0,7,0,1,1,1,0,0,7,0,1,0,2,7,0,1,1,0,0,0
"COG3666",1047,163,330,164,235,236,201,230,383,361,231,363,140,668,363,227,409,307,546,170,285,290,755,839,402,345,515,828,612,717,300,579,348,449,384,485,905,696,399,287
"COG3667",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,3,0,16,9,0,3,15,0,0,0,1,0,0,1,2,1,0,0,28,4,1,0,4,0,8,3,0,1,1,1,3,2,2,1,0,3,1,0,1
"COG3669",155,512,249,263,313,180,413,308,313,192,588,521,589,618,622,332,344,398,221,49,374,283,276,345,431,270,630,238,567,204,709,391,374,521,235,611,464,545,259,432
"COG3671",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,5,0,0,3,0,1,0,1,0,1,2,0
"COG3672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,9,15,0,0,0,0,1,0,0,21,7,0,5,17,0,0,0,0,0,8,3,2,0,0,11,0,0,0,0,0,0,0,0,38,0,0
"COG3676",0,40,13,36,19,1,6,5,9,4,31,17,32,11,29,11,23,29,0,0,30,26,14,52,12,3,58,7,41,13,24,15,17,10,11,35,14,36,11,42
"COG3677",12,14,118,159,33,20,9,97,5,16,17,63,50,8,28,20,26,9,0,181,10,13,6,4,18,48,13,15,74,8,19,61,8,3,54,4,33,14,10,69
"COG3678",0,6,0,40,10,28,1,17,0,14,0,0,0,1,6,4,0,0,0,53,1,0,0,0,2,34,3,3,2,0,0,1,0,0,5,2,0,0,0,0
"COG3679",0,3,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",15,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,1,1,5,77,0,0,0,0,1,7,2,3,0,0,2,0,4,1,6,0,12,0,0,6
"COG3681",124,122,87,91,126,132,88,94,81,84,108,110,93,169,117,132,84,105,144,98,128,72,115,95,122,116,191,121,142,96,139,101,89,110,171,124,89,158,102,122
"COG3682",19,26,41,34,51,7,33,36,68,89,12,26,26,24,22,45,46,28,15,30,43,47,27,27,23,30,32,46,20,33,39,51,31,42,4,10,32,10,49,25
"COG3683",2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3684",1,3,0,23,5,19,0,10,0,1,4,0,1,0,1,0,0,1,0,33,0,0,5,0,0,2,3,0,2,0,0,0,1,0,9,3,1,0,0,0
"COG3685",0,6,0,50,10,20,0,7,0,13,0,0,0,0,4,2,2,0,0,41,0,0,0,0,1,23,1,0,0,1,0,1,0,0,2,3,0,0,0,0
"COG3688",55,15,123,32,35,43,64,72,125,74,39,92,74,32,39,63,59,95,59,51,111,102,54,49,63,83,55,142,33,103,40,58,67,73,17,37,54,37,71,61
"COG3689",2,20,40,3,18,5,19,16,28,19,8,14,11,4,6,11,9,7,47,45,12,25,7,10,12,15,8,36,14,13,9,15,6,12,8,2,8,1,24,6
"COG3691",1,2,0,14,5,10,0,10,0,3,0,0,0,1,2,2,0,0,0,31,0,0,0,0,1,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3692",0,1,0,8,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3693",75,57,30,7,17,66,73,71,27,28,55,96,39,36,57,42,57,20,2,1,51,73,33,37,59,5,45,50,22,48,35,55,44,82,23,38,66,76,69,114
"COG3694",0,5,7,0,1,5,10,5,15,19,1,0,0,1,0,5,0,0,0,4,1,3,1,2,1,3,0,1,0,3,0,0,2,0,0,1,1,0,2,2
"COG3695",2,37,10,29,44,13,30,17,14,27,22,23,35,41,33,35,23,22,15,12,22,11,10,22,21,6,27,9,15,5,24,18,19,38,5,24,29,6,11,22
"COG3696",71,387,114,186,134,132,187,160,146,124,400,280,464,268,423,199,218,229,21,56,162,189,178,209,384,89,265,64,281,158,319,258,264,257,347,300,256,215,154,252
"COG3697",5,19,5,21,10,9,3,8,0,6,9,11,9,4,7,9,1,7,23,27,5,3,10,4,3,22,10,9,22,5,9,13,5,6,21,3,8,4,4,5
"COG3698",1,4,1,13,5,17,1,4,0,1,1,0,0,0,6,0,0,1,1,41,0,0,1,0,0,8,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3700",0,6,0,25,3,11,0,11,0,5,0,0,1,1,7,1,0,0,0,48,1,0,0,0,2,18,8,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3701",0,0,1,0,12,6,0,0,1,1,0,0,0,1,0,0,1,1,12,0,3,0,2,1,2,2,1,0,6,0,2,3,0,2,3,0,0,3,1,3
"COG3703",0,3,0,9,5,11,0,6,0,1,0,1,0,0,3,0,0,1,0,24,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3705",22,14,66,14,46,39,45,45,45,47,16,43,26,23,28,25,20,40,82,25,51,57,41,52,40,35,9,79,40,37,27,30,47,47,12,8,31,21,50,38
"COG3706",822,1566,553,233,508,553,852,682,442,382,1415,979,1611,1155,689,723,820,897,122,62,674,555,799,480,1036,306,726,477,752,448,937,1251,598,620,333,922,793,269,552,1027
"COG3707",20,11,13,20,13,29,16,12,22,20,9,6,19,12,6,14,22,22,61,3,17,14,12,11,10,13,8,18,12,15,6,10,31,8,3,9,13,19,15,16
"COG3708",3,15,35,8,28,3,2,7,17,15,4,7,10,1,1,9,1,17,0,20,14,19,24,12,12,26,3,19,11,11,4,24,11,4,1,7,16,0,11,4
"COG3709",0,3,0,17,1,4,0,5,0,4,2,0,0,1,0,2,0,0,0,14,0,0,0,0,1,11,2,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3710",1,45,0,110,13,55,1,34,0,6,2,0,0,5,8,6,0,0,0,163,0,0,0,1,6,66,20,0,1,0,1,0,0,2,10,3,0,0,0,0
"COG3711",43,318,73,223,106,194,64,84,99,51,57,78,105,118,76,56,68,170,275,456,132,93,40,122,59,259,103,316,90,41,37,58,115,111,70,79,46,255,72,71
"COG3712",223,1505,323,341,797,182,704,389,280,350,1021,835,1038,1254,817,948,565,900,179,3,533,379,586,492,999,283,862,139,624,239,708,833,638,923,322,802,589,485,490,808
"COG3713",0,12,0,43,3,25,0,14,0,5,2,0,0,0,9,6,0,0,0,56,0,0,0,1,5,14,3,0,0,0,2,1,0,1,5,0,1,0,0,0
"COG3714",0,2,0,27,4,20,0,11,0,6,2,2,0,0,3,4,0,0,0,30,0,0,0,1,2,15,8,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3715",1,53,19,86,36,96,7,41,21,20,32,17,35,20,27,21,21,46,67,106,20,16,13,24,31,93,22,145,52,23,10,32,21,28,27,25,13,56,41,20
"COG3716",8,93,16,143,47,149,15,36,15,21,29,23,45,25,33,20,21,71,94,196,19,21,12,21,31,94,20,159,66,17,14,22,25,32,28,33,14,64,23,23
"COG3717",62,72,49,35,45,50,78,60,50,38,149,101,119,76,91,45,78,79,20,60,101,73,114,54,100,47,106,47,65,75,103,48,83,98,131,102,75,72,61,127
"COG3718",1,8,1,2,7,24,6,5,10,16,1,0,4,39,17,9,18,38,14,9,20,6,11,27,7,21,3,7,10,4,7,4,15,0,2,6,9,29,12,2
"COG3719",0,8,0,27,5,24,2,14,0,1,1,0,0,1,5,1,2,0,0,40,1,0,1,0,1,16,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3720",0,4,0,0,3,0,0,4,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3721",2,14,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,3,3,1,0,3,1,1,2,1,3,1,0,0,0,1,0
"COG3722",1,6,0,48,6,27,0,13,0,7,1,0,0,0,6,4,0,0,0,77,0,0,0,0,1,18,6,0,1,1,1,0,0,0,5,2,0,0,0,0
"COG3723",0,18,25,3,7,1,43,7,14,15,8,8,6,2,21,17,15,0,7,40,15,47,0,10,28,10,14,9,22,14,12,9,12,60,1,55,4,3,18,15
"COG3724",0,6,0,17,2,11,1,5,0,8,1,0,0,0,1,4,0,0,0,39,1,0,0,0,0,19,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3725",0,1,0,21,3,15,0,7,0,2,0,0,0,1,2,1,0,0,0,21,0,0,0,0,1,9,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3726",1,3,0,19,2,5,0,5,0,3,0,0,0,0,1,1,0,1,0,18,0,0,0,0,1,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3727",20,21,9,37,38,26,12,36,30,52,59,21,16,32,43,48,51,35,57,24,17,20,24,38,16,9,39,15,7,18,19,38,29,16,16,30,11,27,21,15
"COG3728",1,0,12,49,1,3,3,3,2,2,6,0,2,1,7,9,5,3,29,4,10,6,2,32,9,4,2,3,13,4,2,0,6,14,1,5,13,16,21,14
"COG3729",0,0,0,8,0,4,0,2,0,4,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3730",1,2,1,19,5,37,0,11,1,5,0,0,1,16,5,3,3,22,14,23,0,1,0,3,3,12,0,6,7,1,0,1,2,2,4,1,1,52,0,0
"COG3731",0,0,0,10,4,18,2,11,2,9,0,0,1,16,9,2,1,14,17,17,0,2,0,4,3,22,0,3,5,0,0,1,2,1,6,0,0,19,0,4
"COG3732",1,3,1,9,6,40,0,26,3,7,2,1,1,18,16,2,7,32,27,17,0,0,1,0,3,24,0,6,5,0,0,0,2,2,10,1,2,43,0,2
"COG3733",0,2,0,0,2,29,0,6,0,4,0,0,0,3,4,1,0,0,0,72,1,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3734",2,14,3,27,9,24,1,23,22,10,6,0,3,3,4,10,0,1,8,111,2,4,1,0,3,31,9,0,5,2,1,1,0,2,13,6,4,0,22,0
"COG3735",10,51,17,24,16,16,8,15,7,9,41,23,21,12,25,17,14,12,0,46,16,5,47,9,20,5,11,1,11,12,16,31,27,11,83,20,20,2,7,8
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,9,3
"COG3738",2,1,7,28,7,6,6,17,4,9,2,1,9,1,4,6,7,2,17,28,8,12,4,9,0,7,7,10,0,22,1,4,7,1,7,5,8,2,10,13
"COG3740",1,5,1,20,14,6,4,0,5,0,6,8,2,2,3,0,8,1,20,16,13,13,7,4,13,10,46,10,20,3,23,7,16,5,1,211,18,56,11,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,0,1,2,0,0,0,1,5,0,0,0,1,0,0,0,1,0,3,0,0,1,4,0,1,0,12,1,0,0,0,2,1,0,2,1
"COG3745",0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,3,8,1,0,3,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,2
"COG3746",16,39,5,13,23,0,47,18,51,4,53,52,19,104,62,28,9,59,5,1,38,43,39,35,55,25,63,3,60,14,60,27,40,67,4,43,31,28,17,50
"COG3747",0,6,3,10,9,1,1,0,2,3,5,2,2,0,6,6,0,0,4,2,10,6,1,1,2,3,1,1,3,0,1,16,3,2,1,0,1,0,3,4
"COG3753",0,4,0,15,4,5,0,5,0,0,1,0,1,1,2,0,0,0,0,24,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3754",20,72,21,24,27,24,61,26,57,10,31,31,99,75,28,81,33,18,90,0,47,46,37,32,66,63,83,72,61,65,92,63,80,74,14,56,59,58,64,67
"COG3755",1,0,0,15,0,13,0,9,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",304,85,220,64,105,172,124,127,270,178,64,136,115,46,51,115,174,128,123,73,150,195,217,142,104,146,84,186,82,240,82,101,322,68,207,46,72,139,220,172
"COG3758",0,10,1,18,11,11,1,6,1,10,2,1,2,0,1,4,0,0,0,19,2,1,0,0,2,4,0,0,2,1,0,1,2,0,2,0,1,0,1,1
"COG3759",0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3760",21,36,47,19,30,9,32,43,44,39,19,20,22,30,18,42,20,39,36,15,10,29,23,22,19,16,4,28,33,30,19,19,18,7,17,8,12,14,21,14
"COG3762",3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,7,0,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG3763",0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0
