"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG3851",2,6,0,4,4,4,10,0,4,2,0,2,4,2,0,8,6,0,20,0,11,1,6,7,4,48,12,0,3,1,0,1,13,1,2,5,7,18,33,4
"COG3852",2,13,3,1,6,4,16,8,8,4,2,6,2,0,2,26,7,1,6,0,1,1,5,33,30,4,19,0,10,1,3,0,12,0,31,3,6,2,24,10
"COG3853",25,18,23,8,31,42,23,28,105,8,69,25,37,22,46,26,40,12,53,38,47,32,30,4,22,103,29,30,11,27,28,23,48,25,12,25,39,41,38,7
"COG3854",35,16,19,6,44,54,22,22,60,7,22,48,57,28,48,15,32,8,58,68,56,24,32,2,27,64,39,22,15,78,67,45,85,55,47,7,15,76,26,14
"COG3855",146,203,170,177,140,153,128,161,113,217,203,122,216,151,166,150,156,136,110,152,159,157,151,145,199,158,142,239,164,133,155,148,146,160,92,204,160,106,108,121
"COG3856",3,5,0,0,0,4,1,2,8,2,24,0,5,1,6,11,2,1,1,0,0,3,2,0,0,1,0,0,1,6,5,1,1,2,5,7,6,12,0,3
"COG3857",124,96,83,25,160,156,48,139,256,32,324,104,177,153,170,97,116,60,155,165,176,71,100,5,103,198,122,106,38,220,158,127,217,165,372,101,144,294,145,30
"COG3858",32,48,31,6,70,44,29,63,86,4,47,66,74,54,84,28,62,45,58,75,90,24,52,19,37,129,51,42,18,69,39,34,97,71,122,27,35,61,87,48
"COG3859",30,15,12,11,25,16,12,18,42,7,14,31,33,21,22,6,29,15,30,21,23,23,18,5,15,73,22,11,6,28,23,20,25,46,24,8,9,51,15,4
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3862",20,18,11,2,15,9,16,15,20,4,17,15,11,9,15,7,15,7,13,32,26,14,12,7,3,8,11,8,10,20,12,9,21,14,4,6,5,36,16,21
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3864",0,6,1,0,2,0,6,1,9,2,1,1,2,2,11,2,4,0,1,6,1,7,0,0,3,0,3,1,0,12,49,2,0,0,27,2,1,11,6,1
"COG3866",45,5,26,114,15,40,0,27,15,159,0,37,5,112,179,90,5,23,4,23,26,7,9,27,44,0,9,155,4,14,120,28,22,83,58,4,11,12,7,27
"COG3867",46,75,46,133,43,37,34,90,26,50,138,55,114,50,73,79,75,48,74,64,97,20,97,60,43,16,60,123,91,62,72,33,43,122,23,118,49,56,27,62
"COG3868",3,3,1,0,8,0,0,3,0,0,0,1,4,6,0,1,0,0,5,7,8,1,3,1,1,0,1,1,0,1,4,0,0,1,0,3,0,6,4,0
"COG3869",6,18,8,5,11,15,2,20,9,6,77,7,30,20,26,12,13,6,13,16,27,10,14,5,15,26,9,12,6,27,23,6,11,17,43,27,16,70,12,11
"COG3870",6,4,2,0,3,3,1,2,15,0,5,3,4,4,6,1,5,4,2,16,4,4,3,0,5,2,4,7,3,2,5,6,0,6,20,1,6,8,7,3
"COG3871",23,22,25,4,29,34,28,45,2,15,4,41,2,14,2,1,34,37,15,9,23,25,34,64,2,12,20,1,85,10,3,40,42,38,8,14,23,3,17,57
"COG3872",39,33,39,13,55,59,21,49,66,10,99,44,64,38,64,21,55,21,51,78,78,35,56,23,43,82,39,31,14,75,56,55,59,65,73,32,33,70,56,32
"COG3874",6,4,5,1,7,15,2,10,7,2,4,10,16,4,16,1,3,4,17,18,12,7,4,1,4,14,5,6,2,11,13,4,7,8,6,2,3,33,8,0
"COG3875",77,59,15,4,28,14,28,12,13,11,106,28,16,22,32,22,35,36,14,25,13,21,26,18,21,113,26,26,17,29,24,26,12,15,36,29,22,44,24,79
"COG3876",70,67,105,5,54,76,57,46,5,29,2,89,35,29,33,4,47,116,34,88,44,64,76,107,7,4,48,5,90,45,16,104,40,89,4,21,56,25,20,61
"COG3877",3,1,10,0,8,2,0,4,0,0,0,6,1,6,0,0,10,9,7,3,1,0,9,17,2,0,20,0,0,2,0,7,0,0,0,6,3,14,5,1
"COG3878",4,0,3,1,4,0,4,2,0,4,1,4,1,1,1,0,0,7,8,3,5,1,2,0,2,7,0,0,0,0,12,10,11,7,1,0,3,6,0,1
"COG3879",7,9,0,4,3,14,10,10,48,7,107,2,29,3,23,43,17,2,2,3,3,24,2,0,0,13,0,3,1,18,15,1,0,1,3,17,14,61,2,6
"COG3880",5,7,3,4,9,9,0,12,6,0,38,7,26,6,22,8,5,2,14,13,9,2,12,2,7,19,3,6,1,18,7,5,7,14,25,12,13,43,12,7
"COG3881",0,3,0,0,0,0,0,0,0,2,21,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0
"COG3882",38,12,36,4,36,6,10,32,1,4,1,31,11,47,7,1,10,8,18,50,22,19,23,37,46,0,15,14,8,10,8,13,13,86,2,2,4,30,8,4
"COG3883",0,6,1,10,14,6,4,5,20,0,3,5,22,5,10,12,6,5,9,37,9,16,5,1,9,38,2,5,8,17,42,5,9,9,42,5,1,79,2,1
"COG3884",86,90,79,65,81,79,67,69,87,58,27,72,104,100,78,54,80,69,68,91,86,83,55,70,97,75,69,69,68,89,94,84,78,76,73,91,79,76,84,48
"COG3885",1,6,0,0,3,0,0,0,4,1,2,1,0,0,4,0,0,0,0,1,0,3,1,3,3,3,0,7,0,1,4,0,2,1,1,2,1,1,0,7
"COG3886",79,65,29,56,32,43,35,54,135,44,169,55,36,191,103,107,71,27,29,36,84,71,38,71,130,84,22,31,15,123,84,46,40,53,55,90,69,55,29,55
"COG3887",83,70,56,29,139,85,46,112,228,30,271,96,138,99,139,73,98,55,104,116,131,62,77,13,67,184,96,79,33,195,151,97,156,131,201,96,78,191,92,26
"COG3892",3,0,0,1,1,0,22,0,2,0,0,0,0,0,0,0,0,2,6,1,1,1,1,1,3,2,0,0,0,1,1,0,0,0,1,0,8,5,3,0
"COG3893",44,6,42,5,23,13,1,3,0,15,0,6,3,5,7,0,5,64,8,7,2,17,4,10,16,0,1,1,6,2,3,14,2,2,1,0,16,17,5,2
"COG3894",18,15,8,4,36,45,14,22,51,1,17,13,31,18,35,5,61,17,50,41,26,43,24,7,12,184,9,24,6,47,37,13,26,30,25,11,7,61,46,4
"COG3895",1,0,0,1,0,0,3,0,2,2,0,0,0,0,0,2,2,0,7,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,1,3,8,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",13,15,3,2,1,2,0,0,0,3,0,4,0,0,11,0,3,5,0,0,2,5,4,1,6,4,1,1,12,9,0,3,1,0,8,1,2,13,1,34
"COG3901",0,0,1,0,0,0,1,1,9,0,0,0,0,0,1,2,1,0,1,5,2,5,0,0,3,0,1,0,0,2,7,1,0,0,10,0,1,14,2,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,2,0,0,1,0,3,0,7,0,0,1,0,2,3,1,2,1,0,3,0,0,1,0,2,5,0,1,0,0,1,0,1,0,20,0,0,0,1,0
"COG3907",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3910",20,36,12,7,24,12,9,20,51,3,20,14,105,28,21,11,9,12,9,20,17,16,10,2,4,29,8,17,6,26,14,16,28,19,4,5,15,22,14,4
"COG3911",0,0,1,0,2,1,10,0,0,0,0,1,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG3919",28,26,21,46,12,49,7,8,48,2,2,34,10,5,14,18,3,17,9,61,20,42,5,73,35,0,17,7,10,9,49,6,0,58,1,3,22,18,8,10
"COG3920",9,15,7,4,3,0,7,14,30,5,133,4,2,1,27,29,15,7,0,4,3,20,5,18,6,7,1,5,9,6,14,4,2,5,19,23,19,9,1,20
"COG3921",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,7,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3923",2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,7,5,0,9,0,4,1,0,2,0,3,3,0,0,0,0,0,1,0,1,1,2,0,10,1
"COG3924",0,0,1,4,0,0,2,0,3,2,0,0,1,0,0,2,0,0,5,0,3,1,1,3,1,0,4,0,1,0,0,0,1,0,1,1,0,1,6,1
"COG3925",2,0,0,0,0,0,8,0,3,1,0,0,0,0,0,17,9,1,11,0,9,0,2,8,0,3,9,0,2,0,0,0,1,0,0,1,2,2,21,2
"COG3926",7,13,11,0,3,24,0,9,1,1,1,5,5,24,0,0,9,2,5,17,0,9,7,15,1,0,15,0,4,5,25,14,5,7,0,3,7,2,0,5
"COG3933",26,42,9,9,9,11,105,75,64,21,513,9,9,23,45,136,78,25,21,17,17,17,38,8,9,96,31,36,36,11,4,12,14,16,124,144,159,22,43,47
"COG3934",5,0,2,2,5,0,0,0,0,0,0,1,3,39,5,2,0,3,0,9,5,7,0,3,1,3,0,3,0,15,3,16,0,0,0,0,0,5,0,0
"COG3935",39,21,36,18,43,50,23,39,97,5,31,49,57,50,42,26,56,17,43,68,60,27,52,26,23,107,32,33,10,61,74,30,64,49,75,18,12,92,59,9
"COG3936",10,0,12,3,2,1,2,2,2,5,0,8,21,10,10,4,5,10,2,16,1,11,3,13,9,0,17,2,5,19,20,8,1,19,2,1,1,32,6,0
"COG3937",3,0,2,0,1,1,6,1,7,1,1,0,1,2,4,5,5,2,1,3,4,0,0,0,0,1,3,6,4,2,1,0,3,1,1,1,3,0,7,1
"COG3938",6,2,3,0,9,4,26,3,0,1,7,3,0,1,5,5,4,1,4,7,0,6,2,4,0,6,0,2,3,2,4,6,4,2,7,1,5,2,5,2
"COG3940",62,45,31,6,60,48,48,80,66,15,135,105,31,29,64,51,84,49,46,44,51,72,80,285,8,68,102,36,183,70,20,31,50,92,28,8,112,33,23,77
"COG3941",2,7,7,2,0,1,2,4,0,0,1,2,1,4,2,0,0,3,1,9,39,14,0,1,4,0,0,0,0,10,3,0,1,2,0,0,2,5,10,0
"COG3942",0,22,0,2,1,0,1,1,62,1,59,1,1,1,24,37,8,26,1,12,2,14,3,0,1,20,0,11,0,0,10,0,1,10,1,0,0,3,1,1
"COG3943",212,244,237,273,135,271,178,232,91,196,15,254,241,270,136,224,118,215,164,148,162,174,88,97,179,86,105,155,175,138,204,198,108,191,100,202,149,150,94,119
"COG3944",41,29,30,11,47,48,30,57,159,4,110,50,76,28,79,34,51,20,37,66,82,42,23,12,31,90,41,62,16,77,61,38,56,37,123,20,15,105,76,28
"COG3945",0,4,0,0,0,0,0,8,1,2,23,0,0,0,2,2,0,2,0,0,1,3,2,0,0,5,0,2,0,1,0,0,1,0,1,9,4,0,0,5
"COG3947",6,9,6,2,7,5,2,5,6,2,0,12,4,0,3,1,7,2,13,5,6,3,2,2,1,0,2,3,1,8,3,4,1,8,0,1,2,1,9,4
"COG3948",3,21,7,2,17,0,23,2,1,3,1,6,10,12,4,25,0,3,12,6,16,6,4,13,5,2,37,3,2,19,10,9,1,11,3,1,4,8,7,5
"COG3949",7,21,9,1,10,5,5,5,43,2,15,9,17,4,3,3,19,23,7,24,2,4,9,13,9,0,8,1,5,6,23,13,6,16,12,3,8,46,11,23
"COG3950",106,72,77,108,78,97,148,104,102,65,35,87,46,212,82,13,75,63,33,46,92,56,98,59,21,121,120,59,65,57,101,80,153,84,80,116,109,44,57,75
"COG3951",6,1,0,7,8,1,1,1,3,5,0,4,2,0,0,10,4,1,5,2,3,4,6,12,36,2,9,1,0,4,1,2,1,4,4,1,8,2,19,4
"COG3952",2,3,12,1,10,2,6,0,0,0,0,2,3,1,0,0,9,23,1,0,11,1,8,10,4,0,0,0,16,1,0,4,7,4,0,3,2,0,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,0,1,0,2,17,0,1,4,0,0,0,0,0,22,5,0,9,0,9,2,0,3,1,6,5,0,0,0,0,0,1,0,1,0,4,3,30,6
"COG3955",11,6,9,6,8,14,1,5,1,0,0,1,8,0,4,0,0,19,3,29,4,2,17,6,2,0,0,3,9,23,35,13,0,8,0,0,8,4,2,1
"COG3956",38,35,47,48,30,34,30,32,31,30,97,49,28,64,47,44,21,29,29,54,34,40,37,44,38,22,25,54,23,28,44,41,30,50,8,87,64,47,14,35
"COG3957",29,13,25,1,65,21,7,16,76,3,95,32,39,20,73,27,26,16,20,35,67,52,28,4,18,12,18,16,1,82,48,39,57,18,87,3,7,68,42,0
"COG3958",73,49,61,25,89,96,52,113,112,38,45,62,64,71,104,39,96,49,95,124,82,62,99,71,53,166,77,71,28,90,93,72,92,91,48,59,42,155,62,60
"COG3959",71,39,40,30,99,114,64,93,118,35,35,72,58,65,103,43,85,41,69,133,69,62,74,77,73,188,60,75,45,81,98,82,77,106,53,48,37,158,64,74
"COG3960",4,0,0,2,0,0,0,0,0,4,0,0,1,0,0,12,8,0,12,1,4,2,4,1,0,6,5,0,0,0,0,0,2,0,1,0,5,1,14,5
"COG3961",0,0,0,0,0,0,15,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG3962",6,13,3,7,5,1,33,14,9,9,97,8,3,2,9,21,4,6,7,6,6,2,3,0,2,6,3,8,2,7,6,1,2,10,1,27,11,26,8,0
"COG3963",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,30,18,1,6,9,19,11,4,12,79,10,0,40,11,0,3,10,22,1,5,7,3,21,3,1,5,2,11,13,4,14,3,2,4,1,18,9,7,45
"COG3965",1,4,1,0,5,15,0,1,4,0,0,9,3,1,4,8,5,3,7,7,0,0,0,1,7,11,4,6,2,12,26,0,3,4,16,1,0,4,9,4
"COG3966",3,3,0,1,0,1,1,0,41,0,0,1,1,2,0,1,1,5,0,2,1,1,1,0,1,1,2,0,1,1,0,0,0,0,25,0,0,9,0,1
"COG3967",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",286,337,340,396,324,301,241,292,177,458,75,270,337,373,245,288,285,326,328,288,279,278,396,282,304,232,262,449,250,305,355,344,307,326,166,316,263,236,179,197
"COG3969",93,64,101,10,70,143,126,95,11,41,2,94,40,41,36,22,75,102,63,87,46,73,108,78,9,32,89,10,177,57,17,131,62,86,19,59,60,43,43,124
"COG3971",1,0,0,1,0,0,18,0,4,6,0,3,0,0,0,53,9,0,12,0,13,1,1,4,4,6,23,0,1,0,0,0,1,0,2,0,5,6,35,6
"COG3972",7,12,0,5,4,9,5,21,4,2,141,2,1,25,2,6,44,4,2,4,9,45,1,0,15,62,3,211,88,3,70,9,10,4,0,1,49,6,35,0
"COG3973",37,61,43,7,50,54,33,60,195,16,79,41,94,35,45,56,59,62,68,23,41,55,69,48,13,97,54,35,88,88,95,54,51,71,229,23,70,72,53,74
"COG3975",4,2,1,0,7,1,7,2,0,3,0,0,0,1,3,0,0,1,0,0,0,7,0,0,7,0,0,0,0,0,1,1,0,0,31,1,0,1,1,0
"COG3976",3,33,18,0,14,19,15,9,49,6,2,7,9,8,11,5,7,3,41,4,7,10,7,8,6,2,8,10,4,7,9,11,5,12,82,5,5,2,13,29
"COG3977",5,1,0,6,2,2,14,1,4,6,0,0,1,0,0,29,7,0,34,1,20,2,3,7,2,9,14,0,2,0,1,1,0,1,1,0,9,10,37,10
"COG3978",1,0,0,3,0,0,11,0,1,0,0,0,0,0,0,5,0,0,3,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,3
"COG3979",1,1,7,0,1,0,0,0,3,0,0,0,2,0,4,0,0,2,0,1,10,2,0,31,4,3,2,1,0,2,3,3,1,0,0,0,0,4,8,0
"COG3980",23,8,19,1,17,28,1,21,1,2,2,13,45,8,3,6,10,16,20,42,25,9,40,22,33,0,11,1,26,11,9,39,6,22,2,1,10,16,1,25
"COG3981",10,2,6,3,8,10,5,2,23,2,13,22,9,14,10,14,7,13,14,19,11,12,9,3,12,13,23,6,4,15,14,7,25,2,5,5,2,35,15,14
"COG4001",151,110,129,141,110,88,75,284,66,120,254,126,155,228,177,66,129,115,195,176,124,114,165,51,67,262,130,92,0,123,0,208,155,134,123,182,138,175,109,67
"COG4012",0,1,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,7,2,1,1,1,2,1,1,6,0,1,0,2,1,2,2,0,12,0,0,2,0,9,0,2,0,0,1,1,1,0,9,0,0,1,1,11,0
"COG4032",1,20,11,0,11,2,5,2,3,2,1,5,6,3,1,1,16,35,1,11,3,5,17,16,1,0,5,4,4,1,2,17,26,13,2,1,1,2,5,7
"COG4034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0
"COG4043",0,0,0,0,1,1,0,1,2,0,0,0,9,4,1,0,0,0,0,1,0,9,0,0,0,18,0,0,0,9,10,8,1,0,4,0,0,18,0,0
"COG4085",0,17,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4086",11,4,6,2,17,13,8,29,45,1,17,18,8,4,10,8,26,4,12,25,19,5,6,1,7,83,6,14,1,14,7,9,22,15,6,5,2,9,14,2
"COG4087",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1,2,0,0,2,2,0,0,1,3,1,1,2,2,0,3,6,0,1,1,0,2
"COG4091",0,4,1,0,0,0,0,17,0,1,87,1,2,0,1,12,3,0,1,0,1,0,7,7,0,2,1,7,2,1,0,2,4,2,0,34,2,0,1,10
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4096",87,254,113,51,186,164,147,132,427,114,278,138,258,173,204,231,72,127,171,96,77,130,115,116,167,26,167,295,288,257,120,137,170,84,51,220,192,98,113,169
"COG4097",0,10,0,0,5,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,32,0,1,0,0,0
"COG4098",1,3,1,0,0,1,1,0,16,0,2,0,0,0,4,3,7,9,0,3,0,0,0,0,0,10,2,2,0,0,0,0,1,0,32,0,0,3,3,1
"COG4099",39,32,21,47,20,22,29,15,29,40,5,23,54,37,40,22,36,41,12,18,27,20,35,49,18,33,26,65,46,30,39,43,9,40,13,9,31,16,13,14
"COG4100",52,40,30,12,63,71,28,69,106,10,103,54,66,47,71,28,48,31,57,76,83,50,37,1,41,81,37,44,20,105,88,61,72,77,85,31,33,119,56,21
"COG4104",5,0,2,1,0,1,3,2,0,0,0,8,0,1,0,0,1,7,0,0,0,2,4,11,1,1,2,0,30,0,0,0,0,1,0,0,5,4,0,1
"COG4105",3,8,1,5,10,0,17,4,0,7,1,1,3,0,0,23,2,1,8,1,9,4,4,8,28,3,6,1,3,1,1,0,2,0,12,1,6,4,28,3
"COG4106",7,2,1,0,0,0,11,1,3,2,0,0,3,1,3,10,2,2,5,1,1,3,3,6,1,3,3,1,4,4,2,1,0,5,0,0,4,8,10,1
"COG4107",3,0,4,0,1,0,6,0,5,4,0,0,0,1,1,11,1,3,10,2,9,0,3,4,1,2,1,0,0,2,1,2,1,0,1,0,1,3,14,9
"COG4108",130,129,135,158,173,112,119,141,154,177,162,132,115,153,171,164,103,135,148,128,169,133,127,98,172,161,117,233,77,133,145,131,166,112,202,182,140,115,151,94
"COG4109",0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,6,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4110",3,2,0,30,0,0,27,0,0,0,0,1,48,7,0,33,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,3,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4114",2,2,0,0,0,0,10,0,2,1,0,0,0,0,1,9,3,0,11,1,3,4,0,4,3,4,5,0,0,0,1,1,0,1,3,0,2,3,15,2
"COG4115",16,27,18,3,15,38,33,3,6,5,11,25,17,10,11,8,4,22,13,20,10,54,38,8,11,17,7,11,73,12,10,240,11,39,1,19,24,22,16,6
"COG4116",2,1,0,1,0,0,1,1,16,0,4,0,0,3,3,5,4,7,1,5,0,0,2,0,3,6,0,0,2,0,1,1,0,1,0,1,5,1,4,1
"COG4117",1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,10,4,0,3,0,3,0,1,1,0,3,7,1,0,0,0,0,3,0,0,0,1,0,15,2
"COG4120",62,40,54,19,88,47,46,60,105,19,50,64,66,31,46,23,62,40,80,120,97,52,35,18,43,120,85,70,17,100,73,58,119,73,79,26,31,106,77,64
"COG4121",20,25,37,7,33,26,48,31,9,17,2,28,14,7,27,34,48,60,30,38,46,32,41,23,5,13,36,5,19,9,10,29,26,27,9,11,32,10,62,29
"COG4122",71,73,78,48,52,58,71,67,55,44,59,73,93,74,56,60,71,89,61,67,71,82,75,69,67,38,61,38,50,75,88,62,75,72,25,110,44,76,52,59
"COG4123",57,87,89,68,87,79,57,54,88,53,86,61,107,102,74,70,86,67,66,106,92,58,66,53,80,93,66,58,71,101,93,68,79,86,103,74,81,102,73,63
"COG4124",69,62,35,121,59,52,14,33,10,161,3,46,39,93,78,83,56,39,58,47,58,107,35,96,49,0,40,157,71,47,122,62,12,27,3,49,61,44,12,62
"COG4125",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4126",6,0,2,2,3,3,11,1,3,1,0,2,1,1,1,1,0,5,8,5,0,1,4,0,3,0,1,1,1,5,3,1,1,0,0,0,2,15,6,1
"COG4127",3,0,1,0,4,0,0,15,0,2,2,0,6,1,7,1,0,1,8,2,5,0,0,0,2,0,0,0,0,0,3,0,0,4,38,0,1,6,0,3
"COG4128",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,6,9,1,7,12,1,1,19,7,3,2,8,7,14,12,7,6,18,17,23,4,8,13,3,7,4,4,2,3,5,5,13,4,2,6,2,9,3,28
"COG4130",0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0
"COG4132",0,0,3,0,7,1,5,1,19,0,0,0,0,1,5,2,1,5,0,0,0,8,2,6,0,8,0,1,1,0,0,0,1,1,12,1,0,0,9,2
"COG4133",3,5,0,1,6,0,9,1,4,7,0,0,3,2,1,10,2,0,4,0,2,2,0,0,0,2,5,1,1,0,1,0,1,0,15,2,2,1,10,4
"COG4134",1,9,0,0,0,1,25,0,15,5,1,0,1,3,0,8,4,0,20,1,6,6,2,4,2,8,15,1,2,0,1,1,1,2,4,0,6,7,36,2
"COG4135",1,0,0,0,0,1,15,0,1,2,0,0,0,0,0,15,6,0,15,0,16,1,1,6,0,5,9,0,1,0,0,0,0,1,1,0,3,2,28,4
"COG4136",3,0,0,1,0,0,6,0,2,2,0,0,0,0,0,9,1,0,11,0,0,0,0,2,1,1,7,0,0,0,0,0,0,0,0,0,2,3,9,2
"COG4137",5,8,2,5,5,1,17,1,3,8,0,0,0,2,0,14,2,0,12,1,7,0,5,3,4,1,8,0,1,1,2,2,1,0,15,1,7,10,19,3
"COG4138",1,0,0,0,0,0,9,0,5,1,0,0,0,0,0,10,2,0,8,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,8,2
"COG4139",1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,4,0,0,7,0,3,1,1,3,1,1,6,0,0,0,0,0,1,1,0,0,5,0,15,3
"COG4143",2,1,0,3,0,0,15,0,3,3,0,1,1,0,0,14,2,2,12,0,2,0,0,7,2,7,6,0,0,0,0,0,0,0,1,0,2,3,25,8
"COG4145",24,26,14,4,10,8,34,18,13,21,63,9,10,4,13,31,28,7,39,23,14,14,7,26,6,52,7,9,5,14,13,11,9,15,7,26,30,35,40,23
"COG4146",99,80,120,159,103,95,133,175,18,239,8,130,24,52,84,84,113,103,109,69,44,104,117,121,132,22,131,146,163,37,56,110,75,97,17,126,84,54,72,182
"COG4147",5,0,0,2,0,0,22,1,4,4,1,0,0,0,0,20,6,0,13,0,8,4,2,7,0,4,8,0,5,0,0,0,2,0,2,0,12,6,31,7
"COG4148",8,11,2,5,4,2,15,2,5,6,0,2,1,2,0,17,4,0,14,2,8,2,2,7,2,2,5,0,1,1,4,3,2,0,29,0,4,7,45,2
"COG4149",16,29,11,5,19,11,27,23,52,9,60,15,10,13,11,28,28,14,22,23,28,7,11,6,9,24,18,16,4,11,10,8,23,10,19,16,15,7,24,8
"COG4150",1,0,0,0,0,0,10,0,2,2,0,1,0,0,0,2,2,1,7,0,2,2,0,5,2,3,1,0,1,1,0,0,1,0,1,0,2,2,17,3
"COG4152",39,6,57,11,44,26,42,7,2,4,0,21,24,37,41,0,9,51,16,19,24,46,7,11,24,9,6,4,7,51,41,21,13,17,51,10,33,32,18,1
"COG4154",4,3,1,5,7,7,4,5,11,2,28,2,5,3,4,9,6,2,12,5,3,8,3,6,3,21,5,4,3,4,8,9,5,9,4,10,10,18,13,10
"COG4158",4,5,5,0,20,12,13,12,7,2,15,11,9,9,1,6,25,7,10,20,15,1,5,7,24,66,2,2,3,12,7,8,12,17,0,2,5,21,14,8
"COG4160",4,1,1,2,1,2,19,0,2,8,0,0,2,0,0,29,4,0,28,0,9,2,1,15,1,9,12,0,4,0,0,0,1,1,1,3,5,5,26,5
"COG4161",1,0,0,3,0,0,7,0,2,2,0,1,1,0,0,14,7,0,7,0,5,1,0,2,1,8,9,0,0,0,0,0,3,0,2,0,4,1,20,3
"COG4166",96,73,59,22,109,95,164,81,421,39,372,143,93,89,124,187,106,71,198,117,194,122,46,66,51,85,203,102,40,153,99,99,242,119,556,80,66,144,259,89
"COG4167",1,0,0,1,0,0,10,1,2,2,0,0,0,1,0,13,6,0,9,1,4,1,3,4,1,3,7,1,0,0,0,0,1,0,2,1,1,3,22,1
