"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG4842",0,2,0,0,0,0,0,0,0,1,1,0,11,16,0,0,13,4,3,1,6,0,0,0,0,0,0,0,0,2,0,2,12,0,0,4,14,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",13,77,75,66,72,68,73,34,78,40,34,62,11,54,117,31,42,53,91,42,57,72,56,44,82,49,49,79,83,63,66,52,11,35,57,17,30,48,26,97
"COG4849",17,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,17,18,0,0,4,0,0,1,0,0,0,0,11,0,94,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,1,0,2,10,0,0,3,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,21,1,1,25,4,0,1,12,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,35,1,0,0,1
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4856",18,38,38,5,39,24,35,14,16,51,39,15,59,63,13,75,42,50,22,70,82,51,94,85,59,46,75,53,40,72,44,73,49,74,23,84,53,48,12,77
"COG4857",1,4,17,7,4,3,1,4,2,3,5,9,30,1,10,7,2,3,2,11,2,2,4,10,3,1,0,1,3,2,2,2,1,10,2,0,4,3,3,16
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,33,2,0,1,0
"COG4859",4,2,4,2,3,3,0,2,6,4,6,1,0,5,2,5,2,5,3,5,9,8,4,4,4,6,3,6,5,3,1,2,5,5,0,8,6,4,1,9
"COG4861",13,2,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,18,13,0,13,0,0,0,0,0,0,0,13,0,115,0
"COG4862",12,11,23,3,16,12,3,21,16,40,21,10,79,33,12,69,34,9,16,79,32,26,56,34,5,8,30,19,19,20,11,23,17,42,19,48,26,22,3,22
"COG4864",8,34,34,74,44,55,83,56,57,61,43,81,5,39,52,17,61,82,81,12,66,44,19,32,63,46,42,48,64,71,55,43,19,15,83,38,60,61,15,52
"COG4865",1,2,1,5,7,2,2,4,7,1,1,7,3,0,5,0,0,0,1,2,2,0,7,1,0,0,0,1,0,1,0,1,1,5,0,0,0,0,1,0
"COG4866",24,53,54,105,81,86,111,71,98,121,66,97,30,95,73,39,82,86,110,58,97,98,87,87,81,115,73,93,78,87,75,98,34,79,109,52,70,73,20,55
"COG4868",159,91,144,9,132,76,21,84,35,74,78,30,102,41,39,79,66,53,43,138,67,63,94,108,48,63,55,57,50,36,66,59,174,82,31,107,128,49,137,104
"COG4869",12,13,20,7,22,26,7,20,27,15,25,10,42,23,22,29,10,8,12,27,22,7,21,14,13,4,3,5,2,10,4,11,3,15,13,3,7,11,9,15
"COG4870",76,37,86,11,31,32,14,24,21,88,34,16,33,113,21,49,63,19,42,84,70,54,52,31,11,32,69,32,37,29,27,46,36,28,34,36,49,83,9,18
"COG4871",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4874",0,4,0,2,3,13,20,14,1,15,4,19,0,1,9,3,16,16,14,0,1,2,2,2,6,9,1,8,0,16,5,0,0,5,12,0,3,7,1,4
"COG4877",2,7,1,0,4,0,8,0,2,4,3,1,3,4,4,9,3,7,0,8,2,0,0,4,0,9,7,10,2,10,2,3,0,2,0,5,3,5,0,4
"COG4878",2,6,5,4,11,4,2,5,13,7,13,2,42,11,3,31,13,11,0,39,6,11,3,9,7,21,20,11,12,3,13,16,7,14,11,11,10,11,4,104
"COG4880",4,13,13,4,23,38,6,13,0,8,8,3,32,24,9,31,42,19,6,47,8,18,35,25,14,24,22,8,13,9,8,12,18,14,3,18,6,20,1,32
"COG4884",0,0,0,1,1,0,1,0,5,0,7,11,0,0,6,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4886",52,179,176,164,203,143,121,92,79,69,82,137,59,242,76,91,121,139,128,80,128,136,121,186,194,154,141,116,104,92,81,142,169,117,195,96,181,182,263,78
"COG4887",7,3,10,18,6,31,25,20,20,29,10,24,2,33,29,5,28,17,24,10,18,23,3,17,14,10,18,19,12,26,15,31,14,15,35,3,4,9,7,15
"COG4889",2,110,18,98,16,4,50,21,21,2,0,40,0,51,33,5,68,83,26,24,24,38,3,3,12,7,23,8,20,26,29,1,14,9,0,0,5,16,0,9
"COG4890",0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,15,0,0,0,0
"COG4894",8,8,35,4,18,16,19,8,12,13,20,2,18,11,4,14,17,13,13,20,9,15,25,23,12,11,12,29,7,4,9,20,13,14,4,11,7,11,1,15
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",2,0,0,0,2,0,0,0,0,1,2,0,0,0,2,2,2,1,0,3,0,0,1,0,3,2,0,0,1,0,1,9,0,0,0,0,0,0,0,1
"COG4903",0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4905",62,88,106,16,80,72,59,32,43,97,107,47,81,146,36,281,87,71,63,168,139,116,182,201,79,98,140,86,81,107,66,109,59,133,60,131,111,92,23,167
"COG4907",0,2,1,0,1,0,0,10,16,0,0,2,45,23,4,27,1,0,4,2,1,4,2,10,5,0,1,0,0,0,1,8,1,5,2,0,0,1,2,0
"COG4908",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG4909",0,4,3,3,0,1,1,15,23,3,9,11,29,1,67,5,14,8,11,3,2,1,18,0,4,0,3,2,5,9,3,1,3,54,4,0,1,1,3,7
"COG4910",0,3,0,1,1,0,1,2,4,1,5,4,2,0,10,1,1,2,0,1,1,0,3,1,1,0,1,1,0,0,0,0,0,11,1,0,0,0,0,2
"COG4912",78,76,87,84,61,72,84,89,81,86,51,66,42,55,43,43,64,59,59,55,72,55,51,64,66,60,56,68,75,59,42,59,41,66,56,40,71,60,51,57
"COG4913",19,45,25,16,48,23,70,34,49,26,39,7,24,60,23,174,82,89,5,65,98,45,12,42,38,65,47,40,47,148,34,55,15,22,2,100,43,64,12,231
"COG4916",0,0,0,0,0,6,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,2,0,9,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4917",3,5,3,3,8,3,2,8,8,2,8,15,16,4,23,20,8,4,7,14,2,0,2,3,3,6,9,2,8,8,4,5,3,20,5,5,2,2,4,13
"COG4922",0,4,1,0,0,0,0,1,2,0,0,0,16,4,0,1,1,2,0,0,2,2,2,1,9,0,1,1,0,2,3,15,0,2,1,10,0,10,0,1
"COG4924",1,3,0,2,1,1,0,10,14,2,0,0,1,4,1,17,9,13,0,3,5,4,0,6,9,3,0,3,15,19,7,7,0,0,0,7,5,6,4,3
"COG4925",1,5,13,11,6,14,5,3,26,17,9,19,0,1,17,1,7,8,23,3,13,7,8,2,13,16,2,17,27,6,18,1,3,42,8,3,6,3,1,13
"COG4926",0,0,15,1,8,0,0,2,9,5,0,18,16,41,3,1,6,10,0,4,0,2,2,14,1,0,2,6,1,0,3,4,7,1,2,38,1,2,2,10
"COG4927",6,2,26,0,1,2,1,1,30,0,2,2,2,4,0,29,2,1,5,4,0,3,0,8,1,2,0,2,0,1,2,0,1,1,0,0,0,2,0,4
"COG4928",49,5,30,26,24,8,6,2,3,13,9,2,25,16,20,18,0,0,2,32,50,35,42,9,35,54,31,13,11,6,3,10,2,68,2,3,58,59,2,11
"COG4929",0,1,2,21,0,3,2,4,10,1,2,4,0,1,3,1,4,4,4,0,1,1,1,0,5,4,0,2,1,2,8,0,1,0,4,0,3,2,0,5
"COG4930",48,12,84,4,87,70,46,151,22,31,20,2,4,26,25,39,28,16,11,45,20,18,61,20,20,3,23,65,27,90,19,33,32,34,46,42,72,23,4,32
"COG4932",28,88,293,97,262,190,45,113,98,122,160,54,488,401,88,275,202,130,90,298,227,111,162,325,170,95,166,125,186,146,72,170,186,72,96,192,154,317,56,139
"COG4933",5,4,3,2,1,2,3,53,6,0,14,0,5,4,1,0,5,0,2,10,1,3,0,2,12,20,3,7,5,0,1,6,1,2,0,24,0,4,35,1
"COG4936",4,8,19,3,22,12,9,9,18,17,24,14,14,16,17,7,2,2,14,28,3,26,17,20,24,9,24,13,7,5,10,24,10,44,7,5,18,43,3,20
"COG4937",69,42,31,20,38,13,33,60,18,14,15,39,0,28,30,2,23,24,9,25,19,29,7,14,36,17,25,17,15,29,37,34,77,9,21,43,42,19,83,9
"COG4938",264,11,20,3,8,1,67,14,23,11,37,2,6,20,30,2,36,16,46,15,4,10,19,2,55,24,36,34,6,8,10,13,2,51,1,58,28,9,2,7
"COG4939",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,8,5,4,0,7,0,1,1,0,0,3,31,4,3,1,4,4,3,1,2,2,20,10,8,2,0,3,5,1,1,5,1,1,5,1,9,4,5,5
"COG4942",19,10,14,45,17,17,14,17,22,16,6,33,6,4,21,4,21,27,31,4,24,12,28,16,15,34,24,28,49,38,29,27,4,36,23,9,56,44,167,26
"COG4943",2,0,0,14,3,1,6,4,6,0,16,9,16,0,54,14,1,5,0,0,0,1,16,0,7,1,16,2,1,1,2,0,0,37,2,0,1,0,10,1
"COG4946",167,213,101,401,164,281,327,333,224,192,106,443,2,143,222,21,247,343,242,90,154,151,64,104,138,245,173,218,200,344,262,135,202,101,282,128,76,262,95,143
"COG4947",7,16,16,1,16,12,48,1,9,17,13,6,32,24,9,31,17,31,4,26,17,12,9,27,5,27,36,17,10,53,9,25,15,26,3,21,12,18,2,72
"COG4948",81,109,96,156,105,117,186,126,127,72,123,117,62,73,205,47,98,144,140,89,122,126,97,101,103,99,112,106,104,130,151,94,135,79,175,170,103,109,144,336
"COG4950",0,1,0,2,1,0,1,0,0,0,8,1,2,0,22,4,0,0,0,0,0,0,5,0,0,0,5,0,2,0,1,0,0,14,0,0,0,2,1,0
"COG4951",87,16,35,6,13,22,95,12,9,35,29,10,38,44,45,41,13,5,33,26,56,69,13,38,33,22,4,36,36,8,38,73,14,17,38,40,70,14,13,24
"COG4952",1,1,4,4,2,1,1,0,0,3,1,0,3,1,2,0,8,3,2,0,5,1,1,2,2,3,0,0,2,0,1,1,1,0,2,0,3,1,0,1
"COG4953",1,17,21,70,25,15,23,19,75,26,30,66,3,4,51,2,26,28,25,5,10,2,20,8,31,37,16,42,56,19,36,8,4,28,12,9,10,14,6,18
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4956",3,6,2,11,11,4,4,3,6,14,13,3,29,14,5,21,5,3,3,4,15,7,7,2,19,3,2,3,7,5,3,9,5,15,3,36,4,12,2,5
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4962",33,51,107,45,87,66,16,67,32,93,72,39,89,88,33,115,103,76,75,133,102,128,118,160,52,85,128,75,70,61,62,90,93,89,63,65,81,75,21,43
"COG4963",6,0,0,1,12,31,1,0,0,2,1,0,0,2,0,0,2,6,1,1,9,0,7,5,0,7,4,0,6,5,2,2,8,0,0,4,2,0,0,0
"COG4964",1,24,0,0,4,0,0,0,0,1,16,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,4,1,1,5,0,0,6,0,0,0,0
"COG4965",6,9,12,2,16,38,13,19,8,34,14,13,47,14,11,54,28,26,17,50,9,23,31,11,15,21,29,10,21,10,10,35,17,47,4,25,19,18,6,13
"COG4967",0,0,0,1,1,0,4,0,2,0,11,4,1,0,4,3,1,1,0,0,0,0,2,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG4969",0,1,0,2,1,1,2,1,4,0,5,3,2,0,8,3,0,3,1,2,1,0,7,0,3,0,2,0,0,1,0,0,0,19,1,0,0,0,4,0
"COG4972",4,27,53,6,16,8,4,0,6,4,40,3,28,20,4,16,12,8,20,15,9,43,21,53,16,16,47,24,9,10,9,17,15,32,10,14,58,39,7,9
"COG4973",53,91,45,87,58,70,84,113,86,44,61,63,8,104,106,7,52,52,45,29,45,75,16,57,59,65,51,49,72,73,77,66,7,37,56,19,33,59,80,34
"COG4974",721,716,548,493,490,568,647,545,533,399,401,600,281,441,465,271,473,417,722,307,440,343,428,376,624,480,354,626,665,483,603,441,960,229,552,246,946,547,803,422
"COG4975",0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,0,0,5,0
"COG4977",13,42,109,417,65,169,149,89,271,157,155,351,35,77,117,44,104,119,119,61,102,62,66,63,117,418,94,214,431,82,148,86,377,67,142,9,138,126,57,97
"COG4978",7,17,31,15,19,27,14,18,37,13,29,37,29,35,33,19,33,18,22,30,13,20,37,16,23,17,9,29,24,17,33,12,8,49,16,7,22,18,6,19
"COG4981",0,0,0,0,5,1,0,0,0,0,0,0,21,2,6,159,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,44,0,0,0,38,0,0,13,0
"COG4982",0,0,0,0,3,3,0,0,0,0,0,0,12,0,4,139,0,0,0,0,0,0,1,4,20,0,0,0,0,0,1,39,2,0,3,49,0,0,6,0
"COG4983",6,1,0,2,1,0,9,0,1,32,1,1,4,23,3,8,10,15,9,7,20,4,1,6,1,1,1,8,9,0,0,3,9,3,6,4,2,12,9,2
"COG4984",2,0,3,35,0,2,8,0,19,11,2,20,3,3,8,0,9,9,20,2,2,3,4,4,10,18,0,5,8,2,13,3,2,14,8,0,3,2,0,1
"COG4985",1,17,15,0,16,11,1,3,4,5,25,1,9,5,3,2,7,8,9,7,2,10,14,27,3,6,23,17,14,1,7,5,7,0,1,3,17,11,2,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",2,0,0,1,1,2,4,2,7,20,11,5,44,11,12,31,1,3,3,1,7,1,1,1,7,0,4,0,0,3,0,4,4,22,0,48,0,2,8,0
"COG4988",22,26,20,11,20,36,23,12,20,76,42,15,113,37,43,167,32,25,26,77,38,39,44,30,42,23,41,37,21,25,14,51,20,115,25,106,14,8,9,78
"COG4989",2,4,4,6,4,4,2,6,10,7,14,9,88,15,24,60,17,4,5,16,8,7,7,4,6,6,19,4,10,6,3,16,12,23,2,38,8,2,6,11
"COG4990",5,16,24,0,14,6,5,4,15,28,14,7,12,13,6,60,22,18,14,17,23,22,12,27,6,14,43,15,19,12,5,19,9,38,1,21,26,24,0,25
"COG4992",84,176,127,132,181,169,168,134,155,226,194,162,115,153,171,133,183,188,167,214,148,200,131,125,181,127,190,166,148,229,151,189,141,179,184,139,171,174,88,216
"COG4993",0,2,0,5,1,3,5,1,2,0,32,8,11,0,50,14,1,1,4,1,0,0,16,0,7,0,8,0,0,0,0,0,0,30,2,2,0,0,9,3
"COG4995",87,3,28,61,3,14,34,4,8,18,0,28,1,48,10,2,62,54,6,1,0,36,4,22,17,27,7,12,11,2,1,121,2,7,2,0,63,123,2,12
"COG4997",0,3,12,0,1,0,0,1,0,18,1,0,0,5,0,1,0,0,1,2,6,9,8,5,9,0,1,1,4,0,0,0,0,1,1,0,1,0,0,0
"COG4999",384,403,674,653,548,385,395,317,726,571,552,680,251,431,281,221,671,681,576,518,371,516,526,626,467,751,551,897,1006,460,654,360,360,331,322,214,566,795,417,431
"COG5000",78,135,94,364,113,168,227,161,217,173,81,269,11,104,157,12,167,192,180,41,79,128,74,77,118,164,113,177,159,175,181,118,75,64,201,66,105,146,130,102
"COG5001",135,139,271,106,271,150,90,154,111,332,300,112,258,289,160,168,216,146,185,418,136,431,257,202,110,220,421,216,162,136,156,250,161,333,151,147,344,302,45,260
"COG5002",621,772,612,1331,517,1274,1299,775,1573,1165,1048,1932,149,802,979,200,1189,1328,1274,345,620,885,486,496,727,1783,689,1579,1516,790,1014,797,793,466,1093,334,1212,1117,532,581
"COG5004",0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,3,1,1,7,1,2,0,9,1,4,2,14,5,1,4,2,1,1,0,4,0,3,0,3,0,0,0,3,7,0,11,0,2,2,0,2,0
"COG5007",4,0,0,1,0,1,0,0,3,0,0,0,1,0,7,3,0,1,0,1,0,0,4,0,3,0,4,0,0,2,1,0,1,10,0,0,0,0,1,0
"COG5009",321,228,209,118,180,119,169,282,131,117,177,166,106,192,192,73,163,160,149,168,131,196,102,136,173,121,153,159,159,132,242,241,270,102,160,161,213,139,450,89
"COG5011",23,17,41,9,46,27,22,28,15,26,42,12,38,43,19,47,25,20,20,32,24,18,51,39,33,28,34,32,26,34,18,30,27,28,18,28,20,37,5,54
"COG5012",6,14,36,68,30,36,20,11,77,42,24,37,46,21,26,12,42,47,51,23,18,10,22,27,17,33,8,39,24,26,11,4,0,12,19,2,14,24,3,25
"COG5013",0,2,7,15,9,1,11,7,10,1,66,9,53,2,53,8,3,14,12,0,8,16,22,0,16,1,35,6,12,17,6,14,4,24,8,7,5,7,21,9
"COG5015",5,7,28,6,22,11,9,2,19,33,10,7,35,27,12,32,20,11,10,20,17,25,18,28,9,6,23,20,23,3,16,29,6,32,7,9,14,31,1,18
"COG5016",212,221,200,230,189,242,278,193,220,236,170,278,59,134,175,101,238,261,221,145,216,195,138,161,166,191,194,217,180,277,204,173,172,141,281,123,207,216,254,240
"COG5017",4,14,1,18,5,12,1,4,1,17,11,0,21,22,7,5,7,15,5,11,11,12,25,9,9,2,13,17,2,6,16,2,1,10,11,14,14,14,2,7
"COG5018",7,21,47,18,28,20,18,8,13,46,23,14,40,33,17,51,26,42,31,52,46,51,27,33,29,41,48,45,32,41,21,27,24,39,20,39,39,27,8,67
"COG5026",2,11,4,48,7,4,6,5,34,37,0,28,0,4,4,0,4,9,10,0,24,2,5,2,36,13,2,8,7,8,12,10,5,3,7,34,9,2,0,9
"COG5029",0,0,0,14,1,0,5,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0
"COG5039",0,4,10,13,6,2,5,0,4,2,3,9,14,34,3,3,5,4,6,27,2,45,9,2,9,7,0,7,0,25,33,31,3,19,3,1,17,3,8,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,5,0,3,0,1,18,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,3,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,1
"COG5108",1,0,16,0,0,0,3,0,0,0,0,2,0,0,0,85,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",43,40,10,25,20,62,45,60,43,22,12,22,1,3,11,1,16,30,32,11,16,17,10,5,24,24,13,24,25,32,35,11,50,10,48,20,45,30,100,18
"COG5184",6,39,142,0,24,3,6,6,9,1,39,1,23,253,2,2,10,1,30,0,3,113,88,81,10,21,12,14,59,24,37,46,30,8,19,0,62,243,2,70
"COG5206",0,7,6,2,4,0,10,0,1,1,4,1,0,4,32,0,3,1,53,1,2,9,7,1,16,13,5,10,39,0,12,1,1,9,60,0,13,8,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",21,20,35,96,37,61,29,31,31,41,27,94,833,64,48,215,68,26,57,169,44,34,42,57,80,61,40,46,69,112,57,37,30,88,214,98,38,19,32,61
"COG5265",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5266",2,0,2,2,3,3,1,0,3,0,4,1,1,1,1,0,1,7,2,1,2,3,1,3,1,0,1,2,2,4,4,1,1,18,8,2,3,3,2,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",1,0,95,0,3,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",2,1,0,0,3,0,0,1,2,0,3,0,2,1,23,3,16,2,0,7,0,0,3,1,1,0,0,1,3,0,5,2,0,9,2,0,1,3,1,0
"COG5279",49,59,98,12,64,101,15,37,35,102,84,29,59,134,26,120,72,39,44,134,110,109,101,110,32,74,163,68,52,67,40,68,65,98,35,34,83,86,9,48
"COG5280",0,2,11,3,5,1,4,1,5,4,6,12,20,71,3,3,7,8,8,15,2,11,13,13,12,15,135,13,22,0,23,10,11,7,13,1,5,16,9,115
"COG5281",1,16,3,13,10,3,13,1,11,2,52,18,7,17,3,7,4,3,8,3,6,5,6,6,31,10,38,18,17,2,9,3,8,27,11,1,17,11,23,10
"COG5282",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,30,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,5,0,0,2,8,0,0,2,0
"COG5283",2,24,36,38,42,13,57,40,49,36,63,42,55,124,58,67,19,20,31,40,36,23,47,106,62,76,36,46,36,10,63,52,37,17,11,108,62,57,161,248
"COG5285",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,1,0,0,0,30,5,1,6,3,3,20,0,2,0,2,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5295",13,15,14,19,2,12,18,16,19,75,0,29,79,1,18,8,11,7,19,8,147,3,38,7,70,5,21,14,10,31,11,28,9,50,28,29,11,8,25,22
"COG5298",0,0,0,0,0,5,5,0,1,0,0,6,28,0,0,0,1,3,0,0,4,0,0,0,4,0,0,1,1,1,0,0,1,0,1,2,0,1,6,3
"COG5301",0,2,1,4,3,0,7,0,4,1,5,23,8,0,15,0,3,1,7,0,8,0,0,0,29,2,8,2,7,15,3,2,1,3,11,0,0,1,15,8
"COG5302",0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG5305",21,14,17,0,10,2,18,6,6,8,16,0,0,4,7,2,8,6,9,5,59,20,13,49,12,0,13,7,0,0,3,12,6,7,4,5,5,37,0,1
"COG5309",1,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,2,2,0,0,1,3,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5314",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,3
"COG5322",0,0,3,3,0,4,3,3,2,0,0,3,0,0,5,0,0,3,0,0,3,5,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,3,4
"COG5324",1,0,0,0,0,1,0,0,1,0,1,0,6,4,0,0,0,0,0,0,51,3,0,3,2,0,2,0,0,23,0,12,3,1,0,2,1,0,1,0
"COG5337",1,10,11,3,9,1,7,1,2,7,11,0,35,24,6,46,18,22,1,51,6,31,5,5,5,20,23,15,10,3,8,10,12,10,15,8,8,32,3,103
"COG5339",2,0,0,6,1,2,10,1,5,2,17,3,4,0,16,2,4,2,5,1,0,2,7,0,7,0,21,0,1,2,4,0,1,23,1,1,0,0,4,4
"COG5340",0,1,9,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,20,5,0,1,10,3,0,0,5,0,0,0,14,5,0,0,0
"COG5341",0,2,19,0,10,3,3,3,7,1,5,2,6,6,2,7,6,2,4,4,17,7,19,9,8,4,6,4,2,7,2,8,5,21,13,9,3,2,3,4
"COG5345",0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0
"COG5360",1,0,2,0,3,2,1,2,1,1,5,2,0,2,0,0,5,2,0,6,2,0,0,0,2,5,1,1,4,11,15,1,8,33,5,0,1,2,0,1
"COG5361",0,8,11,0,8,5,3,1,9,4,3,0,1,18,0,3,15,26,1,9,1,2,23,15,6,29,16,7,7,1,12,2,5,2,0,4,1,22,0,53
"COG5362",0,6,0,0,0,2,38,0,0,0,0,1,3,8,1,0,0,2,25,0,2,1,0,5,4,6,2,2,1,0,0,0,2,0,2,0,0,1,0,49
"COG5368",3,114,31,91,27,76,98,30,167,104,77,70,1,29,40,1,64,111,136,1,51,40,20,42,21,106,35,73,103,70,73,34,8,8,122,15,65,111,55,47
"COG5373",1,2,2,37,1,7,8,3,29,19,3,16,1,0,4,2,7,10,19,1,2,2,4,3,0,10,1,3,18,8,3,4,0,0,8,10,9,1,1,4
"COG5377",8,35,39,1,27,28,4,12,4,15,10,4,27,17,3,39,10,13,4,18,26,19,30,67,24,27,22,26,16,64,13,15,11,36,16,3,18,15,58,85
