"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG4170",1,0,6,0,0,2,3,0,2,0,1,0,0,0,3,0,2,0,0,2,3,1,13,3,4,0,1,3,0,1,0,0,2,0,3,4,1,1,1,0
"COG4171",0,0,3,2,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,3,0,7,1,4,0,0,2,0,1,0,0,1,0,10,6,0,0,0,0
"COG4172",3,17,13,9,7,1,7,5,21,6,5,4,6,11,10,15,9,4,4,6,8,2,26,7,12,8,3,6,10,9,10,2,26,10,48,4,5,1,12,7
"COG4174",0,0,2,1,1,1,3,0,7,3,0,0,0,1,0,0,0,1,0,2,1,0,10,0,2,0,0,9,0,0,0,0,2,1,6,2,2,0,1,3
"COG4175",95,30,35,88,13,9,67,46,12,67,15,7,15,18,75,24,58,33,48,45,14,20,28,61,38,38,47,14,50,53,27,33,25,43,20,3,49,16,25,18
"COG4176",66,34,27,71,19,0,46,25,8,60,16,3,8,22,43,16,43,29,26,34,28,25,20,47,53,38,41,35,39,52,32,23,17,48,20,1,32,16,24,32
"COG4177",44,51,17,23,46,12,45,56,117,58,40,66,68,62,48,26,65,51,40,36,47,14,64,51,32,42,41,32,20,49,60,48,52,46,46,100,68,23,43,63
"COG4178",6,7,13,3,4,4,5,0,9,22,3,10,2,3,6,6,6,4,4,13,17,13,8,6,3,11,4,15,0,21,9,10,6,6,8,7,3,39,1,4
"COG4181",0,0,3,4,3,0,1,2,3,6,3,0,0,0,0,1,1,0,1,2,3,1,7,3,9,1,1,1,0,0,1,2,10,3,6,1,1,0,0,2
"COG4185",29,11,50,8,27,72,27,24,15,37,52,20,25,34,30,22,59,23,21,69,74,75,9,2,30,42,23,5,30,43,26,23,14,14,8,35,26,62,23,42
"COG4186",32,21,9,4,11,4,10,45,14,16,6,15,57,12,13,13,33,11,25,7,11,6,11,7,10,11,14,22,43,5,19,9,37,13,36,26,20,18,8,37
"COG4187",0,0,0,0,0,0,0,7,2,12,27,2,3,4,11,7,5,7,3,0,20,1,0,4,5,0,15,7,3,4,7,1,5,1,0,19,3,0,4,2
"COG4188",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4189",5,2,1,2,22,1,4,8,6,16,4,23,15,8,13,2,1,6,11,4,3,2,8,17,33,8,9,9,29,17,1,10,5,2,2,65,2,1,13,4
"COG4191",9,14,2,28,5,30,12,6,8,16,0,1,15,24,7,17,24,10,7,13,2,8,31,13,5,32,6,28,3,8,13,7,12,16,0,14,26,4,2,16
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,19,1,7,33,8,10,26,91,6,5,24,33,26,1,33,2,25,1,17,15,3,54,32,20,23,14,6,44,10,12,20,3,2,10,12,7,8,26,35
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1
"COG4197",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",104,87,91,96,87,104,107,72,66,91,72,68,97,102,88,77,77,95,110,85,97,96,79,61,75,72,94,72,88,86,101,92,84,88,27,18,79,98,70,110
"COG4199",21,0,2,0,0,1,0,0,1,0,27,3,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,2,1,1,1,6,70,2,0,0,0
"COG4200",0,6,1,1,3,2,5,5,3,2,0,25,10,5,0,1,2,4,2,1,5,0,18,5,2,11,13,4,9,4,3,2,5,3,4,12,0,2,4,7
"COG4206",637,499,650,675,322,699,435,431,222,459,286,174,286,535,437,378,631,559,683,570,711,722,284,331,401,423,488,399,355,497,502,395,579,729,185,22,549,599,181,436
"COG4208",0,9,3,0,17,1,13,16,5,9,14,34,7,4,15,22,3,6,8,9,5,8,17,20,33,12,8,10,33,9,3,26,7,4,4,35,5,1,26,12
"COG4209",128,71,19,53,255,31,128,78,167,68,90,163,249,78,113,169,57,81,214,108,44,20,202,100,78,154,167,81,113,46,39,107,115,43,215,128,52,47,154,71
"COG4211",14,36,7,13,44,6,55,41,37,24,14,67,49,19,40,61,29,40,19,31,16,13,56,39,30,35,58,36,41,13,15,32,22,13,31,33,33,13,42,33
"COG4213",7,10,4,3,12,2,8,0,15,4,8,34,15,6,10,13,12,10,8,8,45,2,31,14,21,9,15,22,15,8,18,10,14,6,9,71,10,22,9,16
"COG4214",9,3,7,3,7,0,3,0,12,8,16,18,13,1,7,4,8,1,3,15,21,1,30,11,14,5,4,17,5,1,12,3,7,5,12,40,3,23,5,2
"COG4215",0,0,6,7,1,5,1,0,4,1,0,1,0,1,0,2,2,1,1,1,4,1,18,1,8,1,0,13,0,1,0,1,1,1,11,3,1,1,1,0
"COG4219",29,39,4,41,97,12,120,86,176,31,10,132,157,103,51,119,16,72,48,61,27,17,134,133,81,103,101,89,119,30,42,73,40,43,31,132,19,20,81,144
"COG4220",0,0,0,7,0,2,0,0,0,4,1,0,0,1,2,1,0,1,0,1,3,0,2,0,0,1,0,1,0,1,1,0,0,0,4,0,1,0,1,0
"COG4221",67,54,45,49,40,66,40,60,28,52,28,17,17,35,41,14,63,37,55,58,74,71,32,61,46,38,38,58,49,62,51,28,56,53,31,37,65,85,31,44
"COG4222",5,8,33,2,0,42,0,0,2,5,31,5,2,1,2,1,2,4,8,26,20,48,6,1,0,0,1,0,0,0,18,0,2,0,1,0,0,45,2,1
"COG4224",2,7,2,4,17,2,14,16,13,6,17,21,22,8,23,16,11,14,9,8,5,1,17,11,2,10,18,7,17,3,4,11,6,3,27,28,13,8,24,15
"COG4225",509,333,205,608,194,138,302,281,77,310,34,106,217,330,423,332,485,380,266,268,385,208,246,234,287,364,396,315,328,558,285,379,335,511,61,27,373,160,301,279
"COG4226",6,3,5,5,9,19,2,3,22,1,20,6,11,9,1,7,14,10,4,12,17,23,8,13,9,11,8,2,1,0,3,8,2,3,6,0,4,1,1,4
"COG4227",253,89,25,79,38,206,143,54,36,68,16,14,29,65,109,51,50,22,116,81,305,174,25,7,55,41,95,123,52,26,59,72,30,19,22,32,120,67,27,57
"COG4228",0,0,0,0,0,0,0,4,1,0,3,0,3,0,1,0,0,1,0,3,14,0,0,2,0,0,0,1,0,0,0,6,0,0,0,2,4,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4230",1,0,1,3,3,2,3,0,9,2,2,0,0,0,2,2,5,0,0,5,7,0,34,2,9,0,1,8,0,1,1,1,1,1,5,16,1,1,3,0
"COG4231",95,119,58,88,75,11,96,120,78,102,73,51,115,150,85,143,138,87,106,78,76,73,107,101,85,81,103,48,98,99,76,141,117,132,24,14,164,36,113,164
"COG4232",81,61,68,52,57,81,50,57,28,66,27,23,33,66,46,44,54,78,103,81,107,127,73,75,53,64,54,76,66,60,154,71,107,83,28,14,92,119,42,66
"COG4233",0,7,8,0,7,0,1,7,4,6,2,5,3,3,7,8,2,0,0,4,7,2,1,0,0,7,8,0,0,3,14,9,2,3,0,8,1,0,0,0
"COG4235",3,7,7,16,5,2,2,12,2,14,2,1,4,4,16,0,3,2,0,9,5,6,11,3,5,6,5,9,0,4,16,6,2,3,6,4,3,3,1,0
"COG4237",1,6,3,3,5,1,2,7,6,3,0,0,0,5,0,2,6,1,4,4,5,2,7,1,0,1,1,2,0,1,1,3,2,4,2,1,5,0,0,9
"COG4238",0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,1
"COG4239",1,0,3,0,2,0,0,1,3,2,0,1,0,0,0,0,2,0,0,1,1,0,21,1,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2
"COG4241",3,8,5,0,0,1,4,4,2,6,16,2,4,1,9,1,3,4,5,4,2,2,0,1,1,2,3,2,0,10,6,5,8,4,0,0,4,12,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,11,2,0,0,0,0
"COG4245",0,0,5,14,54,148,0,2,16,10,1,6,10,1,0,1,0,1,11,1,1,2,19,1,4,3,0,5,0,1,11,7,3,31,2,0,0,1,0,7
"COG4248",3,0,2,13,9,3,1,5,1,3,1,1,0,0,1,1,1,2,4,2,0,1,32,5,2,0,1,6,0,1,8,0,3,2,7,1,1,2,3,5
"COG4249",4,2,3,8,55,90,5,8,17,13,0,26,21,12,0,3,11,26,13,31,3,15,13,4,21,36,1,47,0,10,82,3,15,1,8,0,2,6,4,1
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4252",0,3,0,0,1,0,0,0,0,0,0,1,16,0,0,10,0,0,1,0,0,0,0,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,13,0,0,0,0
"COG4256",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0
"COG4258",0,3,1,0,0,70,1,15,0,12,3,3,1,2,3,2,0,2,1,4,1,4,0,0,0,3,0,1,0,0,11,3,1,0,0,11,4,0,0,0
"COG4260",10,17,2,21,70,44,55,68,84,25,65,89,88,50,45,75,13,45,28,34,20,10,57,41,37,29,53,38,32,18,10,47,41,18,36,37,32,29,58,57
"COG4261",36,12,30,26,13,26,19,35,5,27,0,5,5,23,45,11,23,15,8,16,16,7,13,18,33,32,29,9,48,67,20,32,7,26,7,2,38,16,20,20
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,6,1,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,0,13,2,3,0,0,21,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,4,1
"COG4267",1,4,0,1,25,2,17,13,8,15,14,53,14,6,9,21,4,3,1,11,4,3,10,14,23,20,21,6,17,7,2,8,21,4,35,32,8,5,11,5
"COG4268",13,13,1,33,63,99,43,10,30,11,77,40,38,14,9,22,22,8,5,4,50,88,34,6,22,30,5,7,19,14,10,46,46,0,52,41,10,66,23,12
"COG4269",1,0,5,10,1,2,0,0,2,5,1,1,0,0,2,0,1,0,0,0,2,1,3,1,7,0,0,18,0,2,0,0,1,1,7,0,1,0,0,0
"COG4271",1,2,1,1,4,12,0,2,21,0,9,8,10,6,0,3,1,9,11,3,89,2,4,13,0,3,17,0,8,2,51,11,5,0,0,0,0,0,1,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",54,80,32,72,84,3,92,82,70,63,54,94,93,90,99,107,91,120,66,66,49,56,63,101,55,115,89,91,76,71,38,90,101,82,26,20,96,31,104,122
"COG4279",1,3,9,3,0,0,0,14,1,0,5,8,3,6,0,0,0,0,2,5,0,4,5,0,0,8,0,4,6,0,6,6,3,0,0,0,1,0,0,5
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,5,1,9,32,3,9,6,29,5,6,38,14,3,5,14,4,11,16,2,2,3,5,11,27,17,12,9,13,2,7,16,9,5,0,18,11,4,13,20
"COG4284",2,10,0,10,48,6,8,27,108,14,15,28,45,11,1,59,4,14,3,11,7,4,41,24,9,37,29,15,28,15,12,31,21,9,29,7,15,7,34,84
"COG4286",4,9,4,6,33,3,19,14,3,8,18,44,13,15,34,13,12,12,1,9,14,3,17,20,2,24,18,6,19,6,15,21,10,10,24,6,21,12,43,12
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,2,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1
"COG4289",111,103,57,270,54,76,153,104,42,63,9,36,78,95,99,174,170,108,106,69,118,63,91,63,108,59,141,129,91,224,71,174,78,239,28,6,118,49,87,93
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4292",51,0,0,1,0,0,1,1,1,1,8,0,2,3,1,1,0,4,16,0,1,0,0,0,1,2,0,9,13,2,6,2,7,2,27,35,1,1,3,0
"COG4294",1,0,1,0,6,0,1,0,11,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4295",2,7,1,2,16,2,1,5,2,1,45,21,17,13,5,2,0,10,3,21,0,31,22,4,4,18,9,13,11,20,3,6,4,1,51,30,1,5,11,1
"COG4296",2,8,1,3,9,0,6,13,9,2,7,0,13,12,14,20,15,8,3,3,1,3,9,2,3,16,9,1,0,3,4,17,8,8,5,1,3,4,4,10
"COG4299",207,83,77,163,74,87,113,84,19,130,23,17,68,81,118,59,145,117,120,84,59,103,72,144,106,121,86,79,107,274,75,111,141,152,28,0,121,112,71,121
"COG4300",0,0,0,0,0,0,1,0,0,0,23,0,1,0,2,0,2,0,1,1,0,0,0,1,1,0,0,5,1,1,5,2,0,1,4,34,0,0,0,0
"COG4302",3,5,3,5,0,2,4,3,11,2,0,1,1,8,4,2,2,8,3,2,4,5,7,13,8,0,0,6,1,1,3,4,2,4,3,0,8,2,3,2
"COG4303",1,5,6,7,0,3,2,2,22,4,0,1,13,9,4,8,7,5,1,8,10,4,23,22,13,2,3,8,0,1,5,3,4,1,6,1,7,0,2,9
"COG4310",0,9,0,0,11,0,19,0,0,0,0,1,0,0,1,0,0,23,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4314",0,1,2,0,1,0,0,3,0,2,1,1,0,0,1,5,3,0,0,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,39,0,0,0,0,0
"COG4325",4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,7,7,1,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG4332",21,3,0,14,3,0,5,1,4,0,0,0,4,5,0,0,5,8,11,3,1,3,2,6,6,0,2,3,8,4,9,8,5,17,2,0,3,2,0,2
"COG4333",10,9,0,3,7,2,7,15,7,4,4,15,13,9,39,10,2,10,10,7,4,3,10,2,0,12,9,0,2,6,3,0,4,5,0,5,8,7,24,8
"COG4335",37,2,1,15,0,0,10,9,0,2,0,0,4,1,1,3,6,6,18,3,1,1,0,1,8,2,4,3,17,3,9,9,5,17,0,0,6,0,2,0
"COG4336",1,1,1,5,0,0,13,10,7,1,2,5,2,6,0,1,2,5,1,1,2,2,4,2,0,2,3,2,1,1,0,4,4,3,3,1,3,0,1,3
"COG4354",65,128,20,99,60,4,68,81,46,22,1,10,69,116,19,30,123,131,20,56,11,37,43,111,45,95,88,20,55,10,29,22,71,91,17,7,60,23,10,89
"COG4357",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,3,10,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4372",2,7,5,0,2,4,0,2,4,13,22,1,0,0,13,1,1,1,3,2,5,12,0,5,0,0,1,0,0,13,11,2,5,3,42,8,1,32,0,2
"COG4373",0,0,0,1,0,0,0,0,0,7,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4377",0,10,0,0,25,3,13,13,16,2,13,27,18,20,12,22,3,9,3,13,5,6,23,8,6,10,6,11,8,10,3,17,6,2,6,26,13,5,24,8
"COG4379",0,2,2,0,1,0,1,5,0,0,3,2,0,1,1,0,1,0,1,5,13,1,0,3,0,1,0,0,0,1,0,8,3,0,0,0,1,0,0,1
"COG4380",0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4383",4,7,5,48,2,1,25,13,15,30,0,2,13,32,3,21,22,4,39,20,142,9,9,1,1,36,10,4,3,6,2,11,6,41,0,0,21,96,11,14
"COG4384",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,14,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1
"COG4385",4,3,4,0,3,5,3,3,8,6,1,2,6,1,1,8,3,1,0,4,1,2,0,5,3,15,9,5,0,0,5,18,3,1,0,5,7,0,1,9
"COG4386",0,2,5,1,1,0,0,12,2,0,0,1,0,1,0,0,0,1,0,3,28,0,0,4,1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,1
"COG4387",1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,1,1,0,0,7,9,6,0,1,4,1,0,0,0,1,0,9,0,0,0,4,0,0,1,0,0,0,9,4,2,1,0,0,0,0,2,1
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,32,0,0,0,0
"COG4393",0,0,0,3,1,0,3,0,0,6,13,2,0,0,2,2,0,0,0,4,2,0,0,5,6,0,0,0,0,0,0,0,13,0,23,12,0,0,0,0
"COG4394",0,9,5,0,0,0,0,2,0,6,2,2,1,1,0,3,1,0,6,1,9,1,0,2,0,2,6,0,0,2,7,4,5,6,0,2,4,0,0,0
"COG4395",1,3,1,0,2,0,0,8,0,5,3,0,6,0,1,6,1,2,0,3,2,3,2,1,0,4,2,1,0,2,17,2,4,1,0,0,3,0,0,0
"COG4396",0,0,0,0,1,1,0,2,8,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4397",2,13,1,0,2,0,1,6,7,10,0,0,1,0,1,0,1,2,0,6,1,1,0,2,0,0,0,0,1,0,8,0,1,2,0,0,1,0,1,2
"COG4399",3,7,1,0,0,62,0,1,0,2,0,0,0,2,1,0,7,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,3,0,6,0,1,2,1
"COG4401",0,0,4,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,1,0
"COG4403",2,3,3,2,0,0,6,3,15,7,4,25,1,8,7,0,0,7,13,2,1,1,4,11,42,5,6,12,107,10,4,4,3,1,5,38,2,4,41,6
"COG4405",3,0,0,7,3,2,0,0,4,1,18,3,1,0,0,2,3,2,5,1,2,2,5,2,2,0,1,3,0,1,1,5,2,2,21,36,0,0,2,2
"COG4408",0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",108,85,77,94,94,83,137,99,30,112,52,40,41,117,66,35,199,58,96,78,128,95,51,127,106,46,96,101,92,85,130,113,133,165,47,23,80,102,82,73
"COG4412",0,21,44,10,144,182,5,10,53,58,30,33,15,14,6,6,30,9,25,146,201,50,17,2,13,2,21,2,5,1,190,15,12,5,0,3,18,86,3,9
"COG4413",45,25,0,61,10,1,34,10,14,41,1,2,15,26,16,5,28,14,32,28,6,16,22,34,30,29,36,28,18,32,11,34,12,48,18,0,15,4,20,19
"COG4420",0,0,0,1,0,0,1,1,14,1,1,3,6,4,0,2,2,8,1,0,1,0,2,0,3,0,2,1,2,0,1,1,1,0,0,19,1,0,0,5
"COG4421",32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,2,0,11,1,58,1,9,2,0,5,3,0,0,0,0,6,0
"COG4422",163,105,70,105,111,47,106,112,71,71,44,61,138,151,127,104,160,102,116,80,109,58,88,62,64,170,177,47,147,181,90,117,136,130,41,37,186,69,125,152
"COG4430",46,14,6,27,4,1,16,4,5,4,2,3,5,24,2,18,22,25,6,13,1,3,11,29,9,1,14,20,24,11,7,12,18,24,1,1,13,13,4,11
"COG4443",1,5,1,9,17,1,11,8,13,9,10,15,9,10,4,12,4,12,6,4,5,1,6,7,8,8,4,6,15,6,7,21,7,1,12,24,5,1,5,10
"COG4445",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",6,2,7,0,3,0,0,7,0,5,0,0,0,1,0,7,0,4,1,1,0,9,4,1,2,0,2,0,0,18,9,3,6,0,0,0,3,28,0,15
"COG4452",41,18,14,37,3,6,4,7,9,10,0,1,9,21,11,6,7,24,29,18,9,7,24,34,21,7,29,9,16,12,10,14,20,31,6,7,9,2,5,5
"COG4453",1,0,0,1,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4456",0,0,0,1,2,0,0,1,25,0,0,1,0,2,2,0,0,2,0,0,0,0,4,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4457",1,1,8,27,4,0,24,4,0,13,0,1,1,1,5,3,1,2,1,20,26,0,4,1,9,0,3,2,0,1,0,2,0,2,0,2,1,0,0,0
"COG4458",1,1,5,1,0,0,2,1,4,5,0,1,1,0,4,2,0,1,3,14,23,1,4,8,1,1,2,1,0,0,0,2,5,4,0,2,2,1,0,3
"COG4460",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",4,6,1,2,3,2,5,7,17,9,9,3,10,3,3,7,1,5,1,0,2,6,6,9,6,1,2,5,11,4,7,4,7,3,23,52,3,10,3,17
"COG4464",31,37,29,64,63,33,69,64,52,48,68,61,69,51,36,45,41,39,55,52,58,29,52,65,67,68,80,65,62,66,47,62,41,41,108,87,48,55,43,110
"COG4465",9,14,5,5,37,1,10,23,24,22,22,54,34,10,21,42,10,13,18,16,7,6,15,19,40,16,26,15,23,21,14,27,9,7,22,73,9,24,37,19
"COG4466",0,0,0,0,0,1,0,0,17,0,5,2,8,0,0,1,0,3,3,0,0,0,0,0,3,0,1,2,0,0,1,1,1,1,18,35,0,2,0,9
"COG4467",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,28,25,0,0,0,0
"COG4468",16,42,9,16,60,12,61,33,63,35,54,83,69,38,43,44,26,39,16,21,26,23,64,80,64,68,57,42,80,43,32,93,36,26,122,178,54,59,86,74
"COG4469",0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,50,53,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,2,0,26,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,36,37,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,29,0,0,0,0
"COG4472",10,12,2,6,22,6,22,17,53,17,21,36,48,18,21,21,12,19,8,15,8,9,29,25,13,18,22,17,17,13,9,15,18,4,26,37,6,19,20,28
"COG4473",0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,1,3,0,2,0,41,64,0,0,1,1
"COG4474",84,8,7,26,31,9,34,38,19,13,18,3,25,51,28,14,22,6,15,36,8,5,23,1,31,17,19,8,9,14,8,13,24,27,41,35,19,4,7,22
"COG4475",4,13,4,6,13,0,15,19,20,9,10,17,18,17,20,16,9,24,6,10,7,3,15,18,3,13,21,8,31,3,11,10,24,11,53,30,25,5,25,29
"COG4476",0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,19,1,0,0,0
"COG4477",0,0,0,0,11,1,0,0,15,0,36,16,7,0,0,0,0,8,13,2,0,1,1,0,9,0,2,3,4,0,2,0,0,0,54,96,1,1,3,2
"COG4478",0,4,0,0,0,0,1,2,1,0,21,3,1,1,0,0,0,0,5,1,0,0,0,3,7,3,1,2,2,1,0,1,2,0,39,42,2,2,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,19,18,0,0,0,0
"COG4481",1,4,3,3,13,3,6,10,23,14,14,13,16,6,6,10,4,2,9,2,4,4,11,13,9,17,12,11,22,6,7,4,6,3,30,34,3,11,7,12
