"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3757",68,47,165,135,150,77,184,50,73,156,59,256,174,95,79,106,164,257,59,89,138,165,175,197,264,159,176,151,105,151,158,234,153,151,138,172,148,91,155,70
"COG3758",0,1,3,1,0,3,0,14,4,0,3,0,2,1,0,1,2,1,0,2,13,2,1,2,1,1,0,0,2,2,1,2,0,1,1,6,3,3,1,0
"COG3759",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3760",30,25,27,39,36,10,22,16,18,17,19,34,13,13,31,28,17,49,25,20,41,27,31,63,49,33,37,25,32,27,6,28,18,39,13,40,31,30,27,16
"COG3762",12,1,1,1,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG3763",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",29,14,40,67,114,22,17,0,412,9,9,68,5,52,33,73,50,61,36,27,132,22,27,79,81,51,58,45,101,10,3,33,15,56,32,144,67,19,42,27
"COG3765",0,1,0,0,2,7,8,39,4,0,7,1,0,0,0,3,3,0,1,3,6,8,0,0,0,0,1,1,3,3,7,1,0,0,4,0,6,0,0,1
"COG3766",1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,5,0,1,1,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,4,3,2,0,0,1,0,1,0,0,0
"COG3769",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,3,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,1,2,2,3,0,4,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,1,3,2,0,0,2,0,2,0,1,0
"COG3771",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0
"COG3772",2,1,4,8,5,7,5,16,12,0,7,3,3,9,11,2,44,42,2,7,9,8,1,2,1,1,8,9,9,5,8,1,1,4,6,45,3,13,14,8
"COG3773",22,23,56,77,64,6,47,8,29,18,11,63,8,32,50,58,45,51,42,22,49,13,30,81,129,138,91,49,42,2,4,77,91,68,64,54,40,35,38,59
"COG3774",67,64,84,72,81,109,39,129,28,75,126,87,65,81,36,48,65,107,97,60,22,127,42,89,67,21,57,87,24,18,25,34,40,44,63,30,78,49,103,103
"COG3775",61,67,43,46,44,87,79,90,25,100,78,50,121,65,72,48,70,57,88,81,106,156,87,48,40,60,39,47,69,136,138,63,67,73,34,50,59,71,83,90
"COG3776",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,2,2,0
"COG3779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3781",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,1,0,0,2,1,1,1,0,3,0,0,0,1,0
"COG3783",1,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG3784",0,0,0,0,0,2,2,3,4,1,5,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,0,2,0,3,2,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,1
"COG3786",1,1,4,0,2,2,1,1,0,2,6,1,0,3,5,3,2,3,0,4,0,0,7,2,7,5,2,0,3,0,1,2,0,3,5,4,3,1,0,4
"COG3787",1,0,2,0,2,5,4,8,2,0,4,1,1,1,1,4,1,0,0,2,0,0,2,1,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1
"COG3788",0,0,0,2,0,6,0,3,2,0,1,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1
"COG3789",0,0,0,0,1,2,1,1,6,0,3,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,5,1,0,0
"COG3790",0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3791",3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3797",3,0,0,3,0,0,1,0,3,0,1,1,0,0,2,1,0,0,1,0,25,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3799",1,16,1,2,1,1,0,27,9,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,0,1,5,5,0,1,2,3,4,1,2,0,0
"COG3804",3,1,15,11,41,1,0,4,45,0,3,7,0,5,2,4,8,21,9,5,6,2,4,11,24,11,7,8,6,2,5,4,4,30,7,30,4,1,0,5
"COG3808",130,203,129,126,84,132,138,130,33,161,147,59,99,135,163,122,155,50,111,168,17,112,77,156,84,43,132,140,137,264,59,127,105,126,147,85,110,172,155,138
"COG3811",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3815",0,3,3,0,0,1,1,0,1,0,1,0,0,3,1,1,1,1,1,1,3,0,1,0,1,5,1,5,3,0,1,1,1,2,1,2,1,0,0,0
"COG3817",2,4,2,8,4,4,3,16,6,2,2,1,3,4,2,4,9,1,9,1,8,4,0,0,1,11,2,3,9,2,4,1,1,1,6,0,1,3,5,0
"COG3819",3,6,0,3,2,6,0,7,4,2,2,1,4,3,1,1,5,0,3,0,6,2,1,1,0,8,0,2,4,2,4,0,4,2,3,1,1,5,4,0
"COG3822",25,9,5,6,9,7,9,9,8,19,11,8,5,3,12,9,12,6,9,10,6,9,8,1,15,7,2,2,15,4,4,5,18,11,6,43,14,8,6,1
"COG3823",19,1,5,4,3,1,6,0,0,0,0,0,5,2,5,4,0,1,1,10,0,4,5,1,1,0,1,4,7,0,0,0,0,6,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3825",4,2,1,10,4,1,2,0,0,0,3,2,2,5,4,9,4,2,1,8,0,0,1,2,6,0,1,1,5,0,0,0,1,9,8,4,7,6,1,5
"COG3828",2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3829",110,88,59,68,102,39,84,128,34,57,61,93,59,68,38,87,69,40,82,95,40,103,27,22,36,67,28,55,86,26,68,45,62,62,33,69,143,137,57,43
"COG3830",86,77,76,86,64,102,77,76,42,60,95,71,84,90,106,61,68,69,74,77,47,84,67,49,64,44,57,85,73,41,58,56,72,77,62,64,72,52,73,68
"COG3831",4,28,6,3,6,26,7,16,30,1,38,5,3,12,3,6,28,2,8,9,0,18,2,2,7,4,2,1,16,8,8,4,24,2,4,1,36,14,1,4
"COG3832",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",8,5,40,44,23,16,27,11,102,17,10,128,16,22,24,42,27,18,37,18,96,11,27,58,97,128,58,32,32,6,1,69,72,11,42,36,54,9,77,53
"COG3835",25,4,8,12,4,8,8,26,5,4,9,4,1,8,4,5,27,7,5,4,17,12,8,2,16,3,3,5,7,5,5,9,7,5,15,15,14,19,16,3
"COG3836",20,3,11,6,9,6,7,19,9,0,6,0,1,11,4,5,6,4,12,9,8,11,1,1,4,2,10,9,7,8,2,7,4,32,10,21,12,10,11,2
"COG3837",1,2,0,1,0,0,0,2,1,0,0,0,0,3,3,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,0
"COG3839",67,66,103,116,62,76,97,86,199,49,57,128,20,83,97,107,96,99,73,89,152,75,83,119,178,154,149,92,115,29,56,125,178,103,142,250,88,73,121,77
"COG3840",0,0,0,0,0,3,3,8,0,0,1,0,0,0,0,0,1,0,0,2,5,2,2,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG3842",129,135,170,185,144,160,162,183,105,156,163,129,175,144,146,149,151,162,150,180,183,141,143,116,164,127,138,130,171,55,178,187,146,143,163,206,152,120,176,134
"COG3843",87,74,174,207,208,148,117,43,110,94,55,305,32,153,209,244,122,146,188,132,94,94,87,155,214,245,164,162,206,49,17,119,114,194,92,337,142,44,104,104
"COG3845",59,55,90,136,93,43,55,30,57,30,48,55,18,91,81,71,71,81,54,85,186,40,79,64,141,89,83,72,85,19,25,71,126,153,74,328,62,71,71,48
"COG3846",0,1,1,0,0,1,0,1,0,17,0,1,1,2,1,0,0,0,2,0,0,20,1,0,0,0,0,0,0,3,4,0,0,1,0,0,1,4,0,0
"COG3848",4,21,48,25,23,34,13,1,26,15,7,29,1,21,28,36,15,46,24,38,38,10,33,24,21,46,35,45,11,3,2,28,2,38,11,20,23,30,31,31
"COG3850",0,9,14,1,9,11,12,10,15,1,14,2,1,2,3,2,14,4,4,4,14,15,2,2,3,1,1,1,7,18,22,16,5,0,13,0,6,18,8,9
"COG3851",0,5,5,0,1,3,5,4,2,7,1,24,2,2,1,1,3,0,0,4,9,12,6,2,10,2,3,2,8,3,1,16,32,4,15,2,2,8,1,11
"COG3852",0,3,3,2,4,3,5,27,8,0,13,3,1,3,2,7,18,1,7,7,4,5,0,1,0,2,1,0,1,1,4,6,4,0,4,1,26,5,5,4
"COG3853",19,9,21,42,34,23,34,2,73,26,8,27,14,16,14,32,38,24,36,23,65,26,31,28,57,76,25,27,28,7,10,20,47,35,28,75,31,15,43,41
"COG3854",11,12,47,60,62,25,23,5,17,10,5,33,9,31,36,47,46,58,39,39,25,13,27,51,53,91,50,44,46,7,3,47,27,62,37,91,47,21,37,31
"COG3855",151,129,128,163,163,184,195,147,38,199,163,157,178,116,156,151,173,150,152,153,125,155,174,205,139,164,163,175,147,200,206,165,193,167,179,113,149,190,199,152
"COG3856",1,0,1,1,17,0,0,0,32,8,1,0,1,5,0,0,5,8,2,1,1,4,0,2,3,2,0,0,0,1,3,1,0,6,1,1,2,2,1,0
"COG3857",67,62,175,151,240,49,79,7,119,114,40,145,50,107,121,160,130,167,130,107,329,112,87,183,238,250,179,134,157,24,42,152,95,190,128,277,114,95,146,109
"COG3858",24,17,47,46,51,5,28,7,46,15,21,69,11,25,33,64,42,40,39,32,100,28,28,81,89,130,91,44,39,5,10,68,96,67,54,30,53,54,61,53
"COG3859",12,6,22,33,22,20,6,2,23,13,2,12,7,20,21,17,34,22,13,18,51,9,28,31,28,27,40,24,32,2,3,24,9,28,21,70,22,19,23,23
"COG3860",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3862",7,9,15,28,34,6,7,10,8,6,7,25,8,14,20,18,15,16,17,11,10,4,17,8,17,27,16,16,18,8,4,17,18,15,17,38,15,18,7,17
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3864",2,2,5,4,24,1,1,0,3,2,0,2,3,13,7,2,9,55,3,0,10,0,0,2,1,1,19,1,2,0,2,11,0,3,3,8,12,9,0,2
"COG3866",10,11,11,24,10,4,42,32,0,1,18,31,102,21,40,10,52,121,32,5,1,4,4,10,12,47,8,27,0,214,93,6,4,8,9,20,14,4,14,5
"COG3867",32,49,50,71,51,43,86,58,8,115,75,334,61,78,78,29,40,76,108,33,23,54,84,89,137,174,113,76,81,155,53,71,83,35,95,18,135,62,89,118
"COG3868",0,1,4,1,1,0,7,0,0,1,0,0,0,1,2,1,0,2,5,2,0,0,3,9,16,9,14,7,0,0,0,7,32,2,6,1,7,1,8,4
"COG3869",2,4,9,12,33,5,4,7,1,15,0,4,4,6,13,7,14,7,13,2,6,26,31,34,21,24,11,10,35,0,1,18,8,29,11,40,18,11,11,5
"COG3870",6,5,7,13,13,5,3,1,10,0,6,5,0,6,10,3,5,6,0,8,3,1,3,1,9,11,4,1,6,3,2,9,0,4,7,27,6,7,3,2
"COG3871",42,38,23,3,12,40,27,68,6,17,78,24,21,36,24,42,28,7,49,52,1,20,8,5,11,13,9,24,19,1,12,14,55,20,12,4,30,25,6,31
"COG3872",22,33,59,72,63,30,28,16,28,29,16,56,18,30,45,63,60,52,50,46,51,32,47,58,74,75,59,57,63,9,13,43,36,61,58,109,42,38,67,37
"COG3874",3,4,16,16,27,7,2,0,3,4,0,4,4,6,15,12,7,13,9,8,6,4,12,16,20,5,15,10,26,0,1,3,5,14,6,49,6,3,13,5
"COG3875",36,26,25,22,43,46,17,22,10,44,34,37,22,25,31,28,26,28,13,25,11,31,23,14,19,22,10,23,35,19,25,30,21,33,19,85,8,53,34,23
"COG3876",100,79,62,99,78,87,67,141,5,25,94,26,63,88,103,58,105,18,50,72,2,57,46,38,76,17,43,100,51,15,35,49,70,67,30,31,106,64,105,109
"COG3877",16,3,9,4,1,8,4,9,0,5,9,6,9,7,5,1,3,0,2,1,0,3,3,0,2,1,1,4,2,0,0,1,5,3,1,5,7,4,4,3
"COG3878",7,7,9,16,4,1,1,1,1,0,0,0,1,2,5,3,9,4,3,1,1,2,3,1,23,2,2,0,1,0,6,9,0,2,5,25,1,1,2,0
"COG3879",5,2,2,0,50,3,3,0,161,14,10,2,7,12,2,3,10,22,10,0,12,12,7,19,18,15,11,2,11,7,3,2,3,26,13,5,8,6,2,4
"COG3880",4,4,14,11,33,4,4,8,3,14,7,5,6,6,8,7,15,15,5,4,9,12,18,13,14,10,10,9,17,1,3,10,2,18,6,15,16,3,17,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3882",14,66,41,40,12,7,19,54,2,1,0,2,4,6,41,22,8,18,23,26,0,6,5,18,39,5,20,23,10,37,0,5,40,8,8,14,43,16,9,17
"COG3883",7,1,9,38,41,1,10,1,11,5,2,2,1,11,12,8,15,46,1,3,55,0,13,24,35,24,25,16,33,2,1,13,16,17,11,28,4,6,2,11
"COG3884",74,70,78,79,74,82,74,56,36,96,68,101,72,61,84,83,61,101,64,75,91,61,71,89,65,80,77,87,67,95,62,76,105,87,91,52,58,80,64,80
"COG3885",2,1,2,1,3,4,0,5,0,1,2,1,0,0,0,1,2,5,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,9,2,4,0,1
"COG3886",25,35,37,44,28,13,59,64,248,84,34,89,96,55,13,50,61,75,55,21,123,63,21,32,19,70,52,14,36,43,47,42,13,14,36,46,46,50,27,60
"COG3887",65,59,129,110,167,54,59,19,94,83,21,144,50,94,90,127,89,147,133,81,185,41,53,67,123,126,78,59,60,20,17,76,51,99,59,130,56,52,66,66
"COG3892",2,0,0,0,3,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,1,0,0,4,0,4,1,0,1,1,1,0,2,0
"COG3893",68,3,15,8,9,8,11,10,1,1,11,2,12,6,36,10,15,1,8,13,0,15,5,1,10,2,6,9,18,2,7,0,3,12,3,9,0,4,1,1
"COG3894",11,5,21,59,26,8,18,9,29,8,9,25,3,32,19,35,20,44,18,13,111,11,23,38,42,65,47,15,26,4,4,47,19,39,25,81,35,8,38,31
"COG3895",0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3899",4,1,1,1,5,2,1,3,0,0,0,1,0,2,3,5,2,1,1,3,33,1,4,0,0,1,2,0,2,0,1,1,2,3,4,1,3,9,1,0
"COG3901",0,0,1,1,12,0,2,0,0,0,0,3,1,4,1,2,0,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,23,1,0,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,1,2,0,0,1,0,6,2,1,0,1,1,3,1,2,0,0,0,31,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,1,1
"COG3907",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3910",15,7,18,19,14,14,14,10,16,11,14,101,5,28,19,30,13,21,9,18,5,17,15,97,38,27,53,20,22,28,5,34,26,12,15,46,17,59,37,28
"COG3911",9,0,1,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",24,9,8,69,61,17,3,70,25,4,12,6,8,64,44,27,25,29,10,29,33,13,30,10,13,2,8,22,32,4,2,4,20,24,72,25,74,23,17,2
"COG3920",9,10,1,1,18,3,8,10,124,30,6,3,10,2,4,2,8,6,10,6,16,19,8,2,2,17,2,4,7,4,9,4,3,10,5,17,20,20,7,2
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,1,0,0,0,2,2,4,0,0,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,1,0
"COG3925",1,1,0,0,1,5,2,7,2,0,2,1,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,8,1,3,0,0,1,1,2,1,2,0
"COG3926",2,16,4,16,42,6,13,22,5,3,2,15,3,21,18,5,15,51,10,7,2,7,53,6,13,2,10,1,8,3,1,11,27,4,3,8,19,15,8,273
"COG3933",30,11,4,21,46,12,29,6,40,153,27,17,55,6,12,26,9,7,60,14,62,128,32,11,37,124,9,14,32,19,26,17,63,14,18,19,18,53,28,20
"COG3934",2,0,7,6,9,4,2,1,7,0,0,2,0,2,12,0,7,3,1,0,1,0,1,1,2,0,14,25,5,0,0,0,1,3,5,2,9,0,5,0
"COG3935",21,24,55,70,74,7,41,26,38,11,9,57,10,29,40,50,60,72,38,32,91,16,32,58,79,93,73,37,48,9,3,71,53,47,53,61,26,27,41,44
"COG3936",13,1,2,16,10,2,3,18,0,0,9,5,1,5,5,2,9,7,3,0,1,1,7,16,8,0,13,3,25,2,10,3,5,8,6,6,0,1,2,3
"COG3937",6,2,1,5,0,0,3,0,17,1,0,6,2,2,0,3,3,2,3,2,19,2,1,1,2,2,0,0,2,1,0,2,1,2,1,2,0,1,0,1
"COG3938",0,1,6,4,14,0,4,1,1,0,10,3,3,1,3,3,1,2,1,2,10,2,0,1,2,3,0,0,10,0,1,1,5,3,1,3,2,3,3,0
"COG3940",50,83,68,37,29,71,50,274,221,9,125,35,45,147,69,83,91,18,74,89,60,103,40,24,45,78,35,36,74,4,14,49,109,38,21,32,184,51,35,67
"COG3941",2,0,0,0,1,13,5,0,0,0,6,3,0,0,3,1,0,0,3,1,0,0,0,0,0,2,0,7,1,239,0,0,0,2,7,4,0,9,9,1
"COG3942",27,0,0,6,0,0,0,0,171,0,2,0,0,3,1,1,6,6,1,0,327,0,0,0,0,4,3,1,14,3,0,2,1,0,1,3,5,15,1,2
"COG3943",205,121,146,168,184,200,174,103,35,265,120,142,287,119,133,218,99,210,236,213,32,160,271,245,145,105,189,193,187,303,206,111,247,324,214,121,125,249,107,146
"COG3944",25,11,52,69,80,7,21,17,167,14,14,92,15,49,33,62,39,54,41,35,92,18,53,62,58,74,42,42,74,7,4,52,36,76,47,121,63,21,74,41
"COG3945",3,0,0,0,1,2,0,0,1,9,2,0,5,0,0,0,3,0,3,0,0,9,3,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3947",6,0,5,2,6,9,2,2,0,0,2,2,3,10,7,4,8,6,5,3,5,5,7,3,4,3,10,11,7,0,0,11,0,6,6,0,10,1,6,4
"COG3948",0,6,11,7,12,11,14,5,11,0,4,27,6,4,6,2,14,5,7,1,7,6,8,11,4,0,9,36,7,9,3,3,0,7,5,2,10,19,6,18
"COG3949",20,5,18,17,41,9,4,10,2,4,5,5,1,11,40,6,31,17,9,5,22,6,0,16,10,30,13,15,11,4,3,17,6,25,14,15,44,21,32,6
"COG3950",53,91,72,57,60,113,139,58,26,106,63,73,132,79,50,114,94,88,134,102,32,111,104,40,68,61,68,78,79,16,65,61,132,65,158,16,113,68,138,166
"COG3951",2,2,7,0,0,4,19,7,3,1,8,2,2,6,0,0,8,0,1,4,5,5,0,0,1,0,0,2,4,1,2,0,1,1,10,0,5,0,0,2
"COG3952",18,0,11,3,2,6,7,13,2,1,21,8,10,4,1,7,5,0,0,0,0,1,0,1,2,1,0,6,2,1,1,2,8,1,0,1,30,3,3,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,117,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0
"COG3954",0,0,0,0,0,7,2,0,9,0,2,2,1,0,0,1,5,0,0,1,5,3,0,1,0,1,0,1,2,6,4,0,2,0,2,2,3,0,0,0
"COG3955",13,3,10,23,6,17,1,6,6,1,0,0,1,9,2,7,3,26,4,4,3,7,2,9,3,4,12,5,4,21,2,3,0,3,3,4,6,5,2,0
"COG3956",41,43,37,47,60,49,54,58,3,77,46,31,69,52,51,23,37,41,32,43,13,60,60,30,46,16,23,31,45,102,28,29,30,44,71,81,40,38,49,28
"COG3957",8,14,55,33,31,8,15,0,184,6,1,23,7,46,26,41,37,50,31,16,144,5,13,64,33,103,73,37,47,5,6,54,6,43,17,56,41,14,70,15
"COG3958",49,86,93,124,137,82,59,62,55,57,39,100,12,77,94,87,44,105,105,97,66,28,44,49,78,93,48,47,83,9,30,76,104,61,55,93,58,35,55,59
"COG3959",46,66,125,121,123,91,57,60,33,57,48,108,27,88,97,91,39,83,99,87,105,36,64,71,103,132,79,60,114,7,47,82,166,115,75,127,74,51,92,82
"COG3960",0,4,0,0,0,6,1,1,12,0,3,0,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,2,0,3,3,0,2,0,4,0,4,3,0,0
"COG3961",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3962",5,4,3,6,24,4,2,0,1,37,1,2,11,8,6,5,5,10,23,6,15,20,6,13,7,27,3,2,34,3,3,14,2,10,7,3,0,19,8,2
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",4,17,7,4,18,4,5,19,0,3,9,4,4,10,8,12,14,2,10,15,9,15,2,2,5,8,1,4,11,9,1,4,10,9,3,6,0,23,7,6
"COG3965",6,0,7,10,5,1,2,0,16,0,0,3,0,3,0,11,5,15,0,7,18,3,1,1,4,2,1,2,3,1,2,2,1,6,10,2,6,7,1,11
"COG3966",5,1,1,0,1,0,1,0,23,0,1,0,0,2,1,1,5,1,0,0,90,1,2,3,1,0,0,0,8,0,0,4,0,1,7,1,9,5,0,3
"COG3967",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",313,346,341,302,248,309,332,254,85,316,282,274,335,302,364,310,312,322,326,364,121,265,342,303,318,253,291,321,281,526,488,301,306,270,383,296,225,297,375,304
"COG3969",62,75,53,55,42,81,60,52,14,37,65,28,54,68,84,65,67,16,61,70,4,61,136,43,55,35,48,96,72,24,59,76,101,102,52,21,91,56,87,143
"COG3971",1,0,0,0,0,7,7,7,6,0,5,2,2,1,2,2,5,0,0,2,6,2,0,1,0,0,0,0,3,4,8,0,2,0,8,1,6,1,0,0
"COG3972",3,1,3,6,7,4,1,0,9,0,3,27,1,4,58,0,3,58,19,2,7,52,5,1,0,10,6,7,3,0,1,6,3,6,4,20,3,6,4,76
"COG3973",48,66,56,39,46,61,47,57,271,24,80,80,13,69,69,71,99,89,49,47,201,56,38,87,80,86,59,51,88,13,19,65,78,95,42,21,76,59,127,159
"COG3975",0,0,2,0,0,1,5,0,0,0,0,0,6,2,0,0,9,3,1,3,0,0,2,0,2,1,0,0,0,5,15,4,0,0,0,2,0,4,2,12
"COG3976",2,13,15,5,18,3,10,9,4,7,9,4,13,9,9,9,7,8,8,10,15,6,6,6,12,4,15,14,11,4,0,14,1,7,7,14,11,24,27,19
"COG3977",0,1,0,0,0,7,1,7,8,0,9,1,0,0,3,1,4,3,0,1,4,8,16,0,0,1,0,1,1,5,4,3,5,3,8,2,1,0,1,0
"COG3978",0,1,0,0,0,1,1,1,3,0,4,0,0,0,0,0,1,1,0,1,2,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG3979",0,1,4,0,0,1,2,29,0,1,0,0,0,1,10,1,12,3,3,0,16,0,0,2,51,15,3,7,2,2,0,25,7,1,4,63,1,6,6,3
