"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,4,0
"COG4197",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4198",91,101,89,68,68,102,102,113,64,101,100,107,57,101,43,114,15,86,131,97,59,128,113,53,89,93,68,107,83,106,116,82,122,105,79,96,66,115,61,58
"COG4199",0,0,0,0,2,0,0,1,1,2,0,0,0,15,17,0,0,0,0,26,4,4,16,19,2,0,3,0,0,0,0,0,1,2,5,0,3,3,0,0
"COG4200",1,4,2,5,11,2,4,4,1,2,4,1,8,1,10,5,0,4,3,2,27,1,6,0,5,4,0,4,8,6,4,7,7,3,4,2,5,2,1,10
"COG4206",748,679,572,363,390,510,415,504,421,576,683,474,165,683,426,346,78,499,232,570,154,707,566,259,564,319,583,574,199,419,301,324,508,472,512,371,128,747,247,252
"COG4208",4,4,1,20,15,11,22,6,12,7,5,1,9,0,10,28,18,11,23,2,31,6,9,25,5,17,0,24,23,9,8,36,22,5,6,22,26,2,17,32
"COG4209",31,18,56,105,84,88,120,56,48,103,48,84,134,122,141,225,62,90,243,14,284,9,113,68,73,78,12,60,163,107,53,130,123,62,92,180,110,27,66,162
"COG4211",15,25,24,43,34,32,34,18,32,34,15,43,74,16,37,37,64,24,55,18,71,6,27,27,30,52,30,34,63,34,24,31,33,37,24,45,48,7,33,99
"COG4213",5,11,7,20,11,8,9,9,28,17,14,5,4,1,10,15,68,8,21,12,9,5,17,12,2,3,38,26,15,12,16,18,9,25,6,15,31,1,37,11
"COG4214",4,10,9,7,7,3,7,6,32,4,7,5,2,8,17,4,80,2,14,20,3,8,4,10,1,3,13,15,10,2,11,4,3,6,1,4,26,3,29,3
"COG4215",4,5,3,8,11,0,1,1,25,0,5,0,1,0,14,0,46,0,0,5,1,6,0,0,0,1,2,2,1,1,6,0,1,7,0,0,17,1,24,2
"COG4219",26,24,19,124,78,106,125,39,38,80,38,35,269,25,71,113,59,62,97,23,149,21,54,12,67,108,24,90,74,84,32,93,86,117,49,147,64,21,57,220
"COG4220",1,10,0,2,3,3,4,2,13,0,8,0,0,1,0,0,46,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,7,0,1,0,5,64,0
"COG4221",70,47,78,53,51,30,49,54,54,26,57,54,37,73,54,49,31,50,25,62,25,77,58,29,55,41,56,40,31,47,29,38,47,44,30,16,55,65,60,38
"COG4222",0,0,3,0,0,1,0,3,31,0,0,6,4,3,0,2,2,0,1,2,3,63,0,32,2,5,0,2,1,1,0,0,0,1,0,3,4,48,2,8
"COG4224",6,4,8,12,7,3,12,7,6,2,3,4,8,5,10,17,6,14,16,2,23,1,8,21,10,16,9,8,27,9,5,15,12,9,13,20,20,1,2,20
"COG4225",501,373,492,240,325,366,268,446,22,475,553,327,119,439,441,183,48,350,214,477,111,467,256,28,226,107,290,212,216,233,164,233,226,141,332,210,126,97,55,103
"COG4226",5,7,6,6,2,9,3,3,2,9,14,2,5,4,0,6,0,3,11,2,6,1,8,22,7,6,1,5,1,5,3,2,2,10,12,9,10,32,6,2
"COG4227",10,50,72,11,127,75,4,42,775,15,67,78,63,244,15,36,5,96,45,81,14,18,11,18,28,17,40,47,31,85,27,43,119,48,45,42,27,194,53,28
"COG4228",0,2,0,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,1,0,1,5,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0
"COG4230",2,6,0,4,2,0,3,0,35,3,3,0,1,1,5,3,110,0,0,5,7,3,2,1,0,1,0,0,0,3,5,0,1,1,0,0,53,0,69,0
"COG4231",90,83,77,58,36,103,60,91,10,66,60,70,89,73,80,58,27,68,93,94,49,23,126,73,121,118,97,96,100,95,138,92,120,95,104,139,45,9,42,41
"COG4232",69,94,82,91,92,111,52,62,78,122,107,77,35,102,48,102,65,77,89,65,26,248,51,52,109,97,92,62,44,106,45,48,69,53,91,53,55,161,115,57
"COG4233",2,3,0,0,0,0,7,1,0,24,0,3,3,0,0,12,0,2,4,0,1,3,0,1,2,8,0,0,0,0,4,0,0,2,0,9,9,0,0,0
"COG4235",5,5,6,9,17,4,13,0,47,4,10,9,0,0,16,3,82,6,0,6,5,8,7,5,2,8,5,3,0,0,2,0,1,8,1,4,25,5,33,2
"COG4237",5,0,2,1,4,3,0,3,6,3,5,7,10,3,3,1,15,2,1,5,1,1,2,1,4,4,5,4,1,3,0,0,3,7,1,2,9,0,11,2
"COG4238",0,2,3,1,4,0,0,1,11,0,3,0,0,1,5,0,13,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,12,1
"COG4239",1,2,0,2,2,2,1,0,15,8,0,0,0,0,6,2,26,0,1,1,0,1,1,0,0,9,0,0,0,1,2,0,0,0,0,0,4,0,25,0
"COG4241",4,3,2,1,0,0,1,2,3,0,1,3,2,1,0,1,0,0,0,1,0,6,2,31,4,12,2,1,1,1,21,0,0,13,1,3,7,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,1,0,2,0,0,0,0,0,0,0,6,0
"COG4245",32,3,0,0,5,2,9,2,111,5,11,0,0,2,3,61,17,51,2,11,0,0,1,0,2,70,2,1,0,7,17,0,3,4,4,2,70,173,36,3
"COG4248",2,4,3,4,13,0,0,2,24,12,12,1,2,1,21,8,60,4,6,16,0,1,0,0,0,4,1,0,4,2,0,0,2,4,4,0,0,3,34,2
"COG4249",2,13,9,5,46,10,6,18,0,34,8,0,17,1,0,67,0,6,22,1,4,29,14,0,38,6,0,24,5,34,4,0,6,11,87,2,3,104,2,2
"COG4251",0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,2,0,1,0,0,0,13,0,0,24,1,1,1,13,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4253",0,8,0,0,1,0,1,0,0,4,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,8,0,0,8,0,0,0
"COG4256",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,2,0
"COG4258",1,0,0,1,0,5,4,3,0,7,1,3,4,0,0,3,0,0,1,5,1,3,0,7,0,6,1,0,0,0,0,0,0,3,0,1,20,92,0,0
"COG4260",16,7,11,46,35,51,52,42,71,31,18,14,166,7,40,69,5,53,71,10,61,9,33,70,45,53,11,30,47,47,66,25,67,39,22,75,36,49,40,32
"COG4261",23,19,25,20,10,11,12,29,0,21,20,16,7,51,44,11,1,32,6,57,19,2,21,1,13,6,32,10,31,19,8,50,17,13,17,10,27,33,8,10
"COG4262",0,3,4,2,0,0,0,0,0,0,0,1,0,2,1,0,24,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4263",2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4264",0,15,0,1,0,0,0,0,0,1,18,0,1,0,1,1,339,0,1,0,0,0,0,0,0,1,28,0,2,0,11,0,2,2,0,0,43,4,147,0
"COG4267",6,1,6,12,10,4,23,15,24,18,5,2,8,2,14,24,0,14,8,8,26,7,2,12,2,10,27,26,11,9,8,18,14,7,16,20,19,0,11,11
"COG4268",3,17,10,15,3,8,12,5,65,27,35,14,52,11,5,64,8,14,37,9,17,0,8,73,13,23,6,46,19,22,11,24,7,15,32,22,48,100,41,142
"COG4269",0,5,0,4,14,0,0,1,17,0,7,0,0,2,7,0,71,2,0,4,0,6,2,0,0,1,10,3,1,0,0,0,0,7,2,0,1,4,55,0
"COG4271",0,3,2,7,0,5,12,0,1,0,0,3,9,0,5,3,6,22,13,0,1,2,2,10,11,49,0,13,0,6,5,1,1,6,2,1,30,17,2,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4277",64,84,89,117,85,94,89,96,15,94,91,91,62,79,79,78,26,76,94,80,95,12,108,70,124,78,60,77,108,101,40,64,111,57,83,100,58,9,39,92
"COG4279",0,0,0,0,4,3,8,5,2,0,1,4,0,0,0,0,1,2,0,0,6,1,0,3,2,2,0,0,0,0,2,3,4,2,0,0,6,0,14,0
"COG4282",0,0,1,0,0,0,0,18,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4283",2,3,3,8,10,3,8,4,4,11,8,9,13,5,6,29,3,4,11,1,26,1,9,4,7,10,1,9,11,8,37,17,6,50,10,13,8,2,29,33
"COG4284",8,0,5,19,13,8,34,2,31,10,8,13,13,0,25,40,0,11,39,0,89,2,26,26,17,37,2,9,33,21,6,25,24,18,26,53,29,4,30,68
"COG4286",8,2,4,23,4,12,30,7,14,13,5,11,8,4,27,27,0,9,26,0,51,0,3,5,22,10,0,21,43,20,6,18,21,13,21,17,23,4,0,57
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG4288",0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4289",210,142,181,76,131,94,77,117,3,127,236,97,48,135,145,70,20,179,122,129,60,41,112,5,107,62,249,102,80,84,72,81,89,63,161,187,49,70,17,51
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",3,11,0,1,2,3,0,6,0,10,0,1,0,50,5,0,0,0,0,0,0,1,4,14,9,1,2,6,1,2,0,21,6,1,0,1,6,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,4,0,2,0
"COG4295",1,2,2,5,11,9,3,12,8,11,7,10,2,2,1,22,5,4,20,12,13,1,4,44,10,10,2,19,5,13,28,10,8,10,7,1,1,1,5,43
"COG4296",6,4,24,7,2,12,26,3,1,27,1,5,5,2,14,5,28,5,6,1,11,0,4,12,5,14,3,31,12,0,10,6,7,7,7,20,4,3,3,4
"COG4299",134,165,156,149,74,113,120,143,32,128,194,87,26,190,87,83,3,121,44,136,34,23,194,26,108,53,121,99,69,99,73,109,117,52,163,63,44,72,70,43
"COG4300",0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,2,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4302",3,3,1,10,7,14,1,5,14,4,8,6,24,1,6,3,29,0,3,8,2,6,11,0,3,2,5,11,1,6,33,1,2,14,2,5,18,1,15,6
"COG4303",2,4,6,13,9,15,6,6,28,1,10,3,30,3,10,2,49,6,6,11,3,3,11,5,8,7,4,18,9,4,72,4,5,19,4,1,20,1,28,8
"COG4310",1,0,0,0,0,0,0,0,0,24,0,10,0,0,0,9,0,2,1,0,0,4,0,0,21,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0
"COG4314",1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4320",2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,31,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0
"COG4325",0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4332",15,11,3,7,3,3,0,2,0,20,8,1,0,37,3,0,7,1,1,9,0,0,3,0,11,0,20,1,0,5,7,4,0,2,15,1,1,0,1,1
"COG4333",4,11,3,1,0,10,13,0,2,6,1,2,8,9,8,5,0,13,5,0,5,0,0,6,3,8,22,13,18,2,2,1,8,11,5,8,2,1,1,6
"COG4335",17,11,3,0,4,0,0,7,0,7,11,3,1,41,4,0,12,3,0,18,2,0,1,1,8,3,38,8,1,7,3,18,1,3,5,5,0,0,4,0
"COG4336",3,4,0,1,4,2,1,3,2,1,2,1,3,1,1,0,3,2,1,0,4,2,1,4,1,12,1,5,4,5,28,3,6,13,3,1,0,1,1,4
"COG4354",91,44,131,115,22,107,44,66,1,101,95,114,14,71,41,71,3,72,36,31,18,3,134,2,126,46,9,55,11,95,9,59,69,57,45,23,12,4,14,32
"COG4357",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,1,2,0,0,1,0,5,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,7,2,4,1,0,2,6,20,1,1,6,6,2,0,2,0,3,0,0,5,1,7,21,0,14,1,0,1,0,11,0,1,5,0,1,2,3,0,1
"COG4373",0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,5,4,10,12,13,6,3,7,2,10,10,1,17,30,4,12,22,1,11,0,10,18,5,16,2,8,34,6,6,11,15,3,21,17,25,0,1,17
"COG4379",0,2,1,2,0,1,9,6,0,0,3,2,0,0,0,2,1,1,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4381",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",33,19,23,4,11,33,4,2,0,0,36,6,9,7,79,3,5,5,11,1,4,28,54,0,6,6,8,21,10,3,12,1,14,5,13,12,7,2,1,42
"COG4384",0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4385",1,5,2,3,4,3,1,7,12,7,0,8,80,2,15,8,15,6,5,7,1,5,3,0,2,5,2,4,2,2,1,0,23,21,4,11,0,3,69,1
"COG4386",1,4,0,5,0,1,5,10,0,0,0,2,2,0,0,0,0,1,0,0,1,2,2,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4388",0,0,0,1,1,0,1,0,0,2,2,5,6,0,0,0,2,13,5,0,11,0,1,1,1,2,0,10,1,0,0,0,3,11,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0
"COG4393",0,0,1,1,0,0,1,1,21,0,2,0,3,0,1,1,4,0,0,1,3,1,0,13,0,3,10,6,1,0,0,0,0,4,0,0,8,0,25,0
"COG4394",2,2,2,1,0,0,4,5,0,1,0,9,0,0,0,0,0,0,0,2,0,3,2,2,2,1,14,1,2,0,1,0,0,0,0,2,10,0,0,0
"COG4395",0,2,1,2,2,4,5,2,0,6,0,2,2,0,0,2,0,2,3,1,0,5,0,2,1,12,0,0,1,0,0,0,0,2,0,4,2,0,0,0
"COG4396",0,0,0,1,0,3,0,0,0,1,1,0,6,0,0,0,2,0,0,0,1,0,0,0,6,1,0,2,1,1,1,0,1,6,0,0,3,0,0,0
"COG4397",2,1,1,1,1,0,1,0,0,1,0,3,3,2,0,0,5,4,6,1,7,0,3,0,0,0,3,2,3,0,1,1,0,3,0,0,1,0,0,0
"COG4399",2,0,6,1,2,6,0,0,0,0,0,4,1,2,0,1,0,2,0,2,1,0,4,0,0,0,7,1,0,1,1,0,0,0,0,0,14,59,0,0
"COG4401",0,0,0,0,1,3,0,1,8,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4403",6,10,0,21,13,2,30,7,71,14,3,0,9,0,3,2,49,2,11,6,28,5,4,3,5,1,13,44,41,20,10,102,2,5,4,1,47,0,0,107
"COG4405",1,0,1,5,2,0,2,0,1,0,11,1,2,0,0,4,0,1,1,2,2,2,2,8,3,0,7,1,1,1,0,1,0,3,8,1,8,0,6,3
"COG4408",4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",159,119,149,123,114,131,37,60,34,62,103,69,20,109,86,118,16,69,48,154,58,78,80,42,49,44,171,120,88,85,34,93,81,75,98,38,93,74,76,64
"COG4412",9,1,43,5,2,14,1,10,50,40,14,23,19,0,28,130,7,3,61,0,5,564,2,20,21,17,0,35,5,12,11,5,8,5,40,4,0,211,17,14
"COG4413",42,52,26,30,36,35,30,41,0,37,55,16,3,38,2,14,0,33,36,17,9,2,44,1,13,7,20,14,9,21,7,15,29,21,24,6,10,3,7,6
"COG4420",0,0,1,0,0,4,2,0,0,1,1,1,26,0,1,2,0,5,2,0,2,1,3,1,1,8,2,2,0,2,13,0,2,4,0,5,3,1,1,2
"COG4421",3,1,0,0,61,0,1,0,0,3,0,0,14,56,18,0,4,0,0,0,0,0,10,0,2,0,0,0,10,0,0,0,7,1,6,0,0,0,0,0
"COG4422",142,159,136,70,37,135,104,143,47,134,89,111,109,186,107,86,31,182,125,124,105,26,135,51,95,74,95,125,113,78,64,149,145,127,120,102,52,39,32,65
"COG4430",15,15,33,14,21,19,3,5,2,17,30,25,11,41,1,6,7,11,4,45,6,4,13,4,18,15,13,5,1,12,9,24,6,10,20,16,3,2,16,7
"COG4443",1,8,7,7,9,4,15,7,2,5,5,2,5,3,13,21,5,8,19,1,14,2,8,9,7,22,10,10,12,12,6,13,12,7,4,11,14,2,2,17
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG4448",1,0,0,2,0,4,1,3,14,5,1,3,8,6,0,1,0,0,3,0,2,0,3,0,4,8,0,3,0,3,1,0,2,5,1,2,2,0,1,0
"COG4452",37,17,7,21,15,31,5,7,20,35,30,20,5,45,17,4,63,9,6,32,3,2,11,2,24,4,77,28,2,12,11,18,3,16,33,9,18,2,52,6
"COG4453",0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,4,0,0,0,3,0,0,0,0,0,37,2,20,0
"COG4456",0,0,0,1,0,2,0,4,0,4,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,8
"COG4457",1,0,3,1,2,1,5,2,0,0,30,3,5,1,0,0,0,4,1,4,0,1,4,0,3,3,0,0,0,11,4,0,0,3,2,4,13,0,2,1
"COG4458",1,0,1,5,2,3,5,2,1,0,1,0,4,1,0,1,0,1,0,10,1,0,3,0,3,3,0,0,0,0,0,0,0,4,2,2,7,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG4463",6,12,4,7,7,7,7,8,2,7,8,10,13,1,3,5,0,3,4,0,21,4,7,12,3,20,3,14,1,3,34,10,2,21,4,6,21,4,9,3
"COG4464",37,71,59,47,70,47,111,55,43,44,72,39,108,34,64,55,45,69,82,98,116,15,50,74,49,61,42,55,62,55,46,54,61,52,79,44,76,30,43,67
"COG4465",9,11,3,20,18,16,17,23,20,27,6,18,5,8,15,38,20,12,28,6,37,6,22,34,11,12,16,19,29,30,14,26,27,32,20,39,53,3,8,48
"COG4466",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,1,7,0,1,0,2,0,0,10,2,0,0,0,2,6,1,6,2
"COG4467",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4468",35,21,44,81,47,50,82,40,48,35,25,68,116,17,76,85,31,60,110,24,105,16,55,103,35,83,40,114,91,74,121,97,74,51,71,80,68,11,28,89
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,26,0,0,1,0,1,0,0,0,1,1,1,0,1,0,4,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,26,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4472",7,10,16,23,21,13,23,12,11,16,6,10,32,7,13,30,7,15,36,5,44,1,12,28,25,29,13,23,14,12,21,20,19,25,15,13,35,6,8,47
"COG4473",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4474",22,15,19,0,10,29,20,7,0,8,12,4,36,71,19,12,1,17,12,1,7,4,16,23,6,19,1,10,8,15,19,6,45,60,12,15,23,4,5,11
"COG4475",10,4,10,17,12,17,20,15,1,15,4,8,41,5,17,16,7,12,28,2,35,9,15,10,13,27,10,14,25,15,12,33,13,25,19,16,6,3,1,8
"COG4476",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",0,1,0,2,8,0,0,0,19,2,0,3,3,0,1,6,1,4,1,0,12,1,0,44,7,4,2,1,2,1,2,2,1,6,1,2,4,0,6,4
"COG4478",1,0,1,1,7,1,1,2,1,5,2,0,2,1,2,0,0,2,1,0,8,0,5,24,0,1,2,4,3,0,3,0,4,1,5,0,13,0,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,3,2,10,13,11,16,9,11,9,8,17,27,3,7,9,5,7,9,0,18,2,5,19,17,9,4,15,10,9,11,16,6,7,5,10,23,7,3,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,31,32,95,128,93,138,45,41,86,26,88,215,28,56,191,44,133,205,24,214,25,93,159,77,96,23,211,183,128,172,178,150,81,123,184,160,27,30,152
"COG4487",1,0,1,0,4,12,10,0,55,0,5,0,6,0,3,7,0,9,12,0,1,2,2,1,0,5,3,3,0,5,25,0,7,0,4,1,0,0,4,1
"COG4492",15,12,10,35,25,20,20,19,16,22,5,25,48,4,24,32,17,28,41,8,46,3,13,34,19,32,20,28,39,18,17,22,28,27,13,24,60,5,3,55
"COG4495",0,3,0,2,0,1,0,0,0,3,0,0,0,1,1,3,7,2,4,0,7,0,1,3,7,4,2,0,1,1,0,9,2,4,0,0,0,0,0,39
"COG4496",12,8,9,15,11,16,29,12,10,18,8,14,54,9,12,22,4,22,24,2,30,5,14,20,15,26,17,33,24,18,36,26,28,34,20,28,25,9,11,27
"COG4499",0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,5,0,3,0,8,0,0,0,0,0,0,1,4,0,0,0
"COG4502",1,0,1,0,0,0,0,1,0,5,3,0,1,0,0,2,0,10,1,3,0,0,0,0,0,2,7,0,0,0,0,0,1,12,3,1,0,0,3,0
"COG4506",12,16,13,34,23,13,30,25,13,21,7,30,43,6,22,37,18,22,45,7,40,8,20,46,19,36,20,37,39,27,38,38,16,36,23,40,48,13,4,46
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0
"COG4509",18,21,29,76,52,114,93,43,37,65,31,63,281,25,55,85,106,65,124,31,139,14,65,64,71,122,38,125,85,62,199,169,75,114,88,112,113,22,51,107
"COG4512",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,4,6,2,6,0,9,1,0,9,4,3,0,0,0,1,1,0,0,3,0,5,4,0,4,2
"COG4521",1,6,1,5,4,2,1,5,14,2,4,15,2,0,10,2,25,0,0,2,5,2,2,0,2,5,2,7,16,5,5,0,7,10,1,6,13,2,22,0
"COG4525",0,2,0,3,3,1,0,1,10,0,4,0,0,0,3,1,16,0,0,1,4,3,0,0,0,3,2,1,0,0,3,0,0,1,0,1,13,0,12,0
"COG4529",3,2,3,6,17,0,0,0,18,1,8,0,2,1,14,1,48,0,0,3,0,8,1,1,0,0,7,1,1,0,6,0,0,8,0,0,17,4,36,0
"COG4531",1,3,1,1,6,0,0,0,16,0,3,0,0,0,8,0,36,0,0,1,0,2,0,1,1,0,1,1,0,0,2,0,0,5,0,0,12,1,37,1
"COG4533",5,7,0,7,12,0,3,4,44,0,9,0,1,0,22,0,123,0,1,6,1,5,1,1,2,2,8,3,4,0,7,1,0,11,0,0,28,6,78,0
