"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG4158",3,5,7,24,3,11,6,21,15,4,11,12,32,4,5,8,21,5,17,2,31,10,4,3,10,4,18,3,4,18,26,22,21,14,3,60,5,11,9,11
"COG4160",1,0,3,0,1,0,2,2,0,5,0,0,0,3,0,0,2,0,5,2,10,0,1,12,2,0,0,0,4,26,0,0,1,2,2,5,5,2,0,1
"COG4161",1,0,5,0,1,0,0,6,1,4,0,0,0,4,0,0,0,0,2,0,9,0,4,11,0,0,0,1,6,22,0,0,0,1,1,2,3,0,0,0
"COG4166",120,74,155,76,26,118,17,123,122,37,112,130,107,31,85,89,101,71,115,35,166,86,160,220,75,117,164,125,38,284,407,153,106,121,43,84,118,129,117,52
"COG4167",1,0,7,0,3,0,2,5,1,3,0,1,0,3,1,0,0,0,4,1,7,0,4,10,3,0,1,0,6,13,0,0,0,5,3,4,0,1,0,0
"COG4168",1,1,6,0,0,0,1,3,1,5,0,0,0,0,1,0,0,0,2,2,3,0,9,6,0,0,0,0,1,17,0,0,0,2,5,2,3,0,1,1
"COG4170",2,2,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,2,3,2,0,2,4,0,0,1,1,0,13,0,0,0,2,3,2,2,1,1,2
"COG4171",0,0,1,0,0,0,0,3,0,2,0,0,1,2,0,0,1,0,4,0,1,0,2,4,0,0,2,0,1,15,0,0,0,1,0,2,4,1,0,1
"COG4172",12,6,13,7,5,2,1,23,7,4,2,5,7,3,6,4,9,4,7,8,12,9,4,21,8,4,5,7,5,35,12,9,7,5,7,16,21,6,13,7
"COG4174",2,5,3,0,1,0,0,1,3,5,0,0,0,2,0,0,0,0,4,0,4,0,3,7,0,0,0,1,1,10,0,1,0,0,0,4,4,0,0,2
"COG4175",25,28,38,36,89,4,105,31,48,70,6,40,39,87,33,54,33,55,84,74,31,79,76,52,47,46,38,70,86,37,2,21,29,1,86,8,75,56,46,47
"COG4176",15,19,23,24,59,2,59,21,21,75,3,30,50,62,23,50,20,30,52,70,8,47,65,36,55,28,38,40,68,22,0,16,23,1,83,7,53,32,33,29
"COG4177",47,86,53,38,33,43,19,46,67,26,64,27,29,38,54,39,41,39,59,28,50,46,42,50,23,60,28,66,17,50,124,52,56,37,20,44,66,43,57,32
"COG4178",3,8,21,1,19,11,10,20,2,2,5,4,25,1,7,20,9,3,3,5,16,11,9,14,9,10,5,10,13,22,68,2,1,10,4,6,10,2,2,5
"COG4181",13,1,6,3,0,0,1,0,1,1,1,1,0,0,0,0,0,1,3,1,6,2,2,9,1,0,0,3,2,18,37,0,0,1,1,6,4,0,2,1
"COG4185",17,18,36,46,45,67,45,8,28,17,10,19,17,43,27,30,26,20,5,32,8,37,30,34,12,14,20,16,35,11,0,36,34,39,32,34,29,39,48,44
"COG4186",47,17,37,8,11,0,44,21,40,5,11,8,30,9,11,13,6,30,6,40,8,9,41,18,2,22,24,8,6,13,25,19,4,7,26,29,9,19,9,10
"COG4187",9,10,20,4,1,1,10,3,2,7,1,1,2,7,3,1,6,3,3,6,2,0,2,0,2,10,2,3,7,1,8,2,2,1,0,0,5,3,1,3
"COG4188",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4189",3,4,0,4,17,16,2,15,7,6,18,4,3,11,10,31,5,11,27,5,19,15,3,6,5,4,3,7,2,15,68,11,16,7,4,119,13,17,2,5
"COG4191",12,5,5,13,10,2,32,17,4,23,17,14,9,13,3,14,13,6,5,22,3,35,10,9,15,25,9,50,5,6,0,9,16,36,3,0,0,4,23,9
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",3,4,7,19,8,9,1,22,29,2,43,15,7,0,6,15,24,1,20,0,29,23,3,20,9,39,28,15,4,19,6,32,28,48,2,31,0,15,19,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4198",96,96,89,83,83,107,82,86,92,108,80,95,88,75,113,75,95,101,63,96,94,68,94,44,96,86,110,87,109,52,17,98,81,80,74,67,60,88,100,99
"COG4199",1,1,8,0,0,2,0,3,0,0,1,1,1,33,3,0,0,4,2,13,0,0,0,17,1,0,5,0,15,0,1,0,0,3,1,0,2,0,1,0
"COG4200",1,2,7,5,3,5,1,10,5,2,4,10,2,1,2,7,5,5,4,1,3,12,10,16,1,6,0,4,2,7,6,5,3,4,0,52,0,15,7,2
"COG4206",521,633,499,426,510,555,614,257,436,670,382,513,379,536,436,486,350,684,335,646,255,465,603,383,705,450,505,608,694,168,275,227,372,401,494,64,595,442,442,622
"COG4208",10,2,9,4,11,11,7,26,17,1,16,20,20,4,17,13,21,2,18,5,38,12,10,5,4,13,6,6,3,36,9,26,12,20,7,93,0,5,14,7
"COG4209",105,53,82,88,62,80,19,187,72,17,152,119,101,8,101,97,168,217,105,17,134,133,73,110,34,65,104,93,11,115,44,228,111,121,23,151,15,152,108,71
"COG4211",24,21,28,34,15,35,7,46,43,23,36,26,17,18,15,31,58,17,30,14,48,33,28,50,11,25,34,29,19,60,17,59,37,41,16,87,28,41,22,12
"COG4213",10,12,20,15,4,18,2,5,3,15,5,13,7,17,9,6,25,7,17,12,23,7,13,10,6,8,5,9,17,51,39,21,5,7,13,159,31,11,8,8
"COG4214",8,13,19,8,4,5,2,3,1,10,0,0,4,11,4,4,5,4,13,12,22,7,8,18,6,0,0,2,12,45,46,7,3,6,10,82,19,3,9,3
"COG4215",1,3,9,1,0,0,0,1,0,6,0,0,0,4,0,0,0,0,3,2,7,0,5,11,1,0,1,0,7,25,1,0,1,1,6,5,7,0,0,1
"COG4219",30,48,86,86,32,48,22,87,97,18,95,83,53,20,86,54,145,54,180,28,129,95,22,43,36,56,45,46,18,107,39,112,111,92,17,248,28,109,71,42
"COG4220",1,0,9,1,1,3,0,0,0,11,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,24,2,0,1,0,2,2,4,0,0,0
"COG4221",54,50,53,46,72,41,76,39,43,60,14,43,50,58,46,40,8,44,64,67,10,31,30,27,39,28,29,36,31,29,17,7,24,27,48,4,41,30,29,43
"COG4222",1,1,5,2,0,71,1,0,0,0,17,0,0,3,39,27,3,5,1,2,4,0,3,0,0,7,2,0,0,11,0,2,0,33,3,4,0,0,0,35
"COG4224",8,4,10,9,5,6,3,25,13,2,15,10,18,1,17,9,11,6,6,4,17,6,13,6,5,5,21,11,1,14,6,14,13,8,0,6,5,17,7,6
"COG4225",321,267,227,304,573,139,757,296,253,376,211,333,375,505,328,386,342,257,244,475,254,398,463,421,491,177,488,398,679,113,50,246,286,238,596,40,468,427,306,282
"COG4226",6,3,7,4,2,13,2,2,9,4,10,4,1,1,7,2,2,0,16,2,8,14,21,1,4,2,15,4,12,4,3,10,3,1,9,0,6,9,2,0
"COG4227",32,118,132,83,29,31,145,68,56,46,37,110,45,80,14,63,44,106,16,33,55,43,58,14,9,80,47,74,93,25,37,49,31,114,3,12,37,90,78,430
"COG4228",3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,8,0,0,0,1,4,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,4,0,0,0,1,6,0,4,0,2,4,5,0,1,1,0,3,2,11,0,2,6,3,0,3,0,1,40,1,0,0,6,4,7,2,0,0,0
"COG4231",132,100,107,86,101,27,95,86,126,128,108,91,93,169,103,82,157,100,83,114,48,84,77,121,128,111,124,109,113,50,8,132,79,48,126,7,91,85,102,61
"COG4232",102,124,76,103,69,112,93,70,108,92,49,71,46,84,99,38,63,163,85,85,80,65,66,43,78,67,83,67,127,73,0,71,67,68,84,11,87,56,50,131
"COG4233",1,0,4,1,0,1,8,5,7,4,0,0,2,0,1,6,12,0,0,8,3,8,1,0,3,5,0,1,2,6,0,0,0,1,8,1,0,1,1,0
"COG4235",4,8,11,0,11,0,7,18,9,4,1,0,6,7,4,7,8,1,4,10,19,11,4,20,2,6,0,11,7,33,0,0,0,5,20,4,10,4,8,0
"COG4237",0,5,9,1,2,1,0,8,6,0,0,4,3,0,5,1,0,0,0,7,3,1,4,7,4,1,1,1,2,5,1,0,3,1,3,2,10,1,1,2
"COG4238",1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,4,0,0,1,0,0,0,0,2,10,0,1,0,0,3,1,2,0,0,0
"COG4239",0,5,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,8,0,2,4,2,1,0,3,0,17,0,0,0,0,1,1,1,1,0,0
"COG4241",4,5,22,2,7,7,0,0,3,5,1,2,5,0,1,3,1,2,0,4,2,1,2,0,4,2,3,0,6,1,20,1,1,4,2,0,6,3,2,3
"COG4242",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4243",4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,3,0,0,6,0
"COG4245",4,3,1,6,0,0,0,1,4,4,2,1,0,17,32,0,2,8,0,0,3,0,3,2,29,1,5,1,3,17,0,7,0,45,27,2,2,1,8,127
"COG4248",4,8,6,6,2,0,3,0,10,3,2,4,0,14,0,0,1,5,3,3,10,2,6,18,2,1,4,1,4,39,0,10,0,2,24,8,10,1,0,0
"COG4249",8,15,14,41,16,7,5,5,4,7,23,2,3,1,33,1,5,16,7,5,2,42,4,0,1,5,64,5,0,1,0,17,12,44,2,1,0,4,21,38
"COG4251",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4252",0,0,0,1,2,0,0,1,0,1,0,0,1,0,4,0,11,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0
"COG4253",0,1,6,0,1,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,1,3,0,0,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG4258",3,25,2,0,0,5,0,6,17,0,0,0,5,2,0,6,5,1,0,1,4,7,0,0,0,1,0,2,3,2,0,3,0,2,6,0,0,0,3,0
"COG4260",36,46,67,35,20,34,21,31,68,5,77,83,57,6,65,53,66,17,48,8,73,22,47,48,20,77,28,34,8,52,18,81,51,38,5,59,9,41,30,13
"COG4261",10,21,27,12,61,2,59,16,40,19,3,32,25,60,16,24,14,9,23,38,4,40,25,42,18,14,21,9,19,3,2,6,5,2,63,3,36,27,17,17
"COG4262",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,6,9,0,0,0
"COG4263",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4264",1,6,35,0,0,0,1,0,1,16,0,0,0,1,0,0,0,0,0,0,17,0,5,0,0,0,0,0,1,58,0,1,0,1,4,2,38,0,0,0
"COG4267",13,4,7,12,4,14,4,19,15,1,17,13,5,10,9,12,14,5,15,5,31,24,3,10,4,4,21,4,4,16,69,13,26,10,4,77,27,19,5,19
"COG4268",45,42,67,39,13,32,6,50,9,11,34,3,22,11,14,22,19,5,15,2,51,36,28,9,2,22,36,13,30,39,50,43,8,38,6,7,4,7,35,6
"COG4269",1,1,7,0,2,0,2,2,0,8,0,0,0,1,0,1,0,0,2,4,10,0,5,6,0,0,0,0,7,36,0,0,1,0,4,10,8,1,2,0
"COG4271",4,5,3,5,4,2,6,2,2,1,11,5,7,0,6,6,5,7,14,3,4,6,0,7,0,7,0,9,2,2,0,12,3,5,1,18,0,15,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",92,82,56,101,66,39,60,93,83,78,85,92,82,70,50,71,97,83,96,87,124,104,104,80,59,82,84,119,91,54,30,104,142,50,60,11,66,85,116,35
"COG4279",6,9,4,0,0,2,0,20,12,1,2,4,5,0,0,8,1,2,0,0,0,9,1,0,0,0,0,7,2,2,0,0,0,4,11,2,0,0,3,47
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",7,2,12,10,3,19,1,16,12,1,20,3,5,1,4,3,15,9,9,7,19,11,9,6,5,19,8,11,1,27,5,18,13,9,3,35,1,12,17,5
"COG4284",11,12,15,35,12,16,5,46,26,0,85,16,43,0,26,18,55,1,22,1,55,34,3,15,7,114,18,12,0,22,57,39,25,34,0,11,0,22,43,8
"COG4286",8,7,8,15,5,20,4,34,15,1,23,14,7,1,16,32,17,2,13,3,37,34,15,28,5,32,19,14,0,28,7,13,27,22,0,0,0,17,5,7
"COG4287",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1
"COG4289",95,57,72,103,220,20,149,81,102,160,55,104,109,145,70,152,194,105,83,166,68,68,103,151,234,43,149,87,158,55,19,116,47,94,139,11,203,138,119,80
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,5,0,3,2,0,21,1,1,10,0,3,9,0,1,7,2,7,0,6,1,7,0,7,2,2,1,1,25,4,0,0,6,6,0,0,2,3,3,0
"COG4294",0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,2,0,0,1,3
"COG4295",7,2,12,17,17,51,0,15,5,2,13,10,3,4,31,11,1,2,2,4,15,19,3,1,5,3,9,0,0,13,4,13,3,8,0,0,6,10,6,42
"COG4296",8,1,6,5,2,1,5,16,8,2,8,8,2,4,5,9,22,5,8,4,5,29,4,17,9,5,6,7,1,4,5,12,4,9,7,0,4,8,5,3
"COG4299",128,87,54,105,240,22,199,127,93,146,44,109,87,147,42,93,83,133,158,165,45,143,120,80,138,93,149,191,147,38,6,40,110,25,91,7,132,101,76,84
"COG4300",0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,1,9,0,0,0
"COG4302",5,2,3,5,1,0,2,1,0,6,1,2,1,5,0,5,3,1,21,7,9,0,5,10,8,11,2,4,7,14,2,1,0,1,11,3,8,0,8,2
"COG4303",10,5,11,4,2,0,2,5,3,5,5,2,3,9,2,1,7,2,13,13,4,1,3,10,5,19,6,9,1,31,4,0,3,0,7,13,8,2,10,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,14,10,0,0,0,0,1,8,0,0,0,0,3,1,0,0,0,0,0
"COG4314",3,1,4,0,1,1,3,2,4,0,0,0,3,0,1,3,2,0,0,1,2,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,10,0
"COG4325",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,0,6,0,0,0,0,0,0,16,0,0,0,0,2,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4332",4,0,4,6,1,1,21,2,0,5,1,3,9,13,3,4,1,12,4,9,1,0,2,8,13,3,16,3,24,3,0,2,1,0,9,0,36,9,1,0
"COG4333",4,3,4,2,8,7,10,4,11,16,6,11,5,0,3,5,4,6,0,2,1,9,9,10,3,8,8,9,0,1,4,1,7,5,0,6,16,6,13,5
"COG4335",11,6,1,4,3,0,22,0,4,14,1,2,4,19,7,7,4,17,0,9,5,2,7,4,16,6,3,6,22,2,0,1,3,0,11,2,43,6,0,1
"COG4336",2,0,2,2,1,3,0,5,10,3,1,5,1,0,2,7,3,1,0,1,4,2,2,2,3,17,0,6,2,2,1,4,3,4,2,38,1,2,5,1
"COG4354",69,16,56,102,10,4,70,65,65,41,18,80,42,39,24,59,30,23,120,40,44,106,54,35,79,16,34,62,25,20,3,38,147,12,19,0,8,114,104,23
"COG4357",1,1,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,6,17,0,18,24,0,0,6,10,3,1,17,0,1,10,2,5,1,1,0,0,0,1,2,10,1,2,1,0,84,1,2,0,2,2,3,0,4,2
"COG4373",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,2,6,13,10,0,18,11,1,12,13,30,3,10,10,11,3,6,0,27,8,4,20,6,4,18,9,2,16,5,19,10,16,4,34,2,16,16,8
"COG4379",3,2,0,1,1,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,1,0,13,0,0,0,2,6,2,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,14,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4381",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,5,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",2,35,0,1,7,3,16,16,6,14,25,17,12,1,8,4,17,42,3,12,0,21,25,80,32,5,12,41,5,11,0,16,20,2,23,0,8,6,10,19
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,3,0,0,0,1,0
"COG4385",3,14,23,4,0,0,2,0,6,5,6,13,2,5,8,3,11,0,5,8,6,14,9,19,3,6,6,2,2,2,1,7,9,0,8,10,3,5,2,2
"COG4386",3,4,2,1,0,1,0,0,12,1,0,1,0,0,1,0,0,0,3,1,1,0,2,0,2,2,0,3,0,5,1,0,0,0,5,0,0,0,0,0
"COG4387",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,2,1,4,1,0,5,1,0,0,0,1,0,0,0
"COG4388",1,0,1,0,0,0,0,15,12,1,0,2,0,0,1,0,0,1,2,0,10,0,0,1,0,0,0,0,0,0,3,6,7,3,0,0,1,1,0,1
"COG4389",0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG4393",11,3,9,0,1,0,0,5,0,0,0,0,3,2,1,0,1,0,4,0,1,0,1,1,0,0,0,1,2,1,59,0,0,1,0,8,11,0,7,0
"COG4394",2,5,3,0,1,0,3,2,5,0,1,0,4,5,1,0,5,2,0,5,2,5,1,0,3,5,0,2,1,1,1,0,0,0,3,0,9,0,0,4
"COG4395",2,4,1,0,2,0,2,2,4,0,7,0,2,2,0,6,3,0,2,1,1,5,1,0,0,1,0,5,1,0,0,3,0,0,5,0,0,4,2,0
"COG4396",0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4397",1,1,1,0,1,4,2,14,7,0,0,1,0,3,1,0,0,2,5,6,6,0,1,0,0,0,2,3,6,1,2,9,3,1,0,0,5,2,2,1
"COG4399",0,8,0,0,1,1,0,0,2,0,0,0,0,5,0,2,1,4,1,3,1,0,0,1,3,1,1,0,0,0,0,1,0,32,0,3,6,1,0,5
"COG4401",0,0,0,0,7,3,0,0,0,0,5,0,1,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0,0,34,1,0,0,0,0,0,0,0,0
"COG4403",3,1,1,15,8,15,6,8,0,10,13,4,3,6,60,36,3,8,11,8,6,5,15,2,4,71,12,0,6,16,24,14,4,23,9,93,10,4,8,2
"COG4405",5,1,6,3,1,0,0,2,0,0,1,0,2,0,2,2,0,3,3,1,10,0,2,1,2,4,9,1,11,1,1,2,1,2,2,7,6,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",100,108,70,97,82,21,200,112,89,123,65,83,104,157,108,64,46,105,121,115,54,58,69,84,148,63,115,94,222,38,6,53,86,52,137,5,163,77,86,97
"COG4412",9,32,23,15,1,90,3,9,9,0,34,18,6,0,242,11,2,21,3,4,13,3,6,18,15,44,40,10,7,4,4,85,14,351,3,1,1,19,7,247
"COG4413",14,21,10,18,36,4,31,8,15,62,2,22,35,16,17,56,6,31,50,19,5,28,24,4,68,15,28,44,13,10,1,29,25,1,13,1,33,40,28,18
"COG4420",0,2,1,5,0,0,1,0,4,0,1,1,0,0,2,0,5,5,1,0,1,0,0,1,0,4,0,0,0,1,1,4,1,2,0,1,0,3,2,0
"COG4421",2,1,0,2,12,0,3,0,4,3,0,5,0,0,3,0,0,0,3,0,1,7,0,5,4,1,8,0,1,0,9,0,0,0,0,0,0,1,1,0
"COG4422",121,61,104,94,168,45,99,82,132,142,116,137,109,131,148,161,104,83,60,137,76,183,139,115,125,100,119,146,100,61,48,156,149,41,107,59,90,150,118,102
"COG4430",20,9,12,21,12,6,21,7,11,23,22,5,8,38,14,19,17,10,27,13,3,0,16,4,10,2,15,6,18,0,7,2,10,0,4,1,19,7,15,4
"COG4443",10,14,7,10,4,4,1,17,11,8,19,5,13,0,7,13,11,5,9,4,3,10,5,10,1,2,5,2,1,6,4,7,13,2,0,12,12,5,8,3
"COG4445",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,1,6,1,8,19,0,0,10,0,11,0,21,0,0,25,3,3,3,0,1,0,0,0,1,8,0,0,0,0,83,7,1,3,0,0,0,6,1,0
"COG4452",15,16,23,13,10,1,36,5,10,22,6,10,9,21,12,12,7,30,33,31,13,2,8,15,37,4,25,5,65,34,2,9,4,1,22,7,67,18,10,5
"COG4453",0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,3
"COG4456",0,0,1,0,0,1,2,1,0,2,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,0,1,0,0,1,0,1,4,0
"COG4457",1,0,7,10,1,164,1,12,3,0,11,0,0,5,14,2,3,1,6,5,0,0,0,0,2,4,2,2,2,1,0,0,0,65,0,0,0,6,0,2
"COG4458",3,1,1,0,1,0,0,6,3,0,0,0,0,6,1,1,0,0,6,2,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,3,0,1
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4463",8,9,13,3,7,10,5,4,9,6,8,3,13,0,4,12,8,6,4,3,2,5,3,4,5,30,6,2,3,2,30,5,5,6,4,6,1,1,4,4
"COG4464",19,49,51,29,44,26,14,33,25,60,67,40,47,55,32,42,36,29,37,52,67,78,91,56,39,58,69,61,74,50,37,80,59,50,31,75,49,67,51,52
"COG4465",6,4,11,12,14,17,3,19,17,6,18,4,33,9,12,16,30,14,19,11,38,23,8,17,4,13,14,9,7,18,68,32,31,28,11,43,10,26,23,14
"COG4466",2,1,1,0,0,1,0,0,0,0,10,0,0,0,0,3,2,1,0,1,0,0,0,1,0,17,0,0,0,0,3,0,0,4,0,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0
"COG4468",47,46,46,61,47,73,20,72,51,33,101,78,82,33,74,82,67,38,69,21,70,57,39,77,34,72,68,37,9,65,192,99,55,69,31,177,31,69,68,42
"COG4469",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,7,0,2,1,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",7,15,24,19,7,21,6,26,23,4,28,27,30,3,15,26,22,12,22,9,22,16,12,6,9,36,21,15,10,15,20,19,24,18,13,34,13,17,21,8
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,1,0,0
"COG4474",28,18,16,18,14,12,31,33,30,22,33,43,27,1,30,5,8,18,0,8,16,17,23,39,33,12,14,11,8,4,3,17,18,2,4,1,3,20,24,7
