"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG4750",21,16,55,79,47,58,70,296,25,41,59,44,31,49,30,41,48,31,36,47,16,51,44,69,38,41,24,45,84,30,26,33,87,16,8,27,102,17,10,161
"COG4752",7,1,1,2,3,3,3,4,2,1,4,1,0,2,9,1,3,2,1,2,5,0,3,1,0,3,0,5,1,1,0,0,0,0,0,5,1,0,3,2
"COG4753",773,295,680,1111,868,1073,875,459,618,425,864,368,658,845,524,963,639,1221,770,638,354,703,706,734,753,790,881,803,539,878,1577,779,680,397,284,419,1240,932,435,379
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4760",1,0,7,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,17,9,0,0,0,0,7,4,0,3,20,2,1,11,2,0,0,0,2,32
"COG4763",1,2,1,0,3,4,6,1,7,10,0,3,11,1,12,1,1,0,0,0,1,11,8,2,7,0,3,0,8,4,2,2,2,0,9,2,2,3,4,0
"COG4766",2,0,1,0,2,6,2,2,3,18,2,0,25,0,5,1,5,2,2,0,1,4,1,0,6,2,2,0,0,0,2,0,3,1,12,2,0,2,1,0
"COG4767",20,12,65,25,9,19,27,101,18,21,23,23,41,57,56,6,78,22,17,48,29,2,41,79,53,32,19,39,30,47,110,48,72,13,11,29,35,18,3,24
"COG4768",0,0,0,0,0,0,0,19,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",17,5,41,25,28,9,12,38,16,7,16,22,18,32,48,16,31,17,22,15,15,11,16,31,15,37,19,33,19,35,19,40,27,17,10,33,26,26,3,38
"COG4770",8,0,0,3,0,0,5,0,1,32,0,4,0,1,0,1,0,0,4,20,2,0,0,6,2,4,2,8,0,0,4,5,10,0,25,4,20,13,0,93
"COG4771",334,208,278,439,443,490,419,119,318,330,590,220,79,282,313,649,166,713,542,315,167,521,301,218,363,300,500,461,198,276,35,289,147,362,180,160,377,371,268,252
"COG4772",7,1,0,0,0,9,1,1,8,13,11,2,0,0,2,7,14,11,1,3,0,0,1,0,15,0,5,5,1,4,4,0,2,1,0,1,4,0,0,0
"COG4773",1,3,3,0,5,7,0,1,1,43,2,0,61,1,9,0,0,3,1,0,0,6,0,1,10,1,2,0,4,1,8,1,14,0,26,1,0,0,6,0
"COG4774",2,2,0,0,4,8,2,4,6,50,1,0,92,1,5,2,8,1,0,5,0,11,1,0,23,0,4,0,2,0,5,0,20,0,34,2,1,5,6,0
"COG4775",235,379,119,160,196,148,171,52,205,133,180,173,126,124,139,175,90,165,168,166,276,221,203,120,124,110,181,157,223,126,22,115,103,277,232,119,124,144,297,100
"COG4776",1,0,0,0,1,1,0,0,3,1,1,0,14,0,1,1,6,2,0,0,57,1,0,9,2,0,1,0,1,1,3,1,4,0,4,0,0,2,0,0
"COG4778",5,0,4,1,9,1,0,1,4,17,3,0,21,5,15,4,4,6,4,3,0,0,1,0,6,0,4,1,1,3,7,1,7,0,11,1,2,2,4,0
"COG4779",2,0,0,0,1,4,1,1,3,18,2,0,26,0,0,2,0,0,0,0,0,5,0,0,5,0,1,0,2,0,6,0,5,1,18,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",20,1,30,1,7,8,14,34,15,45,10,8,57,5,27,7,13,11,5,9,44,41,4,12,18,5,16,20,12,4,7,7,10,22,43,19,5,3,19,76
"COG4784",23,1,5,9,45,17,5,1,31,13,10,15,0,13,5,17,4,6,14,7,1,18,25,15,12,9,26,6,1,9,0,5,27,6,1,9,8,5,4,0
"COG4785",0,3,0,0,0,1,0,3,6,9,1,0,8,0,1,0,9,0,0,1,33,0,0,5,3,0,2,1,0,0,0,4,2,0,5,0,0,0,0,0
"COG4786",13,6,38,39,9,13,16,132,9,28,38,24,69,35,33,7,32,16,17,8,42,6,38,75,56,34,12,57,52,57,5,90,96,14,19,33,44,7,5,11
"COG4787",1,1,0,0,1,2,1,0,1,24,1,0,22,0,3,0,2,0,0,2,32,2,1,0,12,0,0,0,2,1,1,0,2,0,12,0,0,0,3,1
"COG4789",0,1,0,0,5,7,3,6,2,0,5,0,100,0,4,0,0,3,4,2,0,1,5,0,0,0,1,1,3,0,3,1,2,1,1,2,1,2,4,0
"COG4790",0,4,0,0,2,6,1,2,1,0,2,0,48,0,2,1,0,0,0,1,0,2,1,0,0,1,0,2,1,0,3,0,4,0,0,0,0,2,0,0
"COG4791",0,2,0,0,2,3,1,2,0,20,2,0,32,0,4,0,0,1,0,1,0,3,3,0,0,1,0,1,3,0,2,0,3,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,1,3,0,0,0,1,0,0,13,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0
"COG4795",3,1,0,0,4,7,0,3,7,36,1,0,56,1,11,0,0,3,1,2,2,5,0,3,14,1,3,0,5,2,2,1,6,1,26,2,1,2,2,0
"COG4796",10,3,16,4,9,9,4,14,28,52,7,4,82,3,35,7,12,8,6,9,8,12,8,12,8,9,12,9,5,6,6,5,4,12,41,17,2,7,7,43
"COG4797",0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4799",269,181,187,251,277,309,297,98,183,105,237,250,58,243,240,297,151,294,214,263,118,240,259,206,283,229,224,254,175,214,127,223,200,179,118,183,205,231,274,162
"COG4803",0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",181,551,220,179,328,226,191,73,233,100,244,233,78,216,190,226,177,272,256,160,382,202,233,191,245,189,224,252,612,155,136,316,105,939,486,175,270,121,493,30
"COG4805",11,6,71,53,9,13,41,109,23,12,62,33,47,40,26,9,34,14,24,20,27,5,36,92,25,50,17,35,41,36,117,61,59,24,25,36,64,49,1,35
"COG4806",80,113,72,50,114,91,89,65,127,53,64,99,48,60,59,90,66,85,96,81,42,74,70,72,96,73,73,94,65,66,10,61,91,60,38,65,89,48,40,5
"COG4807",0,0,0,0,0,4,1,0,2,3,1,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4808",1,2,0,1,3,0,0,2,3,14,0,0,24,0,6,0,0,0,0,1,0,2,0,0,4,0,0,0,5,0,3,0,5,0,10,1,0,1,0,0
"COG4809",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,1,0,0,2,1,0,0,0
"COG4810",3,2,3,3,4,4,10,14,9,8,6,2,24,5,12,3,6,3,2,4,3,9,2,4,5,5,3,5,6,3,50,1,6,3,5,5,6,14,3,7
"COG4811",0,1,0,0,0,1,1,1,3,14,1,1,22,0,6,4,1,3,0,0,1,0,0,0,3,0,1,0,0,0,3,1,3,0,7,0,0,0,0,0
"COG4812",0,1,1,1,0,3,1,0,6,6,5,1,5,1,4,0,1,1,1,2,0,2,1,2,2,2,2,2,3,0,1,2,3,0,5,1,1,0,2,0
"COG4813",1,1,1,3,0,0,1,11,0,1,1,3,0,1,2,1,3,0,0,0,1,0,0,0,2,2,0,1,0,0,2,2,2,0,1,4,0,5,0,0
"COG4814",0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4816",3,0,2,4,8,12,6,11,5,4,8,2,31,6,9,2,3,6,6,8,5,6,5,3,7,3,4,3,1,1,51,2,11,5,14,1,5,12,2,5
"COG4819",3,2,1,5,0,9,4,1,6,28,4,1,47,2,12,3,19,8,2,3,0,9,2,0,14,1,0,0,2,1,5,0,8,0,21,7,1,12,6,0
"COG4820",1,0,1,2,5,2,9,6,6,26,4,0,32,2,5,4,5,2,4,0,0,6,1,2,6,3,1,2,3,1,31,1,11,0,19,4,5,6,1,1
"COG4821",1,0,8,7,0,2,4,2,0,7,5,4,0,8,3,12,2,3,4,3,0,1,6,1,2,6,4,12,7,5,17,2,0,1,8,1,4,4,0,0
"COG4822",66,9,66,63,96,111,128,58,43,28,124,58,20,92,76,123,67,106,139,62,31,94,75,74,95,73,119,121,68,70,53,77,56,62,32,64,122,85,43,86
"COG4823",58,160,92,29,54,43,43,165,73,29,28,65,12,49,47,67,71,27,30,56,239,81,48,59,26,66,104,63,65,58,102,161,55,172,124,75,71,39,118,2
"COG4824",2,3,12,6,2,7,25,24,26,1,4,7,5,25,8,9,29,0,5,1,8,7,3,8,3,18,3,7,9,15,24,15,4,12,3,13,19,10,3,18
"COG4825",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",54,105,53,31,5,13,6,14,17,17,15,43,26,11,15,10,55,8,7,19,81,11,23,27,9,27,5,22,91,18,82,68,17,62,42,36,19,30,37,12
"COG4828",5,0,5,11,19,32,15,1,10,4,13,4,0,9,12,8,2,21,10,5,0,11,9,3,17,8,9,16,3,3,3,7,0,4,0,5,6,2,8,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",10,6,21,7,8,7,3,36,1,21,8,10,15,18,16,13,23,5,8,14,10,2,7,5,8,17,9,18,10,28,45,17,13,5,14,17,22,14,1,13
"COG4833",127,7,75,110,159,177,94,12,152,45,194,51,0,67,67,108,36,202,84,91,9,134,83,111,142,98,90,113,56,82,1,17,118,6,1,36,88,119,24,4
"COG4834",2,3,2,2,4,0,9,0,20,2,0,9,0,1,5,0,2,0,0,2,0,1,1,0,10,7,18,0,0,0,0,3,2,1,0,0,5,2,6,2
"COG4835",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,6,0,0,1,0,6,2,0,2,0,5,0,1,0,0,0,1,4,3,0,1,4,0,2,1,22,0,0,0,2,1,0,0,0,1,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4845",60,35,42,63,97,53,74,13,66,43,84,65,15,45,93,46,69,81,60,66,31,46,49,18,25,32,62,46,20,27,1,40,28,16,61,46,33,39,60,16
"COG4849",18,148,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,48,0,0,1,0,0
"COG4850",6,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,7,0,56
"COG4851",0,0,1,0,1,1,0,46,1,2,1,0,1,1,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,9,0,1,0,12,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",37,12,66,57,42,26,29,144,40,21,49,58,23,62,71,48,90,22,57,40,35,26,32,41,55,69,35,64,38,33,59,73,60,39,23,74,55,60,12,77
"COG4857",0,1,0,0,4,7,2,1,15,4,4,2,16,3,2,4,3,2,3,0,2,2,2,1,0,4,2,4,0,3,5,3,1,1,0,4,2,13,5,0
"COG4858",0,0,0,0,0,0,0,23,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4859",2,0,2,6,2,0,1,0,1,1,2,2,0,3,2,1,2,2,2,6,4,0,5,8,4,3,4,3,3,6,6,1,3,0,2,4,1,3,7,1
"COG4861",13,192,0,1,1,1,0,0,0,0,1,1,0,3,2,0,0,3,0,0,11,0,7,0,0,0,0,2,0,0,0,21,13,0,49,0,1,1,0,0
"COG4862",1,2,40,23,4,18,11,80,14,12,14,8,26,17,12,1,42,12,9,9,7,4,7,21,11,17,6,14,14,24,27,18,29,6,3,19,13,15,2,8
"COG4864",80,3,55,65,78,71,98,66,46,35,92,58,1,67,66,82,27,76,91,59,9,66,74,40,56,61,81,66,49,71,4,41,28,50,8,41,72,60,37,44
"COG4865",2,0,1,0,3,6,7,3,5,2,4,3,0,3,2,1,6,3,1,0,0,0,8,0,0,2,0,0,0,0,10,1,0,1,0,4,0,1,9,1
"COG4866",86,29,58,97,98,93,124,25,107,46,89,50,32,95,97,120,67,97,97,101,44,83,93,104,85,103,113,89,74,63,82,71,61,49,11,77,106,106,46,62
"COG4868",59,143,86,43,28,33,27,87,43,40,36,80,39,51,70,36,112,19,45,46,106,13,54,59,58,61,24,34,109,74,53,62,81,72,100,126,45,64,123,26
"COG4869",20,5,10,10,9,14,13,8,11,8,17,14,28,16,27,4,35,15,20,14,8,6,0,12,11,10,4,3,10,14,77,23,5,4,2,33,8,34,5,3
"COG4870",30,25,55,46,13,19,39,89,13,11,22,40,30,77,19,13,44,17,22,22,37,3,30,119,22,90,31,55,53,54,192,97,99,18,7,45,44,78,2,31
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,4,9,16,27,12,5,6,1,13,9,0,10,7,22,2,6,10,2,0,11,2,8,31,13,5,18,5,9,0,6,2,7,0,6,8,1,19,1
"COG4877",2,0,3,3,9,0,2,6,2,2,1,4,0,5,5,9,2,2,6,1,4,1,2,1,6,4,0,3,2,6,0,4,5,2,1,9,4,1,2,3
"COG4878",3,1,10,13,5,3,11,38,3,16,1,10,0,2,2,22,5,16,10,29,3,3,2,30,25,10,0,10,7,5,122,16,14,15,8,13,12,15,0,78
"COG4880",9,3,24,15,5,6,2,27,11,7,8,14,14,3,13,5,43,3,7,9,11,0,4,19,2,21,7,13,14,11,2,17,26,8,15,24,27,10,1,4
"COG4884",0,1,0,0,1,10,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,19,1,0,1,4,0
"COG4886",252,345,119,186,108,116,192,85,126,120,133,175,104,216,73,114,113,195,255,85,216,185,208,125,39,200,161,75,124,154,122,79,137,23,162,221,59,184,193,16
"COG4887",9,1,15,17,27,23,34,9,40,1,22,14,4,9,18,25,3,15,10,23,2,20,26,30,28,23,20,47,17,11,4,20,20,29,5,18,11,9,15,45
"COG4889",37,4,12,8,26,32,0,0,15,5,21,62,0,59,16,8,9,58,6,29,48,44,29,22,7,19,14,75,231,13,72,47,26,320,151,22,10,6,35,6
"COG4890",0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,5,18,16,16,3,8,7,6,3,14,13,4,17,17,3,34,7,9,10,8,3,4,14,16,11,5,5,18,17,42,21,20,3,3,13,25,19,0,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,2,0,3,1,1,0,0,0,2,0,0,0,2,0,0,1,0,2,3,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,2,5,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0
"COG4905",43,21,109,85,46,40,62,186,30,91,72,80,64,82,60,31,177,36,63,98,35,12,34,81,53,56,20,37,57,57,62,59,86,19,57,66,79,86,6,139
"COG4907",2,0,1,0,0,1,3,221,3,22,1,1,0,0,6,0,1,0,0,5,1,0,12,1,0,0,0,2,0,1,1,1,0,2,34,4,2,6,5,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,1,7,7,5,11,1,4,0,9,1,3,0,11,2,0,4,5,4,2,1,3,3,3,0,4,0,9,1,11,1,1,6,1,5,1,1
"COG4910",0,0,0,0,0,5,2,2,1,0,0,1,3,0,0,0,7,1,1,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,4,1,2
"COG4912",59,50,77,86,91,80,57,38,62,22,50,89,13,67,96,56,47,74,44,44,69,73,72,61,73,56,50,58,83,74,61,97,47,80,12,49,85,55,46,12
"COG4913",19,7,21,14,54,4,7,0,22,41,8,38,9,41,27,47,16,21,63,42,13,43,57,34,76,28,23,23,32,62,9,36,53,73,42,46,62,64,54,197
"COG4916",0,1,2,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",1,2,3,2,6,7,6,5,8,29,3,2,33,2,9,2,7,1,4,1,1,3,1,5,9,4,5,1,4,1,20,0,9,3,11,6,2,14,4,1
"COG4922",2,4,2,4,0,0,0,29,0,1,1,4,0,1,3,0,2,0,0,2,0,1,0,0,3,1,0,1,1,6,0,0,1,0,0,2,0,0,0,3
"COG4924",1,0,0,0,1,1,1,0,3,16,0,4,0,0,2,0,0,1,2,3,40,0,6,4,18,0,7,4,1,7,3,2,0,5,12,4,9,8,12,32
"COG4925",11,0,4,20,2,10,7,9,7,8,25,10,0,6,9,4,8,25,9,4,21,11,6,1,3,5,19,10,3,13,2,4,3,1,2,6,9,4,6,15
"COG4926",1,0,1,17,0,15,5,4,2,5,0,1,29,2,2,1,1,0,2,7,2,0,1,0,1,8,2,1,1,1,13,0,3,0,1,5,0,0,0,12
"COG4927",1,0,11,2,1,0,3,0,1,8,3,1,17,7,16,2,0,0,4,0,4,2,1,1,3,3,1,3,8,0,10,25,4,0,1,0,12,4,0,0
"COG4928",25,208,68,9,9,5,10,6,14,14,4,2,31,17,32,5,47,14,15,9,215,31,4,33,11,8,4,44,23,37,21,125,28,15,77,49,11,53,4,5
"COG4929",3,0,5,1,0,8,5,1,5,1,9,0,0,0,0,3,1,18,3,1,1,8,2,0,6,3,3,2,3,0,0,0,0,0,0,0,1,7,2,2
"COG4930",46,34,25,33,48,1,41,1,32,5,16,17,1,35,32,7,50,7,79,46,31,22,19,60,17,25,21,41,74,18,10,52,18,93,4,69,22,24,136,48
"COG4932",143,31,217,161,35,68,99,143,96,238,80,107,344,225,190,56,171,36,81,233,53,57,99,136,141,172,80,126,165,292,766,172,137,66,102,266,100,220,50,384
"COG4933",6,19,19,2,6,2,0,0,4,4,0,3,0,1,1,1,0,2,5,6,45,0,2,2,6,1,0,0,3,7,0,0,0,0,41,1,3,11,6,0
"COG4936",3,2,21,10,8,17,4,11,6,0,19,6,0,21,9,5,27,15,1,6,21,3,9,14,9,19,4,6,24,35,8,31,26,5,8,38,6,11,3,3
"COG4937",25,102,24,15,35,34,28,3,34,8,9,49,0,21,22,25,10,18,10,39,62,25,28,28,12,24,16,13,44,13,4,18,21,85,53,23,22,4,88,0
"COG4938",23,80,15,19,43,0,2,1,14,5,26,4,0,13,59,14,13,8,1,4,2,66,36,27,18,30,29,28,10,5,2,17,32,1,6,9,72,0,11,5
"COG4939",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",13,3,5,4,3,2,5,1,1,1,2,3,0,3,23,1,27,7,5,0,0,4,4,4,0,0,3,4,3,3,0,2,2,0,1,0,1,2,2,2
"COG4942",49,3,27,55,23,44,21,29,55,43,37,12,44,34,17,58,23,56,54,27,19,59,62,15,30,36,33,15,11,27,5,35,24,6,16,14,35,41,26,0
"COG4943",1,3,0,0,3,11,0,3,8,43,0,0,95,2,8,1,7,1,0,3,7,7,0,2,19,0,13,0,7,3,25,1,23,0,57,4,0,1,10,2
"COG4946",262,299,116,292,302,387,284,45,220,57,258,219,2,308,130,256,80,228,185,233,163,289,326,208,316,291,366,215,225,291,35,125,177,352,146,163,253,126,346,8
"COG4947",7,0,12,5,18,1,1,1,7,1,2,19,0,11,3,20,2,7,17,13,10,20,12,20,29,19,6,13,24,26,8,15,23,53,17,12,15,12,4,41
"COG4948",95,106,77,89,195,129,192,53,124,184,139,113,510,126,123,179,93,137,170,117,93,158,148,141,186,122,167,79,127,94,49,101,118,105,149,124,144,115,125,200
"COG4950",1,2,1,0,1,4,0,1,2,14,0,1,22,0,4,0,5,0,2,0,1,3,0,1,5,1,1,0,2,0,2,2,3,0,10,1,0,0,0,0
"COG4951",7,9,14,22,64,16,28,67,27,14,14,13,12,12,35,12,8,9,64,42,24,12,27,13,45,66,12,33,10,10,12,85,6,38,52,11,32,23,48,1
"COG4952",4,0,4,5,3,0,1,0,1,3,6,0,5,0,2,0,2,0,3,1,0,12,0,3,0,0,0,1,9,0,0,0,0,0,0,0,1,4,0,1
"COG4953",49,1,25,30,20,65,14,1,36,75,31,9,34,22,37,24,19,78,29,29,49,36,56,7,42,19,22,17,8,24,6,13,11,4,29,20,20,56,38,2
"COG4955",0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",7,0,10,2,4,2,7,58,10,2,5,5,0,1,24,4,8,3,4,7,6,12,6,8,2,2,7,12,5,13,5,5,2,12,12,8,6,2,4,55
"COG4957",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,5,0,0,0,0,0,16,0,4,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,0,0,0,0,0,19,2,1,0,0,1,17
"COG4962",30,14,109,65,12,27,59,102,49,45,62,51,107,78,106,23,123,24,23,62,78,12,29,135,39,96,29,66,99,64,64,169,140,54,57,86,100,78,17,103
"COG4963",6,9,1,1,1,0,0,0,0,0,1,0,5,0,0,1,8,0,0,0,10,0,0,11,0,4,0,1,9,0,0,3,2,0,0,10,1,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,40,0,26,0,0,0,0,0,0,1,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4965",6,8,15,6,2,4,7,32,3,0,5,1,14,11,5,1,22,7,2,6,19,4,9,30,9,11,9,11,15,22,41,27,23,4,9,23,26,38,3,18
"COG4967",0,0,1,1,0,4,0,0,2,10,1,0,34,0,3,1,1,2,0,1,0,3,0,0,0,0,2,0,2,0,1,0,5,0,9,1,0,0,0,0
"COG4969",0,2,0,4,5,4,0,1,4,25,3,0,30,0,4,3,9,1,0,4,0,1,0,3,4,0,1,0,6,0,3,3,2,3,17,0,0,1,2,0
"COG4972",7,5,37,29,7,4,9,50,2,43,14,29,10,22,24,4,24,10,9,14,24,1,24,17,0,16,9,20,24,41,30,29,34,2,0,21,9,11,2,8
"COG4973",48,29,52,60,108,67,57,14,120,81,45,95,57,69,59,38,21,64,71,88,44,31,109,49,106,44,103,77,74,67,18,57,63,58,45,58,102,31,83,4
"COG4974",745,1896,517,509,674,584,595,318,580,296,707,698,291,687,516,526,465,604,550,457,950,609,642,539,352,483,816,601,485,537,495,537,397,593,1133,516,679,482,750,155
"COG4975",0,0,0,0,0,0,0,35,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4977",199,133,160,181,134,314,119,25,267,61,101,48,1,123,125,206,71,247,147,204,34,189,207,109,115,209,202,114,37,135,16,128,88,41,24,89,102,207,62,25
"COG4978",19,7,30,13,9,26,26,30,33,26,13,25,91,17,50,24,33,20,22,23,8,14,19,22,15,14,10,27,27,22,38,14,4,13,11,30,35,24,17,54
"COG4981",31,0,0,0,0,0,4,1,1,65,0,0,0,0,0,0,0,4,7,35,0,0,0,1,0,0,0,0,0,0,26,1,1,0,49,3,1,35,0,254
"COG4982",13,0,0,0,0,0,1,0,0,38,0,1,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,2,0,0,33,0,0,0,41,5,0,24,0,250
"COG4983",11,7,12,3,7,0,3,1,4,3,12,3,11,0,23,0,5,13,1,5,1,0,6,12,6,4,2,0,3,9,0,6,1,3,0,2,27,3,2,4
"COG4984",6,0,2,8,6,10,4,2,4,0,6,3,0,3,1,1,0,23,12,5,0,8,3,6,17,6,8,9,1,3,0,3,3,1,0,2,2,20,5,0
"COG4985",8,2,13,11,2,0,2,29,2,7,13,23,0,14,5,1,7,4,8,9,4,3,7,3,11,9,4,8,9,11,0,10,18,7,4,13,2,7,0,2
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4
"COG4987",2,0,18,0,3,2,0,97,43,38,5,8,50,0,6,0,3,1,1,1,0,17,1,13,22,1,7,14,4,2,9,2,7,49,24,0,3,3,7,107
"COG4988",23,4,29,26,27,12,20,28,39,97,31,22,77,9,29,17,49,9,37,26,15,21,11,42,49,33,15,47,27,12,93,48,38,44,67,26,31,31,11,279
"COG4989",6,4,4,4,7,4,6,50,12,24,3,1,28,7,8,1,4,3,3,13,33,5,5,12,8,4,1,9,2,4,111,4,7,3,25,2,10,10,9,8
"COG4990",22,2,18,11,3,1,0,116,7,22,10,8,15,14,10,3,5,9,6,16,4,3,11,22,5,8,3,3,9,15,69,12,23,2,2,8,8,9,0,5
"COG4992",149,106,160,170,167,175,197,156,179,158,173,181,196,185,171,150,173,133,179,160,140,193,169,182,212,183,171,202,138,165,172,131,186,130,190,190,184,189,184,188
"COG4993",1,0,1,0,6,7,2,4,8,49,4,0,88,0,4,5,13,1,2,1,3,4,1,2,13,2,5,0,4,0,11,1,8,0,28,1,0,1,7,0
"COG4995",27,64,40,10,36,30,4,1,31,2,5,4,0,9,3,123,7,9,5,4,18,23,22,12,5,28,49,8,38,105,0,64,11,3,0,6,58,29,7,0
"COG4997",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,3,0,0,0,0,1,3,0,0,0,48,6,0,1,0,1,0,0,0,0
