"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG3835",7,12,11,1,16,15,14,2,5,28,15,7,57,44,6,15,42,11,18,36,12,55,34,10,8,11,0,3,10,7,88,26,17,14,18,13,2,10,18,20
"COG3836",6,4,8,7,5,11,8,7,7,10,7,6,34,20,6,19,20,13,11,16,12,37,2,6,7,2,3,7,10,5,56,12,6,11,10,8,5,8,6,25
"COG3837",3,0,1,0,1,2,0,0,1,0,0,2,7,2,2,8,5,1,3,5,0,0,1,0,1,0,0,3,3,0,5,1,0,0,3,7,0,0,0,4
"COG3839",77,125,86,49,61,79,116,28,65,134,140,71,218,286,69,182,85,84,91,157,112,115,162,94,36,46,40,113,84,77,253,118,106,83,134,89,112,128,104,104
"COG3840",1,0,0,1,1,0,6,0,0,0,0,0,14,3,0,10,6,1,1,16,3,3,0,0,3,1,1,0,0,0,27,2,0,1,8,0,0,4,3,2
"COG3842",127,147,146,119,167,163,178,116,171,144,186,145,227,185,165,136,167,187,153,151,202,228,203,115,52,157,154,136,133,165,200,145,152,139,128,122,141,150,126,169
"COG3843",138,201,64,47,172,31,202,58,96,145,189,180,86,224,129,243,56,71,222,81,161,76,357,184,50,59,63,184,130,215,53,131,242,160,355,222,131,297,192,261
"COG3845",23,69,37,28,45,33,48,13,23,35,106,58,45,65,51,57,30,17,45,44,70,76,89,90,10,34,26,113,60,75,138,79,87,74,202,111,63,82,119,190
"COG3846",19,0,3,2,2,3,0,1,0,3,0,3,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,5,0,1,11,11
"COG3848",4,36,17,10,19,5,40,4,18,78,27,19,30,52,41,35,0,38,31,5,13,8,60,17,5,28,2,28,12,17,0,5,29,33,14,21,60,45,27,37
"COG3850",10,7,4,4,29,29,30,3,4,9,3,0,24,8,4,32,17,8,7,73,10,11,1,3,8,2,8,3,5,4,120,14,1,8,16,4,2,5,11,6
"COG3851",8,5,2,2,5,5,23,2,2,0,1,1,12,4,1,23,12,11,1,27,10,3,12,4,5,14,0,0,2,3,48,7,0,1,13,1,0,10,13,7
"COG3852",7,7,3,14,16,12,17,4,1,2,2,4,7,8,4,4,29,19,4,41,4,10,24,7,13,14,4,10,3,1,39,4,3,1,2,10,1,1,8,7
"COG3853",31,40,18,11,28,13,37,3,12,54,76,19,24,98,31,52,2,17,33,16,22,6,44,26,6,10,5,32,16,22,22,36,37,50,55,45,25,49,24,14
"COG3854",16,67,32,9,21,14,42,10,11,36,56,37,40,76,29,49,4,12,51,17,20,3,59,20,4,8,7,22,16,22,10,20,27,18,48,24,37,50,25,38
"COG3855",125,138,124,165,147,160,138,190,193,149,146,141,86,143,157,131,138,180,147,53,167,136,137,160,215,149,158,168,192,163,43,135,160,182,127,139,158,151,112,127
"COG3856",9,1,0,1,2,1,3,0,3,6,0,0,10,9,0,0,0,1,1,5,10,1,0,6,3,2,2,1,1,0,0,3,4,11,16,2,1,8,2,2
"COG3857",122,232,68,31,67,55,121,24,39,235,239,116,181,238,94,149,9,40,197,44,131,33,186,114,31,50,31,122,70,128,66,103,138,88,257,127,125,239,132,189
"COG3858",23,67,41,18,33,37,39,5,26,42,116,39,93,78,37,56,18,16,45,18,66,42,88,37,7,25,9,41,39,19,98,61,81,34,83,56,42,110,48,35
"COG3859",12,21,13,8,14,9,26,12,11,17,32,16,32,31,12,35,2,13,23,8,18,1,39,31,2,10,4,31,5,18,8,29,15,9,35,19,17,47,33,41
"COG3860",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3862",5,12,11,7,8,12,19,5,18,14,40,12,21,19,9,14,9,12,17,11,13,11,14,13,4,18,5,18,5,11,17,13,19,15,17,7,17,16,36,75
"COG3863",0,0,0,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,1,3,0,6,1,1,0,2,34,2,5,12,11,0,2,0,0,2,0,5,0,1,0,0,2,1,6,2,1,0,3,1,6,7,6,50,6,17,12
"COG3866",4,19,126,4,23,5,5,107,83,40,27,17,4,15,6,5,33,4,30,1,11,39,16,29,334,12,2,48,25,27,0,6,6,9,2,18,123,14,0,7
"COG3867",48,89,62,81,83,30,51,133,57,29,89,82,47,22,32,62,41,100,38,11,110,52,38,84,141,73,85,72,58,47,2,74,48,29,19,80,82,122,34,59
"COG3868",2,11,1,0,0,0,4,1,5,0,0,2,2,0,1,10,0,2,5,0,2,0,0,0,0,1,0,2,2,2,0,0,0,1,2,2,1,4,7,1
"COG3869",17,15,10,8,7,11,7,3,6,22,11,15,10,12,8,19,12,5,19,21,12,9,10,29,4,5,5,18,6,13,11,15,12,11,32,13,18,25,21,40
"COG3870",3,3,5,3,4,6,6,0,3,14,6,8,4,12,4,4,1,3,3,7,4,2,3,9,4,0,3,5,0,8,3,9,1,3,10,6,9,4,11,26
"COG3871",21,14,35,77,38,64,36,1,26,3,4,38,30,3,49,7,97,14,32,7,10,61,30,24,4,43,80,16,35,30,8,40,40,24,15,36,9,12,29,12
"COG3872",25,71,36,20,26,24,38,15,25,21,81,41,70,71,53,55,22,15,63,10,60,25,63,50,7,25,17,45,23,58,35,38,67,36,80,52,56,83,58,82
"COG3874",3,13,2,0,5,1,11,2,1,19,5,10,9,9,13,11,0,3,8,7,7,0,12,12,0,3,3,13,4,10,0,8,5,7,34,10,18,24,8,11
"COG3875",23,30,17,14,24,45,26,9,29,76,23,12,18,10,31,13,27,18,15,16,18,67,23,31,32,38,14,27,12,25,77,33,34,28,46,31,26,18,50,92
"COG3876",54,40,37,93,91,67,42,3,68,10,8,112,12,2,75,30,113,34,51,32,34,54,50,85,10,115,104,89,82,90,0,43,55,64,38,92,23,28,62,56
"COG3877",3,1,1,1,6,1,15,1,2,0,0,11,3,2,3,5,19,1,6,3,0,7,1,1,0,5,4,1,9,2,0,8,1,0,1,4,1,2,19,2
"COG3878",3,17,3,0,8,6,1,0,6,1,3,3,13,0,2,8,0,0,3,1,2,0,14,11,1,0,0,7,5,7,0,0,4,1,1,1,6,2,4,1
"COG3879",11,22,0,1,15,1,0,5,5,25,0,8,9,38,2,2,0,2,5,38,8,6,2,30,11,5,0,1,3,1,0,9,4,22,51,3,15,32,10,6
"COG3880",18,12,7,3,5,5,1,4,2,19,6,7,7,6,3,12,3,1,13,9,9,8,4,14,2,0,1,4,0,6,12,7,7,7,38,10,11,24,7,24
"COG3881",8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,15,6,10,95,7,16,3,2,5,2,4,13,1,22,15,52,18,31,3,15,9,22,49,59,33,3,40,30,22,9,5,24,16,16,9,22,3,19,14
"COG3883",1,16,8,7,3,1,5,9,0,9,7,23,11,21,7,9,1,5,5,16,17,2,4,4,4,1,1,8,7,6,2,5,4,11,69,10,31,31,14,46
"COG3884",82,81,62,65,67,108,81,69,69,77,110,68,78,81,101,75,66,61,63,44,64,35,50,41,43,41,48,57,66,53,12,51,58,62,46,46,69,48,53,40
"COG3885",0,1,1,1,1,0,0,0,0,26,1,0,15,7,1,0,4,1,0,3,0,11,2,4,0,0,5,0,1,0,16,2,0,6,1,1,4,0,7,17
"COG3886",67,94,37,15,34,44,23,63,86,167,122,44,62,154,24,24,67,169,20,34,35,73,38,67,32,27,27,10,28,47,26,63,35,77,49,20,75,87,46,63
"COG3887",77,151,56,26,47,37,95,20,38,175,221,94,137,215,106,102,12,52,94,36,94,36,164,91,25,46,23,84,67,89,56,120,126,66,182,81,149,177,100,154
"COG3892",1,0,0,0,0,0,0,2,2,0,0,1,32,2,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5
"COG3893",15,0,2,5,12,4,0,5,3,3,0,5,0,0,8,8,7,7,7,6,0,0,2,9,2,27,6,38,28,13,0,3,9,16,24,27,0,4,15,6
"COG3894",11,33,14,7,12,7,13,3,18,40,92,24,38,47,14,46,15,11,27,12,21,2,28,15,6,15,10,21,7,21,0,59,25,35,48,35,49,51,30,34
"COG3895",2,0,1,1,0,1,1,0,1,0,0,0,3,0,0,2,3,2,0,6,1,1,0,0,1,1,1,0,0,0,5,2,0,0,0,0,0,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3899",1,1,2,12,0,1,1,1,1,0,0,0,0,0,7,1,0,0,1,2,1,32,2,2,0,0,0,6,3,3,44,0,3,7,0,6,5,3,18,15
"COG3901",1,1,0,0,0,0,1,0,0,0,0,5,1,9,0,1,0,1,2,0,2,0,1,5,0,0,2,2,2,0,0,2,1,1,8,1,7,6,14,26
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,12,5,0,4,12,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,2,0,2,3,0,1,1,3,0
"COG3907",0,0,0,0,0,0,0,0,0,3,0,2,0,2,4,0,6,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3910",19,24,6,11,14,12,21,5,16,43,24,15,21,54,16,11,5,6,12,7,17,3,45,17,25,20,9,16,19,33,4,10,27,17,43,12,25,50,14,22
"COG3911",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,0
"COG3915",1,0,0,0,1,0,0,0,1,0,0,0,11,1,0,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",19,11,13,14,27,18,14,40,8,80,4,66,3,40,26,7,73,0,16,17,70,11,1,41,3,7,77,64,21,5,0,4,30,36,23,36,48,8,45,65
"COG3920",18,2,5,9,4,8,0,1,10,40,3,2,15,32,2,0,12,2,6,9,2,28,3,15,7,3,11,4,4,6,3,20,4,24,3,4,7,9,5,10
"COG3921",2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3923",0,3,0,0,1,3,6,0,0,0,0,0,11,2,0,8,0,1,0,10,1,2,0,0,5,0,0,0,0,0,23,0,3,0,2,0,0,0,2,1
"COG3924",0,0,0,0,3,2,5,2,0,2,0,0,8,1,0,5,6,1,0,8,1,2,0,0,2,2,0,0,0,0,12,2,0,0,4,0,0,1,6,2
"COG3925",4,0,0,0,4,2,8,1,1,0,0,0,5,1,1,12,7,4,0,23,4,4,0,0,5,1,1,0,0,0,32,3,0,3,5,0,0,0,0,1
"COG3926",6,19,40,4,88,5,14,2,12,0,1,37,2,1,9,5,25,5,5,1,7,3,3,24,1,8,26,23,12,19,0,7,5,6,7,16,48,14,26,3
"COG3933",128,24,8,36,10,20,27,11,6,8,107,4,69,65,11,16,6,12,2,43,16,26,15,7,7,11,20,4,4,10,20,61,24,4,11,13,0,31,12,28
"COG3934",0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,3,3,1,28,2,7,0,0,19,0,0,0,14,0,25,0,1,0,6,5,13,2,1,0,8
"COG3935",16,65,36,17,12,24,33,7,23,49,108,40,76,108,20,55,19,13,39,15,45,9,85,28,11,24,9,30,26,35,34,59,54,27,81,37,73,88,55,47
"COG3936",0,6,0,7,14,8,30,4,1,3,9,3,9,6,0,6,12,1,1,9,4,0,1,2,2,0,2,4,13,16,0,4,0,17,10,0,10,3,7,2
"COG3937",4,1,1,2,2,0,2,0,0,2,12,1,7,10,2,5,0,0,1,2,0,2,5,3,0,0,1,0,0,1,4,4,4,2,10,2,0,5,1,0
"COG3938",3,0,1,0,6,2,1,0,3,32,4,2,2,3,5,5,3,0,3,1,0,1,3,2,0,0,2,2,0,9,8,2,4,1,13,1,6,4,12,12
"COG3940",102,47,38,196,122,147,97,9,20,37,28,136,36,55,68,30,300,5,48,69,35,82,64,40,12,138,82,74,43,29,4,79,75,71,43,86,19,66,61,40
"COG3941",2,6,1,0,3,0,1,1,0,19,10,0,0,0,3,2,1,0,0,0,2,0,1,0,241,0,0,2,11,0,0,0,3,14,4,14,0,0,0,1
"COG3942",0,1,3,0,3,0,0,3,1,17,5,3,18,53,0,1,0,0,0,31,0,0,0,13,2,2,1,0,0,1,0,8,0,15,0,2,2,29,1,15
"COG3943",186,128,290,201,173,126,96,287,276,183,134,113,73,103,178,161,93,247,171,90,214,127,107,127,275,299,178,153,230,209,24,118,214,176,159,158,198,178,241,86
"COG3944",23,45,27,10,29,14,40,13,13,68,88,44,63,141,33,29,20,21,38,54,32,32,53,67,7,11,28,45,27,27,43,42,63,43,59,40,82,117,66,93
"COG3945",5,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,1,2,0,1,3,0,0,0,0,1,3
"COG3947",3,7,1,1,14,7,7,3,4,1,1,8,6,7,3,6,1,3,14,10,9,2,0,2,0,3,0,7,6,5,12,6,2,3,16,18,5,5,10,32
"COG3948",5,13,11,1,5,12,29,1,1,13,1,3,5,1,3,16,8,5,33,70,5,5,1,0,8,6,0,3,7,4,7,0,3,3,14,17,6,1,15,5
"COG3949",7,12,3,3,6,18,16,1,6,2,12,17,30,52,4,5,5,3,3,16,6,27,7,9,4,3,8,35,8,16,32,16,17,4,29,15,28,30,15,19
"COG3950",132,55,54,56,76,136,116,107,206,84,74,72,83,111,121,49,66,170,59,21,125,49,113,32,17,75,136,42,38,61,2,55,77,30,18,58,69,64,54,30
"COG3951",7,0,0,0,5,3,7,0,0,1,0,3,0,0,1,2,5,4,1,18,24,5,1,1,3,6,5,1,1,1,30,5,4,2,5,3,0,0,6,1
"COG3952",3,0,1,9,4,10,5,0,9,0,1,1,6,0,1,0,18,0,6,6,1,2,8,0,0,6,3,1,11,5,0,9,1,1,0,4,1,0,1,0
"COG3953",0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0
"COG3954",6,0,1,0,2,5,8,0,1,1,0,0,13,1,3,16,1,3,1,44,3,3,1,0,3,2,1,0,0,0,37,5,0,0,12,0,0,0,7,4
"COG3955",2,5,7,7,22,0,0,8,2,0,9,13,11,1,4,4,9,5,5,1,2,0,1,1,25,0,8,1,8,14,0,2,6,4,10,1,36,13,5,0
"COG3956",55,38,42,26,34,29,40,65,55,52,31,53,33,34,41,27,54,68,29,10,57,29,51,63,73,44,34,35,40,44,8,19,34,42,23,25,40,33,54,97
"COG3957",6,50,24,1,7,8,16,0,13,98,55,43,43,83,18,29,2,9,26,42,17,1,43,45,2,7,4,25,22,46,0,30,33,54,38,34,48,43,31,50
"COG3958",56,77,47,30,89,22,75,18,55,87,142,99,77,141,82,85,69,41,78,51,91,66,81,55,16,36,37,86,54,73,109,88,85,79,137,52,96,131,101,139
"COG3959",33,80,36,63,85,61,95,22,57,91,139,87,95,112,87,85,62,38,63,40,67,63,73,55,10,22,39,84,43,55,100,85,107,69,112,53,98,141,119,121
"COG3960",4,0,0,0,3,2,9,1,0,0,0,0,1,0,1,6,1,0,0,23,5,2,0,0,1,2,0,0,1,0,31,8,0,2,21,0,0,0,4,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG3962",9,7,1,2,1,1,8,5,5,0,17,6,29,8,3,14,0,4,2,3,2,1,4,9,2,2,0,8,2,8,0,2,8,3,11,10,7,8,9,57
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG3964",21,22,11,12,6,26,2,0,3,31,5,9,25,5,15,28,22,4,9,9,7,40,3,4,8,18,11,8,18,18,23,6,13,4,2,37,3,4,21,22
"COG3965",3,3,0,5,5,7,3,0,2,1,18,2,10,3,7,6,0,1,6,2,10,0,2,3,0,1,0,0,1,1,0,7,14,2,14,4,21,15,3,3
"COG3966",2,0,0,1,1,1,0,0,0,49,1,3,5,42,0,1,0,0,1,1,7,1,0,5,1,0,0,0,0,0,0,1,1,1,1,0,0,5,10,16
"COG3967",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3968",294,301,337,268,279,273,288,452,382,191,299,286,152,183,341,288,251,338,330,190,349,194,305,276,508,384,288,335,358,326,75,298,310,281,296,281,318,280,235,309
"COG3969",77,51,64,169,99,140,93,10,39,14,5,96,84,9,109,78,95,44,88,152,51,118,63,121,18,102,142,128,92,159,83,73,91,91,134,95,23,49,95,58
"COG3971",1,0,1,1,7,0,38,0,0,17,1,1,11,3,3,16,6,4,2,20,2,2,0,0,11,2,1,1,0,0,34,7,6,5,2,0,1,2,1,4
"COG3972",35,24,2,81,1,3,1,5,13,21,14,5,20,5,0,3,1,20,20,0,7,0,6,1,0,2,94,58,1,4,0,45,2,38,3,97,59,16,3,64
"COG3973",62,65,39,72,59,90,60,3,63,151,83,61,56,192,51,72,56,9,61,63,53,62,51,101,12,70,108,86,49,65,60,71,68,52,86,90,96,87,83,69
"COG3975",0,5,3,0,8,3,1,0,3,1,2,2,4,0,0,0,0,0,5,0,0,0,0,4,3,2,0,2,3,0,0,0,1,7,0,0,1,2,0,1
"COG3976",4,24,4,5,27,7,8,0,13,17,32,16,18,44,8,51,9,6,21,0,11,44,13,15,6,5,27,4,16,16,0,6,10,5,11,21,12,29,9,9
"COG3977",6,0,1,1,9,5,14,6,2,3,0,0,11,3,2,27,9,3,2,58,5,8,3,1,4,2,4,1,0,0,77,11,2,3,7,0,1,4,10,4
"COG3978",1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,3,2,2,0,5,0,1,0,0,1,2,0,0,0,0,9,2,0,0,1,0,0,2,1,1
"COG3979",0,3,4,0,8,9,1,0,0,2,7,1,2,5,0,0,25,1,1,0,5,0,2,4,1,1,1,7,14,4,0,1,0,3,2,1,1,0,0,0
"COG3980",4,13,7,45,51,20,10,4,10,2,0,21,13,4,25,22,13,15,27,16,24,23,1,19,3,7,5,40,18,24,0,6,16,12,23,11,7,4,36,8
"COG3981",2,17,3,3,4,4,16,4,13,8,13,5,17,30,9,16,7,4,7,1,6,8,27,8,4,6,0,6,8,6,15,5,14,4,50,5,14,41,12,2
"COG4001",140,129,0,0,140,128,129,151,143,125,143,119,167,57,158,180,46,219,154,125,83,76,150,98,36,148,223,120,136,171,15,138,196,93,126,139,0,196,171,148
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4021",2,1,2,0,0,4,0,0,0,0,8,0,1,2,0,0,0,4,1,0,0,0,2,0,0,0,3,1,4,0,0,4,0,0,16,2,1,4,32,3
"COG4032",1,14,9,12,2,4,5,1,13,0,23,4,6,5,3,2,21,12,1,5,8,4,16,2,0,13,2,28,11,18,9,12,15,3,8,11,3,8,11,3
"COG4034",0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,36
"COG4043",0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,9,0,0,0,6,21,0,6,1,6,0
"COG4085",3,3,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,2,0,24,0,0,1,0,0,0,6,0,4,0,0,1,0,1
"COG4086",5,14,6,4,7,4,5,1,16,31,48,7,40,33,7,10,2,9,8,0,7,0,18,8,4,5,8,15,7,11,0,29,14,4,20,2,7,18,7,9
"COG4087",0,0,0,3,0,0,1,1,0,3,2,0,1,2,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,9,2,1,1,5,0,0,1,0,0
"COG4091",6,1,1,4,1,0,1,1,0,0,1,2,5,0,1,0,3,0,0,5,1,7,1,0,0,1,1,0,1,0,14,1,0,1,0,3,0,2,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG4096",178,203,82,276,96,192,173,55,114,90,60,114,86,360,172,193,125,94,124,41,144,161,189,93,177,102,86,68,145,141,2,87,152,134,125,80,103,52,134,84
"COG4097",0,0,0,0,7,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,6,3,0,1,2,1,0,0,0,0,0,0,0,2,2,1,0
"COG4098",2,0,1,0,1,2,0,1,0,25,7,0,9,18,2,1,0,0,0,4,1,3,1,0,2,2,0,0,0,0,1,2,0,0,1,2,0,5,2,0
"COG4099",39,11,54,45,27,21,28,41,27,58,21,29,36,28,25,11,49,55,28,10,9,23,8,31,69,30,24,35,24,33,1,36,18,16,15,23,39,40,19,23
"COG4100",34,76,44,19,29,20,59,10,24,95,89,49,53,132,42,46,9,19,68,12,44,18,80,48,12,32,10,56,39,33,26,32,54,36,117,52,89,95,54,91
"COG4104",2,1,0,37,1,2,4,0,1,0,0,0,7,0,1,1,9,0,1,7,0,2,0,3,0,2,0,0,4,1,0,2,1,3,0,5,0,0,16,0
"COG4105",7,9,1,1,8,10,6,1,2,3,1,2,21,1,3,10,4,16,6,29,6,4,0,1,6,1,2,1,0,1,43,4,1,4,4,3,3,1,10,5
"COG4106",4,5,0,2,1,0,6,0,0,1,0,1,11,2,0,5,2,1,0,15,0,0,0,2,0,0,0,1,1,1,21,3,2,0,1,0,1,0,3,2
"COG4107",3,0,1,4,9,2,13,0,0,0,0,1,7,2,1,6,3,5,0,75,2,7,1,0,0,2,2,2,2,0,22,1,1,0,16,2,1,2,7,20
"COG4108",157,152,131,89,118,93,113,164,156,174,171,117,114,159,151,141,90,183,148,89,174,94,166,136,195,130,116,133,137,146,105,151,145,150,102,172,158,144,127,129
"COG4109",0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0
"COG4110",3,0,47,0,0,0,0,31,44,0,0,0,28,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,7
"COG4112",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4114",3,0,0,0,3,4,15,0,0,0,1,0,6,5,0,11,6,1,1,21,0,8,0,0,4,0,3,0,0,0,37,6,1,1,5,0,0,0,5,3
"COG4115",16,40,39,69,40,12,5,2,8,20,22,18,7,16,48,24,9,2,5,16,7,7,9,28,15,31,57,117,23,218,14,15,56,56,28,25,14,31,145,24
"COG4116",4,0,0,0,0,3,2,1,2,15,7,0,1,17,0,0,1,0,0,3,2,2,0,1,0,0,0,1,0,0,0,6,0,0,3,0,2,1,0,0
"COG4117",5,0,0,1,2,5,4,1,0,0,0,0,0,0,0,8,1,0,0,26,7,3,0,0,1,1,1,0,0,1,31,6,0,1,6,0,0,0,4,0
"COG4120",27,74,53,19,45,33,76,21,48,83,108,67,84,112,73,73,15,34,58,21,60,50,92,60,23,21,29,54,46,76,30,61,85,51,68,52,59,118,82,106
"COG4121",41,23,18,24,39,37,34,3,28,14,6,29,31,9,18,30,32,23,29,58,16,31,17,37,9,43,54,32,40,41,61,45,20,46,21,29,7,9,27,16
"COG4122",63,79,60,77,70,62,64,61,105,48,70,54,70,55,72,51,71,36,60,32,96,62,78,62,112,84,80,60,82,70,15,68,79,84,63,72,68,61,75,46
"COG4123",70,83,65,75,56,62,50,73,88,82,101,65,106,89,53,77,69,67,81,48,73,73,73,53,99,55,72,54,75,77,66,82,75,45,77,60,110,89,83,70
"COG4124",60,28,104,54,56,51,27,149,17,115,37,80,15,6,28,83,110,112,64,13,52,71,11,89,3,76,49,48,37,74,24,59,20,95,15,45,112,29,19,25
"COG4125",2,0,1,0,0,0,0,0,0,0,0,0,9,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4126",2,2,1,0,2,2,0,2,1,0,4,3,8,1,2,3,0,5,2,4,4,1,2,3,0,0,0,4,3,1,6,0,1,3,4,6,2,2,20,10
"COG4127",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,5,0,0,0,10,2,4,0,1,0,14,0,0,2,0,0,0,0,0,2,0,0,1,1,2
"COG4128",0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",4,15,7,5,11,6,3,2,8,13,23,3,30,17,0,17,8,1,1,6,12,22,21,7,1,0,0,4,10,4,16,6,6,2,4,5,6,6,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4132",1,0,2,2,9,4,0,0,5,11,0,0,6,25,0,0,10,0,1,14,0,0,2,13,3,1,1,1,0,0,2,2,1,12,0,0,1,0,0,0
"COG4133",1,3,0,0,3,4,6,0,0,0,0,1,7,1,0,7,0,1,3,13,1,2,1,0,3,1,3,1,2,1,20,0,0,0,0,0,0,1,3,1
"COG4134",2,2,1,3,6,1,7,2,2,1,3,0,38,10,3,13,9,5,0,24,2,3,2,0,1,2,0,2,0,0,95,8,4,2,6,1,1,0,6,5
"COG4135",3,1,0,0,3,7,13,0,1,1,0,0,5,4,1,10,3,3,0,31,1,5,2,0,2,0,0,0,0,0,44,10,0,0,5,0,0,0,3,4
"COG4136",6,0,0,1,1,3,4,0,0,0,0,0,4,1,3,9,1,1,1,11,0,2,0,0,1,1,0,0,0,0,25,1,0,0,2,0,0,1,2,3
"COG4137",9,5,0,2,9,10,10,3,0,1,2,0,19,5,4,13,8,7,2,22,4,4,0,5,4,1,5,1,1,1,33,3,0,3,8,2,0,0,20,8
"COG4138",0,0,0,0,1,3,4,1,1,0,0,0,9,0,0,7,3,1,0,22,2,1,1,0,1,0,1,0,0,0,31,6,0,2,5,0,0,0,3,0
"COG4139",1,0,0,0,2,0,4,1,0,0,0,0,7,2,0,9,4,1,1,16,1,3,0,0,1,0,2,0,0,0,22,0,0,0,2,1,0,0,4,4
"COG4143",6,1,1,0,1,8,8,0,6,1,0,0,27,0,2,6,11,1,0,14,3,17,1,0,3,1,0,0,0,0,28,4,0,1,3,0,0,3,1,4
"COG4145",23,9,15,6,15,8,6,3,17,0,8,8,40,11,22,31,25,7,20,26,13,25,10,7,10,6,2,11,10,14,23,19,17,7,14,2,4,10,14,14
"COG4146",89,81,117,167,105,229,143,128,127,58,59,181,68,17,106,97,108,180,107,68,101,189,74,60,32,162,208,75,117,99,73,102,142,113,45,104,73,30,67,52
