"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG3549",1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,2,2,2,0,7,1
"COG3550",106,75,188,142,348,225,109,199,27,163,353,63,124,149,206,128,135,140,228,133,33,238,230,129,203,163,144,318,142,78,149,175,29,140,176,91,321,136,242,174
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,6,1,0,2,1,0,1,0,29,1,1,0,0,0,1,0,1,5,4,0,1,0,2,0,0,1,1,3,2,0,0,1,0,22,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3560",15,7,61,38,0,4,22,58,37,27,35,21,68,28,41,9,44,13,21,16,0,25,17,37,6,49,37,20,37,32,31,5,8,20,21,57,50,37,29,35
"COG3561",0,14,16,22,7,2,4,1,0,11,0,67,5,6,1,0,3,0,14,26,7,6,13,15,0,10,2,54,5,2,5,2,9,4,2,0,3,26,6,25
"COG3562",1,0,1,0,2,1,0,2,0,0,2,3,0,3,0,0,0,0,0,7,2,0,0,0,3,4,0,1,0,2,5,0,8,0,1,0,2,0,2,1
"COG3563",3,0,4,0,2,2,1,3,0,0,1,1,0,0,0,0,2,0,0,11,13,0,0,0,7,4,0,0,0,1,7,0,4,0,2,3,3,0,5,3
"COG3566",1,5,1,1,2,1,8,6,0,3,0,4,0,2,6,4,20,0,0,5,0,2,4,0,6,0,21,3,0,0,0,1,0,5,7,8,0,0,0,5
"COG3567",5,2,2,2,0,0,7,6,0,0,0,9,0,2,3,6,14,4,0,3,0,3,12,0,1,1,11,2,4,0,0,4,0,7,9,4,0,18,0,6
"COG3568",157,60,360,151,17,45,186,264,31,106,152,141,217,154,156,42,180,77,76,82,26,171,113,168,95,396,142,118,209,133,153,23,23,104,116,290,222,194,85,236
"COG3570",1,0,1,0,0,0,0,4,0,0,0,0,1,28,0,0,3,1,0,20,2,2,0,3,2,0,12,0,4,0,0,0,0,0,1,11,7,0,1,1
"COG3572",16,12,0,1,0,9,6,2,64,1,7,2,0,3,1,7,1,2,1,5,0,5,5,6,4,0,4,1,9,5,5,4,123,3,0,0,1,14,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0
"COG3576",4,3,2,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,34,6,0,2,0,4,0,0
"COG3579",160,150,119,97,139,116,130,160,209,104,117,94,192,236,133,44,150,69,62,28,1,127,139,132,193,107,169,146,136,105,130,107,296,64,74,171,196,179,93,151
"COG3580",117,275,64,144,83,258,259,92,403,180,146,204,87,267,159,318,119,257,206,153,74,163,180,150,43,91,164,149,122,190,108,374,267,176,237,59,66,129,443,126
"COG3581",84,220,59,158,75,247,223,90,349,156,157,171,80,236,146,252,110,234,213,135,78,153,137,130,44,111,150,154,74,155,100,388,251,163,179,52,61,132,329,119
"COG3583",29,36,2,20,12,23,30,10,73,29,22,94,18,42,5,24,19,25,15,21,1,15,43,7,5,4,12,2,18,63,28,27,4,11,15,6,3,27,15,11
"COG3584",21,22,8,23,5,17,31,9,49,25,15,38,11,48,9,31,10,24,7,24,22,26,43,31,4,23,17,11,18,65,26,13,18,18,23,14,28,21,55,26
"COG3585",2,0,0,1,0,0,0,0,1,0,2,2,0,0,1,7,0,0,1,4,0,0,0,4,0,1,0,0,1,1,1,0,2,0,2,1,0,0,5,1
"COG3586",16,0,23,6,0,19,2,2,22,0,9,30,11,1,6,5,6,2,1,2,0,5,11,7,2,10,0,7,10,1,13,5,15,2,2,6,20,11,9,1
"COG3587",52,99,19,166,164,119,105,88,65,31,64,56,36,107,65,52,74,24,57,42,1,36,23,20,190,50,67,102,71,36,68,72,22,51,62,191,88,124,201,55
"COG3588",0,0,2,2,0,0,0,1,0,1,0,26,0,3,2,0,1,0,0,0,11,0,2,2,0,12,0,0,1,1,2,0,2,0,4,0,4,0,0,1
"COG3589",3,7,1,7,1,15,7,1,36,3,17,22,11,4,3,9,1,5,1,9,10,2,0,7,1,11,3,4,12,0,13,2,31,1,2,0,6,1,1,3
"COG3590",149,162,126,78,380,157,189,153,162,95,104,103,111,70,196,72,127,86,95,41,18,133,127,111,334,119,133,252,112,69,186,404,234,70,53,121,107,128,78,149
"COG3591",3,1,1,1,3,10,8,3,0,9,1,3,2,4,5,7,0,17,27,16,24,0,3,1,0,1,6,0,2,17,2,1,5,11,3,1,2,1,0,4
"COG3592",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,14,1,0,3,0,3,0,1,2,0,0,0,3,6,1,1,1,0,0,0
"COG3593",25,60,22,17,16,15,26,14,88,5,22,27,9,70,70,74,28,33,44,72,232,36,67,37,133,58,30,64,19,31,16,19,27,41,46,11,60,33,35,21
"COG3594",94,36,168,68,151,72,84,76,28,101,154,74,44,47,42,50,49,74,68,63,9,137,100,66,121,177,73,61,103,43,68,106,14,43,100,85,144,101,3,45
"COG3595",0,0,0,3,0,3,1,1,0,0,5,0,1,0,2,0,0,1,0,6,0,12,3,1,0,0,4,0,5,0,4,1,3,1,3,0,0,1,0,0
"COG3596",1,1,10,8,69,6,3,4,0,8,0,12,4,1,1,2,1,19,1,12,112,0,13,10,6,16,14,4,2,1,4,10,7,11,5,3,1,1,5,0
"COG3597",0,0,0,5,1,4,1,2,1,6,4,3,0,0,0,3,0,9,0,0,0,0,2,0,0,0,8,2,1,0,1,3,0,1,3,0,0,0,0,1
"COG3598",15,0,3,7,3,6,26,2,14,8,2,9,0,9,1,8,3,12,7,22,12,7,2,10,0,0,4,4,4,24,2,8,40,10,8,11,1,5,94,1
"COG3599",6,22,3,18,4,14,7,6,47,20,4,45,2,60,12,18,10,15,8,7,1,2,31,8,4,2,10,11,6,32,14,11,20,18,30,5,0,17,45,10
"COG3600",10,20,8,7,1,12,47,23,19,10,21,9,32,8,1,15,12,5,45,5,0,38,23,27,5,22,7,30,15,5,5,24,5,9,22,4,1,6,2,26
"COG3601",33,38,11,45,7,41,31,20,78,49,37,27,16,27,27,64,19,39,48,45,26,33,53,49,12,20,22,24,18,51,30,21,89,39,70,15,17,31,68,25
"COG3602",2,0,2,0,0,0,0,5,0,0,1,0,1,1,1,0,2,0,0,0,0,2,1,6,0,0,0,0,3,2,1,0,0,0,1,8,3,2,0,0
"COG3603",2,6,0,2,0,2,1,1,4,1,1,3,5,2,2,2,1,2,1,2,8,1,0,2,1,6,2,3,0,2,1,0,0,2,3,3,0,0,3,2
"COG3604",37,36,52,52,23,77,46,102,13,77,48,24,79,29,54,6,57,75,43,115,168,80,65,100,36,33,34,35,83,50,56,75,24,111,32,77,54,24,11,90
"COG3605",1,0,4,1,1,0,1,2,0,0,0,0,2,0,3,0,2,7,0,28,61,0,1,4,4,1,1,0,4,0,3,0,3,12,0,1,4,0,1,2
"COG3608",12,25,11,25,3,37,12,16,28,19,15,7,8,14,24,81,24,41,17,54,7,30,25,47,9,33,30,23,19,28,14,12,12,37,50,23,7,22,100,18
"COG3609",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,10,16,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1
"COG3610",28,21,53,33,7,14,23,38,32,29,33,41,11,13,31,37,22,45,43,56,54,44,24,40,8,66,18,22,44,49,36,22,15,37,42,21,33,14,47,28
"COG3611",0,5,3,0,4,10,0,0,11,2,1,11,3,36,7,16,0,0,0,1,1,3,7,3,2,5,0,4,0,2,1,2,20,8,3,2,0,0,51,0
"COG3613",1,2,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,2,2,3,1,48,0,0,4,0,2,42,0
"COG3615",1,0,0,0,3,3,0,0,0,0,1,0,0,0,2,1,0,2,1,12,15,0,2,2,0,5,0,0,1,0,0,0,2,6,0,1,1,0,2,0
"COG3616",6,8,4,8,1,3,1,3,0,5,6,8,2,6,8,7,5,2,2,4,17,22,3,6,5,14,4,4,26,2,10,1,4,14,4,12,12,4,20,8
"COG3617",44,25,35,50,69,39,91,5,14,30,8,49,8,11,63,23,18,33,21,14,24,108,102,63,44,58,20,74,25,81,137,120,22,16,60,73,72,50,51,77
"COG3618",0,1,1,0,0,0,1,0,35,0,1,0,0,2,0,0,0,0,3,6,0,0,0,0,2,9,0,1,1,2,1,0,0,9,0,0,3,10,4,2
"COG3619",32,61,9,49,10,50,32,20,46,56,46,43,15,20,15,96,23,57,62,52,28,34,47,33,6,27,30,23,20,66,25,41,79,25,53,21,21,46,43,26
"COG3621",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,1,15,5,5,0,0,2,0,2,4,2,1,2,4,1,4,14,4,38,69,4,1,10,3,6,2,5,12,3,7,1,6,16,5,6,17,3,1,7
"COG3623",2,0,9,0,0,0,1,3,9,4,0,4,1,6,2,5,1,4,1,30,62,4,0,14,10,18,2,0,5,2,6,0,16,17,0,5,8,7,5,9
"COG3624",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,4,25,0,0,1,4,1,0,0,0,1,1,0,4,4,0,0,3,0,0,0
"COG3625",1,0,4,1,0,0,2,4,0,0,2,3,2,3,0,0,3,1,0,13,15,2,0,0,6,3,2,1,4,4,3,0,2,11,0,0,2,0,0,3
"COG3626",1,0,4,0,1,0,0,5,0,1,2,0,1,1,1,0,2,4,0,17,32,2,1,4,7,2,1,3,8,2,4,1,0,9,3,0,4,0,1,8
"COG3627",0,0,3,0,0,0,1,3,0,1,1,3,3,0,2,0,4,2,1,21,33,8,2,5,11,8,1,2,11,8,5,2,3,8,1,1,5,0,0,10
"COG3628",1,1,4,1,1,2,0,2,0,7,4,6,0,3,8,0,5,1,0,2,0,3,1,4,2,2,2,0,5,0,0,0,1,14,3,3,8,0,0,1
"COG3629",4,9,0,3,0,2,4,1,0,0,1,4,3,7,6,2,5,4,4,1,56,3,4,2,0,8,1,0,0,0,1,1,0,0,3,0,14,3,8,5
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",54,44,21,34,8,42,26,24,56,27,33,38,31,29,42,75,8,50,20,60,43,20,22,45,14,6,15,21,21,90,20,47,88,29,13,17,10,30,90,24
"COG3634",40,36,58,55,5,8,30,84,16,49,41,36,82,31,46,13,76,49,16,39,53,87,26,55,18,64,102,37,75,54,79,11,15,48,31,82,79,71,12,80
"COG3635",46,87,53,70,107,68,74,91,25,88,46,55,68,39,91,28,84,63,46,32,27,77,32,74,98,73,62,76,74,57,104,102,15,36,59,104,77,76,8,88
"COG3636",1,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,1,3,3,1,1,0
"COG3637",5,0,7,0,2,0,1,3,0,0,1,0,3,0,3,2,5,9,1,51,170,0,1,14,3,9,1,0,2,2,2,0,17,11,0,0,10,0,9,2
"COG3638",1,3,4,5,1,4,6,2,4,20,8,5,4,3,9,6,11,20,7,14,20,5,6,3,8,10,11,5,11,14,12,3,15,8,7,1,5,10,34,15
"COG3639",11,5,2,13,1,7,6,5,9,33,7,5,2,14,4,9,11,29,2,30,23,11,9,5,3,11,15,7,11,20,25,6,25,11,16,3,7,18,42,17
"COG3640",20,27,3,14,9,27,13,3,20,33,14,29,5,10,5,55,20,25,20,25,8,6,7,42,3,1,10,15,12,20,16,11,22,8,20,2,8,19,84,13
"COG3641",22,21,8,26,4,30,22,24,19,40,14,20,9,25,15,61,14,52,29,51,23,33,25,33,6,21,6,17,8,53,9,15,4,24,20,9,10,21,87,26
"COG3643",36,13,61,34,1,5,32,60,5,49,30,30,50,25,33,3,48,13,14,13,15,30,12,38,1,52,42,19,57,28,28,4,11,33,16,36,60,35,0,49
"COG3645",28,34,50,82,96,79,129,20,14,41,14,90,8,28,89,41,20,36,60,45,18,106,90,71,101,61,12,196,27,35,80,146,33,20,56,47,72,62,38,90
"COG3646",6,6,5,23,4,28,45,20,31,2,5,22,0,2,1,4,2,8,9,18,11,4,4,11,49,6,2,99,8,28,5,4,3,8,15,4,41,12,11,31
"COG3647",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,2,1,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0
"COG3649",18,12,2,36,7,46,19,29,12,31,12,25,13,14,23,21,27,24,26,19,35,13,20,59,16,38,17,15,29,66,13,21,14,21,34,0,36,32,21,27
"COG3650",0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG3653",13,12,2,37,3,7,9,18,37,18,12,29,4,7,27,30,11,23,7,7,30,37,6,6,4,70,7,18,24,21,31,7,1,14,9,9,17,15,2,16
"COG3654",9,30,13,16,7,14,2,7,1,35,26,24,5,9,19,33,5,15,17,22,7,13,14,21,26,13,10,5,26,5,21,4,16,2,11,29,5,7,19,11
"COG3655",20,31,12,28,5,13,12,3,15,18,32,41,22,14,16,26,16,18,37,25,10,23,23,22,8,7,20,12,33,44,21,12,37,37,43,40,34,42,17,24
"COG3657",2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,0
"COG3661",47,41,54,32,122,161,71,116,2,70,43,46,79,26,77,36,59,23,31,17,1,39,20,71,17,129,97,87,46,36,77,125,1,35,67,63,79,54,1,22
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3663",55,78,70,74,53,54,59,42,45,44,40,57,52,43,59,47,51,46,42,56,43,39,59,37,75,48,53,62,41,48,54,40,14,58,53,43,49,42,34,45
"COG3664",8,2,4,19,1,39,10,15,37,23,13,14,9,22,16,19,8,11,49,53,6,4,26,29,4,3,31,11,36,17,16,11,28,43,30,39,7,21,35,9
"COG3665",0,0,2,3,0,1,0,1,0,0,7,0,0,2,0,0,0,6,0,0,4,0,3,0,0,7,2,2,0,0,0,2,0,5,0,0,0,0,0,1
"COG3666",573,655,261,287,1264,606,404,252,566,282,172,791,665,280,1207,808,386,127,199,136,147,319,184,209,363,149,361,554,87,228,383,221,120,229,355,431,233,388,74,380
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,3,4,1,9,0,0,0,3,0,4,0,1,0,1,0,0,2,14,24,1,0,0,1,0,1,0,3,13,1,1,6,11,0,0,0,1,0,3
"COG3669",382,203,640,340,296,199,221,394,120,248,282,217,452,166,279,144,311,225,221,238,63,398,431,535,274,490,529,456,455,238,445,203,124,341,208,682,514,374,121,437
"COG3671",1,1,1,2,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,8,1
"COG3672",0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3675",0,3,0,0,0,0,6,2,0,0,18,8,21,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0
"COG3676",41,0,38,21,7,0,15,24,3,43,68,49,16,2,9,3,18,5,18,13,0,11,5,31,10,51,15,18,34,57,26,0,2,9,6,86,41,13,5,52
"COG3677",12,23,9,6,9,21,32,15,0,8,46,4,8,6,32,22,28,21,22,146,161,27,33,10,40,14,67,7,36,11,2,7,15,102,9,18,108,2,10,8
"COG3678",1,0,1,0,0,0,0,3,0,1,0,2,2,1,1,0,3,6,2,28,50,0,2,9,8,6,0,0,2,0,2,0,7,24,0,2,5,0,1,1
"COG3679",0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,18,0
"COG3680",3,22,0,5,2,0,0,0,6,0,0,0,0,0,0,5,2,3,0,12,76,4,2,0,5,0,0,1,3,0,1,0,0,0,6,0,0,5,0,1
"COG3681",111,128,136,125,164,112,88,99,126,96,110,103,136,83,134,139,103,91,98,102,93,155,133,120,162,136,86,132,124,157,117,123,44,85,62,158,151,106,81,107
"COG3682",42,17,30,40,4,30,32,12,15,44,29,29,13,38,35,59,23,47,110,48,36,13,41,53,8,19,35,20,47,47,30,15,31,48,62,19,22,28,52,33
"COG3683",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"COG3684",1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,18,26,0,0,2,4,3,0,0,4,0,0,1,9,7,0,0,4,0,54,0
"COG3685",0,0,1,0,2,0,1,3,0,1,0,0,0,0,2,0,1,8,2,37,40,0,0,7,4,6,0,0,3,1,1,0,1,16,0,1,0,0,1,1
"COG3688",33,101,14,112,7,92,69,28,59,121,59,62,29,31,49,145,49,127,85,91,56,55,97,94,14,26,77,40,33,140,37,37,34,82,113,21,25,75,121,44
"COG3689",17,10,12,8,1,12,4,9,45,12,7,6,3,13,18,27,18,8,6,22,37,7,18,30,5,24,9,15,2,15,0,7,26,23,30,8,10,19,27,20
"COG3691",2,0,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,27,35,1,1,4,2,3,0,0,0,1,1,1,5,3,0,0,4,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,30,0,0,2,0,2,0,1,0,0,0,0,4,3,0,3,0,0,0,0
"COG3693",65,57,60,79,70,117,63,57,3,57,71,27,40,27,46,53,59,48,70,9,7,46,33,48,13,56,79,73,36,19,54,108,4,71,49,45,57,52,7,24
"COG3694",0,8,1,0,1,2,0,2,0,1,1,8,2,0,0,2,2,1,1,3,5,9,9,3,0,6,0,0,0,6,4,9,0,8,5,1,0,4,3,3
"COG3695",15,15,35,24,2,5,20,29,13,39,30,30,59,20,25,5,37,17,11,17,27,23,11,50,8,34,30,14,35,25,20,5,29,19,21,37,35,31,8,32
"COG3696",337,196,533,219,206,125,184,362,10,179,253,175,269,129,292,45,413,169,130,106,40,272,186,216,419,343,249,252,322,166,305,190,38,166,157,403,489,225,26,302
"COG3697",6,5,5,4,1,6,3,11,26,6,5,11,1,8,14,5,5,11,5,27,24,17,29,4,13,30,5,11,6,5,6,5,10,10,2,10,8,5,14,5
"COG3698",0,0,5,0,3,2,0,0,0,0,0,1,0,0,0,1,2,1,0,22,36,0,0,6,1,2,0,0,2,1,0,0,4,7,0,2,0,1,1,1
"COG3700",1,0,2,0,2,4,0,2,0,3,0,0,4,0,2,0,3,7,3,34,50,0,1,6,2,3,0,0,5,0,1,0,3,8,0,1,2,0,2,0
"COG3701",0,1,0,1,1,0,1,0,19,0,1,3,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,24,0,0,3,3,2,0,0,2,0,2,0,2,7,0,0,2,0,1,1
"COG3704",0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0
"COG3705",21,43,12,60,16,63,26,12,70,55,38,47,23,28,21,78,44,59,31,37,25,19,60,42,14,18,43,26,23,26,28,38,29,46,76,17,16,39,133,21
"COG3706",719,454,1132,685,841,705,802,1390,115,688,1232,512,1201,604,806,423,1056,453,595,406,62,744,318,830,301,1461,1009,1075,1134,448,765,942,75,669,414,1114,1230,567,144,789
"COG3707",20,25,10,12,3,10,12,11,64,19,18,21,11,15,10,14,12,13,6,7,5,14,13,9,4,17,17,10,9,45,24,10,45,13,13,5,9,28,9,19
"COG3708",7,2,1,11,8,15,1,5,5,11,3,12,8,7,5,15,11,9,42,11,18,2,10,9,2,15,3,2,13,10,10,2,7,7,16,0,1,4,22,6
"COG3709",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,6,0,17,18,0,0,3,5,8,0,0,3,1,0,0,1,8,0,2,1,0,2,0
"COG3710",2,0,21,0,11,0,1,2,0,2,0,2,1,0,4,2,4,13,3,41,190,1,1,9,11,37,0,1,3,6,0,1,20,46,0,10,10,0,14,0
"COG3711",49,89,117,61,29,127,69,50,255,154,215,116,122,56,57,282,68,81,126,219,438,85,81,326,70,325,74,36,141,210,53,103,240,105,79,56,94,109,102,107
"COG3712",949,306,2009,742,361,350,561,1050,149,547,970,504,1306,659,718,136,1043,356,520,272,7,650,223,765,301,1556,790,829,1245,478,685,289,124,371,402,1678,1307,661,108,799
"COG3713",2,0,4,3,4,0,1,8,0,0,0,1,2,0,1,1,3,12,2,24,62,12,0,9,4,14,0,2,15,2,0,0,4,12,0,4,1,0,11,1
"COG3714",4,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,4,1,25,18,0,0,1,0,0,1,0,0,2,0,0,3,6,0,1,0,0,0,0
"COG3715",30,58,34,24,7,71,20,31,105,18,51,23,25,16,25,140,22,44,22,93,172,40,26,103,26,69,19,14,37,115,29,39,89,46,17,21,20,16,128,44
"COG3716",35,71,33,19,16,81,20,37,87,18,37,21,20,17,36,146,26,51,22,101,175,45,18,92,20,87,18,14,34,122,30,38,97,39,11,27,33,10,172,37
"COG3717",72,66,103,85,135,78,77,154,21,92,111,47,90,52,82,57,100,77,60,88,56,89,61,107,122,79,100,106,88,93,104,113,21,74,50,91,96,64,47,87
"COG3718",3,9,2,2,5,12,13,2,14,18,34,20,45,8,6,7,10,14,3,5,3,3,6,2,2,4,3,3,0,6,1,8,1,4,9,2,2,3,16,8
"COG3719",2,0,1,0,1,2,0,2,0,0,0,0,2,0,3,0,2,10,2,26,33,0,0,4,0,5,1,0,0,0,1,0,5,9,0,3,4,0,1,1
"COG3720",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,4,5,0,1,0,0,2,0,4,6,0,1,2,0,2,0
"COG3721",2,0,4,0,1,0,0,1,0,1,3,5,1,4,2,0,5,2,0,0,2,0,1,0,2,14,1,3,4,2,1,0,5,0,1,4,3,2,13,4
"COG3722",1,0,3,0,4,0,1,0,0,0,0,0,1,0,6,0,0,11,0,15,69,0,0,9,6,2,0,1,1,0,1,0,6,12,0,0,6,0,1,1
"COG3723",10,20,53,6,2,5,18,11,8,13,6,23,1,3,13,11,33,15,3,19,44,12,15,24,4,21,7,25,0,16,11,5,6,7,36,12,45,8,2,23
"COG3724",2,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,19,25,0,1,3,2,3,1,1,3,1,1,0,2,8,0,1,4,0,0,0
"COG3725",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,16,30,0,0,3,3,0,0,0,2,1,0,0,2,7,0,2,1,0,0,0
"COG3726",1,0,3,0,0,2,0,0,0,0,0,1,2,0,2,2,1,7,0,15,11,1,0,2,1,3,0,0,0,0,0,0,1,9,0,0,2,0,0,0
"COG3727",39,40,7,17,37,40,46,41,52,22,48,45,19,19,45,35,20,22,31,34,24,24,67,50,30,34,31,26,23,14,31,31,49,40,58,44,6,55,36,19
"COG3728",2,28,0,8,2,8,6,7,36,12,5,30,1,4,1,6,5,14,20,12,6,6,12,13,2,3,2,3,2,11,0,3,7,7,4,5,3,5,29,6
"COG3729",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,11,0,1,1,0,4,0,0,0,0,0,0,0,4,0,1,1,0,2,0
"COG3730",2,4,4,1,1,3,2,3,12,0,20,4,13,1,0,4,3,2,1,20,9,0,0,6,0,0,0,0,2,1,0,3,1,14,1,0,0,0,0,2
"COG3731",0,4,1,0,1,2,2,0,17,0,13,2,13,1,2,1,5,0,1,10,8,0,1,7,6,6,0,0,2,4,3,1,6,16,1,2,3,0,23,1
"COG3732",3,7,4,0,0,1,5,3,19,2,26,2,17,4,1,2,2,5,1,20,11,4,2,4,3,5,0,0,1,2,2,4,4,11,0,1,4,1,2,3
"COG3733",2,0,2,1,3,0,0,0,0,0,0,1,0,1,2,0,0,8,3,22,54,0,1,7,1,5,0,0,3,0,0,0,7,12,0,2,0,0,0,0
"COG3734",7,2,6,0,1,2,0,6,6,5,2,2,2,9,2,6,8,6,3,52,101,1,4,12,9,5,2,2,4,1,7,1,20,21,21,3,19,1,10,3
"COG3735",9,43,28,10,19,13,19,39,0,12,16,14,13,13,31,3,26,9,10,20,34,24,7,19,78,55,23,7,30,8,11,2,9,21,25,47,16,35,1,19
"COG3736",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,4,0,14,9,0,0,0,0,0,0,0,0,3,0,0,11,0,5,0,1,0,1,0
"COG3738",11,6,4,2,5,8,16,2,27,5,10,14,3,12,5,15,0,10,19,30,22,1,3,4,0,3,1,6,2,3,4,4,3,13,9,3,1,7,2,0
"COG3740",20,9,21,26,6,2,7,9,21,16,8,2,5,10,16,9,26,8,2,16,13,4,8,6,3,8,15,10,14,28,9,10,3,2,1,5,10,13,20,9
"COG3741",0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,1,2,0,2,2,0,0,0,1,5,0,0,2,1,0,3,1,0,0,0,5,1
"COG3745",0,0,1,1,3,1,0,0,0,3,0,2,0,0,2,1,2,0,0,0,5,0,6,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3746",43,25,42,26,28,1,10,48,12,38,47,35,84,24,40,6,54,16,18,20,1,49,21,41,3,42,50,25,45,18,37,4,8,24,22,97,59,35,3,31
"COG3747",6,2,1,3,0,0,0,1,1,14,3,8,0,8,8,5,6,6,20,4,1,3,3,6,0,7,4,4,13,5,3,3,1,1,5,1,3,8,1,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,24,0,0,1,2,2,0,0,0,0,2,0,3,2,0,0,3,0,0,0
