"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG4034",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,5,0,1,1,0,0,7,1,31,5,0,0,0,4,8,1,0,0,0,0,0,2,2,4,6,1,0,13,0,0,1,0,0,0,0
"COG4085",0,0,0,13,0,0,0,0,3,0,2,1,0,0,0,10,4,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0
"COG4086",14,13,5,9,6,3,6,10,21,12,5,7,20,15,2,3,14,26,27,12,11,3,1,5,58,1,1,15,11,15,57,18,9,0,15,2,14,6,13,21
"COG4087",0,3,0,1,2,1,0,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,4,2,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4091",0,15,16,0,1,0,34,0,6,3,1,2,0,0,0,2,4,4,3,1,1,2,21,3,4,6,2,0,1,15,0,73,0,3,0,1,4,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4096",114,229,203,133,179,138,223,113,139,47,149,217,172,134,168,185,92,86,173,141,163,111,102,147,66,301,139,186,122,136,338,250,285,194,124,123,59,77,120,13
"COG4097",5,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,4,0,0,4,3,0,52,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0
"COG4098",1,5,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,4,0,1,1,0,0,0,58,0,0,0,0,0,19,3,1,1,0,0,1,0,1,11
"COG4099",20,14,19,97,23,20,14,40,20,15,30,5,7,18,36,19,32,41,24,24,20,31,20,19,29,52,30,17,14,17,20,5,48,35,29,47,31,27,22,38
"COG4100",62,43,36,37,49,41,40,27,43,52,15,127,98,105,65,37,50,33,72,38,51,17,41,32,138,11,24,61,84,68,92,82,77,43,53,59,46,42,25,70
"COG4104",7,0,4,18,1,1,0,1,2,0,10,2,1,1,0,4,7,2,0,0,6,3,0,0,6,39,6,0,2,0,0,0,0,4,3,0,23,0,2,0
"COG4105",7,20,3,4,26,5,2,10,1,1,4,2,0,3,0,2,3,4,7,0,1,5,11,0,4,0,3,14,2,2,3,0,0,4,0,0,3,2,0,1
"COG4106",3,3,0,0,2,3,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,3,2,2,8,0,0,6,1,2,3,0,1,1,0,0,38
"COG4107",4,6,1,1,1,2,0,11,1,2,3,0,0,0,0,2,1,1,1,1,0,2,6,2,2,0,2,8,0,1,0,1,2,1,2,1,4,5,0,0
"COG4108",127,137,102,172,169,144,175,115,162,144,100,113,169,91,160,133,140,122,159,113,127,117,151,159,182,88,132,138,181,177,156,140,163,158,133,185,115,147,149,126
"COG4109",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,2
"COG4110",0,39,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,67,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,0,3,0,0
"COG4114",1,13,0,1,1,0,0,4,0,2,1,0,1,0,0,3,0,4,0,0,1,3,3,0,5,1,0,11,0,0,0,0,1,3,1,0,2,0,0,0
"COG4115",22,10,30,12,7,68,27,38,9,17,3,67,9,26,12,32,19,15,21,16,57,87,60,22,22,87,95,20,36,46,10,19,26,22,25,16,19,126,13,40
"COG4116",1,5,0,0,1,0,0,2,1,0,0,0,0,3,1,0,4,3,0,0,0,0,1,1,23,1,0,0,0,0,14,5,0,4,0,0,1,1,0,2
"COG4117",0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,2,1,7,0,0,0,0,0,3,0,0,2,0,1,0
"COG4120",53,24,21,39,38,49,28,43,67,82,29,83,104,39,47,59,84,51,80,59,68,18,37,42,72,18,56,76,87,56,107,51,72,20,61,66,62,59,33,65
"COG4121",40,27,35,3,5,24,14,34,21,24,49,23,30,11,13,54,39,47,30,25,24,60,48,33,26,16,63,29,13,20,14,2,15,48,29,20,40,41,30,6
"COG4122",64,53,76,39,59,81,82,65,78,62,84,63,75,82,98,68,74,80,67,59,61,74,81,74,57,58,81,44,67,78,55,64,91,78,67,47,60,77,96,66
"COG4123",80,59,71,81,70,60,90,54,57,82,82,122,79,92,88,66,85,70,73,76,76,84,68,62,100,58,76,71,87,88,82,77,103,71,69,60,50,61,92,51
"COG4124",18,56,33,124,53,72,34,39,15,16,27,36,13,12,51,29,70,47,51,37,42,22,45,46,62,55,17,77,142,43,14,5,27,51,31,54,72,45,14,24
"COG4125",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0
"COG4126",0,1,2,0,1,2,0,1,0,1,0,0,0,1,2,0,5,0,0,3,1,0,2,4,1,1,1,5,1,1,3,2,1,0,0,5,0,1,1,1
"COG4127",1,1,0,1,1,0,0,2,7,2,0,1,1,1,0,0,3,0,7,2,0,0,0,4,0,0,0,2,1,0,1,1,6,2,0,3,1,0,0,28
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",4,12,8,0,1,8,4,13,0,3,4,0,18,5,6,2,4,10,6,5,7,2,0,6,3,2,1,13,8,1,17,2,5,6,1,1,2,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0
"COG4132",1,1,0,0,0,9,1,16,1,8,2,0,0,2,0,0,10,0,3,0,0,0,0,8,8,0,0,2,0,2,30,0,0,1,1,0,1,1,4,42
"COG4133",3,6,1,3,2,0,0,11,0,1,3,1,0,0,0,1,1,2,1,1,1,3,2,2,4,0,1,6,1,2,0,1,2,2,0,0,0,2,0,0
"COG4134",6,25,4,1,2,8,2,2,0,4,2,2,0,0,1,3,0,6,0,0,0,3,5,0,5,3,4,18,0,3,10,0,2,0,0,1,4,2,1,1
"COG4135",9,16,0,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,2,4,0,9,4,2,9,1,0,2,1,0,5,0,0,2,0,0,0
"COG4136",2,8,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,4,2,1,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",5,26,3,0,2,4,0,3,2,1,6,3,1,2,0,3,2,3,2,1,1,2,3,0,9,0,3,9,0,2,2,0,3,4,2,0,3,0,1,0
"COG4138",2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,2,0,5,1,3,10,0,0,3,0,0,1,0,0,2,0,1,0
"COG4139",3,11,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,2,0,1,7,0,0,1,0,1,1,0,0,0,0,0,0
"COG4143",1,5,0,0,1,0,1,7,0,0,2,0,2,0,0,2,0,1,1,0,1,3,0,0,2,2,0,11,0,1,1,1,2,3,1,1,3,0,5,0
"COG4145",10,26,12,1,4,10,35,10,14,7,14,14,12,7,7,5,10,19,13,9,12,3,23,13,10,4,5,33,17,18,12,79,10,27,9,6,13,19,13,11
"COG4146",61,103,214,91,153,120,115,124,158,72,178,53,66,89,52,130,72,85,127,149,99,131,126,128,50,171,119,113,56,121,10,4,37,80,145,120,82,57,125,24
"COG4147",3,20,1,1,3,0,0,6,0,1,1,2,0,0,0,3,1,4,0,0,2,4,5,0,6,1,2,22,0,0,4,0,1,8,0,0,3,0,2,0
"COG4148",10,22,2,3,2,8,1,9,0,1,5,1,3,4,2,8,4,2,5,1,2,5,7,3,5,1,5,15,1,4,7,1,0,6,0,1,4,1,2,0
"COG4149",26,35,9,14,4,17,16,15,27,17,13,20,36,7,12,22,14,26,21,14,8,10,23,8,36,5,16,26,12,27,39,66,11,26,14,21,28,14,18,40
"COG4150",2,10,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0,1,2,2,2,1,0,10,0,0,4,0,0,3,0,0,2,0,0,0
"COG4152",24,0,8,6,30,59,10,20,9,19,12,50,13,28,41,15,18,13,33,13,36,15,28,56,56,5,8,20,55,17,12,0,28,28,8,24,3,34,7,0
"COG4154",3,6,3,3,9,11,10,11,8,10,5,9,8,8,7,7,11,10,1,9,12,8,6,5,9,2,4,20,17,7,17,20,7,3,6,9,5,6,7,23
"COG4158",1,7,2,4,36,1,2,9,10,12,4,2,11,10,7,4,9,24,9,13,6,6,1,6,2,3,3,22,23,20,6,13,6,5,11,10,22,13,3,9
"COG4160",1,16,2,1,3,2,0,5,0,1,2,0,0,0,0,2,0,8,1,1,2,5,6,0,7,1,1,15,0,2,4,1,1,8,0,0,8,0,1,0
"COG4161",2,10,2,1,0,2,0,2,0,0,0,1,0,0,2,3,0,6,0,0,0,2,6,0,5,0,1,7,0,0,2,0,0,2,0,0,2,0,0,0
"COG4166",134,182,43,57,58,98,63,94,72,126,30,121,238,68,102,157,101,100,117,115,76,47,108,67,316,39,148,225,144,84,405,410,106,84,143,123,96,100,42,232
"COG4167",0,14,2,2,0,0,0,1,1,1,0,0,0,0,0,3,0,3,0,0,0,2,2,0,3,0,1,10,0,0,1,1,0,0,0,0,2,0,2,0
"COG4168",5,17,1,3,0,2,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,6,2,0,5,1,1,8,1,0,4,0,0,2,0,0,2,0,0,0
"COG4170",8,12,0,2,1,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,3,2,0,4,2,3,6,0,0,2,0,0,2,0,0,0,0,0,0
"COG4171",0,6,0,0,1,1,1,1,0,1,1,1,0,0,0,3,0,3,0,0,0,5,0,0,7,2,0,6,0,1,1,0,0,3,0,0,1,0,0,0
"COG4172",8,28,7,3,4,9,4,10,4,6,8,2,13,2,3,6,12,14,9,4,1,6,3,8,55,1,7,34,3,8,46,21,7,10,4,4,4,6,6,77
"COG4174",3,14,0,0,2,1,0,0,0,0,2,0,0,0,0,5,0,7,0,0,0,1,2,1,6,3,1,18,2,0,1,0,0,3,0,11,5,5,0,0
"COG4175",69,14,112,3,2,22,29,49,54,44,80,40,34,28,22,89,47,72,38,37,33,89,50,67,30,86,40,41,20,46,8,4,10,31,40,22,77,26,40,12
"COG4176",49,6,66,4,2,14,16,44,36,18,74,51,26,14,12,57,23,50,31,28,25,66,34,47,29,73,39,28,11,45,5,4,4,17,28,15,54,23,29,8
"COG4177",28,66,42,27,106,53,19,37,47,58,23,63,42,45,45,33,74,37,49,63,42,25,31,36,49,26,58,70,60,26,70,127,25,39,38,74,54,63,18,105
"COG4178",16,28,22,2,25,4,34,4,28,3,13,13,1,1,13,4,0,4,2,3,2,1,34,7,11,10,12,5,3,30,0,87,1,25,0,12,7,5,6,4
"COG4181",2,24,3,1,0,11,0,1,1,2,2,0,0,0,0,2,2,14,1,0,0,2,2,0,3,1,0,7,0,0,9,21,1,0,0,1,1,0,0,0
"COG4185",22,28,36,123,14,16,57,36,27,13,29,17,13,35,23,27,41,26,22,27,42,19,18,25,13,26,47,11,32,22,4,1,61,22,12,61,4,38,35,11
"COG4186",6,2,13,2,27,53,16,27,8,20,40,24,8,26,10,44,18,5,32,10,5,5,74,15,32,48,38,13,32,49,17,23,16,54,23,14,3,6,13,30
"COG4187",1,0,5,0,51,9,0,2,1,3,5,13,4,9,1,8,1,6,4,6,4,4,0,3,0,0,3,3,6,2,0,4,0,3,1,1,2,3,0,38
"COG4188",1,0,1,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG4189",10,3,17,8,1,3,1,7,30,7,3,3,17,3,8,3,4,47,5,4,3,9,4,4,1,3,3,12,7,4,12,69,13,10,4,11,17,5,6,5
"COG4191",26,6,9,0,0,3,5,14,16,10,37,19,0,24,5,17,22,8,6,10,8,26,23,15,0,11,20,23,10,7,0,0,6,7,10,14,8,23,9,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4193",10,18,7,9,17,5,8,2,19,36,5,42,39,161,10,3,14,28,43,25,51,3,0,15,10,1,2,45,33,19,27,8,29,3,32,18,18,27,7,21
"COG4194",1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",99,64,84,98,83,82,99,78,65,94,104,98,67,74,110,101,96,81,80,94,68,54,42,76,22,61,51,43,84,58,15,17,82,53,64,75,44,70,80,33
"COG4199",1,2,0,4,3,1,0,2,0,0,9,0,0,0,5,0,4,0,0,1,0,2,10,6,6,13,0,0,0,0,1,0,2,0,5,0,0,0,0,8
"COG4200",5,0,1,4,3,6,0,7,5,4,1,5,13,6,8,4,4,2,2,2,6,3,0,1,1,1,1,8,4,0,3,4,8,3,6,4,7,2,11,2
"COG4206",481,433,529,561,373,533,565,583,520,511,697,403,213,341,428,577,428,387,451,534,438,728,719,515,188,629,617,277,250,395,46,296,293,504,416,519,336,531,613,72
"COG4208",21,14,6,13,12,4,5,9,12,21,2,11,24,5,16,6,15,22,11,6,21,3,4,7,6,0,4,16,19,29,19,18,13,11,6,9,27,9,5,25
"COG4209",102,44,38,59,54,119,49,77,105,66,20,47,157,84,90,65,95,104,87,71,105,13,37,46,187,95,63,199,227,111,326,53,176,29,74,90,100,82,75,198
"COG4211",26,28,16,22,21,20,17,34,41,38,14,29,65,13,21,21,29,38,33,33,44,17,9,22,46,11,31,50,60,30,52,19,34,18,29,29,35,48,12,28
"COG4213",15,21,2,3,99,8,20,10,7,31,12,9,15,15,9,11,9,18,6,5,3,14,9,4,5,6,12,28,27,9,52,50,4,14,5,10,17,1,8,11
"COG4214",11,34,3,4,29,9,19,10,2,16,5,4,6,2,5,8,6,13,4,4,3,5,6,2,11,1,9,12,9,4,27,47,1,13,1,4,15,2,0,3
"COG4215",4,23,0,0,4,1,0,4,0,1,0,0,1,0,0,4,0,8,0,0,1,10,3,0,6,0,3,17,0,1,1,0,3,7,0,0,2,0,1,0
"COG4219",48,32,50,37,46,44,18,41,44,76,22,66,74,61,94,22,80,84,91,74,58,16,7,40,37,39,10,148,95,51,138,48,94,46,52,39,144,92,46,124
"COG4220",2,15,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,1,1,10,1,0,5,0,0,5,0,0,1,0,0,5,0,0,1,4,0,0
"COG4221",35,58,76,60,67,64,76,61,40,42,62,38,29,30,47,65,37,53,58,58,40,70,47,58,36,70,64,37,23,37,12,19,46,53,39,35,55,41,69,12
"COG4222",1,28,0,60,20,0,50,0,16,2,1,10,0,1,31,2,2,0,0,5,0,0,23,6,2,3,2,3,3,1,2,0,0,4,0,28,0,3,35,5
"COG4224",9,3,8,2,10,6,7,7,10,11,1,7,25,6,20,9,13,12,12,9,10,6,4,7,30,0,6,13,19,19,24,9,16,7,16,10,13,8,5,16
"COG4225",228,13,597,55,83,359,139,446,400,355,418,204,285,231,334,505,356,309,255,361,375,374,339,355,62,488,490,271,208,361,59,32,117,370,499,225,274,336,309,110
"COG4226",2,1,1,43,4,4,1,12,7,7,0,2,0,5,7,23,1,4,1,9,6,5,1,1,5,7,9,8,7,0,7,0,3,2,15,13,16,10,1,0
"COG4227",86,788,19,0,499,37,56,27,58,42,26,62,29,103,10,84,89,60,49,34,140,47,38,47,24,245,76,21,52,58,14,29,33,181,65,66,18,54,411,31
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,2,3,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,41,2,9,1,2,3,4,0,1,2,2,3,0,1,1,1,8,1,0,0,7,2,0,8,0,2,21,0,0,6,0,4,8,0,1,3,0,1,0
"COG4231",121,3,101,17,81,140,37,94,76,79,133,101,103,84,99,74,113,90,128,110,149,118,99,115,22,104,124,95,112,113,34,6,41,54,138,89,96,141,59,96
"COG4232",79,92,66,114,139,105,123,122,41,65,74,78,43,71,99,92,64,53,106,105,67,91,93,124,31,116,96,93,95,48,14,0,161,109,81,76,89,106,157,5
"COG4233",5,0,2,0,1,1,0,0,2,0,9,3,0,4,0,0,2,0,5,0,0,0,2,2,0,0,0,2,0,2,4,0,3,7,0,0,0,2,0,0
"COG4235",12,39,2,4,0,4,0,14,8,0,9,8,1,3,1,6,2,10,11,3,1,5,15,2,7,2,5,12,0,6,1,0,3,5,1,3,4,5,1,0
"COG4237",4,4,0,0,0,3,1,2,2,4,1,2,0,2,4,3,2,2,5,1,0,0,3,5,3,1,4,10,2,2,0,1,2,1,3,3,2,3,2,0
"COG4238",0,12,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",3,7,0,0,2,3,0,1,0,0,4,0,0,0,0,1,0,5,0,0,0,1,4,0,7,1,1,19,3,0,1,0,2,1,0,11,0,4,1,0
"COG4241",3,3,3,4,4,5,9,4,3,0,3,9,1,6,4,8,2,0,1,4,1,5,7,2,0,3,3,0,7,3,0,29,1,4,2,1,1,1,3,29
"COG4242",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4243",0,10,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,15,0,0,0,0,0,7,28,0,0,0,0,3,0,0,22
"COG4245",2,122,0,25,2,3,0,6,5,1,1,1,1,2,26,2,3,3,4,1,3,8,0,2,3,0,0,9,2,0,1,0,95,6,6,2,0,0,165,4
"COG4248",8,30,2,1,3,0,1,6,1,4,1,1,3,3,2,3,0,11,14,0,6,7,2,5,9,4,1,24,3,0,0,0,1,5,3,0,2,1,0,13
"COG4249",24,8,15,32,65,21,0,31,2,29,10,3,7,5,32,3,35,13,5,28,24,10,6,25,14,7,2,24,6,2,9,0,102,4,89,38,1,10,44,1
"COG4251",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG4252",0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,26,3,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4253",0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0
"COG4256",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,0,0,1,49,5,1,4,4,0,1,0,0,1,0,3,2,1,19,1,1,0,5,4,0,0,0,0,3,3,6,0,3,5,1,0,0,2,0,0
"COG4260",45,67,16,20,78,34,33,17,50,53,6,79,50,113,73,53,37,37,60,45,44,14,17,28,36,8,10,58,89,70,72,38,63,16,28,38,39,38,13,121
"COG4261",15,0,67,10,19,19,21,25,25,14,22,10,24,15,17,32,14,13,30,19,20,24,40,20,8,31,19,10,9,27,7,0,7,32,17,10,21,14,8,15
"COG4262",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,6,0,0,1,0,0,14,0,0,0,0,0,1,1,0,1,2,0,9,1,0,0,0,0,0
"COG4267",18,27,2,7,0,15,4,13,12,30,0,2,6,17,7,4,8,28,9,5,4,0,1,4,26,1,4,7,14,10,48,62,21,4,23,5,12,8,20,76
"COG4268",12,49,13,26,236,52,77,11,24,42,3,28,23,9,13,23,35,19,7,14,16,16,4,16,41,16,16,15,42,28,32,57,100,23,33,28,10,16,9,4
"COG4269",8,11,1,0,0,1,0,2,0,3,5,0,0,0,0,5,0,6,0,0,0,7,5,0,14,2,1,6,0,0,0,0,0,7,0,0,4,0,0,0
"COG4271",4,0,2,105,22,2,0,1,3,16,9,4,0,6,5,1,0,3,5,5,0,1,0,2,1,0,1,3,11,8,25,0,0,20,0,2,10,2,3,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",103,8,70,22,25,84,36,67,69,77,85,76,119,65,55,101,105,59,85,117,87,74,59,98,37,76,78,60,86,87,66,24,61,83,97,75,99,102,42,73
"COG4279",4,3,0,0,3,3,0,6,5,0,0,0,0,1,0,1,0,0,5,3,1,2,13,2,0,0,1,14,0,5,0,0,0,0,0,12,0,3,64,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",15,2,4,15,6,8,4,7,9,12,7,6,13,14,3,3,16,20,10,7,7,3,0,9,2,4,5,6,14,13,37,2,24,13,5,6,9,7,8,1
"COG4284",18,31,10,16,16,22,6,7,26,8,4,123,49,87,36,5,29,4,18,28,31,0,0,19,18,1,7,33,41,42,45,43,53,3,21,27,35,33,7,68
"COG4286",11,6,6,11,35,8,13,9,25,25,1,30,33,62,18,14,15,2,20,16,17,0,8,11,16,2,10,9,17,14,39,16,23,7,13,10,15,12,6,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,4,1,0,0,1
"COG4289",70,4,232,14,62,80,35,121,152,120,144,33,79,87,69,102,119,104,105,94,212,145,121,149,22,136,162,118,104,124,20,17,58,148,152,120,64,101,80,21
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,7,3,0,3,0,11,5,4,5,3,3,2,3,1,8,2,0,9,0,17,18,3,34,37,0,0,0,13,0,1,0,2,0,0,1,2,4,3
"COG4294",1,0,1,0,2,0,0,0,0,0,0,4,0,28,3,0,0,2,1,2,1,0,0,0,3,2,0,0,1,0,8,0,9,0,0,0,2,0,1,0
"COG4295",14,6,18,16,6,7,4,0,13,22,0,6,10,5,37,4,5,3,6,9,5,2,24,5,50,4,5,17,13,2,49,4,9,10,6,22,4,19,45,10
"COG4296",6,1,1,5,1,5,5,8,5,28,4,8,14,29,6,4,5,6,11,4,15,0,7,5,3,0,24,15,12,2,8,3,3,3,10,5,4,12,6,4
"COG4299",107,32,220,12,61,151,101,135,120,75,180,90,56,88,42,130,108,111,106,116,101,142,125,123,36,210,168,102,52,97,8,5,73,68,134,84,146,79,118,13
"COG4300",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,2,4,0,2,0,0,0,1,0,1,4
"COG4302",4,12,1,1,2,4,0,3,3,9,9,8,2,2,3,3,6,5,1,1,0,4,3,4,3,4,5,12,1,1,1,1,0,5,3,3,13,6,1,0
"COG4303",9,18,2,0,2,8,1,7,5,13,11,25,6,6,1,5,10,10,4,3,2,5,6,5,5,3,13,18,6,1,1,1,1,10,1,2,15,9,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,15,0,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",3,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,9,0,0,1,0,0,0,0,53,0,0,1,0,0,30,0,0,0,0,0,0,0,0,61
"COG4325",2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,1,0,0,1,5,0,0,0,0,1,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG4332",0,0,7,1,1,5,0,8,5,0,7,2,1,3,6,1,0,5,0,7,1,9,8,6,0,29,4,2,0,4,1,0,1,4,12,0,3,2,1,0
"COG4333",11,0,7,6,4,8,2,1,14,17,0,8,23,5,6,12,21,1,12,8,3,8,3,8,0,6,5,9,8,7,6,7,8,4,12,8,3,10,3,1
"COG4335",2,0,3,0,1,10,0,13,4,7,6,3,1,4,4,7,3,11,2,13,3,17,9,2,1,37,1,1,1,6,1,1,1,3,1,0,2,1,2,0
"COG4336",5,0,2,1,6,5,1,3,7,8,0,12,3,4,2,1,2,4,6,6,6,1,2,1,2,0,3,4,2,0,4,0,2,3,3,6,1,2,1,4
"COG4354",92,0,13,2,5,83,13,95,74,55,38,22,5,110,23,59,110,50,75,130,101,50,46,53,14,66,140,41,47,50,8,1,45,19,51,102,121,126,21,1
"COG4357",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,0,3,0,0,0,0,2,3,0,1,1,0,0,1,0,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4372",0,12,5,0,4,2,15,0,4,0,0,11,2,5,1,2,7,0,1,0,1,7,15,1,29,3,0,0,1,11,1,85,1,24,1,5,3,1,1,32
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
