"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG4096",150,123,94,118,151,105,93,143,124,93,99,242,135,56,185,223,164,110,75,19,222,131,112,128,84,153,140,141,243,133,284,127,23,360,102,256,191,82,153,109
"COG4097",0,0,1,0,2,10,0,2,0,0,0,2,1,0,0,0,0,0,2,1,11,3,0,4,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4098",1,0,2,2,2,1,3,1,1,2,0,7,4,1,3,2,0,4,0,1,4,1,1,1,0,5,0,1,0,3,2,2,0,21,2,0,0,1,1,1
"COG4099",18,29,21,8,25,35,26,28,108,15,23,17,22,54,30,21,24,18,64,36,32,28,45,25,28,25,11,20,27,10,32,19,42,23,26,29,39,18,31,39
"COG4100",79,21,66,110,48,34,58,24,28,77,146,32,25,5,90,72,46,47,24,16,37,54,39,50,56,85,35,94,90,89,18,118,38,111,51,121,59,76,32,37
"COG4104",2,0,0,3,0,5,6,3,10,0,1,0,2,0,0,1,0,1,1,4,0,3,2,10,2,15,1,0,0,0,42,1,5,1,3,0,0,3,0,6
"COG4105",2,4,1,0,0,11,6,3,2,1,2,17,16,1,1,3,2,0,1,5,4,1,0,6,3,6,2,1,2,1,1,2,2,5,0,1,1,2,0,0
"COG4106",0,0,1,0,2,0,4,2,1,1,1,14,11,0,0,2,1,18,0,2,1,0,0,2,2,3,3,0,0,0,0,0,1,4,3,2,6,4,0,2
"COG4107",3,3,3,1,1,6,7,0,0,0,1,13,12,0,0,5,2,1,1,2,1,0,0,3,0,9,4,2,1,0,0,0,5,0,0,4,0,12,1,1
"COG4108",132,120,133,145,138,122,146,90,167,118,131,145,110,175,156,171,132,127,148,124,102,99,113,69,82,76,88,104,96,75,70,41,59,86,77,107,121,84,68,93
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,4,0
"COG4110",0,1,1,0,1,0,3,0,0,0,0,31,18,30,0,1,0,0,2,0,0,0,0,0,0,0,0,2,19,1,0,1,0,0,2,1,0,6,1,0
"COG4112",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,3,3,0,0,1,1,14,15,1,0,0,1,0,0,2,1,0,1,4,0,9,0,0,0,0,1,0,2,2,0,0,0,7,0,2
"COG4115",57,22,45,21,47,27,18,54,19,35,26,10,45,5,97,23,59,18,26,79,27,14,23,27,29,148,74,61,30,19,100,36,18,11,40,7,18,26,243,39
"COG4116",0,0,0,2,0,0,1,0,0,4,1,2,0,0,2,1,2,15,0,0,2,1,0,1,2,1,4,0,1,6,1,1,1,15,4,0,8,0,0,3
"COG4117",0,0,1,0,0,3,0,2,0,0,0,18,0,1,0,1,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4120",59,48,83,84,63,53,45,17,33,129,133,18,47,18,76,142,79,70,19,18,38,70,57,48,61,85,75,66,72,95,20,52,59,106,72,95,57,125,73,48
"COG4121",34,40,56,20,27,43,30,34,4,24,6,28,37,2,27,16,16,10,46,36,25,17,23,56,33,38,53,25,20,4,30,10,10,9,36,11,24,22,45,36
"COG4122",60,70,75,75,62,75,51,70,28,81,31,57,64,43,61,54,78,65,79,55,63,84,48,61,63,51,76,68,68,56,49,64,103,57,60,60,62,51,66,81
"COG4123",90,59,88,84,81,61,81,75,68,106,76,68,61,71,88,79,71,80,61,59,85,59,44,91,64,83,71,81,87,93,66,101,62,94,73,81,96,94,74,74
"COG4124",46,92,37,88,13,58,68,24,178,51,84,73,15,153,134,27,24,107,146,71,47,28,51,32,92,33,10,35,64,36,69,18,109,12,36,37,49,26,78,30
"COG4125",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4126",4,2,4,0,4,3,7,0,0,1,0,1,8,3,0,2,2,0,3,2,0,0,4,0,4,16,1,4,3,1,0,0,1,5,3,5,0,18,4,4
"COG4127",1,0,0,3,1,1,3,0,0,2,12,2,1,0,4,2,0,3,1,1,0,5,0,3,2,0,0,0,7,5,0,3,1,0,0,0,6,1,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,4,7,32,6,10,15,7,1,9,31,9,5,1,9,3,4,5,1,6,8,2,5,5,4,5,1,2,12,2,6,2,41,22,9,2,12,3,1,12
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4132",1,5,0,0,5,4,0,1,0,1,3,1,8,0,1,0,0,0,2,0,1,2,1,0,12,3,1,2,0,2,2,2,0,37,2,0,9,0,0,1
"COG4133",0,1,0,1,0,4,2,1,1,0,2,12,10,1,0,1,0,0,1,1,2,0,1,6,1,2,1,0,2,2,1,0,0,2,0,2,0,4,0,3
"COG4134",0,2,1,0,4,2,2,8,2,1,2,21,26,0,0,2,3,0,1,5,0,2,1,4,0,8,2,4,2,5,1,2,2,14,4,0,1,6,2,3
"COG4135",0,1,1,0,0,3,4,0,0,0,0,18,10,0,0,0,0,0,0,1,1,0,0,6,0,3,0,0,1,0,1,0,2,2,0,1,0,4,0,2
"COG4136",0,1,0,0,0,1,2,0,0,0,0,8,11,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4137",0,3,0,0,5,5,2,1,0,1,0,21,11,5,0,2,0,0,4,4,7,7,0,3,1,9,4,0,2,0,0,2,2,2,0,0,1,1,0,5
"COG4138",0,0,1,0,0,3,0,2,0,0,1,8,7,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0
"COG4139",0,1,2,0,0,4,2,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,1
"COG4143",0,1,3,0,5,4,0,2,0,0,0,7,11,1,0,0,0,0,0,3,0,0,1,3,0,4,2,0,1,0,3,0,1,1,1,0,0,3,0,3
"COG4145",12,14,7,6,32,14,23,10,6,20,10,20,38,4,19,18,35,17,8,13,16,15,7,6,2,22,5,11,3,10,7,5,10,7,10,14,4,5,7,9
"COG4146",80,145,131,64,110,97,118,115,119,71,32,111,125,128,65,64,154,144,129,125,94,175,120,51,64,68,74,61,49,56,156,90,121,10,101,37,77,52,126,116
"COG4147",0,2,0,0,0,3,1,1,0,0,1,27,18,2,0,1,1,0,0,4,0,1,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0,6,0,2
"COG4148",3,4,1,2,4,9,1,5,3,0,3,24,14,1,4,6,2,0,6,6,8,4,1,8,7,5,7,1,1,0,2,5,0,4,1,3,1,1,2,3
"COG4149",12,20,10,24,20,13,8,3,13,33,14,37,20,4,13,40,28,13,8,12,30,28,14,16,16,17,22,10,19,39,4,14,4,51,27,20,17,27,17,13
"COG4150",0,0,2,0,0,2,2,3,0,1,1,17,11,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,2,1,0,0,4,0,1
"COG4152",36,5,20,42,29,20,39,7,7,21,29,1,32,15,45,7,9,3,24,32,11,15,15,28,16,37,21,44,33,14,4,29,8,10,20,46,58,15,22,9
"COG4154",8,3,17,6,12,7,5,7,0,12,19,6,13,5,12,3,8,5,3,3,5,6,12,8,9,11,1,7,2,14,4,9,4,24,14,6,4,19,5,6
"COG4158",17,9,11,28,3,1,9,5,4,23,6,6,8,0,5,7,7,10,5,2,8,7,11,16,7,8,4,9,32,44,3,8,41,9,16,13,2,4,5,19
"COG4160",0,4,1,0,1,5,1,6,2,0,0,15,17,5,0,1,2,0,2,7,1,1,0,0,0,7,0,1,2,0,1,0,2,2,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0,1,15,9,0,1,0,1,0,0,5,0,1,0,2,0,4,1,1,1,1,3,0,0,1,0,0,0,3,0,0
"COG4166",86,60,141,111,52,103,88,45,50,112,220,179,151,35,108,353,143,74,21,36,68,74,141,125,114,126,146,70,114,126,29,75,54,422,111,147,157,240,102,37
"COG4167",2,1,1,0,0,1,2,3,1,0,0,17,9,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1,0,0,4,0,1
"COG4168",0,1,1,0,0,0,2,2,1,0,0,11,1,2,0,1,0,0,0,4,0,0,1,3,1,8,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4170",0,0,1,0,0,4,2,0,0,0,0,9,10,2,0,1,1,0,0,1,0,0,0,6,0,5,1,0,2,0,0,0,1,0,0,0,0,1,1,4
"COG4171",0,0,1,0,0,1,1,0,0,1,0,16,6,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,4,0,2
"COG4172",3,4,5,13,15,3,5,4,2,8,9,34,25,9,0,13,2,7,4,5,14,4,1,13,20,4,7,7,12,2,3,1,1,36,4,5,8,9,3,8
"COG4174",0,3,0,0,0,3,2,0,0,0,2,11,21,1,0,0,2,0,0,1,0,0,8,2,0,1,2,2,6,0,0,0,0,2,0,0,0,5,0,2
"COG4175",33,43,62,17,33,59,67,91,9,9,3,14,30,2,5,39,51,53,33,82,35,69,14,80,54,50,64,29,14,15,87,33,59,9,27,16,6,33,82,61
"COG4176",12,36,30,10,23,32,22,45,2,6,2,6,20,0,6,27,33,18,25,51,35,35,17,54,28,35,35,25,17,24,49,16,36,3,19,14,7,18,44,51
"COG4177",38,19,39,51,49,31,55,28,24,53,159,68,59,13,72,113,44,12,20,34,55,42,64,32,73,77,68,65,35,71,27,47,40,72,37,60,67,101,68,34
"COG4178",2,9,6,2,2,7,10,13,3,1,0,35,7,4,4,11,4,0,14,6,8,28,4,24,0,15,5,6,2,12,8,1,4,2,1,6,9,3,4,6
"COG4181",0,2,0,1,1,1,2,0,1,1,1,25,3,0,0,1,1,0,0,4,1,0,2,4,3,2,1,0,4,0,2,0,0,9,0,0,4,4,1,2
"COG4185",25,4,23,15,12,16,43,46,82,21,18,9,8,36,11,9,24,23,49,19,48,32,48,17,48,40,14,36,33,14,34,40,44,8,25,18,12,14,26,22
"COG4186",9,2,7,62,18,24,10,36,3,27,26,3,11,2,7,9,14,47,15,5,9,7,8,6,20,50,13,39,14,18,40,25,5,17,6,3,12,33,32,8
"COG4187",8,2,1,4,0,2,13,4,1,24,15,2,2,1,1,4,7,1,0,6,1,0,1,0,0,8,0,0,1,4,0,6,0,1,4,9,17,23,6,1
"COG4188",2,2,1,0,1,0,1,0,0,0,1,0,18,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1,0,1,1,0,0,0,5,0,0,1,0
"COG4189",3,2,5,8,2,8,6,8,3,17,3,8,2,4,22,9,14,25,8,5,3,30,9,10,2,9,7,3,14,52,3,2,7,18,14,6,9,2,5,4
"COG4191",12,20,14,18,17,14,11,0,0,12,6,3,53,35,19,14,22,5,1,9,14,12,4,21,27,42,46,22,9,1,15,23,13,1,8,7,1,14,11,26
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4193",58,5,13,45,21,0,5,2,11,33,8,18,9,4,70,6,13,62,4,3,8,16,16,9,14,13,13,42,31,36,2,154,47,40,31,110,16,7,13,21
"COG4194",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0
"COG4197",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",128,84,105,110,118,88,109,78,141,96,57,67,68,105,67,66,89,75,121,105,106,62,108,96,85,93,88,102,81,84,96,64,77,32,134,98,112,101,110,94
"COG4199",0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,1,0,0,15,2,0,0,0,3,1,0,0,1,0,14,0,0,1,0,0,0,1,0,12
"COG4200",11,2,7,10,7,5,3,2,10,5,6,1,2,4,0,24,2,8,2,1,3,3,4,7,5,3,10,7,1,7,0,1,0,5,3,8,6,6,5,5
"COG4206",401,750,437,292,509,596,590,570,596,330,176,430,533,730,360,301,441,358,698,726,537,483,528,505,437,421,685,447,337,178,669,342,568,52,383,281,524,274,477,563
"COG4208",27,3,7,10,9,7,7,8,10,15,6,5,20,1,20,5,9,21,3,2,1,18,8,27,15,6,5,12,14,51,0,6,9,21,21,45,20,7,17,8
"COG4209",124,36,111,251,80,56,23,51,76,164,135,56,51,29,126,131,87,117,15,22,28,66,69,56,75,41,66,45,153,159,54,47,185,233,57,87,66,24,49,60
"COG4211",50,26,48,44,38,40,22,16,21,50,80,28,29,4,46,62,41,43,10,12,21,39,28,17,22,36,35,50,47,44,20,17,22,57,30,70,37,21,15,22
"COG4213",3,8,8,38,9,18,24,23,2,22,9,26,35,5,8,16,10,12,1,10,13,5,5,15,5,29,10,17,19,19,3,9,40,50,6,15,11,21,6,13
"COG4214",2,7,5,20,5,7,5,18,2,23,7,23,21,3,3,16,4,9,0,9,8,1,5,6,4,12,1,1,6,12,1,0,23,13,3,1,7,13,1,6
"COG4215",1,1,1,0,0,2,5,5,2,0,1,15,24,5,0,1,2,0,2,7,1,0,0,6,0,12,1,0,0,3,0,0,3,1,0,0,0,4,0,1
"COG4219",71,29,126,187,41,36,62,36,35,129,228,33,34,15,106,58,50,128,13,17,40,32,52,55,68,81,44,130,115,143,27,66,327,131,85,115,58,38,53,69
"COG4220",0,0,0,0,0,1,1,1,0,0,0,16,0,3,0,1,0,0,0,0,0,0,0,1,0,8,3,1,0,1,0,0,2,0,0,2,0,0,0,1
"COG4221",36,48,57,22,54,57,54,67,57,45,39,54,59,75,25,26,40,45,71,56,55,47,49,44,48,61,44,41,55,14,73,36,45,17,40,38,42,25,60,52
"COG4222",1,2,1,1,14,1,9,1,58,0,1,53,1,43,20,2,0,0,46,0,11,15,28,6,1,2,0,0,0,19,4,1,0,1,0,0,24,0,0,1
"COG4224",16,7,9,14,5,12,11,5,8,20,13,3,6,2,17,16,20,13,5,2,4,13,7,13,6,12,9,7,17,7,1,7,19,24,6,20,21,9,9,5
"COG4225",351,523,306,245,312,419,221,359,69,232,118,16,361,142,230,238,298,341,199,692,325,351,232,248,321,182,381,253,200,190,478,228,509,66,247,176,219,239,367,389
"COG4226",3,2,1,15,2,19,8,3,35,3,2,1,5,25,13,13,1,1,15,11,2,4,11,1,4,12,2,5,6,0,4,2,21,6,4,12,3,3,1,0
"COG4227",157,18,155,43,77,21,108,244,3,55,56,759,81,180,44,105,115,43,177,101,52,51,61,72,97,58,65,55,47,17,255,108,76,16,34,17,28,35,97,9
"COG4228",2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,4,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",2,2,6,0,1,2,3,4,5,0,0,41,50,2,0,0,2,0,0,3,1,0,0,7,0,8,1,0,7,0,0,0,1,1,1,0,0,6,0,1
"COG4231",139,130,90,134,112,122,124,100,2,96,150,4,94,15,105,73,122,103,46,107,69,87,91,97,96,119,103,139,79,71,119,78,83,31,99,137,125,131,72,121
"COG4232",57,74,83,41,62,92,95,87,114,79,42,104,122,155,68,57,55,42,138,142,130,40,86,87,63,74,91,64,103,10,97,59,65,10,67,58,74,47,92,60
"COG4233",2,2,0,4,4,5,6,3,1,1,3,0,23,1,1,3,1,0,3,1,4,2,0,8,1,1,1,0,9,0,0,2,0,0,0,0,0,2,2,0
"COG4235",2,4,0,3,11,10,3,9,1,0,0,31,17,8,2,3,1,0,10,6,21,5,1,9,4,14,6,0,3,0,2,3,6,2,0,1,2,5,4,6
"COG4237",1,8,3,2,6,0,10,1,1,1,2,14,3,2,0,3,2,0,3,4,0,4,1,4,0,6,4,4,2,1,1,9,2,0,1,0,0,2,1,0
"COG4238",1,0,0,0,0,0,2,0,1,0,0,7,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,2,1,0,0,2,7,8,1,0,0,1,0,0,1,1,2,8,3,0,2,1,2,1,0,1,0,2,2,1,0,1,3,0,1
"COG4241",2,4,4,1,6,2,12,1,2,1,6,4,6,3,4,5,6,0,2,7,3,3,1,3,2,15,5,4,2,12,4,2,2,0,3,5,7,18,2,1
"COG4242",0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,2,0,0,0,14,0,0,5,0,0,0
"COG4245",1,17,0,4,0,5,1,1,14,4,1,84,29,99,2,0,2,0,0,2,16,2,0,6,5,1,2,6,69,0,1,1,1,0,0,0,0,15,41,2
"COG4248",5,2,0,1,0,3,5,1,0,12,2,24,0,2,2,1,1,0,0,1,7,0,0,8,0,10,1,6,16,1,2,4,3,0,0,2,0,0,2,1
"COG4249",27,1,7,22,2,37,6,2,15,25,17,5,3,85,25,2,5,0,9,1,82,0,39,22,32,6,5,3,63,0,9,7,57,6,16,23,25,3,3,21
"COG4251",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",21,1,0,14,0,0,0,3,0,0,26,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,1,1,0,0,0,0,54,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG4256",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4258",2,0,1,0,5,10,3,5,1,0,4,0,1,89,3,4,3,0,7,0,8,1,0,6,1,2,2,0,2,0,0,2,0,3,0,0,2,2,1,0
"COG4260",46,15,77,86,20,15,42,14,20,64,146,54,17,44,70,63,39,36,12,5,13,32,41,54,38,38,33,50,76,105,6,114,44,64,63,89,91,63,49,33
"COG4261",15,17,18,7,15,20,15,27,9,4,3,0,19,19,2,17,21,59,12,25,27,38,20,11,23,19,14,12,15,20,56,18,19,4,11,8,3,6,19,20
"COG4262",0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,9,2,0,0,2,0,1,2,0,0,1,0,0,3,1,0,0,0,0,2,1,0,3,1,0,0,0,2,0,0,0,9,0,0
"COG4267",4,6,8,14,14,7,9,9,5,16,7,17,6,2,16,67,15,22,0,1,3,19,4,23,11,7,3,5,27,31,2,13,1,57,16,12,22,13,18,2
"COG4268",17,2,46,36,16,3,13,15,24,23,37,67,10,80,39,15,19,22,66,27,14,14,32,8,46,21,11,21,48,12,7,10,36,18,12,14,12,12,17,6
"COG4269",0,0,1,0,0,7,4,5,0,0,0,18,1,3,1,2,1,0,1,7,0,0,0,2,2,12,0,0,1,0,1,0,2,0,1,0,0,0,0,1
"COG4271",0,1,1,12,1,0,12,0,63,0,6,1,0,16,7,1,0,4,4,2,27,2,2,2,0,5,1,3,3,4,0,1,16,37,3,21,3,3,26,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",95,78,88,82,72,78,53,82,22,96,57,14,76,2,77,115,90,82,69,80,50,67,73,138,118,60,104,100,74,91,83,56,64,75,128,116,98,43,80,107
"COG4279",0,0,0,1,8,11,4,7,1,1,2,2,3,0,2,0,0,6,2,2,20,10,10,18,1,6,3,3,0,0,1,0,0,0,0,0,4,1,0,0
"COG4282",0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",10,5,6,17,11,3,6,11,16,17,9,2,20,5,15,22,16,13,7,3,5,5,5,17,21,37,9,13,25,39,2,11,1,24,14,12,17,52,6,12
"COG4284",43,5,4,61,12,9,19,9,12,21,26,19,9,3,72,3,30,38,5,1,7,20,36,15,37,11,7,67,49,67,0,111,28,37,30,55,42,4,9,21
"COG4286",15,6,15,9,6,5,11,2,9,12,5,9,5,2,13,40,23,16,2,0,8,16,13,14,11,5,15,10,21,41,4,80,0,36,15,24,13,6,15,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4288",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,6,1,0,0,0,0,1,1,0,0,1,0,0
"COG4289",204,213,159,78,93,134,47,111,8,153,55,9,93,78,60,115,106,92,70,140,62,161,106,67,150,47,96,65,56,24,131,78,107,17,55,68,54,55,172,123
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,1,1,0,15,2,11,2,2,1,0,18,0,1,11,0,16,0,35,4,5,0,0,3,0,1,0,1,0,52,3,0,0,3,1,1,2,2,5
"COG4294",0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,1,0,0,1,3,0,2,0,1,8,0,1,33,0,12,0,5,0,0,1,0
"COG4295",4,1,1,22,10,1,15,12,12,9,3,5,5,4,17,3,1,11,27,3,8,12,27,14,5,13,1,2,12,9,1,2,24,30,5,6,24,19,3,6
"COG4296",16,8,11,12,1,9,19,3,6,1,11,4,7,1,14,50,6,5,3,1,9,3,3,2,4,12,7,11,7,2,0,25,3,9,4,24,0,14,3,7
"COG4299",103,153,109,69,89,157,81,139,10,73,31,27,66,73,40,87,108,93,98,158,90,104,97,125,107,65,212,126,65,34,183,104,103,5,105,72,44,63,112,179
"COG4300",0,1,0,0,0,0,0,5,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0
"COG4302",2,6,1,1,1,5,12,2,0,7,17,13,23,1,1,4,0,1,1,1,3,1,0,3,2,13,5,7,0,0,0,4,5,1,1,1,1,21,0,5
"COG4303",2,8,2,10,5,6,10,2,0,15,33,17,30,3,2,8,6,1,2,7,3,5,5,6,6,24,6,7,3,4,4,4,11,2,1,3,1,56,3,8
"COG4310",3,1,14,0,13,0,0,0,0,14,0,0,22,0,0,0,0,0,0,3,0,0,1,0,0,9,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,7,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,2,17,0,0,1,0,0,0,0,0,29,0,1,6,0,0,0
"COG4325",0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,17,10,4,1,17,1,18,0,2,1,0,3,0,0,7,5,9,2,29,10,4,1,0,4,4,9,0,0,1,30,4,20,0,1,7,0,6,0,3
"COG4333",4,4,3,11,3,0,4,1,5,7,11,0,1,2,3,26,9,2,0,0,3,6,9,14,13,5,3,12,8,3,14,4,18,7,7,11,12,3,15,2
"COG4335",2,20,10,1,0,9,1,21,1,1,0,0,2,0,1,4,9,11,1,24,9,4,0,1,6,3,5,1,0,2,33,2,14,0,2,2,1,1,7,7
"COG4336",13,6,10,5,2,3,5,1,1,13,14,1,1,2,1,1,3,2,3,2,2,4,4,5,7,13,2,5,1,1,1,7,5,2,3,2,7,29,2,0
"COG4354",110,86,73,68,145,83,67,33,1,84,18,0,30,4,18,47,47,52,33,30,34,59,124,98,95,57,80,100,54,21,65,121,256,2,158,45,7,25,69,154
"COG4357",1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,2,1,4,1,6,4,5,1,11,18,2,4,8,2,6,0,13,0,15,16,3,1,3,10,0,0,2,15,2,6,3,0,1,7,14,20,3,2
"COG4373",1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,4,10,22,8,2,14,12,3,12,7,2,6,2,9,1,10,12,6,1,3,8,3,39,16,5,6,11,24,15,2,4,53,13,6,47,20,6,11,9
"COG4379",1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,3,0,0
"COG4381",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",25,29,28,13,4,11,10,1,3,9,8,0,4,4,20,0,5,5,6,2,3,1,100,7,7,5,57,7,0,0,4,88,56,0,17,13,7,3,1,54
"COG4384",2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0
