"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG4839",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,1,3,0,1,0,0,2,20,0,4,1,1,0,0,1,0,0,1,0,0,1,0,0,7,0,6,0,0,0,3,0,0,0,2,5,0,8,14,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4845",27,83,36,56,56,42,62,83,61,72,11,55,49,56,85,59,43,70,74,93,15,64,87,42,12,28,26,40,49,49,53,38,68,60,27,56,90,34,26,49
"COG4849",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,5,127,0,0,72,0,0,0,0,1
"COG4850",0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,1,1,0,0,0,130,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,6,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,17,2,0,1,36,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",17,19,115,23,58,74,9,23,52,68,53,67,56,37,41,66,80,36,41,50,39,42,43,90,128,97,60,48,78,52,61,8,30,52,61,44,61,71,87,66
"COG4857",5,5,7,8,2,3,1,4,1,4,0,19,2,4,1,9,1,5,23,3,5,8,10,6,1,2,2,0,1,5,2,0,1,2,0,2,15,2,1,5
"COG4858",0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,30,27,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4859",2,1,10,0,5,3,1,5,3,4,5,3,5,3,1,5,1,0,1,7,0,3,7,2,0,1,1,7,4,6,5,1,6,13,3,2,7,5,2,4
"COG4861",1,0,2,0,0,19,1,5,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,20,0,0,4,4,155,1,0,60,0,0,3,0,2
"COG4862",21,7,31,12,18,36,6,12,18,19,12,13,15,1,3,13,7,4,4,9,17,9,21,37,73,67,20,29,13,12,15,2,16,15,15,38,21,33,29,41
"COG4864",60,96,32,77,62,60,91,61,80,72,10,58,50,93,102,44,42,96,45,53,6,68,44,22,55,14,42,65,64,76,75,3,66,87,22,43,31,69,17,27
"COG4865",10,8,0,8,0,0,4,4,0,7,0,3,4,0,0,2,5,5,4,3,2,18,0,15,3,0,0,0,2,0,0,2,5,2,1,0,1,0,2,0
"COG4866",58,115,76,106,119,69,99,109,96,106,27,94,92,126,111,101,103,110,113,92,34,98,91,80,36,42,66,75,93,101,102,13,78,86,71,54,52,68,62,55
"COG4868",103,23,68,20,51,61,4,28,24,81,144,66,81,36,37,42,98,27,42,49,97,53,35,83,64,97,115,57,60,52,44,164,30,55,101,75,121,62,158,47
"COG4869",22,10,22,14,6,11,7,14,9,17,9,33,28,13,11,15,44,14,10,13,24,31,12,26,9,26,16,18,15,22,17,9,16,14,17,10,10,10,17,33
"COG4870",16,16,138,20,45,82,18,12,47,38,34,74,69,13,9,88,19,43,12,24,13,50,43,37,94,40,38,68,26,30,86,16,15,50,88,77,91,91,23,50
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4874",11,15,7,21,12,1,10,6,21,9,2,2,3,15,7,0,0,15,3,13,2,12,5,4,3,0,6,13,21,5,15,0,10,6,0,0,2,7,2,3
"COG4877",0,0,6,0,3,6,1,1,3,7,2,3,5,5,5,5,0,0,2,3,4,1,1,2,7,8,5,5,8,2,7,0,0,6,2,3,3,7,1,2
"COG4878",10,1,48,3,12,13,4,12,9,1,14,21,8,28,2,25,15,12,7,10,96,0,11,19,41,26,10,5,8,7,5,0,18,8,18,16,8,5,10,11
"COG4880",9,3,23,2,30,30,3,14,20,26,16,19,27,4,2,20,6,3,8,10,26,8,23,19,21,19,13,17,12,16,12,4,3,8,17,18,12,17,12,25
"COG4884",0,0,0,10,0,3,1,2,0,0,0,0,1,1,2,2,1,1,1,0,0,4,6,0,0,1,0,0,1,0,1,3,7,5,0,0,0,3,0,12
"COG4886",113,57,121,109,68,164,148,229,71,191,176,162,206,96,130,104,57,171,152,114,45,93,149,124,79,85,200,169,81,160,204,367,90,116,81,151,188,113,147,69
"COG4887",25,29,14,30,18,18,36,11,41,12,21,6,8,21,35,2,13,38,26,17,3,15,24,16,6,4,8,13,24,9,12,6,29,9,14,10,11,14,7,13
"COG4889",13,20,6,44,6,26,47,35,69,6,8,8,4,18,39,69,6,0,32,15,0,3,165,4,0,7,2,10,18,105,72,5,25,2,31,12,26,91,5,17
"COG4890",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,0,25,2,15,14,4,3,10,9,13,20,23,9,12,19,10,5,4,8,2,11,16,16,7,9,16,9,6,19,22,1,17,5,17,15,27,13,30,12
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,4,0,0,2,3,0,0,4,1,0,0,0,1,0,0,0,8,0,3,0,0,1,0,1,0,0,3,1,0,1,1,1,0,1,1,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4905",31,27,171,29,83,144,24,36,57,120,65,106,170,35,56,58,90,54,29,74,328,63,38,129,182,271,77,104,104,70,100,14,43,95,106,132,122,98,132,99
"COG4907",10,4,1,1,0,2,0,3,1,0,1,3,3,0,0,3,27,8,2,2,21,23,0,15,218,28,0,0,2,0,0,0,10,0,0,2,2,1,4,0
"COG4908",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",13,9,7,13,1,12,2,5,0,1,1,9,2,3,2,8,25,8,10,11,24,33,7,41,10,4,1,0,9,0,0,1,29,4,2,2,1,6,0,11
"COG4910",9,5,3,2,0,1,0,0,1,0,0,2,0,0,2,2,6,2,2,2,9,7,1,12,7,1,0,0,3,1,0,0,8,0,0,0,0,0,1,4
"COG4912",64,76,57,78,98,58,106,62,76,76,31,63,59,57,71,49,78,63,54,69,29,49,54,55,28,46,73,47,68,59,74,58,72,59,96,55,58,85,102,38
"COG4913",40,118,79,4,76,41,4,8,30,26,16,73,16,46,54,10,25,9,21,56,221,58,55,31,0,168,30,68,165,26,45,8,46,41,17,23,28,113,28,62
"COG4916",0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4917",15,11,6,11,3,12,6,7,4,7,7,14,8,4,2,4,9,7,7,7,7,14,11,22,5,14,5,1,7,1,2,2,11,9,2,3,9,1,2,25
"COG4922",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,27,2,0,5,0,1,1,1,0,2,0,1,3,0,0,1
"COG4924",10,22,1,0,7,0,0,0,2,2,2,4,2,0,0,1,5,0,4,10,75,9,17,0,0,18,6,8,16,0,0,0,12,12,0,1,0,18,1,0
"COG4925",5,13,1,9,5,7,33,9,25,15,4,6,8,2,4,13,15,7,9,10,0,13,7,29,8,0,5,7,14,17,5,3,25,6,2,13,8,10,3,10
"COG4926",3,3,2,23,0,7,3,1,2,3,5,2,8,3,0,9,9,2,0,3,5,4,0,0,6,0,2,1,0,4,5,0,8,2,8,0,15,2,10,84
"COG4927",0,2,14,0,10,1,3,14,1,5,0,5,6,1,1,3,1,2,6,5,4,2,6,0,1,19,0,1,3,7,7,1,22,2,32,6,13,1,1,1
"COG4928",8,49,39,4,7,41,4,8,22,6,2,47,48,7,4,5,22,7,21,15,8,27,59,59,12,18,86,55,2,7,17,206,12,13,297,65,49,7,40,39
"COG4929",2,5,0,12,4,0,7,3,3,4,0,10,3,1,1,10,1,4,6,3,0,3,3,0,2,0,1,1,2,2,1,0,5,6,2,3,4,7,0,0
"COG4930",173,14,29,3,34,27,17,6,57,48,44,18,43,5,48,16,4,47,21,6,4,32,35,25,1,31,53,14,106,43,30,35,20,7,49,29,81,18,25,10
"COG4932",133,38,222,73,111,173,43,140,137,211,168,252,311,50,32,234,264,92,97,147,411,154,116,78,158,238,167,282,141,243,219,29,91,115,145,209,267,280,144,143
"COG4933",64,0,7,0,1,2,3,10,1,1,1,8,5,4,2,10,3,2,4,0,1,2,1,0,0,0,3,9,0,2,6,26,2,0,3,17,4,8,4,0
"COG4936",12,7,13,13,5,32,2,11,9,11,6,13,29,3,8,13,11,5,9,4,6,14,13,32,11,5,30,44,6,18,18,2,21,15,25,14,20,20,23,36
"COG4937",66,18,14,24,15,21,29,32,18,21,69,11,12,27,38,0,5,21,42,10,0,19,32,11,4,1,31,11,33,16,23,84,15,12,6,25,27,19,50,12
"COG4938",10,4,16,5,74,35,20,18,27,6,1,0,7,24,50,49,14,0,23,49,1,11,1,42,0,2,26,6,21,1,17,136,12,30,21,29,28,24,1,11
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,1,3,3,1,0,6,3,4,2,3,5,6,1,1,15,5,5,8,0,3,4,6,1,0,6,4,5,4,2,1,9,11,3,10,8,4,0,3
"COG4942",24,43,8,59,29,20,51,59,22,12,1,43,23,51,31,32,30,21,55,26,4,50,31,42,25,8,60,33,35,31,43,2,57,52,88,28,32,35,23,26
"COG4943",4,3,5,16,1,15,2,3,0,0,0,7,0,2,12,12,9,0,20,3,15,0,11,19,2,10,0,1,1,0,0,5,5,9,0,0,0,2,0,43
"COG4946",324,405,101,409,252,173,400,231,222,207,195,143,87,262,308,229,97,282,229,226,34,210,235,93,32,21,83,267,345,192,304,333,227,255,92,123,119,189,104,102
"COG4947",3,5,36,10,17,30,0,5,19,11,25,15,10,20,34,15,2,0,20,11,4,5,7,27,2,24,11,22,58,11,23,3,13,18,14,15,10,26,15,20
"COG4948",136,150,86,122,123,114,113,99,88,97,115,125,81,218,189,167,127,200,126,159,56,160,127,76,48,33,74,97,154,120,91,124,124,131,77,94,106,106,85,196
"COG4950",0,2,0,2,0,1,0,1,0,0,0,0,0,1,2,3,7,0,1,1,3,0,1,16,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,9
"COG4951",14,9,89,21,27,4,90,7,26,7,10,16,72,18,100,43,16,31,38,22,19,52,55,12,71,55,69,14,6,44,19,16,9,21,29,24,19,3,60,8
"COG4952",1,4,12,3,1,1,0,1,1,0,1,4,0,2,0,5,3,3,0,9,0,4,1,0,0,0,1,2,0,2,0,0,1,0,4,1,1,0,0,0
"COG4953",8,53,1,64,18,12,28,59,16,23,5,39,11,17,30,76,9,16,33,25,6,26,39,20,4,4,5,18,15,8,8,2,39,41,3,16,3,10,3,26
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",5,3,5,5,3,3,0,5,12,10,5,4,2,3,9,5,28,8,14,9,4,8,0,20,69,10,2,12,5,2,1,2,3,6,6,10,3,3,5,3
"COG4957",0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4962",58,18,106,45,84,151,32,38,62,84,93,93,195,14,22,87,59,60,47,78,181,65,59,101,96,125,78,63,66,72,55,12,26,72,133,135,94,80,129,60
"COG4963",1,0,1,0,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,0,3,5,0,0,3,1,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,6,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0
"COG4965",12,4,32,8,21,32,8,10,16,16,14,33,11,7,8,23,9,6,2,20,22,9,17,32,66,55,26,19,7,8,9,7,12,27,25,31,6,27,18,33
"COG4967",0,0,0,2,0,2,1,1,0,0,0,1,0,1,1,0,1,0,2,1,4,0,4,3,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,11
"COG4969",0,1,1,4,2,6,0,0,0,0,1,2,3,1,6,1,3,1,4,2,4,0,9,15,0,1,0,0,1,0,0,1,2,3,1,1,0,4,0,19
"COG4972",4,8,23,2,7,42,5,5,24,19,16,8,56,7,6,22,4,14,7,13,8,7,8,31,52,23,58,41,8,22,20,3,3,20,17,43,37,35,30,17
"COG4973",94,81,31,58,99,62,60,50,78,85,11,35,34,47,86,136,64,65,102,62,14,50,220,47,9,14,33,68,76,56,72,37,91,118,47,48,46,87,50,47
"COG4974",537,601,447,575,639,370,701,730,609,519,924,535,477,532,640,537,339,592,553,603,243,720,549,231,322,236,990,519,477,430,711,1846,554,545,687,515,555,491,546,253
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,2,31,27,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4977",99,183,102,340,113,83,262,191,117,145,431,254,138,199,166,155,188,128,275,133,16,95,85,53,40,46,123,127,82,164,108,143,267,147,106,134,94,243,98,74
"COG4978",24,34,28,48,17,11,8,57,14,29,7,21,25,26,14,26,30,35,32,29,40,44,11,57,30,30,19,18,20,17,29,8,40,19,14,30,28,27,14,13
"COG4981",0,0,1,0,0,0,2,0,0,0,2,31,0,0,0,4,2,1,0,3,499,0,0,1,0,137,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4982",0,0,4,0,1,0,4,0,1,0,2,21,0,0,0,5,4,3,0,1,464,0,0,1,0,150,1,0,0,0,0,0,1,5,0,0,0,2,1,0
"COG4983",0,0,4,1,31,3,7,0,2,4,7,6,7,1,7,6,8,4,0,0,2,0,9,7,0,7,2,9,0,5,0,8,0,1,3,6,2,14,15,2
"COG4984",4,22,1,20,2,1,23,8,7,5,0,25,3,10,12,22,1,9,9,7,0,3,3,12,2,1,8,4,3,6,4,0,28,4,0,7,4,4,0,5
"COG4985",9,1,16,0,4,17,0,8,11,12,7,6,34,2,1,7,0,0,6,7,0,6,0,6,33,2,16,14,1,14,12,1,1,11,9,13,20,22,2,5
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,15,7,0,11,3,4,12,0,2,2,0,1,1,11,20,1,45,1,23,3,5,23,125,25,1,2,4,0,0,4,7,6,3,10,0,1,0,41
"COG4988",14,7,60,28,29,40,15,17,61,27,20,48,30,15,22,23,34,21,41,27,358,23,37,98,32,159,8,6,31,18,14,9,31,40,38,35,15,19,22,62
"COG4989",1,7,21,7,6,10,9,21,18,4,22,14,5,4,5,8,9,4,15,7,54,7,10,31,37,51,3,2,7,5,8,3,14,14,14,4,5,5,2,30
"COG4990",2,3,30,5,6,38,3,3,2,19,12,17,23,5,6,31,11,1,4,13,21,8,3,46,122,56,32,17,17,7,12,2,13,25,38,20,19,33,16,23
"COG4992",132,197,165,154,165,201,206,155,206,165,139,191,167,143,185,121,156,199,171,174,171,152,172,161,150,141,170,172,219,156,176,104,151,161,97,158,137,174,110,229
"COG4993",3,5,1,7,1,12,2,1,0,0,0,4,0,4,3,9,15,2,8,2,9,1,8,19,2,9,1,0,0,0,1,4,2,2,0,0,0,4,0,41
"COG4995",5,42,2,24,56,4,36,12,7,7,3,21,2,107,36,1,5,4,21,14,1,66,18,9,0,2,78,115,6,99,7,63,19,2,264,23,32,17,35,1
"COG4997",0,0,1,1,0,0,0,0,4,12,0,0,5,0,0,3,4,0,0,1,0,5,0,0,0,2,1,1,1,3,0,0,0,2,8,2,12,2,10,2
"COG4999",356,672,474,628,434,460,564,557,652,697,343,587,756,660,403,620,455,339,558,604,115,598,14,313,173,232,531,795,454,737,603,279,811,421,711,632,603,808,0,450
"COG5000",157,271,57,283,163,105,283,248,160,131,59,108,91,242,205,157,64,202,159,135,38,135,175,70,79,10,117,148,178,106,156,152,172,175,61,99,88,161,71,50
"COG5001",145,130,320,118,259,453,58,143,212,184,159,129,406,105,95,166,116,158,84,128,80,194,156,318,206,157,312,280,129,205,208,31,91,233,206,371,280,293,231,277
"COG5002",819,1286,560,1993,847,649,1483,906,1724,800,768,749,569,1097,1274,699,800,1118,1414,1109,193,1107,1019,476,216,201,1208,1157,789,1040,965,896,1496,753,448,710,646,1203,564,454
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5006",0,0,1,5,1,3,0,2,0,0,2,6,0,1,2,6,1,1,3,0,35,1,1,12,0,17,1,3,2,0,0,3,4,2,0,0,0,1,0,17
"COG5007",0,0,2,0,0,5,0,0,0,0,1,1,0,0,1,0,1,1,2,1,2,0,5,9,0,2,0,0,0,0,0,2,3,1,0,0,1,0,0,9
"COG5009",305,178,69,176,135,127,155,181,146,161,271,134,146,160,142,100,92,157,205,190,75,175,161,97,91,86,187,123,151,200,154,478,137,139,245,142,200,105,246,140
"COG5011",16,7,46,11,28,37,7,14,26,24,32,28,43,17,27,39,55,20,28,16,13,20,16,35,26,40,25,35,41,20,37,8,17,23,36,38,34,28,40,27
"COG5012",15,49,16,42,15,13,54,56,60,39,8,39,22,43,34,76,35,30,14,44,21,32,49,9,8,13,20,25,40,20,20,5,84,21,12,23,35,47,9,15
"COG5013",9,23,22,14,1,43,16,2,1,0,2,3,1,15,11,23,18,7,16,4,27,1,22,33,38,9,9,4,17,1,1,2,9,16,8,1,5,5,0,117
"COG5015",5,8,38,5,13,21,6,20,15,16,8,20,22,16,7,49,12,7,12,8,6,8,13,41,41,36,17,36,5,26,17,7,21,9,20,20,24,15,19,26
"COG5016",198,297,147,273,197,170,273,200,264,215,201,203,196,299,249,169,214,312,160,210,58,218,173,136,87,96,223,220,291,203,265,216,205,201,181,180,200,223,172,108
"COG5017",4,2,15,0,11,6,16,16,17,11,5,6,17,0,1,7,7,11,9,6,6,3,2,4,1,6,11,8,3,9,5,1,1,0,19,24,7,5,18,9
"COG5018",10,12,45,21,32,48,6,10,20,26,21,34,44,34,25,27,18,16,12,20,8,21,19,44,57,55,54,44,44,15,29,1,25,44,42,37,55,37,37,27
"COG5026",7,16,2,27,7,4,27,11,31,7,5,13,9,10,5,52,5,6,42,8,1,9,22,6,1,0,8,15,6,5,4,0,22,13,0,29,10,5,2,6
"COG5029",0,0,0,6,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5039",3,3,4,10,4,0,16,9,14,4,2,13,16,34,4,1,2,5,41,1,0,5,4,22,6,2,13,2,22,3,4,26,6,7,3,13,9,10,8,3
"COG5042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",12,0,4,0,0,0,0,12,1,2,0,0,1,1,0,0,1,0,1,0,0,25,0,0,0,0,0,2,0,6,2,0,0,12,0,3,4,4,0,0
"COG5108",0,2,0,0,0,0,0,3,1,1,0,0,0,0,5,0,75,0,1,0,0,0,0,1,0,83,0,1,0,1,0,0,0,1,0,12,16,0,0,53
"COG5146",56,44,15,19,51,15,34,23,34,41,42,13,24,57,55,25,15,54,16,51,3,29,5,9,3,1,39,36,32,44,31,77,33,32,58,26,27,22,37,7
"COG5184",4,8,270,1,56,13,1,1,22,112,27,16,47,10,5,9,21,16,11,0,2,3,8,10,5,1,43,232,19,32,6,1,14,27,140,33,112,28,22,19
"COG5206",0,0,1,5,0,10,31,5,5,2,1,2,2,7,11,0,7,62,2,8,3,28,0,8,0,0,8,15,1,29,47,2,2,8,4,9,5,0,4,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5263",31,45,121,87,40,55,61,60,66,51,51,51,52,58,41,119,82,193,33,42,29,53,46,79,68,133,36,10,62,31,41,6,17,34,33,13,24,24,38,59
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0
"COG5266",2,4,2,1,0,1,5,1,1,0,0,0,0,0,5,6,0,1,2,3,0,2,2,16,3,1,2,1,8,1,0,2,0,1,3,0,3,3,0,2
"COG5268",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5271",1,2,0,0,5,1,0,14,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,130,3,0,0
"COG5272",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5276",2,0,6,1,2,1,0,2,0,0,0,3,1,1,0,6,6,1,2,2,3,1,0,10,0,6,1,0,0,1,3,0,1,0,0,0,0,0,1,8
"COG5279",21,23,148,35,73,173,19,53,76,99,49,59,150,19,16,51,60,32,32,55,31,65,45,89,99,104,84,72,58,74,73,4,44,56,143,144,88,67,120,61
"COG5280",5,0,19,7,6,150,1,11,22,10,8,5,24,13,5,6,6,14,16,13,11,8,2,7,9,6,5,9,1,4,50,7,5,10,2,4,13,5,45,8
"COG5281",2,4,14,6,7,32,1,2,2,0,7,4,3,10,24,23,12,13,48,8,21,15,0,48,9,8,12,6,5,138,17,4,4,117,5,2,5,15,2,59
"COG5282",0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,2,1,0,0,100,0,0,0,1,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5283",42,10,48,60,35,31,82,43,59,48,37,129,157,11,61,25,27,10,51,120,82,29,26,20,173,53,64,77,7,31,88,9,45,43,91,37,31,75,77,130
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,1,12,0,5,0,0,2,0,2,0,5,4,0,0,1,0,0,7,5,10,0,6,1,1,3,0,0,0,3,3,0,2,3,13,12,2,15,0,1
"COG5294",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",25,18,68,22,5,12,10,15,10,13,6,11,8,6,21,45,63,28,13,15,56,13,16,44,169,8,15,3,41,6,7,4,24,12,7,17,16,8,49,72
"COG5298",0,0,3,2,1,0,0,3,0,4,0,1,0,0,5,0,1,1,0,0,0,7,1,0,0,0,0,2,7,2,0,0,0,10,2,0,0,1,1,1
"COG5301",1,6,3,33,3,14,6,0,2,1,1,3,33,0,15,5,0,4,15,2,39,5,11,3,20,0,2,1,9,1,0,0,2,1,0,0,0,3,4,27
"COG5302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,21,0,4,20,5,6,2,6,2,23,34,7,17,16,3,2,4,5,4,0,2,5,2,8,3,26,0,1,3,2,8,0,12,6,16,6,7,10
"COG5309",0,0,4,0,3,0,0,0,0,0,0,1,4,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0
"COG5314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5319",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,0,0,0,2,0,0,1,1,3,1,0
"COG5322",4,1,0,0,0,1,0,5,0,3,0,4,3,4,2,0,0,4,2,4,0,2,2,0,0,0,1,0,2,0,2,1,2,1,0,3,3,0,0,0
"COG5324",0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,0,0,1,2,0,0,0,27,0,0,1,2,0,6,21,0,0,0,0
"COG5337",5,1,22,0,13,19,4,2,4,11,9,32,17,15,5,18,14,7,2,8,95,3,4,14,0,49,6,24,8,10,11,3,4,9,26,11,12,4,15,13
"COG5339",1,0,3,5,0,16,2,1,0,0,1,3,0,1,7,8,2,3,8,0,12,1,16,23,6,5,1,0,1,0,2,4,5,7,0,0,0,2,0,53
"COG5340",1,0,0,0,1,0,0,0,0,1,1,0,9,0,0,4,4,0,0,5,0,2,3,1,0,0,3,0,0,1,16,1,0,0,1,2,14,2,0,4
"COG5341",4,3,1,6,4,12,4,6,2,6,2,2,10,3,6,4,40,11,0,4,2,13,4,19,0,12,1,0,3,6,4,0,8,4,10,8,15,4,4,12
"COG5345",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,1,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5360",4,9,0,2,23,0,3,4,0,0,7,0,4,0,0,1,1,2,0,6,0,3,2,26,0,0,1,1,9,0,1,0,2,3,5,0,0,8,0,1
"COG5361",1,0,2,0,15,15,0,7,2,8,5,12,3,6,5,0,4,0,5,1,0,3,8,2,0,3,3,26,2,6,16,3,6,4,4,16,8,2,2,2
"COG5362",0,6,9,0,0,0,31,2,0,10,1,8,6,458,43,0,0,0,0,12,0,0,0,0,4,0,0,3,0,4,0,1,3,0,2,1,0,0,3,1
"COG5368",21,106,50,66,112,42,109,55,134,109,4,64,48,196,97,119,43,106,79,173,8,56,114,11,4,5,71,104,67,132,76,11,158,113,27,33,26,69,12,23
"COG5373",7,18,1,22,8,1,48,21,10,0,0,10,3,5,4,5,2,7,5,4,3,15,14,1,1,4,3,4,8,3,11,0,39,11,2,6,3,8,2,3
